index_v2,RBP_AKAP1_aff_50
540,0.0
541,0.0
542,0.0
543,0.0
544,0.0
545,0.0
546,0.0
547,0.0
548,5.027961
549,0.0
550,0.0
551,0.0
552,0.0
553,0.0
554,0.0
555,0.0
556,0.0
557,0.0
558,0.0
559,0.0
560,0.0
561,0.0
562,0.0
563,0.0
564,2.6501071
565,2.6501071
566,9.167859
567,3.1280773
568,0.0
569,7.64233
570,0.0
571,0.0
572,0.0
573,0.0
574,0.0
575,0.0
576,0.0
577,0.0
578,0.0
579,0.0
580,0.0
581,0.0
582,0.0
583,0.0
584,0.0
585,0.0
586,0.0
587,0.0
588,0.0
589,0.0
590,0.0
591,0.0
592,0.0
593,0.0
594,0.0
595,0.0
596,0.0
597,0.0
598,0.0
599,0.0
600,0.0
601,0.0
602,0.0
603,0.0
604,0.0
605,0.0
606,0.0
607,0.0
608,0.0
609,0.0
610,0.0
611,0.0
612,0.0
613,0.0
614,0.0
615,0.0
616,0.0
617,0.0
618,0.0
619,0.0
620,0.0
621,0.0
622,0.0
623,0.0
624,0.0
625,0.0
626,0.0
627,0.0
628,0.0
629,0.0
630,0.0
631,0.0
632,0.0
633,0.0
634,0.0
635,0.0
636,0.0
637,0.0
638,0.0
639,0.0
640,0.0
641,0.0
642,0.0
643,0.0
644,0.0
645,0.0
646,0.0
647,0.0
648,0.0
649,0.0
650,0.0
651,0.0
652,0.0
653,0.0
654,0.0
655,0.0
656,0.0
657,0.0
658,0.0
659,0.0
660,0.0
661,0.0
662,0.0
663,0.0
664,0.0
665,0.0
666,0.0
667,0.0
668,0.0
669,0.0
670,0.0
671,0.0
672,0.0
673,0.0
674,0.0
675,0.0
676,0.0
677,0.0
678,2.599685
679,2.599685
680,2.599685
681,2.599685
682,2.599685
683,2.599685
684,2.599685
685,2.599685
686,2.599685
687,2.599685
688,0.0
689,0.0
690,0.0
691,0.0
692,0.0
693,0.0
694,0.0
695,0.0
696,0.0
697,0.0
698,0.0
699,0.0
700,0.0
701,0.0
702,0.0
703,0.0
704,0.0
705,0.0
706,0.0
707,0.0
708,0.0
709,0.0
710,0.0
711,0.0
712,0.0
713,0.0
714,0.0
715,0.0
716,0.0
717,0.0
718,0.0
719,0.0
720,0.0
721,0.0
722,0.0
723,0.0
724,0.0
725,0.0
726,0.0
727,0.0
728,0.0
729,0.0
730,0.0
731,0.0
732,0.0
733,0.0
734,0.0
735,0.0
736,0.0
737,0.0
738,0.0
739,0.0
740,0.0
741,0.0
742,0.0
743,0.0
744,0.0
745,0.0
746,7.64233
747,7.64233
748,7.64233
749,7.64233
750,7.64233
751,7.64233
752,7.64233
753,7.64233
754,7.64233
755,7.64233
756,7.64233
757,7.64233
758,0.0
759,0.0
760,0.0
761,0.0
762,0.0
763,0.0
764,0.0
765,0.0
766,0.0
767,0.0
768,0.0
769,0.0
770,0.0
771,0.0
772,0.0
773,0.0
774,0.0
775,0.0
776,0.0
777,0.0
778,0.0
779,0.0
780,0.0
781,0.0
782,0.0
783,0.0
784,0.0
785,0.0
786,2.599685
787,2.599685
788,2.599685
789,2.599685
790,0.0
791,0.0
792,0.0
793,0.0
794,0.0
795,0.0
796,0.0
797,0.0
798,0.0
799,0.0
800,0.0
801,0.0
802,0.0
803,0.0
804,0.0
805,0.0
806,0.0
807,0.0
808,0.0
809,0.0
810,0.0
811,0.0
812,0.0
813,0.0
814,0.0
815,0.0
816,0.0
817,0.0
818,0.0
819,0.0
820,0.0
821,0.0
822,0.0
823,0.0
824,0.0
825,0.0
826,0.0
827,0.0
828,0.0
829,0.0
830,0.0
831,0.0
832,0.0
833,0.0
834,0.0
835,0.0
836,0.0
837,0.0
838,0.0
839,0.0
840,7.64233
841,7.64233
842,7.64233
843,7.64233
844,7.64233
845,7.64233
846,7.64233
847,7.64233
848,7.64233
849,7.64233
850,7.64233
851,7.64233
852,5.4682994
853,5.4682994
854,1.0046532
855,0.0
856,0.0
857,0.0
858,0.0
859,0.0
860,0.0
861,0.0
862,0.0
863,0.0
864,0.0
865,5.19937
866,5.19937
867,5.19937
868,5.19937
869,5.19937
870,5.19937
871,0.0
872,0.0
873,0.0
874,0.0
875,0.0
876,0.0
877,0.0
878,0.0
879,0.0
880,0.0
881,0.0
882,0.0
883,0.0
884,0.0
885,0.0
886,0.0
887,0.0
888,0.0
889,0.0
890,0.0
891,2.911704
892,2.911704
893,2.599685
894,2.599685
895,2.599685
896,2.599685
897,0.0
898,0.0
899,0.0
900,0.0
901,0.0
902,0.0
903,0.0
904,0.0
905,0.0
906,0.0
907,0.0
908,0.0
909,0.0
910,0.0
911,0.0
912,0.0
913,0.0
914,0.0
915,0.0
916,0.0
917,5.651999
918,5.651999
919,0.0
920,0.0
921,0.0
922,0.0
923,0.0
924,0.0
925,0.0
926,0.0
927,0.0
928,0.0
929,0.0
930,0.0
931,0.0
932,0.0
933,0.0
934,0.0
935,0.0
936,0.0
937,0.0
938,0.0
939,10.564691
940,10.564691
941,10.7862625
942,10.7862625
943,0.0
944,0.0
945,0.0
946,0.0
947,0.0
948,0.0
949,0.0
950,0.0
951,0.0
952,0.0
953,0.0
954,0.0
955,0.0
956,0.0
957,2.7457533
958,2.7457533
959,2.7457533
960,2.7457533
961,2.7457533
962,2.7457533
963,0.0
964,0.0
965,0.0
966,0.0
967,2.6699898
968,2.6699898
969,2.6699898
970,2.6699898
971,2.6699898
972,2.6699898
973,2.6699898
974,2.6699898
975,2.7961755
976,2.7961755
977,2.7961755
978,2.7961755
979,2.7961755
980,2.7961755
981,5.19937
982,5.19937
983,5.19937
984,5.19937
985,2.6501071
986,2.6501071
987,0.0
988,0.0
989,0.0
990,0.0
991,0.0
992,0.0
993,0.0
994,0.0
995,0.0
996,0.0
997,0.0
998,0.0
999,0.0
1000,0.0
1001,0.0
1002,0.0
1003,0.0
1004,0.0
1005,0.0
1006,0.0
1007,2.6195676
1008,2.6195676
1009,0.0
1010,0.0
1011,0.0
1012,0.0
1013,0.0
1014,0.0
1015,0.0
1016,0.0
1017,0.0
1018,0.0
1019,0.0
1020,0.0
1021,0.0
1022,0.0
1023,0.0
1024,0.0
1025,0.0
1026,0.0
1027,0.0
1028,0.0
1029,0.0
1030,0.0
1031,0.0
1032,0.0
1033,0.0
1034,0.0
1035,0.0
1036,0.0
1037,12.164142
1038,12.164142
1039,0.0
1040,0.0
1041,0.0
1042,0.0
1043,0.0
1044,0.0
1045,0.0
1046,0.0
1047,0.0
1048,0.0
1049,0.0
1050,0.0
1051,0.0
1052,0.0
1053,0.0
1054,0.0
1055,0.0
1056,0.0
1057,0.0
1058,0.0
1059,0.0
1060,0.0
1061,5.3002143
1062,5.3002143
1063,0.0
1064,0.0
1065,0.0
1066,0.0
1067,0.0
1068,0.0
1069,0.0
1070,0.0
1071,0.0
1072,0.0
1073,0.0
1074,0.0
1075,0.0
1076,0.0
1077,0.0
1078,0.0
1079,0.0
1080,0.0
1081,0.0
1082,0.0
1083,0.0
1084,0.0
1085,0.0
1086,0.0
1087,0.0
1088,0.0
1089,17.524004
1090,17.524004
1091,3.1280773
1092,3.1280773
1093,3.1280773
1094,3.1280773
1095,3.1280773
1096,3.1280773
1097,3.1280773
1098,3.1280773
1099,0.0
1100,0.0
1101,0.0
1102,0.0
1103,0.0
1104,0.0
1105,0.0
1106,0.0
1107,0.0
1108,0.0
1109,0.0
1110,0.0
1111,0.0
1112,0.0
1113,0.0
1114,0.0
1115,0.0
1116,0.0
1117,0.0
1118,0.0
1119,0.0
1120,0.0
1121,0.0
1122,0.0
1123,0.0
1124,0.0
1125,0.0
1126,0.0
1127,2.765636
1128,2.765636
1129,7.64233
1130,7.64233
1131,7.64233
1132,7.64233
1133,0.0
1134,0.0
1135,0.0
1136,0.0
1137,0.0
1138,0.0
1139,0.0
1140,0.0
1141,3.4902725
1142,3.4902725
1143,3.4902725
1144,2.9826803
1145,1.0046532
1146,1.0046532
1147,1.0046532
1148,1.0046532
1149,0.0
1150,0.0
1151,0.0
1152,0.0
1153,0.0
1154,0.0
1155,0.0
1156,0.0
1157,0.0
1158,0.0
1159,0.0
1160,0.0
1161,0.0
1162,0.0
1163,0.0
1164,0.0
1165,0.0
1166,0.0
1167,0.0
1168,0.0
1169,0.0
1170,0.0
1171,0.0
1172,0.0
1173,0.0
1174,0.0
1175,0.0
1176,0.0
1177,0.0
1178,0.0
1179,0.0
1180,0.0
1181,0.0
1182,0.0
1183,0.0
1184,0.0
1185,0.0
1186,0.0
1187,0.0
1188,0.0
1189,0.0
1190,0.0
1191,0.0
1192,0.0
1193,0.0
1194,0.0
1195,0.0
1196,0.0
1197,0.0
1198,0.0
1199,0.0
1200,0.0
1201,0.0
1202,0.0
1203,0.0
1204,0.0
1205,0.0
1206,0.0
1207,0.0
1208,0.0
1209,0.0
1210,0.0
1211,0.0
1212,0.0
1213,0.0
1214,0.0
1215,0.0
1216,0.0
1217,0.0
1218,0.0
1219,0.0
1220,0.0
1221,10.564691
1222,10.564691
1223,10.564691
1224,10.564691
1225,10.564691
1226,10.564691
1227,10.7862625
1228,10.7862625
1229,0.0
1230,0.0
1231,0.0
1232,0.0
1233,0.0
1234,0.0
1235,0.0
1236,0.0
1237,0.0
1238,0.0
1239,0.0
1240,0.0
1241,0.0
1242,0.0
1243,0.0
1244,0.0
1245,0.0
1246,0.0
1247,0.0
1248,0.0
1249,0.0
1250,0.0
1251,2.7457533
1252,2.7457533
1253,2.7457533
1254,2.7457533
1255,2.7457533
1256,2.7457533
1257,2.7457533
1258,2.7457533
1259,2.7457533
1260,2.7457533
1261,0.0
1262,0.0
1263,0.0
1264,0.0
1265,0.0
1266,0.0
1267,0.0
1268,0.0
1269,2.9621263
1270,2.9621263
1271,2.6699898
1272,2.6699898
1273,2.6699898
1274,2.6699898
1275,2.6699898
1276,2.6699898
1277,2.7961755
1278,2.7961755
1279,2.7961755
1280,2.7961755
1281,2.7961755
1282,2.7961755
1283,2.7961755
1284,2.7961755
1285,2.7961755
1286,2.7961755
1287,2.7961755
1288,2.7961755
1289,0.0
1290,0.0
1291,0.0
1292,0.0
1293,0.0
1294,0.0
1295,2.6699898
1296,2.6699898
1297,0.0
1298,0.0
1299,0.0
1300,0.0
1301,0.0
1302,0.0
1303,2.6195676
1304,2.6195676
1305,0.0
1306,0.0
1307,0.0
1308,0.0
1309,0.0
1310,0.0
1311,0.0
1312,0.0
1313,0.0
1314,0.0
1315,0.0
1316,0.0
1317,0.0
1318,0.0
1319,0.0
1320,0.0
1321,2.6501071
1322,2.6501071
1323,0.0
1324,0.0
1325,0.0
1326,0.0
1327,0.0
1328,0.0
1329,0.0
1330,0.0
1331,0.0
1332,0.0
1333,0.0
1334,0.0
1335,0.0
1336,0.0
1337,0.0
1338,0.0
1339,0.0
1340,0.0
1341,0.0
1342,0.0
1343,0.0
1344,0.0
1345,0.0
1346,0.0
1347,0.0
1348,0.0
1349,0.0
1350,0.0
1351,0.0
1352,0.0
1353,0.0
1354,0.0
1355,3.1280773
1356,3.1280773
1357,3.1280773
1358,3.1280773
1359,3.1280773
1360,3.1280773
1361,3.1280773
1362,3.1280773
1363,0.0
1364,0.0
1365,0.0
1366,0.0
1367,0.0
1368,0.0
1369,0.0
1370,0.0
1371,0.0
1372,0.0
1373,0.0
1374,0.0
1375,5.19937
1376,5.19937
1377,5.19937
1378,5.19937
1379,5.19937
1380,5.19937
1381,5.19937
1382,5.19937
1383,0.0
1384,0.0
1385,5.651999
1386,5.651999
1387,0.0
1388,0.0
1389,0.0
1390,0.0
1391,0.0
1392,0.0
1393,0.0
1394,0.0
1395,0.0
1396,0.0
1397,0.0
1398,0.0
1399,0.0
1400,0.0
1401,0.0
1402,0.0
1403,0.0
1404,0.0
1405,2.9621263
1406,2.9621263
1407,0.0
1408,0.0
1409,5.2192526
1410,5.2192526
1411,2.6501071
1412,2.6501071
1413,2.6501071
1414,2.6501071
1415,0.0
1416,0.0
1417,3.1280773
1418,3.1280773
1419,0.0
1420,0.0
1421,0.0
1422,0.0
1423,0.0
1424,0.0
1425,0.0
1426,0.0
1427,0.0
1428,0.0
1429,0.0
1430,0.0
1431,0.0
1432,0.0
1433,0.0
1434,0.0
1435,0.0
1436,0.0
1437,0.0
1438,0.0
1439,0.0
1440,0.0
1441,0.0
1442,0.0
1443,0.0
1444,0.0
1445,0.0
1446,0.0
1447,5.2445936
1448,5.2445936
1449,0.0
1450,0.0
1451,0.0
1452,0.0
1453,0.0
1454,0.0
1455,0.0
1456,0.0
1457,0.0
1458,0.0
1459,0.0
1460,0.0
1461,0.0
1462,0.0
1463,0.0
1464,0.0
1465,0.0
1466,0.0
1467,2.6501071
1468,2.6501071
1469,0.0
1470,0.0
1471,0.0
1472,0.0
1473,0.0
1474,0.0
1475,2.6195676
1476,2.6195676
1477,0.0
1478,0.0
1479,0.0
1480,0.0
1481,0.0
1482,0.0
1483,8.195804
1484,8.195804
1485,8.195804
1486,8.195804
1487,8.195804
1488,8.195804
1489,8.195804
1490,8.195804
1491,0.0
1492,0.0
1493,0.0
1494,0.0
1495,5.053302
1496,5.053302
1497,5.053302
1498,5.053302
1499,2.599685
1500,2.599685
1501,2.599685
1502,2.599685
1503,4.9524574
1504,4.9524574
1505,4.9524574
1506,4.9524574
1507,0.0
1508,0.0
1509,0.0
1510,0.0
1511,0.0
1512,0.0
1513,0.0
1514,0.0
1515,0.0
1516,0.0
1517,0.0
1518,0.0
1519,0.0
1520,0.0
1521,0.0
1522,0.0
1523,0.0
1524,0.0
1525,0.0
1526,0.0
1527,0.0
1528,0.0
1529,0.0
1530,0.0
1531,0.0
1532,0.0
1533,0.0
1534,0.0
1535,0.0
1536,0.0
1537,0.0
1538,0.0
1539,0.0
1540,0.0
1541,0.0
1542,0.0
1543,39.550457
1544,39.550457
1545,39.550457
1546,39.550457
1547,39.550457
1548,39.550457
1549,39.550457
1550,39.550457
1551,7.757599
1552,7.757599
1553,8.156038
1554,8.156038
1555,0.0
1556,0.0
1557,0.0
1558,0.0
1559,0.0
1560,0.0
1561,0.0
1562,0.0
1563,0.0
1564,0.0
1565,0.0
1566,0.0
1567,0.0
1568,0.0
1569,0.0
1570,0.0
1571,0.0
1572,0.0
1573,2.599685
1574,2.599685
1575,2.599685
1576,2.599685
1577,2.599685
1578,2.599685
1579,2.599685
1580,2.599685
1581,2.599685
1582,2.599685
1583,2.599685
1584,2.599685
1585,0.0
1586,0.0
1587,0.0
1588,0.0
1589,0.0
1590,0.0
1591,0.0
1592,0.0
1593,0.0
1594,0.0
1595,0.0
1596,0.0
1597,0.0
1598,0.0
1599,0.0
1600,0.0
1601,0.0
1602,0.0
1603,0.0
1604,0.0
1605,0.0
1606,0.0
1607,0.0
1608,0.0
1609,5.027961
1610,5.027961
1611,5.027961
1612,5.027961
1613,5.027961
1614,5.027961
1615,0.0
1616,0.0
1617,0.0
1618,0.0
1619,0.0
1620,0.0
1621,0.0
1622,0.0
1623,0.0
1624,0.0
1625,0.0
1626,0.0
1627,0.0
1628,0.0
1629,0.0
1630,0.0
1631,0.0
1632,0.0
1633,0.0
1634,0.0
1635,2.5438044
1636,2.5438044
1637,2.5438044
1638,2.5438044
1639,2.5438044
1640,2.5438044
1641,0.0
1642,0.0
1643,0.0
1644,0.0
1645,5.174029
1646,5.174029
1647,5.174029
1648,5.174029
1649,5.174029
1650,5.174029
1651,0.0
1652,0.0
1653,0.0
1654,0.0
1655,0.0
1656,0.0
1657,2.5438044
1658,2.5438044
1659,2.8359408
1660,2.8359408
1661,2.8359408
1662,2.8359408
1663,0.0
1664,0.0
1665,0.0
1666,0.0
1667,0.0
1668,0.0
1669,0.0
1670,0.0
1671,0.0
1672,0.0
1673,0.0
1674,0.0
1675,0.0
1676,0.0
1677,0.0
1678,0.0
1699,2.5438044
1700,2.5438044
1701,2.9621263
1702,2.9621263
1703,2.9621263
1704,2.9621263
1705,2.9621263
1706,2.9621263
1707,0.0
1708,0.0
1709,0.0
1710,0.0
1711,0.0
1712,0.0
1713,0.0
1714,0.0
1715,0.0
1716,0.0
1717,0.0
1718,0.0
1719,0.0
1720,0.0
1721,0.0
1722,0.0
1723,0.0
1724,0.0
1725,0.0
1726,0.0
1727,0.0
1728,0.0
1729,0.0
1730,0.0
1731,0.0
1732,0.0
1733,0.0
1734,0.0
1735,0.0
1736,0.0
1737,0.0
1738,0.0
1739,8.195804
1740,8.195804
1741,8.195804
1742,8.195804
1743,8.195804
1744,8.195804
1745,8.195804
1746,8.195804
1747,8.195804
1748,8.195804
1749,5.053302
1750,5.053302
1751,5.053302
1752,5.053302
1753,5.053302
1754,5.053302
1755,5.053302
1756,5.053302
1757,4.9524574
1758,4.9524574
1759,4.9524574
1760,4.9524574
1761,4.9524574
1762,4.9524574
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,0.0
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,0.0
1778,0.0
1779,39.550457
1780,39.550457
1781,39.550457
1782,39.550457
1783,39.550457
1784,39.550457
1785,39.550457
1786,39.550457
1787,39.550457
1788,39.550457
1789,39.550457
1790,39.550457
1791,39.550457
1792,39.550457
1793,39.550457
1794,39.550457
1795,39.550457
1796,39.550457
1797,39.550457
1798,39.550457
1799,39.550457
1800,39.550457
1801,39.550457
1802,39.550457
1803,39.550457
1804,39.550457
1805,39.550457
1806,39.550457
1807,39.550457
1808,39.550457
1809,39.550457
1810,39.550457
1811,7.757599
1812,7.757599
1813,7.757599
1814,7.757599
1815,8.156038
1816,8.156038
1817,8.156038
1818,8.156038
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,2.599685
1832,2.599685
1833,2.599685
1834,2.599685
1835,2.599685
1836,2.599685
1837,2.599685
1838,2.599685
1839,2.599685
1840,2.599685
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,5.027961
1846,5.027961
1847,5.027961
1848,5.027961
1849,5.027961
1850,5.027961
1851,5.027961
1852,5.027961
1853,0.0
1854,0.0
1855,0.0
1856,0.0
1857,0.0
1858,0.0
1859,0.0
1860,0.0
1861,0.0
1862,0.0
1863,0.0
1864,0.0
1865,0.0
1866,0.0
1867,0.0
1868,0.0
1869,2.5438044
1870,2.5438044
1871,2.5438044
1872,2.5438044
1873,0.0
1874,0.0
1875,0.0
1876,0.0
1877,0.0
1878,0.0
1879,0.0
1880,0.0
1881,5.174029
1882,5.174029
1883,5.174029
1884,5.174029
1885,2.8359408
1886,2.8359408
1887,0.0
1888,0.0
1889,0.0
1890,0.0
1891,0.0
1892,0.0
1893,0.0
1894,0.0
1895,0.0
1896,0.0
1897,0.0
1898,0.0
1899,0.0
1900,0.0
1901,0.0
1902,0.0
1903,0.0
1904,0.0
1905,0.0
1906,0.0
1907,0.0
1908,0.0
1909,0.0
1910,0.0
1911,0.0
1912,0.0
1913,0.0
1914,0.0
1915,0.0
1916,0.0
1917,0.0
1918,0.0
1919,2.7457533
1920,2.7457533
1921,2.7457533
1922,2.7457533
1923,0.0
1924,0.0
1925,2.7961755
1926,2.7961755
1927,2.7961755
1928,2.7961755
1929,2.7961755
1930,2.7961755
1931,2.7961755
1932,2.7961755
1933,0.0
1934,0.0
1935,0.0
1936,0.0
1937,12.164142
1938,12.164142
1939,0.0
1940,0.0
1941,0.0
1942,0.0
1943,0.0
1944,0.0
1945,0.0
1946,0.0
1947,0.0
1948,0.0
1949,0.0
1950,0.0
1951,0.0
1952,0.0
1953,0.029461041
1954,0.8438705
1955,0.8438705
1956,0.0
1957,0.0
1958,0.670827
1959,0.0
1960,0.0
1961,0.0
1962,0.0
1963,0.0
1964,0.0
1965,0.0
1966,0.5134648
1967,2.2896125
1968,1.7761477
1969,1.7761477
1970,0.0
1971,0.85971344
1972,0.85971344
1973,0.0
1974,0.0
1975,0.0
1976,0.0
1977,0.0
1978,0.0
1979,0.0
1980,0.0
1981,0.0
1982,0.0
1983,0.0
1984,0.0
1985,0.0
1986,0.0
1987,0.0
1988,0.0
1989,0.0
1990,0.0
1991,0.5134648
1992,0.0
1993,0.0
1994,0.0
1995,0.0
1996,0.0
1997,0.0
1998,0.0
1999,0.0
2000,0.0
2001,2.9762015
2002,2.9762015
2003,2.9762015
2004,1.1877596
2005,1.1877596
2006,1.1877596
2007,1.1877596
2008,0.0
2009,0.0
2010,0.0
2011,0.0
2012,0.0
2013,0.0
2014,0.0
2015,0.0
2016,0.0
2017,0.0
2018,0.0
2019,0.0
2020,0.0
2021,0.0
2022,1.2343224
2023,2.0940359
2024,2.0940359
2025,2.0940359
2026,2.0940359
2027,2.0940359
2028,0.0
2029,1.0328377
2030,1.0328377
2031,1.0328377
2032,0.0
2033,0.0
2034,0.0
2035,0.0
2036,0.0
2037,0.0
2038,0.0
2039,0.0
2040,0.0
2041,0.0
2042,0.0
2043,0.71494955
2044,0.71494955
2045,0.0
