index_v2,off_target_score_specific_ARTM_n200_c1100
658,-2.141407360080001
659,-3.123066236110001
660,-2.3836199112
661,-0.5886749963
662,-0.41078281660000004
663,-0.38411782685000007
664,-0.38411782685000007
665,-0.38411782685000007
666,-0.38411782685000007
667,-0.24975552555
668,-0.24975552555
669,-0.24975552555
670,-0.24975552555
671,-0.11567799359999997
672,-0.05030874729999999
673,-0.05030874729999999
674,-0.05030874729999999
675,-0.05030874729999999
676,-0.0634691449
677,-0.0634691449
678,-2.7723288311000003
679,-2.7723288311000003
680,-2.7723288311000003
681,-2.7723288311000003
682,-2.800349881200001
683,-2.800349881200001
684,-2.800349881200001
685,-2.800349881200001
686,-3.48035566933
687,-3.508798830739999
688,-0.09502862880000004
689,-0.15978534570000005
690,-1.0919209917600001
691,-1.1302701177600003
692,-1.3965542322599998
693,-1.48910365951
694,-1.48910365951
695,-1.48910365951
696,-1.48910365951
697,-1.6154137876200003
698,-1.6154137876200003
699,-1.6154137876200003
700,-1.6154137876200003
701,-1.6218336521200003
702,-1.6495976318700003
703,-1.6588727506700003
704,-1.9810995559199998
705,-1.79675299775
706,-1.76211567889
707,-1.6998099632500001
708,-1.6941401979499997
709,-1.6868289115000001
710,-1.5499477034499998
711,-1.6626700085199997
712,-3.189822919750002
713,-3.181994296270002
714,-3.080651773760002
715,-3.1013196091300013
716,-3.1013196091300013
717,-3.1013196091300013
718,-3.1013196091300013
719,-3.562626625630003
720,-3.562626625630003
721,-3.562626625630003
722,-3.562626625630003
723,-2.0063595481899994
724,-2.04568171382
725,-2.04568171382
726,-2.04568171382
727,-2.04568171382
728,-2.31076504517
729,-2.31076504517
730,-2.31076504517
731,-2.31076504517
732,-4.60115070525
733,-4.53728125582
734,-4.24739261026
735,-4.32271990533
736,-4.36923474493
737,-4.47908673483
738,-4.913233760250002
739,-1.8725829332600008
740,-0.6621425714899999
741,-0.39587767759
742,-0.2247182901
743,-0.25595037212
744,-0.18298581435
745,-0.17971868635
746,-0.20014800395000001
747,-0.16217246470000002
748,-0.1615503691
749,-0.13017090450000002
750,-0.13017090450000002
751,-0.13017090450000002
752,-0.04908922249999998
753,-0.011124980549999991
754,-0.011124980549999991
755,-0.011124980549999991
756,-0.011124980549999991
757,-0.08770610654999998
758,-2.192207606380001
759,-2.192207606380001
760,-2.195458876480001
761,-2.195458876480001
762,-2.182829799280001
763,-2.1788267693300014
764,-2.1444191200800007
765,-2.141407360080001
766,-2.141407360080001
767,-3.123066236110001
768,-2.3836199112
769,-0.5886749963
770,-0.5886749963
771,-0.5886749963
772,-0.5886749963
773,-0.41078281660000004
774,-0.38411782685000007
775,-0.38411782685000007
776,-0.38411782685000007
777,-0.38411782685000007
778,-0.24975552555
779,-0.11567799359999997
780,-0.05030874729999999
781,-0.05030874729999999
782,-0.05030874729999999
783,-0.05030874729999999
784,-0.0634691449
785,-0.0634691449
786,-2.7723288311000003
787,-2.800349881200001
788,-3.48035566933
789,-3.508798830739999
790,-0.09502862880000004
791,-0.15978534570000005
792,-1.0919209917600001
793,-1.1302701177600003
794,-1.3965542322599998
795,-1.48910365951
796,-1.48910365951
797,-1.48910365951
798,-1.48910365951
799,-1.6154137876200003
800,-1.6218336521200003
801,-1.6495976318700003
802,-1.6588727506700003
803,-1.9810995559199998
804,-1.79675299775
805,-1.76211567889
806,-1.6998099632500001
807,-1.6941401979499997
808,-1.6868289115000001
809,-1.6868289115000001
810,-1.6868289115000001
811,-1.6868289115000001
812,-1.5499477034499998
813,-1.6626700085199997
814,-3.189822919750002
815,-3.181994296270002
816,-3.080651773760002
817,-3.1013196091300013
818,-3.1013196091300013
819,-3.1013196091300013
820,-3.1013196091300013
821,-3.562626625630003
822,-2.0063595481899994
823,-2.04568171382
824,-4.60115070525
825,-4.60115070525
826,-4.60115070525
827,-4.60115070525
828,-4.53728125582
829,-4.24739261026
830,-4.32271990533
831,-4.36923474493
832,-4.47908673483
833,-1.8725829332600008
834,-0.6621425714899999
835,-0.39587767759
836,-0.2247182901
837,-0.25595037212
838,-0.18298581435
839,-0.17971868635
840,-0.20014800395000001
841,-0.16217246470000002
842,-0.1615503691
843,-0.13017090450000002
844,-0.13017090450000002
845,-0.13017090450000002
846,-0.04908922249999998
847,-0.011124980549999991
848,-0.011124980549999991
849,-0.011124980549999991
850,-0.011124980549999991
851,-0.08770610654999998
852,-0.014002915500000004
853,-0.014002915500000004
854,0.0
855,-1.81807005187
856,-1.81807005187
857,-0.9546875904300003
858,-0.9546875904300003
859,-0.60503540625
860,-0.60503540625
861,-2.8879401686299992
862,-2.8879401686299992
863,-4.607828896800001
864,-4.607828896800001
865,-0.024312802499999998
866,-0.024312802499999998
867,0.0
868,0.0
869,0.0
870,0.0
871,-2.1617499984600013
872,-2.1617499984600013
873,-2.0635490909
874,-2.0635490909
875,-0.37868206830000006
876,-0.37868206830000006
877,-0.8316064679
878,-0.8316064679
879,-0.07303037699999998
880,-0.07303037699999998
881,-0.07303037699999998
882,-0.07303037699999998
883,0.0
884,0.0
885,-0.008958157600000002
886,-0.008958157600000002
887,-0.07772568585
888,-0.07772568585
889,-0.07772568585
890,-0.07772568585
891,-3.693720695220001
892,-3.693720695220001
893,0.0
894,0.0
895,-0.010763891700000004
896,-0.010763891700000004
897,-2.389788738760001
898,-2.389788738760001
899,-2.3767353865100005
900,-2.3767353865100005
901,-2.9661868826000006
902,-2.9661868826000006
903,-1.7340580099700005
904,-1.7340580099700005
905,0.0
906,0.0
907,-0.58723844155
908,-0.58723844155
909,-2.6816771323000004
910,-2.6816771323000004
911,-0.3245553448500001
912,-0.3245553448500001
913,-0.34650344995000004
914,-0.34650344995000004
915,0.0
916,0.0
917,-0.014645330000000003
918,-0.014645330000000003
919,-3.19845597665
920,-3.19845597665
921,0.0
922,0.0
923,0.0
924,0.0
925,-3.442517901090001
926,-3.442517901090001
927,-0.10066034245000001
928,-0.10066034245000001
929,-3.967406310680002
930,-3.967406310680002
931,-3.8730331800300015
932,-3.8730331800300015
933,0.0
934,0.0
935,0.0
936,0.0
937,-0.5373186175500001
938,-0.5373186175500001
939,0.0
940,0.0
941,0.0
942,0.0
943,0.0
944,0.0
945,0.0
946,0.0
947,-0.44360926680000007
948,-0.44360926680000007
949,-0.41016332015000007
950,-0.41016332015000007
951,-0.8231129533999999
952,-0.8231129533999999
953,-0.05301925200000003
954,-0.05301925200000003
955,-0.08344584385000002
956,-0.08344584385000002
957,-0.6687509838000001
958,-0.6687509838000001
959,-0.19337056685000004
960,-0.19337056685000004
961,-0.10592738900000004
962,-0.10592738900000004
963,-1.5024695483000006
964,-1.5024695483000006
965,0.0
966,0.0
967,0.0
968,0.0
969,0.0
970,0.0
971,-0.5930566476999998
972,-0.5930566476999998
973,-1.3126919793999998
974,-1.3126919793999998
975,-0.6491167935500001
976,-0.6491167935500001
977,-2.9778710994199997
978,-2.9778710994199997
979,-1.39164695834
980,-1.39164695834
981,0.0
982,0.0
983,-0.70374139435
984,-0.70374139435
985,0.0
986,0.0
987,-0.9402805380000002
988,-0.9402805380000002
989,-1.4552090010900005
990,-1.4552090010900005
991,0.0
992,0.0
993,-2.606632866189999
994,-2.606632866189999
995,-2.6492812731499993
996,-2.6492812731499993
997,0.0
998,0.0
999,0.0
1000,0.0
1001,0.0
1002,0.0
1003,-0.01680085259999999
1004,-0.01680085259999999
1005,0.0
1006,0.0
1007,-0.3282264433
1008,-0.3282264433
1009,-2.06051133628
1010,-2.06051133628
1011,-0.11715385925000005
1012,-0.11715385925000005
1013,-0.7131021669000001
1014,-0.7131021669000001
1015,-0.10833461880000003
1016,-0.10833461880000003
1017,-1.1016869524599995
1018,-1.1016869524599995
1019,-0.008350141200000001
1020,-0.008350141200000001
1021,-0.08636676560000003
1022,-0.08636676560000003
1023,-1.2283906837499998
1024,-1.2283906837499998
1025,0.0
1026,0.0
1027,0.0
1028,0.0
1029,-0.5927129694700001
1030,-0.5927129694700001
1031,-0.050149264000000034
1032,-0.050149264000000034
1033,-0.5306053935000001
1034,-0.5306053935000001
1035,0.0
1036,0.0
1037,-0.7464594239500002
1038,-0.7464594239500002
1039,-0.08874237250000001
1040,-0.08874237250000001
1041,-0.08155055325
1042,-0.08155055325
1043,-0.009398058750000004
1044,-0.009398058750000004
1045,0.0
1046,0.0
1047,-2.0892951614500004
1048,-2.0892951614500004
1049,-2.1500102823700002
1050,-2.1500102823700002
1051,-4.267228304120003
1052,-4.267228304120003
1053,0.0
1054,0.0
1055,-0.21722470065000005
1056,-0.21722470065000005
1057,0.0
1058,0.0
1059,0.0
1060,0.0
1061,-0.010629909000000005
1062,-0.010629909000000005
1063,-0.38986417994000006
1064,-0.38986417994000006
1065,-0.3136075392
1066,-0.3136075392
1067,0.0
1068,0.0
1069,0.0
1070,0.0
1071,0.0
1072,0.0
1073,-0.009225073799999997
1074,-0.009225073799999997
1075,-0.009796285799999997
1076,-0.009796285799999997
1077,-1.0736805200100004
1078,-1.0736805200100004
1079,-0.3712532774000001
1080,-0.3712532774000001
1081,-0.18295474290000005
1082,-0.18295474290000005
1083,0.0
1084,0.0
1085,0.0
1086,0.0
1087,-4.53145121098
1088,-4.53145121098
1089,0.0
1090,0.0
1091,-0.008439446399999995
1092,-0.008439446399999995
1093,-0.008439446399999995
1094,-0.008439446399999995
1095,0.0
1096,0.0
1097,0.0
1098,0.0
1099,-4.220076811349999
1100,-4.220076811349999
1101,-2.9278217973500005
1102,-2.9278217973500005
1103,-2.205100850600001
1104,-2.205100850600001
1105,-0.23431646460000002
1106,-0.23431646460000002
1107,-1.1968941753500004
1108,-1.1968941753500004
1109,-1.5396570521400001
1110,-1.5396570521400001
1111,-3.2796315242500005
1112,-3.2796315242500005
1113,-4.610938941459999
1114,-4.610938941459999
1115,-1.7392958401600003
1116,-1.7392958401600003
1117,-0.618738913
1118,-0.618738913
1119,0.0
1120,0.0
1121,0.0
1122,0.0
1123,-0.06040957530000003
1124,-0.06040957530000003
1125,-3.481788752490001
1126,-3.481788752490001
1127,-0.61857663761
1128,-0.61857663761
1129,-0.6781893305600001
1130,-0.6781893305600001
1131,-0.183960724
1132,-0.183960724
1133,-2.58367240125
1134,-2.58367240125
1135,0.0
1136,0.0
1137,-1.3579124008799996
1138,-1.3579124008799996
1139,-3.466511003980001
1140,-3.466511003980001
1141,0.0
1142,0.0
1143,0.0
1144,0.0
1145,0.0
1146,0.0
1147,0.0
1148,0.0
1149,0.0
1150,-0.29097745665
1151,-3.320352402950001
1152,-3.320352402950001
1153,-3.3537878447500007
1154,-3.3537878447500007
1155,0.0
1156,0.0
1157,0.0
1158,0.0
1159,0.0
1160,0.0
1161,-0.23577229645
1162,-0.23577229645
1163,-0.17931113095000006
1164,-0.17931113095000006
1165,-0.17819646645000004
1166,-0.17819646645000004
1167,-0.09748825045000001
1168,-0.09748825045000001
1169,-0.012238577780000003
1170,-0.012238577780000003
1171,-0.13372197278
1172,-0.13372197278
1173,-0.14121617938
1174,-0.14121617938
1175,-3.885470101770002
1176,-3.885470101770002
1177,-3.8485814432100014
1178,-3.8485814432100014
1179,-3.839606934210001
1180,-3.839606934210001
1181,-3.8203534446600007
1182,-3.8203534446600007
1183,-3.6245699637500013
1184,-3.6245699637500013
1185,-0.7327885198099999
1186,-0.7327885198099999
1187,-0.077336232
1188,-0.077336232
1189,0.0
1190,0.0
1191,0.0
1192,0.0
1193,0.0
1194,0.0
1195,0.0
1196,0.0
1197,0.0
1198,0.0
1199,-2.0273425866
1200,-2.0273425866
1201,-1.9653686918000004
1202,-1.9653686918000004
1203,-0.9965319364000002
1204,-0.9965319364000002
1205,-0.5013987813
1206,-0.5013987813
1207,-0.4936908427500001
1208,-0.4936908427500001
1209,-0.04622191200000003
1210,-0.04622191200000003
1211,0.0
1212,0.0
1213,-0.012663857799999997
1214,-0.012663857799999997
1215,-0.012663857799999997
1216,-0.012663857799999997
1217,-0.012663857799999997
1218,-0.012663857799999997
1219,-0.012663857799999997
1220,-0.012663857799999997
1221,0.0
1222,0.0
1223,0.0
1224,0.0
1225,0.0
1226,0.0
1227,-0.028593252
1228,-0.028593252
1229,0.0
1230,0.0
1231,-0.30416755565000003
1232,-0.30416755565000003
1233,-0.30416755565000003
1234,-0.30416755565000003
1235,-0.4192105668000001
1236,-0.4192105668000001
1237,-0.4192105668000001
1238,-0.4192105668000001
1239,-0.4192105668000001
1240,-0.4192105668000001
1241,-0.4192105668000001
1242,-0.4192105668000001
1243,-0.3445247961000001
1244,-0.3445247961000001
1245,-0.3445247961000001
1246,-0.3445247961000001
1247,-0.3445247961000001
1248,-0.3445247961000001
1249,-0.011875274149999998
1250,-0.011875274149999998
1251,-0.3943576897000002
1252,-0.3943576897000002
1253,-0.38187780535000015
1254,-0.38187780535000015
1255,-0.10592738900000004
1256,-0.10592738900000004
1257,-0.10592738900000004
1258,-0.10592738900000004
1259,-0.10289725700000002
1260,-0.10289725700000002
1261,-0.05649344800000003
1262,-0.05649344800000003
1263,-0.050300316000000025
1264,-0.050300316000000025
1265,0.0
1266,0.0
1267,0.0
1268,0.0
1269,0.0
1270,0.0
1271,-0.4930877808499998
1272,-0.4930877808499998
1273,-1.7098867447100001
1274,-1.7098867447100001
1275,-3.1704747380700016
1276,-3.1704747380700016
1277,0.0
1278,0.0
1279,-2.34112084231
1280,-2.34112084231
1281,-2.93655393781
1282,-2.93655393781
1283,-2.88446178958
1284,-2.88446178958
1285,-1.4394239294800002
1286,-1.4394239294800002
1287,-1.38274914399
1288,-1.38274914399
1289,0.0
1290,0.0
1291,0.0
1292,0.0
1293,0.0
1294,0.0
1295,0.0
1296,0.0
1297,-0.06753594490000002
1298,-0.06753594490000002
1299,-0.01680085259999999
1300,-0.01680085259999999
1301,-0.18370686884999998
1302,-0.18370686884999998
1303,-0.3282264433
1304,-0.3282264433
1305,-0.3276416263
1306,-0.3276416263
1307,-0.6733474869000001
1308,-0.6733474869000001
1309,-0.6292200736999999
1310,-0.6292200736999999
1311,-0.02338283200000001
1312,-0.02338283200000001
1313,-0.008350141200000001
1314,-0.008350141200000001
1315,-0.008350141200000001
1316,-0.008350141200000001
1317,-0.050451368000000024
1318,-0.050451368000000024
1319,0.0
1320,0.0
1321,-0.13931884443999998
1322,-0.13931884443999998
1323,-0.31052547920000007
1324,-0.31052547920000007
1325,-0.06398408704999997
1326,-0.06398408704999997
1327,-0.10540829145000004
1328,-0.10540829145000004
1329,-0.10540829145000004
1330,-0.10540829145000004
1331,0.0
1332,0.0
1333,0.0
1334,0.0
1335,0.0
1336,0.0
1337,-0.009796285799999997
1338,-0.009796285799999997
1339,-0.009796285799999997
1340,-0.009796285799999997
1341,-0.009796285799999997
