index_v2,RBP_interaction_stabilizer_50
162,0.0
163,0.0
164,0.0
165,0.0
166,0.0
167,0.0
168,0.0
169,2269.2313762556205
170,2269.2313762556205
171,2269.2313762556205
172,2269.2313762556205
173,2269.2313762556205
174,2269.2313762556205
175,2269.2313762556205
176,2269.2313762556205
177,2269.2313762556205
178,2269.2313762556205
179,2269.2313762556205
180,2269.2313762556205
181,2269.2313762556205
182,2269.2313762556205
183,2269.2313762556205
184,2269.2313762556205
185,2269.2313762556205
186,2269.2313762556205
187,2226.218447985547
188,2226.218447985547
189,2226.218447985547
190,2142.02309353328
191,2184.928165564761
192,2443.033201178626
193,2443.033201178626
194,2443.033201178626
195,2582.5514183618225
196,2582.5514183618225
197,2582.5514183618225
198,1199.3503709744552
199,538.9668659554468
200,538.9668659554468
201,1608.3135172733246
202,1608.3135172733246
203,1608.3135172733246
204,1608.3135172733246
205,1570.6240590844134
206,1570.6240590844134
207,1570.6209971919616
208,1570.6209971919616
209,1570.6209971919616
210,1570.6134881823186
211,1567.6349618373008
212,1567.6349618373008
213,641.5794634645324
214,641.5794634645324
215,596.873979317114
216,596.873979317114
217,596.873979317114
218,557.3841090122658
219,557.3841090122658
220,557.3841090122658
221,557.3841090122658
222,557.3841090122658
223,880.7943386753554
224,837.8892666438746
225,2235.5898290708074
226,2235.5898290708074
227,2235.5898290708074
228,2235.5898290708074
229,2235.5898290708074
230,2235.5898290708074
231,2235.5898290708074
232,2235.5898290708074
233,2235.5898290708074
234,2235.5898290708074
235,2235.5898290708074
236,2235.5898290708074
237,2235.5898290708074
238,2235.5898290708074
239,2235.5898290708074
240,2235.5898290708074
241,2235.5898290708074
242,2235.2299924379768
243,2235.2299924379768
244,2235.2299924379768
245,2235.2299924379768
246,2235.2299924379768
247,2235.2299924379768
248,2235.2299924379768
249,2235.2299924379768
250,2235.2299924379768
251,3799.8871008711913
252,3837.576559060102
253,3877.7763773396805
254,3917.9761956192588
255,3917.9761956192588
256,3917.9761956192588
257,3917.9761956192588
258,3957.9927565860876
259,3858.687621931233
260,3858.687621931233
261,3858.687621931233
262,3858.687621931233
263,3858.687621931233
264,3858.687621931233
265,3859.0342630644977
266,3859.3884436578505
267,3859.3884436578505
268,3859.3884436578505
269,3859.6222664055267
270,3859.628152145744
271,3955.245961088951
272,3439.05876975197
273,256.19121608904396
274,256.19121608904396
275,256.19121608904396
276,304.5395136941366
277,304.54197979729486
278,303.8871239948048
279,304.3141607024934
280,48.77780041593954
281,48.77999933739188
282,48.77999933739188
283,372.182363867706
284,372.182363867706
285,0.0
286,0.0
287,0.0
288,0.0
289,302.9452185660678
290,303.4447093977462
291,706.2464371713897
292,749.1379613888078
293,578.6871128327
294,579.0469494655306
295,579.0469494655306
296,538.2949353553064
297,538.9856791521378
298,539.2724081850549
299,539.7432819263704
300,539.7432819263704
301,0.0
302,0.0
303,0.0
304,0.0
305,0.0
306,501.0199760902819
307,1908.1878754500653
308,2049.9686358054255
309,2049.9686358054255
310,2066.2148983037714
311,1970.6131456684275
312,2016.4609418422579
313,2016.4609418422579
314,1962.25379803713
315,1919.3487260056493
316,1243.049987685516
317,1599.9990024875517
318,1576.608090759671
319,1532.160218123451
320,1398.967120371728
321,1382.7208578733819
322,1382.7208578733819
323,1382.7208578733819
324,1382.7208578733819
325,1213.0555319754276
326,1137.6982990950542
327,991.0236107909819
328,665.1737858620278
329,665.1737858620278
330,665.2261917159129
331,962.4719836127035
332,924.7825254237925
333,953.9202171643944
334,985.3496318944029
335,815.6843059964489
336,815.6843059964489
337,816.982979981017
338,816.982979981017
339,817.2721751170925
340,817.2721751170925
341,817.2721751170925
342,817.2721751170925
343,817.2721751170925
344,817.2721751170925
345,817.2721751170925
346,861.9776592645107
347,861.9776592645107
348,603.8748225720981
349,822.1396127313965
350,822.1396127313965
351,822.1396127313965
352,752.0959371948366
353,0.0
354,0.0
355,0.0
356,1055.6416073982411
357,1055.6416073982411
358,1055.6416073982411
359,1055.6416073982411
360,1055.6416073982411
361,1055.6416073982411
362,1055.6416073982411
363,1055.6416073982411
364,1055.6416073982411
365,1070.9548311136064
366,538.9963233096536
367,538.9963233096536
368,538.9963233096536
369,538.9963233096536
370,538.9668659554468
371,538.9668659554468
372,292.84135307801006
373,2173.453894692297
374,2861.654345691631
375,3879.3366777916676
376,4051.564506828184
377,4051.564506828184
378,4051.564506828184
379,4051.564506828184
380,616.587052131816
381,616.587052131816
382,553.7457409943385
383,598.4555115176813
384,667.9824646506204
385,1427.9279984977568
386,1428.8931661827767
387,1468.3830364876248
388,1468.3830364876248
389,1468.3830364876248
390,1468.3830364876248
391,1621.026372282927
392,1567.6349618373008
393,1567.6349618373008
394,1197.2650586124635
395,1514.7131937820889
396,1514.7073080418716
397,1469.9975375185288
398,1344.007031874701
399,837.8892666438746
400,2115.587141883206
401,2398.3906135125058
402,1498.2484544349347
403,1095.0803352681005
404,1669.1204726152723
405,1795.1441900581312
406,1875.5438266172878
407,3941.93367340826
408,3814.6256372247544
409,3814.6256372247544
410,3815.727004344343
411,3815.7292032657956
412,3353.3472254511976
413,1331.3962713506621
414,900.0513652248718
415,1177.5633262492488
416,986.0234976193735
417,412.23633529659827
418,417.4519491391682
419,372.74646499174986
420,343.60019995949756
421,476.22598181669343
422,813.1629036141973
423,811.8625442810106
424,966.3062921922505
425,929.8704123589483
426,911.3441731123161
427,434.80966616161965
428,490.8796110328425
429,794.9435671109412
430,794.9435671109412
431,794.9396422474902
432,794.9396422474902
433,664.688100314517
434,664.688100314517
435,703.868520894583
436,703.7681075004997
437,766.2211742492271
438,751.1440727055236
439,750.67393136479
440,793.8914919845149
441,734.778208809047
442,734.774346905475
443,886.5669755560627
444,886.5669755560627
445,889.1794705320303
446,1038.700589720366
447,1016.4473412512167
448,1016.4473412512167
449,1016.1348526629725
450,928.6862014869395
451,1589.7019928969382
452,1589.7019928969382
453,1589.7019928969382
454,1589.7019928969382
455,1632.607064928419
456,1632.607064928419
457,1632.5639837796684
458,2375.50450595742
459,2376.021557731708
460,2396.994327694222
461,1850.2858957024405
462,1718.2779459156495
463,1080.8956873894263
464,1103.66461171137
465,1525.2578192567355
466,1145.7978924854715
467,4746.109917347542
468,2414.3164817063775
469,929.5592063860378
470,736.1878079911742
471,284.2000199669998
472,1199.7313866298023
473,2082.0259150319816
474,1787.6780218424265
475,2387.323025886704
476,894.2052430184295
477,418.4514433546213
478,837.3969992596733
479,3737.786780441156
480,3133.404705584045
481,811.5248372916477
482,288.3532950420854
483,1003.8153443812728
484,422.0977429379431
485,1169.2492397694443
486,335.15075502780905
487,430.77991987928397
488,1031.7232032333925
489,2748.613004592099
490,2391.1102593172723
491,764.9366130015535
492,1512.042677481739
493,831.3409685165888
494,1102.3990321292474
495,645.6163853883405
496,2267.054393326265
497,1125.8029587729573
498,839.7619988212622
499,928.6079443804382
500,540.2647449664748
501,1419.1620035862252
502,1135.8101524805988
503,1087.0774900413073
504,857.3846760702061
505,2453.008448190385
506,2413.5185778855366
507,2095.077932931077
508,1897.926626555791
509,1329.2703610833682
510,589.1977318420272
511,74.88491573692941
512,256.3849492752026
513,868.274359408693
514,1435.2584446222004
515,1746.2758886971465
516,794.1876536350454
517,1486.8055554159614
518,5887.725124687898
519,1040.8140762665494
520,894.2352344605118
521,342.16824196378894
522,302.6783716589406
523,302.9452185660678
524,2960.655381959128
525,1482.9442990187479
526,1733.6019520835064
527,630.4731386319525
528,1350.496870254823
529,1168.317826089565
530,2778.685234296453
531,1112.207271096321
532,1175.3652476010163
533,541.3385745886566
534,1231.1978149934423
535,2318.460613100187
536,522.5532082549987
537,754.0363213658458
538,2158.6599277272685
539,1862.8284477573914
540,1483.888782785293
541,1380.3993491372973
542,1097.0140883642225
543,1097.0140883642225
544,1097.0140883642225
545,1149.0440263701246
546,551.7240882542641
547,846.9593970288443
548,489.82033887899473
549,2259.827795042187
550,2259.827795042187
551,2259.827795042187
552,2259.827795042187
553,2977.5162400807258
554,807.2154594802329
555,733.914155368904
556,3575.236350906808
557,1783.4474954263494
558,871.7643149223788
559,1706.8421253004026
560,989.58908295452
561,1244.3922567971067
562,1840.1398587218362
563,585.2705514986508
564,3722.1300473184074
565,3735.718235534233
566,3668.78709418311
567,3895.295947136044
568,2644.311767751117
569,2071.3994012003313
570,2024.968652690728
571,1279.4981353366395
572,3177.1185351158856
573,4020.566538673821
574,4247.528840619467
575,1717.38528070554
576,1227.1908958806175
577,837.8892666438746
578,1392.8443476203213
579,1055.6416073982411
580,965.2816623270288
581,965.2816623270288
582,965.2816623270288
583,965.0433695054769
584,1070.8698170174903
585,1070.8698170174903
586,1070.8698170174903
587,1070.8698170174903
588,787.7116302485351
589,787.7116302485351
590,787.7116302485351
591,787.7116302485351
592,787.7116302485351
593,787.7116302485351
594,716.7976323063546
595,716.7976323063546
596,716.7976323063546
597,716.7976323063546
598,679.1081741174436
599,679.1081741174436
600,569.7553868031267
601,569.7553868031267
602,569.7553868031267
603,569.7553868031267
604,538.9963233096536
605,539.2724081850549
606,539.2724081850549
607,539.7432819263704
608,539.7432819263704
609,539.7432819263704
610,539.7432819263704
611,539.7432819263704
612,539.7432819263704
613,539.7432819263704
614,539.7432819263704
615,539.7432819263704
616,539.7432819263704
617,1532.160218123451
618,1532.160218123451
619,1532.160218123451
620,1398.967120371728
621,1398.967120371728
622,1398.967120371728
623,1398.967120371728
624,1382.7208578733819
625,1382.7208578733819
626,1382.7208578733819
627,1382.7208578733819
628,2215.122310894769
629,2215.122310894769
630,2215.122310894769
631,2259.827795042187
632,2259.827795042187
633,2259.827795042187
634,2259.827795042187
635,2259.4841063241047
636,2259.4841063241047
637,2259.4841063241047
638,2259.4841063241047
639,2259.4841063241047
640,2274.3637446208277
641,304.5395136941366
642,304.5395136941366
643,304.5395136941366
644,304.54197979729486
645,304.54197979729486
646,817.2721751170925
647,817.2721751170925
648,861.9776592645107
649,861.9776592645107
650,1055.6416073982411
651,1055.6416073982411
652,965.2816623270288
653,965.2816623270288
654,965.2816623270288
655,965.2816623270288
656,965.2816623270288
657,965.0433695054769
658,965.2064597507663
659,1070.9548311136064
660,1070.8698170174903
661,787.7116302485351
662,787.7116302485351
663,787.7116302485351
664,787.7116302485351
665,787.7116302485351
666,787.7116302485351
667,787.7116302485351
668,787.7116302485351
669,787.7116302485351
670,787.7116302485351
671,716.7976323063546
672,679.1081741174436
673,679.1081741174436
674,679.1081741174436
675,569.7553868031267
676,538.9963233096536
677,538.9963233096536
678,2279.021147606601
679,2279.021147606601
680,2279.021147606601
681,2279.021147606601
682,2235.5898290708074
683,2235.5898290708074
684,2235.5898290708074
685,2235.5898290708074
686,2235.5898290708074
687,2235.5898290708074
688,539.2724081850549
689,539.2724081850549
690,539.2724081850549
691,539.2724081850549
692,539.7432819263704
693,539.7432819263704
694,539.7432819263704
695,539.7432819263704
696,539.7432819263704
697,539.7432819263704
698,539.7432819263704
699,539.7432819263704
700,539.7432819263704
701,539.7432819263704
702,539.7432819263704
703,539.7432819263704
704,1532.160218123451
705,1532.160218123451
706,1532.160218123451
707,1532.160218123451
708,1398.967120371728
709,1398.967120371728
710,1382.7208578733819
711,1382.7208578733819
712,2215.122310894769
713,2215.122310894769
714,2215.122310894769
715,2259.827795042187
716,2259.827795042187
717,2259.827795042187
718,2259.827795042187
719,2259.827795042187
720,2259.827795042187
721,2259.827795042187
722,2259.827795042187
723,2259.4841063241047
724,2259.4841063241047
725,2259.4841063241047
726,2259.4841063241047
727,2259.4841063241047
728,2274.3637446208277
729,2274.3637446208277
730,2274.3637446208277
731,2274.3637446208277
732,304.5395136941366
733,304.5395136941366
734,304.5395136941366
735,304.5395136941366
736,304.5395136941366
737,304.54197979729486
738,304.54197979729486
739,817.2721751170925
740,817.2721751170925
741,817.2721751170925
742,817.2721751170925
743,861.9776592645107
744,861.9776592645107
745,861.9776592645107
746,2269.2313762556205
747,2269.2313762556205
748,2269.2313762556205
749,2269.2313762556205
750,2269.2313762556205
751,2269.2313762556205
752,2269.2313762556205
753,2269.2313762556205
754,2269.2313762556205
755,2269.2313762556205
756,2269.2313762556205
757,2269.2313762556205
758,1055.6416073982411
759,1055.6416073982411
760,965.2816623270288
761,965.2816623270288
762,965.2816623270288
763,965.2816623270288
764,965.2816623270288
765,965.0433695054769
766,965.2064597507663
767,1070.9548311136064
768,1070.8698170174903
769,787.7116302485351
770,787.7116302485351
771,787.7116302485351
772,787.7116302485351
773,787.7116302485351
774,787.7116302485351
775,787.7116302485351
776,787.7116302485351
777,787.7116302485351
778,787.7116302485351
779,716.7976323063546
780,679.1081741174436
781,679.1081741174436
782,679.1081741174436
783,569.7553868031267
784,538.9963233096536
785,538.9963233096536
786,2279.021147606601
787,2235.5898290708074
788,2235.5898290708074
789,2235.5898290708074
790,539.2724081850549
791,539.2724081850549
792,539.2724081850549
793,539.2724081850549
794,539.7432819263704
795,539.7432819263704
796,539.7432819263704
797,539.7432819263704
798,539.7432819263704
799,539.7432819263704
800,539.7432819263704
801,539.7432819263704
802,539.7432819263704
803,1532.160218123451
804,1532.160218123451
805,1532.160218123451
806,1532.160218123451
807,1398.967120371728
808,1398.967120371728
809,1398.967120371728
810,1398.967120371728
811,1398.967120371728
812,1382.7208578733819
813,1382.7208578733819
814,2215.122310894769
815,2215.122310894769
816,2215.122310894769
817,2259.827795042187
818,2259.827795042187
819,2259.827795042187
820,2259.827795042187
821,2259.827795042187
822,2259.4841063241047
823,2259.4841063241047
824,304.5395136941366
825,304.5395136941366
826,304.5395136941366
827,304.5395136941366
828,304.5395136941366
829,304.5395136941366
830,304.5395136941366
831,304.5395136941366
832,304.54197979729486
833,817.2721751170925
834,817.2721751170925
835,817.2721751170925
836,817.2721751170925
837,861.9776592645107
838,861.9776592645107
839,861.9776592645107
840,2269.2313762556205
841,2269.2313762556205
842,2269.2313762556205
843,2269.2313762556205
844,2269.2313762556205
845,2269.2313762556205
846,2269.2313762556205
847,2269.2313762556205
848,2269.2313762556205
849,2269.2313762556205
850,2269.2313762556205
851,2269.2313762556205
852,3520.4959607040796
853,3520.4959607040796
854,1677.9331609388423
855,54.23042220533746
856,54.23042220533746
857,54.23042220533746
858,54.23042220533746
859,54.23042220533746
860,54.23042220533746
861,304.5395136941366
862,304.5395136941366
863,304.5395136941366
864,304.5395136941366
865,1908.1878754500653
866,1908.1878754500653
867,1908.1878754500653
868,1908.1878754500653
869,1908.1878754500653
870,1908.1878754500653
871,1055.6416073982411
872,1055.6416073982411
873,538.9668659554468
874,538.9668659554468
875,538.9668659554468
876,538.9668659554468
877,292.84135307801006
878,292.84135307801006
879,553.7457409943385
880,553.7457409943385
881,553.7457409943385
882,553.7457409943385
883,598.4553849399754
884,598.4553849399754
885,598.4555115176813
886,598.4555115176813
887,598.4555115176813
888,598.4555115176813
889,722.7101851622136
890,722.7101851622136
891,1468.3830364876248
892,1468.3830364876248
893,1878.1986791697043
894,1878.1986791697043
895,1498.2484544349347
896,1498.2484544349347
897,1875.5438266172878
898,1875.5438266172878
899,1875.5438266172878
900,1875.5438266172878
901,1172.3185147152526
902,1172.3185147152526
903,1076.6948200318288
904,1076.6948200318288
905,1315.599856863864
906,1315.599856863864
907,454.0635249368448
908,454.0635249368448
909,619.9462678541697
910,619.9462678541697
911,766.2211742492271
912,766.2211742492271
913,751.6192417613922
914,751.6192417613922
915,1589.7019928969382
916,1589.7019928969382
917,2396.994327694222
918,2396.994327694222
919,546.769510905743
920,546.769510905743
921,956.5466030844487
922,956.5466030844487
923,917.0567327796003
924,917.0567327796003
925,354.2735316623145
926,354.2735316623145
927,1119.1289540197486
928,1119.1289540197486
929,1468.9305722820827
930,1468.9305722820827
931,1809.2348734566558
932,1809.2348734566558
933,1763.5149636966976
934,1763.5149636966976
935,1672.8087952993908
936,1672.8087952993908
937,1064.0249107176767
938,1064.0249107176767
939,4746.145030741227
940,4746.145030741227
941,1632.8779924106473
942,1632.8779924106473
943,2579.1750851225333
944,2579.1750851225333
945,2258.8794059759066
946,2258.8794059759066
947,1482.6867881162725
948,1482.6867881162725
949,1437.9813039688543
950,1437.9813039688543
951,1861.080646827797
952,1861.080646827797
953,643.4154833958139
954,643.4154833958139
955,643.4304320043564
956,643.4304320043564
957,1318.9299260803396
958,1318.9299260803396
959,2330.692271627483
960,2330.692271627483
961,2391.991433259702
962,2391.991433259702
963,358.20588058426995
964,358.20588058426995
965,1824.6781519368824
966,1824.6781519368824
967,1845.6420454425263
968,1845.6420454425263
969,1845.6420454425263
970,1845.6420454425263
971,1604.9170108221679
972,1604.9170108221679
973,1769.3962929600646
974,1769.3962929600646
975,2674.902071547832
976,2674.902071547832
977,2748.613004592099
978,2748.613004592099
979,2748.613004592099
980,2748.613004592099
981,2383.600271625815
982,2383.600271625815
983,2471.2137958923745
984,2471.2137958923745
985,2227.405061400084
986,2227.405061400084
987,250.3306483426391
988,250.3306483426391
989,378.9384003713056
990,378.9384003713056
991,2028.5420722684926
992,2028.5420722684926
993,981.2109568016098
994,981.2109568016098
995,685.7705148651684
996,685.7705148651684
997,2428.0956139540754
998,2428.0956139540754
999,462.17092012289305
1000,462.17092012289305
1001,1804.3799699847625
1002,1804.3799699847625
1003,839.4983499256691
1004,839.4983499256691
1005,611.7955832243571
1006,611.7955832243571
1007,1897.926626555791
1008,1897.926626555791
1009,1434.0262355745078
1010,1434.0262355745078
1011,435.7264862592338
1012,435.7264862592338
1013,498.66838754883577
1014,498.66838754883577
1015,710.4597096772628
1016,710.4597096772628
1017,696.7696235308059
1018,696.7696235308059
1019,696.7696235308059
1020,696.7696235308059
1021,741.4751076782242
1022,741.4751076782242
1023,2088.120887986581
1024,2088.120887986581
1025,3397.6468713987797
1026,3397.6468713987797
1027,3706.363868045797
1028,3706.363868045797
1029,3706.2388948195244
1030,3706.2388948195244
1031,2323.8578383361446
1032,2323.8578383361446
1033,2315.514448183415
1034,2315.514448183415
1035,1785.9149066422124
1036,1785.9149066422124
1037,1793.1071264071106
1038,1793.1071264071106
1039,3256.7295001704692
1040,3256.7295001704692
1041,3539.887686939425
1042,3539.887686939425
1043,3539.287926525725
1044,3539.287926525725
1045,1244.0486213847853
1046,1244.0486213847853
1047,678.2009628188587
1048,678.2009628188587
1049,678.155916449244
1050,678.155916449244
1051,804.3431837688336
1052,804.3431837688336
1053,725.9320009655553
1054,725.9320009655553
1055,642.6066153564952
1056,642.6066153564952
1057,2153.314846321285
1058,2153.314846321285
1059,1336.9316546469236
1060,1336.9316546469236
1061,1552.8370251009596
1062,1552.8370251009596
1063,925.7387694750679
1064,925.7387694750679
1065,1147.7798474694325
1066,1147.7798474694325
1067,1001.758027811927
1068,1001.758027811927
1069,2189.9348764320057
1070,2189.9348764320057
1071,2267.381671210268
1072,2267.381671210268
1073,2069.3608965876515
1074,2069.3608965876515
1075,2144.034477940861
1076,2144.034477940861
1077,2141.4088135502825
1078,2141.4088135502825
1079,1222.689686575506
1080,1222.689686575506
1081,807.2154594802329
1082,807.2154594802329
1083,664.6616391390006
1084,664.6616391390006
1085,710.1886311248717
1086,710.1886311248717
1087,1659.6900218468809
1088,1659.6900218468809
1089,3835.6524914919673
1090,3835.6524914919673
1091,3522.283104462035
1092,3522.283104462035
1093,3945.1875784882154
1094,3945.1875784882154
1095,3945.1875784882154
1096,3945.1875784882154
1097,3945.9269931007625
1098,3945.9269931007625
1099,1730.9594526985986
1100,1730.9594526985986
1101,782.3311118511942
1102,782.3311118511942
1103,782.3311118511942
1104,782.3311118511942
1105,452.27314819181015
1106,452.27314819181015
1107,858.8760323084334
1108,858.8760323084334
1109,942.5325153903137
1110,942.5325153903137
1111,942.8915784869606
1112,942.8915784869606
1113,1691.4969168289213
1114,1691.4969168289213
1115,2320.0993800122633
1116,2320.0993800122633
1117,2907.9947516760567
1118,2907.9947516760567
1119,2778.7192900883065
1120,2778.7192900883065
1121,2307.270349773095
1122,2307.270349773095
1123,1923.5263476465295
1124,1923.5263476465295
1125,1559.6142906596774
1126,1559.6142906596774
1127,2055.736819936134
1128,2055.736819936134
1129,2136.331350156526
1130,2136.331350156526
1131,2117.5225845196173
1132,2117.5225845196173
1133,1630.5070294567352
1134,1630.5070294567352
1135,1630.620997522811
1136,1630.620997522811
1137,1630.620997522811
1138,1630.620997522811
1139,1631.0500590194915
1140,1631.0500590194915
1141,2377.802721742335
1142,2377.802721742335
1143,2047.0522465413737
1144,2370.052074411883
1145,1688.0159478347462
1146,1663.1861907083194
1147,1663.1861907083194
1148,1663.1861907083194
1149,3000.067282572353
1150,4032.7114586057987
1151,943.6182532557516
1152,943.6182532557516
1153,943.6182532557516
1154,943.6182532557516
1155,917.0567327796003
1156,917.0567327796003
1157,917.0567327796003
1158,917.0567327796003
1159,871.0137426300731
1160,871.0137426300731
1161,1119.1289540197486
1162,1119.1289540197486
1163,1119.1289540197486
1164,1119.1289540197486
1165,1119.1289540197486
1166,1119.1289540197486
1167,1119.1289540197486
1168,1119.1289540197486
1169,1119.3004433015399
1170,1119.3004433015399
1171,1119.3004433015399
1172,1119.3004433015399
1173,1119.3004433015399
1174,1119.3004433015399
1175,1753.4315993291393
1176,1753.4315993291393
1177,1764.1823914430731
1178,1764.1823914430731
1179,1764.1823914430731
1180,1764.1823914430731
1181,1763.5149636966976
1182,1763.5149636966976
1183,1763.5149636966976
1184,1763.5149636966976
1185,1763.5149636966976
1186,1763.5149636966976
1187,1763.5149636966976
1188,1763.5149636966976
1189,1763.5149636966976
1190,1763.5149636966976
1191,1763.5149636966976
1192,1763.5149636966976
1193,1763.5149636966976
1194,1763.5149636966976
1195,1763.5149636966976
1196,1763.5149636966976
1197,1763.5149636966976
1198,1763.5149636966976
1199,1143.7145993021034
1200,1143.7145993021034
1201,1064.0249107176767
1202,1064.0249107176767
1203,1064.0249107176767
1204,1064.0249107176767
1205,1064.0249107176767
1206,1064.0249107176767
1207,1064.0249107176767
1208,1064.0249107176767
1209,1064.0249107176767
1210,1064.0249107176767
1211,1007.0270759860015
1212,1007.0270759860015
1213,1065.0948888102391
1214,1065.0948888102391
1215,1106.7583122200654
1216,1106.7583122200654
1217,1707.4669685414324
1218,1707.4669685414324
1219,2049.8937145733858
1220,2049.8937145733858
1221,4746.145030741227
1222,4746.145030741227
1223,4746.109917347542
1224,4746.109917347542
1225,4746.109917347542
1226,4746.109917347542
1227,1942.619578185364
1228,1942.619578185364
1229,2579.1750851225333
1230,2579.1750851225333
1231,1482.6867881162725
1232,1482.6867881162725
1233,1482.6867881162725
1234,1482.6867881162725
1235,1482.6867881162725
1236,1482.6867881162725
1237,1437.9813039688543
1238,1437.9813039688543
1239,1437.9813039688543
1240,1437.9813039688543
1241,1437.9813039688543
1242,1437.9813039688543
1243,544.2827485098892
1244,544.2827485098892
1245,544.2827485098892
1246,544.2827485098892
1247,822.3302477938701
1248,822.3302477938701
1249,643.4304320043564
1250,643.4304320043564
1251,2330.9182041558665
1252,2330.9182041558665
1253,2330.9182041558665
1254,2330.9182041558665
1255,2391.991433259702
1256,2391.991433259702
1257,2730.9454350304095
1258,2730.9454350304095
1259,2730.9454350304095
1260,2730.9454350304095
1261,358.0162585784339
1262,358.0162585784339
1263,358.0162585784339
1264,358.0162585784339
1265,1785.616163247538
1266,1785.616163247538
1267,1785.616163247538
1268,1785.616163247538
1269,1825.4016278983822
1270,1825.4016278983822
1271,1604.6593993109698
1272,1604.6593993109698
1273,1769.3962929600646
1274,1769.3962929600646
1275,1691.5070164915758
1276,1691.5070164915758
1277,2632.831770228956
1278,2632.831770228956
1279,2667.886045589324
1280,2667.886045589324
1281,2748.613004592099
1282,2748.613004592099
1283,2748.613004592099
1284,2748.613004592099
1285,2748.613004592099
1286,2748.613004592099
1287,2748.613004592099
1288,2748.613004592099
1289,2028.5420722684926
1290,2028.5420722684926
1291,2028.5420722684926
1292,2028.5420722684926
1293,1804.3799699847625
1294,1804.3799699847625
1295,1331.0544484365992
1296,1331.0544484365992
1297,839.4983499256691
1298,839.4983499256691
1299,839.4983499256691
1300,839.4983499256691
1301,839.8424887316255
1302,839.8424887316255
1303,1897.926626555791
1304,1897.926626555791
1305,1897.926626555791
1306,1897.926626555791
1307,458.4685692692575
1308,458.4685692692575
1309,418.26875098967923
1310,418.26875098967923
1311,710.4597096772628
1312,710.4597096772628
1313,696.7696235308059
1314,696.7696235308059
1315,696.7696235308059
1316,696.7696235308059
1317,696.7696235308059
1318,696.7696235308059
1319,3440.5519434302605
1320,3440.5519434302605
1321,970.4442536224864
1322,970.4442536224864
1323,1266.97047817028
1324,1266.97047817028
1325,1266.97047817028
1326,1266.97047817028
1327,2563.9239274452575
