index_v2,RBP_RBM41_aff_50
167,0.0
168,0.0
169,2.1409423
170,2.1409423
171,2.1409423
172,2.1409423
173,2.1409423
174,2.1409423
175,2.1409423
176,2.1409423
177,2.1409423
178,2.1409423
179,2.1409423
180,2.1409423
181,2.1409423
182,2.1409423
183,2.1409423
184,2.1409423
185,2.1409423
186,2.1409423
187,2.1409423
188,2.1409423
189,2.1409423
190,2.1409423
191,2.1409423
192,2.1409423
193,2.1409423
194,2.1409423
195,2.1409423
196,2.1409423
197,2.1409423
198,0.0
199,0.0
200,0.0
201,16.679085
202,16.096306
203,16.096306
204,16.096306
205,16.096306
206,16.096306
207,16.096306
208,16.096306
209,16.096306
210,16.096306
211,16.096306
212,16.096306
213,4.604821
214,4.604821
215,4.604821
216,4.604821
217,4.604821
218,4.604821
219,4.604821
220,4.604821
221,4.604821
222,4.604821
223,2.6699367
224,2.6699367
225,8.742031
226,8.742031
227,8.742031
228,8.742031
229,8.742031
230,8.742031
231,8.742031
232,8.742031
233,8.742031
234,8.742031
235,8.742031
236,8.742031
237,8.742031
238,8.742031
239,8.742031
240,8.742031
241,8.742031
242,8.742031
243,8.742031
244,8.742031
245,8.742031
246,8.742031
247,8.742031
248,8.742031
249,8.742031
250,8.742031
251,11.71497
252,11.71497
253,11.71497
254,11.71497
255,11.71497
256,11.71497
257,11.71497
258,11.71497
259,11.71497
260,11.71497
261,11.71497
262,11.71497
263,11.71497
264,11.71497
265,11.71497
266,11.71497
267,11.71497
268,11.71497
269,11.71497
270,11.71497
271,11.71497
272,11.71497
273,0.0
274,0.0
275,0.0
276,0.0
277,0.0
278,0.0
279,0.0
280,0.0
281,0.0
282,0.0
283,0.0
284,0.0
285,0.0
286,0.0
287,0.0
288,0.0
289,1.9174683
290,1.9174683
291,1.9174683
292,1.9174683
293,1.9774579
294,1.9774579
295,1.9774579
296,1.9774579
297,1.9774579
298,1.9774579
299,1.9774579
300,1.9774579
301,0.0
302,0.0
303,0.0
304,0.0
305,0.0
306,5.928492
307,13.021236
308,13.021236
309,13.021236
310,13.021236
311,13.021236
312,13.021236
313,7.0927444
314,7.0927444
315,7.0927444
316,16.025322
317,16.025322
318,16.025322
319,16.025322
320,16.025322
321,16.025322
322,16.025322
323,16.025322
324,16.025322
325,16.025322
326,16.025322
327,16.025322
328,15.105442
329,15.105442
330,15.105442
331,4.8304644
332,4.8304644
333,4.8304644
334,4.8304644
335,4.8304644
336,4.8304644
337,4.8304644
338,4.8304644
339,4.8304644
340,4.8304644
341,5.2608027
342,5.2608027
343,5.2608027
344,5.2608027
345,5.2608027
346,5.2608027
347,5.2608027
348,5.2608027
349,5.2608027
350,5.2608027
351,5.2608027
352,5.2608027
353,0.0
354,0.0
355,0.0
356,3.662424
357,3.662424
358,3.662424
359,3.662424
360,3.662424
361,3.662424
362,3.662424
363,3.662424
364,3.662424
365,3.662424
366,0.0
367,0.0
368,0.0
369,0.0
370,0.0
371,0.0
372,0.0
373,0.0
374,0.0
375,0.0
376,0.0
377,0.0
378,0.0
379,0.0
380,0.63635784
381,0.63635784
382,0.63635784
383,0.63635784
384,0.63635784
385,12.074265
386,12.074265
387,12.074265
388,12.074265
389,12.074265
390,12.074265
391,14.009149
392,16.096306
393,16.096306
394,16.042728
395,16.042728
396,16.042728
397,16.042728
398,16.042728
399,0.0
400,2.080953
401,8.742031
402,8.742031
403,0.0
404,0.0
405,3.75807
406,3.75807
407,6.901979
408,8.076547
409,8.076547
410,8.076547
411,6.5449963
412,6.5449963
413,1.8780742
414,1.1745673
415,3.1958625
416,3.1958625
417,0.0
418,0.0
419,0.0
420,0.0
421,0.0
422,0.0
423,0.0
424,0.0
425,0.0
426,0.0
427,0.0
428,4.91419
429,4.91419
430,4.91419
431,4.91419
432,4.91419
433,6.3729687
434,8.546917
435,8.546917
436,8.546917
437,13.590599
438,13.590599
439,13.590599
440,15.132653
441,13.08489
442,10.218463
443,7.88103
444,7.88103
445,7.88103
446,6.5954185
447,6.5954185
448,6.5954185
449,5.0533648
450,5.0533648
451,5.0533648
452,5.0533648
453,5.0533648
454,5.0533648
455,5.0533648
456,5.0533648
457,5.0533648
458,7.2381444
459,7.2381444
460,7.2381444
461,7.2381444
462,7.2381444
463,1.3959856
464,1.9380405
465,1.2448722
466,2.7203588
467,8.889473
468,23.487627
469,3.4655051
470,9.6225605
471,5.986734
472,4.847996
473,5.310029
474,9.0000105
475,14.10215
476,4.500971
477,1.2448722
478,1.2448722
479,1.897957
480,1.897957
481,2.2112474
482,7.552721
483,2.8869994
484,0.89999735
485,9.013967
486,1.2249895
487,1.2249895
488,0.0
489,25.599163
490,0.6530847
491,4.294667
492,8.052736
493,5.6768837
494,4.500971
495,0.0
496,0.0
497,6.398928
498,1.3151772
499,3.662424
500,4.971378
501,1.3380519
502,1.3380519
503,1.3380519
504,1.3380519
505,2.930528
506,2.930528
507,2.930528
508,3.778454
509,0.0
510,0.0
511,0.0
512,2.3374329
513,7.793606
514,4.018304
515,7.966326
516,0.0
517,5.149512
518,10.098532
519,11.754545
520,2.7301304
521,1.9174683
522,1.9174683
523,1.9174683
524,17.586298
525,4.3460484
526,5.770153
527,1.2249895
528,0.728848
529,0.728848
530,7.9866867
531,3.894926
532,1.2249895
533,0.63320196
534,7.2037506
535,7.582321
536,0.0
537,6.7375593
538,0.0
539,7.0927444
540,4.4111547
541,5.020151
542,8.472601
543,8.472601
544,8.472601
545,15.105442
546,8.274383
547,2.8838434
548,6.557644
549,2.653226
550,2.653226
551,2.653226
552,2.653226
553,0.7035069
554,1.2752585
555,1.3367089
556,2.500248
557,2.246904
558,4.040994
559,3.5823052
560,2.0745647
561,4.059718
562,2.0305307
563,0.0
564,3.3734434
565,3.3734434
566,2.463277
567,11.717627
568,2.8160048
569,2.1409423
570,1.9774579
571,5.7664156
572,6.3433657
573,8.4267845
574,5.5429416
575,4.3252063
576,4.3252063
577,0.0
578,2.080953
579,3.662424
580,3.662424
581,3.662424
582,3.662424
583,3.662424
584,3.662424
585,3.662424
586,3.662424
587,3.662424
588,3.662424
589,3.662424
590,3.662424
591,3.662424
592,0.0
593,0.0
594,0.0
595,0.0
596,0.0
597,0.0
598,0.0
599,0.0
600,0.0
601,0.0
602,0.0
603,0.0
604,0.0
605,1.9774579
606,1.9774579
607,1.9774579
608,1.9774579
609,1.9774579
610,1.9774579
611,1.9774579
612,1.9774579
613,1.9774579
614,1.9774579
615,1.9774579
616,1.9774579
617,16.025322
618,16.025322
619,16.025322
620,16.025322
621,16.025322
622,16.025322
623,16.025322
624,16.025322
625,16.025322
626,16.025322
627,16.025322
628,2.653226
629,2.653226
630,2.653226
631,2.653226
632,2.653226
633,2.653226
634,2.653226
635,2.653226
636,2.653226
637,2.653226
638,2.653226
639,2.653226
640,2.653226
641,0.0
642,0.0
643,0.0
644,0.0
645,0.0
646,5.2608027
647,5.2608027
648,5.2608027
649,5.2608027
650,3.662424
651,3.662424
652,3.662424
653,3.662424
654,3.662424
655,3.662424
656,3.662424
657,3.662424
658,3.662424
659,3.662424
660,3.662424
661,3.662424
662,3.662424
663,0.0
664,0.0
665,0.0
666,0.0
667,0.0
668,0.0
669,0.0
670,0.0
671,0.0
672,0.0
673,0.0
674,0.0
675,0.0
676,0.0
677,0.0
678,8.742031
679,8.742031
680,8.742031
681,8.742031
682,8.742031
683,8.742031
684,8.742031
685,8.742031
686,8.742031
687,8.742031
688,1.9774579
689,1.9774579
690,1.9774579
691,1.9774579
692,1.9774579
693,1.9774579
694,1.9774579
695,1.9774579
696,1.9774579
697,1.9774579
698,1.9774579
699,1.9774579
700,1.9774579
701,1.9774579
702,1.9774579
703,1.9774579
704,16.025322
705,16.025322
706,16.025322
707,16.025322
708,16.025322
709,16.025322
710,16.025322
711,16.025322
712,2.653226
713,2.653226
714,2.653226
715,2.653226
716,2.653226
717,2.653226
718,2.653226
719,2.653226
720,2.653226
721,2.653226
722,2.653226
723,2.653226
724,2.653226
725,2.653226
726,2.653226
727,2.653226
728,2.653226
729,2.653226
730,2.653226
731,2.653226
732,0.0
733,0.0
734,0.0
735,0.0
736,0.0
737,0.0
738,0.0
739,5.2608027
740,5.2608027
741,5.2608027
742,5.2608027
743,5.2608027
744,5.2608027
745,5.2608027
746,2.1409423
747,2.1409423
748,2.1409423
749,2.1409423
750,2.1409423
751,2.1409423
752,2.1409423
753,2.1409423
754,2.1409423
755,2.1409423
756,2.1409423
757,2.1409423
758,3.662424
759,3.662424
760,3.662424
761,3.662424
762,3.662424
763,3.662424
764,3.662424
765,3.662424
766,3.662424
767,3.662424
768,3.662424
769,3.662424
770,3.662424
771,3.662424
772,3.662424
773,3.662424
774,0.0
775,0.0
776,0.0
777,0.0
778,0.0
779,0.0
780,0.0
781,0.0
782,0.0
783,0.0
784,0.0
785,0.0
786,8.742031
787,8.742031
788,8.742031
789,8.742031
790,1.9774579
791,1.9774579
792,1.9774579
793,1.9774579
794,1.9774579
795,1.9774579
796,1.9774579
797,1.9774579
798,1.9774579
799,1.9774579
800,1.9774579
801,1.9774579
802,1.9774579
803,16.025322
804,16.025322
805,16.025322
806,16.025322
807,16.025322
808,16.025322
809,16.025322
810,16.025322
811,16.025322
812,16.025322
813,16.025322
814,2.653226
815,2.653226
816,2.653226
817,2.653226
818,2.653226
819,2.653226
820,2.653226
821,2.653226
822,2.653226
823,2.653226
824,0.0
825,0.0
826,0.0
827,0.0
828,0.0
829,0.0
830,0.0
831,0.0
832,0.0
833,5.2608027
834,5.2608027
835,5.2608027
836,5.2608027
837,5.2608027
838,5.2608027
839,5.2608027
840,2.1409423
841,2.1409423
842,2.1409423
843,2.1409423
844,2.1409423
845,2.1409423
846,2.1409423
847,2.1409423
848,2.1409423
849,2.1409423
850,2.1409423
851,2.1409423
852,8.102258
853,8.102258
854,11.353214
855,0.0
856,0.0
857,0.0
858,0.0
859,0.0
860,0.0
861,0.0
862,0.0
863,0.0
864,0.0
865,13.021236
866,13.021236
867,13.021236
868,13.021236
869,13.021236
870,13.021236
871,3.662424
872,3.662424
873,0.0
874,0.0
875,0.0
876,0.0
877,0.0
878,0.0
879,0.63635784
880,0.63635784
881,0.63635784
882,0.63635784
883,0.63635784
884,0.63635784
885,0.63635784
886,0.63635784
887,0.63635784
888,0.63635784
889,0.63635784
890,0.63635784
891,12.074265
892,12.074265
893,8.742031
894,8.742031
895,8.742031
896,8.742031
897,3.75807
898,3.75807
899,3.75807
900,3.75807
901,1.8780742
902,1.8780742
903,1.8780742
904,1.8780742
905,12.064612
906,12.064612
907,3.1958625
908,3.1958625
909,8.546917
910,8.546917
911,13.590599
912,13.590599
913,13.590599
914,13.590599
915,5.0533648
916,5.0533648
917,7.2381444
918,7.2381444
919,1.3959856
920,1.3959856
921,2.9903295
922,2.9903295
923,2.9903295
924,2.9903295
925,1.4587791
926,1.4587791
927,0.0
928,0.0
929,3.9214246
930,3.9214246
931,3.9214246
932,3.9214246
933,3.9214246
934,3.9214246
935,3.9214246
936,3.9214246
937,2.7203588
938,2.7203588
939,8.889473
940,8.889473
941,14.64684
942,14.64684
943,12.062837
944,12.062837
945,11.058338
946,11.058338
947,5.000476
948,5.000476
949,5.000476
950,5.000476
951,6.6974525
952,6.6974525
953,0.0
954,0.0
955,0.0
956,0.0
957,6.581924
958,6.581924
959,8.270046
960,8.270046
961,8.270046
962,8.270046
963,6.9955
964,6.9955
965,0.0
966,0.0
967,12.012155
968,12.012155
969,12.012155
970,12.012155
971,7.3476987
972,7.3476987
973,7.3476987
974,7.3476987
975,15.01722
976,15.01722
977,25.599163
978,25.599163
979,25.599163
980,25.599163
981,26.58131
982,26.58131
983,15.999369
984,15.999369
985,4.561462
986,4.561462
987,0.0
988,0.0
989,0.0
990,0.0
991,30.77499
992,30.77499
993,7.755705
994,7.755705
995,8.213273
996,8.213273
997,0.6530847
998,0.6530847
999,4.971378
1000,4.971378
1001,7.500571
1002,7.500571
1003,9.621303
1004,9.621303
1005,4.5230827
1006,4.5230827
1007,3.778454
1008,3.778454
1009,4.3460484
1010,4.3460484
1011,0.0
1012,0.0
1013,1.3761029
1014,1.3761029
1015,1.3761029
1016,1.3761029
1017,0.0
1018,0.0
1019,0.0
1020,0.0
1021,0.0
1022,0.0
1023,1.159186
1024,1.159186
1025,7.0592985
1026,7.0592985
1027,7.0592985
1028,7.0592985
1029,7.0592985
1030,7.0592985
1031,7.0592985
1032,7.0592985
1033,2.7974296
1034,2.7974296
1035,4.254748
1036,4.254748
1037,12.58603
1038,12.58603
1039,5.898805
1040,5.898805
1041,10.253708
1042,10.253708
1043,10.253708
1044,10.253708
1045,11.763404
1046,11.763404
1047,11.763404
1048,11.763404
1049,11.763404
1050,11.763404
1051,0.0
1052,0.0
1053,2.5736887
1054,2.5736887
1055,2.5736887
1056,2.5736887
1057,2.5736887
1058,2.5736887
1059,4.8686066
1060,4.8686066
1061,1.3380519
1062,1.3380519
1063,1.3380519
1064,1.3380519
1065,1.3380519
1066,1.3380519
1067,3.1270185
1068,3.1270185
1069,1.6376998
1070,1.6376998
1071,2.3412068
1072,2.3412068
1073,2.3412068
1074,2.3412068
1075,2.3412068
1076,2.3412068
1077,2.3412068
1078,2.3412068
1079,1.2752585
1080,1.2752585
1081,1.2752585
1082,1.2752585
1083,13.473424
1084,13.473424
1085,13.473424
1086,13.473424
1087,2.246904
1088,2.246904
1089,5.6745234
1090,5.6745234
1091,11.717627
1092,11.717627
1093,11.717627
1094,11.717627
1095,11.717627
1096,11.717627
1097,11.717627
1098,11.717627
1099,0.0
1100,0.0
1101,2.0834193
1102,2.0834193
1103,2.0834193
1104,2.0834193
1105,4.3044806
1106,4.3044806
1107,0.0
1108,0.0
1109,0.0
1110,0.0
1111,0.0
1112,0.0
1113,0.8296924
1114,0.8296924
1115,5.036638
1116,5.036638
1117,5.036638
1118,5.036638
1119,4.2069454
1120,4.2069454
1121,2.8160048
1122,2.8160048
1123,4.8304067
1124,4.8304067
1125,6.568801
1126,6.568801
1127,2.1409423
1128,2.1409423
1129,2.1409423
1130,2.1409423
1131,2.1409423
1132,2.1409423
1133,6.3330503
1134,6.3330503
1135,6.3330503
1136,6.3330503
1137,6.3330503
1138,6.3330503
1139,6.3330503
1140,6.3330503
1141,11.170581
1142,11.170581
1143,7.1194525
1144,15.404343
1145,11.353214
1146,11.353214
1147,11.353214
1148,11.353214
1149,9.582782
1150,6.7976413
1151,1.3959856
1152,1.3959856
1153,1.3959856
1154,1.3959856
1155,2.9903295
1156,2.9903295
1157,2.9903295
1158,2.9903295
1159,2.9903295
1160,2.9903295
1161,1.4587791
1162,1.4587791
1163,1.4587791
1164,1.4587791
1165,1.4587791
1166,1.4587791
1167,0.0
1168,0.0
1169,0.0
1170,0.0
1171,0.0
1172,0.0
1173,0.0
1174,0.0
1175,3.9214246
1176,3.9214246
1177,3.9214246
1178,3.9214246
1179,3.9214246
1180,3.9214246
1181,3.9214246
1182,3.9214246
1183,3.9214246
1184,3.9214246
1185,3.9214246
1186,3.9214246
1187,3.9214246
1188,3.9214246
1189,3.9214246
1190,3.9214246
1191,3.9214246
1192,3.9214246
1193,3.9214246
1194,3.9214246
1195,3.9214246
1196,3.9214246
1197,3.9214246
1198,3.9214246
1199,3.965231
1200,3.965231
1201,3.965231
1202,3.965231
1203,3.965231
1204,3.965231
1205,2.7203588
1206,2.7203588
1207,2.7203588
1208,2.7203588
1209,2.7203588
1210,2.7203588
1211,9.269093
1212,9.269093
1213,11.568885
1214,11.568885
1215,11.568885
1216,11.568885
1217,11.568885
1218,11.568885
1219,11.568885
1220,11.568885
1221,8.889473
1222,8.889473
1223,8.889473
1224,8.889473
1225,8.889473
1226,8.889473
1227,14.64684
1228,14.64684
1229,12.062837
1230,12.062837
1231,5.000476
1232,5.000476
1233,5.000476
1234,5.000476
1235,5.000476
1236,5.000476
1237,5.000476
1238,5.000476
1239,5.000476
1240,5.000476
1241,5.000476
1242,5.000476
1243,5.000476
1244,5.000476
1245,5.000476
1246,5.000476
1247,5.000476
1248,5.000476
1249,0.0
1250,0.0
1251,8.270046
1252,8.270046
1253,8.270046
1254,8.270046
1255,8.270046
1256,8.270046
1257,8.270046
1258,8.270046
1259,8.270046
1260,8.270046
1261,6.9955
1262,6.9955
1263,6.9955
1264,6.9955
1265,1.2448722
1266,1.2448722
1267,1.2448722
1268,1.2448722
1269,0.0
1270,0.0
1271,12.012155
1272,12.012155
1273,7.3476987
1274,7.3476987
1275,7.3476987
1276,7.3476987
1277,15.01722
1278,15.01722
1279,25.599163
1280,25.599163
1281,25.599163
1282,25.599163
1283,25.599163
1284,25.599163
1285,25.599163
1286,25.599163
1287,25.599163
1288,25.599163
1289,30.77499
1290,30.77499
1291,30.77499
1292,30.77499
1293,7.500571
1294,7.500571
1295,1.984763
1296,1.984763
1297,9.621303
1298,9.621303
1299,9.621303
1300,9.621303
1301,9.621303
1302,9.621303
1303,3.778454
1304,3.778454
1305,1.5544251
1306,1.5544251
1307,1.3761029
1308,1.3761029
1309,1.3761029
1310,1.3761029
1311,1.3761029
1312,1.3761029
1313,0.0
1314,0.0
1315,0.0
1316,0.0
1317,0.0
1318,0.0
1319,7.0592985
1320,7.0592985
1321,1.3380519
1322,1.3380519
1323,1.3380519
1324,1.3380519
1325,1.3380519
1326,1.3380519
1327,1.6376998
1328,1.6376998
1329,1.6376998
1330,1.6376998
1331,2.3412068
1332,2.3412068
1333,2.3412068
1334,2.3412068
1335,2.3412068
1336,2.3412068
1337,2.3412068
1338,2.3412068
1339,2.3412068
1340,2.3412068
1341,2.3412068
1342,2.3412068
1343,2.3412068
1344,2.3412068
1345,2.3412068
1346,2.3412068
1347,2.3412068
1348,2.3412068
1349,1.2752585
1350,1.2752585
1351,13.473424
1352,13.473424
1353,2.246904
1354,2.246904
1355,11.717627
1356,11.717627
1357,11.717627
1358,11.717627
1359,11.717627
1360,11.717627
1361,11.717627
1362,11.717627
1363,0.0
1364,0.0
1365,0.0
1366,0.0
1367,6.3330503
1368,6.3330503
1369,0.0
1370,0.0
1371,1.9774579
1372,1.9774579
1373,1.9774579
1374,1.9774579
1375,13.021236
1376,13.021236
1377,13.021236
1378,13.021236
1379,13.021236
1380,13.021236
1381,13.021236
1382,13.021236
1383,13.590599
1384,13.590599
1385,7.2381444
1386,7.2381444
1387,5.000476
1388,5.000476
1389,3.38993
1390,3.38993
1391,0.63320196
1392,0.63320196
1393,3.4655051
1394,3.4655051
1395,5.1536274
1396,5.1536274
1397,0.0
1398,0.0
1399,8.102441
1400,8.102441
1401,6.635184
1402,6.635184
1403,1.2249895
1404,1.2249895
1405,1.897957
1406,1.897957
1407,2.2112474
1408,2.2112474
1409,9.843346
1410,9.843346
1411,17.659927
1412,17.659927
1413,17.659927
1414,17.659927
1415,16.21206
1416,16.21206
1417,5.5537963
1418,5.5537963
1419,1.015526
1420,1.015526
1421,4.156863
1422,4.156863
1423,4.156863
1424,4.156863
1425,0.0
1426,0.0
1427,2.5736887
1428,2.5736887
1429,0.0
1430,0.0
1431,0.0
1432,0.0
1433,0.0
1434,0.0
1435,5.2360134
1436,5.2360134
1437,1.471749
1438,1.471749
1439,12.7308855
1440,12.7308855
1441,10.483982
1442,10.483982
1443,3.9719768
1444,3.9719768
1445,4.8686066
1446,4.8686066
1447,7.216122
1448,7.216122
1449,4.294667
1450,4.294667
1451,8.052736
1452,8.052736
1453,6.88875
1454,6.88875
1455,4.5843368
1456,4.5843368
1457,4.5843368
1458,4.5843368
1459,1.2952945
1460,1.2952945
1461,1.2952945
1462,1.2952945
1463,1.2952945
1464,1.2952945
1465,4.500971
1466,4.500971
1467,0.0
1468,0.0
1469,3.662424
1470,3.662424
1471,2.3374329
1472,2.3374329
1473,4.018304
1474,4.018304
1475,12.136388
1476,12.136388
1477,6.0560856
1478,6.0560856
1479,6.0560856
1480,6.0560856
1481,6.0560856
1482,6.0560856
1483,10.098532
1484,10.098532
1485,10.098532
1486,10.098532
1487,10.098532
1488,10.098532
1489,10.098532
1490,10.098532
1491,11.754545
1492,11.754545
1493,11.754545
1494,11.754545
1495,11.754545
1496,11.754545
1497,10.366071
1498,10.366071
1499,2.7301304
1500,2.7301304
1501,2.7301304
1502,2.7301304
1503,7.946752
1504,7.946752
1505,7.946752
1506,7.946752
1507,8.816363
1508,8.816363
1509,8.816363
1510,8.816363
1511,5.93252
1512,5.93252
1513,5.93252
1514,5.93252
1515,4.4737406
1516,4.4737406
1517,7.004355
1518,7.004355
1519,15.246399
1520,15.246399
1521,15.246399
1522,15.246399
1523,12.455882
1524,12.455882
1525,12.455882
1526,12.455882
1527,12.455882
1528,12.455882
1529,12.455882
1530,12.455882
1531,5.817797
1532,5.817797
1533,5.817797
1534,5.817797
1535,4.3460484
1536,4.3460484
1537,4.3460484
1538,4.3460484
1539,4.3460484
1540,4.3460484
1541,0.0
1542,0.0
1543,18.543453
1544,18.543453
1545,18.543453
1546,18.543453
1547,18.543453
1548,18.543453
1549,23.343473
1550,23.343473
1551,21.534035
1552,21.534035
1553,10.923419
1554,10.923419
1555,3.894926
1556,3.894926
1557,3.894926
1558,3.894926
1559,3.894926
1560,3.894926
1561,1.2249895
1562,1.2249895
1563,5.0707808
1564,5.0707808
1565,2.246904
1566,2.246904
1567,0.0
1568,0.0
1569,0.0
1570,0.0
1571,0.0
1572,0.0
1573,6.1058183
1574,6.1058183
1575,6.1058183
1576,6.1058183
1577,6.1058183
1578,6.1058183
1579,9.768242
1580,9.768242
1581,9.768242
1582,9.768242
1583,7.4082136
1584,7.4082136
1585,7.4082136
1586,7.4082136
1587,7.4082136
1588,7.4082136
1589,0.0
1590,0.0
1591,1.5420538
1592,1.5420538
1593,7.206907
1594,7.206907
1595,0.0
1596,0.0
1597,0.0
1598,0.0
1599,0.0
1600,0.0
1601,8.274383
1602,8.274383
1603,2.537547
1604,2.537547
1605,2.8838434
1606,2.8838434
1607,2.8838434
1608,2.8838434
1609,4.0399795
1610,4.0399795
1611,4.0399795
1612,4.0399795
1613,5.231963
1614,5.231963
1615,3.4375446
1616,3.4375446
1617,3.4375446
1618,3.4375446
1619,0.0
1620,0.0
1621,3.5823052
1622,3.5823052
1623,1.4413627
1624,1.4413627
1625,13.527308
1626,13.527308
1627,12.352741
1628,12.352741
1629,14.547864
1630,14.547864
1631,11.418477
1632,11.418477
1633,4.8304067
1634,4.8304067
1635,2.2641358
1636,2.2641358
1637,3.209357
1638,3.209357
1639,3.209357
1640,3.209357
1641,0.7792702
1642,0.7792702
1643,4.152714
1644,4.152714
1645,7.9984403
1646,7.9984403
1647,7.9984403
1648,7.9984403
1649,7.9984403
1650,7.9984403
1651,8.4267845
1652,8.4267845
1653,0.0
1654,0.0
1655,0.0
1656,0.0
1657,0.0
1658,0.0
1659,5.730404
1660,5.730404
1661,4.8304067
1662,4.8304067
1663,10.253708
1664,10.253708
1665,10.253708
1666,10.253708
1667,10.253708
1668,10.253708
1669,10.253708
1670,10.253708
1671,10.253708
1672,10.253708
1673,11.763404
1674,11.763404
1675,11.763404
1676,11.763404
1677,11.763404
1678,11.763404
1699,6.635184
1700,6.635184
1701,1.897957
1702,1.897957
1703,1.897957
1704,1.897957
1705,1.897957
1706,1.897957
1707,2.2112474
1708,2.2112474
1709,0.0
1710,0.0
1711,0.0
1712,0.0
1713,0.0
1714,0.0
1715,5.2360134
1716,5.2360134
1717,5.2360134
1718,5.2360134
1719,12.7308855
1720,12.7308855
1721,4.8686066
1722,4.8686066
1723,4.294667
1724,4.294667
1725,4.294667
1726,4.294667
1727,6.88875
1728,6.88875
1729,6.88875
1730,6.88875
1731,1.2952945
1732,1.2952945
1733,1.2952945
1734,1.2952945
1735,4.500971
1736,4.500971
1737,4.018304
1738,4.018304
1739,10.098532
1740,10.098532
1741,10.098532
1742,10.098532
1743,10.098532
1744,10.098532
1745,10.098532
1746,10.098532
1747,10.098532
1748,10.098532
1749,10.366071
1750,10.366071
1751,10.366071
1752,10.366071
1753,10.366071
1754,10.366071
1755,10.366071
1756,10.366071
1757,7.946752
1758,7.946752
1759,7.946752
1760,7.946752
1761,7.946752
1762,7.946752
1763,4.4737406
1764,4.4737406
1765,4.4737406
1766,4.4737406
1767,15.246399
1768,15.246399
1769,12.455882
1770,12.455882
1771,12.455882
1772,12.455882
1773,12.455882
1774,12.455882
1775,12.455882
1776,12.455882
1777,5.817797
1778,5.817797
1779,7.1055474
1780,7.1055474
1781,18.543453
1782,18.543453
1783,18.543453
1784,18.543453
1785,18.543453
1786,18.543453
1787,18.543453
1788,18.543453
1789,18.543453
1790,18.543453
1791,18.543453
1792,18.543453
1793,18.543453
1794,18.543453
1795,18.543453
1796,18.543453
1797,18.543453
1798,18.543453
1799,18.543453
1800,18.543453
1801,18.543453
1802,18.543453
1803,23.343473
1804,23.343473
1805,23.343473
1806,23.343473
1807,27.317917
1808,27.317917
1809,27.317917
1810,27.317917
1811,21.534035
1812,21.534035
1813,21.534035
1814,21.534035
1815,12.86077
1816,12.86077
1817,12.86077
1818,12.86077
1819,3.894926
1820,3.894926
1821,3.894926
1822,3.894926
1823,3.894926
1824,3.894926
1825,3.894926
1826,3.894926
1827,3.894926
1828,3.894926
1829,0.0
1830,0.0
1831,6.1058183
1832,6.1058183
1833,6.1058183
1834,6.1058183
1835,6.1058183
1836,6.1058183
1837,9.70554
1838,9.70554
1839,9.70554
1840,9.70554
1841,0.0
1842,0.0
1843,2.537547
1844,2.537547
1845,4.0399795
1846,4.0399795
1847,4.0399795
1848,4.0399795
1849,5.231963
1850,5.231963
1851,5.231963
