index_v2,RBP_RBMX_expr_aff_50
148,0.0
149,0.0
150,0.0
151,0.0
152,1096.0660849019187
153,0.0
154,1636.1817249810897
155,0.0
156,0.0
157,0.0
158,0.0
159,0.0
160,0.0
161,0.0
162,0.0
163,0.0
164,0.0
165,0.0
166,0.0
167,0.0
168,0.0
169,0.0
170,0.0
171,0.0
172,0.0
173,0.0
174,0.0
175,0.0
176,0.0
177,0.0
178,0.0
179,0.0
180,0.0
181,0.0
182,0.0
183,0.0
184,0.0
185,0.0
186,0.0
187,0.0
188,0.0
189,0.0
190,0.0
191,0.0
192,0.0
193,0.0
194,0.0
195,0.0
196,0.0
197,0.0
198,0.0
199,1088.1486825301304
200,1088.1486825301304
201,1096.0660849019187
202,1096.0660849019187
203,1096.0660849019187
204,1096.0660849019187
205,1096.0660849019187
206,1096.0660849019187
207,1096.0660849019187
208,1096.0660849019187
209,1096.0660849019187
210,1096.0660849019187
211,548.0330424509593
212,548.0330424509593
213,0.0
214,0.0
215,0.0
216,0.0
217,0.0
218,0.0
219,0.0
220,0.0
221,0.0
222,0.0
223,0.0
224,0.0
225,0.0
226,0.0
227,0.0
228,0.0
229,0.0
230,0.0
231,0.0
232,0.0
233,0.0
234,0.0
235,0.0
236,0.0
237,0.0
238,0.0
239,0.0
240,0.0
241,0.0
242,0.0
243,0.0
244,0.0
245,0.0
246,0.0
247,0.0
248,0.0
249,0.0
250,0.0
251,4392.814150585613
252,4392.814150585613
253,4392.814150585613
254,4392.814150585613
255,4392.814150585613
256,4392.814150585613
257,4392.814150585613
258,4392.814150585613
259,4392.814150585613
260,4392.814150585613
261,4392.814150585613
262,4392.814150585613
263,4392.814150585613
264,4392.814150585613
265,4392.814150585613
266,4392.814150585613
267,4392.814150585613
268,4392.814150585613
269,4392.814150585613
270,4392.814150585613
271,4989.841070501139
272,5020.694395733007
273,0.0
274,0.0
275,0.0
276,0.0
277,0.0
278,0.0
279,0.0
280,0.0
281,0.0
282,0.0
283,548.0330424509593
284,548.0330424509593
285,0.0
286,0.0
287,0.0
288,0.0
289,0.0
290,0.0
291,570.9689653110393
292,570.9689653110393
293,570.9689653110393
294,570.9689653110393
295,570.9689653110393
296,570.9689653110393
297,570.9689653110393
298,570.9689653110393
299,570.9689653110393
300,570.9689653110393
301,0.0
302,0.0
303,0.0
304,0.0
305,0.0
306,0.0
307,0.0
308,0.0
309,0.0
310,0.0
311,0.0
312,0.0
313,0.0
314,0.0
315,0.0
316,1080.231280158342
317,1080.231280158342
318,1080.231280158342
319,540.115640079171
320,1088.1486825301304
321,1088.1486825301304
322,1088.1486825301304
323,1088.1486825301304
324,1088.1486825301304
325,1088.1486825301304
326,1088.1486825301304
327,1088.1486825301304
328,1088.1486825301304
329,1088.1486825301304
330,1088.1486825301304
331,0.0
332,0.0
333,0.0
334,0.0
335,0.0
336,0.0
337,0.0
338,0.0
339,0.0
340,0.0
341,0.0
342,0.0
343,0.0
344,0.0
345,0.0
346,0.0
347,0.0
348,0.0
349,548.0330424509593
350,548.0330424509593
351,548.0330424509593
352,548.0330424509593
353,0.0
354,0.0
355,0.0
356,548.0330424509593
357,548.0330424509593
358,548.0330424509593
359,548.0330424509593
360,548.0330424509593
361,548.0330424509593
362,548.0330424509593
363,548.0330424509593
364,548.0330424509593
365,1096.0660849019187
366,1636.1817249810897
367,1636.1817249810897
368,1636.1817249810897
369,1636.1817249810897
370,1088.1486825301304
371,1088.1486825301304
372,1088.1486825301304
373,1088.1486825301304
374,1088.1486825301304
375,1088.1486825301304
376,1088.1486825301304
377,1088.1486825301304
378,1088.1486825301304
379,1088.1486825301304
380,548.0330424509593
381,548.0330424509593
382,548.0330424509593
383,548.0330424509593
384,548.0330424509593
385,1096.0660849019187
386,1096.0660849019187
387,1096.0660849019187
388,1096.0660849019187
389,1096.0660849019187
390,1096.0660849019187
391,1096.0660849019187
392,548.0330424509593
393,548.0330424509593
394,548.0330424509593
395,548.0330424509593
396,548.0330424509593
397,548.0330424509593
398,0.0
399,0.0
400,0.0
401,0.0
402,0.0
403,0.0
404,540.115640079171
405,540.115640079171
406,540.115640079171
407,4466.417289793232
408,4466.417289793232
409,4466.417289793232
410,4466.417289793232
411,4466.417289793232
412,5017.572363988599
413,2267.184001872892
414,1091.2707142745378
415,540.115640079171
416,540.115640079171
417,540.115640079171
418,540.115640079171
419,540.115640079171
420,540.115640079171
421,540.115640079171
422,0.0
423,0.0
424,0.0
425,0.0
426,0.0
427,0.0
428,0.0
429,0.0
430,0.0
431,0.0
432,0.0
433,0.0
434,0.0
435,0.0
436,0.0
437,0.0
438,0.0
439,0.0
440,0.0
441,0.0
442,0.0
443,0.0
444,0.0
445,0.0
446,0.0
447,0.0
448,0.0
449,0.0
450,0.0
451,0.0
452,0.0
453,0.0
454,0.0
455,0.0
456,0.0
457,0.0
458,2718.764773820209
459,2718.764773820209
460,3266.7978162711684
461,3266.7978162711684
462,3266.7978162711684
463,548.0330424509593
464,540.115640079171
465,540.115640079171
466,540.115640079171
467,7771.847979210575
468,1080.231280158342
469,0.0
470,548.0330424509593
471,0.0
472,0.0
473,540.115640079171
474,2201.4982650370603
475,0.0
476,548.0330424509593
477,0.0
478,1667.0350502129581
479,2187.3367991764567
480,1636.1817249810897
481,1619.5766571738827
482,0.0
483,540.115640079171
484,0.0
485,540.115640079171
486,0.0
487,551.1550741953669
488,548.0330424509593
489,0.0
490,0.0
491,1103.167203018422
492,1103.167203018422
493,570.9689653110393
494,548.0330424509593
495,0.0
496,2159.6922972530538
497,1088.1486825301304
498,548.0330424509593
499,0.0
500,0.0
501,1647.2211590972856
502,1647.2211590972856
503,1647.2211590972856
504,1099.1881166463263
505,2718.764773820209
506,2718.764773820209
507,2718.764773820209
508,0.0
509,0.0
510,0.0
511,0.0
512,548.0330424509593
513,0.0
514,1088.1486825301304
515,1119.0020077619986
516,0.0
517,1091.2707142745378
518,7863.504879086836
519,1619.5766571738827
520,0.0
521,0.0
522,0.0
523,0.0
524,540.115640079171
525,0.0
526,3266.797816271169
527,0.0
528,0.0
529,0.0
530,1639.3037567254971
531,548.0330424509593
532,0.0
533,0.0
534,0.0
535,540.115640079171
536,0.0
537,2167.609699624842
538,0.0
539,0.0
540,570.9689653110393
541,1111.0846053902103
542,1080.231280158342
543,1080.231280158342
544,1080.231280158342
545,1636.1817249810897
546,548.0330424509593
547,0.0
548,0.0
549,1080.231280158342
550,1080.231280158342
551,1080.231280158342
552,1080.231280158342
553,0.0
554,0.0
555,0.0
556,570.9689653110393
557,1111.0846053902103
558,548.0330424509593
559,1096.0660849019187
560,0.0
561,0.0
562,2207.150690292129
563,0.0
564,2286.9978929885647
565,2286.9978929885647
566,5472.361959244381
567,3312.669661991328
568,1670.1570819573656
569,0.0
570,548.0330424509593
571,1088.1486825301304
572,2191.315885548552
573,4407.919462637961
574,3319.7707801078313
575,540.115640079171
576,540.115640079171
577,0.0
578,0.0
579,548.0330424509593
580,548.0330424509593
581,548.0330424509593
582,548.0330424509593
583,548.0330424509593
584,1096.0660849019187
585,1096.0660849019187
586,1096.0660849019187
587,1096.0660849019187
588,1096.0660849019187
589,1096.0660849019187
590,1096.0660849019187
591,1096.0660849019187
592,1096.0660849019187
593,1096.0660849019187
594,1096.0660849019187
595,1096.0660849019187
596,1096.0660849019187
597,1096.0660849019187
598,1096.0660849019187
599,1636.1817249810897
600,1636.1817249810897
601,1636.1817249810897
602,1636.1817249810897
603,1636.1817249810897
604,1636.1817249810897
605,570.9689653110393
606,570.9689653110393
607,570.9689653110393
608,570.9689653110393
609,570.9689653110393
610,570.9689653110393
611,570.9689653110393
612,570.9689653110393
613,570.9689653110393
614,570.9689653110393
615,570.9689653110393
616,570.9689653110393
617,1088.1486825301304
618,1088.1486825301304
619,1088.1486825301304
620,1088.1486825301304
621,1088.1486825301304
622,1088.1486825301304
623,1088.1486825301304
624,1088.1486825301304
625,1088.1486825301304
626,1088.1486825301304
627,1088.1486825301304
628,1080.231280158342
629,1080.231280158342
630,1080.231280158342
631,1080.231280158342
632,1080.231280158342
633,1080.231280158342
634,1080.231280158342
635,1080.231280158342
636,1080.231280158342
637,1080.231280158342
638,1080.231280158342
639,1080.231280158342
640,1080.231280158342
641,0.0
642,0.0
643,0.0
644,0.0
645,0.0
646,0.0
647,0.0
648,0.0
649,0.0
650,548.0330424509593
651,548.0330424509593
652,548.0330424509593
653,548.0330424509593
654,548.0330424509593
655,548.0330424509593
656,548.0330424509593
657,548.0330424509593
658,548.0330424509593
659,1096.0660849019187
660,1096.0660849019187
661,1096.0660849019187
662,1096.0660849019187
663,1096.0660849019187
664,1096.0660849019187
665,1096.0660849019187
666,1096.0660849019187
667,1096.0660849019187
668,1096.0660849019187
669,1096.0660849019187
670,1096.0660849019187
671,1096.0660849019187
672,1096.0660849019187
673,1636.1817249810897
674,1636.1817249810897
675,1636.1817249810897
676,1636.1817249810897
677,1636.1817249810897
678,0.0
679,0.0
680,0.0
681,0.0
682,0.0
683,0.0
684,0.0
685,0.0
686,0.0
687,0.0
688,570.9689653110393
689,570.9689653110393
690,570.9689653110393
691,570.9689653110393
692,570.9689653110393
693,570.9689653110393
694,570.9689653110393
695,570.9689653110393
696,570.9689653110393
697,570.9689653110393
698,570.9689653110393
699,570.9689653110393
700,570.9689653110393
701,570.9689653110393
702,570.9689653110393
703,570.9689653110393
704,540.115640079171
705,1088.1486825301304
706,1088.1486825301304
707,1088.1486825301304
708,1088.1486825301304
709,1088.1486825301304
710,1088.1486825301304
711,1088.1486825301304
712,1080.231280158342
713,1080.231280158342
714,1080.231280158342
715,1080.231280158342
716,1080.231280158342
717,1080.231280158342
718,1080.231280158342
719,1080.231280158342
720,1080.231280158342
721,1080.231280158342
722,1080.231280158342
723,1080.231280158342
724,1080.231280158342
725,1080.231280158342
726,1080.231280158342
727,1080.231280158342
728,1080.231280158342
729,1080.231280158342
730,1080.231280158342
731,1080.231280158342
732,0.0
733,0.0
734,0.0
735,0.0
736,0.0
737,0.0
738,0.0
739,0.0
740,0.0
741,0.0
742,0.0
743,0.0
744,0.0
745,0.0
746,0.0
747,0.0
748,0.0
749,0.0
750,0.0
751,0.0
752,0.0
753,0.0
754,0.0
755,0.0
756,0.0
757,0.0
758,548.0330424509593
759,548.0330424509593
760,548.0330424509593
761,548.0330424509593
762,548.0330424509593
763,548.0330424509593
764,548.0330424509593
765,548.0330424509593
766,548.0330424509593
767,1096.0660849019187
768,1096.0660849019187
769,1096.0660849019187
770,1096.0660849019187
771,1096.0660849019187
772,1096.0660849019187
773,1096.0660849019187
774,1096.0660849019187
775,1096.0660849019187
776,1096.0660849019187
777,1096.0660849019187
778,1096.0660849019187
779,1096.0660849019187
780,1096.0660849019187
781,1636.1817249810897
782,1636.1817249810897
783,1636.1817249810897
784,1636.1817249810897
785,1636.1817249810897
786,0.0
787,0.0
788,0.0
789,0.0
790,570.9689653110393
791,570.9689653110393
792,570.9689653110393
793,570.9689653110393
794,570.9689653110393
795,570.9689653110393
796,570.9689653110393
797,570.9689653110393
798,570.9689653110393
799,570.9689653110393
800,570.9689653110393
801,570.9689653110393
802,570.9689653110393
803,540.115640079171
804,1088.1486825301304
805,1088.1486825301304
806,1088.1486825301304
807,1088.1486825301304
808,1088.1486825301304
809,1088.1486825301304
810,1088.1486825301304
811,1088.1486825301304
812,1088.1486825301304
813,1088.1486825301304
814,1080.231280158342
815,1080.231280158342
816,1080.231280158342
817,1080.231280158342
818,1080.231280158342
819,1080.231280158342
820,1080.231280158342
821,1080.231280158342
822,1080.231280158342
823,1080.231280158342
824,0.0
825,0.0
826,0.0
827,0.0
828,0.0
829,0.0
830,0.0
831,0.0
832,0.0
833,0.0
834,0.0
835,0.0
836,0.0
837,0.0
838,0.0
839,0.0
840,0.0
841,0.0
842,0.0
843,0.0
844,0.0
845,0.0
846,0.0
847,0.0
848,0.0
849,0.0
850,0.0
851,0.0
852,2355.7711642119602
853,2355.7711642119602
854,3870.498135400782
855,0.0
856,0.0
857,0.0
858,0.0
859,0.0
860,0.0
861,0.0
862,0.0
863,0.0
864,0.0
865,0.0
866,0.0
867,0.0
868,0.0
869,0.0
870,0.0
871,548.0330424509593
872,548.0330424509593
873,1088.1486825301304
874,1088.1486825301304
875,1088.1486825301304
876,1088.1486825301304
877,1088.1486825301304
878,1088.1486825301304
879,548.0330424509593
880,548.0330424509593
881,548.0330424509593
882,548.0330424509593
883,548.0330424509593
884,548.0330424509593
885,548.0330424509593
886,548.0330424509593
887,548.0330424509593
888,548.0330424509593
889,1096.0660849019187
890,1096.0660849019187
891,1096.0660849019187
892,1096.0660849019187
893,0.0
894,0.0
895,0.0
896,0.0
897,540.115640079171
898,540.115640079171
899,540.115640079171
900,540.115640079171
901,2267.184001872892
902,2267.184001872892
903,2267.184001872892
904,2267.184001872892
905,0.0
906,0.0
907,540.115640079171
908,540.115640079171
909,0.0
910,0.0
911,0.0
912,0.0
913,0.0
914,0.0
915,0.0
916,0.0
917,3266.7978162711684
918,3266.7978162711684
919,548.0330424509593
920,548.0330424509593
921,0.0
922,0.0
923,0.0
924,0.0
925,0.0
926,0.0
927,548.0330424509593
928,548.0330424509593
929,540.115640079171
930,540.115640079171
931,1080.231280158342
932,1080.231280158342
933,1080.231280158342
934,1080.231280158342
935,1080.231280158342
936,1080.231280158342
937,540.115640079171
938,540.115640079171
939,7771.847979210575
940,7771.847979210575
941,2168.3799626884725
942,2168.3799626884725
943,1628.2643226093016
944,1628.2643226093016
945,1088.1486825301304
946,1088.1486825301304
947,0.0
948,0.0
949,0.0
950,0.0
951,0.0
952,0.0
953,548.0330424509593
954,548.0330424509593
955,548.0330424509593
956,548.0330424509593
957,548.0330424509593
958,548.0330424509593
959,1088.1486825301304
960,1088.1486825301304
961,1636.1817249810897
962,1636.1817249810897
963,0.0
964,0.0
965,2218.190124408325
966,2218.190124408325
967,540.115640079171
968,540.115640079171
969,540.115640079171
970,540.115640079171
971,540.115640079171
972,540.115640079171
973,1088.1486825301304
974,1088.1486825301304
975,0.0
976,0.0
977,0.0
978,0.0
979,0.0
980,0.0
981,540.115640079171
982,540.115640079171
983,540.115640079171
984,540.115640079171
985,540.115640079171
986,540.115640079171
987,0.0
988,0.0
989,0.0
990,0.0
991,0.0
992,0.0
993,0.0
994,0.0
995,0.0
996,0.0
997,0.0
998,0.0
999,0.0
1000,0.0
1001,1096.0660849019187
1002,1096.0660849019187
1003,1096.0660849019187
1004,1096.0660849019187
1005,548.0330424509593
1006,548.0330424509593
1007,0.0
1008,0.0
1009,0.0
1010,0.0
1011,0.0
1012,0.0
1013,0.0
1014,0.0
1015,0.0
1016,0.0
1017,0.0
1018,0.0
1019,0.0
1020,0.0
1021,0.0
1022,0.0
1023,2710.8473714484207
1024,2710.8473714484207
1025,3802.1180857229588
1026,3802.1180857229588
1027,3802.1180857229588
1028,3802.1180857229588
1029,3802.1180857229588
1030,3802.1180857229588
1031,1639.3037567254971
1032,1639.3037567254971
1033,1088.1486825301304
1034,1088.1486825301304
1035,2718.7647738202095
1036,2718.7647738202095
1037,2718.764773820209
1038,2718.764773820209
1039,1628.2643226093016
1040,1628.2643226093016
1041,1628.2643226093016
1042,1628.2643226093016
1043,1628.2643226093016
1044,1628.2643226093016
1045,2313.055847593052
1046,2313.055847593052
1047,548.0330424509593
1048,548.0330424509593
1049,548.0330424509593
1050,548.0330424509593
1051,0.0
1052,0.0
1053,551.1550741953669
1054,551.1550741953669
1055,551.1550741953669
1056,551.1550741953669
1057,551.1550741953669
1058,551.1550741953669
1059,2804.1776102076556
1060,2804.1776102076556
1061,1099.1881166463263
1062,1099.1881166463263
1063,2813.6304970049364
1064,2813.6304970049364
1065,2813.6304970049364
1066,2813.6304970049364
1067,0.0
1068,0.0
1069,1080.231280158342
1070,1080.231280158342
1071,1080.231280158342
1072,1080.231280158342
1073,1080.231280158342
1074,1080.231280158342
1075,540.115640079171
1076,540.115640079171
1077,540.115640079171
1078,540.115640079171
1079,0.0
1080,0.0
1081,0.0
1082,0.0
1083,0.0
1084,0.0
1085,0.0
1086,0.0
1087,1111.0846053902103
1088,1111.0846053902103
1089,5651.783464188867
1090,5651.783464188867
1091,3312.669661991328
1092,3312.669661991328
1093,3312.669661991328
1094,3312.669661991328
1095,3312.669661991328
1096,3312.669661991328
1097,3312.669661991328
1098,3312.669661991328
1099,0.0
1100,0.0
1101,0.0
1102,0.0
1103,0.0
1104,0.0
1105,548.0330424509593
1106,548.0330424509593
1107,0.0
1108,0.0
1109,0.0
1110,0.0
1111,0.0
1112,0.0
1113,540.115640079171
1114,540.115640079171
1115,540.115640079171
1116,540.115640079171
1117,1670.1570819573656
1118,1670.1570819573656
1119,1670.1570819573656
1120,1670.1570819573656
1121,1670.1570819573656
1122,1670.1570819573656
1123,1080.231280158342
1124,1080.231280158342
1125,548.0330424509593
1126,548.0330424509593
1127,0.0
1128,0.0
1129,0.0
1130,0.0
1131,0.0
1132,0.0
1133,0.0
1134,0.0
1135,0.0
1136,0.0
1137,0.0
1138,0.0
1139,0.0
1140,0.0
1141,2355.7711642119602
1142,2355.7711642119602
1143,1872.6154448388065
1144,2805.640543781846
1145,4810.088481296549
1146,3870.498135400782
1147,3870.498135400782
1148,3870.498135400782
1149,3816.7321403420183
1150,4815.54600449428
1151,548.0330424509593
1152,548.0330424509593
1153,548.0330424509593
1154,548.0330424509593
1155,0.0
1156,0.0
1157,0.0
1158,0.0
1159,0.0
1160,0.0
1161,548.0330424509593
1162,548.0330424509593
1163,548.0330424509593
1164,548.0330424509593
1165,548.0330424509593
1166,548.0330424509593
1167,548.0330424509593
1168,548.0330424509593
1169,548.0330424509593
1170,548.0330424509593
1171,548.0330424509593
1172,548.0330424509593
1173,548.0330424509593
1174,548.0330424509593
1175,1080.231280158342
1176,1080.231280158342
1177,1080.231280158342
1178,1080.231280158342
1179,1080.231280158342
1180,1080.231280158342
1181,1080.231280158342
1182,1080.231280158342
1183,1080.231280158342
1184,1080.231280158342
1185,1080.231280158342
1186,1080.231280158342
1187,1080.231280158342
1188,1080.231280158342
1189,1080.231280158342
1190,1080.231280158342
1191,1080.231280158342
1192,1080.231280158342
1193,1080.231280158342
1194,1080.231280158342
1195,1080.231280158342
1196,1080.231280158342
1197,1080.231280158342
1198,1080.231280158342
1199,540.115640079171
1200,540.115640079171
1201,540.115640079171
1202,540.115640079171
1203,540.115640079171
1204,540.115640079171
1205,540.115640079171
1206,540.115640079171
1207,540.115640079171
1208,540.115640079171
1209,540.115640079171
1210,540.115640079171
1211,0.0
1212,0.0
1213,0.0
1214,0.0
1215,0.0
1216,0.0
1217,2216.603577089409
1218,2216.603577089409
1219,2216.603577089409
1220,2216.603577089409
1221,7771.847979210575
1222,7771.847979210575
1223,7771.847979210575
1224,7771.847979210575
1225,7771.847979210575
1226,7771.847979210575
1227,2168.3799626884725
1228,2168.3799626884725
1229,1628.2643226093016
1230,1628.2643226093016
1231,540.115640079171
1232,540.115640079171
1233,0.0
1234,0.0
1235,0.0
1236,0.0
1237,0.0
1238,0.0
1239,0.0
1240,0.0
1241,0.0
1242,0.0
1243,0.0
1244,0.0
1245,0.0
1246,0.0
1247,0.0
1248,0.0
1249,548.0330424509593
1250,548.0330424509593
1251,1088.1486825301304
1252,1088.1486825301304
1253,1088.1486825301304
1254,1088.1486825301304
1255,1636.1817249810897
1256,1636.1817249810897
1257,1636.1817249810897
1258,1636.1817249810897
1259,2187.3367991764567
1260,2187.3367991764567
1261,0.0
1262,0.0
1263,0.0
1264,0.0
1265,2218.190124408325
1266,2218.190124408325
1267,2218.190124408325
1268,2218.190124408325
1269,2766.2231668592844
1270,2766.2231668592844
1271,540.115640079171
1272,540.115640079171
1273,1088.1486825301304
1274,1088.1486825301304
1275,1088.1486825301304
1276,1088.1486825301304
1277,0.0
1278,0.0
1279,0.0
1280,0.0
1281,0.0
1282,0.0
1283,0.0
1284,0.0
1285,0.0
1286,0.0
1287,0.0
1288,0.0
1289,0.0
1290,0.0
1291,0.0
1292,0.0
1293,1096.0660849019187
1294,1096.0660849019187
1295,540.115640079171
1296,540.115640079171
1297,1096.0660849019187
1298,1096.0660849019187
1299,1096.0660849019187
1300,1096.0660849019187
1301,1096.0660849019187
1302,1096.0660849019187
1303,0.0
1304,0.0
1305,0.0
1306,0.0
1307,0.0
1308,0.0
1309,0.0
1310,0.0
1311,0.0
1312,0.0
1313,0.0
1314,0.0
1315,0.0
1316,0.0
1317,0.0
1318,0.0
1319,3802.1180857229588
1320,3802.1180857229588
1321,2813.6304970049364
1322,2813.6304970049364
1323,2813.6304970049364
1324,2813.6304970049364
1325,2813.6304970049364
1326,2813.6304970049364
1327,1080.231280158342
1328,1080.231280158342
1329,1080.231280158342
1330,1080.231280158342
1331,1080.231280158342
1332,1080.231280158342
1333,1080.231280158342
1334,1080.231280158342
1335,1080.231280158342
1336,1080.231280158342
1337,1080.231280158342
1338,1080.231280158342
1339,1080.231280158342
1340,1080.231280158342
1341,540.115640079171
1342,540.115640079171
1343,540.115640079171
1344,540.115640079171
1345,540.115640079171
1346,540.115640079171
1347,540.115640079171
1348,540.115640079171
1349,0.0
1350,0.0
1351,0.0
1352,0.0
1353,1111.0846053902103
1354,1111.0846053902103
1355,3312.669661991328
1356,3312.669661991328
1357,3312.669661991328
1358,3312.669661991328
1359,3312.669661991328
1360,3312.669661991328
1361,3312.669661991328
1362,3312.669661991328
1363,0.0
1364,0.0
1365,0.0
1366,0.0
1367,0.0
1368,0.0
1369,3315.7916937357354
1370,3315.7916937357354
1371,570.9689653110393
1372,570.9689653110393
1373,570.9689653110393
1374,570.9689653110393
1375,0.0
1376,0.0
1377,0.0
1378,0.0
1379,0.0
1380,0.0
1381,0.0
1382,0.0
1383,0.0
1384,0.0
1385,3266.7978162711684
1386,3266.7978162711684
1387,0.0
1388,0.0
1389,0.0
1390,0.0
1391,2216.603577089409
1392,2216.603577089409
1393,0.0
1394,0.0
1395,1091.2707142745378
1396,1091.2707142745378
1397,2170.7317313692497
1398,2170.7317313692497
1399,3859.0293655593146
1400,3859.0293655593146
1401,0.0
1402,0.0
1403,0.0
1404,0.0
1405,2187.3367991764567
1406,2187.3367991764567
1407,1619.5766571738827
1408,1619.5766571738827
1409,0.0
1410,0.0
1411,2248.2271653849075
1412,2248.2271653849075
1413,2811.278728324159
1414,2811.278728324159
1415,2271.163088244988
1416,2271.163088244988
1417,3307.8742913639467
1418,3307.8742913639467
1419,540.115640079171
1420,540.115640079171
1421,563.051562939251
1422,563.051562939251
1423,563.051562939251
1424,563.051562939251
1425,0.0
1426,0.0
1427,551.1550741953669
1428,551.1550741953669
1429,0.0
1430,0.0
1431,0.0
1432,0.0
1433,0.0
1434,0.0
1435,0.0
1436,0.0
1437,0.0
1438,0.0
1439,1631.386354353709
1440,1631.386354353709
1441,1091.2707142745378
1442,1091.2707142745378
1443,0.0
1444,0.0
1445,1111.0846053902103
1446,1111.0846053902103
1447,2240.3097630131197
1448,2240.3097630131197
1449,1103.167203018422
1450,1103.167203018422
1451,1103.167203018422
1452,1103.167203018422
1453,0.0
1454,0.0
1455,1674.1361683294615
1456,1674.1361683294615
1457,1674.1361683294615
1458,1674.1361683294615
1459,0.0
1460,0.0
1461,0.0
1462,0.0
1463,0.0
1464,0.0
1465,548.0330424509593
1466,548.0330424509593
1467,548.0330424509593
1468,548.0330424509593
1469,0.0
1470,0.0
1471,1096.0660849019187
1472,1096.0660849019187
1473,1088.1486825301304
1474,1088.1486825301304
1475,1088.1486825301304
1476,1088.1486825301304
1477,4590.462999326854
1478,4590.462999326854
1479,4590.462999326854
1480,4590.462999326854
1481,4590.462999326854
1482,4590.462999326854
1483,7863.504879086836
1484,7863.504879086836
1485,7863.504879086836
1486,7863.504879086836
1487,7863.504879086836
1488,7863.504879086836
1489,7863.504879086836
1490,7863.504879086836
1491,0.0
1492,0.0
1493,1619.5766571738827
1494,1619.5766571738827
1495,1619.5766571738827
1496,1619.5766571738827
1497,1619.5766571738827
1498,1619.5766571738827
1499,0.0
1500,0.0
1501,0.0
1502,0.0
1503,1096.0660849019187
1504,1096.0660849019187
1505,1096.0660849019187
1506,1096.0660849019187
1507,1644.099127352878
1508,1644.099127352878
1509,1644.099127352878
1510,1644.099127352878
1511,548.0330424509593
1512,548.0330424509593
1513,548.0330424509593
1514,548.0330424509593
1515,1088.1486825301304
1516,1088.1486825301304
1517,540.115640079171
1518,540.115640079171
1519,540.115640079171
1520,540.115640079171
1521,540.115640079171
1522,540.115640079171
1523,1644.099127352878
1524,1644.099127352878
1525,1644.099127352878
1526,1644.099127352878
1527,1644.099127352878
1528,1644.099127352878
1529,1096.0660849019187
1530,1096.0660849019187
1531,0.0
1532,0.0
1533,0.0
1534,0.0
1535,0.0
1536,0.0
1537,0.0
1538,0.0
1539,0.0
1540,0.0
1541,0.0
1542,0.0
1543,4364.312594034521
1544,4364.312594034521
1545,4961.339513950047
1546,4961.339513950047
1547,6129.335399176613
1548,6129.335399176613
1549,8947.674475244872
1550,8947.674475244872
1551,3266.797816271169
1552,3266.797816271169
1553,2710.8473714484207
1554,2710.8473714484207
1555,548.0330424509593
1556,548.0330424509593
1557,548.0330424509593
1558,548.0330424509593
1559,0.0
1560,0.0
1561,0.0
1562,0.0
1563,0.0
1564,0.0
1565,548.0330424509593
1566,548.0330424509593
1567,0.0
1568,0.0
1569,0.0
1570,0.0
1571,0.0
1572,0.0
1573,0.0
1574,0.0
1575,0.0
1576,0.0
1577,0.0
1578,0.0
1579,0.0
1580,0.0
1581,0.0
1582,0.0
