index_v2,RBP_RBM28_expr_aff_50
481,52.62742782180052
482,481.3041235759159
483,250.8269630382824
484,213.25105130714488
485,105.56389869518429
486,107.21972229596322
487,138.82186452853864
488,14.517400300227871
489,48.17059854791217
490,0.0
491,57.91629367719139
492,54.37432992429215
493,227.8524016871397
494,147.9855239806239
495,99.54778801611252
496,142.12312056921246
497,116.66095208375785
498,134.00316721284142
499,138.10783527394105
500,273.61747650321126
501,185.19911519879625
502,185.19911519879625
503,163.44858912815175
504,167.64627728391955
505,163.8557242661178
506,163.8557242661178
507,93.74544155721846
508,257.9300995735569
509,257.9300995735569
510,136.9166036620153
511,163.87748441025843
512,34.00624756997036
513,43.006146318462285
514,306.4296875507111
515,276.94711038222124
516,51.868515795275854
517,0.0
518,206.6439060347095
519,235.69817625554006
520,141.2787449198509
521,376.13960284924354
522,348.46031235150247
523,362.1575351467939
524,7.352260938358787
525,61.15053416777894
526,193.8130976207084
527,0.0
528,0.0
529,167.25230569504393
530,103.79738295338487
531,169.62448180490352
532,156.17503658278355
533,319.73873956380714
534,261.0399815850924
535,197.52934835062123
536,73.54033347292977
537,40.58403619636398
538,240.53682897640496
539,1.119853630800962
540,1.119853630800962
541,87.83976922328706
542,95.5436006518971
543,95.5436006518971
544,95.5436006518971
545,166.04312013638338
546,71.40852836267095
547,1.119853630800962
548,404.4877888926596
549,148.77771201195955
550,148.77771201195955
551,148.77771201195955
552,148.77771201195955
553,0.0
554,119.88240522363641
555,160.41342029323417
556,48.922540636836715
557,150.5726498890567
558,127.45368092270876
559,651.5104340711522
560,855.4697386515122
561,115.03965962316829
562,56.94302661513617
563,0.0
564,149.7776134888912
565,149.7776134888912
566,459.0252285558549
567,294.3682911405713
568,47.78971056597703
569,129.03036518460252
570,23.222461223852683
571,244.36422107213187
572,15.585355378335791
573,90.91673547584115
574,75.33138009750536
575,198.0273831100798
576,198.0273831100798
577,34.77305187848527
578,34.77305187848527
579,66.41772154972867
580,66.41772154972867
581,66.41772154972867
582,66.41772154972867
583,66.41772154972867
584,97.48588624325012
585,97.48588624325012
586,97.48588624325012
587,97.48588624325012
588,97.48588624325012
589,97.48588624325012
590,97.48588624325012
591,97.48588624325012
592,97.48588624325012
593,97.48588624325012
594,97.48588624325012
595,97.48588624325012
596,97.48588624325012
597,97.48588624325012
598,97.48588624325012
599,97.48588624325012
600,97.48588624325012
601,97.48588624325012
602,97.48588624325012
603,97.48588624325012
604,97.48588624325012
605,46.16007754054726
606,46.16007754054726
607,46.16007754054726
608,46.16007754054726
609,46.16007754054726
610,46.16007754054726
611,46.16007754054726
612,46.16007754054726
613,46.16007754054726
614,46.16007754054726
615,46.16007754054726
616,46.16007754054726
617,95.5436006518971
618,95.5436006518971
619,95.5436006518971
620,95.5436006518971
621,95.5436006518971
622,95.5436006518971
623,95.5436006518971
624,95.5436006518971
625,95.5436006518971
626,95.5436006518971
627,95.5436006518971
628,148.77771201195955
629,148.77771201195955
630,148.77771201195955
631,148.77771201195955
632,148.77771201195955
633,148.77771201195955
634,148.77771201195955
635,148.77771201195955
636,148.77771201195955
637,148.77771201195955
638,148.77771201195955
639,148.77771201195955
640,148.77771201195955
641,46.39502051424269
642,46.39502051424269
643,46.39502051424269
644,46.39502051424269
645,46.39502051424269
646,282.7391544503551
647,282.7391544503551
648,282.7391544503551
649,282.7391544503551
650,66.41772154972867
651,66.41772154972867
652,66.41772154972867
653,66.41772154972867
654,66.41772154972867
655,66.41772154972867
656,66.41772154972867
657,66.41772154972867
658,66.41772154972867
659,97.48588624325012
660,97.48588624325012
661,97.48588624325012
662,97.48588624325012
663,97.48588624325012
664,97.48588624325012
665,97.48588624325012
666,97.48588624325012
667,97.48588624325012
668,97.48588624325012
669,97.48588624325012
670,97.48588624325012
671,97.48588624325012
672,97.48588624325012
673,97.48588624325012
674,97.48588624325012
675,97.48588624325012
676,97.48588624325012
677,97.48588624325012
678,106.34603334322414
679,106.34603334322414
680,106.34603334322414
681,106.34603334322414
682,106.34603334322414
683,106.34603334322414
684,106.34603334322414
685,106.34603334322414
686,106.34603334322414
687,106.34603334322414
688,46.16007754054726
689,46.16007754054726
690,46.16007754054726
691,46.16007754054726
692,46.16007754054726
693,46.16007754054726
694,46.16007754054726
695,46.16007754054726
696,46.16007754054726
697,46.16007754054726
698,46.16007754054726
699,46.16007754054726
700,46.16007754054726
701,46.16007754054726
702,46.16007754054726
703,46.16007754054726
704,95.5436006518971
705,95.5436006518971
706,95.5436006518971
707,95.5436006518971
708,95.5436006518971
709,95.5436006518971
710,95.5436006518971
711,95.5436006518971
712,148.77771201195955
713,148.77771201195955
714,148.77771201195955
715,148.77771201195955
716,148.77771201195955
717,148.77771201195955
718,148.77771201195955
719,148.77771201195955
720,148.77771201195955
721,148.77771201195955
722,148.77771201195955
723,148.77771201195955
724,148.77771201195955
725,148.77771201195955
726,148.77771201195955
727,148.77771201195955
728,148.77771201195955
729,148.77771201195955
730,148.77771201195955
731,148.77771201195955
732,46.39502051424269
733,46.39502051424269
734,46.39502051424269
735,46.39502051424269
736,46.39502051424269
737,46.39502051424269
738,46.39502051424269
739,282.7391544503551
740,282.7391544503551
741,282.7391544503551
742,282.7391544503551
743,282.7391544503551
744,282.7391544503551
745,282.7391544503551
746,129.03036518460252
747,129.03036518460252
748,129.03036518460252
749,129.03036518460252
750,129.03036518460252
751,129.03036518460252
752,129.03036518460252
753,129.03036518460252
754,129.03036518460252
755,129.03036518460252
756,129.03036518460252
757,129.03036518460252
758,66.41772154972867
759,66.41772154972867
760,66.41772154972867
761,66.41772154972867
762,66.41772154972867
763,66.41772154972867
764,66.41772154972867
765,66.41772154972867
766,66.41772154972867
767,97.48588624325012
768,97.48588624325012
769,97.48588624325012
770,97.48588624325012
771,97.48588624325012
772,97.48588624325012
773,97.48588624325012
774,97.48588624325012
775,97.48588624325012
776,97.48588624325012
777,97.48588624325012
778,97.48588624325012
779,97.48588624325012
780,97.48588624325012
781,97.48588624325012
782,97.48588624325012
783,97.48588624325012
784,97.48588624325012
785,97.48588624325012
786,106.34603334322414
787,106.34603334322414
788,106.34603334322414
789,106.34603334322414
790,46.16007754054726
791,46.16007754054726
792,46.16007754054726
793,46.16007754054726
794,46.16007754054726
795,46.16007754054726
796,46.16007754054726
797,46.16007754054726
798,46.16007754054726
799,46.16007754054726
800,46.16007754054726
801,46.16007754054726
802,46.16007754054726
803,95.5436006518971
804,95.5436006518971
805,95.5436006518971
806,95.5436006518971
807,95.5436006518971
808,95.5436006518971
809,95.5436006518971
810,95.5436006518971
811,95.5436006518971
812,95.5436006518971
813,95.5436006518971
814,148.77771201195955
815,148.77771201195955
816,148.77771201195955
817,148.77771201195955
818,148.77771201195955
819,148.77771201195955
820,148.77771201195955
821,148.77771201195955
822,148.77771201195955
823,148.77771201195955
824,46.39502051424269
825,46.39502051424269
826,46.39502051424269
827,46.39502051424269
828,46.39502051424269
829,46.39502051424269
830,46.39502051424269
831,46.39502051424269
832,46.39502051424269
833,282.7391544503551
834,282.7391544503551
835,282.7391544503551
836,282.7391544503551
837,282.7391544503551
838,282.7391544503551
839,282.7391544503551
840,129.03036518460252
841,129.03036518460252
842,129.03036518460252
843,129.03036518460252
844,129.03036518460252
845,129.03036518460252
846,129.03036518460252
847,129.03036518460252
848,129.03036518460252
849,129.03036518460252
850,129.03036518460252
851,129.03036518460252
852,487.5209142838895
853,487.5209142838895
854,354.1463231851569
855,84.28917584021474
856,84.28917584021474
857,84.28917584021474
858,84.28917584021474
859,84.28917584021474
860,84.28917584021474
861,46.39502051424269
862,46.39502051424269
863,46.39502051424269
864,46.39502051424269
865,171.44764270585898
866,171.44764270585898
867,171.44764270585898
868,171.44764270585898
869,171.44764270585898
870,171.44764270585898
871,66.41772154972867
872,66.41772154972867
873,31.068164693521457
874,31.068164693521457
875,31.068164693521457
876,31.068164693521457
877,31.068164693521457
878,31.068164693521457
879,361.5912649713236
880,361.5912649713236
881,410.5138056081603
882,410.5138056081603
883,410.5138056081603
884,410.5138056081603
885,410.5138056081603
886,410.5138056081603
887,410.5138056081603
888,410.5138056081603
889,410.5138056081603
890,410.5138056081603
891,410.5138056081603
892,410.5138056081603
893,106.34603334322414
894,106.34603334322414
895,106.34603334322414
896,106.34603334322414
897,0.0
898,0.0
899,0.0
900,0.0
901,70.79084681669902
902,70.79084681669902
903,70.79084681669902
904,70.79084681669902
905,91.9106821705956
906,91.9106821705956
907,599.4721549287813
908,599.4721549287813
909,190.38904450537697
910,190.38904450537697
911,190.38904450537697
912,190.38904450537697
913,190.38904450537697
914,190.38904450537697
915,257.1351181121481
916,257.1351181121481
917,39.0832945836279
918,39.0832945836279
919,159.49464900167362
920,159.49464900167362
921,11.662503643501404
922,11.662503643501404
923,11.662503643501404
924,11.662503643501404
925,346.13594622365315
926,346.13594622365315
927,346.13594622365315
928,346.13594622365315
929,206.28270563975042
930,206.28270563975042
931,130.95132554224506
932,130.95132554224506
933,241.07469776798052
934,241.07469776798052
935,241.07469776798052
936,241.07469776798052
937,186.98267655704925
938,186.98267655704925
939,127.62310734314642
940,127.62310734314642
941,279.9731013807698
942,279.9731013807698
943,36.62000789327959
944,36.62000789327959
945,59.30849157807832
946,59.30849157807832
947,140.49499318839509
948,140.49499318839509
949,140.49499318839509
950,140.49499318839509
951,400.3606336010033
952,400.3606336010033
953,189.59457497778448
954,189.59457497778448
955,164.33739460214173
956,164.33739460214173
957,165.30563331955233
958,165.30563331955233
959,165.30563331955233
960,165.30563331955233
961,165.30563331955233
962,165.30563331955233
963,152.45066996938795
964,152.45066996938795
965,373.93195130302183
966,373.93195130302183
967,57.52354661869013
968,57.52354661869013
969,57.52354661869013
970,57.52354661869013
971,57.52354661869013
972,57.52354661869013
973,57.52354661869013
974,57.52354661869013
975,48.17059854791217
976,48.17059854791217
977,48.17059854791217
978,48.17059854791217
979,48.17059854791217
980,48.17059854791217
981,372.4131334440125
982,372.4131334440125
983,372.4131334440125
984,372.4131334440125
985,372.4131334440125
986,372.4131334440125
987,203.37832415529542
988,203.37832415529542
989,203.37832415529542
990,203.37832415529542
991,165.04401875694057
992,165.04401875694057
993,89.9279998228798
994,89.9279998228798
995,78.98657662854497
996,78.98657662854497
997,0.0
998,0.0
999,243.52257887174508
1000,243.52257887174508
1001,193.3202966499044
1002,193.3202966499044
1003,460.23925917055243
1004,460.23925917055243
1005,8.706415982349151
1006,8.706415982349151
1007,257.9300995735569
1008,257.9300995735569
1009,61.15053416777894
1010,61.15053416777894
1011,92.11216628673148
1012,92.11216628673148
1013,58.89839581342962
1014,58.89839581342962
1015,58.89839581342962
1016,58.89839581342962
1017,268.82906264246645
1018,268.82906264246645
1019,268.82906264246645
1020,268.82906264246645
1021,268.82906264246645
1022,268.82906264246645
1023,33.74774801235581
1024,33.74774801235581
1025,205.22245779478826
1026,205.22245779478826
1027,205.22245779478826
1028,205.22245779478826
1029,205.22245779478826
1030,205.22245779478826
1031,250.7561242358445
1032,250.7561242358445
1033,94.23824252802243
1034,94.23824252802243
1035,193.8130976207084
1036,193.8130976207084
1037,275.25707242776116
1038,275.25707242776116
1039,108.09641443170572
1040,108.09641443170572
1041,108.09641443170572
1042,108.09641443170572
1043,108.09641443170572
1044,108.09641443170572
1045,336.95411229180286
1046,336.95411229180286
1047,336.95411229180286
1048,336.95411229180286
1049,201.7860278156952
1050,201.7860278156952
1051,349.3618400038699
1052,349.3618400038699
1053,351.0156711737248
1054,351.0156711737248
1055,351.0156711737248
1056,351.0156711737248
1057,209.48193068993535
1058,209.48193068993535
1059,249.61055858719445
1060,249.61055858719445
1061,380.81987330049714
1062,380.81987330049714
1063,162.67982299371693
1064,162.67982299371693
1065,151.01731935021556
1066,151.01731935021556
1067,231.7311248517328
1068,231.7311248517328
1069,148.77771201195955
1070,148.77771201195955
1071,148.77771201195955
1072,148.77771201195955
1073,148.77771201195955
1074,148.77771201195955
1075,148.77771201195955
1076,148.77771201195955
1077,148.77771201195955
1078,148.77771201195955
1079,36.12720692247564
1080,36.12720692247564
1081,119.88240522363641
1082,119.88240522363641
1083,27.40278615542314
1084,27.40278615542314
1085,27.40278615542314
1086,27.40278615542314
1087,222.8347709671537
1088,222.8347709671537
1089,349.43583386917334
1090,349.43583386917334
1091,135.2627724921603
1092,135.2627724921603
1093,135.2627724921603
1094,135.2627724921603
1095,294.3682911405713
1096,294.3682911405713
1097,294.3682911405713
1098,294.3682911405713
1099,134.34790697117126
1100,134.34790697117126
1101,0.0
1102,0.0
1103,0.0
1104,0.0
1105,322.05830362275526
1106,322.05830362275526
1107,568.6849751188439
1108,568.6849751188439
1109,581.443134248721
1110,581.443134248721
1111,586.2266984962358
1112,586.2266984962358
1113,129.17407958719107
1114,129.17407958719107
1115,70.20168990845788
1116,70.20168990845788
1117,39.083294583627875
1118,39.083294583627875
1119,39.083294583627875
1120,39.083294583627875
1121,47.78971056597703
1122,47.78971056597703
1123,245.22422008659393
1124,245.22422008659393
1125,247.69822876138525
1126,247.69822876138525
1127,129.03036518460252
1128,129.03036518460252
1129,129.03036518460252
1130,129.03036518460252
1131,129.03036518460252
1132,129.03036518460252
1133,23.222461223852683
1134,23.222461223852683
1135,23.222461223852683
1136,23.222461223852683
1137,0.0
1138,0.0
1139,97.15274497058768
1140,97.15274497058768
1141,487.5209142838895
1142,487.5209142838895
1143,554.054151533293
1144,464.7796342272779
1145,450.16249663814807
1146,450.16249663814807
1147,450.16249663814807
1148,450.16249663814807
1149,10.914521577498643
1150,10.914521577498643
1151,159.49464900167362
1152,159.49464900167362
1153,159.49464900167362
1154,159.49464900167362
1155,11.662503643501404
1156,11.662503643501404
1157,11.662503643501404
1158,11.662503643501404
1159,11.662503643501404
1160,11.662503643501404
1161,346.13594622365315
1162,346.13594622365315
1163,346.13594622365315
1164,346.13594622365315
1165,346.13594622365315
1166,346.13594622365315
1167,346.13594622365315
1168,346.13594622365315
1169,317.6652049901221
1170,317.6652049901221
1171,317.6652049901221
1172,317.6652049901221
1173,317.6652049901221
1174,317.6652049901221
1175,206.28270563975042
1176,206.28270563975042
1177,130.95132554224506
1178,130.95132554224506
1179,130.95132554224506
1180,130.95132554224506
1181,130.95132554224506
1182,130.95132554224506
1183,130.95132554224506
1184,130.95132554224506
1185,241.07469776798052
1186,241.07469776798052
1187,241.07469776798052
1188,241.07469776798052
1189,241.07469776798052
1190,241.07469776798052
1191,241.07469776798052
1192,241.07469776798052
1193,241.07469776798052
1194,241.07469776798052
1195,241.07469776798052
1196,241.07469776798052
1197,241.07469776798052
1198,241.07469776798052
1199,186.98267655704925
1200,186.98267655704925
1201,186.98267655704925
1202,186.98267655704925
1203,186.98267655704925
1204,186.98267655704925
1205,186.98267655704925
1206,186.98267655704925
1207,186.98267655704925
1208,186.98267655704925
1209,186.98267655704925
1210,186.98267655704925
1211,55.35858099548205
1212,55.35858099548205
1213,55.35858099548205
1214,55.35858099548205
1215,55.35858099548205
1216,55.35858099548205
1217,55.35858099548205
1218,55.35858099548205
1219,55.35858099548205
1220,55.35858099548205
1221,127.62310734314642
1222,127.62310734314642
1223,127.62310734314642
1224,127.62310734314642
1225,127.62310734314642
1226,127.62310734314642
1227,279.9731013807698
1228,279.9731013807698
1229,36.62000789327959
1230,36.62000789327959
1231,59.30849157807832
1232,59.30849157807832
1233,59.30849157807832
1234,59.30849157807832
1235,140.49499318839509
1236,140.49499318839509
1237,140.49499318839509
1238,140.49499318839509
1239,140.49499318839509
1240,140.49499318839509
1241,140.49499318839509
1242,140.49499318839509
1243,190.72814958772557
1244,190.72814958772557
1245,190.72814958772557
1246,190.72814958772557
1247,190.72814958772557
1248,190.72814958772557
1249,164.33739460214173
1250,164.33739460214173
1251,165.30563331955233
1252,165.30563331955233
1253,165.30563331955233
1254,165.30563331955233
1255,165.30563331955233
1256,165.30563331955233
1257,165.30563331955233
1258,165.30563331955233
1259,165.30563331955233
1260,165.30563331955233
1261,152.45066996938795
1262,152.45066996938795
1263,152.45066996938795
1264,152.45066996938795
1265,373.93195130302183
1266,373.93195130302183
1267,373.93195130302183
1268,373.93195130302183
1269,373.93195130302183
1270,373.93195130302183
1271,57.52354661869013
1272,57.52354661869013
1273,57.52354661869013
1274,57.52354661869013
1275,57.52354661869013
1276,57.52354661869013
1277,48.17059854791217
1278,48.17059854791217
1279,48.17059854791217
1280,48.17059854791217
1281,48.17059854791217
1282,48.17059854791217
1283,48.17059854791217
1284,48.17059854791217
1285,48.17059854791217
1286,48.17059854791217
1287,48.17059854791217
1288,48.17059854791217
1289,165.04401875694057
1290,165.04401875694057
1291,165.04401875694057
1292,165.04401875694057
1293,193.3202966499044
1294,193.3202966499044
1295,144.13405022691435
1296,144.13405022691435
1297,402.76225501636236
1298,402.76225501636236
1299,460.23925917055243
1300,460.23925917055243
1301,460.23925917055243
1302,460.23925917055243
1303,257.9300995735569
1304,257.9300995735569
1305,257.9300995735569
1306,257.9300995735569
1307,58.89839581342962
1308,58.89839581342962
1309,58.89839581342962
1310,58.89839581342962
1311,58.89839581342962
1312,58.89839581342962
1313,268.82906264246645
1314,268.82906264246645
1315,268.82906264246645
1316,268.82906264246645
1317,268.82906264246645
1318,268.82906264246645
1319,205.22245779478826
1320,205.22245779478826
1321,374.4307742486318
1322,374.4307742486318
1323,151.01731935021556
1324,151.01731935021556
1325,151.01731935021556
1326,151.01731935021556
1327,148.77771201195955
1328,148.77771201195955
1329,148.77771201195955
1330,148.77771201195955
1331,148.77771201195955
1332,148.77771201195955
1333,148.77771201195955
1334,148.77771201195955
1335,148.77771201195955
1336,148.77771201195955
1337,148.77771201195955
1338,148.77771201195955
1339,148.77771201195955
1340,148.77771201195955
1341,148.77771201195955
1342,148.77771201195955
1343,148.77771201195955
1344,148.77771201195955
1345,148.77771201195955
1346,148.77771201195955
1347,148.77771201195955
1348,148.77771201195955
1349,36.12720692247564
1350,36.12720692247564
1351,27.40278615542314
1352,27.40278615542314
1353,222.8347709671537
1354,222.8347709671537
1355,135.2627724921603
1356,135.2627724921603
1357,135.2627724921603
1358,135.2627724921603
1359,135.2627724921603
1360,135.2627724921603
1361,135.2627724921603
1362,135.2627724921603
1363,581.443134248721
1364,581.443134248721
1365,581.443134248721
1366,581.443134248721
1367,23.222461223852683
1368,23.222461223852683
1369,493.8984711642312
1370,493.8984711642312
1371,46.16007754054726
1372,46.16007754054726
1373,46.16007754054726
1374,46.16007754054726
1375,171.44764270585898
1376,171.44764270585898
1377,171.44764270585898
1378,171.44764270585898
1379,171.44764270585898
1380,171.44764270585898
1381,171.44764270585898
1382,171.44764270585898
1383,190.38904450537697
1384,190.38904450537697
1385,39.0832945836279
