index_v2,off_target_score_specific_MECH_n100_c1000
116,15742866916.404251
117,452688114.9652498
118,2569099291.5051603
119,88510270.96624301
121,55569535293.13125
122,0.0
123,660307220058.9576
124,2642341300931.1587
125,12201159863.657085
126,10431465194.19246
127,198794986.6201647
128,147941862634.101
131,31405980008449.55
132,496015509.8487892
133,496015509.8487892
134,4267591000131.3135
135,1469035699531.164
136,33814768189.881973
137,989629621.9720232
138,989629621.9720232
139,1878539765182.8862
140,85741916699421.45
141,45805354898.11173
142,31409923549412.29
143,984147418015.7981
144,25012169.304452173
145,0.0
146,0.0
147,0.0
148,34155351009.102352
149,34082974396.77092
150,478006081.70668733
151,5033669689572.295
152,31842533396615.02
153,446386016.92384833
154,710964141.4807886
169,33955922006.25463
170,34082974396.77092
171,34082974396.77092
172,34082974396.77092
173,34082974396.77092
174,5867292516.049888
175,5867292516.049888
176,456357554.1745752
177,456357554.1745752
178,456357554.1745752
179,456357554.1745752
180,898952510.6144366
181,898952510.6144366
182,898952510.6144366
183,898952510.6144366
184,56874949264.08543
185,60958854058.47628
186,164203527765.1911
187,11406481644167.115
188,85841008921009.73
189,85743510819562.69
190,85737337344830.81
191,1289560434891.6165
192,1827924375.5392158
193,136203298.67900413
194,121890138.00160708
195,0.0
196,0.0
197,0.0
198,20455286027671.598
199,1937673277401.2498
200,581375199770.5554
201,198360293368641.25
202,168324185830537.1
203,166946921677203.53
204,166250809615826.6
205,299138327055.2122
206,63646950962.70232
207,50049855483.91374
208,49032424307.687355
209,18637183424.07239
210,18637183424.07239
211,6499842952.506117
212,1777478104.8459752
213,74534280899830.67
214,73173041481933.9
215,70606217719014.05
216,70586842583360.94
217,59122655006052.0
218,41639543742351.85
219,31657596195178.168
220,604346752629.8458
221,3462513905.825498
222,53705038764.56731
223,5221719668.463652
224,15265787007.360624
225,12822434415336.72
226,12822434415336.72
227,12822434415336.72
228,12822434415336.72
229,104490269017400.62
230,104490269017400.62
231,104490269017400.62
232,104490269017400.62
233,105652711835345.97
234,105654370462786.95
235,105654370462786.95
236,105654370462786.95
237,105654370462786.95
238,105401791265810.02
239,105401791265810.02
240,105401791265810.02
241,105401791265810.02
242,105158229134086.78
243,105158283765870.34
244,105158283765870.34
245,105158283765870.34
246,105158283765870.34
247,274139937507.50848
248,274139937507.50848
249,274139937507.50848
250,274139937507.50848
251,4181927653915.0864
252,4181747650858.7964
253,159927762484.71735
254,159927762484.71735
255,159927762484.71735
256,159927762484.71735
257,159927762484.71735
258,4571764157.622238
259,3342359004.633231
260,267151848.14730388
261,267151848.14730388
262,267151848.14730388
263,267151848.14730388
264,146977034.74969396
265,52936850.13015676
266,0.0
267,0.0
268,0.0
269,0.0
270,0.0
271,0.0
272,0.0
273,641307420471.3026
274,1342382932.2272458
275,62042505014.256134
276,8286230060782.304
277,8760417799493.279
278,7426748149543160.0
279,1728542070300334.8
280,148719094872.41824
281,231677124027.5642
282,345669461559.0049
283,80756835819219.77
284,2.6105412457662516e+16
289,685362520.9340664
290,164999781.7618922
291,193355162118298.2
292,753480393576.9081
293,3632996614.69144
294,32439965016.65709
295,6436903145.684344
296,139249158.69785765
297,33293916.46643193
298,1291296180.0133386
299,30862046509.34095
300,147943920770.6511
306,85626612815.70403
307,629401556.8126166
308,0.0
309,1597258211.5891283
310,3447557849.584073
311,3447557849.584073
312,554619153292.0437
313,1787972384.7714953
314,11215370221.522825
315,168870030410.90488
316,31833222954633.938
317,49160680652586.3
318,786199476444167.6
319,12762882410224.39
320,12812915032.840744
321,2329787792174.0645
322,2329787792174.0645
323,2329787792174.0645
324,2329787792174.0645
325,4010225505051.11
326,18246211658.701023
327,1465658574182.269
328,0.0
329,0.0
330,0.0
331,1331305270306.5688
332,30957373681993.633
333,32870691758989.58
334,1832852850061.9841
335,45835313689.558624
336,261879157.72158208
337,15441009150.56516
338,29485837034.364254
339,25271434314.98631
340,360549468616.2283
341,29672325845408.77
342,44041553344988.69
343,44041553344988.69
344,44041553344988.69
345,44041553344988.69
346,27211100384.512737
347,27166658798.61322
348,6075317375.27094
349,39317564403.98148
350,999284373.862528
351,815516954.189408
352,737459140.9003459
356,298404046662.9345
357,114748398.28974022
358,0.0
359,0.0
360,0.0
361,0.0
362,133429752.06968991
363,8900592451.023277
364,1428298700205.1375
365,65251433454139.45
366,466385678.54681146
367,466385678.54681146
368,466385678.54681146
369,466385678.54681146
370,1472465940264.3757
371,3011499527.3133917
372,69853547700.91652
373,7300952676143.622
374,6953506301877.726
375,80885140262.5669
376,6261030736.91193
377,90185679.56319685
378,7647605482.120976
379,5715985564.791387
380,662327494.3649899
381,12893632737.911701
382,12440257082.98029
383,0.0
384,527820837.27101386
385,697664436.9472508
386,545963814.682475
387,330938598197.3312
388,491611759239.0408
389,7202079475328.871
390,182208823214616.8
391,1.1588332553323144e+17
392,0.0
393,0.0
394,0.0
395,13085191152.334742
396,144268839.3470431
397,19536748309.039722
398,140379023951908.14
399,16569083687.881575
400,417189647906.51306
401,7873577360.852644
402,45783583.78355046
403,1528173522230107.2
404,641846283930.6576
405,14070278288503.768
406,206782775654.87793
407,0.0
408,0.0
409,0.0
410,0.0
411,525892211.12227803
412,525892211.12227803
413,3415309995.7214694
414,145763192963.83438
415,5420813192.859862
416,86795555123.7792
417,219454780508.19336
418,3974087300795.802
419,7984545469053.291
420,562648325393283.8
421,1820721994136427.2
422,10096878359118.076
423,127971672554006.31
424,2509229491642331.0
425,2.89674603192926e+17
426,1.120341632263163e+17
427,88957094129412.31
428,109808170271.96762
429,68190694590.729385
430,6390788352.924676
431,46158848696.874954
432,0.0
433,35419793421.72847
434,35583113963.07507
435,198794986.6201647
436,3935562400.987622
437,335323344551.082
438,175628036540.50055
439,8643304948.725008
440,38654427270.64163
441,17696160054.2013
442,598429140.5705298
443,1950200964764.009
444,14374086590166.51
445,160265843971106.72
446,156985715291479.84
447,11473457449.164684
448,1879314421.2839403
449,0.0
450,1015614817386.1255
451,893171240.228236
452,0.0
453,0.0
454,0.0
455,977588005.725269
456,10897943509002.82
457,319882588512491.56
458,0.0
459,0.0
460,0.0
461,0.0
462,0.0
463,1.157576590472086e+16
464,3194142802.961078
465,1576879039.5700054
466,5437518698.274481
467,0.0
468,0.0
469,45105426399.99131
470,3413392249.7306437
471,5668205319.749327
472,11505912976.788084
473,13853209762.519838
474,0.0
475,0.0
476,159677734346.04153
477,3017033170.0794754
478,0.0
479,104676379158.78224
480,4410137325.054185
481,0.0
482,0.0
483,228741635082601.0
484,2617594717.7806406
485,0.0
486,8373144317.945331
487,41507276008.48308
488,7086812957.558663
489,298528394799.6974
490,0.0
491,1057661781419.1104
492,23019067375.864456
493,25872866865384.715
494,744063933.9060832
495,701922291268.4951
496,653605796.7660608
497,0.0
498,0.0
499,642767150.7228712
500,695485553348.7367
501,4190004372.285597
502,477639137.6412836
503,0.0
504,12545905941.782906
505,210724662.38327244
506,0.0
507,1356022535.7597585
508,2922373220419.7017
509,0.0
510,93920969655695.8
511,436450020262.97485
512,0.0
513,34494455767.826836
514,58719405.39603633
515,198830755.96356755
516,32161977883.430573
517,24432297310.74711
518,0.0
519,0.0
520,122894463.37359133
521,1073783831.775795
522,23565803775.870937
523,48504263498.4332
524,46949516.7467657
525,33631132.11865811
526,1142393105.7043293
527,0.0
528,20512283881.450397
529,2145794054.889522
530,236937726.49505654
531,0.0
532,42656284286.30802
533,134116744221.68428
534,20186181959.41337
535,8690418841.687504
536,73819468116.18622
537,1562932368711.337
538,0.0
539,1890806460136.0208
540,52979674975.60999
541,1692831074.2415714
542,5082334963.83148
543,605169654448.4714
544,733287655274.5652
545,15145894.27844134
546,0.0
547,0.0
548,430744681.94705373
549,2485220746975.608
550,2485220746975.608
551,2485220746975.608
552,2485220746975.608
553,552971629.900705
554,1795806553.1013472
555,26258239293.75772
556,11679073474.038063
557,20735877197071.934
558,2207097327.743683
559,30332484.4998681
560,893593225349.377
561,70936103.68923907
562,10105325254048.6
563,0.0
564,149131909.1394884
565,0.0
566,0.0
567,0.0
568,0.0
569,918430061.7115439
570,27724621084.317455
571,5059746.295972694
572,0.0
573,0.0
574,439357509.99765116
575,5443892607644.311
576,266196983156.87192
577,17097677526.343674
578,162925413.35418823
579,1428298700205.1375
580,4267701318231.1235
581,4262997830354.172
582,4262291083206.5
583,4260609356818.1367
584,597378459193.7863
585,597378459193.7863
586,597378459193.7863
587,597378459193.7863
588,21000328266.58902
589,21000328266.58902
590,21000328266.58902
591,21000328266.58902
592,15327672444.985512
593,10556176222.881182
594,10431465194.19246
595,10431465194.19246
596,10431465194.19246
597,10431465194.19246
598,542336631.5288774
599,466385678.54681146
600,466385678.54681146
601,466385678.54681146
602,466385678.54681146
603,466385678.54681146
604,524022298.4757743
605,13354707652.651548
606,26007204163.371258
607,31197030762.836987
608,31256229068.481342
609,31256229068.481342
610,31256229068.481342
611,31256229068.481342
612,31286829940.962715
613,31286829940.962715
614,31286829940.962715
615,31286829940.962715
616,38373760388.2013
617,478544723051.63153
618,107987996543.28885
619,16805088416.683346
620,22678061642.774155
621,22678061642.774155
622,22678061642.774155
623,22678061642.774155
624,1012632598350.495
625,1012632598350.495
626,1012632598350.495
627,1012632598350.495
628,92604631563959.89
629,16962701649163.486
630,2425838114663.245
631,3092332606435.0117
632,3092332606435.0117
633,3092332606435.0117
634,3092332606435.0117
635,3403653533933.2603
636,3403653533933.2603
637,3403653533933.2603
638,3403653533933.2603
639,52066945293.61
640,429849532374.6212
641,55987656203924.6
642,1068472335506.1836
643,4127510756417.105
644,356266141994870.9
645,387684860339503.9
646,223348724535453.97
647,1998078226311854.0
648,8221641417539.27
649,39576776539.28025
650,1428298700205.1375
651,1428298700205.1375
652,4267701318231.1235
653,4267701318231.1235
654,4267591000131.3135
655,4262997830354.172
656,4262291083206.5
657,4260609356818.1367
658,4260609356818.1367
659,65251433454139.45
660,597378459193.7863
661,21000328266.58902
662,15742866916.404251
663,15327672444.985512
664,15327672444.985512
665,15327672444.985512
666,15327672444.985512
667,10556176222.881182
668,10556176222.881182
669,10556176222.881182
670,10556176222.881182
671,10431465194.19246
672,542336631.5288774
673,452688114.9652498
674,466385678.54681146
675,466385678.54681146
676,466385678.54681146
677,524022298.4757743
678,2642341300931.1587
679,2642341300931.1587
680,2642341300931.1587
681,2642341300931.1587
682,12822434415336.72
683,12822434415336.72
684,12822434415336.72
685,12822434415336.72
686,104490269017400.62
687,105652711835345.97
688,1291296180.0133386
689,13354707652.651548
690,26007204163.371258
691,30467070628.24942
692,31197030762.836987
693,31256229068.481342
694,31256229068.481342
695,31256229068.481342
696,31256229068.481342
697,30862046509.34095
698,30862046509.34095
699,30862046509.34095
700,30862046509.34095
701,31286829940.962715
702,38373760388.2013
703,147943920770.6511
704,12762882410224.39
705,478544723051.63153
706,107987996543.28885
707,16805088416.683346
708,12812915032.840744
709,22678061642.774155
710,1012632598350.495
711,2329787792174.0645
712,92604631563959.89
713,16962701649163.486
714,2425838114663.245
715,2485220746975.608
716,2485220746975.608
717,2485220746975.608
718,2485220746975.608
719,3092332606435.0117
720,3092332606435.0117
721,3092332606435.0117
722,3092332606435.0117
723,3403653533933.2603
724,52066945293.61
725,52066945293.61
726,52066945293.61
727,52066945293.61
728,429849532374.6212
729,429849532374.6212
730,429849532374.6212
731,429849532374.6212
732,869686494698324.1
733,55987656203924.6
734,1068472335506.1836
735,1469035699531.164
736,4127510756417.105
737,356266141994870.9
738,387684860339503.9
739,29672325845408.77
740,223348724535453.97
741,1998078226311854.0
742,44041553344988.69
743,8221641417539.27
744,39576776539.28025
745,27211100384.512737
746,34155351009.102352
747,33955922006.25463
748,33955922006.25463
749,33814768189.881973
750,34082974396.77092
751,34082974396.77092
752,5867292516.049888
753,1022197624.6737969
754,989629621.9720232
755,456357554.1745752
756,478006081.70668733
757,898952510.6144366
758,1428298700205.1375
759,1428298700205.1375
760,4267701318231.1235
761,4267701318231.1235
762,4267591000131.3135
763,4262997830354.172
764,4262291083206.5
765,4260609356818.1367
766,4260609356818.1367
767,65251433454139.45
768,597378459193.7863
769,21000328266.58902
770,21000328266.58902
771,21000328266.58902
772,21000328266.58902
773,15742866916.404251
774,15327672444.985512
775,15327672444.985512
776,15327672444.985512
777,15327672444.985512
778,10556176222.881182
779,10431465194.19246
780,542336631.5288774
781,452688114.9652498
782,466385678.54681146
783,466385678.54681146
784,466385678.54681146
785,524022298.4757743
786,2642341300931.1587
787,12822434415336.72
788,104490269017400.62
789,105652711835345.97
790,1291296180.0133386
791,13354707652.651548
792,26007204163.371258
793,30467070628.24942
794,31197030762.836987
795,31256229068.481342
796,31256229068.481342
797,31256229068.481342
798,31256229068.481342
799,30862046509.34095
800,31286829940.962715
801,38373760388.2013
802,147943920770.6511
803,12762882410224.39
804,478544723051.63153
805,107987996543.28885
806,16805088416.683346
807,12812915032.840744
808,22678061642.774155
809,22678061642.774155
810,22678061642.774155
811,22678061642.774155
812,1012632598350.495
813,2329787792174.0645
814,92604631563959.89
815,16962701649163.486
816,2425838114663.245
817,2485220746975.608
818,2485220746975.608
819,2485220746975.608
820,2485220746975.608
821,3092332606435.0117
822,3403653533933.2603
823,52066945293.61
824,869686494698324.1
825,869686494698324.1
826,869686494698324.1
827,869686494698324.1
828,55987656203924.6
829,1068472335506.1836
830,1469035699531.164
831,4127510756417.105
832,356266141994870.9
833,29672325845408.77
834,223348724535453.97
835,1998078226311854.0
836,44041553344988.69
837,8221641417539.27
838,39576776539.28025
839,27211100384.512737
840,34155351009.102352
841,33955922006.25463
842,33955922006.25463
843,33814768189.881973
844,34082974396.77092
845,34082974396.77092
846,5867292516.049888
847,1022197624.6737969
848,989629621.9720232
849,456357554.1745752
850,478006081.70668733
851,898952510.6144366
852,0.0
853,0.0
854,0.0
855,6446585215317.179
856,6446585215317.179
857,1153257242439.0483
858,1153257242439.0483
859,549774766217.0623
860,549774766217.0623
861,6761821505767.934
862,6761821505767.934
863,123115047234898.05
864,123115047234898.05
865,629401556.8126166
866,629401556.8126166
867,600003431.9286228
868,600003431.9286228
869,439575730.62647367
870,439575730.62647367
871,351216541950.90393
872,351216541950.90393
873,476661079637.6098
874,476661079637.6098
875,1443085264733.9417
876,1443085264733.9417
877,153852945297.34875
878,153852945297.34875
879,12440257082.98029
880,12440257082.98029
881,12440257082.98029
882,12440257082.98029
883,0.0
884,0.0
885,61953430.01343503
886,61953430.01343503
887,396721229.59720945
888,396721229.59720945
889,565215508.4689507
890,565215508.4689507
891,441552523602.5658
892,441552523602.5658
893,241279479.20495054
894,241279479.20495054
895,45783583.78355046
896,45783583.78355046
897,3179867834675.489
898,3179867834675.489
899,3216560921987.688
900,3216560921987.688
901,1841003813563.8477
902,1841003813563.8477
903,11367164136186.164
904,11367164136186.164
905,0.0
906,0.0
907,2551424854.25272
908,2551424854.25272
909,101632048606.89673
910,101632048606.89673
911,335323344551.082
912,335323344551.082
913,5392395001.126145
914,5392395001.126145
915,0.0
916,0.0
917,0.0
918,0.0
919,48271121538857.96
920,48271121538857.96
921,0.0
922,0.0
923,0.0
924,0.0
925,5700852882730.244
926,5700852882730.244
927,937690820.2486873
928,937690820.2486873
929,133653582713834.58
930,133653582713834.58
931,30005059284918.457
932,30005059284918.457
933,196178899.21423566
934,196178899.21423566
935,0.0
936,0.0
937,60588604525.42528
938,60588604525.42528
939,0.0
940,0.0
941,18584331.40848278
942,18584331.40848278
943,0.0
944,0.0
945,0.0
946,0.0
947,23298946350.426968
948,23298946350.426968
949,22173090445.529907
950,22173090445.529907
951,28529115744.12039
952,28529115744.12039
953,7133769435.415313
954,7133769435.415313
955,455668219.1822638
956,455668219.1822638
957,638602614361.2261
958,638602614361.2261
959,6886616360.065997
960,6886616360.065997
961,1080694568.0143774
962,1080694568.0143774
963,5119455634653.676
964,5119455634653.676
965,471550057.8223448
966,471550057.8223448
967,0.0
968,0.0
969,0.0
970,0.0
971,9307787606.203468
972,9307787606.203468
973,11682840408.564457
974,11682840408.564457
975,6292220667.355575
976,6292220667.355575
977,2096170221531.1653
978,2096170221531.1653
979,1659957084704.8481
980,1659957084704.8481
981,152032515.22631466
982,152032515.22631466
983,18500888854.371307
984,18500888854.371307
985,665457074.1359698
986,665457074.1359698
987,9821271377.398947
988,9821271377.398947
989,17378744048284.967
990,17378744048284.967
991,0.0
992,0.0
993,1123759248602.3865
994,1123759248602.3865
995,642877960466.4985
996,642877960466.4985
997,119882566.5450524
998,119882566.5450524
999,217529681.09421638
1000,217529681.09421638
1001,0.0
1002,0.0
1003,67377122476.641716
1004,67377122476.641716
1005,526012216.0543493
1006,526012216.0543493
1007,2922373220419.7017
1008,2922373220419.7017
1009,1086666205887.662
1010,1086666205887.662
1011,15046633768.953796
1012,15046633768.953796
1013,7814490443.283123
1014,7814490443.283123
1015,547136922.698091
1016,547136922.698091
1017,206015942866.76395
1018,206015942866.76395
1019,0.0
1020,0.0
1021,1794936485.921965
1022,1794936485.921965
1023,2139797777.3418672
1024,2139797777.3418672
1025,0.0
1026,0.0
1027,367244801.67645985
1028,367244801.67645985
1029,7230207241247.144
1030,7230207241247.144
1031,1525972596.6841617
1032,1525972596.6841617
1033,65097159922.6823
1034,65097159922.6823
1035,13827156.442257766
1036,13827156.442257766
1037,3331668668.0225587
1038,3331668668.0225587
1039,464786595.78877985
1040,464786595.78877985
1041,419808526.2163457
1042,419808526.2163457
1043,820790179.2358658
1044,820790179.2358658
1045,308725068.1060583
1046,308725068.1060583
1047,341057394659.8581
1048,341057394659.8581
1049,5985360713943.962
1050,5985360713943.962
1051,1630713389961021.0
1052,1630713389961021.0
1053,0.0
1054,0.0
1055,1006087088.0466458
1056,1006087088.0466458
1057,0.0
1058,0.0
1059,426451792.1083232
1060,426451792.1083232
1061,0.0
1062,0.0
1063,152796223040.09628
1064,152796223040.09628
1065,624184196.3406112
1066,624184196.3406112
1067,0.0
1068,0.0
1069,0.0
1070,0.0
1071,0.0
1072,0.0
1073,0.0
1074,0.0
1075,0.0
1076,0.0
1077,124254837425.21472
1078,124254837425.21472
1079,3059790512.745169
1080,3059790512.745169
1081,1795806553.1013472
1082,1795806553.1013472
1083,0.0
1084,0.0
1085,0.0
1086,0.0
1087,39224589748595.32
1088,39224589748595.32
1089,0.0
1090,0.0
1091,0.0
1092,0.0
1093,0.0
1094,0.0
1095,0.0
1096,0.0
1097,0.0
1098,0.0
1099,251893402368486.7
1100,251893402368486.7
1101,9130324261980.768
1102,9130324261980.768
1103,49511240932.46416
1104,49511240932.46416
1105,2580812302.121029
1106,2580812302.121029
1107,426849279483.9219
1108,426849279483.9219
1109,113792959883.26308
1110,113792959883.26308
1111,664653897042597.1
1112,664653897042597.1
1113,203387750602734.16
1114,203387750602734.16
1115,1047630998390.772
1116,1047630998390.772
1117,22862588876.36964
1118,22862588876.36964
1119,0.0
1120,0.0
1121,0.0
1122,0.0
1123,453624996.73678446
1124,453624996.73678446
1125,264756831742.7541
1126,264756831742.7541
1127,72083135080.99762
1128,72083135080.99762
1129,86373364113.66347
1130,86373364113.66347
1131,14078115085.292278
1132,14078115085.292278
1133,146936880080375.3
1134,146936880080375.3
1135,0.0
1136,0.0
1137,61657816984.501465
1138,61657816984.501465
1139,3018102551902.4106
1140,3018102551902.4106
1141,0.0
1142,0.0
1143,0.0
1144,0.0
1145,47387299.69278813
1146,0.0
1147,0.0
1148,0.0
1149,0.0
1150,6766749750.164677
1151,51129813719914.16
1152,51129813719914.16
1153,22103387791820.402
1154,22103387791820.402
1155,0.0
1156,0.0
1157,0.0
1158,0.0
1159,0.0
1160,0.0
1161,28349013190.236427
1162,28349013190.236427
1163,2746044797.8398023
1164,2746044797.8398023
1165,2389114651.674866
1166,2389114651.674866
1167,617424656.3875893
1168,617424656.3875893
1169,21011470.86216048
1170,21011470.86216048
1171,41881922.74276733
1172,41881922.74276733
1173,212751760.69667307
1174,212751760.69667307
1175,33085814515299.445
1176,33085814515299.445
1177,2888701338720.2944
1178,2888701338720.2944
1179,2055477691032.804
1180,2055477691032.804
1181,1883345917103.7366
1182,1883345917103.7366
1183,1805745584598.4006
1184,1805745584598.4006
1185,47137565818.144554
1186,47137565818.144554
1187,11750360341.142561
1188,11750360341.142561
1189,658262047.0638869
1190,658262047.0638869
1191,196178899.21423566
1192,196178899.21423566
1193,0.0
1194,0.0
1195,0.0
1196,0.0
1197,0.0
1198,0.0
1199,70479535852.7605
1200,70479535852.7605
1201,145833613867.85748
1202,145833613867.85748
1203,142057657005.2048
1204,142057657005.2048
1205,55364214507.55408
1206,55364214507.55408
1207,55167228629.89341
1208,55167228629.89341
1209,268088372.78157258
1210,268088372.78157258
1211,383977015.53149736
1212,383977015.53149736
1213,356277288.3356037
1214,356277288.3356037
1215,341283588.03269374
1216,341283588.03269374
1217,341283588.03269374
1218,341283588.03269374
1219,341283588.03269374
1220,341283588.03269374
1221,0.0
1222,0.0
1223,0.0
1224,0.0
1225,0.0
1226,0.0
1227,198833931.86848423
1228,198833931.86848423
1229,0.0
1230,0.0
1231,3592696705.8795805
1232,3592696705.8795805
1233,3965668973.824028
1234,3965668973.824028
1235,22481570269.926407
1236,22481570269.926407
1237,22443649342.73612
1238,22443649342.73612
1239,22173090445.529907
1240,22173090445.529907
1241,22173090445.529907
1242,22173090445.529907
1243,165969458.22423103
1244,165969458.22423103
1245,165969458.22423103
1246,165969458.22423103
1247,165969458.22423103
1248,165969458.22423103
1249,0.0
1250,0.0
1251,48608124600.34217
1252,48608124600.34217
1253,4070905944.621584
1254,4070905944.621584
1255,903573694.3597944
1256,903573694.3597944
1257,903573694.3597944
1258,903573694.3597944
1259,304438772.6384032
1260,304438772.6384032
1261,46189689281.05331
1262,46189689281.05331
1263,1654999664.7448225
1264,1654999664.7448225
1265,471550057.8223448
1266,471550057.8223448
1267,471550057.8223448
1268,471550057.8223448
1269,349493041.1000776
1270,349493041.1000776
1271,9046968701.207388
1272,9046968701.207388
1273,13405931466.13091
1274,13405931466.13091
1275,819380254405.3341
1276,819380254405.3341
1277,597272104.2848158
1278,597272104.2848158
1279,17069333474.143356
1280,17069333474.143356
1281,2278720308397.3154
1282,2278720308397.3154
1283,2277980920727.709
1284,2277980920727.709
1285,2150830527314.6633
1286,2150830527314.6633
1287,1643494209956.085
1288,1643494209956.085
1289,115318080.32730307
1290,115318080.32730307
1291,0.0
1292,0.0
1293,0.0
1294,0.0
1295,544030778.1029825
1296,544030778.1029825
1297,4383409210.928724
1298,4383409210.928724
1299,17315881679.914417
1300,17315881679.914417
1301,1040235394.5083401
1302,1040235394.5083401
1303,2922373220419.7017
1304,2922373220419.7017
1305,2919305147816.7197
1306,2919305147816.7197
1307,76895049014.35864
1308,76895049014.35864
1309,122844715390.18742
1310,122844715390.18742
1311,112279513.56645882
1312,112279513.56645882
1313,0.0
1314,0.0
1315,200570634.17375302
1316,200570634.17375302
1317,1794936485.921965
1318,1794936485.921965
1319,0.0
1320,0.0
1321,10802734963254.855
1322,10802734963254.855
1323,476334717.01185894
1324,476334717.01185894
1325,276701810.57868874
1326,276701810.57868874
1327,357083884.22936445
1328,357083884.22936445
1329,357083884.22936445
1330,357083884.22936445
1331,0.0
1332,0.0
1333,0.0
1334,0.0
1335,0.0
1336,0.0
1337,0.0
1338,0.0
1339,0.0
1340,0.0
1341,0.0
1342,0.0
1343,36764329.91211451
1344,36764329.91211451
1345,700358200.9617072
1346,700358200.9617072
1347,124254837425.21472
1348,124254837425.21472
1349,3059790512.745169
1350,3059790512.745169
1351,0.0
1352,0.0
1353,31530345891838.883
1354,31530345891838.883
1355,0.0
1356,0.0
1357,0.0
1358,0.0
1359,0.0
1360,0.0
1361,0.0
1362,0.0
1363,3097638091538.2227
1364,3097638091538.2227
1365,3055858473777.9053
1366,3055858473777.9053
1367,3454222861538.973
1368,3454222861538.973
1369,5978194399.976749
1370,5978194399.976749
1371,28904378127.199505
1372,28904378127.199505
1373,29131176648.146008
1374,29131176648.146008
1375,359448596.783371
1376,359448596.783371
1377,359448596.783371
1378,359448596.783371
1379,482575882.73429555
1380,482575882.73429555
1381,439575730.62647367
1382,439575730.62647367
1383,1155797958.6177135
1384,1155797958.6177135
1385,0.0
1386,0.0
1387,165969458.22423103
1388,165969458.22423103
1389,18096573373.601013
1390,18096573373.601013
1391,19987696.611908216
1392,19987696.611908216
1393,16345119800.63795
1394,16345119800.63795
1395,0.0
1396,0.0
1397,4128453343.4960904
1398,4128453343.4960904
1399,0.0
1400,0.0
1401,803017599.2688484
1402,803017599.2688484
1403,249113581613.70215
1404,249113581613.70215
1405,104505905635.84897
1406,104505905635.84897
1407,0.0
1408,0.0
1409,0.0
1410,0.0
1411,213025756.61143553
1412,213025756.61143553
1413,8277138.7668897305
1414,8277138.7668897305
1415,335641164.4868206
1416,335641164.4868206
1417,291087575.94155616
1418,291087575.94155616
1419,653357588.4604551
1420,653357588.4604551
1421,47512626658373.57
1422,47512626658373.57
1423,10568006417.073053
1424,10568006417.073053
1425,40724509804.442024
1426,40724509804.442024
1427,212429535246.79135
1428,212429535246.79135
1429,944517535.1506902
1430,944517535.1506902
1431,1610911973.365155
1432,1610911973.365155
1433,152852934653.69794
1434,152852934653.69794
1435,0.0
1436,0.0
1437,19643313348.149426
1438,19643313348.149426
1439,1618247370738.514
1440,1618247370738.514
1441,18974188950518.543
1442,18974188950518.543
1443,108430657235094.95
1444,108430657235094.95
1445,0.0
1446,0.0
1447,950438153219.5225
1448,950438153219.5225
1449,4025800911171.2236
1450,4025800911171.2236
1451,115051188.28073657
1452,115051188.28073657
1453,76026914596.38168
1454,76026914596.38168
1455,3157412861.4258957
1456,3157412861.4258957
1457,0.0
1458,0.0
