index_v2,RBP_RBMY1A1_aff_50
131,0.7798591
132,0.0
133,0.0
134,0.0
135,0.6337909
136,1.3128057
137,1.3128057
138,1.3128057
139,1.3128057
140,1.3128057
141,1.3128057
142,0.7798591
143,0.7798591
144,6.3290186
145,0.0
146,0.0
147,0.0
148,1.3128057
149,1.3128057
150,1.3128057
151,1.3128057
152,1.7256693
153,22.459635
154,0.41741776
155,0.0
156,0.0
157,0.0
158,0.0
159,0.0
160,0.0
161,0.0
162,0.0
163,0.0
164,0.0
165,0.0
166,0.0
167,0.0
168,0.0
169,1.3128057
170,1.3128057
171,1.3128057
172,1.3128057
173,1.3128057
174,1.3128057
175,1.3128057
176,1.3128057
177,1.3128057
178,1.3128057
179,1.3128057
180,1.3128057
181,1.3128057
182,1.3128057
183,1.3128057
184,1.3128057
185,1.3128057
186,1.3128057
187,1.3128057
188,1.3128057
189,1.3128057
190,1.3128057
191,1.3128057
192,1.3128057
193,1.3128057
194,1.3128057
195,1.3128057
196,1.3128057
197,1.3128057
198,0.7798591
199,0.7798591
200,0.7798591
201,1.7256693
202,1.7256693
203,1.7256693
204,1.7256693
205,1.7256693
206,1.7256693
207,1.7256693
208,1.7256693
209,1.7256693
210,1.7256693
211,1.7256693
212,1.7256693
213,0.2966906
214,0.2966906
215,0.2966906
216,0.2966906
217,0.2966906
218,0.2966906
219,0.2966906
220,0.2966906
221,0.2966906
222,0.2966906
223,0.2966906
224,0.2966906
225,22.459635
226,22.459635
227,22.459635
228,22.459635
229,22.459635
230,22.459635
231,22.459635
232,22.459635
233,22.459635
234,22.459635
235,22.459635
236,22.459635
237,22.459635
238,22.459635
239,22.459635
240,22.459635
241,22.459635
242,22.459635
243,22.459635
244,22.459635
245,22.459635
246,22.459635
247,22.459635
248,22.459635
249,22.459635
250,22.459635
251,1.1621833
252,1.1621833
253,1.1621833
254,1.1621833
255,1.1621833
256,1.1621833
257,1.1621833
258,1.1621833
259,1.1621833
260,1.1621833
261,1.1621833
262,1.1621833
263,1.1621833
264,1.1621833
265,1.1621833
266,1.1621833
267,1.1621833
268,1.1621833
269,1.1621833
270,1.1621833
271,1.1621833
272,1.1621833
273,0.6337909
274,0.6337909
275,0.6337909
276,0.6337909
277,0.6337909
278,0.6337909
279,0.6337909
280,0.0
281,0.0
282,0.0
283,0.85016406
284,0.85016406
285,0.0
286,0.0
287,0.0
288,0.0
289,0.34711283
290,0.34711283
291,0.34711283
292,0.7645306
293,0.7645306
294,0.7645306
295,0.7645306
296,0.7645306
297,0.41741776
298,0.41741776
299,0.41741776
300,0.41741776
301,0.0
302,0.0
303,0.0
304,0.0
305,0.0
306,0.36699557
307,0.72943693
308,1.126972
309,1.126972
310,1.126972
311,1.126972
312,1.126972
313,1.126972
314,1.126972
315,1.126972
316,0.41741776
317,0.41741776
318,0.41741776
319,0.41741776
320,0.41741776
321,0.41741776
322,0.41741776
323,0.41741776
324,0.41741776
325,0.41741776
326,0.41741776
327,0.41741776
328,0.41741776
329,0.41741776
330,0.41741776
331,0.7798591
332,0.7798591
333,0.7798591
334,0.7798591
335,0.7798591
336,0.7798591
337,0.7798591
338,0.7798591
339,0.7798591
340,0.7798591
341,0.7798591
342,0.7798591
343,0.7798591
344,0.7798591
345,0.7798591
346,0.7798591
347,0.7798591
348,0.7798591
349,0.0
350,0.0
351,0.0
352,0.41741776
353,0.0
354,0.0
355,0.0
356,0.0
357,0.0
358,0.0
359,0.0
360,0.0
361,0.0
362,0.0
363,0.0
364,0.0
365,0.7798591
366,0.7798591
367,0.7798591
368,0.7798591
369,0.7798591
370,0.7798591
371,0.7798591
372,0.7798591
373,0.7798591
374,0.7798591
375,0.7798591
376,0.7798591
377,0.7798591
378,0.7798591
379,0.7798591
380,0.72943693
381,0.72943693
382,1.7256693
383,1.7256693
384,1.7256693
385,1.7256693
386,1.7256693
387,1.7256693
388,1.7256693
389,1.7256693
390,1.7256693
391,1.7256693
392,1.7256693
393,1.7256693
394,0.99623233
395,1.292923
396,0.2966906
397,0.2966906
398,0.2966906
399,0.2966906
400,8.977262
401,22.459635
402,22.459635
403,14.775296
404,14.775296
405,14.775296
406,14.775296
407,1.9619251
408,1.9619251
409,1.9619251
410,1.9619251
411,1.9619251
412,1.9619251
413,0.79974186
414,0.0
415,7.56881
416,7.56881
417,0.39753506
418,0.39753506
419,0.39753506
420,0.39753506
421,0.39753506
422,0.7798591
423,0.7798591
424,0.7798591
425,0.7798591
426,0.7798591
427,0.7798591
428,0.7798591
429,0.7798591
430,0.7798591
431,0.0
432,0.0
433,0.0
434,0.0
435,0.0
436,0.0
437,0.0
438,0.0
439,0.0
440,0.0
441,0.0
442,0.0
443,0.0
444,0.2966906
445,0.2966906
446,0.2966906
447,0.2966906
448,0.2966906
449,0.2966906
450,0.2966906
451,0.2966906
452,0.2966906
453,0.2966906
454,0.2966906
455,0.2966906
456,0.2966906
457,0.2966906
458,0.0
459,0.0
460,0.0
461,0.0
462,0.0
463,0.85016406
464,7.5382705
465,0.7493197
466,0.7493197
467,0.0
468,0.0
469,0.0
470,0.0
471,8.051979
472,0.563486
473,0.36699557
474,0.0
475,0.0
476,2.1232042
477,0.34711283
478,1.3632278
479,0.0
480,0.7493197
481,0.99623233
482,0.0
483,0.41741776
484,0.0
485,8.7050085
486,0.36699557
487,0.36699557
488,0.0
489,1.2278165
490,0.0
491,0.0
492,0.0
493,1.6300232
494,0.36699557
495,0.0
496,0.61390823
497,0.6337909
498,1.2476991
499,0.61390823
500,0.0
501,0.0
502,0.0
503,0.0
504,0.0
505,0.0
506,0.0
507,0.0
508,0.6337909
509,0.98090374
510,0.41741776
511,0.0
512,0.41741776
513,0.0
514,0.0
515,0.79974186
516,0.34711283
517,0.0
518,1.7654346
519,1.5138502
520,0.72943693
521,0.7141084
522,0.7141084
523,0.7141084
524,8.534503
525,9.027684
526,1.3632278
527,0.0
528,1.292923
529,0.563486
530,0.88005936
531,0.0
532,1.9572533
533,1.5642725
534,1.0114433
535,1.2476991
536,0.6337909
537,0.0
538,0.0
539,1.7103407
540,1.3983215
541,8.967249
542,0.0
543,0.0
544,0.41741776
545,0.41741776
546,0.0
547,0.7798591
548,0.0
549,1.0313259
550,1.0313259
551,1.0313259
552,1.0313259
553,0.0
554,0.0
555,0.0
556,3.8834405
557,3.0384748
558,0.0
559,0.61390823
560,1.126972
561,9.395324
562,0.0
563,0.0
564,8.549831
565,8.549831
566,2.429765
567,0.79974186
568,1.7607629
569,1.3128057
570,0.88005936
571,0.0
572,0.67901474
573,0.67901474
574,9.112673
575,0.0
576,0.0
577,0.2966906
578,0.2966906
579,0.0
580,0.0
581,0.0
582,0.0
583,0.0
584,0.7798591
585,0.7798591
586,0.7798591
587,0.7798591
588,0.7798591
589,0.7798591
590,0.7798591
591,0.7798591
592,0.7798591
593,0.7798591
594,0.7798591
595,0.7798591
596,0.7798591
597,0.7798591
598,0.7798591
599,0.7798591
600,0.7798591
601,0.7798591
602,0.7798591
603,0.7798591
604,0.7798591
605,0.41741776
606,0.41741776
607,0.41741776
608,0.41741776
609,0.41741776
610,0.41741776
611,0.41741776
612,0.41741776
613,0.41741776
614,0.41741776
615,0.41741776
616,0.41741776
617,0.41741776
618,0.41741776
619,0.41741776
620,0.41741776
621,0.41741776
622,0.41741776
623,0.41741776
624,0.41741776
625,0.41741776
626,0.41741776
627,0.41741776
628,1.0313259
629,1.0313259
630,1.0313259
631,0.39753506
632,0.39753506
633,0.39753506
634,0.39753506
635,0.39753506
636,0.39753506
637,0.39753506
638,0.39753506
639,0.39753506
640,0.39753506
641,0.6337909
642,0.6337909
643,0.6337909
644,0.6337909
645,0.6337909
646,0.7798591
647,0.7798591
648,0.7798591
649,0.7798591
650,0.0
651,0.0
652,0.0
653,0.0
654,0.0
655,0.0
656,0.0
657,0.0
658,0.0
659,0.7798591
660,0.7798591
661,0.7798591
662,0.7798591
663,0.7798591
664,0.7798591
665,0.7798591
666,0.7798591
667,0.7798591
668,0.7798591
669,0.7798591
670,0.7798591
671,0.7798591
672,0.7798591
673,0.7798591
674,0.7798591
675,0.7798591
676,0.7798591
677,0.7798591
678,22.459635
679,22.459635
680,22.459635
681,22.459635
682,22.459635
683,22.459635
684,22.459635
685,22.459635
686,22.459635
687,22.459635
688,0.41741776
689,0.41741776
690,0.41741776
691,0.41741776
692,0.41741776
693,0.41741776
694,0.41741776
695,0.41741776
696,0.41741776
697,0.41741776
698,0.41741776
699,0.41741776
700,0.41741776
701,0.41741776
702,0.41741776
703,0.41741776
704,0.41741776
705,0.41741776
706,0.41741776
707,0.41741776
708,0.41741776
709,0.41741776
710,0.41741776
711,0.41741776
712,1.0313259
713,1.0313259
714,1.0313259
715,1.0313259
716,1.0313259
717,1.0313259
718,1.0313259
719,0.39753506
720,0.39753506
721,0.39753506
722,0.39753506
723,0.39753506
724,0.39753506
725,0.39753506
726,0.39753506
727,0.39753506
728,0.39753506
729,0.39753506
730,0.39753506
731,0.39753506
732,0.6337909
733,0.6337909
734,0.6337909
735,0.6337909
736,0.6337909
737,0.6337909
738,0.6337909
739,0.7798591
740,0.7798591
741,0.7798591
742,0.7798591
743,0.7798591
744,0.7798591
745,0.7798591
746,1.3128057
747,1.3128057
748,1.3128057
749,1.3128057
750,1.3128057
751,1.3128057
752,1.3128057
753,1.3128057
754,1.3128057
755,1.3128057
756,1.3128057
757,1.3128057
758,0.0
759,0.0
760,0.0
761,0.0
762,0.0
763,0.0
764,0.0
765,0.0
766,0.0
767,0.7798591
768,0.7798591
769,0.7798591
770,0.7798591
771,0.7798591
772,0.7798591
773,0.7798591
774,0.7798591
775,0.7798591
776,0.7798591
777,0.7798591
778,0.7798591
779,0.7798591
780,0.7798591
781,0.7798591
782,0.7798591
783,0.7798591
784,0.7798591
785,0.7798591
786,22.459635
787,22.459635
788,22.459635
789,22.459635
790,0.41741776
791,0.41741776
792,0.41741776
793,0.41741776
794,0.41741776
795,0.41741776
796,0.41741776
797,0.41741776
798,0.41741776
799,0.41741776
800,0.41741776
801,0.41741776
802,0.41741776
803,0.41741776
804,0.41741776
805,0.41741776
806,0.41741776
807,0.41741776
808,0.41741776
809,0.41741776
810,0.41741776
811,0.41741776
812,0.41741776
813,0.41741776
814,1.0313259
815,1.0313259
816,1.0313259
817,1.0313259
818,1.0313259
819,1.0313259
820,1.0313259
821,0.39753506
822,0.39753506
823,0.39753506
824,0.6337909
825,0.6337909
826,0.6337909
827,0.6337909
828,0.6337909
829,0.6337909
830,0.6337909
831,0.6337909
832,0.6337909
833,0.7798591
834,0.7798591
835,0.7798591
836,0.7798591
837,0.7798591
838,0.7798591
839,0.7798591
840,1.3128057
841,1.3128057
842,1.3128057
843,1.3128057
844,1.3128057
845,1.3128057
846,1.3128057
847,1.3128057
848,1.3128057
849,1.3128057
850,1.3128057
851,1.3128057
852,0.0
853,0.0
854,0.2941428
855,0.0
856,0.0
857,0.0
858,0.0
859,0.0
860,0.0
861,0.6337909
862,0.6337909
863,0.6337909
864,0.6337909
865,0.72943693
866,0.72943693
867,0.72943693
868,0.72943693
869,0.72943693
870,0.72943693
871,0.0
872,0.0
873,0.7798591
874,0.7798591
875,0.7798591
876,0.7798591
877,0.7798591
878,0.7798591
879,1.7256693
880,1.7256693
881,1.7256693
882,1.7256693
883,1.7256693
884,1.7256693
885,1.7256693
886,1.7256693
887,1.7256693
888,1.7256693
889,1.7256693
890,1.7256693
891,1.7256693
892,1.7256693
893,22.459635
894,22.459635
895,22.459635
896,22.459635
897,14.775296
898,14.775296
899,14.775296
900,14.775296
901,0.79974186
902,0.79974186
903,0.79974186
904,0.79974186
905,7.171275
906,7.171275
907,7.56881
908,7.56881
909,0.0
910,0.0
911,0.0
912,0.0
913,0.0
914,0.0
915,0.2966906
916,0.2966906
917,0.0
918,0.0
919,0.85016406
920,0.85016406
921,0.0
922,0.0
923,0.0
924,0.0
925,1.2278165
926,1.2278165
927,1.2278165
928,1.2278165
929,0.0
930,0.0
931,0.7493197
932,0.7493197
933,0.7493197
934,0.7493197
935,0.7493197
936,0.7493197
937,0.7493197
938,0.7493197
939,0.0
940,0.0
941,0.0
942,0.0
943,0.46264157
944,0.46264157
945,0.46264157
946,0.46264157
947,0.46264157
948,0.46264157
949,0.46264157
950,0.46264157
951,0.46264157
952,0.46264157
953,10.214949
954,10.214949
955,10.214949
956,10.214949
957,8.584926
958,8.584926
959,8.801298
960,8.801298
961,9.581158
962,9.581158
963,0.61390823
964,0.61390823
965,1.0161151
966,1.0161151
967,0.88005936
968,0.88005936
969,0.88005936
970,0.88005936
971,0.5329465
972,0.5329465
973,0.5329465
974,0.5329465
975,1.2278165
976,1.2278165
977,1.2278165
978,1.2278165
979,1.2278165
980,1.2278165
981,0.8953879
982,0.8953879
983,0.8953879
984,0.8953879
985,0.8953879
986,0.8953879
987,0.0
988,0.0
989,0.0
990,0.0
991,0.0
992,0.0
993,0.39753506
994,0.39753506
995,0.39753506
996,0.39753506
997,0.0
998,0.0
999,0.6337909
1000,0.6337909
1001,8.111627
1002,8.111627
1003,0.2966906
1004,0.2966906
1005,1.0007865
1006,1.0007865
1007,0.6337909
1008,0.6337909
1009,9.027684
1010,9.027684
1011,1.2775944
1012,1.2775944
1013,0.7141084
1014,0.7141084
1015,0.41741776
1016,0.41741776
1017,0.41741776
1018,0.41741776
1019,0.41741776
1020,0.41741776
1021,0.41741776
1022,0.41741776
1023,0.0
1024,0.0
1025,0.0
1026,0.0
1027,0.0
1028,0.0
1029,0.0
1030,0.0
1031,0.0
1032,0.0
1033,0.72943693
1034,0.72943693
1035,0.72943693
1036,0.72943693
1037,1.3632278
1038,1.3632278
1039,9.821967
1040,9.821967
1041,9.821967
1042,9.821967
1043,9.821967
1044,9.821967
1045,9.877848
1046,9.877848
1047,9.877848
1048,9.877848
1049,9.877848
1050,9.877848
1051,0.72943693
1052,0.72943693
1053,0.72943693
1054,0.72943693
1055,0.72943693
1056,0.72943693
1057,1.8457521
1058,1.8457521
1059,2.9627116
1060,2.9627116
1061,0.61390823
1062,0.61390823
1063,0.563486
1064,0.563486
1065,0.563486
1066,0.563486
1067,0.0
1068,0.0
1069,0.39753506
1070,0.39753506
1071,0.39753506
1072,0.39753506
1073,0.39753506
1074,0.39753506
1075,0.39753506
1076,0.39753506
1077,0.39753506
1078,0.39753506
1079,0.0
1080,0.0
1081,0.0
1082,0.0
1083,7.608576
1084,7.608576
1085,7.608576
1086,7.608576
1087,1.6752471
1088,1.6752471
1089,1.7760915
1090,1.7760915
1091,0.79974186
1092,0.79974186
1093,0.79974186
1094,0.79974186
1095,0.79974186
1096,0.79974186
1097,0.79974186
1098,0.79974186
1099,0.7141084
1100,0.7141084
1101,0.39753506
1102,0.39753506
1103,0.39753506
1104,0.39753506
1105,0.0
1106,0.0
1107,0.39753506
1108,0.39753506
1109,0.39753506
1110,0.39753506
1111,0.39753506
1112,0.39753506
1113,0.74464786
1114,0.74464786
1115,1.4939675
1116,1.4939675
1117,1.7607629
1118,1.7607629
1119,1.7607629
1120,1.7607629
1121,1.7607629
1122,1.7607629
1123,1.0765498
1124,1.0765498
1125,0.79974186
1126,0.79974186
1127,1.3128057
1128,1.3128057
1129,1.3128057
1130,1.3128057
1131,1.3128057
1132,1.3128057
1133,0.88005936
1134,0.88005936
1135,0.88005936
1136,0.88005936
1137,0.88005936
1138,0.88005936
1139,0.46264157
1140,0.46264157
1141,0.0
1142,0.0
1143,0.0
1144,0.0
1145,0.2941428
1146,0.2941428
1147,0.2941428
1148,0.2941428
1149,2.6044667
1150,2.3103237
1151,0.85016406
1152,0.85016406
1153,0.85016406
1154,0.85016406
1155,0.0
1156,0.0
1157,0.0
1158,0.0
1159,0.0
1160,0.0
1161,1.2278165
1162,1.2278165
1163,1.2278165
1164,1.2278165
1165,1.2278165
1166,1.2278165
1167,1.2278165
1168,1.2278165
1169,1.2278165
1170,1.2278165
1171,1.2278165
1172,1.2278165
1173,1.2278165
1174,1.2278165
1175,0.7493197
1176,0.7493197
1177,0.7493197
1178,0.7493197
1179,0.7493197
1180,0.7493197
1181,0.7493197
1182,0.7493197
1183,0.7493197
1184,0.7493197
1185,0.7493197
1186,0.7493197
1187,0.7493197
1188,0.7493197
1189,0.7493197
1190,0.7493197
1191,0.7493197
1192,0.7493197
1193,0.7493197
1194,0.7493197
1195,0.7493197
1196,0.7493197
1197,0.7493197
1198,0.7493197
1199,0.7493197
1200,0.7493197
1201,0.7493197
1202,0.7493197
1203,0.7493197
1204,0.7493197
1205,0.7493197
1206,0.7493197
1207,0.7493197
1208,0.7493197
1209,0.7493197
1210,0.7493197
1211,0.0
1212,0.0
1213,0.0
1214,0.0
1215,0.0
1216,0.0
1217,1.111761
1218,1.111761
1219,1.111761
1220,1.111761
1221,0.0
1222,0.0
1223,0.0
1224,0.0
1225,0.0
1226,0.0
1227,0.0
1228,0.0
1229,0.46264157
1230,0.46264157
1231,0.46264157
1232,0.46264157
1233,0.46264157
1234,0.46264157
1235,0.46264157
1236,0.46264157
1237,0.46264157
1238,0.46264157
1239,0.46264157
1240,0.46264157
1241,0.46264157
1242,0.46264157
1243,0.46264157
1244,0.46264157
1245,0.46264157
1246,0.46264157
1247,0.46264157
1248,0.46264157
1249,10.214949
1250,10.214949
1251,8.801298
1252,8.801298
1253,8.801298
1254,8.801298
1255,9.581158
1256,9.581158
1257,9.581158
1258,9.581158
1259,9.581158
1260,9.581158
1261,0.61390823
1262,0.61390823
1263,0.61390823
1264,0.61390823
1265,1.0161151
1266,1.0161151
1267,1.0161151
1268,1.0161151
1269,1.0161151
1270,1.0161151
1271,0.5329465
1272,0.5329465
1273,0.5329465
1274,0.5329465
1275,0.5329465
1276,0.5329465
1277,1.2278165
1278,1.2278165
1279,1.2278165
1280,1.2278165
1281,1.2278165
1282,1.2278165
1283,1.2278165
1284,1.2278165
1285,1.2278165
1286,1.2278165
1287,1.2278165
1288,1.2278165
1289,0.0
1290,0.0
1291,0.0
1292,0.0
1293,8.111627
1294,8.111627
1295,0.0
1296,0.0
1297,0.2966906
1298,0.2966906
1299,0.2966906
1300,0.2966906
1301,0.2966906
1302,0.2966906
1303,0.6337909
1304,0.6337909
1305,0.98090374
1306,0.98090374
1307,0.7141084
1308,0.7141084
1309,0.7141084
1310,0.7141084
1311,0.41741776
1312,0.41741776
1313,0.41741776
1314,0.41741776
1315,0.41741776
1316,0.41741776
1317,0.41741776
1318,0.41741776
1319,0.0
1320,0.0
1321,0.563486
1322,0.563486
1323,0.563486
1324,0.563486
1325,0.563486
1326,0.563486
1327,0.39753506
1328,0.39753506
1329,0.39753506
1330,0.39753506
1331,0.39753506
1332,0.39753506
1333,0.39753506
1334,0.39753506
1335,0.39753506
1336,0.39753506
1337,0.39753506
1338,0.39753506
1339,0.39753506
1340,0.39753506
1341,0.39753506
1342,0.39753506
1343,0.39753506
1344,0.39753506
1345,0.39753506
1346,0.39753506
1347,0.39753506
1348,0.39753506
1349,0.0
1350,0.0
1351,7.608576
1352,7.608576
1353,1.6752471
1354,1.6752471
1355,0.79974186
1356,0.79974186
1357,0.79974186
1358,0.79974186
1359,0.79974186
1360,0.79974186
1361,0.79974186
1362,0.79974186
1363,0.39753506
1364,0.39753506
1365,0.39753506
1366,0.39753506
1367,0.88005936
1368,0.88005936
1369,0.39753506
1370,0.39753506
1371,0.41741776
1372,0.41741776
1373,0.41741776
1374,0.41741776
1375,0.72943693
1376,0.72943693
1377,0.72943693
1378,0.72943693
1379,0.72943693
1380,0.72943693
1381,0.72943693
1382,0.72943693
1383,0.0
1384,0.0
1385,0.0
1386,0.0
1387,0.46264157
1388,0.46264157
1389,0.0
1390,0.0
1391,0.0
1392,0.0
1393,0.0
1394,0.0
1395,0.2966906
1396,0.2966906
1397,8.051979
1398,8.051979
1399,0.0
1400,0.0
1401,0.72943693
1402,0.72943693
1403,0.34711283
1404,0.34711283
1405,0.0
1406,0.0
1407,0.99623233
1408,0.99623233
1409,0.99623233
1410,0.99623233
1411,1.5291789
1412,1.5291789
1413,1.5291789
1414,1.5291789
1415,1.111761
1416,1.111761
1417,0.7493197
1418,0.7493197
1419,0.7493197
1420,0.7493197
1421,1.4588739
1422,1.4588739
1423,1.4588739
1424,1.4588739
1425,0.0
1426,0.0
1427,0.72943693
1428,0.72943693
1429,0.72943693
1430,0.72943693
1431,0.72943693
1432,0.72943693
1433,0.72943693
1434,0.72943693
1435,0.0
1436,0.0
1437,7.8554883
1438,7.8554883
1439,0.6337909
1440,0.6337909
1441,0.0
1442,0.0
1443,0.61390823
1444,0.61390823
1445,15.942034
1446,15.942034
1447,0.0
1448,0.0
1449,0.0
1450,0.0
1451,0.5329465
1452,0.5329465
1453,0.0
1454,0.0
1455,1.9619251
1456,1.9619251
1457,1.9619251
1458,1.9619251
1459,0.36699557
1460,0.36699557
1461,0.36699557
1462,0.36699557
1463,0.36699557
1464,0.36699557
1465,0.0
1466,0.0
1467,7.805066
1468,7.805066
1469,0.61390823
1470,0.61390823
1471,0.41741776
1472,0.41741776
1473,0.0
1474,0.0
1475,0.0
1476,0.0
1477,1.7256693
1478,1.7256693
1479,1.7256693
1480,1.7256693
1481,1.7256693
1482,1.7256693
1483,1.7654346
1484,1.7654346
1485,1.7654346
1486,1.7654346
1487,1.7654346
1488,1.7654346
1489,2.3793428
1490,2.3793428
1491,1.3280166
1492,1.3280166
1493,1.3280166
1494,1.3280166
1495,1.5138502
1496,1.5138502
1497,1.1667374
1498,1.1667374
1499,0.72943693
1500,0.72943693
1501,0.72943693
1502,0.72943693
1503,1.1468548
1504,1.1468548
1505,1.1468548
1506,1.1468548
1507,1.9212555
1508,1.9212555
1509,1.9212555
1510,1.9212555
1511,8.509162
1512,8.509162
1513,8.509162
1514,8.509162
1515,9.09253
1516,9.09253
1517,8.534503
1518,8.534503
1519,1.3128057
1520,1.3128057
1521,1.8961743
1522,1.8961743
1523,1.8310678
1524,1.8310678
1525,1.8310678
1526,1.8310678
1527,1.8310678
1528,1.8310678
1529,1.8310678
1530,1.8310678
1531,0.0
1532,0.0
1533,0.0
1534,0.0
1535,0.0
1536,0.0
1537,0.0
1538,0.0
1539,8.464198
1540,8.464198
1541,1.292923
1542,1.292923
1543,0.6337909
1544,0.6337909
1545,0.6337909
1546,0.6337909
1547,0.6337909
1548,0.6337909
1549,1.6697887
1550,1.6697887
1551,1.8158569
1552,1.8158569
1553,1.7501061
1554,1.7501061
1555,0.0
1556,0.0
1557,0.563486
1558,0.563486
1559,0.563486
1560,0.563486
1561,1.9572533
1562,1.9572533
1563,1.3937674
1564,1.3937674
1565,0.0
1566,0.0
1567,0.6337909
1568,0.6337909
1569,0.6337909
1570,0.6337909
1571,0.6337909
1572,0.6337909
1573,0.72943693
1574,0.72943693
1575,0.72943693
1576,0.72943693
1577,0.72943693
1578,0.72943693
1579,0.0
1580,0.0
1581,0.0
1582,0.0
1583,0.0
1584,0.0
1585,0.0
1586,0.0
1587,0.0
1588,0.0
1589,7.4380703
1590,7.4380703
1591,7.8356056
1592,7.8356056
1593,1.0114433
1594,1.0114433
1595,0.0
1596,0.0
1597,0.0
1598,0.0
1599,0.0
1600,0.0
1601,0.0
1602,0.0
1603,0.0
1604,0.0
1605,0.7798591
1606,0.7798591
1607,0.7798591
1608,0.7798591
1609,0.0
1610,0.0
1611,0.0
1612,0.0
1613,0.0
1614,0.0
1615,0.0
1616,0.0
1617,0.0
1618,0.0
1619,0.0
1620,0.0
1621,0.61390823
1622,0.61390823
1623,1.126972
1624,1.126972
1625,7.518388
1626,7.518388
1627,7.518388
1628,7.518388
1629,1.1468548
1630,1.1468548
1631,2.2586157
1632,2.2586157
1633,2.0169015
1634,2.0169015
1635,1.2874646
1636,1.2874646
1637,0.65367365
1638,0.65367365
1639,0.0
1640,0.0
1641,7.6040215
1642,7.6040215
1643,7.6040215
1644,7.6040215
1645,0.9458101
1646,0.9458101
1647,0.9458101
1648,0.9458101
1649,0.9458101
1650,0.9458101
1651,0.67901474
1652,0.67901474
1653,0.4373005
1654,0.4373005
1655,0.0
1656,0.0
1657,0.79974186
1658,0.79974186
1659,3.0131338
1660,3.0131338
1661,2.3793428
1662,2.3793428
1663,9.821967
1664,9.821967
1665,9.821967
1666,9.821967
1667,9.821967
1668,9.821967
1669,9.821967
1670,9.821967
1671,9.821967
1672,9.821967
1673,9.877848
1674,9.877848
1675,9.877848
1676,9.877848
1677,9.877848
1678,9.877848
1699,0.72943693
1700,0.72943693
1701,0.0
1702,0.0
1703,0.0
1704,0.0
1705,0.0
1706,0.0
1707,0.99623233
1708,0.99623233
1709,0.72943693
1710,0.72943693
1711,0.72943693
1712,0.72943693
1713,0.72943693
1714,0.72943693
1715,0.0
1716,0.0
1717,0.0
1718,0.0
1719,0.6337909
1720,0.6337909
1721,15.942034
1722,15.942034
1723,0.0
1724,0.0
1725,0.0
1726,0.0
1727,0.0
1728,0.0
1729,0.0
1730,0.0
1731,0.36699557
1732,0.36699557
1733,0.36699557
1734,0.36699557
1735,0.0
1736,0.0
1737,0.0
1738,0.0
1739,1.7654346
1740,1.7654346
1741,1.7654346
1742,1.7654346
1743,1.7654346
1744,1.7654346
1745,1.7654346
1746,1.7654346
1747,1.7654346
1748,1.7654346
1749,1.1667374
1750,1.1667374
1751,1.1667374
1752,1.1667374
1753,1.1667374
1754,1.1667374
1755,1.1667374
1756,1.1667374
1757,1.1468548
1758,1.1468548
1759,1.1468548
1760,1.1468548
1761,1.1468548
1762,1.1468548
1763,9.09253
1764,9.09253
1765,9.09253
1766,9.09253
1767,1.8961743
1768,1.8961743
1769,1.8310678
1770,1.8310678
1771,1.8310678
1772,1.8310678
1773,1.8310678
1774,1.8310678
1775,1.8310678
1776,1.8310678
1777,0.0
1778,0.0
1779,0.6337909
