index_v2,RBP_interaction_destabilizer_left
359,0.0
360,9.679570688296145
361,9.679570688296145
362,16.1505749766976
363,16.1505749766976
364,16.1505749766976
365,459.44791281788184
366,231.62850181673383
367,231.62850181673383
368,231.62850181673383
369,231.62850181673383
370,0.0
371,0.0
372,0.0
373,0.0
374,0.0
375,0.0
376,0.0
377,0.0
378,0.0
379,0.0
380,58.21149558639057
381,58.21149558639057
382,0.0
383,0.0
384,44.11666311762762
385,44.11666311762762
386,44.11666311762762
387,44.11666311762762
388,44.11666311762762
389,44.11666311762762
390,44.11666311762762
391,44.11666311762762
392,0.0
393,0.0
394,227.0961258038413
395,678.8591256820325
396,451.7629998781913
397,451.7629998781913
398,220.13449806145746
399,9.002266423231406
400,0.0
401,7.220681280072467
402,7.220681280072467
403,0.0
404,0.0
405,0.0
406,18.05739353526431
407,4085.3615648865252
408,4305.496062947983
409,4305.496062947983
410,4305.496062947983
411,4305.496062947983
412,4045.5133263845005
413,1211.5886664297523
414,0.0
415,0.0
416,0.0
417,0.0
418,0.0
419,0.0
420,0.0
421,0.0
422,0.0
423,0.0
424,0.0
425,0.0
426,0.0
427,4.71659288104341
428,4.71659288104341
429,0.0
430,0.0
431,0.0
432,0.0
433,0.0
434,0.0
435,0.0
436,0.0
437,0.0
438,0.0
439,0.0
440,0.0
441,52.54084742324373
442,52.54084742324373
443,8.648317527708949
444,27.55604520922577
445,27.55604520922577
446,27.55604520922577
447,27.55604520922577
448,18.907727681516818
449,18.907727681516818
450,18.907727681516818
451,0.0
452,0.0
453,0.0
454,0.0
455,0.0
456,0.0
457,0.0
458,0.0
459,0.0
460,0.0
461,0.0
462,0.0
463,2.3088068137247926
464,45.14701406596852
465,0.0
466,0.0
467,9197.672165219821
468,48.03979352092535
469,4.633038841865775
470,35.58238275036671
471,0.0
472,744.3942056442471
473,5.093611259269725
474,0.0
475,9.025335905935266
476,40.9323183883825
477,0.0
478,0.0
479,253.51091168680398
480,1365.941397387047
481,0.0
482,0.0
483,12.386745372117465
484,23.044381272652533
485,0.0
486,17.53029256253911
487,17.53029256253911
488,32.346036312386644
489,0.0
490,0.0
491,9.025335905935266
492,2.579201670069611
493,42.91380166343255
494,50.45617383161177
495,0.0
496,0.0
497,0.0
498,0.0
499,300.3564016752564
500,0.0
501,71.82878474052117
502,0.0
503,0.0
504,0.0
505,26.483297831714083
506,4.739662363747271
507,4.739662363747271
508,0.0
509,0.0
510,34.173293432965835
511,0.0
512,0.0
513,16.674034138832578
514,17.838223394572914
515,24.73657379652229
516,0.0
517,220.13449806145746
518,12939.032793255397
519,39.15368531037488
520,5.639379860071185
521,62.174056652891935
522,78.95471431360602
523,78.95471431360602
524,91.30997485341115
525,0.0
526,18.210617708176752
527,16.674034138832578
528,263.00266176735283
529,31.398363555596063
530,0.0
531,0.0
532,0.0
533,73.18249105840437
534,0.0
535,0.0
536,22.162513625817517
537,0.0
538,0.0
539,237.5949400624651
540,0.0
541,0.0
542,0.0
543,0.0
544,0.0
545,0.0
546,0.0
547,10.626367597459414
548,0.0
549,2245.6246386716725
550,2245.6246386716725
551,2245.6246386716725
552,2245.6246386716725
553,0.0
554,0.0
555,0.0
556,33.45469179954666
557,16.454863998141178
558,5.093611259269727
559,31.824473657007754
560,93.70492323987563
561,314.6173871787642
562,204.10811829328856
563,0.0
564,2418.0104082701987
565,2418.0104082701987
566,441.900498671575
567,4822.306842911768
568,78.3537320793977
569,0.0
570,0.0
571,21.342819702811763
572,25.999655931606267
573,21.637011946085313
574,2216.6025098116847
575,4.71659288104341
576,0.0
577,9.002266423231406
578,9.002266423231406
579,16.1505749766976
580,16.1505749766976
581,16.1505749766976
582,16.1505749766976
583,16.1505749766976
584,459.44791281788184
585,459.44791281788184
586,459.44791281788184
587,459.44791281788184
588,459.44791281788184
589,459.44791281788184
590,459.44791281788184
591,459.44791281788184
592,459.44791281788184
593,459.44791281788184
594,459.44791281788184
595,459.44791281788184
596,459.44791281788184
597,459.44791281788184
598,459.44791281788184
599,459.44791281788184
600,459.44791281788184
601,459.44791281788184
602,459.44791281788184
603,459.44791281788184
604,0.0
605,215.60212204856492
606,215.60212204856492
607,215.60212204856492
608,215.60212204856492
609,215.60212204856492
610,215.60212204856492
611,215.60212204856492
612,215.60212204856492
613,215.60212204856492
614,215.60212204856492
615,215.60212204856492
616,215.60212204856492
617,0.0
618,0.0
619,0.0
620,0.0
621,0.0
622,0.0
623,0.0
624,0.0
625,0.0
626,0.0
627,0.0
628,2239.608240433375
629,2239.608240433375
630,2245.6246386716725
631,2277.0230022272685
632,2277.0230022272685
633,2277.0230022272685
634,2277.0230022272685
635,2277.0230022272685
636,2277.0230022272685
637,2277.0230022272685
638,2277.0230022272685
639,2277.0230022272685
640,2277.0230022272685
641,0.0
642,0.0
643,0.0
644,0.0
645,0.0
646,104.57404301624416
647,104.57404301624416
648,104.57404301624416
649,104.57404301624416
650,16.1505749766976
651,16.1505749766976
652,16.1505749766976
653,16.1505749766976
654,16.1505749766976
655,16.1505749766976
656,16.1505749766976
657,16.1505749766976
658,243.96998597784562
659,459.44791281788184
660,459.44791281788184
661,459.44791281788184
662,459.44791281788184
663,459.44791281788184
664,459.44791281788184
665,459.44791281788184
666,459.44791281788184
667,459.44791281788184
668,459.44791281788184
669,459.44791281788184
670,459.44791281788184
671,459.44791281788184
672,459.44791281788184
673,459.44791281788184
674,459.44791281788184
675,459.44791281788184
676,231.62850181673383
677,0.0
678,7.220681280072467
679,7.220681280072467
680,7.220681280072467
681,7.220681280072467
682,7.220681280072467
683,7.220681280072467
684,7.220681280072467
685,7.220681280072467
686,7.220681280072467
687,7.220681280072467
688,215.60212204856492
689,215.60212204856492
690,215.60212204856492
691,215.60212204856492
692,215.60212204856492
693,215.60212204856492
694,215.60212204856492
695,215.60212204856492
696,215.60212204856492
697,215.60212204856492
698,215.60212204856492
699,215.60212204856492
700,215.60212204856492
701,215.60212204856492
702,215.60212204856492
703,215.60212204856492
704,0.0
705,0.0
706,0.0
707,0.0
708,0.0
709,0.0
710,0.0
711,0.0
712,2239.608240433375
713,2239.608240433375
714,2245.6246386716725
715,2245.6246386716725
716,2245.6246386716725
717,2245.6246386716725
718,2245.6246386716725
719,2277.0230022272685
720,2277.0230022272685
721,2277.0230022272685
722,2277.0230022272685
723,2277.0230022272685
724,2277.0230022272685
725,2277.0230022272685
726,2277.0230022272685
727,2277.0230022272685
728,2277.0230022272685
729,2277.0230022272685
730,2277.0230022272685
731,2277.0230022272685
732,0.0
733,0.0
734,0.0
735,0.0
736,0.0
737,0.0
738,0.0
739,104.57404301624416
740,104.57404301624416
741,104.57404301624416
742,104.57404301624416
743,104.57404301624416
744,104.57404301624416
745,104.57404301624416
746,9.679570688296145
747,9.679570688296145
748,9.679570688296145
749,9.679570688296145
750,9.679570688296145
751,9.679570688296145
752,9.679570688296145
753,9.679570688296145
754,9.679570688296145
755,9.679570688296145
756,9.679570688296145
757,9.679570688296145
758,16.1505749766976
759,16.1505749766976
760,16.1505749766976
761,16.1505749766976
762,16.1505749766976
763,16.1505749766976
764,16.1505749766976
765,16.1505749766976
766,243.96998597784562
767,459.44791281788184
768,459.44791281788184
769,459.44791281788184
770,459.44791281788184
771,459.44791281788184
772,459.44791281788184
773,459.44791281788184
774,459.44791281788184
775,459.44791281788184
776,459.44791281788184
777,459.44791281788184
778,459.44791281788184
779,459.44791281788184
780,459.44791281788184
781,459.44791281788184
782,459.44791281788184
783,459.44791281788184
784,231.62850181673383
785,0.0
786,7.220681280072467
787,7.220681280072467
788,7.220681280072467
789,7.220681280072467
790,215.60212204856492
791,215.60212204856492
792,215.60212204856492
793,215.60212204856492
794,215.60212204856492
795,215.60212204856492
796,215.60212204856492
797,215.60212204856492
798,215.60212204856492
799,215.60212204856492
800,215.60212204856492
801,215.60212204856492
802,215.60212204856492
803,0.0
804,0.0
805,0.0
806,0.0
807,0.0
808,0.0
809,0.0
810,0.0
811,0.0
812,0.0
813,0.0
814,2239.608240433375
815,2239.608240433375
816,2245.6246386716725
817,2245.6246386716725
818,2245.6246386716725
819,2245.6246386716725
820,2245.6246386716725
821,2277.0230022272685
822,2277.0230022272685
823,2277.0230022272685
824,0.0
825,0.0
826,0.0
827,0.0
828,0.0
829,0.0
830,0.0
831,0.0
832,0.0
833,104.57404301624416
834,104.57404301624416
835,104.57404301624416
836,104.57404301624416
837,104.57404301624416
838,104.57404301624416
839,104.57404301624416
840,9.679570688296145
841,9.679570688296145
842,9.679570688296145
843,9.679570688296145
844,9.679570688296145
845,9.679570688296145
846,9.679570688296145
847,9.679570688296145
848,9.679570688296145
849,9.679570688296145
850,9.679570688296145
851,9.679570688296145
852,201.15420881134858
853,201.15420881134858
854,1.0630557901978406
855,0.0
856,0.0
857,0.0
858,0.0
859,0.0
860,0.0
861,0.0
862,0.0
863,0.0
864,0.0
865,0.0
866,0.0
867,9.025335905935268
868,9.025335905935268
869,9.025335905935268
870,9.025335905935268
871,16.1505749766976
872,16.1505749766976
873,0.0
874,0.0
875,0.0
876,0.0
877,0.0
878,0.0
879,0.0
880,0.0
881,0.0
882,0.0
883,0.0
884,0.0
885,0.0
886,0.0
887,0.0
888,0.0
889,44.11666311762762
890,44.11666311762762
891,44.11666311762762
892,44.11666311762762
893,7.220681280072467
894,7.220681280072467
895,7.220681280072467
896,7.220681280072467
897,18.05739353526431
898,18.05739353526431
899,18.05739353526431
900,18.05739353526431
901,912.9168792282577
902,912.9168792282577
903,458.7246276205751
904,458.7246276205751
905,0.0
906,0.0
907,0.0
908,0.0
909,0.0
910,0.0
911,0.0
912,0.0
913,0.0
914,0.0
915,0.0
916,0.0
917,0.0
918,0.0
919,2.3088068137247926
920,2.3088068137247926
921,0.0
922,0.0
923,0.0
924,0.0
925,8.458938593115192
926,8.458938593115192
927,2.579201670069611
928,2.579201670069611
929,0.0
930,0.0
931,0.9486945964449846
932,0.9486945964449846
933,0.9486945964449846
934,0.9486945964449846
935,0.9486945964449846
936,0.9486945964449846
937,0.0
938,0.0
939,8933.048642853832
940,8933.048642853832
941,11.787930991176648
942,11.787930991176648
943,0.0
944,0.0
945,0.0
946,0.0
947,0.0
948,0.0
949,0.0
950,0.0
951,25.495184699159246
952,25.495184699159246
953,0.0
954,0.0
955,26.172488964223984
956,26.172488964223984
957,0.0
958,0.0
959,0.0
960,0.0
961,0.0
962,0.0
963,30.968627558027908
964,30.968627558027908
965,242.93833648309743
966,242.93833648309743
967,36.114956436639474
968,36.114956436639474
969,36.114956436639474
970,36.114956436639474
971,0.0
972,0.0
973,0.0
974,0.0
975,0.0
976,0.0
977,0.0
978,0.0
979,0.0
980,0.0
981,0.0
982,0.0
983,204.10811829328856
984,204.10811829328856
985,204.10811829328856
986,204.10811829328856
987,4.739662363747272
988,4.739662363747272
989,4.739662363747272
990,4.739662363747272
991,0.0
992,0.0
993,0.0
994,0.0
995,0.0
996,0.0
997,0.0
998,0.0
999,20.95970768102057
1000,20.95970768102057
1001,215.60212204856492
1002,215.60212204856492
1003,0.0
1004,0.0
1005,17.95077001338281
1006,17.95077001338281
1007,0.0
1008,0.0
1009,0.0
1010,0.0
1011,6.941845655590561
1012,6.941845655590561
1013,4.362643985520953
1014,4.362643985520953
1015,20.95970768102057
1016,20.95970768102057
1017,0.0
1018,0.0
1019,0.0
1020,0.0
1021,0.0
1022,0.0
1023,18.05739353526431
1024,18.05739353526431
1025,542.4787644293793
1026,542.4787644293793
1027,533.5600520453255
1028,533.5600520453255
1029,66.23792682910165
1030,66.23792682910165
1031,17.95077001338281
1032,17.95077001338281
1033,0.0
1034,0.0
1035,9.325621792773687
1036,9.325621792773687
1037,8.884995915403067
1038,8.884995915403067
1039,248.05583348486186
1040,248.05583348486186
1041,707.1645679995896
1042,707.1645679995896
1043,911.2726862928781
1044,911.2726862928781
1045,4658.715307111919
1046,4658.715307111919
1047,9.37928480145772
1048,9.37928480145772
1049,690.6676622129817
1050,690.6676622129817
1051,0.0
1052,0.0
1053,0.0
1054,0.0
1055,0.0
1056,0.0
1057,0.0
1058,0.0
1059,685.8207534244165
1060,685.8207534244165
1061,23.540766523382594
1062,23.540766523382594
1063,0.0
1064,0.0
1065,1.4421236140662939
1066,1.4421236140662939
1067,0.0
1068,0.0
1069,2267.3434315389723
1070,2267.3434315389723
1071,2267.3434315389723
1072,2267.3434315389723
1073,253.0168838424585
1074,253.0168838424585
1075,37.41476179389357
1076,37.41476179389357
1077,0.0
1078,0.0
1079,0.0
1080,0.0
1081,0.0
1082,0.0
1083,51.48742699219896
1084,51.48742699219896
1085,51.48742699219896
1086,51.48742699219896
1087,16.454863998141178
1088,16.454863998141178
1089,2718.2768051725006
1090,2718.2768051725006
1091,4822.306842911768
1092,4822.306842911768
1093,4822.306842911768
1094,4822.306842911768
1095,4822.306842911768
1096,4822.306842911768
1097,4822.306842911768
1098,4822.306842911768
1099,6.370347133819958
1100,6.370347133819958
1101,0.0
1102,0.0
1103,0.0
1104,0.0
1105,0.0
1106,0.0
1107,0.0
1108,0.0
1109,0.0
1110,0.0
1111,0.0
1112,0.0
1113,294.0108486030591
1114,294.0108486030591
1115,83.01707241228854
1116,83.01707241228854
1117,78.3537320793977
1118,78.3537320793977
1119,78.3537320793977
1120,78.3537320793977
1121,78.3537320793977
1122,78.3537320793977
1123,40.04786442459228
1124,40.04786442459228
1125,0.0
1126,0.0
1127,0.0
1128,0.0
1129,0.0
1130,0.0
1131,0.0
1132,0.0
1133,0.0
1134,0.0
1135,53.710959775912464
1136,53.710959775912464
1137,53.710959775912464
1138,53.710959775912464
1139,75.70377778981263
1140,75.70377778981263
1141,0.0
1142,0.0
1143,0.0
1144,67.0514029371162
1145,0.0
1146,0.0
1147,0.0
1148,0.0
1149,67.0514029371162
1150,21.6550004285914
1151,2.3088068137247926
1152,2.3088068137247926
1153,2.3088068137247926
1154,2.3088068137247926
1155,0.0
1156,0.0
1157,0.0
1158,0.0
1159,0.0
1160,0.0
1161,2.579201670069611
1162,2.579201670069611
1163,2.579201670069611
1164,2.579201670069611
1165,2.579201670069611
1166,2.579201670069611
1167,2.579201670069611
1168,2.579201670069611
1169,2.579201670069611
1170,2.579201670069611
1171,2.579201670069611
1172,2.579201670069611
1173,2.579201670069611
1174,2.579201670069611
1175,0.9486945964449846
1176,0.9486945964449846
1177,0.9486945964449846
1178,0.9486945964449846
1179,0.9486945964449846
1180,0.9486945964449846
1181,0.9486945964449846
1182,0.9486945964449846
1183,0.9486945964449846
1184,0.9486945964449846
1185,0.9486945964449846
1186,0.9486945964449846
1187,0.9486945964449846
1188,0.9486945964449846
1189,0.9486945964449846
1190,0.9486945964449846
1191,0.9486945964449846
1192,0.9486945964449846
1193,0.9486945964449846
1194,0.9486945964449846
1195,0.9486945964449846
1196,0.9486945964449846
1197,0.9486945964449846
1198,0.9486945964449846
1199,0.0
1200,0.0
1201,0.0
1202,0.0
1203,0.0
1204,0.0
1205,0.0
1206,0.0
1207,0.0
1208,0.0
1209,0.0
1210,0.0
1211,0.0
1212,0.0
1213,0.0
1214,0.0
1215,0.0
1216,0.0
1217,0.0
1218,0.0
1219,0.0
1220,0.0
1221,9197.672165219821
1222,9197.672165219821
1223,9197.672165219821
1224,9197.672165219821
1225,9197.672165219821
1226,9197.672165219821
1227,0.0
1228,0.0
1229,0.0
1230,0.0
1231,0.0
1232,0.0
1233,0.0
1234,0.0
1235,0.0
1236,0.0
1237,0.0
1238,0.0
1239,0.0
1240,0.0
1241,0.0
1242,0.0
1243,0.0
1244,0.0
1245,0.0
1246,0.0
1247,0.0
1248,0.0
1249,26.172488964223984
1250,26.172488964223984
1251,0.0
1252,0.0
1253,0.0
1254,0.0
1255,0.0
1256,0.0
1257,0.0
1258,0.0
1259,0.0
1260,0.0
1261,2.579201670069611
1262,2.579201670069611
1263,0.0
1264,0.0
1265,242.93833648309743
1266,242.93833648309743
1267,242.93833648309743
1268,242.93833648309743
1269,474.56683829983126
1270,474.56683829983126
1271,19.71131715415171
1272,19.71131715415171
1273,0.0
1274,0.0
1275,0.0
1276,0.0
1277,0.0
1278,0.0
1279,0.0
1280,0.0
1281,0.0
1282,0.0
1283,0.0
1284,0.0
1285,0.0
1286,0.0
1287,0.0
1288,0.0
1289,0.0
1290,0.0
1291,0.0
1292,0.0
1293,215.60212204856492
1294,215.60212204856492
1295,463.25700363346766
1296,463.25700363346766
1297,0.0
1298,0.0
1299,0.0
1300,0.0
1301,0.0
1302,0.0
1303,0.0
1304,0.0
1305,0.0
1306,0.0
1307,4.362643985520953
1308,4.362643985520953
1309,4.362643985520953
1310,4.362643985520953
1311,20.95970768102057
1312,20.95970768102057
1313,0.0
1314,0.0
1315,0.0
1316,0.0
1317,0.0
1318,0.0
1319,533.5600520453255
1320,533.5600520453255
1321,0.0
1322,0.0
1323,1.4421236140662939
1324,1.4421236140662939
1325,1.4421236140662939
1326,1.4421236140662939
1327,2267.3434315389723
1328,2267.3434315389723
1329,2267.3434315389723
1330,2267.3434315389723
1331,2267.3434315389723
1332,2267.3434315389723
1333,2267.3434315389723
1334,2267.3434315389723
1335,2035.714929722239
1336,2035.714929722239
1337,37.41476179389357
1338,37.41476179389357
1339,37.41476179389357
1340,37.41476179389357
1341,37.41476179389357
1342,37.41476179389357
1343,37.41476179389357
1344,37.41476179389357
1345,37.41476179389357
1346,37.41476179389357
1347,0.0
1348,0.0
1349,0.0
1350,0.0
1351,51.48742699219896
1352,51.48742699219896
1353,16.454863998141178
1354,16.454863998141178
1355,4822.306842911768
1356,4822.306842911768
1357,4822.306842911768
1358,4822.306842911768
1359,4822.306842911768
1360,4822.306842911768
1361,4822.306842911768
1362,4822.306842911768
1363,0.0
1364,0.0
1365,0.0
1366,0.0
1367,0.0
1368,0.0
1369,32.75206987347925
1370,32.75206987347925
1371,215.60212204856492
1372,215.60212204856492
1373,215.60212204856492
1374,215.60212204856492
1375,0.0
1376,0.0
1377,9.025335905935268
1378,9.025335905935268
1379,9.025335905935268
1380,9.025335905935268
1381,9.025335905935268
1382,9.025335905935268
1383,0.0
1384,0.0
1385,0.0
1386,0.0
1387,0.0
1388,0.0
1389,0.0
1390,0.0
1391,0.0
1392,0.0
1393,4.633038841865775
1394,4.633038841865775
1395,0.0
1396,0.0
1397,9.002266423231406
1398,9.002266423231406
1399,0.0
1400,0.0
1401,6.016398238297502
1402,6.016398238297502
1403,4.739662363747276
1404,4.739662363747276
1405,716.7679153202716
1406,716.7679153202716
1407,0.0
1408,0.0
1409,236.42174759661498
1410,236.42174759661498
1411,0.0
1412,0.0
1413,0.0
1414,0.0
1415,231.62850181673383
1416,231.62850181673383
1417,2500.0993917527135
1418,2500.0993917527135
1419,442.18666464473506
1420,442.18666464473506
1421,0.0
1422,0.0
1423,20.689312824675756
1424,20.689312824675756
1425,215.60212204856492
1426,215.60212204856492
1427,0.0
1428,0.0
1429,0.0
1430,0.0
1431,0.0
1432,0.0
1433,0.0
1434,0.0
1435,0.0
1436,0.0
1437,0.0
1438,0.0
1439,0.0
1440,0.0
1441,80.43478403671179
1442,80.43478403671179
1443,18.68255506571895
1444,18.68255506571895
1445,464.01128152601285
1446,464.01128152601285
1447,662.8327459138637
1448,662.8327459138637
1449,35.56098901546621
1450,35.56098901546621
1451,0.0
1452,0.0
1453,0.0
1454,0.0
1455,1216.2303012207499
1456,1216.2303012207499
1457,1216.2303012207499
1458,1216.2303012207499
1459,0.0
1460,0.0
1461,0.0
1462,0.0
1463,0.0
1464,0.0
1465,256.49358668086495
1466,256.49358668086495
1467,5.993328755593642
1468,5.993328755593642
1469,305.9957815353276
1470,305.9957815353276
1471,5.639379860071185
1472,5.639379860071185
1473,221.94634168786146
1474,221.94634168786146
1475,215.60212204856492
1476,215.60212204856492
1477,75.03350339458291
1478,75.03350339458291
1479,75.03350339458291
1480,75.03350339458291
1481,75.03350339458291
1482,75.03350339458291
1483,12939.032793255397
1484,12939.032793255397
1485,12939.032793255397
1486,12939.032793255397
1487,12939.032793255397
1488,12939.032793255397
1489,12939.032793255397
1490,12939.032793255397
1491,21.637011946085313
1492,21.637011946085313
1493,65.75367506371293
1494,65.75367506371293
1495,39.15368531037488
1496,39.15368531037488
1497,231.62850181673383
1498,231.62850181673383
1499,22.043019142558943
1500,22.043019142558943
1501,5.639379860071185
1502,5.639379860071185
1503,34.82080649193294
1504,34.82080649193294
1505,34.82080649193294
1506,34.82080649193294
1507,0.0
1508,0.0
1509,0.0
1510,0.0
1511,55.98395619025623
1512,55.98395619025623
1513,55.98395619025623
1514,55.98395619025623
1515,55.98395619025623
1516,55.98395619025623
1517,91.30997485341115
1518,91.30997485341115
1519,53.39118156949623
1520,53.39118156949623
1521,53.39118156949623
1522,53.39118156949623
1523,0.0
1524,0.0
1525,0.0
1526,0.0
1527,0.0
1528,0.0
1529,928.8228140806601
1530,928.8228140806601
1531,4.739662363747271
1532,4.739662363747271
1533,0.0
1534,0.0
1535,4.362643985520959
1536,4.362643985520959
1537,4.362643985520959
1538,4.362643985520959
1539,4.362643985520959
1540,4.362643985520959
1541,21.637011946085313
1542,21.637011946085313
1543,0.0
1544,0.0
1545,0.0
1546,0.0
1547,220.13449806145746
1548,220.13449806145746
1549,8354.522694598778
1550,8354.522694598778
1551,683.3915016949251
1552,683.3915016949251
1553,24.036093228285615
1554,24.036093228285615
1555,0.0
1556,0.0
1557,0.0
1558,0.0
1559,0.0
1560,0.0
1561,0.0
1562,0.0
1563,264.0011178598706
1564,264.0011178598706
1565,61.49449179124463
1566,61.49449179124463
1567,36.03173176535333
1568,36.03173176535333
1569,36.03173176535333
1570,36.03173176535333
1571,4.739662363747271
1572,4.739662363747271
1573,0.0
1574,0.0
1575,442.6982478524062
1576,442.6982478524062
1577,442.6982478524062
1578,442.6982478524062
1579,16.674034138832578
1580,16.674034138832578
1581,16.674034138832578
1582,16.674034138832578
1583,29.525269796017266
1584,29.525269796017266
1585,9.025335905935272
1586,9.025335905935272
1587,9.025335905935272
1588,9.025335905935272
1589,699.4178814630937
1590,699.4178814630937
1591,699.4178814630937
1592,699.4178814630937
