index_v2,OT_Spec_Rank2_c600_Gene
513,EEF1A1
514,EEF1A1
515,EEF1A1
516,EEF1A1
517,EEF1A1
518,EEF1A1
519,EEF1A1
520,EEF1A1
521,EEF1A1
522,EEF1A1
523,EEF1A1
524,EEF1A1
525,EEF1A1
526,EEF1A1
527,EEF1A1
528,EEF1A1
529,EEF1A1
530,EEF1A1
531,EEF1A1
532,EEF1A1
533,EEF1A1
534,EEF1A1
535,EEF1A1
536,EEF1A1
537,EEF1A1
538,EEF1A1
539,EEF1A1
540,EEF1A1
541,EEF1A1
542,EEF1A1
543,EEF1A1
544,EEF1A1
545,EEF1A1
546,EEF1A1
547,EEF1A1
548,EEF1A1
549,EEF1A1
550,EEF1A1
551,EEF1A1
552,EEF1A1
553,EEF1A1
554,EEF1A1
555,EEF1A1
556,EEF1A1
557,EEF1A1
558,EEF1A1
559,EEF1A1
560,EEF1A1
561,EEF1A1
562,EEF1A1
563,EEF1A1
564,EEF1A1
565,EEF1A1
566,EEF1A1
567,EEF1A1
568,EEF1A1
569,EEF1A1
570,EEF1A1
571,EEF1A1
572,EEF1A1
573,EEF1A1
574,EEF1A1
575,EEF1A1
576,EEF1A1
577,EEF1A1
578,EEF1A1
579,EEF1A1
580,EEF1A1
581,EEF1A1
582,EEF1A1
583,EEF1A1
584,EEF1A1
585,EEF1A1
586,EEF1A1
587,EEF1A1
588,EEF1A1
589,EEF1A1
590,EEF1A1
591,EEF1A1
592,EEF1A1
593,EEF1A1
594,EEF1A1
595,EEF1A1
596,EEF1A1
597,EEF1A1
598,EEF1A1
599,EEF1A1
600,EEF1A1
601,EEF1A1
602,EEF1A1
603,EEF1A1
604,EEF1A1
605,EEF1A1
606,EEF1A1
607,EEF1A1
608,EEF1A1
609,EEF1A1
610,EEF1A1
611,EEF1A1
612,EEF1A1
613,EEF1A1
614,EEF1A1
615,EEF1A1
616,EEF1A1
617,EEF1A1
618,EEF1A1
619,EEF1A1
620,EEF1A1
621,EEF1A1
622,EEF1A1
623,EEF1A1
624,EEF1A1
625,EEF1A1
626,EEF1A1
627,EEF1A1
628,EEF1A1
629,EEF1A1
630,EEF1A1
631,EEF1A1
632,EEF1A1
633,EEF1A1
634,EEF1A1
635,EEF1A1
636,EEF1A1
637,EEF1A1
638,EEF1A1
639,EEF1A1
640,EEF1A1
641,EEF1A1
642,EEF1A1
643,EEF1A1
644,EEF1A1
645,EEF1A1
646,EEF1A1
647,EEF1A1
648,EEF1A1
649,EEF1A1
650,EEF1A1
651,EEF1A1
652,EEF1A1
653,EEF1A1
654,EEF1A1
655,EEF1A1
656,EEF1A1
657,EEF1A1
658,EEF1A1
659,EEF1A1
660,EEF1A1
661,EEF1A1
662,EEF1A1
663,EEF1A1
664,EEF1A1
665,EEF1A1
666,EEF1A1
667,EEF1A1
668,EEF1A1
669,EEF1A1
670,EEF1A1
671,EEF1A1
672,EEF1A1
673,EEF1A1
674,EEF1A1
675,EEF1A1
676,EEF1A1
677,EEF1A1
678,EEF1A1
679,EEF1A1
680,EEF1A1
681,EEF1A1
682,EEF1A1
683,EEF1A1
684,EEF1A1
685,EEF1A1
686,EEF1A1
687,EEF1A1
688,EEF1A1
689,EEF1A1
690,EEF1A1
691,EEF1A1
692,EEF1A1
693,EEF1A1
694,EEF1A1
695,EEF1A1
696,EEF1A1
697,EEF1A1
698,EEF1A1
699,EEF1A1
700,EEF1A1
701,EEF1A1
702,EEF1A1
703,EEF1A1
704,EEF1A1
705,EEF1A1
706,EEF1A1
707,EEF1A1
708,EEF1A1
709,EEF1A1
710,EEF1A1
711,EEF1A1
712,EEF1A1
713,EEF1A1
714,EEF1A1
715,EEF1A1
716,EEF1A1
717,EEF1A1
718,EEF1A1
719,EEF1A1
720,EEF1A1
721,EEF1A1
722,EEF1A1
723,EEF1A1
724,EEF1A1
725,EEF1A1
726,EEF1A1
727,EEF1A1
728,EEF1A1
729,EEF1A1
730,EEF1A1
731,EEF1A1
732,EEF1A1
733,EEF1A1
734,EEF1A1
735,EEF1A1
736,EEF1A1
737,EEF1A1
738,EEF1A1
739,EEF1A1
740,EEF1A1
741,EEF1A1
742,EEF1A1
743,EEF1A1
744,EEF1A1
745,EEF1A1
746,EEF1A1
747,EEF1A1
748,EEF1A1
749,EEF1A1
750,EEF1A1
751,EEF1A1
752,EEF1A1
753,EEF1A1
754,EEF1A1
755,EEF1A1
756,EEF1A1
757,EEF1A1
758,EEF1A1
759,EEF1A1
760,EEF1A1
761,EEF1A1
762,EEF1A1
763,EEF1A1
764,EEF1A1
765,EEF1A1
766,EEF1A1
767,EEF1A1
768,EEF1A1
769,EEF1A1
770,EEF1A1
771,EEF1A1
772,EEF1A1
773,EEF1A1
774,EEF1A1
775,EEF1A1
776,EEF1A1
777,EEF1A1
778,EEF1A1
779,EEF1A1
780,EEF1A1
781,EEF1A1
782,EEF1A1
783,EEF1A1
784,EEF1A1
785,EEF1A1
786,EEF1A1
787,EEF1A1
788,EEF1A1
789,EEF1A1
790,EEF1A1
791,EEF1A1
792,EEF1A1
793,EEF1A1
794,EEF1A1
795,EEF1A1
796,EEF1A1
797,EEF1A1
798,EEF1A1
799,EEF1A1
800,EEF1A1
801,EEF1A1
802,EEF1A1
803,EEF1A1
804,EEF1A1
805,EEF1A1
806,EEF1A1
807,EEF1A1
808,EEF1A1
809,EEF1A1
810,EEF1A1
811,EEF1A1
812,EEF1A1
813,EEF1A1
814,EEF1A1
815,EEF1A1
816,EEF1A1
817,EEF1A1
818,EEF1A1
819,EEF1A1
820,EEF1A1
821,EEF1A1
822,EEF1A1
823,EEF1A1
824,EEF1A1
825,EEF1A1
826,EEF1A1
827,EEF1A1
828,EEF1A1
829,EEF1A1
830,EEF1A1
831,EEF1A1
832,EEF1A1
833,EEF1A1
834,EEF1A1
835,EEF1A1
836,EEF1A1
837,EEF1A1
838,EEF1A1
839,EEF1A1
840,EEF1A1
841,EEF1A1
842,EEF1A1
843,EEF1A1
844,EEF1A1
845,EEF1A1
846,EEF1A1
847,EEF1A1
848,EEF1A1
849,EEF1A1
850,EEF1A1
851,EEF1A1
852,EEF1A1
853,EEF1A1
854,EEF1A1
855,EEF1A1
856,EEF1A1
857,EEF1A1
858,EEF1A1
859,EEF1A1
860,EEF1A1
861,EEF1A1
862,EEF1A1
863,EEF1A1
864,EEF1A1
865,EEF1A1
866,EEF1A1
867,EEF1A1
868,EEF1A1
869,EEF1A1
870,EEF1A1
871,EEF1A1
872,EEF1A1
873,EEF1A1
874,EEF1A1
875,EEF1A1
876,EEF1A1
877,EEF1A1
878,EEF1A1
879,EEF1A1
880,EEF1A1
881,EEF1A1
882,EEF1A1
883,EEF1A1
884,EEF1A1
885,EEF1A1
886,EEF1A1
887,EEF1A1
888,EEF1A1
889,EEF1A1
890,EEF1A1
891,EEF1A1
892,EEF1A1
893,EEF1A1
894,EEF1A1
895,EEF1A1
896,EEF1A1
897,EEF1A1
898,EEF1A1
899,EEF1A1
900,EEF1A1
901,EEF1A1
902,EEF1A1
903,EEF1A1
904,EEF1A1
905,EEF1A1
906,EEF1A1
907,EEF1A1
908,EEF1A1
909,EEF1A1
910,EEF1A1
911,EEF1A1
912,EEF1A1
913,EEF1A1
914,EEF1A1
915,EEF1A1
916,EEF1A1
917,EEF1A1
918,EEF1A1
919,EEF1A1
920,EEF1A1
921,EEF1A1
922,EEF1A1
923,EEF1A1
924,EEF1A1
925,EEF1A1
926,EEF1A1
927,EEF1A1
928,EEF1A1
929,EEF1A1
930,EEF1A1
931,EEF1A1
932,EEF1A1
933,EEF1A1
934,EEF1A1
935,EEF1A1
936,EEF1A1
937,EEF1A1
938,EEF1A1
939,EEF1A1
940,EEF1A1
941,EEF1A1
942,EEF1A1
943,EEF1A1
944,EEF1A1
945,EEF1A1
946,EEF1A1
947,EEF1A1
948,EEF1A1
949,EEF1A1
950,EEF1A1
951,EEF1A1
952,EEF1A1
953,EEF1A1
954,EEF1A1
955,EEF1A1
956,EEF1A1
957,EEF1A1
958,EEF1A1
959,EEF1A1
960,EEF1A1
961,EEF1A1
962,EEF1A1
963,EEF1A1
964,EEF1A1
965,EEF1A1
966,EEF1A1
967,EEF1A1
968,EEF1A1
969,EEF1A1
970,EEF1A1
971,EEF1A1
972,EEF1A1
973,EEF1A1
974,EEF1A1
975,EEF1A1
976,EEF1A1
977,EEF1A1
978,EEF1A1
979,EEF1A1
980,EEF1A1
981,EEF1A1
982,EEF1A1
983,EEF1A1
984,EEF1A1
985,EEF1A1
986,EEF1A1
987,EEF1A1
988,EEF1A1
989,EEF1A1
990,EEF1A1
991,EEF1A1
992,EEF1A1
993,EEF1A1
994,EEF1A1
995,EEF1A1
996,EEF1A1
997,EEF1A1
998,EEF1A1
999,EEF1A1
1000,EEF1A1
1001,EEF1A1
1002,EEF1A1
1003,EEF1A1
1004,EEF1A1
1005,EEF1A1
1006,EEF1A1
1007,EEF1A1
1008,EEF1A1
1009,EEF1A1
1010,EEF1A1
1011,EEF1A1
1012,EEF1A1
1013,EEF1A1
1014,EEF1A1
1015,EEF1A1
1016,EEF1A1
1017,EEF1A1
1018,EEF1A1
1019,EEF1A1
1020,EEF1A1
1021,EEF1A1
1022,EEF1A1
1023,EEF1A1
1024,EEF1A1
1025,EEF1A1
1026,EEF1A1
1027,EEF1A1
1028,EEF1A1
1029,EEF1A1
1030,EEF1A1
1031,EEF1A1
1032,EEF1A1
1033,EEF1A1
1034,EEF1A1
1035,EEF1A1
1036,EEF1A1
1037,EEF1A1
1038,EEF1A1
1039,EEF1A1
1040,EEF1A1
1041,EEF1A1
1042,EEF1A1
1043,EEF1A1
1044,EEF1A1
1045,EEF1A1
1046,EEF1A1
1047,EEF1A1
1048,EEF1A1
1049,EEF1A1
1050,EEF1A1
1051,EEF1A1
1052,EEF1A1
1053,EEF1A1
1054,EEF1A1
1055,EEF1A1
1056,EEF1A1
1057,EEF1A1
1058,EEF1A1
1059,EEF1A1
1060,EEF1A1
1061,EEF1A1
1062,EEF1A1
1063,EEF1A1
1064,EEF1A1
1065,EEF1A1
1066,EEF1A1
1067,EEF1A1
1068,EEF1A1
1069,EEF1A1
1070,EEF1A1
1071,EEF1A1
1072,EEF1A1
1073,EEF1A1
1074,EEF1A1
1075,EEF1A1
1076,EEF1A1
1077,EEF1A1
1078,EEF1A1
1079,EEF1A1
1080,EEF1A1
1081,EEF1A1
1082,EEF1A1
1083,EEF1A1
1084,EEF1A1
1085,EEF1A1
1086,EEF1A1
1087,EEF1A1
1088,EEF1A1
1089,EEF1A1
1090,EEF1A1
1091,EEF1A1
1092,EEF1A1
1093,EEF1A1
1094,EEF1A1
1095,EEF1A1
1096,EEF1A1
1097,EEF1A1
1098,EEF1A1
1099,EEF1A1
1100,EEF1A1
1101,EEF1A1
1102,EEF1A1
1103,EEF1A1
1104,EEF1A1
1105,EEF1A1
1106,EEF1A1
1107,EEF1A1
1108,EEF1A1
1109,EEF1A1
1110,EEF1A1
1111,EEF1A1
1112,EEF1A1
1113,EEF1A1
1114,EEF1A1
1115,EEF1A1
1116,EEF1A1
1117,EEF1A1
1118,EEF1A1
1119,EEF1A1
1120,EEF1A1
1121,EEF1A1
1122,EEF1A1
1123,EEF1A1
1124,EEF1A1
1125,EEF1A1
1126,EEF1A1
1127,EEF1A1
1128,EEF1A1
1129,EEF1A1
1130,EEF1A1
1131,EEF1A1
1132,EEF1A1
1133,EEF1A1
1134,EEF1A1
1135,EEF1A1
1136,EEF1A1
1137,EEF1A1
1138,EEF1A1
1139,EEF1A1
1140,EEF1A1
1141,EEF1A1
1142,EEF1A1
1143,EEF1A1
1144,EEF1A1
1145,EEF1A1
1146,EEF1A1
1147,EEF1A1
1148,EEF1A1
1149,EEF1A1
1150,EEF1A1
1151,EEF1A1
1152,EEF1A1
1153,EEF1A1
1154,EEF1A1
1155,EEF1A1
1156,EEF1A1
1157,EEF1A1
1158,EEF1A1
1159,EEF1A1
1160,EEF1A1
1161,EEF1A1
1162,EEF1A1
1163,EEF1A1
1164,EEF1A1
1165,EEF1A1
1166,EEF1A1
1167,EEF1A1
1168,EEF1A1
1169,EEF1A1
1170,EEF1A1
1171,EEF1A1
1172,EEF1A1
1173,EEF1A1
1174,EEF1A1
1175,EEF1A1
1176,EEF1A1
1177,EEF1A1
1178,EEF1A1
1179,EEF1A1
1180,EEF1A1
1181,EEF1A1
1182,EEF1A1
1183,EEF1A1
1184,EEF1A1
1185,EEF1A1
1186,EEF1A1
1187,EEF1A1
1188,EEF1A1
1189,EEF1A1
1190,EEF1A1
1191,EEF1A1
1192,EEF1A1
1193,EEF1A1
1194,EEF1A1
1195,EEF1A1
1196,EEF1A1
1197,EEF1A1
1198,EEF1A1
1199,EEF1A1
1200,EEF1A1
1201,EEF1A1
1202,EEF1A1
1203,EEF1A1
1204,EEF1A1
1205,EEF1A1
1206,EEF1A1
1207,EEF1A1
1208,EEF1A1
1209,EEF1A1
1210,EEF1A1
1211,EEF1A1
1212,EEF1A1
1213,EEF1A1
1214,EEF1A1
1215,EEF1A1
1216,EEF1A1
1217,EEF1A1
1218,EEF1A1
1219,EEF1A1
1220,EEF1A1
1221,EEF1A1
1222,EEF1A1
1223,EEF1A1
1224,EEF1A1
1225,EEF1A1
1226,EEF1A1
1227,EEF1A1
1228,EEF1A1
1229,EEF1A1
1230,EEF1A1
1231,EEF1A1
1232,EEF1A1
1233,EEF1A1
1234,EEF1A1
1235,EEF1A1
1236,EEF1A1
1237,EEF1A1
1238,EEF1A1
1239,EEF1A1
1240,EEF1A1
1241,EEF1A1
1242,EEF1A1
1243,EEF1A1
1244,EEF1A1
1245,EEF1A1
1246,EEF1A1
1247,EEF1A1
1248,EEF1A1
1249,EEF1A1
1250,EEF1A1
1251,EEF1A1
1252,EEF1A1
1253,EEF1A1
1254,EEF1A1
1255,EEF1A1
1256,EEF1A1
1257,EEF1A1
1258,EEF1A1
1259,EEF1A1
1260,EEF1A1
1261,EEF1A1
1262,EEF1A1
1263,EEF1A1
1264,EEF1A1
1265,EEF1A1
1266,EEF1A1
1267,EEF1A1
1268,EEF1A1
1269,EEF1A1
1270,EEF1A1
1271,EEF1A1
1272,EEF1A1
1273,EEF1A1
1274,EEF1A1
1275,EEF1A1
1276,EEF1A1
1277,EEF1A1
1278,EEF1A1
1279,EEF1A1
1280,EEF1A1
1281,EEF1A1
1282,EEF1A1
1283,EEF1A1
1284,EEF1A1
1285,EEF1A1
1286,EEF1A1
1287,EEF1A1
1288,EEF1A1
1289,EEF1A1
1290,EEF1A1
1291,EEF1A1
1292,EEF1A1
1293,EEF1A1
1294,EEF1A1
1295,EEF1A1
1296,EEF1A1
1297,EEF1A1
1298,EEF1A1
1299,EEF1A1
1300,EEF1A1
1301,EEF1A1
1302,EEF1A1
1303,EEF1A1
1304,EEF1A1
1305,EEF1A1
1306,EEF1A1
1307,EEF1A1
1308,EEF1A1
1309,EEF1A1
1310,EEF1A1
1311,EEF1A1
1312,EEF1A1
1313,EEF1A1
1314,EEF1A1
1315,EEF1A1
1316,EEF1A1
1317,EEF1A1
1318,EEF1A1
1319,EEF1A1
1320,EEF1A1
1321,EEF1A1
1322,EEF1A1
1323,EEF1A1
1324,EEF1A1
1325,EEF1A1
1326,EEF1A1
1327,EEF1A1
1328,EEF1A1
1329,EEF1A1
1330,EEF1A1
1331,EEF1A1
1332,EEF1A1
1333,EEF1A1
1334,EEF1A1
1335,EEF1A1
1336,EEF1A1
1337,EEF1A1
1338,EEF1A1
1339,EEF1A1
1340,EEF1A1
1341,EEF1A1
1342,EEF1A1
1343,EEF1A1
1344,EEF1A1
1345,EEF1A1
1346,EEF1A1
1347,EEF1A1
1348,EEF1A1
1349,EEF1A1
1350,EEF1A1
1351,EEF1A1
1352,EEF1A1
1353,EEF1A1
1354,EEF1A1
1355,EEF1A1
1356,EEF1A1
1357,EEF1A1
1358,EEF1A1
1359,EEF1A1
1360,EEF1A1
1361,EEF1A1
1362,EEF1A1
1363,EEF1A1
1364,EEF1A1
1365,EEF1A1
1366,EEF1A1
1367,EEF1A1
1368,EEF1A1
1369,EEF1A1
1370,EEF1A1
1371,EEF1A1
1372,EEF1A1
1373,EEF1A1
1374,EEF1A1
1375,EEF1A1
1376,EEF1A1
1377,EEF1A1
1378,EEF1A1
1379,EEF1A1
1380,EEF1A1
1381,EEF1A1
1382,EEF1A1
1383,EEF1A1
1384,EEF1A1
1385,EEF1A1
1386,EEF1A1
1387,EEF1A1
1388,EEF1A1
1389,EEF1A1
1390,EEF1A1
1391,EEF1A1
1392,EEF1A1
1393,EEF1A1
1394,EEF1A1
1395,EEF1A1
1396,EEF1A1
1397,EEF1A1
1398,EEF1A1
1399,EEF1A1
1400,EEF1A1
1401,EEF1A1
1402,EEF1A1
1403,EEF1A1
1404,EEF1A1
1405,EEF1A1
1406,EEF1A1
1407,EEF1A1
1408,EEF1A1
1409,EEF1A1
1410,EEF1A1
1411,EEF1A1
1412,EEF1A1
1413,EEF1A1
1414,EEF1A1
1415,EEF1A1
1416,EEF1A1
1417,EEF1A1
1418,EEF1A1
1419,EEF1A1
1420,EEF1A1
1421,EEF1A1
1422,EEF1A1
1423,EEF1A1
1424,EEF1A1
1425,EEF1A1
1426,EEF1A1
1427,EEF1A1
1428,EEF1A1
1429,EEF1A1
1430,EEF1A1
1431,EEF1A1
1432,EEF1A1
1433,EEF1A1
1434,EEF1A1
1435,EEF1A1
1436,EEF1A1
1437,EEF1A1
1438,EEF1A1
1439,EEF1A1
1440,EEF1A1
1441,EEF1A1
1442,EEF1A1
1443,EEF1A1
1444,EEF1A1
1445,EEF1A1
1446,EEF1A1
1447,EEF1A1
1448,EEF1A1
1449,EEF1A1
1450,EEF1A1
1451,EEF1A1
1452,EEF1A1
1453,EEF1A1
1454,EEF1A1
1455,EEF1A1
1456,EEF1A1
1457,EEF1A1
1458,EEF1A1
1459,EEF1A1
1460,EEF1A1
1461,EEF1A1
1462,EEF1A1
1463,EEF1A1
1464,EEF1A1
1465,EEF1A1
1466,EEF1A1
1467,EEF1A1
1468,EEF1A1
1469,EEF1A1
1470,EEF1A1
1471,EEF1A1
1472,EEF1A1
1473,EEF1A1
1474,EEF1A1
1475,EEF1A1
1476,EEF1A1
1477,EEF1A1
1478,EEF1A1
1479,EEF1A1
1480,EEF1A1
1481,EEF1A1
1482,EEF1A1
1483,EEF1A1
1484,EEF1A1
1485,EEF1A1
1486,EEF1A1
1487,EEF1A1
1488,EEF1A1
1489,EEF1A1
1490,EEF1A1
1491,EEF1A1
1492,EEF1A1
1493,EEF1A1
1494,EEF1A1
1495,EEF1A1
1496,EEF1A1
1497,EEF1A1
1498,EEF1A1
1499,EEF1A1
1500,EEF1A1
1501,EEF1A1
1502,EEF1A1
1503,EEF1A1
1504,EEF1A1
1505,EEF1A1
1506,EEF1A1
1507,EEF1A1
1508,EEF1A1
1509,EEF1A1
1510,EEF1A1
1511,EEF1A1
1512,EEF1A1
1513,EEF1A1
1514,EEF1A1
1515,EEF1A1
1516,EEF1A1
1517,EEF1A1
1518,EEF1A1
1519,EEF1A1
1520,EEF1A1
1521,EEF1A1
1522,EEF1A1
1523,EEF1A1
1524,EEF1A1
1525,EEF1A1
1526,EEF1A1
1527,EEF1A1
