index_v2,mRNA_HalfLife
225,13.20459255180508
226,13.20459255180508
227,13.20459255180508
228,13.20459255180508
229,13.20459255180508
230,13.20459255180508
231,13.20459255180508
232,13.20459255180508
233,13.20459255180508
234,13.20459255180508
235,13.20459255180508
236,13.20459255180508
237,13.20459255180508
238,13.20459255180508
239,13.20459255180508
240,13.20459255180508
241,13.20459255180508
242,13.20459255180508
243,13.20459255180508
244,13.20459255180508
245,13.20459255180508
246,13.20459255180508
247,13.20459255180508
248,13.20459255180508
249,13.20459255180508
250,13.20459255180508
251,13.20459255180508
252,13.20459255180508
253,13.20459255180508
254,13.20459255180508
255,13.20459255180508
256,13.20459255180508
257,13.20459255180508
258,13.20459255180508
259,13.20459255180508
260,13.20459255180508
261,13.20459255180508
262,13.20459255180508
263,13.20459255180508
264,13.20459255180508
265,13.20459255180508
266,13.20459255180508
267,13.20459255180508
268,13.20459255180508
269,13.20459255180508
270,13.20459255180508
271,13.20459255180508
272,13.20459255180508
273,13.20459255180508
274,13.20459255180508
275,13.20459255180508
276,13.20459255180508
277,13.20459255180508
278,13.20459255180508
279,13.20459255180508
280,13.20459255180508
281,13.20459255180508
282,13.20459255180508
283,13.20459255180508
284,13.20459255180508
289,13.20459255180508
290,13.20459255180508
291,13.20459255180508
292,13.20459255180508
293,13.20459255180508
294,13.20459255180508
295,13.20459255180508
296,13.20459255180508
297,13.20459255180508
298,13.20459255180508
299,13.20459255180508
300,13.20459255180508
306,13.20459255180508
307,13.20459255180508
308,13.20459255180508
309,13.20459255180508
310,13.20459255180508
311,13.20459255180508
312,13.20459255180508
313,13.20459255180508
314,13.20459255180508
315,13.20459255180508
316,13.20459255180508
317,13.20459255180508
318,13.20459255180508
319,13.20459255180508
320,13.20459255180508
321,13.20459255180508
322,13.20459255180508
323,13.20459255180508
324,13.20459255180508
325,13.20459255180508
326,13.20459255180508
327,13.20459255180508
328,13.20459255180508
329,13.20459255180508
330,13.20459255180508
331,13.20459255180508
332,13.20459255180508
333,13.20459255180508
334,13.20459255180508
335,13.20459255180508
336,13.20459255180508
337,13.20459255180508
338,13.20459255180508
339,13.20459255180508
340,13.20459255180508
341,13.20459255180508
342,13.20459255180508
343,13.20459255180508
344,13.20459255180508
345,13.20459255180508
346,13.20459255180508
347,13.20459255180508
348,13.20459255180508
349,13.20459255180508
350,13.20459255180508
351,13.20459255180508
352,13.20459255180508
356,13.20459255180508
357,13.20459255180508
358,13.20459255180508
359,13.20459255180508
360,13.20459255180508
361,13.20459255180508
362,13.20459255180508
363,13.20459255180508
364,13.20459255180508
365,13.20459255180508
366,13.20459255180508
367,13.20459255180508
368,13.20459255180508
369,13.20459255180508
370,13.20459255180508
371,13.20459255180508
372,13.20459255180508
373,13.20459255180508
374,13.20459255180508
375,13.20459255180508
376,13.20459255180508
377,13.20459255180508
378,13.20459255180508
379,13.20459255180508
380,13.20459255180508
381,13.20459255180508
382,13.20459255180508
383,13.20459255180508
384,13.20459255180508
385,13.20459255180508
386,13.20459255180508
387,13.20459255180508
388,13.20459255180508
389,13.20459255180508
390,13.20459255180508
391,13.20459255180508
392,13.20459255180508
393,13.20459255180508
394,13.20459255180508
395,13.20459255180508
396,13.20459255180508
397,13.20459255180508
398,13.20459255180508
399,13.20459255180508
400,13.20459255180508
401,13.20459255180508
402,13.20459255180508
403,13.20459255180508
404,13.20459255180508
405,13.20459255180508
406,13.20459255180508
407,13.20459255180508
408,13.20459255180508
409,13.20459255180508
410,13.20459255180508
411,13.20459255180508
412,13.20459255180508
413,13.20459255180508
414,13.20459255180508
415,13.20459255180508
416,13.20459255180508
417,13.20459255180508
418,13.20459255180508
419,13.20459255180508
420,13.20459255180508
421,13.20459255180508
422,13.20459255180508
423,13.20459255180508
424,13.20459255180508
425,13.20459255180508
426,13.20459255180508
427,13.20459255180508
428,13.20459255180508
429,13.20459255180508
430,13.20459255180508
431,13.20459255180508
432,13.20459255180508
433,13.20459255180508
434,13.20459255180508
435,13.20459255180508
436,13.20459255180508
437,13.20459255180508
438,13.20459255180508
439,13.20459255180508
440,13.20459255180508
441,13.20459255180508
442,13.20459255180508
443,13.20459255180508
444,13.20459255180508
445,13.20459255180508
446,13.20459255180508
447,13.20459255180508
448,13.20459255180508
449,13.20459255180508
450,13.20459255180508
451,13.20459255180508
452,13.20459255180508
453,13.20459255180508
454,13.20459255180508
455,13.20459255180508
456,13.20459255180508
457,13.20459255180508
458,13.20459255180508
459,13.20459255180508
460,13.20459255180508
461,13.20459255180508
462,13.20459255180508
463,13.20459255180508
464,13.20459255180508
465,13.20459255180508
466,13.20459255180508
467,13.20459255180508
468,13.20459255180508
469,13.20459255180508
470,13.20459255180508
471,13.20459255180508
472,13.20459255180508
473,13.20459255180508
474,13.20459255180508
475,13.20459255180508
476,13.20459255180508
477,13.20459255180508
478,13.20459255180508
479,13.20459255180508
480,13.20459255180508
481,13.20459255180508
482,13.20459255180508
483,13.20459255180508
484,13.20459255180508
485,13.20459255180508
486,13.20459255180508
487,13.20459255180508
488,13.20459255180508
489,13.20459255180508
490,13.20459255180508
491,13.20459255180508
492,13.20459255180508
493,13.20459255180508
494,13.20459255180508
495,13.20459255180508
496,13.20459255180508
497,13.20459255180508
498,13.20459255180508
499,13.20459255180508
500,13.20459255180508
501,13.20459255180508
502,13.20459255180508
503,13.20459255180508
504,13.20459255180508
505,13.20459255180508
506,13.20459255180508
507,13.20459255180508
508,13.20459255180508
509,13.20459255180508
510,13.20459255180508
511,13.20459255180508
512,13.20459255180508
513,13.20459255180508
514,13.20459255180508
515,13.20459255180508
516,13.20459255180508
517,13.20459255180508
518,13.20459255180508
519,13.20459255180508
520,13.20459255180508
521,13.20459255180508
522,13.20459255180508
523,13.20459255180508
524,13.20459255180508
525,13.20459255180508
526,13.20459255180508
527,13.20459255180508
528,13.20459255180508
529,13.20459255180508
530,13.20459255180508
531,13.20459255180508
532,13.20459255180508
533,13.20459255180508
534,13.20459255180508
535,13.20459255180508
536,13.20459255180508
537,13.20459255180508
538,13.20459255180508
539,13.20459255180508
540,13.20459255180508
541,13.20459255180508
542,13.20459255180508
543,13.20459255180508
544,13.20459255180508
545,13.20459255180508
546,13.20459255180508
547,13.20459255180508
548,13.20459255180508
549,13.20459255180508
550,13.20459255180508
551,13.20459255180508
552,13.20459255180508
553,13.20459255180508
554,13.20459255180508
555,13.20459255180508
556,13.20459255180508
557,13.20459255180508
558,13.20459255180508
559,13.20459255180508
560,13.20459255180508
561,13.20459255180508
562,13.20459255180508
563,13.20459255180508
564,13.20459255180508
565,13.20459255180508
566,13.20459255180508
567,13.20459255180508
568,13.20459255180508
569,13.20459255180508
570,13.20459255180508
571,13.20459255180508
572,13.20459255180508
573,13.20459255180508
574,13.20459255180508
575,13.20459255180508
576,13.20459255180508
577,13.20459255180508
578,13.20459255180508
579,13.20459255180508
580,13.20459255180508
581,13.20459255180508
582,13.20459255180508
583,13.20459255180508
584,13.20459255180508
585,13.20459255180508
586,13.20459255180508
587,13.20459255180508
588,13.20459255180508
589,13.20459255180508
590,13.20459255180508
591,13.20459255180508
592,13.20459255180508
593,13.20459255180508
594,13.20459255180508
595,13.20459255180508
596,13.20459255180508
597,13.20459255180508
598,13.20459255180508
599,13.20459255180508
600,13.20459255180508
601,13.20459255180508
602,13.20459255180508
603,13.20459255180508
604,13.20459255180508
605,13.20459255180508
606,13.20459255180508
607,13.20459255180508
608,13.20459255180508
609,13.20459255180508
610,13.20459255180508
611,13.20459255180508
612,13.20459255180508
613,13.20459255180508
614,13.20459255180508
615,13.20459255180508
616,13.20459255180508
617,13.20459255180508
618,13.20459255180508
619,13.20459255180508
620,13.20459255180508
621,13.20459255180508
622,13.20459255180508
623,13.20459255180508
624,13.20459255180508
625,13.20459255180508
626,13.20459255180508
627,13.20459255180508
628,13.20459255180508
629,13.20459255180508
630,13.20459255180508
631,13.20459255180508
632,13.20459255180508
633,13.20459255180508
634,13.20459255180508
635,13.20459255180508
636,13.20459255180508
637,13.20459255180508
638,13.20459255180508
639,13.20459255180508
640,13.20459255180508
641,13.20459255180508
642,13.20459255180508
643,13.20459255180508
644,13.20459255180508
645,13.20459255180508
646,13.20459255180508
647,13.20459255180508
648,13.20459255180508
649,13.20459255180508
650,13.20459255180508
651,13.20459255180508
652,13.20459255180508
653,13.20459255180508
654,13.20459255180508
655,13.20459255180508
656,13.20459255180508
657,13.20459255180508
658,13.20459255180508
659,13.20459255180508
660,13.20459255180508
661,13.20459255180508
662,13.20459255180508
663,13.20459255180508
664,13.20459255180508
665,13.20459255180508
666,13.20459255180508
667,13.20459255180508
668,13.20459255180508
669,13.20459255180508
670,13.20459255180508
671,13.20459255180508
672,13.20459255180508
673,13.20459255180508
674,13.20459255180508
675,13.20459255180508
676,13.20459255180508
677,13.20459255180508
678,13.20459255180508
679,13.20459255180508
680,13.20459255180508
681,13.20459255180508
682,13.20459255180508
683,13.20459255180508
684,13.20459255180508
685,13.20459255180508
686,13.20459255180508
687,13.20459255180508
688,13.20459255180508
689,13.20459255180508
690,13.20459255180508
691,13.20459255180508
692,13.20459255180508
693,13.20459255180508
694,13.20459255180508
695,13.20459255180508
696,13.20459255180508
697,13.20459255180508
698,13.20459255180508
699,13.20459255180508
700,13.20459255180508
701,13.20459255180508
702,13.20459255180508
703,13.20459255180508
704,13.20459255180508
705,13.20459255180508
706,13.20459255180508
707,13.20459255180508
708,13.20459255180508
709,13.20459255180508
710,13.20459255180508
711,13.20459255180508
712,13.20459255180508
713,13.20459255180508
714,13.20459255180508
715,13.20459255180508
716,13.20459255180508
717,13.20459255180508
718,13.20459255180508
719,13.20459255180508
720,13.20459255180508
721,13.20459255180508
722,13.20459255180508
723,13.20459255180508
724,13.20459255180508
725,13.20459255180508
726,13.20459255180508
727,13.20459255180508
728,13.20459255180508
729,13.20459255180508
730,13.20459255180508
731,13.20459255180508
732,13.20459255180508
733,13.20459255180508
734,13.20459255180508
735,13.20459255180508
736,13.20459255180508
737,13.20459255180508
738,13.20459255180508
739,13.20459255180508
740,13.20459255180508
741,13.20459255180508
742,13.20459255180508
743,13.20459255180508
744,13.20459255180508
745,13.20459255180508
746,13.20459255180508
747,13.20459255180508
748,13.20459255180508
749,13.20459255180508
750,13.20459255180508
751,13.20459255180508
752,13.20459255180508
753,13.20459255180508
754,13.20459255180508
755,13.20459255180508
756,13.20459255180508
757,13.20459255180508
758,13.20459255180508
759,13.20459255180508
760,13.20459255180508
761,13.20459255180508
762,13.20459255180508
763,13.20459255180508
764,13.20459255180508
765,13.20459255180508
766,13.20459255180508
767,13.20459255180508
768,13.20459255180508
769,13.20459255180508
770,13.20459255180508
771,13.20459255180508
772,13.20459255180508
773,13.20459255180508
774,13.20459255180508
775,13.20459255180508
776,13.20459255180508
777,13.20459255180508
778,13.20459255180508
779,13.20459255180508
780,13.20459255180508
781,13.20459255180508
782,13.20459255180508
783,13.20459255180508
784,13.20459255180508
785,13.20459255180508
786,13.20459255180508
787,13.20459255180508
788,13.20459255180508
789,13.20459255180508
790,13.20459255180508
791,13.20459255180508
792,13.20459255180508
793,13.20459255180508
794,13.20459255180508
795,13.20459255180508
796,13.20459255180508
797,13.20459255180508
798,13.20459255180508
799,13.20459255180508
800,13.20459255180508
801,13.20459255180508
802,13.20459255180508
803,13.20459255180508
804,13.20459255180508
805,13.20459255180508
806,13.20459255180508
807,13.20459255180508
808,13.20459255180508
809,13.20459255180508
810,13.20459255180508
811,13.20459255180508
812,13.20459255180508
813,13.20459255180508
814,13.20459255180508
815,13.20459255180508
816,13.20459255180508
817,13.20459255180508
818,13.20459255180508
819,13.20459255180508
820,13.20459255180508
821,13.20459255180508
822,13.20459255180508
823,13.20459255180508
824,13.20459255180508
825,13.20459255180508
826,13.20459255180508
827,13.20459255180508
828,13.20459255180508
829,13.20459255180508
830,13.20459255180508
831,13.20459255180508
832,13.20459255180508
833,13.20459255180508
834,13.20459255180508
835,13.20459255180508
836,13.20459255180508
837,13.20459255180508
838,13.20459255180508
839,13.20459255180508
840,13.20459255180508
841,13.20459255180508
842,13.20459255180508
843,13.20459255180508
844,13.20459255180508
845,13.20459255180508
846,13.20459255180508
847,13.20459255180508
848,13.20459255180508
849,13.20459255180508
850,13.20459255180508
851,13.20459255180508
852,2.6140101884260036
853,2.6140101884260036
854,2.6140101884260036
855,13.20459255180508
856,13.20459255180508
857,13.20459255180508
858,13.20459255180508
859,13.20459255180508
860,13.20459255180508
861,13.20459255180508
862,13.20459255180508
863,13.20459255180508
864,13.20459255180508
865,13.20459255180508
866,13.20459255180508
867,13.20459255180508
868,13.20459255180508
869,13.20459255180508
870,13.20459255180508
871,13.20459255180508
872,13.20459255180508
873,13.20459255180508
874,13.20459255180508
875,13.20459255180508
876,13.20459255180508
877,13.20459255180508
878,13.20459255180508
879,13.20459255180508
880,13.20459255180508
881,13.20459255180508
882,13.20459255180508
883,13.20459255180508
884,13.20459255180508
885,13.20459255180508
886,13.20459255180508
887,13.20459255180508
888,13.20459255180508
889,13.20459255180508
890,13.20459255180508
891,13.20459255180508
892,13.20459255180508
893,13.20459255180508
894,13.20459255180508
895,13.20459255180508
896,13.20459255180508
897,13.20459255180508
898,13.20459255180508
899,13.20459255180508
900,13.20459255180508
901,13.20459255180508
902,13.20459255180508
903,13.20459255180508
904,13.20459255180508
905,13.20459255180508
906,13.20459255180508
907,13.20459255180508
908,13.20459255180508
909,13.20459255180508
910,13.20459255180508
911,13.20459255180508
912,13.20459255180508
913,13.20459255180508
914,13.20459255180508
915,13.20459255180508
916,13.20459255180508
917,13.20459255180508
918,13.20459255180508
919,13.20459255180508
920,13.20459255180508
921,13.20459255180508
922,13.20459255180508
923,13.20459255180508
924,13.20459255180508
925,13.20459255180508
926,13.20459255180508
927,13.20459255180508
928,13.20459255180508
929,13.20459255180508
930,13.20459255180508
931,13.20459255180508
932,13.20459255180508
933,13.20459255180508
934,13.20459255180508
935,13.20459255180508
936,13.20459255180508
937,13.20459255180508
938,13.20459255180508
939,13.20459255180508
940,13.20459255180508
941,13.20459255180508
942,13.20459255180508
943,13.20459255180508
944,13.20459255180508
945,13.20459255180508
946,13.20459255180508
947,13.20459255180508
948,13.20459255180508
949,13.20459255180508
950,13.20459255180508
951,13.20459255180508
952,13.20459255180508
953,13.20459255180508
954,13.20459255180508
955,13.20459255180508
956,13.20459255180508
957,13.20459255180508
958,13.20459255180508
959,13.20459255180508
960,13.20459255180508
961,13.20459255180508
962,13.20459255180508
963,13.20459255180508
964,13.20459255180508
965,13.20459255180508
966,13.20459255180508
967,13.20459255180508
968,13.20459255180508
969,13.20459255180508
970,13.20459255180508
971,13.20459255180508
972,13.20459255180508
973,13.20459255180508
974,13.20459255180508
975,13.20459255180508
976,13.20459255180508
977,13.20459255180508
978,13.20459255180508
979,13.20459255180508
980,13.20459255180508
981,13.20459255180508
982,13.20459255180508
983,13.20459255180508
984,13.20459255180508
985,13.20459255180508
986,13.20459255180508
987,13.20459255180508
988,13.20459255180508
989,13.20459255180508
990,13.20459255180508
991,13.20459255180508
992,13.20459255180508
993,13.20459255180508
994,13.20459255180508
995,13.20459255180508
996,13.20459255180508
997,13.20459255180508
998,13.20459255180508
999,13.20459255180508
1000,13.20459255180508
1001,13.20459255180508
1002,13.20459255180508
1003,13.20459255180508
1004,13.20459255180508
1005,13.20459255180508
1006,13.20459255180508
1007,13.20459255180508
1008,13.20459255180508
1009,13.20459255180508
1010,13.20459255180508
1011,13.20459255180508
1012,13.20459255180508
1013,13.20459255180508
1014,13.20459255180508
1015,13.20459255180508
1016,13.20459255180508
1017,13.20459255180508
1018,13.20459255180508
1019,13.20459255180508
1020,13.20459255180508
1021,13.20459255180508
1022,13.20459255180508
1023,13.20459255180508
1024,13.20459255180508
1025,13.20459255180508
1026,13.20459255180508
1027,13.20459255180508
1028,13.20459255180508
1029,13.20459255180508
1030,13.20459255180508
1031,13.20459255180508
1032,13.20459255180508
1033,13.20459255180508
1034,13.20459255180508
1035,13.20459255180508
1036,13.20459255180508
1037,13.20459255180508
1038,13.20459255180508
1039,13.20459255180508
1040,13.20459255180508
1041,13.20459255180508
1042,13.20459255180508
1043,13.20459255180508
1044,13.20459255180508
1045,13.20459255180508
1046,13.20459255180508
1047,13.20459255180508
1048,13.20459255180508
1049,13.20459255180508
1050,13.20459255180508
1051,13.20459255180508
1052,13.20459255180508
1053,13.20459255180508
1054,13.20459255180508
1055,13.20459255180508
1056,13.20459255180508
1057,13.20459255180508
1058,13.20459255180508
1059,13.20459255180508
1060,13.20459255180508
1061,13.20459255180508
1062,13.20459255180508
1063,13.20459255180508
1064,13.20459255180508
1065,13.20459255180508
1066,13.20459255180508
1067,13.20459255180508
1068,13.20459255180508
1069,13.20459255180508
1070,13.20459255180508
1071,13.20459255180508
1072,13.20459255180508
1073,13.20459255180508
1074,13.20459255180508
1075,13.20459255180508
1076,13.20459255180508
1077,13.20459255180508
1078,13.20459255180508
1079,13.20459255180508
1080,13.20459255180508
1081,13.20459255180508
1082,13.20459255180508
1083,13.20459255180508
1084,13.20459255180508
1085,13.20459255180508
1086,13.20459255180508
1087,13.20459255180508
1088,13.20459255180508
1089,13.20459255180508
1090,13.20459255180508
1091,13.20459255180508
1092,13.20459255180508
1093,13.20459255180508
1094,13.20459255180508
1095,13.20459255180508
1096,13.20459255180508
1097,13.20459255180508
1098,13.20459255180508
1099,13.20459255180508
1100,13.20459255180508
1101,13.20459255180508
1102,13.20459255180508
1103,13.20459255180508
1104,13.20459255180508
1105,13.20459255180508
1106,13.20459255180508
1107,13.20459255180508
1108,13.20459255180508
1109,13.20459255180508
1110,13.20459255180508
1111,13.20459255180508
1112,13.20459255180508
1113,13.20459255180508
1114,13.20459255180508
1115,13.20459255180508
1116,13.20459255180508
1117,13.20459255180508
1118,13.20459255180508
1119,13.20459255180508
1120,13.20459255180508
1121,13.20459255180508
1122,13.20459255180508
1123,13.20459255180508
1124,13.20459255180508
1125,13.20459255180508
1126,13.20459255180508
1127,13.20459255180508
1128,13.20459255180508
1129,13.20459255180508
1130,13.20459255180508
1131,13.20459255180508
1132,13.20459255180508
1133,13.20459255180508
1134,13.20459255180508
1135,13.20459255180508
1136,13.20459255180508
1137,13.20459255180508
1138,13.20459255180508
1139,13.20459255180508
1140,13.20459255180508
1141,2.6140101884260036
1142,2.6140101884260036
1143,2.6140101884260036
1144,2.6140101884260036
1145,2.6140101884260036
1146,2.6140101884260036
1147,2.6140101884260036
1148,2.6140101884260036
1149,2.6140101884260036
1150,2.6140101884260036
1151,13.20459255180508
1152,13.20459255180508
1153,13.20459255180508
1154,13.20459255180508
1155,13.20459255180508
1156,13.20459255180508
1157,13.20459255180508
1158,13.20459255180508
1159,13.20459255180508
1160,13.20459255180508
1161,13.20459255180508
1162,13.20459255180508
1163,13.20459255180508
1164,13.20459255180508
1165,13.20459255180508
1166,13.20459255180508
1167,13.20459255180508
1168,13.20459255180508
1169,13.20459255180508
1170,13.20459255180508
1171,13.20459255180508
1172,13.20459255180508
1173,13.20459255180508
1174,13.20459255180508
1175,13.20459255180508
1176,13.20459255180508
1177,13.20459255180508
1178,13.20459255180508
1179,13.20459255180508
1180,13.20459255180508
1181,13.20459255180508
1182,13.20459255180508
1183,13.20459255180508
1184,13.20459255180508
1185,13.20459255180508
1186,13.20459255180508
1187,13.20459255180508
1188,13.20459255180508
1189,13.20459255180508
1190,13.20459255180508
1191,13.20459255180508
1192,13.20459255180508
1193,13.20459255180508
1194,13.20459255180508
1195,13.20459255180508
1196,13.20459255180508
1197,13.20459255180508
1198,13.20459255180508
1199,13.20459255180508
1200,13.20459255180508
1201,13.20459255180508
1202,13.20459255180508
1203,13.20459255180508
1204,13.20459255180508
1205,13.20459255180508
1206,13.20459255180508
1207,13.20459255180508
1208,13.20459255180508
1209,13.20459255180508
1210,13.20459255180508
1211,13.20459255180508
1212,13.20459255180508
1213,13.20459255180508
1214,13.20459255180508
1215,13.20459255180508
1216,13.20459255180508
1217,13.20459255180508
1218,13.20459255180508
1219,13.20459255180508
1220,13.20459255180508
1221,13.20459255180508
1222,13.20459255180508
1223,13.20459255180508
1224,13.20459255180508
1225,13.20459255180508
1226,13.20459255180508
1227,13.20459255180508
1228,13.20459255180508
1229,13.20459255180508
1230,13.20459255180508
1231,13.20459255180508
1232,13.20459255180508
1233,13.20459255180508
1234,13.20459255180508
1235,13.20459255180508
1236,13.20459255180508
1237,13.20459255180508
1238,13.20459255180508
1239,13.20459255180508
1240,13.20459255180508
1241,13.20459255180508
1242,13.20459255180508
1243,13.20459255180508
1244,13.20459255180508
1245,13.20459255180508
1246,13.20459255180508
1247,13.20459255180508
1248,13.20459255180508
1249,13.20459255180508
1250,13.20459255180508
1251,13.20459255180508
1252,13.20459255180508
1253,13.20459255180508
1254,13.20459255180508
1255,13.20459255180508
1256,13.20459255180508
1257,13.20459255180508
1258,13.20459255180508
1259,13.20459255180508
1260,13.20459255180508
1261,13.20459255180508
1262,13.20459255180508
1263,13.20459255180508
1264,13.20459255180508
1265,13.20459255180508
1266,13.20459255180508
1267,13.20459255180508
1268,13.20459255180508
1269,13.20459255180508
1270,13.20459255180508
1271,13.20459255180508
1272,13.20459255180508
1273,13.20459255180508
1274,13.20459255180508
1275,13.20459255180508
1276,13.20459255180508
1277,13.20459255180508
1278,13.20459255180508
1279,13.20459255180508
1280,13.20459255180508
1281,13.20459255180508
1282,13.20459255180508
1283,13.20459255180508
1284,13.20459255180508
1285,13.20459255180508
1286,13.20459255180508
1287,13.20459255180508
1288,13.20459255180508
1289,13.20459255180508
1290,13.20459255180508
1291,13.20459255180508
1292,13.20459255180508
1293,13.20459255180508
1294,13.20459255180508
1295,13.20459255180508
1296,13.20459255180508
1297,13.20459255180508
1298,13.20459255180508
1299,13.20459255180508
1300,13.20459255180508
1301,13.20459255180508
1302,13.20459255180508
1303,13.20459255180508
1304,13.20459255180508
1305,13.20459255180508
1306,13.20459255180508
1307,13.20459255180508
1308,13.20459255180508
1309,13.20459255180508
1310,13.20459255180508
1311,13.20459255180508
1312,13.20459255180508
1313,13.20459255180508
1314,13.20459255180508
1315,13.20459255180508
1316,13.20459255180508
1317,13.20459255180508
1318,13.20459255180508
1319,13.20459255180508
1320,13.20459255180508
1321,13.20459255180508
1322,13.20459255180508
1323,13.20459255180508
1324,13.20459255180508
1325,13.20459255180508
1326,13.20459255180508
1327,13.20459255180508
1328,13.20459255180508
1329,13.20459255180508
1330,13.20459255180508
1331,13.20459255180508
1332,13.20459255180508
1333,13.20459255180508
1334,13.20459255180508
1335,13.20459255180508
1336,13.20459255180508
1337,13.20459255180508
1338,13.20459255180508
1339,13.20459255180508
1340,13.20459255180508
1341,13.20459255180508
1342,13.20459255180508
1343,13.20459255180508
1344,13.20459255180508
1345,13.20459255180508
1346,13.20459255180508
1347,13.20459255180508
1348,13.20459255180508
1349,13.20459255180508
1350,13.20459255180508
1351,13.20459255180508
1352,13.20459255180508
1353,13.20459255180508
1354,13.20459255180508
1355,13.20459255180508
1356,13.20459255180508
1357,13.20459255180508
1358,13.20459255180508
1359,13.20459255180508
1360,13.20459255180508
1361,13.20459255180508
1362,13.20459255180508
1363,13.20459255180508
1364,13.20459255180508
1365,13.20459255180508
1366,13.20459255180508
1367,13.20459255180508
1368,13.20459255180508
1369,13.20459255180508
1370,13.20459255180508
1371,13.20459255180508
1372,13.20459255180508
1373,13.20459255180508
1374,13.20459255180508
1375,13.20459255180508
1376,13.20459255180508
1377,13.20459255180508
1378,13.20459255180508
1379,13.20459255180508
1380,13.20459255180508
1381,13.20459255180508
1382,13.20459255180508
1383,13.20459255180508
1384,13.20459255180508
