index_v2,RBP_RBFOX2_expr_aff_50
231,100.04644356238437
232,100.04644356238437
233,100.04644356238437
234,100.04644356238437
235,100.04644356238437
236,100.04644356238437
237,100.04644356238437
238,100.04644356238437
239,100.04644356238437
240,100.04644356238437
241,100.04644356238437
242,100.04644356238437
243,100.04644356238437
244,100.04644356238437
245,100.04644356238437
246,100.04644356238437
247,100.04644356238437
248,100.04644356238437
249,100.04644356238437
250,100.04644356238437
251,0.0
252,0.0
253,0.0
254,0.0
255,0.0
256,0.0
257,0.0
258,0.0
259,0.0
260,0.0
261,0.0
262,0.0
263,0.0
264,0.0
265,0.0
266,0.0
267,0.0
268,0.0
269,0.0
270,0.0
271,0.0
272,0.0
273,0.0
274,0.0
275,0.0
276,0.0
277,0.0
278,0.0
279,0.0
280,0.0
281,0.0
282,0.0
283,0.0
284,0.0
285,0.0
286,0.0
287,0.0
288,0.0
289,0.0
290,0.0
291,0.0
292,0.0
293,0.0
294,0.0
295,0.0
296,0.0
297,0.0
298,0.0
299,0.0
300,0.0
301,0.0
302,0.0
303,0.0
304,0.0
305,0.0
306,0.0
307,0.0
308,99.66535654377847
309,99.66535654377847
310,99.66535654377847
311,99.66535654377847
312,99.66535654377847
313,99.66535654377847
314,99.66535654377847
315,99.66535654377847
316,0.0
317,0.0
318,0.0
319,0.0
320,0.0
321,0.0
322,0.0
323,0.0
324,0.0
325,0.0
326,0.0
327,0.0
328,0.0
329,0.0
330,97.83213905423601
331,0.0
332,0.0
333,0.0
334,0.0
335,0.0
336,92.7185501902772
337,92.7185501902772
338,92.7185501902772
339,92.7185501902772
340,92.7185501902772
341,92.7185501902772
342,92.7185501902772
343,92.7185501902772
344,92.7185501902772
345,92.7185501902772
346,92.7185501902772
347,92.7185501902772
348,92.7185501902772
349,92.7185501902772
350,92.7185501902772
351,92.7185501902772
352,92.7185501902772
353,0.0
354,0.0
355,0.0
356,0.0
357,0.0
358,0.0
359,0.0
360,0.0
361,0.0
362,0.0
363,0.0
364,95.89928281702906
365,188.61783300730627
366,188.61783300730627
367,188.61783300730627
368,188.61783300730627
369,188.61783300730627
370,188.61783300730627
371,188.61783300730627
372,188.61783300730627
373,188.61783300730627
374,188.61783300730627
375,188.61783300730627
376,188.61783300730627
377,188.61783300730627
378,188.61783300730627
379,188.61783300730627
380,0.0
381,0.0
382,0.0
383,0.0
384,0.0
385,0.0
386,0.0
387,0.0
388,0.0
389,0.0
390,0.0
391,95.89928281702906
392,191.79856563405812
393,191.79856563405812
394,191.79856563405812
395,191.79856563405812
396,191.79856563405812
397,191.79856563405812
398,191.79856563405812
399,95.89928281702906
400,0.0
401,100.04644356238437
402,100.04644356238437
403,0.0
404,0.0
405,0.0
406,0.0
407,0.0
408,0.0
409,0.0
410,0.0
411,0.0
412,0.0
413,0.0
414,0.0
415,96.48462391702664
416,96.48462391702664
417,96.48462391702664
418,96.48462391702664
419,96.48462391702664
420,96.48462391702664
421,96.48462391702664
422,96.48462391702664
423,96.48462391702664
424,96.48462391702664
425,192.96924783405328
426,192.96924783405328
427,192.96924783405328
428,290.8013868882893
429,290.8013868882893
430,194.31676297126265
431,194.31676297126265
432,194.31676297126265
433,194.31676297126265
434,194.31676297126265
435,97.83213905423601
436,97.83213905423601
437,97.83213905423601
438,97.83213905423601
439,97.83213905423601
440,97.83213905423601
441,195.66427810847202
442,195.66427810847202
443,97.83213905423601
444,97.83213905423601
445,97.83213905423601
446,97.83213905423601
447,97.83213905423601
448,97.83213905423601
449,97.83213905423601
450,0.0
451,0.0
452,0.0
453,0.0
454,0.0
455,0.0
456,0.0
457,0.0
458,0.0
459,0.0
460,0.0
461,0.0
462,0.0
463,0.0
464,0.0
465,193.35033485265916
466,318.1666284236857
467,0.0
468,100.04644356238437
469,0.0
470,0.0
471,192.3839067340557
472,0.0
473,0.0
474,190.9317762631191
475,97.24679795423843
476,0.0
477,94.06606532748657
478,0.0
479,0.0
480,0.0
481,0.0
482,195.07893700847444
483,193.73142187126507
484,189.20317410730385
485,191.31286328172501
486,92.7185501902772
487,0.0
488,196.1499804608051
489,0.0
490,0.0
491,96.48462391702664
492,96.48462391702664
493,0.0
494,0.0
495,96.48462391702664
496,96.48462391702664
497,0.0
498,100.04644356238437
499,0.0
500,97.24679795423843
501,224.4816501148051
502,224.4816501148051
503,224.4816501148051
504,224.4816501148051
505,97.24679795423843
506,97.24679795423843
507,97.24679795423843
508,99.66535654377847
509,99.66535654377847
510,99.66535654377847
511,185.4371003805544
512,190.5506892445132
513,0.0
514,288.2831895510847
515,95.89928281702906
516,0.0
517,92.7185501902772
518,97.83213905423601
519,97.24679795423843
520,0.0
521,0.0
522,0.0
523,0.0
524,0.0
525,96.48462391702664
526,195.56463936080752
527,0.0
528,0.0
529,0.0
530,0.0
531,195.56463936080752
532,99.66535654377847
533,0.0
534,0.0
535,99.66535654377847
536,92.7185501902772
537,0.0
538,0.0
539,99.66535654377847
540,99.66535654377847
541,201.0593152433722
542,0.0
543,0.0
544,0.0
545,97.83213905423601
546,0.0
547,224.4816501148051
548,478.8338787955979
549,100.04644356238437
550,100.04644356238437
551,100.04644356238437
552,100.04644356238437
553,92.7185501902772
554,96.48462391702664
555,0.0
556,0.0
557,0.0
558,0.0
559,0.0
560,0.0
561,96.48462391702664
562,0.0
563,185.4371003805544
564,0.0
565,0.0
566,98.2132260728419
567,0.0
568,0.0
569,0.0
570,0.0
571,0.0
572,321.72844806904345
573,321.72844806904345
574,97.24679795423843
575,94.06606532748657
576,94.06606532748657
577,0.0
578,0.0
579,95.89928281702906
580,95.89928281702906
581,188.61783300730627
582,188.61783300730627
583,188.61783300730627
584,188.61783300730627
585,188.61783300730627
586,188.61783300730627
587,188.61783300730627
588,188.61783300730627
589,188.61783300730627
590,188.61783300730627
591,188.61783300730627
592,188.61783300730627
593,188.61783300730627
594,188.61783300730627
595,188.61783300730627
596,188.61783300730627
597,188.61783300730627
598,188.61783300730627
599,188.61783300730627
600,188.61783300730627
601,188.61783300730627
602,188.61783300730627
603,188.61783300730627
604,188.61783300730627
605,0.0
606,0.0
607,0.0
608,0.0
609,0.0
610,0.0
611,0.0
612,0.0
613,0.0
614,0.0
615,0.0
616,0.0
617,0.0
618,0.0
619,0.0
620,0.0
621,0.0
622,0.0
623,0.0
624,0.0
625,0.0
626,0.0
627,0.0
628,100.04644356238437
629,100.04644356238437
630,100.04644356238437
631,100.04644356238437
632,100.04644356238437
633,100.04644356238437
634,100.04644356238437
635,100.04644356238437
636,100.04644356238437
637,100.04644356238437
638,100.04644356238437
639,100.04644356238437
640,100.04644356238437
641,0.0
642,0.0
643,0.0
644,0.0
645,0.0
646,92.7185501902772
647,92.7185501902772
648,92.7185501902772
649,92.7185501902772
650,95.89928281702906
651,95.89928281702906
652,95.89928281702906
653,188.61783300730627
654,188.61783300730627
655,188.61783300730627
656,188.61783300730627
657,188.61783300730627
658,188.61783300730627
659,188.61783300730627
660,188.61783300730627
661,188.61783300730627
662,188.61783300730627
663,188.61783300730627
664,188.61783300730627
665,188.61783300730627
666,188.61783300730627
667,188.61783300730627
668,188.61783300730627
669,188.61783300730627
670,188.61783300730627
671,188.61783300730627
672,188.61783300730627
673,188.61783300730627
674,188.61783300730627
675,188.61783300730627
676,188.61783300730627
677,188.61783300730627
678,100.04644356238437
679,100.04644356238437
680,100.04644356238437
681,100.04644356238437
682,100.04644356238437
683,100.04644356238437
684,100.04644356238437
685,100.04644356238437
686,100.04644356238437
687,100.04644356238437
688,0.0
689,0.0
690,0.0
691,0.0
692,0.0
693,0.0
694,0.0
695,0.0
696,0.0
697,0.0
698,0.0
699,0.0
700,0.0
701,0.0
702,0.0
703,0.0
704,0.0
705,0.0
706,0.0
707,0.0
708,0.0
709,0.0
710,0.0
711,0.0
712,100.04644356238437
713,100.04644356238437
714,100.04644356238437
715,100.04644356238437
716,100.04644356238437
717,100.04644356238437
718,100.04644356238437
719,100.04644356238437
720,100.04644356238437
721,100.04644356238437
722,100.04644356238437
723,100.04644356238437
724,100.04644356238437
725,100.04644356238437
726,100.04644356238437
727,100.04644356238437
728,100.04644356238437
729,100.04644356238437
730,100.04644356238437
731,100.04644356238437
732,0.0
733,0.0
734,0.0
735,0.0
736,0.0
737,0.0
738,0.0
739,92.7185501902772
740,92.7185501902772
741,92.7185501902772
742,92.7185501902772
743,92.7185501902772
744,92.7185501902772
745,92.7185501902772
746,0.0
747,0.0
748,0.0
749,0.0
750,0.0
751,0.0
752,0.0
753,0.0
754,0.0
755,0.0
756,0.0
757,0.0
758,95.89928281702906
759,95.89928281702906
760,95.89928281702906
761,188.61783300730627
762,188.61783300730627
763,188.61783300730627
764,188.61783300730627
765,188.61783300730627
766,188.61783300730627
767,188.61783300730627
768,188.61783300730627
769,188.61783300730627
770,188.61783300730627
771,188.61783300730627
772,188.61783300730627
773,188.61783300730627
774,188.61783300730627
775,188.61783300730627
776,188.61783300730627
777,188.61783300730627
778,188.61783300730627
779,188.61783300730627
780,188.61783300730627
781,188.61783300730627
782,188.61783300730627
783,188.61783300730627
784,188.61783300730627
785,188.61783300730627
786,100.04644356238437
787,100.04644356238437
788,100.04644356238437
789,100.04644356238437
790,0.0
791,0.0
792,0.0
793,0.0
794,0.0
795,0.0
796,0.0
797,0.0
798,0.0
799,0.0
800,0.0
801,0.0
802,0.0
803,0.0
804,0.0
805,0.0
806,0.0
807,0.0
808,0.0
809,0.0
810,0.0
811,0.0
812,0.0
813,0.0
814,100.04644356238437
815,100.04644356238437
816,100.04644356238437
817,100.04644356238437
818,100.04644356238437
819,100.04644356238437
820,100.04644356238437
821,100.04644356238437
822,100.04644356238437
823,100.04644356238437
824,0.0
825,0.0
826,0.0
827,0.0
828,0.0
829,0.0
830,0.0
831,0.0
832,0.0
833,92.7185501902772
834,92.7185501902772
835,92.7185501902772
836,92.7185501902772
837,92.7185501902772
838,92.7185501902772
839,92.7185501902772
840,0.0
841,0.0
842,0.0
843,0.0
844,0.0
845,0.0
846,0.0
847,0.0
848,0.0
849,0.0
850,0.0
851,0.0
852,90.5841533049513
853,90.5841533049513
854,0.0
855,0.0
856,0.0
857,0.0
858,0.0
859,0.0
860,0.0
861,0.0
862,0.0
863,0.0
864,0.0
865,0.0
866,0.0
867,0.0
868,0.0
869,0.0
870,0.0
871,95.89928281702906
872,95.89928281702906
873,188.61783300730627
874,188.61783300730627
875,188.61783300730627
876,188.61783300730627
877,188.61783300730627
878,188.61783300730627
879,0.0
880,0.0
881,0.0
882,0.0
883,0.0
884,0.0
885,0.0
886,0.0
887,0.0
888,0.0
889,0.0
890,0.0
891,0.0
892,0.0
893,100.04644356238437
894,100.04644356238437
895,100.04644356238437
896,100.04644356238437
897,0.0
898,0.0
899,0.0
900,0.0
901,0.0
902,0.0
903,0.0
904,0.0
905,0.0
906,0.0
907,96.48462391702664
908,96.48462391702664
909,97.83213905423601
910,97.83213905423601
911,97.83213905423601
912,97.83213905423601
913,97.83213905423601
914,97.83213905423601
915,0.0
916,0.0
917,0.0
918,0.0
919,0.0
920,0.0
921,0.0
922,0.0
923,0.0
924,0.0
925,320.96627403183174
926,320.96627403183174
927,224.4816501148051
928,224.4816501148051
929,99.66535654377847
930,99.66535654377847
931,99.66535654377847
932,99.66535654377847
933,99.66535654377847
934,99.66535654377847
935,99.66535654377847
936,99.66535654377847
937,318.1666284236857
938,318.1666284236857
939,0.0
940,0.0
941,0.0
942,0.0
943,0.0
944,0.0
945,0.0
946,0.0
947,0.0
948,0.0
949,0.0
950,0.0
951,0.0
952,0.0
953,0.0
954,0.0
955,0.0
956,0.0
957,0.0
958,0.0
959,0.0
960,0.0
961,0.0
962,0.0
963,0.0
964,0.0
965,0.0
966,0.0
967,99.66535654377847
968,99.66535654377847
969,99.66535654377847
970,99.66535654377847
971,196.1499804608051
972,196.1499804608051
973,196.1499804608051
974,196.1499804608051
975,0.0
976,0.0
977,0.0
978,0.0
979,0.0
980,0.0
981,0.0
982,0.0
983,0.0
984,0.0
985,0.0
986,0.0
987,96.48462391702664
988,96.48462391702664
989,96.48462391702664
990,96.48462391702664
991,0.0
992,0.0
993,0.0
994,0.0
995,0.0
996,0.0
997,0.0
998,0.0
999,97.24679795423843
1000,97.24679795423843
1001,0.0
1002,0.0
1003,97.24679795423843
1004,97.24679795423843
1005,193.73142187126504
1006,193.73142187126504
1007,99.66535654377847
1008,99.66535654377847
1009,96.48462391702664
1010,96.48462391702664
1011,0.0
1012,0.0
1013,189.96534814451562
1014,189.96534814451562
1015,189.96534814451562
1016,189.96534814451562
1017,224.4816501148051
1018,224.4816501148051
1019,224.4816501148051
1020,224.4816501148051
1021,224.4816501148051
1022,224.4816501148051
1023,320.96627403183174
1024,320.96627403183174
1025,97.24679795423843
1026,97.24679795423843
1027,97.24679795423843
1028,97.24679795423843
1029,97.24679795423843
1030,97.24679795423843
1031,97.24679795423843
1032,97.24679795423843
1033,97.24679795423843
1034,97.24679795423843
1035,95.89928281702906
1036,95.89928281702906
1037,195.56463936080752
1038,195.56463936080752
1039,0.0
1040,0.0
1041,97.24679795423843
1042,97.24679795423843
1043,97.24679795423843
1044,97.24679795423843
1045,0.0
1046,0.0
1047,0.0
1048,0.0
1049,0.0
1050,0.0
1051,99.66535654377847
1052,99.66535654377847
1053,99.66535654377847
1054,99.66535654377847
1055,99.66535654377847
1056,99.66535654377847
1057,99.66535654377847
1058,99.66535654377847
1059,196.9121544980169
1060,196.9121544980169
1061,0.0
1062,0.0
1063,0.0
1064,0.0
1065,0.0
1066,0.0
1067,0.0
1068,0.0
1069,100.04644356238437
1070,100.04644356238437
1071,100.04644356238437
1072,100.04644356238437
1073,100.04644356238437
1074,100.04644356238437
1075,100.04644356238437
1076,100.04644356238437
1077,192.76499375266158
1078,192.76499375266158
1079,0.0
1080,0.0
1081,96.48462391702664
1082,96.48462391702664
1083,192.3839067340557
1084,192.3839067340557
1085,192.3839067340557
1086,192.3839067340557
1087,0.0
1088,0.0
1089,197.49749559801447
1090,197.49749559801447
1091,92.7185501902772
1092,92.7185501902772
1093,92.7185501902772
1094,92.7185501902772
1095,0.0
1096,0.0
1097,0.0
1098,0.0
1099,95.89928281702906
1100,95.89928281702906
1101,0.0
1102,0.0
1103,0.0
1104,0.0
1105,0.0
1106,0.0
1107,92.7185501902772
1108,92.7185501902772
1109,92.7185501902772
1110,92.7185501902772
1111,92.7185501902772
1112,92.7185501902772
1113,0.0
1114,0.0
1115,0.0
1116,0.0
1117,0.0
1118,0.0
1119,0.0
1120,0.0
1121,0.0
1122,0.0
1123,0.0
1124,0.0
1125,0.0
1126,0.0
1127,0.0
1128,0.0
1129,0.0
1130,0.0
1131,0.0
1132,0.0
1133,97.24679795423843
1134,97.24679795423843
1135,97.24679795423843
1136,97.24679795423843
1137,97.24679795423843
1138,97.24679795423843
1139,97.24679795423843
1140,97.24679795423843
1141,90.5841533049513
1142,90.5841533049513
1143,90.5841533049513
1144,0.0
1145,0.0
1146,0.0
1147,0.0
1148,0.0
1149,0.0
1150,0.0
1151,0.0
1152,0.0
1153,0.0
1154,0.0
1155,0.0
1156,0.0
1157,0.0
1158,0.0
1159,0.0
1160,0.0
1161,224.4816501148051
1162,224.4816501148051
1163,224.4816501148051
1164,224.4816501148051
1165,224.4816501148051
1166,224.4816501148051
1167,224.4816501148051
1168,224.4816501148051
1169,224.4816501148051
1170,224.4816501148051
1171,224.4816501148051
1172,224.4816501148051
1173,224.4816501148051
1174,224.4816501148051
1175,99.66535654377847
1176,99.66535654377847
1177,99.66535654377847
1178,99.66535654377847
1179,99.66535654377847
1180,99.66535654377847
1181,99.66535654377847
1182,99.66535654377847
1183,99.66535654377847
1184,99.66535654377847
1185,99.66535654377847
1186,99.66535654377847
1187,99.66535654377847
1188,99.66535654377847
1189,99.66535654377847
1190,99.66535654377847
1191,99.66535654377847
1192,99.66535654377847
1193,99.66535654377847
1194,99.66535654377847
1195,99.66535654377847
1196,99.66535654377847
1197,99.66535654377847
1198,99.66535654377847
1199,318.1666284236857
1200,318.1666284236857
1201,318.1666284236857
1202,318.1666284236857
1203,318.1666284236857
1204,318.1666284236857
1205,318.1666284236857
1206,318.1666284236857
1207,318.1666284236857
1208,318.1666284236857
1209,318.1666284236857
1210,318.1666284236857
1211,224.4816501148051
1212,224.4816501148051
1213,224.4816501148051
1214,224.4816501148051
1215,224.4816501148051
1216,224.4816501148051
1217,224.4816501148051
1218,224.4816501148051
1219,224.4816501148051
1220,224.4816501148051
1221,0.0
1222,0.0
1223,0.0
1224,0.0
1225,0.0
1226,0.0
1227,0.0
1228,0.0
1229,0.0
1230,0.0
1231,0.0
1232,0.0
1233,0.0
1234,0.0
1235,0.0
1236,0.0
1237,0.0
1238,0.0
1239,0.0
1240,0.0
1241,0.0
1242,0.0
1243,0.0
1244,0.0
1245,0.0
1246,0.0
1247,0.0
1248,0.0
1249,0.0
1250,0.0
1251,0.0
1252,0.0
1253,0.0
1254,0.0
1255,0.0
1256,0.0
1257,0.0
1258,0.0
1259,0.0
1260,0.0
1261,0.0
1262,0.0
1263,0.0
1264,0.0
1265,0.0
1266,0.0
1267,0.0
1268,0.0
1269,0.0
1270,0.0
1271,196.1499804608051
1272,196.1499804608051
1273,196.1499804608051
1274,196.1499804608051
1275,196.1499804608051
1276,196.1499804608051
1277,0.0
1278,0.0
1279,0.0
1280,0.0
1281,0.0
1282,0.0
1283,0.0
1284,0.0
1285,0.0
1286,0.0
1287,0.0
1288,0.0
1289,92.7185501902772
1290,92.7185501902772
1291,92.7185501902772
1292,92.7185501902772
1293,0.0
1294,0.0
1295,0.0
1296,0.0
1297,97.24679795423843
1298,97.24679795423843
1299,97.24679795423843
1300,97.24679795423843
1301,97.24679795423843
1302,97.24679795423843
1303,99.66535654377847
1304,99.66535654377847
1305,99.66535654377847
1306,99.66535654377847
1307,189.96534814451562
1308,189.96534814451562
1309,189.96534814451562
1310,189.96534814451562
1311,189.96534814451562
1312,189.96534814451562
1313,224.4816501148051
1314,224.4816501148051
1315,224.4816501148051
1316,224.4816501148051
1317,224.4816501148051
1318,224.4816501148051
1319,97.24679795423843
1320,97.24679795423843
1321,0.0
1322,0.0
1323,0.0
1324,0.0
1325,0.0
1326,0.0
1327,100.04644356238437
1328,100.04644356238437
1329,100.04644356238437
1330,100.04644356238437
1331,100.04644356238437
1332,100.04644356238437
1333,100.04644356238437
1334,100.04644356238437
1335,100.04644356238437
1336,100.04644356238437
1337,100.04644356238437
1338,100.04644356238437
1339,100.04644356238437
1340,100.04644356238437
1341,100.04644356238437
1342,100.04644356238437
1343,100.04644356238437
1344,100.04644356238437
1345,100.04644356238437
1346,100.04644356238437
1347,192.76499375266158
1348,192.76499375266158
1349,0.0
1350,0.0
1351,192.3839067340557
1352,192.3839067340557
1353,0.0
1354,0.0
1355,92.7185501902772
1356,92.7185501902772
1357,92.7185501902772
1358,92.7185501902772
1359,92.7185501902772
1360,92.7185501902772
1361,92.7185501902772
1362,92.7185501902772
1363,92.7185501902772
1364,92.7185501902772
1365,92.7185501902772
1366,92.7185501902772
1367,97.24679795423843
1368,97.24679795423843
1369,224.4816501148051
1370,224.4816501148051
1371,0.0
1372,0.0
1373,0.0
1374,0.0
1375,0.0
1376,0.0
1377,0.0
1378,0.0
1379,0.0
1380,0.0
1381,0.0
1382,0.0
1383,97.83213905423601
1384,97.83213905423601
1385,0.0
1386,0.0
1387,0.0
1388,0.0
1389,0.0
1390,0.0
1391,296.09180868946225
1392,296.09180868946225
1393,0.0
1394,0.0
1395,0.0
1396,0.0
1397,192.3839067340557
1398,192.3839067340557
1399,0.0
1400,0.0
1401,95.51819579842316
1402,95.51819579842316
1403,0.0
1404,0.0
1405,0.0
1406,0.0
1407,0.0
1408,0.0
1409,94.06606532748657
1410,94.06606532748657
1411,193.73142187126507
1412,193.73142187126507
1413,95.89928281702906
1414,95.89928281702906
1415,98.2132260728419
1416,98.2132260728419
1417,0.0
1418,0.0
1419,96.48462391702664
1420,96.48462391702664
1421,0.0
1422,0.0
1423,0.0
1424,0.0
1425,0.0
1426,0.0
1427,0.0
1428,0.0
1429,0.0
1430,0.0
1431,0.0
1432,0.0
1433,0.0
1434,0.0
1435,101.01287168098784
1436,101.01287168098784
1437,94.06606532748657
1438,94.06606532748657
1439,101.01287168098784
1440,101.01287168098784
1441,0.0
1442,0.0
1443,0.0
1444,0.0
1445,415.03233935931826
1446,415.03233935931826
1447,94.06606532748657
1448,94.06606532748657
1449,96.48462391702664
1450,96.48462391702664
1451,0.0
1452,0.0
1453,0.0
1454,0.0
1455,0.0
1456,0.0
1457,0.0
1458,0.0
1459,0.0
1460,0.0
1461,0.0
1462,0.0
1463,0.0
1464,0.0
1465,97.83213905423601
1466,97.83213905423601
1467,0.0
1468,0.0
1469,0.0
1470,0.0
1471,97.83213905423601
1472,97.83213905423601
1473,288.2831895510847
1474,288.2831895510847
1475,0.0
1476,0.0
1477,97.83213905423601
1478,97.83213905423601
1479,97.83213905423601
1480,97.83213905423601
1481,97.83213905423601
1482,97.83213905423601
1483,97.83213905423601
1484,97.83213905423601
1485,97.83213905423601
1486,97.83213905423601
1487,97.83213905423601
1488,97.83213905423601
1489,97.83213905423601
1490,97.83213905423601
1491,97.24679795423843
1492,97.24679795423843
1493,97.24679795423843
1494,97.24679795423843
1495,97.24679795423843
1496,97.24679795423843
1497,196.9121544980169
1498,196.9121544980169
1499,0.0
1500,0.0
1501,0.0
1502,0.0
1503,324.14700665858356
1504,324.14700665858356
1505,324.14700665858356
1506,324.14700665858356
1507,324.14700665858356
1508,324.14700665858356
1509,324.14700665858356
1510,324.14700665858356
1511,0.0
1512,0.0
1513,0.0
1514,0.0
1515,0.0
1516,0.0
1517,0.0
1518,0.0
1519,0.0
1520,0.0
1521,0.0
1522,0.0
1523,192.76499375266158
1524,192.76499375266158
1525,192.76499375266158
1526,192.76499375266158
1527,192.76499375266158
1528,192.76499375266158
1529,100.04644356238437
1530,100.04644356238437
1531,0.0
1532,0.0
1533,0.0
1534,0.0
1535,96.48462391702664
1536,96.48462391702664
1537,96.48462391702664
1538,96.48462391702664
1539,96.48462391702664
1540,96.48462391702664
1541,0.0
1542,0.0
1543,97.24679795423843
1544,97.24679795423843
1545,97.24679795423843
1546,97.24679795423843
1547,97.24679795423843
1548,97.24679795423843
1549,0.0
1550,0.0
1551,0.0
1552,0.0
1553,95.89928281702906
1554,95.89928281702906
1555,195.56463936080752
1556,195.56463936080752
1557,195.56463936080752
1558,195.56463936080752
1559,195.56463936080752
1560,195.56463936080752
1561,99.66535654377847
1562,99.66535654377847
1563,0.0
1564,0.0
1565,0.0
1566,0.0
1567,0.0
1568,0.0
1569,0.0
1570,0.0
1571,190.5506892445132
1572,190.5506892445132
1573,92.7185501902772
1574,92.7185501902772
1575,0.0
1576,0.0
1577,0.0
1578,0.0
1579,0.0
1580,0.0
1581,0.0
1582,0.0
1583,0.0
1584,0.0
1585,0.0
1586,0.0
1587,0.0
1588,0.0
1589,0.0
1590,0.0
1591,0.0
1592,0.0
1593,0.0
1594,0.0
1595,0.0
1596,0.0
1597,0.0
1598,0.0
1599,0.0
1600,0.0
1601,0.0
1602,0.0
1603,0.0
1604,0.0
1605,224.4816501148051
1606,224.4816501148051
1607,224.4816501148051
1608,224.4816501148051
1609,386.7006697053183
1610,386.7006697053183
1611,386.7006697053183
1612,386.7006697053183
1613,482.59995252234734
1614,482.59995252234734
1615,285.8646309615447
1616,285.8646309615447
1617,285.8646309615447
1618,285.8646309615447
1619,0.0
1620,0.0
1621,0.0
1622,0.0
1623,0.0
1624,0.0
1625,0.0
1626,0.0
1627,0.0
1628,0.0
1629,0.0
1630,0.0
1631,279.503165708041
1632,279.503165708041
1633,0.0
1634,0.0
1635,0.0
1636,0.0
1637,0.0
1638,0.0
1639,0.0
1640,0.0
1641,96.48462391702664
1642,96.48462391702664
1643,0.0
1644,0.0
1645,0.0
1646,0.0
1647,0.0
1648,0.0
1649,0.0
1650,0.0
1651,321.72844806904345
