index_v2,RBP_interaction_stabilizer_core
431,81.31024251143731
432,120.40869367142676
433,120.11528557474935
434,0.22964061431645375
435,0.0038619035720065973
436,75.62237946165449
437,139.51821718319673
438,421.6950789460502
439,346.07656138796773
440,282.17686176285343
441,84.20477943068933
442,146.65784617941688
443,17.318204476585844
444,17.318204476585844
445,0.3255635029900085
446,0.0
447,0.0
448,50.674127113468685
449,95.98161412650333
450,248.33966033611986
451,276.5382118745709
452,276.5382118745709
453,120.79434849997001
454,120.79434849997001
455,40.19981827957826
456,0.16190500286601975
457,0.16190500286601975
458,42.90507203148084
459,96.72465448107293
460,0.0
461,0.0
462,0.0
463,0.0337186580113874
464,0.0
465,544.1538108308976
466,0.0
467,388.5253649410163
468,153.44769023580986
469,164.59499101142322
470,42.90507203148083
471,0.0
472,215.74503474515512
473,0.0
474,82.39494233632922
475,82.39494233632922
476,0.0
477,0.0
478,125.93884905734545
479,2080.3386544614814
480,101.51101507989391
481,0.0
482,161.97000711831848
483,44.70548414741831
484,0.5997604136994468
485,156.20976288398586
486,42.92150131073251
487,85.8101440629617
488,411.1765523679782
489,111.83708398280915
490,295.93260909202195
491,45.359995252918395
492,0.0
493,0.0
494,0.40736426488895433
495,84.19074159391032
496,0.12385252196591903
497,332.507506859362
498,44.20002705428802
499,144.64787004792356
500,43.72486824990585
501,180.21404488065508
502,95.34190839342426
503,333.93503360020316
504,0.0
505,43.128325382126434
506,743.6919227948196
507,580.3045939491811
508,242.8322724823573
509,362.44421340201995
510,0.0
511,0.0
512,50.63392742990691
513,37.68945818891091
514,39.904561678249465
515,283.38081808962346
516,108.13429790110993
517,48.60549328808957
518,44.70548414741831
519,134.12563002027323
520,42.90507203148083
521,42.90507203148084
522,0.11254209704610196
523,58.138450606867444
524,37.68945818891091
525,45.10235120453913
526,78.00399532585833
527,0.09600896778656473
528,0.0
529,0.0
530,265.8882142766423
531,17.418440187207782
532,114.00409489111019
533,34.210913306504295
534,503.7179816480095
535,42.90507203148084
536,0.0
537,301.17023615510334
538,0.5786397914986264
539,0.0
540,0.017202815435248427
541,648.6615501314045
542,366.34354555243345
543,83.68484961515648
544,43.48503133557821
545,0.0
546,88.579745624157
547,122.66082569055058
548,0.0028814651888290064
549,42.90795349666968
550,42.90795349666968
551,42.90795349666968
552,42.90795349666968
553,322.6480570738038
554,82.22071857293692
555,0.0
556,460.4494875425506
557,0.0
558,59.89056361016524
559,512.8436183511602
560,311.85503876487246
561,44.705484147418304
562,0.0
563,168.40955886137866
564,145.7608992973488
565,378.68476364697716
566,323.35800504853364
567,93.73677664911983
568,602.5271264104089
569,0.3341010076564369
570,0.0
571,777.5069855746729
572,538.1297881310331
573,50.63104596471808
574,665.4114477140037
575,0.0
576,0.02969817838017724
577,284.69160346585295
578,80.77919904498131
579,30.78852084767991
580,0.02945735420673415
581,0.0
582,0.0
583,0.0
584,0.0
585,0.0
586,0.0
587,0.0
588,0.0
589,0.0
590,0.0
591,0.0
592,0.0
593,0.0
594,0.0
595,0.0
596,0.0
597,0.0
598,0.0
599,0.0
600,0.0
601,0.0
602,0.0
603,0.0
604,0.0
605,133.39631659348368
606,133.75537969013064
607,0.35906309664696223
608,0.35906309664696223
609,0.35906309664696223
610,0.35906309664696223
611,0.35906309664696223
612,0.35906309664696223
613,0.35906309664696223
614,0.35906309664696223
615,0.35906309664696223
616,0.35906309664696223
617,0.35906309664696223
618,0.35906309664696223
619,0.35906309664696223
620,0.35906309664696223
621,0.35906309664696223
622,0.35906309664696223
623,0.35906309664696223
624,0.35906309664696223
625,0.35906309664696223
626,0.35906309664696223
627,0.35906309664696223
628,42.90795349666968
629,42.90795349666968
630,42.90795349666968
631,42.90795349666968
632,42.90795349666968
633,42.90795349666968
634,42.90795349666968
635,42.90795349666968
636,42.90795349666968
637,42.90795349666968
638,42.90795349666968
639,42.90795349666968
640,42.90795349666968
641,12.712855009602793
642,12.712855009602793
643,12.712855009602793
644,12.712855009602793
645,0.0
646,91.84074352564254
647,91.84074352564254
648,91.9421476363036
649,91.9421476363036
650,140.14130816199673
651,30.78852084767991
652,0.02945735420673415
653,0.02945735420673415
654,0.0
655,0.0
656,0.0
657,0.0
658,130.07724059537202
659,0.0
660,0.0
661,0.0
662,0.0
663,0.0
664,0.0
665,0.0
666,0.0
667,0.0
668,0.0
669,0.0
670,0.0
671,0.0
672,0.0
673,0.0
674,0.0
675,0.0
676,0.0
677,0.0
678,90.55367720610536
679,90.55367720610536
680,90.55367720610536
681,90.55367720610536
682,90.55367720610536
683,90.55367720610536
684,90.55367720610536
685,90.55367720610536
686,0.14815392506867603
687,0.14815392506867603
688,133.39631659348368
689,133.39631659348368
690,133.75537969013064
691,43.264135128127805
692,0.35906309664696223
693,0.35906309664696223
694,0.35906309664696223
695,0.35906309664696223
696,0.35906309664696223
697,0.35906309664696223
698,0.35906309664696223
699,0.35906309664696223
700,0.35906309664696223
701,0.35906309664696223
702,0.35906309664696223
703,0.35906309664696223
704,0.35906309664696223
705,0.35906309664696223
706,0.35906309664696223
707,0.35906309664696223
708,0.35906309664696223
709,0.35906309664696223
710,0.35906309664696223
711,0.35906309664696223
712,42.90795349666968
713,42.90795349666968
714,42.90795349666968
715,42.90795349666968
716,42.90795349666968
717,42.90795349666968
718,42.90795349666968
719,42.90795349666968
720,42.90795349666968
721,42.90795349666968
722,42.90795349666968
723,42.90795349666968
724,42.90795349666968
725,42.90795349666968
726,42.90795349666968
727,42.90795349666968
728,42.90795349666968
729,42.90795349666968
730,42.90795349666968
731,42.90795349666968
732,12.712855009602793
733,12.712855009602793
734,12.712855009602793
735,12.712855009602793
736,12.712855009602793
737,12.712855009602793
738,0.0
739,91.84074352564254
740,91.84074352564254
741,91.84074352564254
742,91.9421476363036
743,91.9421476363036
744,91.9421476363036
745,21.898472099743792
746,1246.0386738606564
747,1403.6972941073461
748,1437.5330733910291
749,1563.5459253344775
750,1563.5459253344775
751,1563.5459253344775
752,1563.5459253344775
753,1563.5459253344775
754,1563.5459253344775
755,1376.5914424276589
756,1376.5914424276589
757,1006.0389220156222
758,140.14130816199673
759,30.78852084767991
760,0.02945735420673415
761,0.02945735420673415
762,0.0
763,0.0
764,0.0
765,0.0
766,130.07724059537202
767,0.0
768,0.0
769,0.0
770,0.0
771,0.0
772,0.0
773,0.0
774,0.0
775,0.0
776,0.0
777,0.0
778,0.0
779,0.0
780,0.0
781,0.0
782,0.0
783,0.0
784,0.0
785,0.0
786,90.55367720610536
787,90.55367720610536
788,0.14815392506867603
789,0.14815392506867603
790,133.39631659348368
791,133.39631659348368
792,133.75537969013064
793,43.264135128127805
794,0.35906309664696223
795,0.35906309664696223
796,0.35906309664696223
797,0.35906309664696223
798,0.35906309664696223
799,0.35906309664696223
800,0.35906309664696223
801,0.35906309664696223
802,0.35906309664696223
803,0.35906309664696223
804,0.35906309664696223
805,0.35906309664696223
806,0.35906309664696223
807,0.35906309664696223
808,0.35906309664696223
809,0.35906309664696223
810,0.35906309664696223
811,0.35906309664696223
812,0.35906309664696223
813,0.35906309664696223
814,42.90795349666968
815,42.90795349666968
816,42.90795349666968
817,42.90795349666968
818,42.90795349666968
819,42.90795349666968
820,42.90795349666968
821,42.90795349666968
822,42.90795349666968
823,42.90795349666968
824,12.712855009602793
825,12.712855009602793
826,12.712855009602793
827,12.712855009602793
828,12.712855009602793
829,12.712855009602793
830,12.712855009602793
831,12.712855009602793
832,12.712855009602793
833,91.84074352564254
834,91.84074352564254
835,91.84074352564254
836,91.9421476363036
837,91.9421476363036
838,91.9421476363036
839,21.898472099743792
840,1246.0386738606564
841,1403.6972941073461
842,1437.5330733910291
843,1563.5459253344775
844,1563.5459253344775
845,1563.5459253344775
846,1563.5459253344775
847,1563.5459253344775
848,1563.5459253344775
849,1376.5914424276589
850,1376.5914424276589
851,1006.0389220156222
852,1.1354882182756385
853,1.1354882182756385
854,289.21720706551224
855,0.1089212342739422
856,0.1089212342739422
857,0.1089212342739422
858,0.1089212342739422
859,0.1089212342739422
860,0.1089212342739422
861,12.712855009602793
862,12.712855009602793
863,12.712855009602793
864,12.712855009602793
865,0.08875416681407927
866,0.08875416681407927
867,0.0
868,0.0
869,0.0
870,0.0
871,140.14130816199673
872,140.14130816199673
873,26.82111271566568
874,26.82111271566568
875,233.53423487441128
876,233.53423487441128
877,108.13429790110993
878,108.13429790110993
879,2.9890972471127073
880,2.9890972471127073
881,2.9860353546610328
882,2.9860353546610328
883,2.9860353546610328
884,2.9860353546610328
885,370.1963832307142
886,370.1963832307142
887,370.1991472285192
888,370.1991472285192
889,370.3699032248373
890,370.3699032248373
891,43.3756691621761
892,43.3756691621761
893,0.0
894,0.0
895,603.5898440131266
896,603.5898440131266
897,5.1859218893769325
898,5.1859218893769325
899,5.1859218893769325
900,5.1859218893769325
901,58.26106967341558
902,58.26106967341558
903,58.25887075196324
904,58.25887075196324
905,280.15912670376093
906,280.15912670376093
907,96.18675612702481
908,96.18675612702481
909,0.0038619035720065973
910,0.0038619035720065973
911,139.51821718319673
912,139.51821718319673
913,421.6950789460502
914,421.6950789460502
915,123.41626845436029
916,123.41626845436029
917,0.0
918,0.0
919,0.20984005969694583
920,0.20984005969694583
921,148.56943993755846
922,148.56943993755846
923,138.32024438895513
924,138.32024438895513
925,0.0026465304211409227
926,0.0026465304211409227
927,0.14580086652961255
928,0.14580086652961255
929,169.67554049430117
930,169.67554049430117
931,1.1155612643765394
932,1.1155612643765394
933,497.8068054635932
934,497.8068054635932
935,124.41389611098431
936,124.41389611098431
937,268.2877855634664
938,268.2877855634664
939,181.80391231236052
940,181.80391231236052
941,171.45358447222256
942,171.45358447222256
943,556.964956630404
944,556.964956630404
945,360.83009682676175
946,360.83009682676175
947,44.82732464518112
948,44.82732464518112
949,89.53280879259943
950,89.53280879259943
951,0.8201153841093478
952,0.8201153841093478
953,419.2587772570985
954,419.2587772570985
955,43.03822295416347
956,43.03822295416347
957,0.14171499835923568
958,0.14171499835923568
959,667.708583360379
960,667.708583360379
961,43.17886472102065
962,43.17886472102065
963,43.463505115439276
964,43.463505115439276
965,50.63392742990691
966,50.63392742990691
967,405.3124672445333
968,405.3124672445333
969,99.53920202997693
970,99.53920202997693
971,100.07153992005372
972,100.07153992005372
973,178.6511198376332
974,178.6511198376332
975,953.901734871827
976,953.901734871827
977,68.60747006837674
978,68.60747006837674
979,68.48837442232835
980,68.48837442232835
981,1085.5466563651107
982,1085.5466563651107
983,52.1393544811668
984,52.1393544811668
985,0.6658289177532819
986,0.6658289177532819
987,0.3063713910497087
988,0.3063713910497087
989,0.5018317847425119
990,0.5018317847425119
991,103.05626886905416
992,103.05626886905416
993,355.3450489393241
994,355.3450489393241
995,157.62501954982025
996,157.62501954982025
997,111.23696089021811
998,111.23696089021811
999,326.4975754597468
1000,326.4975754597468
1001,267.35734449332307
1002,267.35734449332307
1003,0.0
1004,0.0
1005,42.973066992158564
1006,42.973066992158564
1007,242.8285280461691
1008,242.8285280461691
1009,357.7256586824782
1010,357.7256586824782
1011,49.26036866975338
1012,49.26036866975338
1013,0.038099537284918654
1014,0.038099537284918654
1015,217.82719714354184
1016,217.82719714354184
1017,261.92490856812776
1018,261.92490856812776
1019,190.58212043348132
1020,190.58212043348132
1021,44.70548414741831
1022,44.70548414741831
1023,301.2742327105397
1024,301.2742327105397
1025,479.2488982449998
1026,479.2488982449998
1027,378.6291494802435
1028,378.6291494802435
1029,45.565705943613295
1030,45.565705943613295
1031,709.2726911726312
1032,709.2726911726312
1033,140.74331028405808
1034,140.74331028405808
1035,37.68945818891091
1036,37.68945818891091
1037,91.45195950606671
1038,91.45195950606671
1039,265.5496740198986
1040,265.5496740198986
1041,5.781833070818113
1042,5.781833070818113
1043,126.84987249108124
1044,126.84987249108124
1045,30.122921504644292
1046,30.122921504644292
1047,0.13385507202790947
1048,0.13385507202790947
1049,223.41738230262422
1050,223.41738230262422
1051,0.08612451189660372
1052,0.08612451189660372
1053,401.86060837003924
1054,401.86060837003924
1055,408.1694992704311
1056,408.1694992704311
1057,143.4282825178339
1058,143.4282825178339
1059,0.0
1060,0.0
1061,96.40949976350211
1062,96.40949976350211
1063,74.11643462944333
1064,74.11643462944333
1065,667.43031221226
1066,667.43031221226
1067,333.78923273367354
1068,333.78923273367354
1069,0.9301463202060549
1070,0.9301463202060549
1071,0.9301463202060549
1072,0.9301463202060549
1073,44.705484147418304
1074,44.705484147418304
1075,416.308703708453
1076,416.308703708453
1077,1120.6435364425317
1078,1120.6435364425317
1079,88.43888284758766
1080,88.43888284758766
1081,82.22071857293692
1082,82.22071857293692
1083,80.59453022039176
1084,80.59453022039176
1085,123.4996022518726
1086,123.4996022518726
1087,0.37230580844537225
1088,0.37230580844537225
1089,458.89435344024827
1090,458.89435344024827
1091,170.47455559546307
1092,170.47455559546307
1093,305.3005458200831
1094,305.3005458200831
1095,350.0014225603138
1096,350.0014225603138
1097,179.53147437203825
1098,179.53147437203825
1099,33.741047081892894
1100,33.741047081892894
1101,0.0
1102,0.0
1103,0.0
1104,0.0
1105,84.20477943068933
1106,84.20477943068933
1107,42.90507203148083
1108,42.90507203148083
1109,278.1434278218625
1110,278.1434278218625
1111,278.08719346061673
1112,278.08719346061673
1113,67.91184515194672
1114,67.91184515194672
1115,39.89817469259656
1116,39.89817469259656
1117,0.12385252196591903
1118,0.12385252196591903
1119,407.8420593255222
1120,407.8420593255222
1121,779.3337473414978
1122,779.3337473414978
1123,0.0
1124,0.0
1125,279.2378700814406
1126,279.2378700814406
1127,0.0028814651888290064
1128,0.0028814651888290064
1129,0.0028814651888290064
1130,0.0028814651888290064
1131,0.0028814651888290064
1132,0.0028814651888290064
1133,1118.7140372628085
1134,1118.7140372628085
1135,536.0268333178162
1136,536.0268333178162
1137,150.76592446011412
1138,150.76592446011412
1139,0.0
1140,0.0
1141,25.185094983982307
1142,25.185094983982307
1143,522.0355360858254
1144,46.916419765537626
1145,410.8606665944487
1146,426.5106222824
1147,426.5106222824
1148,426.5106222824
1149,939.565421497153
1150,422.56666016770527
1151,0.20984005969694583
1152,0.20984005969694583
1153,0.20984005969694583
1154,0.20984005969694583
1155,137.76917712744708
1156,137.76917712744708
1157,137.76917712744708
1158,137.76917712744708
1159,137.76599776761157
1160,137.76599776761157
1161,0.14580086652961255
1162,0.14580086652961255
1163,0.14580086652961255
1164,0.14580086652961255
1165,0.14580086652961255
1166,0.14580086652961255
1167,0.14580086652961255
1168,0.14580086652961255
1169,0.14580086652961255
1170,0.14580086652961255
1171,0.14580086652961255
1172,0.14580086652961255
1173,0.14580086652961255
1174,0.14580086652961255
1175,1.1155612643765394
1176,1.1155612643765394
1177,1.1155612643765394
1178,1.1155612643765394
1179,374.1207904299755
1180,374.1207904299755
1181,374.1207904299755
1182,374.1207904299755
1183,374.1207904299755
1184,374.1207904299755
1185,418.65290172053454
1186,418.65290172053454
1187,458.14277202538295
1188,458.14277202538295
1189,497.8068054635932
1190,497.8068054635932
1191,497.8068054635932
1192,497.8068054635932
1193,497.8068054635932
1194,497.8068054635932
1195,124.41389611098431
1196,124.41389611098431
1197,124.41389611098431
1198,124.41389611098431
1199,268.2877855634664
1200,268.2877855634664
1201,268.2877855634664
1202,268.2877855634664
1203,268.2877855634664
1204,268.2877855634664
1205,268.2877855634664
1206,268.2877855634664
1207,267.98504111932925
1208,267.98504111932925
1209,267.98504111932925
1210,267.98504111932925
1211,0.0
1212,0.0
1213,0.0
1214,0.0
1215,0.0
1216,0.0
1217,283.15818676895543
1218,283.15818676895543
1219,323.35800504853364
1220,323.35800504853364
1221,314.89269583070984
1222,314.89269583070984
1223,314.89269583070984
1224,314.89269583070984
1225,388.3593460206257
1226,388.3593460206257
1227,138.02753347597718
1228,138.02753347597718
1229,494.8044012733204
1230,494.8044012733204
1231,44.82732464518112
1232,44.82732464518112
1233,44.82732464518112
1234,44.82732464518112
1235,44.82732464518112
1236,44.82732464518112
1237,44.82732464518112
1238,44.82732464518112
1239,89.53280879259943
1240,89.53280879259943
1241,89.53280879259943
1242,89.53280879259943
1243,50.63104596471808
1244,50.63104596471808
1245,50.63104596471808
1246,50.63104596471808
1247,50.63104596471808
1248,50.63104596471808
1249,43.09112446878154
1250,43.09112446878154
1251,667.7045410295441
1252,667.7045410295441
1253,667.5696323598247
1254,667.5696323598247
1255,43.17886472102065
1256,43.17886472102065
1257,43.17886472102065
1258,43.17886472102065
1259,43.17886472102065
1260,43.17886472102065
1261,43.459580251988264
1262,43.459580251988264
1263,42.90507203148085
1264,42.90507203148085
1265,50.63392742990691
1266,50.63392742990691
1267,50.63392742990691
1268,50.63392742990691
1269,50.63392742990691
1270,50.63392742990691
1271,100.06761505660272
1272,100.06761505660272
1273,178.6511198376332
1274,178.6511198376332
1275,178.1187819475564
1276,178.1187819475564
1277,1021.8489197550819
1278,1021.8489197550819
1279,953.901734871827
1280,953.901734871827
1281,68.5316359983418
1282,68.5316359983418
1283,68.48837442232835
1284,68.48837442232835
1285,68.48837442232835
1286,68.48837442232835
1287,111.3934464538092
1288,111.3934464538092
1289,66.95552085442684
1290,66.95552085442684
1291,66.95552085442684
1292,66.95552085442684
1293,267.35734449332307
1294,267.35734449332307
1295,39.48987030484838
1296,39.48987030484838
1297,0.0
1298,0.0
1299,0.0
1300,0.0
1301,0.0
1302,0.0
1303,242.8322724823573
1304,242.8322724823573
1305,388.8572492142518
1306,388.8572492142518
1307,0.038099537284918654
1308,0.038099537284918654
1309,3.175000907017643
1310,3.175000907017643
1311,217.82719714354184
1312,217.82719714354184
1313,190.58212043348132
1314,190.58212043348132
1315,190.5792389682925
1316,190.5792389682925
1317,190.5792389682925
1318,190.5792389682925
1319,479.2488982449998
1320,479.2488982449998
1321,74.11643462944333
1322,74.11643462944333
1323,667.2555446197279
1324,667.2555446197279
1325,667.2555446197279
1326,667.2555446197279
1327,0.9301463202060549
1328,0.9301463202060549
1329,0.9301463202060549
1330,0.9301463202060549
1331,0.9301463202060549
1332,0.9301463202060549
1333,0.9301463202060549
1334,0.9301463202060549
1335,45.63563046762436
1336,45.63563046762436
1337,44.705484147418304
1338,44.705484147418304
1339,44.705484147418304
1340,44.705484147418304
1341,416.308703708453
1342,416.308703708453
1343,510.86957814572594
1344,510.86957814572594
1345,728.0629225310286
1346,728.0629225310286
1347,1120.6435364425317
1348,1120.6435364425317
1349,133.144366995006
1350,133.144366995006
1351,80.59453022039176
1352,80.59453022039176
1353,0.37691321563286834
1354,0.37691321563286834
1355,170.47455559546307
1356,170.47455559546307
1357,170.47455559546307
1358,170.47455559546307
1359,170.47455559546307
1360,170.47455559546307
1361,170.47455559546307
1362,170.47455559546307
1363,237.07272390921884
1364,237.07272390921884
1365,278.1434278218625
1366,278.1434278218625
1367,1161.336582904013
1368,1161.336582904013
1369,45.19968339990416
1370,45.19968339990416
1371,0.35906309664696223
1372,0.35906309664696223
1373,0.35906309664696223
1374,0.35906309664696223
1375,0.08875416681407927
1376,0.08875416681407927
1377,0.0
1378,0.0
1379,0.0
1380,0.0
1381,0.0
1382,0.0
1383,421.6950789460502
1384,421.6950789460502
1385,0.0
1386,0.0
1387,43.1041781161104
1388,43.1041781161104
1389,0.25312527332068996
1390,0.25312527332068996
1391,42.90507203148085
1392,42.90507203148085
1393,164.59499101142322
1394,164.59499101142322
1395,42.90507203148085
1396,42.90507203148085
1397,0.5870499308678289
1398,0.5870499308678289
1399,591.7615638626246
1400,591.7615638626246
1401,43.9652615142459
1402,43.9652615142459
1403,0.0
1404,0.0
1405,2158.2279309299706
1406,2158.2279309299706
1407,0.0
1408,0.0
1409,280.7041790958154
1410,280.7041790958154
1411,64.70214002056358
1412,64.70214002056358
1413,21.797067989082734
1414,21.797067989082734
1415,3343.377482189829
1416,3343.377482189829
1417,701.4738888305501
1418,701.4738888305501
1419,333.78923273367354
1420,333.78923273367354
1421,45.080564093898985
1422,45.080564093898985
1423,37.693202625099076
1424,37.693202625099076
1425,0.20021613141330563
1426,0.20021613141330563
1427,387.7333581648728
1428,387.7333581648728
1429,387.6825142163965
1430,387.6825142163965
1431,40.93100998427548
1432,40.93100998427548
1433,106.62392992863663
1434,106.62392992863663
1435,225.4156741896609
1436,225.4156741896609
1437,37.69810792693326
1438,37.69810792693326
