index_v2,RBP_PIWIL1_aff_50
639,12.058274
640,12.058274
641,11.656068
642,11.656068
643,11.656068
644,11.656068
645,11.656068
646,9.633096
647,9.633096
648,8.667755
649,7.6825304
650,10.856677
651,10.856677
652,11.822019
653,11.822019
654,11.822019
655,11.822019
656,11.822019
657,11.822019
658,11.822019
659,19.515877
660,19.515877
661,19.515877
662,19.515877
663,19.515877
664,19.515877
665,19.515877
666,19.515877
667,19.515877
668,19.515877
669,19.515877
670,19.515877
671,11.822019
672,11.822019
673,11.822019
674,11.822019
675,11.822019
676,11.822019
677,11.822019
678,4.0019755
679,4.0019755
680,4.0019755
681,4.0019755
682,4.0019755
683,4.0019755
684,4.0019755
685,4.0019755
686,4.0019755
687,4.0019755
688,9.104704
689,8.049174
690,8.049174
691,8.049174
692,8.049174
693,8.049174
694,8.049174
695,8.049174
696,8.049174
697,8.049174
698,8.049174
699,8.049174
700,8.049174
701,8.049174
702,8.049174
703,8.049174
704,4.6006727
705,4.6006727
706,4.6006727
707,4.6006727
708,4.6006727
709,5.6164365
710,5.6164365
711,5.6164365
712,12.058274
713,12.058274
714,12.058274
715,12.058274
716,12.058274
717,12.058274
718,12.058274
719,12.058274
720,12.058274
721,12.058274
722,12.058274
723,12.058274
724,12.058274
725,12.058274
726,12.058274
727,12.058274
728,12.058274
729,12.058274
730,12.058274
731,12.058274
732,11.656068
733,11.656068
734,11.656068
735,11.656068
736,11.656068
737,11.656068
738,11.656068
739,9.633096
740,9.633096
741,9.633096
742,9.633096
743,8.667755
744,7.6825304
745,7.6825304
746,5.1782317
747,5.1782317
748,5.1782317
749,5.1782317
750,5.1782317
751,5.1782317
752,5.1782317
753,6.143573
754,6.143573
755,6.143573
756,6.143573
757,6.143573
758,10.856677
759,10.856677
760,11.822019
761,11.822019
762,11.822019
763,11.822019
764,11.822019
765,11.822019
766,11.822019
767,19.515877
768,19.515877
769,19.515877
770,19.515877
771,19.515877
772,19.515877
773,19.515877
774,19.515877
775,19.515877
776,19.515877
777,19.515877
778,19.515877
779,11.822019
780,11.822019
781,11.822019
782,11.822019
783,11.822019
784,11.822019
785,11.822019
786,4.0019755
787,4.0019755
788,4.0019755
789,4.0019755
790,9.104704
791,8.049174
792,8.049174
793,8.049174
794,8.049174
795,8.049174
796,8.049174
797,8.049174
798,8.049174
799,8.049174
800,8.049174
801,8.049174
802,8.049174
803,4.6006727
804,4.6006727
805,4.6006727
806,4.6006727
807,4.6006727
808,5.6164365
809,5.6164365
810,5.6164365
811,5.6164365
812,5.6164365
813,5.6164365
814,12.058274
815,12.058274
816,12.058274
817,12.058274
818,12.058274
819,12.058274
820,12.058274
821,12.058274
822,12.058274
823,12.058274
824,11.656068
825,11.656068
826,11.656068
827,11.656068
828,11.656068
829,11.656068
830,11.656068
831,11.656068
832,11.656068
833,9.633096
834,9.633096
835,9.633096
836,9.633096
837,8.667755
838,7.6825304
839,7.6825304
840,5.1782317
841,5.1782317
842,5.1782317
843,5.1782317
844,5.1782317
845,5.1782317
846,5.1782317
847,6.143573
848,6.143573
849,6.143573
850,6.143573
851,6.143573
852,5.5484247
853,5.5484247
854,11.589912
855,6.998844
856,6.998844
857,6.998844
858,6.998844
859,6.0335026
860,6.0335026
861,19.349926
862,19.349926
863,19.349926
864,19.349926
865,10.70448
866,10.70448
867,10.70448
868,10.70448
869,10.70448
870,10.70448
871,10.856677
872,10.856677
873,12.837782
874,12.837782
875,12.837782
876,12.837782
877,12.621409
878,12.621409
879,7.058492
880,7.058492
881,7.058492
882,7.058492
883,7.058492
884,7.058492
885,7.058492
886,7.058492
887,7.058492
888,7.058492
889,6.0931506
890,6.0931506
891,7.2999463
892,7.2999463
893,2.9862118
894,2.9862118
895,2.9862118
896,2.9862118
897,7.154138
898,7.154138
899,7.154138
900,7.154138
901,17.341377
902,17.341377
903,17.341377
904,17.341377
905,9.205113
906,9.205113
907,3.056517
908,3.056517
909,17.020132
910,17.020132
911,19.11131
912,19.11131
913,19.11131
914,19.11131
915,8.4061575
916,8.4061575
917,4.2076917
918,4.2076917
919,3.3538516
920,3.3538516
921,12.072699
922,12.072699
923,3.2728899
924,3.2728899
925,13.043499
926,13.043499
927,16.56943
928,16.56943
929,11.513097
930,11.513097
931,11.513097
932,11.513097
933,10.457567
934,10.457567
935,10.457567
936,10.457567
937,10.527873
938,10.527873
939,13.153569
940,13.153569
941,9.6273775
942,9.6273775
943,10.0457
944,10.0457
945,18.971695
946,18.971695
947,18.825626
948,18.825626
949,19.841389
950,19.841389
951,12.027735
952,12.027735
953,3.1374786
954,3.1374786
955,9.815573
956,9.815573
957,8.749387
958,8.749387
959,8.749387
960,8.749387
961,9.931101
962,9.931101
963,9.351617
964,9.351617
965,4.4041824
966,4.4041824
967,6.9082212
968,6.9082212
969,6.9082212
970,6.9082212
971,6.9082212
972,6.9082212
973,6.9082212
974,6.9082212
975,16.412035
976,16.412035
977,15.446693
978,15.446693
979,16.502222
980,16.502222
981,14.1693325
982,14.1693325
983,11.912207
984,11.912207
985,9.911219
986,9.911219
987,12.083356
988,12.083356
989,13.099119
990,13.099119
991,10.020618
992,10.020618
993,13.017488
994,13.017488
995,20.494972
996,20.494972
997,15.872986
998,15.872986
999,6.7025046
1000,6.7025046
1001,17.860285
1002,17.860285
1003,15.125448
1004,15.125448
1005,28.374662
1006,28.374662
1007,5.5712123
1008,5.5712123
1009,22.853613
1010,22.853613
1011,15.114791
1012,15.114791
1013,14.135026
1014,14.135026
1015,14.225213
1016,14.225213
1017,8.436697
1018,8.436697
1019,8.436697
1020,8.436697
1021,8.436697
1022,8.436697
1023,7.7076116
1024,7.7076116
1025,5.6668587
1026,5.6668587
1027,5.6668587
1028,5.6668587
1029,5.6668587
1030,5.6668587
1031,5.596554
1032,5.596554
1033,13.184109
1034,13.184109
1035,11.735599
1036,11.735599
1037,12.987618
1038,12.987618
1039,11.81656
1040,11.81656
1041,12.998275
1042,12.998275
1043,11.9825115
1044,11.9825115
1045,6.048187
1046,6.048187
1047,7.2299013
1048,7.2299013
1049,8.195243
1050,8.195243
1051,16.130554
1052,16.130554
1053,16.161095
1054,16.161095
1055,16.161095
1056,16.161095
1057,7.617424
1058,7.617424
1059,14.701928
1060,14.701928
1061,7.274865
1062,7.274865
1063,8.507002
1064,8.507002
1065,8.507002
1066,8.507002
1067,4.238231
1068,4.238231
1069,14.199872
1070,14.199872
1071,14.199872
1072,14.199872
1073,14.199872
1074,14.199872
1075,15.451892
1076,15.451892
1077,15.451892
1078,15.451892
1079,15.552736
1080,15.552736
1081,6.134347
1082,6.134347
1083,11.931418
1084,11.931418
1085,10.915655
1086,10.915655
1087,5.9127755
1088,5.9127755
1089,6.5815177
1090,6.5815177
1091,6.062611
1092,6.062611
1093,6.062611
1094,6.062611
1095,5.09727
1096,5.09727
1097,5.09727
1098,5.09727
1099,5.4398284
1100,5.4398284
1101,19.730324
1102,19.730324
1103,19.730324
1104,19.730324
1105,15.8078785
1106,15.8078785
1107,4.997856
1108,4.997856
1109,5.0681615
1110,5.0681615
1111,5.0681615
1112,5.0681615
1113,13.254414
1114,13.254414
1115,13.254414
1116,13.254414
1117,6.8629975
1118,6.8629975
1119,4.459803
1120,4.459803
1121,4.459803
1122,4.459803
1123,2.2372437
1124,2.2372437
1125,1.2520195
1126,1.2520195
1127,4.1227026
1128,4.1227026
1129,5.1782317
1130,5.1782317
1131,5.1782317
1132,5.1782317
1133,14.788348
1134,14.788348
1135,13.772584
1136,13.772584
1137,14.788348
1138,14.788348
1139,14.788348
1140,14.788348
1141,6.433942
1142,6.433942
1143,5.247825
1144,11.801898
1145,11.801898
1146,11.589912
1147,11.589912
1148,11.589912
1149,4.7707543
1150,4.3510184
1151,3.3538516
1152,3.3538516
1153,3.3538516
1154,3.3538516
1155,3.2728899
1156,3.2728899
1157,3.2728899
1158,3.2728899
1159,3.2728899
1160,3.2728899
1161,17.751144
1162,17.751144
1163,16.56943
1164,16.56943
1165,16.56943
1166,16.56943
1167,16.56943
1168,16.56943
1169,8.875572
1170,8.875572
1171,8.875572
1172,8.875572
1173,8.875572
1174,8.875572
1175,11.513097
1176,11.513097
1177,11.513097
1178,11.513097
1179,11.513097
1180,11.513097
1181,11.513097
1182,11.513097
1183,11.513097
1184,11.513097
1185,11.513097
1186,11.513097
1187,11.513097
1188,11.513097
1189,11.513097
1190,11.513097
1191,11.513097
1192,11.513097
1193,10.457567
1194,10.457567
1195,10.457567
1196,10.457567
1197,10.457567
1198,10.457567
1199,11.633823
1200,11.633823
1201,10.527873
1202,10.527873
1203,10.527873
1204,10.527873
1205,10.527873
1206,10.527873
1207,9.542648
1208,9.542648
1209,9.542648
1210,9.542648
1211,10.637943
1212,10.637943
1213,10.637943
1214,10.637943
1215,10.637943
1216,10.637943
1217,10.637943
1218,10.637943
1219,9.582414
1220,9.582414
1221,13.153569
1222,13.153569
1223,13.153569
1224,13.153569
1225,5.4597116
1226,5.4597116
1227,9.6273775
1228,9.6273775
1229,10.0457
1230,10.0457
1231,18.825626
1232,18.825626
1233,18.825626
1234,18.825626
1235,18.825626
1236,18.825626
1237,18.825626
1238,18.825626
1239,18.825626
1240,18.825626
1241,18.825626
1242,18.825626
1243,20.705887
1244,20.705887
1245,20.705887
1246,20.705887
1247,20.705887
1248,20.705887
1249,9.815573
1250,9.815573
1251,8.749387
1252,8.749387
1253,8.749387
1254,8.749387
1255,2.2372437
1256,2.2372437
1257,2.2372437
1258,2.2372437
1259,2.2372437
1260,2.2372437
1261,9.351617
1262,9.351617
1263,9.351617
1264,9.351617
1265,4.4041824
1266,4.4041824
1267,4.4041824
1268,4.4041824
1269,4.4041824
1270,4.4041824
1271,6.9082212
1272,6.9082212
1273,6.9082212
1274,6.9082212
1275,5.922997
1276,5.922997
1277,15.210437
1278,15.210437
1279,16.412035
1280,16.412035
1281,16.412035
1282,16.412035
1283,15.446693
1284,15.446693
1285,16.502222
1286,16.502222
1287,16.502222
1288,16.502222
1289,10.98596
1290,10.98596
1291,10.98596
1292,10.98596
1293,16.774216
1294,16.774216
1295,6.6665072
1296,6.6665072
1297,15.125448
1298,15.125448
1299,15.125448
1300,15.125448
1301,15.125448
1302,15.125448
1303,5.5712123
1304,5.5712123
1305,5.5712123
1306,5.5712123
1307,14.135026
1308,14.135026
1309,14.135026
1310,14.135026
1311,14.225213
1312,14.225213
1313,8.436697
1314,8.436697
1315,8.436697
1316,8.436697
1317,8.436697
1318,8.436697
1319,5.6668587
1320,5.6668587
1321,8.507002
1322,8.507002
1323,8.507002
1324,8.507002
1325,8.507002
1326,8.507002
1327,12.058274
1328,12.058274
1329,13.144343
1330,13.144343
1331,14.199872
1332,14.199872
1333,14.199872
1334,14.199872
1335,14.199872
1336,14.199872
1337,15.451892
1338,15.451892
1339,15.451892
1340,15.451892
1341,15.451892
1342,15.451892
1343,15.451892
1344,15.451892
1345,15.451892
1346,15.451892
1347,16.557842
1348,16.557842
1349,15.552736
1350,15.552736
1351,10.915655
1352,10.915655
1353,5.9127755
1354,5.9127755
1355,6.062611
1356,6.062611
1357,6.062611
1358,6.062611
1359,6.062611
1360,6.062611
1361,6.062611
1362,6.062611
1363,5.0681615
1364,5.0681615
1365,5.0681615
1366,5.0681615
1367,14.788348
1368,14.788348
1369,12.415257
1370,12.415257
1371,8.049174
1372,8.049174
1373,8.049174
1374,8.049174
1375,10.70448
1376,10.70448
1377,10.70448
1378,10.70448
1379,10.70448
1380,10.70448
1381,10.70448
1382,10.70448
1383,19.11131
1384,19.11131
1385,4.2076917
1386,4.2076917
1387,20.705887
1388,20.705887
1389,16.848984
1390,16.848984
1391,6.2789845
1392,6.2789845
1393,12.860502
1394,12.860502
1395,10.009702
1396,10.009702
1397,7.521778
1398,7.521778
1399,2.217361
1400,2.217361
1401,15.461118
1402,15.461118
1403,21.47164
1404,21.47164
1405,12.866891
1406,12.866891
1407,13.007501
1408,13.007501
1409,12.314413
1410,12.314413
1411,8.777825
1412,8.777825
1413,8.777825
1414,8.777825
1415,16.129124
1416,16.129124
1417,11.379611
1418,11.379611
1419,17.82145
1420,17.82145
1421,21.657475
1422,21.657475
1423,20.515524
1424,20.515524
1425,12.508978
1426,12.508978
1427,10.68007
1428,10.68007
1429,10.68007
1430,10.68007
1431,3.9515533
1432,3.9515533
1433,3.9515533
1434,3.9515533
1435,7.2947483
1436,7.2947483
1437,14.847996
1438,14.847996
1439,3.9515533
1440,3.9515533
1441,2.0009878
1442,2.0009878
1443,3.2530072
1444,3.2530072
1445,5.515592
1446,5.515592
1447,13.902537
1448,13.902537
1449,11.9006195
1450,11.9006195
1451,9.512109
1452,9.512109
1453,17.02936
1454,17.02936
1455,4.238231
1456,4.238231
1457,4.238231
1458,4.238231
1459,19.509748
1460,19.509748
1461,18.328033
1462,18.328033
1463,18.328033
1464,18.328033
1465,5.264652
1466,5.264652
1467,21.340256
1468,21.340256
1469,23.552158
1470,23.552158
1471,6.466249
1472,6.466249
1473,15.255402
1474,15.255402
1475,12.630635
1476,12.630635
1477,5.3695235
1478,5.3695235
1479,5.389406
1480,5.389406
1481,5.3695235
1482,5.3695235
1483,6.621543
1484,6.621543
1485,6.621543
1486,6.621543
1487,5.3695235
1488,5.3695235
1489,5.3695235
1490,5.3695235
1491,8.732601
1492,8.732601
1493,7.4805818
1494,7.4805818
1495,6.3746305
1496,6.3746305
1497,5.389406
1498,5.389406
1499,7.662388
1500,7.662388
1501,7.662388
1502,7.662388
1503,9.944856
1504,9.944856
1505,9.944856
1506,9.944856
1507,8.089936
1508,8.089936
1509,8.089936
1510,8.089936
1511,6.4250526
1512,6.4250526
1513,6.4250526
1514,6.4250526
1515,6.4250526
1516,6.4250526
1517,5.3695235
1518,5.3695235
1519,10.452109
1520,10.452109
1521,10.452109
1522,10.452109
1523,19.676369
1524,19.676369
1525,18.570417
1526,18.570417
1527,18.570417
1528,18.570417
1529,9.911219
1530,9.911219
1531,28.295803
1532,28.295803
1533,28.295803
1534,28.295803
1535,30.533047
1536,30.533047
1537,22.839188
1538,22.839188
1539,19.726791
1540,19.726791
1541,6.3852873
1542,6.3852873
1543,5.4902506
1544,5.4902506
1545,5.4902506
1546,5.4902506
1547,7.7580338
1548,7.7580338
1549,4.2183485
1550,4.2183485
1551,4.434722
1552,4.434722
1553,2.1217148
1554,2.1217148
1555,15.934065
1556,15.934065
1557,15.934065
1558,15.934065
1559,16.899406
1560,16.899406
1561,15.215635
1562,15.215635
1563,13.006571
1564,13.006571
1565,7.2549825
1566,7.2549825
1567,7.738151
1568,7.738151
1569,7.738151
1570,7.738151
1571,8.416815
1572,8.416815
1573,9.53745
1574,9.53745
1575,9.753823
1576,9.753823
1577,17.447681
1578,17.447681
1579,25.045893
1580,25.045893
1581,26.061657
1582,26.061657
1583,32.829937
1584,32.829937
1585,32.663986
1586,32.663986
1587,32.663986
1588,32.663986
1589,5.2845345
1590,5.2845345
1591,6.7025046
1592,6.7025046
1593,9.53745
1594,9.53745
1595,12.032933
1596,12.032933
1597,12.032933
1598,12.032933
1599,12.032933
1600,12.032933
1601,9.16955
1602,9.16955
1603,16.893948
1604,16.893948
1605,5.3548393
1606,5.3548393
1607,4.3390756
1608,4.3390756
1609,2.9968686
1610,2.9968686
1611,2.9968686
1612,2.9968686
1613,5.1638074
1614,5.1638074
1615,8.296087
1616,8.296087
1617,9.261429
1618,9.261429
1619,6.062611
1620,6.062611
1621,17.338282
1622,17.338282
1623,25.062677
1624,25.062677
1625,10.427028
1626,10.427028
1627,9.371499
1628,9.371499
1629,5.4199457
1630,5.4199457
1631,23.9094
1632,23.9094
1633,18.519066
1634,18.519066
1635,14.204141
1636,14.204141
1637,13.278564
1638,13.278564
1639,11.010781
1640,11.010781
1641,10.966747
1642,10.966747
1643,5.454253
1644,5.454253
1645,12.289072
1646,12.289072
1647,12.289072
1648,12.289072
1649,13.37514
1650,13.37514
1651,14.129567
1652,14.129567
1653,4.1227026
1654,4.1227026
1655,3.202585
1656,3.202585
1657,3.202585
1658,3.202585
1659,6.9333024
1660,6.9333024
1661,5.681283
1662,5.681283
1663,12.998275
1664,12.998275
1665,12.998275
1666,12.998275
1667,12.998275
1668,12.998275
1669,12.998275
1670,12.998275
1671,11.9825115
1672,11.9825115
1673,7.2299013
1674,7.2299013
1675,8.195243
1676,8.195243
1677,8.195243
1678,8.195243
1699,15.461118
1700,15.461118
1701,12.866891
1702,12.866891
1703,12.866891
1704,12.866891
1705,12.866891
1706,12.866891
1707,13.007501
1708,13.007501
1709,3.9515533
1710,3.9515533
1711,3.9515533
1712,3.9515533
1713,3.9515533
1714,3.9515533
1715,7.2947483
1716,7.2947483
1717,7.2947483
1718,7.2947483
1719,3.9515533
1720,3.9515533
1721,5.515592
1722,5.515592
1723,12.916383
1724,12.916383
1725,11.9006195
1726,11.9006195
1727,17.02936
1728,17.02936
1729,17.02936
1730,17.02936
1731,19.509748
1732,19.509748
1733,18.328033
1734,18.328033
1735,5.264652
1736,5.264652
1737,15.255402
1738,15.255402
1739,6.621543
1740,6.621543
1741,5.3695235
1742,5.3695235
1743,5.3695235
1744,5.3695235
1745,5.3695235
1746,5.3695235
1747,5.3695235
1748,5.3695235
1749,5.389406
1750,5.389406
1751,4.4041824
1752,4.4041824
1753,4.4041824
1754,4.4041824
1755,4.4041824
1756,4.4041824
1757,9.944856
1758,9.944856
1759,9.944856
1760,9.944856
1761,9.944856
1762,9.944856
1763,6.4250526
1764,6.4250526
1765,6.4250526
1766,6.4250526
1767,10.452109
1768,10.452109
1769,19.676369
1770,19.676369
1771,18.570417
1772,18.570417
1773,18.570417
1774,18.570417
1775,18.570417
1776,18.570417
1777,28.295803
1778,28.295803
1779,5.4902506
1780,5.4902506
1781,5.4902506
1782,5.4902506
1783,5.4902506
1784,5.4902506
1785,5.4902506
1786,5.4902506
1787,6.5060143
1788,6.5060143
1789,6.5060143
1790,6.5060143
1791,7.7580338
1792,7.7580338
1793,7.7580338
1794,7.7580338
1795,7.7580338
1796,7.7580338
1797,7.7580338
1798,7.7580338
1799,7.7580338
1800,7.7580338
1801,7.7580338
1802,7.7580338
1803,4.2183485
1804,4.2183485
1805,4.2183485
1806,4.2183485
1807,4.2183485
1808,4.2183485
1809,4.2183485
1810,4.2183485
1811,4.434722
1812,4.434722
1813,3.2530072
1814,3.2530072
1815,2.1217148
1816,2.1217148
1817,2.1217148
1818,2.1217148
1819,15.934065
1820,15.934065
1821,16.899406
1822,16.899406
1823,16.899406
1824,16.899406
1825,16.899406
1826,16.899406
1827,16.899406
1828,16.899406
