index_v2,RBP_SRSF11_aff_50
478,5.511942
479,0.0
480,0.0
481,10.857933
482,0.0
483,0.0
484,0.0
485,0.0
486,5.416296
487,5.416296
488,10.97866
489,5.416296
490,5.3964133
491,5.3964133
492,10.792827
493,5.3964133
494,0.0
495,5.3964133
496,0.0
497,0.0
498,5.3964133
499,5.3964133
500,0.0
501,10.998543
502,10.998543
503,10.998543
504,0.0
505,0.0
506,0.0
507,0.0
508,0.0
509,0.0
510,5.345991
511,5.345991
512,5.416296
513,5.3964133
514,0.0
515,5.345991
516,0.0
517,0.0
518,0.0
519,0.0
520,5.416296
521,5.3964133
522,5.3964133
523,5.3964133
524,0.0
525,12.220575
526,5.511942
527,0.0
528,5.345991
529,0.0
530,0.0
531,5.345991
532,5.3964133
533,5.345991
534,5.511942
535,10.792827
536,0.0
537,0.0
538,5.416296
539,5.728315
540,0.0
541,5.416296
542,0.0
543,0.0
544,0.0
545,0.0
546,0.0
547,0.0
548,0.0
549,5.728315
550,5.728315
551,5.728315
552,5.728315
553,0.0
554,0.0
555,0.0
556,17.732517
557,12.220575
558,5.416296
559,0.0
560,5.416296
561,5.3964133
562,0.0
563,0.0
564,11.144611
565,11.144611
566,5.3964133
567,0.0
568,5.416296
569,0.0
570,5.582247
571,0.0
572,0.0
573,0.0
574,0.0
575,5.416296
576,5.416296
577,0.0
578,0.0
579,5.582247
580,5.582247
581,5.582247
582,5.582247
583,5.582247
584,11.164494
585,11.164494
586,11.164494
587,11.164494
588,11.164494
589,11.164494
590,11.164494
591,11.164494
592,11.164494
593,11.164494
594,11.164494
595,11.164494
596,11.164494
597,11.164494
598,11.164494
599,11.164494
600,11.164494
601,11.164494
602,11.164494
603,11.164494
604,11.164494
605,5.345991
606,5.345991
607,5.345991
608,5.345991
609,5.345991
610,5.345991
611,5.345991
612,5.345991
613,5.345991
614,5.345991
615,5.345991
616,5.345991
617,0.0
618,0.0
619,0.0
620,0.0
621,0.0
622,0.0
623,0.0
624,0.0
625,0.0
626,0.0
627,0.0
628,5.728315
629,5.728315
630,5.728315
631,5.728315
632,5.728315
633,5.728315
634,5.728315
635,5.728315
636,5.728315
637,5.728315
638,5.728315
639,5.728315
640,5.728315
641,5.416296
642,5.416296
643,5.416296
644,5.416296
645,5.416296
646,17.566566
647,17.566566
648,17.566566
649,17.566566
650,5.582247
651,5.582247
652,5.582247
653,5.582247
654,5.582247
655,5.582247
656,5.582247
657,5.582247
658,5.582247
659,11.164494
660,11.164494
661,11.164494
662,11.164494
663,11.164494
664,11.164494
665,11.164494
666,11.164494
667,11.164494
668,11.164494
669,11.164494
670,11.164494
671,11.164494
672,11.164494
673,11.164494
674,11.164494
675,11.164494
676,11.164494
677,11.164494
678,0.0
679,0.0
680,0.0
681,0.0
682,0.0
683,0.0
684,0.0
685,0.0
686,0.0
687,0.0
688,5.345991
689,5.345991
690,5.345991
691,5.345991
692,5.345991
693,5.345991
694,5.345991
695,5.345991
696,5.345991
697,5.345991
698,5.345991
699,5.345991
700,5.345991
701,5.345991
702,5.345991
703,5.345991
704,0.0
705,0.0
706,0.0
707,0.0
708,0.0
709,0.0
710,0.0
711,0.0
712,5.728315
713,5.728315
714,5.728315
715,5.728315
716,5.728315
717,5.728315
718,5.728315
719,5.728315
720,5.728315
721,5.728315
722,5.728315
723,5.728315
724,5.728315
725,5.728315
726,5.728315
727,5.728315
728,5.728315
729,5.728315
730,5.728315
731,5.728315
732,5.416296
733,5.416296
734,5.416296
735,5.416296
736,5.416296
737,5.416296
738,5.416296
739,17.566566
740,17.566566
741,17.566566
742,17.566566
743,17.566566
744,17.566566
745,17.566566
746,0.0
747,0.0
748,0.0
749,0.0
750,0.0
751,0.0
752,0.0
753,0.0
754,0.0
755,0.0
756,0.0
757,0.0
758,5.582247
759,5.582247
760,5.582247
761,5.582247
762,5.582247
763,5.582247
764,5.582247
765,5.582247
766,5.582247
767,11.164494
768,11.164494
769,11.164494
770,11.164494
771,11.164494
772,11.164494
773,11.164494
774,11.164494
775,11.164494
776,11.164494
777,11.164494
778,11.164494
779,11.164494
780,11.164494
781,11.164494
782,11.164494
783,11.164494
784,11.164494
785,11.164494
786,0.0
787,0.0
788,0.0
789,0.0
790,5.345991
791,5.345991
792,5.345991
793,5.345991
794,5.345991
795,5.345991
796,5.345991
797,5.345991
798,5.345991
799,5.345991
800,5.345991
801,5.345991
802,5.345991
803,0.0
804,0.0
805,0.0
806,0.0
807,0.0
808,0.0
809,0.0
810,0.0
811,0.0
812,0.0
813,0.0
814,5.728315
815,5.728315
816,5.728315
817,5.728315
818,5.728315
819,5.728315
820,5.728315
821,5.728315
822,5.728315
823,5.728315
824,5.416296
825,5.416296
826,5.416296
827,5.416296
828,5.416296
829,5.416296
830,5.416296
831,5.416296
832,5.416296
833,17.566566
834,17.566566
835,17.566566
836,17.566566
837,17.566566
838,17.566566
839,17.566566
840,0.0
841,0.0
842,0.0
843,0.0
844,0.0
845,0.0
846,0.0
847,0.0
848,0.0
849,0.0
850,0.0
851,0.0
852,0.0
853,0.0
854,0.0
855,0.0
856,0.0
857,0.0
858,0.0
859,0.0
860,0.0
861,5.416296
862,5.416296
863,5.416296
864,5.416296
865,5.728315
866,5.728315
867,5.728315
868,5.728315
869,5.728315
870,5.728315
871,5.582247
872,5.582247
873,5.582247
874,5.582247
875,5.582247
876,5.582247
877,5.582247
878,5.582247
879,28.328854
880,28.328854
881,28.328854
882,28.328854
883,28.328854
884,28.328854
885,28.328854
886,28.328854
887,28.328854
888,28.328854
889,28.328854
890,28.328854
891,28.328854
892,28.328854
893,0.0
894,0.0
895,0.0
896,0.0
897,0.0
898,0.0
899,0.0
900,0.0
901,5.728315
902,5.728315
903,5.728315
904,5.728315
905,12.220575
906,12.220575
907,0.0
908,0.0
909,0.0
910,0.0
911,0.0
912,0.0
913,0.0
914,0.0
915,5.345991
916,5.345991
917,0.0
918,0.0
919,5.3964133
920,5.3964133
921,0.0
922,0.0
923,0.0
924,0.0
925,5.416296
926,5.416296
927,5.416296
928,5.416296
929,5.3964133
930,5.3964133
931,5.3964133
932,5.3964133
933,5.3964133
934,5.3964133
935,5.3964133
936,5.3964133
937,5.416296
938,5.416296
939,0.0
940,0.0
941,0.0
942,0.0
943,0.0
944,0.0
945,0.0
946,0.0
947,0.0
948,0.0
949,0.0
950,0.0
951,10.792827
952,10.792827
953,16.209122
954,16.209122
955,16.209122
956,16.209122
957,16.209122
958,16.209122
959,16.324652
960,16.324652
961,16.324652
962,16.324652
963,10.792827
964,10.792827
965,5.511942
966,5.511942
967,5.3964133
968,5.3964133
969,5.3964133
970,5.3964133
971,5.3964133
972,5.3964133
973,10.97866
974,10.97866
975,0.0
976,0.0
977,5.416296
978,5.416296
979,5.416296
980,5.416296
981,10.812709
982,10.812709
983,16.209122
984,16.209122
985,10.792827
986,10.792827
987,0.0
988,0.0
989,0.0
990,0.0
991,5.345991
992,5.345991
993,5.345991
994,5.345991
995,0.0
996,0.0
997,5.3964133
998,5.3964133
999,0.0
1000,0.0
1001,27.509027
1002,27.509027
1003,0.0
1004,0.0
1005,5.416296
1006,5.416296
1007,0.0
1008,0.0
1009,12.220575
1010,12.220575
1011,12.220575
1012,12.220575
1013,0.0
1014,0.0
1015,0.0
1016,0.0
1017,0.0
1018,0.0
1019,0.0
1020,0.0
1021,0.0
1022,0.0
1023,0.0
1024,0.0
1025,0.0
1026,0.0
1027,0.0
1028,0.0
1029,0.0
1030,0.0
1031,0.0
1032,0.0
1033,5.511942
1034,5.511942
1035,5.511942
1036,5.511942
1037,5.511942
1038,5.511942
1039,17.732517
1040,17.732517
1041,17.732517
1042,17.732517
1043,17.732517
1044,17.732517
1045,27.761398
1046,27.761398
1047,16.63667
1048,16.63667
1049,16.63667
1050,16.63667
1051,0.0
1052,0.0
1053,0.0
1054,0.0
1055,0.0
1056,0.0
1057,0.0
1058,0.0
1059,34.177895
1060,34.177895
1061,0.0
1062,0.0
1063,5.3964133
1064,5.3964133
1065,5.3964133
1066,5.3964133
1067,0.0
1068,0.0
1069,5.728315
1070,5.728315
1071,5.728315
1072,5.728315
1073,5.728315
1074,5.728315
1075,0.0
1076,0.0
1077,0.0
1078,0.0
1079,0.0
1080,0.0
1081,0.0
1082,0.0
1083,0.0
1084,0.0
1085,0.0
1086,0.0
1087,0.0
1088,0.0
1089,11.45663
1090,11.45663
1091,0.0
1092,0.0
1093,0.0
1094,0.0
1095,0.0
1096,0.0
1097,0.0
1098,0.0
1099,5.3964133
1100,5.3964133
1101,0.0
1102,0.0
1103,0.0
1104,0.0
1105,0.0
1106,0.0
1107,0.0
1108,0.0
1109,5.3964133
1110,5.3964133
1111,5.3964133
1112,5.3964133
1113,5.3964133
1114,5.3964133
1115,10.812709
1116,10.812709
1117,5.416296
1118,5.416296
1119,5.416296
1120,5.416296
1121,5.416296
1122,5.416296
1123,5.511942
1124,5.511942
1125,0.0
1126,0.0
1127,0.0
1128,0.0
1129,0.0
1130,0.0
1131,0.0
1132,0.0
1133,0.0
1134,0.0
1135,0.0
1136,0.0
1137,0.0
1138,0.0
1139,0.0
1140,0.0
1141,0.0
1142,0.0
1143,0.0
1144,0.0
1145,0.0
1146,0.0
1147,0.0
1148,0.0
1149,0.0
1150,0.0
1151,5.3964133
1152,5.3964133
1153,5.3964133
1154,5.3964133
1155,0.0
1156,0.0
1157,0.0
1158,0.0
1159,0.0
1160,0.0
1161,5.416296
1162,5.416296
1163,5.416296
1164,5.416296
1165,5.416296
1166,5.416296
1167,5.416296
1168,5.416296
1169,5.416296
1170,5.416296
1171,5.416296
1172,5.416296
1173,5.416296
1174,5.416296
1175,5.3964133
1176,5.3964133
1177,5.3964133
1178,5.3964133
1179,5.3964133
1180,5.3964133
1181,5.3964133
1182,5.3964133
1183,5.3964133
1184,5.3964133
1185,5.3964133
1186,5.3964133
1187,5.3964133
1188,5.3964133
1189,5.3964133
1190,5.3964133
1191,5.3964133
1192,5.3964133
1193,5.3964133
1194,5.3964133
1195,5.3964133
1196,5.3964133
1197,5.3964133
1198,5.3964133
1199,5.416296
1200,5.416296
1201,5.416296
1202,5.416296
1203,5.416296
1204,5.416296
1205,5.416296
1206,5.416296
1207,5.416296
1208,5.416296
1209,5.416296
1210,5.416296
1211,5.416296
1212,5.416296
1213,5.416296
1214,5.416296
1215,5.416296
1216,5.416296
1217,5.416296
1218,5.416296
1219,5.416296
1220,5.416296
1221,0.0
1222,0.0
1223,0.0
1224,0.0
1225,0.0
1226,0.0
1227,0.0
1228,0.0
1229,0.0
1230,0.0
1231,0.0
1232,0.0
1233,0.0
1234,0.0
1235,0.0
1236,0.0
1237,0.0
1238,0.0
1239,0.0
1240,0.0
1241,0.0
1242,0.0
1243,5.3964133
1244,5.3964133
1245,5.3964133
1246,5.3964133
1247,5.3964133
1248,5.3964133
1249,16.209122
1250,16.209122
1251,16.324652
1252,16.324652
1253,16.324652
1254,16.324652
1255,16.324652
1256,16.324652
1257,16.324652
1258,16.324652
1259,16.324652
1260,16.324652
1261,10.792827
1262,10.792827
1263,10.792827
1264,10.792827
1265,5.511942
1266,5.511942
1267,5.511942
1268,5.511942
1269,5.511942
1270,5.511942
1271,5.3964133
1272,5.3964133
1273,10.97866
1274,10.97866
1275,10.97866
1276,10.97866
1277,0.0
1278,0.0
1279,0.0
1280,0.0
1281,5.416296
1282,5.416296
1283,5.416296
1284,5.416296
1285,5.416296
1286,5.416296
1287,5.416296
1288,5.416296
1289,5.345991
1290,5.345991
1291,5.345991
1292,5.345991
1293,27.509027
1294,27.509027
1295,5.416296
1296,5.416296
1297,0.0
1298,0.0
1299,0.0
1300,0.0
1301,0.0
1302,0.0
1303,0.0
1304,0.0
1305,0.0
1306,0.0
1307,0.0
1308,0.0
1309,0.0
1310,0.0
1311,0.0
1312,0.0
1313,0.0
1314,0.0
1315,0.0
1316,0.0
1317,0.0
1318,0.0
1319,0.0
1320,0.0
1321,5.3964133
1322,5.3964133
1323,5.3964133
1324,5.3964133
1325,10.742404
1326,10.742404
1327,5.728315
1328,5.728315
1329,5.728315
1330,5.728315
1331,5.728315
1332,5.728315
1333,5.728315
1334,5.728315
1335,5.728315
1336,5.728315
1337,0.0
1338,0.0
1339,0.0
1340,0.0
1341,0.0
1342,0.0
1343,0.0
1344,0.0
1345,0.0
1346,0.0
1347,0.0
1348,0.0
1349,0.0
1350,0.0
1351,0.0
1352,0.0
1353,0.0
1354,0.0
1355,0.0
1356,0.0
1357,0.0
1358,0.0
1359,0.0
1360,0.0
1361,0.0
1362,0.0
1363,5.3964133
1364,5.3964133
1365,5.3964133
1366,5.3964133
1367,0.0
1368,0.0
1369,0.0
1370,0.0
1371,5.345991
1372,5.345991
1373,5.345991
1374,5.345991
1375,5.728315
1376,5.728315
1377,5.728315
1378,5.728315
1379,5.728315
1380,5.728315
1381,5.728315
1382,5.728315
1383,0.0
1384,0.0
1385,0.0
1386,0.0
1387,5.3964133
1388,5.3964133
1389,0.0
1390,0.0
1391,0.0
1392,0.0
1393,0.0
1394,0.0
1395,0.0
1396,0.0
1397,5.345991
1398,5.345991
1399,0.0
1400,0.0
1401,0.0
1402,0.0
1403,5.3964133
1404,5.3964133
1405,0.0
1406,0.0
1407,10.857933
1408,10.857933
1409,10.857933
1410,10.857933
1411,0.0
1412,0.0
1413,0.0
1414,0.0
1415,0.0
1416,0.0
1417,0.0
1418,0.0
1419,10.792827
1420,10.792827
1421,0.0
1422,0.0
1423,0.0
1424,0.0
1425,5.511942
1426,5.511942
1427,33.725266
1428,33.725266
1429,33.725266
1430,33.725266
1431,33.725266
1432,33.725266
1433,33.725266
1434,33.725266
1435,16.158699
1436,16.158699
1437,5.3964133
1438,5.3964133
1439,0.0
1440,0.0
1441,5.3964133
1442,5.3964133
1443,10.792827
1444,10.792827
1445,5.416296
1446,5.416296
1447,0.0
1448,0.0
1449,5.3964133
1450,5.3964133
1451,5.3964133
1452,5.3964133
1453,0.0
1454,0.0
1455,5.3964133
1456,5.3964133
1457,5.3964133
1458,5.3964133
1459,0.0
1460,0.0
1461,0.0
1462,0.0
1463,0.0
1464,0.0
1465,0.0
1466,0.0
1467,5.511942
1468,5.511942
1469,5.3964133
1470,5.3964133
1471,10.832592
1472,10.832592
1473,0.0
1474,0.0
1475,0.0
1476,0.0
1477,10.742404
1478,10.742404
1479,10.742404
1480,10.742404
1481,10.742404
1482,10.742404
1483,0.0
1484,0.0
1485,0.0
1486,0.0
1487,0.0
1488,0.0
1489,0.0
1490,0.0
1491,0.0
1492,0.0
1493,0.0
1494,0.0
1495,0.0
1496,0.0
1497,0.0
1498,0.0
1499,5.416296
1500,5.416296
1501,5.416296
1502,5.416296
1503,5.416296
1504,5.416296
1505,5.416296
1506,5.416296
1507,10.812709
1508,10.812709
1509,10.812709
1510,10.812709
1511,5.3964133
1512,5.3964133
1513,5.3964133
1514,5.3964133
1515,5.3964133
1516,5.3964133
1517,0.0
1518,0.0
1519,0.0
1520,0.0
1521,0.0
1522,0.0
1523,5.728315
1524,5.728315
1525,5.728315
1526,5.728315
1527,5.728315
1528,5.728315
1529,5.728315
1530,5.728315
1531,0.0
1532,0.0
1533,0.0
1534,0.0
1535,0.0
1536,0.0
1537,0.0
1538,0.0
1539,0.0
1540,0.0
1541,5.345991
1542,5.345991
1543,0.0
1544,0.0
1545,0.0
1546,0.0
1547,5.728315
1548,5.728315
1549,11.45663
1550,11.45663
1551,0.0
1552,0.0
1553,0.0
1554,0.0
1555,5.345991
1556,5.345991
1557,5.345991
1558,5.345991
1559,5.345991
1560,5.345991
1561,5.3964133
1562,5.3964133
1563,5.3964133
1564,5.3964133
1565,0.0
1566,0.0
1567,0.0
1568,0.0
1569,0.0
1570,0.0
1571,0.0
1572,0.0
1573,5.728315
1574,5.728315
1575,5.728315
1576,5.728315
1577,5.728315
1578,5.728315
1579,0.0
1580,0.0
1581,0.0
1582,0.0
1583,0.0
1584,0.0
1585,0.0
1586,0.0
1587,0.0
1588,0.0
1589,5.511942
1590,5.511942
1591,5.511942
1592,5.511942
1593,10.908355
1594,10.908355
1595,5.416296
1596,5.416296
1597,5.416296
1598,5.416296
1599,5.416296
1600,5.416296
1601,0.0
1602,0.0
1603,0.0
1604,0.0
1605,0.0
1606,0.0
1607,0.0
1608,0.0
1609,0.0
1610,0.0
1611,0.0
1612,0.0
1613,0.0
1614,0.0
1615,0.0
1616,0.0
1617,0.0
1618,0.0
1619,5.416296
1620,5.416296
1621,0.0
1622,0.0
1623,5.416296
1624,5.416296
1625,0.0
1626,0.0
1627,0.0
1628,0.0
1629,0.0
1630,0.0
1631,0.0
1632,0.0
1633,0.0
1634,0.0
1635,0.0
1636,0.0
1637,0.0
1638,0.0
1639,5.345991
1640,5.345991
1641,5.728315
1642,5.728315
1643,11.144611
1644,11.144611
1645,10.812709
1646,10.812709
1647,10.812709
1648,10.812709
1649,5.3964133
1650,5.3964133
1651,0.0
1652,0.0
1653,5.728315
1654,5.728315
1655,5.3964133
1656,5.3964133
1657,5.3964133
1658,5.3964133
1659,16.586248
1660,16.586248
1661,16.586248
1662,16.586248
1663,17.732517
1664,17.732517
1665,17.732517
1666,17.732517
1667,17.732517
1668,17.732517
1669,17.732517
1670,17.732517
1671,17.732517
1672,17.732517
1673,22.033083
1674,22.033083
1675,16.63667
1676,16.63667
1677,16.63667
1678,16.63667
1699,0.0
1700,0.0
1701,0.0
1702,0.0
1703,0.0
1704,0.0
1705,0.0
1706,0.0
1707,10.857933
1708,10.857933
1709,33.725266
1710,33.725266
1711,33.725266
1712,33.725266
1713,33.725266
1714,33.725266
1715,16.158699
1716,16.158699
1717,16.158699
1718,16.158699
1719,0.0
1720,0.0
1721,5.416296
1722,5.416296
1723,5.3964133
1724,5.3964133
1725,5.3964133
1726,5.3964133
1727,0.0
1728,0.0
1729,0.0
1730,0.0
1731,0.0
1732,0.0
1733,0.0
1734,0.0
1735,0.0
1736,0.0
1737,0.0
1738,0.0
1739,0.0
1740,0.0
1741,0.0
1742,0.0
1743,0.0
1744,0.0
1745,0.0
1746,0.0
1747,0.0
1748,0.0
1749,0.0
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,5.416296
1758,5.416296
1759,5.416296
1760,5.416296
1761,5.416296
1762,5.416296
1763,5.3964133
1764,5.3964133
1765,5.3964133
1766,5.3964133
1767,0.0
1768,0.0
1769,5.728315
1770,5.728315
1771,5.728315
1772,5.728315
1773,5.728315
1774,5.728315
1775,5.728315
1776,5.728315
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,5.728315
1786,5.728315
1787,5.728315
1788,5.728315
1789,5.728315
1790,5.728315
1791,5.728315
1792,5.728315
1793,5.728315
1794,5.728315
1795,5.728315
1796,5.728315
1797,5.728315
1798,5.728315
1799,5.728315
1800,5.728315
1801,5.728315
1802,5.728315
1803,11.45663
1804,11.45663
1805,11.45663
1806,11.45663
1807,11.45663
1808,11.45663
1809,11.45663
1810,11.45663
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,5.345991
1820,5.345991
1821,5.345991
1822,5.345991
1823,5.345991
1824,5.345991
1825,5.345991
1826,5.345991
1827,5.345991
1828,5.345991
1829,0.0
1830,0.0
1831,5.728315
1832,5.728315
1833,5.728315
1834,5.728315
1835,5.728315
1836,5.728315
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,5.511942
1842,5.511942
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.0
1851,0.0
1852,0.0
1853,5.416296
1854,5.416296
1855,5.416296
1856,5.416296
1857,0.0
1858,0.0
1859,5.416296
1860,5.416296
1861,5.416296
1862,5.416296
1863,0.0
1864,0.0
1865,0.0
1866,0.0
1867,0.0
1868,0.0
1869,0.0
1870,0.0
1871,0.0
1872,0.0
1873,5.728315
1874,5.728315
1875,11.144611
1876,11.144611
1877,11.144611
1878,11.144611
1879,11.144611
1880,11.144611
1881,10.812709
1882,10.812709
1883,5.3964133
1884,5.3964133
1885,16.586248
1886,16.586248
1887,5.416296
1888,5.416296
1889,5.416296
1890,5.416296
1891,5.416296
1892,5.416296
1893,5.3964133
1894,5.3964133
1895,5.3964133
1896,5.3964133
1897,5.416296
1898,5.416296
1899,5.416296
1900,5.416296
1901,5.416296
1902,5.416296
1903,0.0
1904,0.0
1905,0.0
1906,0.0
1907,0.0
1908,0.0
1909,0.0
1910,0.0
1911,0.0
1912,0.0
1913,0.0
1914,0.0
1915,5.3964133
1916,5.3964133
1917,5.3964133
1918,5.3964133
1919,16.324652
1920,16.324652
1921,16.324652
1922,16.324652
1923,10.792827
1924,10.792827
1925,0.0
1926,0.0
1927,5.416296
1928,5.416296
1929,5.416296
1930,5.416296
1931,5.416296
1932,5.416296
1933,0.0
1934,0.0
1935,0.0
1936,0.0
1937,5.511942
1938,5.511942
1939,5.728315
1940,5.728315
1941,0.0
1942,0.0
1943,0.0
1944,0.0
1945,0.0
1946,0.0
1947,0.0
1948,0.0
1949,5.3964133
1950,5.3964133
1951,0.0
1952,0.0
1953,9.692736
1954,0.0
1955,5.0587287
1956,5.5939507
1957,4.7401505
1958,5.5939507
1959,4.7401505
1960,4.7401505
1961,4.7401505
1962,11.50526
1963,11.50526
1964,11.50526
1965,11.50526
1966,0.0
1967,0.0
1968,0.0
1969,0.0
1970,0.0
1971,0.0
