index_v2,RBP_TUT1_expr_aff_50
215,70.78839737112864
216,70.78839737112864
217,70.78839737112864
218,70.78839737112864
219,70.78839737112864
220,70.78839737112864
221,70.78839737112864
222,70.78839737112864
223,68.39095042015654
224,68.39095042015654
225,77.94915598744574
226,77.94915598744574
227,77.94915598744574
228,77.94915598744574
229,77.94915598744574
230,77.94915598744574
231,77.94915598744574
232,77.94915598744574
233,77.94915598744574
234,77.94915598744574
235,77.94915598744574
236,77.94915598744574
237,77.94915598744574
238,77.94915598744574
239,77.94915598744574
240,77.94915598744574
241,77.94915598744574
242,77.94915598744574
243,77.94915598744574
244,77.94915598744574
245,77.94915598744574
246,77.94915598744574
247,77.94915598744574
248,77.94915598744574
249,77.94915598744574
250,77.94915598744574
251,123.37868141577877
252,123.37868141577877
253,123.37868141577877
254,123.37868141577877
255,123.37868141577877
256,123.37868141577877
257,123.37868141577877
258,123.37868141577877
259,123.37868141577877
260,123.37868141577877
261,123.37868141577877
262,123.37868141577877
263,123.37868141577877
264,123.37868141577877
265,123.37868141577877
266,123.37868141577877
267,123.37868141577877
268,123.37868141577877
269,123.37868141577877
270,123.37868141577877
271,123.37868141577877
272,123.37868141577877
273,31.7513076764273
274,31.7513076764273
275,31.7513076764273
276,31.7513076764273
277,19.57968567996992
278,19.57968567996992
279,19.57968567996992
280,0.2720629626581276
281,0.2720629626581276
282,0.2720629626581276
283,21.545079788375983
284,21.545079788375983
285,0.0
286,0.0
287,0.0
288,0.0
289,45.637858867248504
290,45.637858867248504
291,70.06582204990191
292,70.06582204990191
293,80.64197005993599
294,80.64197005993599
295,80.64197005993599
296,80.64197005993599
297,80.64197005993599
298,80.64197005993599
299,80.64197005993599
300,80.64197005993599
301,0.0
302,0.0
303,0.0
304,0.0
305,0.0
306,149.51353542102981
307,149.51353542102981
308,149.51353542102981
309,149.51353542102981
310,118.28007844883368
311,118.28007844883368
312,125.45145333001912
313,71.40849139390896
314,52.184606177595015
315,84.61303285257108
316,237.62908861852614
317,239.51018652931086
318,239.51018652931086
319,239.51018652931086
320,239.51018652931086
321,239.51018652931086
322,239.51018652931086
323,239.51018652931086
324,239.51018652931086
325,239.51018652931086
326,239.51018652931086
327,239.51018652931086
328,216.87578680615073
329,216.87578680615073
330,216.87578680615073
331,152.27058892486306
332,152.27058892486306
333,94.13633228895915
334,94.13633228895915
335,94.13633228895915
336,94.13633228895915
337,94.13633228895915
338,94.13633228895915
339,94.13633228895915
340,94.13633228895915
341,94.13633228895915
342,94.13633228895915
343,94.13633228895915
344,94.13633228895915
345,94.13633228895915
346,94.13633228895915
347,94.13633228895915
348,94.13633228895915
349,94.13633228895915
350,94.13633228895915
351,94.13633228895915
352,59.78613109490658
353,0.0
354,0.0
355,0.0
356,101.91086777944588
357,101.91086777944588
358,101.91086777944588
359,101.91086777944588
360,101.91086777944588
361,101.91086777944588
362,101.91086777944588
363,101.91086777944588
364,101.91086777944588
365,56.036793704541175
366,91.86406237780096
367,91.86406237780096
368,91.86406237780096
369,91.86406237780096
370,91.86406237780096
371,48.44846625395488
372,48.44846625395488
373,66.12238167941535
374,66.12238167941535
375,66.12238167941535
376,66.12238167941535
377,66.12238167941535
378,66.12238167941535
379,66.12238167941535
380,52.40889527716359
381,52.40889527716359
382,52.40889527716359
383,52.40889527716359
384,52.40889527716359
385,110.29660262653493
386,110.29660262653493
387,110.29660262653493
388,110.29660262653493
389,110.29660262653493
390,110.29660262653493
391,112.69404957750702
392,70.86952704115964
393,70.86952704115964
394,96.33107092455828
395,128.67610472049995
396,128.67610472049995
397,128.67610472049995
398,128.67610472049995
399,68.39095042015654
400,29.31777297932851
401,44.024917782565275
402,77.94915598744574
403,59.31859325023331
404,59.31859325023331
405,59.31859325023331
406,59.31859325023331
407,156.95891274097664
408,156.95891274097664
409,156.95891274097664
410,156.95891274097664
411,134.16224139541131
412,134.16224139541131
413,33.58023132519789
414,35.623659204022324
415,117.94557707556916
416,117.94557707556916
417,102.632583117705
418,79.79457392530745
419,79.79457392530745
420,99.58838622970742
421,76.5613186822275
422,34.66889278201776
423,34.66889278201776
424,37.06633973298985
425,37.06633973298985
426,25.70506229697254
427,5.301114058397551
428,8.798735892829658
429,26.55149512719573
430,26.55149512719573
431,26.55149512719573
432,26.55149512719573
433,62.48194664061191
434,62.48194664061191
435,62.48194664061191
436,61.621649066376435
437,61.621649066376435
438,103.70602174587947
439,103.70602174587947
440,116.14028343438217
441,169.03930398120502
442,169.03930398120502
443,107.839209135696
444,107.839209135696
445,107.839209135696
446,107.839209135696
447,107.839209135696
448,65.75483645619296
449,10.516243578762426
450,10.516243578762426
451,4.0555301032817255
452,4.0555301032817255
453,4.0555301032817255
454,4.0555301032817255
455,4.0555301032817255
456,4.0555301032817255
457,4.0555301032817255
458,67.46146707308728
459,67.46146707308728
460,84.33936092343782
461,84.33936092343782
462,84.33936092343782
463,73.932634196668
464,48.03762228137667
465,20.875774992272195
466,51.497857843559
467,160.07167493142654
468,243.94245010497758
469,22.628637646946167
470,193.32884155079978
471,64.32139201212843
472,27.911249734693026
473,98.17412182351868
474,79.80149035031486
475,80.42403877042246
476,46.10182172311661
477,35.108303492922055
478,73.21055470307452
479,127.8644930156156
480,121.53817225055896
481,11.89062281997379
482,102.86925426631554
483,56.35621362343381
484,20.940237704567725
485,137.70577886851336
486,2.3974469509720917
487,81.22013302436167
488,52.685352428905745
489,144.1774287205672
490,63.96825708307678
491,66.56922904285365
492,150.1510181021933
493,26.751323132529738
494,51.47665864303089
495,41.66205691367607
496,71.60873350285244
497,123.42839657605177
498,78.83231529512226
499,32.690246476427426
500,82.31244530498297
501,163.72418809279262
502,141.15896920640785
503,141.15896920640785
504,177.50998294251517
505,78.60362918365139
506,78.60362918365139
507,111.71346022265051
508,120.47454788216197
509,28.73843726477032
510,19.793812304399985
511,48.53815423722212
512,99.1804427989871
513,53.68648232797353
514,81.12137300672624
515,15.063743370380038
516,82.49449517112888
517,154.95841105751632
518,238.6131743947198
519,265.95306757052583
520,139.6822843473287
521,30.91893146228877
522,10.17139172612735
523,45.637858867248504
524,80.39889042520687
525,94.00312914172838
526,55.792513030181915
527,107.16463152108041
528,43.838235712102644
529,54.69831863892213
530,195.4591186596541
531,32.83086052454152
532,31.174899835121884
533,57.778704909028285
534,24.474159787112608
535,16.09542820189163
536,15.3666751044582
537,56.35473349833611
538,65.25735254211376
539,84.61303285257108
540,48.77895042837584
541,21.413158990969144
542,149.10965376542512
543,149.10965376542512
544,206.6556757897517
545,216.87578680615073
546,29.93333330496023
547,103.75337145245526
548,94.28667123307369
549,112.94894774212463
550,112.94894774212463
551,112.94894774212463
552,112.94894774212463
553,70.0081556068638
554,20.064330884218723
555,1.881097910784743
556,5.592679480018345
557,81.16695577933847
558,56.251157337640166
559,135.12905983876055
560,52.58652369894145
561,63.68568001147314
562,4.259139572519191
563,35.029424749551175
564,47.2915863575956
565,116.40795701474505
566,270.8619701382332
567,115.49325441247288
568,81.99674773761134
569,131.68630587207696
570,19.687125505551293
571,63.75900099091398
572,66.32280659602873
573,64.82421136469387
574,68.10372155786746
575,149.11619243152649
576,147.27643236757396
577,68.39095042015654
578,128.0623564327971
579,102.09254469108878
580,102.09254469108878
581,102.09254469108878
582,102.09254469108878
583,102.09254469108878
584,56.036793704541175
585,56.036793704541175
586,56.036793704541175
587,56.036793704541175
588,56.036793704541175
589,56.036793704541175
590,56.036793704541175
591,56.036793704541175
592,56.036793704541175
593,56.036793704541175
594,56.036793704541175
595,56.036793704541175
596,56.036793704541175
597,56.036793704541175
598,56.036793704541175
599,91.86406237780096
600,91.86406237780096
601,91.86406237780096
602,91.86406237780096
603,91.86406237780096
604,91.86406237780096
605,80.64197005993599
606,80.64197005993599
607,80.64197005993599
608,80.64197005993599
609,80.64197005993599
610,80.64197005993599
611,80.64197005993599
612,80.64197005993599
613,80.64197005993599
614,80.64197005993599
615,80.64197005993599
616,80.64197005993599
617,239.51018652931086
618,239.51018652931086
619,239.51018652931086
620,239.51018652931086
621,239.51018652931086
622,239.51018652931086
623,239.51018652931086
624,239.51018652931086
625,239.51018652931086
626,239.51018652931086
627,239.51018652931086
628,113.33145042157452
629,113.33145042157452
630,112.94894774212463
631,112.94894774212463
632,112.94894774212463
633,112.94894774212463
634,112.94894774212463
635,112.94894774212463
636,112.94894774212463
637,112.94894774212463
638,112.94894774212463
639,112.94894774212463
640,112.94894774212463
641,31.7513076764273
642,31.7513076764273
643,31.7513076764273
644,31.7513076764273
645,31.7513076764273
646,94.13633228895915
647,94.13633228895915
648,94.13633228895915
649,94.13633228895915
650,101.91086777944588
651,102.09254469108878
652,102.09254469108878
653,102.09254469108878
654,102.09254469108878
655,102.09254469108878
656,102.09254469108878
657,102.09254469108878
658,100.89531687078721
659,56.036793704541175
660,56.036793704541175
661,56.036793704541175
662,56.036793704541175
663,56.036793704541175
664,56.036793704541175
665,56.036793704541175
666,56.036793704541175
667,56.036793704541175
668,56.036793704541175
669,56.036793704541175
670,56.036793704541175
671,56.036793704541175
672,56.036793704541175
673,91.86406237780096
674,91.86406237780096
675,91.86406237780096
676,91.86406237780096
677,91.86406237780096
678,77.94915598744574
679,77.94915598744574
680,77.94915598744574
681,77.94915598744574
682,77.94915598744574
683,77.94915598744574
684,77.94915598744574
685,77.94915598744574
686,77.94915598744574
687,77.94915598744574
688,80.64197005993599
689,80.64197005993599
690,80.64197005993599
691,80.64197005993599
692,80.64197005993599
693,80.64197005993599
694,80.64197005993599
695,80.64197005993599
696,80.64197005993599
697,80.64197005993599
698,80.64197005993599
699,80.64197005993599
700,80.64197005993599
701,80.64197005993599
702,80.64197005993599
703,80.64197005993599
704,239.51018652931086
705,239.51018652931086
706,239.51018652931086
707,239.51018652931086
708,239.51018652931086
709,239.51018652931086
710,239.51018652931086
711,239.51018652931086
712,113.33145042157452
713,113.33145042157452
714,112.94894774212463
715,112.94894774212463
716,112.94894774212463
717,112.94894774212463
718,112.94894774212463
719,112.94894774212463
720,112.94894774212463
721,112.94894774212463
722,112.94894774212463
723,112.94894774212463
724,112.94894774212463
725,112.94894774212463
726,112.94894774212463
727,112.94894774212463
728,112.94894774212463
729,112.94894774212463
730,112.94894774212463
731,112.94894774212463
732,31.7513076764273
733,31.7513076764273
734,31.7513076764273
735,31.7513076764273
736,31.7513076764273
737,31.7513076764273
738,31.7513076764273
739,94.13633228895915
740,94.13633228895915
741,94.13633228895915
742,94.13633228895915
743,94.13633228895915
744,94.13633228895915
745,94.13633228895915
746,131.68630587207696
747,131.68630587207696
748,131.68630587207696
749,131.68630587207696
750,117.03958927704358
751,117.03958927704358
752,117.03958927704358
753,117.03958927704358
754,117.03958927704358
755,117.03958927704358
756,117.03958927704358
757,117.03958927704358
758,101.91086777944588
759,102.09254469108878
760,102.09254469108878
761,102.09254469108878
762,102.09254469108878
763,102.09254469108878
764,102.09254469108878
765,102.09254469108878
766,100.89531687078721
767,56.036793704541175
768,56.036793704541175
769,56.036793704541175
770,56.036793704541175
771,56.036793704541175
772,56.036793704541175
773,56.036793704541175
774,56.036793704541175
775,56.036793704541175
776,56.036793704541175
777,56.036793704541175
778,56.036793704541175
779,56.036793704541175
780,56.036793704541175
781,91.86406237780096
782,91.86406237780096
783,91.86406237780096
784,91.86406237780096
785,91.86406237780096
786,77.94915598744574
787,77.94915598744574
788,77.94915598744574
789,77.94915598744574
790,80.64197005993599
791,80.64197005993599
792,80.64197005993599
793,80.64197005993599
794,80.64197005993599
795,80.64197005993599
796,80.64197005993599
797,80.64197005993599
798,80.64197005993599
799,80.64197005993599
800,80.64197005993599
801,80.64197005993599
802,80.64197005993599
803,239.51018652931086
804,239.51018652931086
805,239.51018652931086
806,239.51018652931086
807,239.51018652931086
808,239.51018652931086
809,239.51018652931086
810,239.51018652931086
811,239.51018652931086
812,239.51018652931086
813,239.51018652931086
814,113.33145042157452
815,113.33145042157452
816,112.94894774212463
817,112.94894774212463
818,112.94894774212463
819,112.94894774212463
820,112.94894774212463
821,112.94894774212463
822,112.94894774212463
823,112.94894774212463
824,31.7513076764273
825,31.7513076764273
826,31.7513076764273
827,31.7513076764273
828,31.7513076764273
829,31.7513076764273
830,31.7513076764273
831,31.7513076764273
832,31.7513076764273
833,94.13633228895915
834,94.13633228895915
835,94.13633228895915
836,94.13633228895915
837,94.13633228895915
838,94.13633228895915
839,94.13633228895915
840,131.68630587207696
841,131.68630587207696
842,131.68630587207696
843,131.68630587207696
844,117.03958927704358
845,117.03958927704358
846,117.03958927704358
847,117.03958927704358
848,117.03958927704358
849,117.03958927704358
850,117.03958927704358
851,117.03958927704358
852,97.64267300137048
853,97.64267300137048
854,96.7678720500052
855,0.0
856,0.0
857,0.0
858,0.0
859,0.0
860,0.0
861,31.7513076764273
862,31.7513076764273
863,31.7513076764273
864,31.7513076764273
865,149.51353542102981
866,149.51353542102981
867,149.51353542102981
868,149.51353542102981
869,149.51353542102981
870,149.51353542102981
871,101.91086777944588
872,101.91086777944588
873,91.86406237780096
874,91.86406237780096
875,48.44846625395488
876,48.44846625395488
877,48.44846625395488
878,48.44846625395488
879,52.40889527716359
880,52.40889527716359
881,52.40889527716359
882,52.40889527716359
883,52.40889527716359
884,52.40889527716359
885,52.40889527716359
886,52.40889527716359
887,52.40889527716359
888,52.40889527716359
889,52.40889527716359
890,52.40889527716359
891,110.29660262653493
892,110.29660262653493
893,77.94915598744574
894,77.94915598744574
895,77.94915598744574
896,77.94915598744574
897,59.31859325023331
898,59.31859325023331
899,59.31859325023331
900,59.31859325023331
901,33.58023132519789
902,33.58023132519789
903,33.58023132519789
904,33.58023132519789
905,93.84720931566632
906,93.84720931566632
907,102.632583117705
908,102.632583117705
909,62.48194664061191
910,62.48194664061191
911,61.621649066376435
912,61.621649066376435
913,61.621649066376435
914,61.621649066376435
915,4.0555301032817255
916,4.0555301032817255
917,88.39489102671955
918,88.39489102671955
919,73.932634196668
920,73.932634196668
921,169.2714842035785
922,169.2714842035785
923,169.2714842035785
924,169.2714842035785
925,17.96286140767674
926,17.96286140767674
927,0.0
928,0.0
929,85.85880645420619
930,85.85880645420619
931,74.5304721727185
932,74.5304721727185
933,78.75296518645094
934,78.75296518645094
935,78.75296518645094
936,78.75296518645094
937,20.875774992272195
938,20.875774992272195
939,160.07167493142654
940,160.07167493142654
941,135.41614121385874
942,135.41614121385874
943,94.88361799115967
944,94.88361799115967
945,83.1876684265979
946,83.1876684265979
947,82.34015121655835
948,82.34015121655835
949,82.34015121655835
950,82.34015121655835
951,69.49951999591914
952,69.49951999591914
953,37.945222276000216
954,37.945222276000216
955,37.945222276000216
956,37.945222276000216
957,43.74305575725393
958,43.74305575725393
959,43.74305575725393
960,43.74305575725393
961,87.62827873291934
962,87.62827873291934
963,76.60674185230725
964,76.60674185230725
965,103.48614134458145
966,103.48614134458145
967,167.161878453487
968,167.161878453487
969,166.09797141001405
970,166.09797141001405
971,140.15584308294015
972,140.15584308294015
973,121.651916376051
974,121.651916376051
975,144.1774287205672
976,144.1774287205672
977,144.1774287205672
978,144.1774287205672
979,144.1774287205672
980,144.1774287205672
981,175.71511107598405
982,175.71511107598405
983,110.79272920408346
984,110.79272920408346
985,50.401364682018105
986,50.401364682018105
987,25.012707370626988
988,25.012707370626988
989,25.012707370626988
990,25.012707370626988
991,163.21201815938255
992,163.21201815938255
993,31.61595965164602
994,31.61595965164602
995,43.72830492685423
996,43.72830492685423
997,63.96825708307678
998,63.96825708307678
999,108.49116399637595
1000,108.49116399637595
1001,75.77289883500629
1002,75.77289883500629
1003,71.30504531529648
1004,71.30504531529648
1005,0.0
1006,0.0
1007,120.47454788216197
1008,120.47454788216197
1009,94.00312914172838
1010,94.00312914172838
1011,1.6774884415472777
1012,1.6774884415472777
1013,1.6774884415472777
1014,1.6774884415472777
1015,0.0
1016,0.0
1017,12.866864246857144
1018,12.866864246857144
1019,49.5544304943524
1020,49.5544304943524
1021,59.77292214352591
1022,59.77292214352591
1023,141.2291653380794
1024,141.2291653380794
1025,136.2390189186484
1026,136.2390189186484
1027,136.2390189186484
1028,136.2390189186484
1029,122.91495165461006
1030,122.91495165461006
1031,129.95193456662975
1032,129.95193456662975
1033,83.03762873714207
1034,83.03762873714207
1035,30.362011220252967
1036,30.362011220252967
1037,96.80988447137693
1038,96.80988447137693
1039,71.86579053972929
1040,71.86579053972929
1041,48.58146255025811
1042,48.58146255025811
1043,48.58146255025811
1044,48.58146255025811
1045,98.61355666630253
1046,98.61355666630253
1047,114.95393218426385
1048,114.95393218426385
1049,114.95393218426385
1050,114.95393218426385
1051,24.093232708474503
1052,24.093232708474503
1053,83.05726767891828
1054,83.05726767891828
1055,81.56151449464834
1056,81.56151449464834
1057,108.23098277458655
1058,108.23098277458655
1059,48.375078111351606
1060,48.375078111351606
1061,262.8969519050864
1062,262.8969519050864
1063,209.80138832496
1064,209.80138832496
1065,182.1484502626905
1066,182.1484502626905
1067,76.67454210044971
1068,76.67454210044971
1069,101.77146968064018
1070,101.77146968064018
1071,101.77146968064018
1072,101.77146968064018
1073,101.77146968064018
1074,101.77146968064018
1075,55.975515431903574
1076,55.975515431903574
1077,75.48674761845284
1078,75.48674761845284
1079,21.331847396929124
1080,21.331847396929124
1081,20.064330884218723
1082,20.064330884218723
1083,68.18945241648481
1084,68.18945241648481
1085,68.18945241648481
1086,68.18945241648481
1087,81.16695577933847
1088,81.16695577933847
1089,240.381360592078
1090,240.381360592078
1091,147.64017694823787
1092,147.64017694823787
1093,147.45850003659498
1094,147.45850003659498
1095,147.45850003659498
1096,147.45850003659498
1097,126.06040786304705
1098,126.06040786304705
1099,53.438548563454766
1100,53.438548563454766
1101,26.378241930213466
1102,26.378241930213466
1103,26.378241930213466
1104,26.378241930213466
1105,1.4523512201821716
1106,1.4523512201821716
1107,19.89651856742961
1108,19.89651856742961
1109,63.993051817024366
1110,63.993051817024366
1111,63.993051817024366
1112,63.993051817024366
1113,90.62079397867177
1114,90.62079397867177
1115,138.8833760151558
1116,138.8833760151558
1117,126.58401604484887
1118,126.58401604484887
1119,81.99674773761134
1120,81.99674773761134
1121,81.99674773761134
1122,81.99674773761134
1123,47.162512978968536
1124,47.162512978968536
1125,67.44314755567497
1126,67.44314755567497
1127,84.91332667219034
1128,84.91332667219034
1129,84.91332667219034
1130,84.91332667219034
1131,131.68630587207696
1132,131.68630587207696
1133,32.93548816383028
1134,32.93548816383028
1135,32.93548816383028
1136,32.93548816383028
1137,32.93548816383028
1138,32.93548816383028
1139,32.93548816383028
1140,32.93548816383028
1141,65.6543678128367
1142,65.6543678128367
1143,64.2203047338209
1144,134.98379539538718
1145,96.7678720500052
1146,96.7678720500052
1147,96.7678720500052
1148,96.7678720500052
1149,94.70980997991867
1150,95.82326534629972
1151,73.932634196668
1152,73.932634196668
1153,73.932634196668
1154,73.932634196668
1155,169.2714842035785
1156,169.2714842035785
1157,169.2714842035785
1158,169.2714842035785
1159,169.2714842035785
1160,169.2714842035785
1161,8.128022192937369
1162,8.128022192937369
1163,0.0
1164,0.0
1165,0.0
1166,0.0
1167,0.0
1168,0.0
1169,0.0
1170,0.0
1171,0.0
1172,0.0
1173,0.0
1174,0.0
1175,85.85880645420619
1176,85.85880645420619
1177,74.5304721727185
1178,74.5304721727185
1179,74.5304721727185
1180,74.5304721727185
1181,74.5304721727185
1182,74.5304721727185
1183,74.5304721727185
1184,74.5304721727185
1185,78.75296518645094
1186,78.75296518645094
1187,78.75296518645094
1188,78.75296518645094
1189,78.75296518645094
1190,78.75296518645094
1191,78.75296518645094
1192,78.75296518645094
1193,78.75296518645094
1194,78.75296518645094
1195,78.75296518645094
1196,78.75296518645094
1197,78.75296518645094
1198,78.75296518645094
1199,20.875774992272195
1200,20.875774992272195
1201,20.875774992272195
1202,20.875774992272195
1203,20.875774992272195
1204,20.875774992272195
1205,20.875774992272195
1206,20.875774992272195
1207,20.875774992272195
1208,20.875774992272195
1209,20.875774992272195
1210,20.875774992272195
1211,70.46661549578424
1212,70.46661549578424
1213,70.46661549578424
1214,70.46661549578424
1215,70.46661549578424
1216,70.46661549578424
1217,84.60555716397829
1218,84.60555716397829
1219,84.60555716397829
1220,84.60555716397829
1221,160.07167493142654
1222,160.07167493142654
1223,160.07167493142654
1224,160.07167493142654
1225,160.07167493142654
1226,160.07167493142654
1227,135.41614121385874
1228,135.41614121385874
1229,94.88361799115967
1230,94.88361799115967
1231,82.34015121655835
1232,82.34015121655835
1233,82.34015121655835
1234,82.34015121655835
1235,82.34015121655835
1236,82.34015121655835
1237,82.34015121655835
1238,82.34015121655835
1239,82.34015121655835
1240,82.34015121655835
1241,82.34015121655835
1242,82.34015121655835
1243,45.690612116482704
1244,45.690612116482704
1245,45.690612116482704
1246,45.690612116482704
1247,45.690612116482704
1248,45.690612116482704
1249,37.945222276000216
1250,37.945222276000216
1251,43.74305575725393
1252,43.74305575725393
1253,68.68736798009469
1254,68.68736798009469
1255,87.62827873291934
1256,87.62827873291934
1257,91.20601394141546
1258,91.20601394141546
1259,91.20601394141546
1260,91.20601394141546
1261,76.60674185230725
1262,76.60674185230725
1263,76.60674185230725
1264,76.60674185230725
1265,103.48614134458145
1266,103.48614134458145
1267,103.48614134458145
1268,103.48614134458145
1269,103.48614134458145
1270,103.48614134458145
1271,162.2047129291376
1272,162.2047129291376
1273,121.651916376051
1274,121.651916376051
1275,121.651916376051
1276,121.651916376051
1277,99.80810516495967
1278,99.80810516495967
1279,144.1774287205672
1280,144.1774287205672
1281,144.1774287205672
1282,144.1774287205672
1283,144.1774287205672
1284,144.1774287205672
1285,144.1774287205672
1286,144.1774287205672
1287,144.1774287205672
1288,144.1774287205672
1289,163.21201815938255
1290,163.21201815938255
1291,163.21201815938255
1292,163.21201815938255
1293,75.77289883500629
1294,75.77289883500629
1295,97.91232551194992
1296,97.91232551194992
1297,71.30504531529648
1298,71.30504531529648
1299,71.30504531529648
1300,71.30504531529648
1301,71.30504531529648
1302,71.30504531529648
1303,120.47454788216197
1304,120.47454788216197
1305,105.03267207351526
1306,105.03267207351526
1307,1.6774884415472777
1308,1.6774884415472777
1309,1.6774884415472777
1310,1.6774884415472777
1311,11.968012527219912
1312,11.968012527219912
1313,46.99471192097507
1314,46.99471192097507
1315,49.5544304943524
1316,49.5544304943524
1317,49.5544304943524
1318,49.5544304943524
1319,136.2390189186484
1320,136.2390189186484
1321,209.80138832496
1322,209.80138832496
1323,182.1484502626905
1324,182.1484502626905
1325,113.77376942001851
1326,113.77376942001851
1327,101.77146968064018
1328,101.77146968064018
1329,101.77146968064018
1330,101.77146968064018
1331,101.77146968064018
1332,101.77146968064018
1333,101.77146968064018
1334,101.77146968064018
1335,101.77146968064018
1336,101.77146968064018
1337,101.77146968064018
1338,101.77146968064018
1339,55.975515431903574
1340,55.975515431903574
1341,55.975515431903574
1342,55.975515431903574
1343,55.975515431903574
1344,55.975515431903574
1345,55.975515431903574
1346,55.975515431903574
1347,75.48674761845284
1348,75.48674761845284
1349,21.331847396929124
1350,21.331847396929124
1351,68.18945241648481
1352,68.18945241648481
1353,81.16695577933847
1354,81.16695577933847
1355,147.64017694823787
1356,147.64017694823787
1357,147.64017694823787
1358,147.64017694823787
1359,147.64017694823787
1360,147.64017694823787
1361,147.64017694823787
1362,147.64017694823787
1363,63.993051817024366
1364,63.993051817024366
1365,63.993051817024366
1366,63.993051817024366
1367,32.93548816383028
1368,32.93548816383028
1369,87.57837634567402
1370,87.57837634567402
1371,80.64197005993599
1372,80.64197005993599
1373,80.64197005993599
1374,80.64197005993599
1375,149.51353542102981
1376,149.51353542102981
1377,149.51353542102981
1378,149.51353542102981
1379,149.51353542102981
1380,149.51353542102981
1381,149.51353542102981
1382,149.51353542102981
1383,61.621649066376435
1384,61.621649066376435
1385,88.39489102671955
1386,88.39489102671955
1387,33.09302713085323
1388,33.09302713085323
