index_v2,RBP_HNRNPA1L2_expr_aff_50
905,256.1146629350115
906,256.1146629350115
907,35.5229552739724
908,35.5229552739724
909,133.67407268501984
910,133.67407268501984
911,76.55819408847924
912,76.55819408847924
913,76.55819408847924
914,76.55819408847924
915,54.51367681820789
916,54.51367681820789
917,0.0
918,0.0
919,175.71497331751706
920,175.71497331751706
921,186.5245132733818
922,186.5245132733818
923,186.5245132733818
924,186.5245132733818
925,2.3101588240881052
926,2.3101588240881052
927,2.3101588240881052
928,2.3101588240881052
929,2.2954123948934892
930,2.2954123948934892
931,2.2954123948934892
932,2.2954123948934892
933,2.2954123948934892
934,2.2954123948934892
935,2.2954123948934892
936,2.2954123948934892
937,0.0
938,0.0
939,81.9361914571384
940,81.9361914571384
941,55.36252235446087
942,55.36252235446087
943,58.84755465826311
944,58.84755465826311
945,58.84755465826311
946,58.84755465826311
947,58.84755465826311
948,58.84755465826311
949,58.84755465826311
950,58.84755465826311
951,276.20372451264086
952,276.20372451264086
953,11.462011655085705
954,11.462011655085705
955,11.462011655085705
956,11.462011655085705
957,68.23931490829716
958,68.23931490829716
959,68.23931490829716
960,68.23931490829716
961,101.340290663263
962,101.340290663263
963,29.36842536657769
964,29.36842536657769
965,157.93192891999436
966,157.93192891999436
967,154.73008027679157
968,154.73008027679157
969,154.73008027679157
970,154.73008027679157
971,176.70761972000085
972,176.70761972000085
973,179.53638583324644
974,179.53638583324644
975,137.04862673975896
976,137.04862673975896
977,146.16979489099006
978,146.16979489099006
979,146.16979489099006
980,146.16979489099006
981,163.18676111846528
982,163.18676111846528
983,241.18838948030478
984,241.18838948030478
985,229.1935157093597
986,229.1935157093597
987,64.25400082352908
988,64.25400082352908
989,64.25400082352908
990,64.25400082352908
991,113.28919362633425
992,113.28919362633425
993,34.37398505662142
994,34.37398505662142
995,56.06885950396079
996,56.06885950396079
997,36.14111523108951
998,36.14111523108951
999,197.3623353704277
1000,197.3623353704277
1001,177.6726670246172
1002,177.6726670246172
1003,116.07388749162307
1004,116.07388749162307
1005,32.168846951930135
1006,32.168846951930135
1007,101.5290265590995
1008,101.5290265590995
1009,232.8037932938938
1010,232.8037932938938
1011,130.56594997364985
1012,130.56594997364985
1013,38.9418589188589
1014,38.9418589188589
1015,105.22384517309895
1016,105.22384517309895
1017,264.4397534116672
1018,264.4397534116672
1019,264.4397534116672
1020,264.4397534116672
1021,264.4397534116672
1022,264.4397534116672
1023,95.0926803818321
1024,95.0926803818321
1025,108.8350814290807
1026,108.8350814290807
1027,108.8350814290807
1028,108.8350814290807
1029,108.8350814290807
1030,108.8350814290807
1031,164.3225914434543
1032,164.3225914434543
1033,220.4271223632899
1034,220.4271223632899
1035,146.30415543642883
1036,146.30415543642883
1037,111.30812574265804
1038,111.30812574265804
1039,67.8194557999023
1040,67.8194557999023
1041,67.8194557999023
1042,67.8194557999023
1043,67.8194557999023
1044,67.8194557999023
1045,96.2270734941834
1046,96.2270734941834
1047,96.2270734941834
1048,96.2270734941834
1049,96.2270734941834
1050,96.2270734941834
1051,141.09157591288735
1052,141.09157591288735
1053,286.3254125275027
1054,286.3254125275027
1055,286.3254125275027
1056,286.3254125275027
1057,145.23383661461529
1058,145.23383661461529
1059,6.60526011112914
1060,6.60526011112914
1061,260.9761078002873
1062,260.9761078002873
1063,277.2590818610748
1064,277.2590818610748
1065,252.11568847003645
1066,252.11568847003645
1067,90.75968190017242
1068,90.75968190017242
1069,55.13442554563432
1070,55.13442554563432
1071,32.48122292451241
1072,32.48122292451241
1073,32.48122292451241
1074,32.48122292451241
1075,32.48122292451241
1076,32.48122292451241
1077,32.48122292451241
1078,32.48122292451241
1079,30.98717867730567
1080,30.98717867730567
1081,52.34496529006151
1082,52.34496529006151
1083,126.31437042382336
1084,126.31437042382336
1085,126.31437042382336
1086,126.31437042382336
1087,202.91527891812837
1088,202.91527891812837
1089,18.24498905482109
1090,18.24498905482109
1091,0.0
1092,0.0
1093,0.0
1094,0.0
1095,46.199246451127514
1096,46.199246451127514
1097,117.07005440481144
1098,117.07005440481144
1099,199.3241007520712
1100,199.3241007520712
1101,15.72080549283206
1102,15.72080549283206
1103,15.72080549283206
1104,15.72080549283206
1105,80.02216918218879
1106,80.02216918218879
1107,95.74297467502085
1108,95.74297467502085
1109,64.27698616872321
1110,64.27698616872321
1111,64.27698616872321
1112,64.27698616872321
1113,47.25893828452914
1114,47.25893828452914
1115,31.538132791697077
1116,31.538132791697077
1117,51.627746828616075
1118,51.627746828616075
1119,150.78750078042575
1120,150.78750078042575
1121,150.78750078042575
1122,150.78750078042575
1123,124.65450589576227
1124,124.65450589576227
1125,89.69669029075209
1126,89.69669029075209
1127,0.0
1128,0.0
1129,0.0
1130,0.0
1131,4.491463033468973
1132,4.491463033468973
1133,167.5422649448451
1134,167.5422649448451
1135,200.0234878693575
1136,200.0234878693575
1137,200.0234878693575
1138,200.0234878693575
1139,200.0234878693575
1140,200.0234878693575
1141,0.0
1142,0.0
1143,0.0
1144,51.188122637270936
1145,51.188122637270936
1146,51.188122637270936
1147,51.188122637270936
1148,51.188122637270936
1149,7.9226115940993544
1150,7.9226115940993544
1151,175.71497331751706
1152,175.71497331751706
1153,175.71497331751706
1154,175.71497331751706
1155,186.5245132733818
1156,186.5245132733818
1157,186.5245132733818
1158,186.5245132733818
1159,186.5245132733818
1160,186.5245132733818
1161,2.3101588240881052
1162,2.3101588240881052
1163,2.3101588240881052
1164,2.3101588240881052
1165,2.3101588240881052
1166,2.3101588240881052
1167,2.3101588240881052
1168,2.3101588240881052
1169,2.3101588240881052
1170,2.3101588240881052
1171,2.3101588240881052
1172,2.3101588240881052
1173,2.3101588240881052
1174,2.3101588240881052
1175,2.2954123948934892
1176,2.2954123948934892
1177,2.2954123948934892
1178,2.2954123948934892
1179,2.2954123948934892
1180,2.2954123948934892
1181,2.2954123948934892
1182,2.2954123948934892
1183,2.2954123948934892
1184,2.2954123948934892
1185,2.2954123948934892
1186,2.2954123948934892
1187,2.2954123948934892
1188,2.2954123948934892
1189,2.2954123948934892
1190,2.2954123948934892
1191,2.2954123948934892
1192,2.2954123948934892
1193,2.2954123948934892
1194,2.2954123948934892
1195,2.2954123948934892
1196,2.2954123948934892
1197,2.2954123948934892
1198,2.2954123948934892
1199,0.0
1200,0.0
1201,0.0
1202,0.0
1203,0.0
1204,0.0
1205,0.0
1206,0.0
1207,0.0
1208,0.0
1209,0.0
1210,0.0
1211,11.994873770945079
1212,11.994873770945079
1213,11.994873770945079
1214,11.994873770945079
1215,11.994873770945079
1216,11.994873770945079
1217,11.994873770945079
1218,11.994873770945079
1219,11.994873770945079
1220,11.994873770945079
1221,81.9361914571384
1222,81.9361914571384
1223,81.9361914571384
1224,81.9361914571384
1225,81.9361914571384
1226,81.9361914571384
1227,55.36252235446087
1228,55.36252235446087
1229,58.84755465826311
1230,58.84755465826311
1231,58.84755465826311
1232,58.84755465826311
1233,58.84755465826311
1234,58.84755465826311
1235,58.84755465826311
1236,58.84755465826311
1237,58.84755465826311
1238,58.84755465826311
1239,58.84755465826311
1240,58.84755465826311
1241,58.84755465826311
1242,58.84755465826311
1243,58.1723830828432
1244,58.1723830828432
1245,58.1723830828432
1246,58.1723830828432
1247,58.1723830828432
1248,58.1723830828432
1249,11.462011655085705
1250,11.462011655085705
1251,101.340290663263
1252,101.340290663263
1253,101.340290663263
1254,101.340290663263
1255,101.340290663263
1256,101.340290663263
1257,101.340290663263
1258,101.340290663263
1259,101.340290663263
1260,101.340290663263
1261,29.36842536657769
1262,29.36842536657769
1263,29.36842536657769
1264,29.36842536657769
1265,157.93192891999436
1266,157.93192891999436
1267,157.93192891999436
1268,157.93192891999436
1269,157.93192891999436
1270,157.93192891999436
1271,176.70761972000085
1272,176.70761972000085
1273,179.53638583324644
1274,179.53638583324644
1275,179.53638583324644
1276,179.53638583324644
1277,137.04862673975896
1278,137.04862673975896
1279,137.04862673975896
1280,137.04862673975896
1281,146.16979489099006
1282,146.16979489099006
1283,146.16979489099006
1284,146.16979489099006
1285,146.16979489099006
1286,146.16979489099006
1287,146.16979489099006
1288,146.16979489099006
1289,113.28919362633425
1290,113.28919362633425
1291,113.28919362633425
1292,113.28919362633425
1293,177.6726670246172
1294,177.6726670246172
1295,50.87240357589226
1296,50.87240357589226
1297,116.07388749162307
1298,116.07388749162307
1299,116.07388749162307
1300,116.07388749162307
1301,116.07388749162307
1302,116.07388749162307
1303,101.5290265590995
1304,101.5290265590995
1305,101.5290265590995
1306,101.5290265590995
1307,38.9418589188589
1308,38.9418589188589
1309,38.9418589188589
1310,38.9418589188589
1311,105.22384517309895
1312,105.22384517309895
1313,264.4397534116672
1314,264.4397534116672
1315,264.4397534116672
1316,264.4397534116672
1317,264.4397534116672
1318,264.4397534116672
1319,108.8350814290807
1320,108.8350814290807
1321,277.2590818610748
1322,277.2590818610748
1323,252.11568847003645
1324,252.11568847003645
1325,252.11568847003645
1326,252.11568847003645
1327,55.13442554563432
1328,55.13442554563432
1329,55.13442554563432
1330,55.13442554563432
1331,55.13442554563432
1332,55.13442554563432
1333,32.48122292451241
1334,32.48122292451241
1335,32.48122292451241
1336,32.48122292451241
1337,32.48122292451241
1338,32.48122292451241
1339,32.48122292451241
1340,32.48122292451241
1341,32.48122292451241
1342,32.48122292451241
1343,32.48122292451241
1344,32.48122292451241
1345,32.48122292451241
1346,32.48122292451241
1347,32.48122292451241
1348,32.48122292451241
1349,30.98717867730567
1350,30.98717867730567
1351,126.31437042382336
1352,126.31437042382336
1353,202.91527891812837
1354,202.91527891812837
1355,0.0
1356,0.0
1357,0.0
1358,0.0
1359,0.0
1360,0.0
1361,0.0
1362,0.0
1363,64.27698616872321
1364,64.27698616872321
1365,64.27698616872321
1366,64.27698616872321
1367,167.5422649448451
1368,167.5422649448451
1369,224.2646311671209
1370,224.2646311671209
1371,175.06891415129962
1372,175.06891415129962
1373,175.06891415129962
1374,175.06891415129962
1375,0.0
1376,0.0
1377,19.239981213184926
1378,19.239981213184926
1379,19.239981213184926
1380,19.239981213184926
1381,19.239981213184926
1382,19.239981213184926
1383,76.55819408847924
1384,76.55819408847924
1385,0.0
1386,0.0
1387,58.1723830828432
1388,58.1723830828432
1389,0.0
1390,0.0
1391,287.6696070176075
1392,287.6696070176075
1393,160.62064096373442
1394,160.62064096373442
1395,171.40698944090747
1396,171.40698944090747
1397,62.95966388280787
1398,62.95966388280787
1399,47.453225057059385
1400,47.453225057059385
1401,75.42985807069823
1402,75.42985807069823
1403,22.65320262112191
1404,22.65320262112191
1405,137.5641732609593
1406,137.5641732609593
1407,33.50971627245606
1408,33.50971627245606
1409,83.70694827292841
1410,83.70694827292841
1411,41.92999557808178
1412,41.92999557808178
1413,41.92999557808178
1414,41.92999557808178
1415,124.60639014455265
1416,124.60639014455265
1417,83.88698021875679
1418,83.88698021875679
1419,171.7602704285345
1420,171.7602704285345
1421,130.77573155906865
1422,130.77573155906865
1423,130.77573155906865
1424,130.77573155906865
1425,404.41088259075866
1426,404.41088259075866
1427,28.254189643815902
1428,28.254189643815902
1429,28.254189643815902
1430,28.254189643815902
1431,56.241948229702125
1432,56.241948229702125
1433,56.241948229702125
