index_v2,mfe_win55_flank120_step7
844,-0.22182142969849825
845,-0.21511688470840448
846,-0.21384740264384777
847,-0.21452759711773361
848,-0.2140568153115062
849,-0.2118717505018432
850,-0.20938149142574952
851,-0.21732954625185436
852,-0.1185211055464559
853,-0.1185211055464559
854,-0.09462499923520276
855,-0.2773035689917477
856,-0.2773035689917477
857,-0.2827386350755568
858,-0.2827386350755568
859,-0.28256493326905485
860,-0.28256493326905485
861,-0.3413847357112092
862,-0.3413847357112092
863,-0.3382922136628782
864,-0.3382922136628782
865,-0.16533766213175538
866,-0.16533766213175538
867,-0.15967045335026528
868,-0.15967045335026528
869,-0.16080032363340452
870,-0.16080032363340452
871,-0.18264772682994992
872,-0.18264772682994992
873,-0.29948701236155123
874,-0.29948701236155123
875,-0.292686694318598
876,-0.292686694318598
877,-0.29169318640386904
878,-0.29169318640386904
879,-0.2233961063700837
880,-0.2233961063700837
881,-0.22619967567456234
882,-0.22619967567456234
883,-0.229099030664989
884,-0.229099030664989
885,-0.2266899394214928
886,-0.2266899394214928
887,-0.24078571510005303
888,-0.24078571510005303
889,-0.2458360423205735
890,-0.2458360423205735
891,-0.2729464338816605
892,-0.2729464338816605
893,-0.1996542205826028
894,-0.1996542205826028
895,-0.21243344046852805
896,-0.21243344046852805
897,-0.364337661823669
898,-0.364337661823669
899,-0.3714107149142724
900,-0.3714107149142724
901,-0.2150535718961195
902,-0.2150535718961195
903,-0.20990259784382656
904,-0.20990259784382656
905,-0.19209253438107377
906,-0.19209253438107377
907,-0.2637873345729593
908,-0.2637873345729593
909,-0.21884740233421324
910,-0.21884740233421324
911,-0.20291558591576364
912,-0.20291558591576364
913,-0.2011461034688083
914,-0.2011461034688083
915,-0.27851136535793153
916,-0.27851136535793153
917,-0.13362121310378566
918,-0.13362121310378566
919,-0.23153409248822704
920,-0.23153409248822704
921,-0.21453246701847423
922,-0.21453246701847423
923,-0.2055243500641414
924,-0.2055243500641414
925,-0.24063311686763514
926,-0.24063311686763514
927,-0.20353896390308032
928,-0.20353896390308032
929,-0.20388149482089202
930,-0.20388149482089202
931,-0.19404221136074562
932,-0.19404221136074562
933,-0.19645941350367163
934,-0.19645941350367163
935,-0.1778214321508036
936,-0.1778214321508036
937,-0.22459902442894975
938,-0.22459902442894975
939,-0.052823052876568466
940,-0.052823052876568466
941,-0.10058116944966378
942,-0.10058116944966378
943,-0.14245292418962946
944,-0.14245292418962946
945,-0.14180357352479708
946,-0.14180357352479708
947,-0.155336039499803
948,-0.155336039499803
949,-0.1641428567062725
950,-0.1641428567062725
951,-0.21087500012540197
952,-0.21087500012540197
953,-0.20481980305213435
954,-0.20481980305213435
955,-0.17662337715749618
956,-0.17662337715749618
957,-0.2553327886469952
958,-0.2553327886469952
959,-0.21330681884443603
960,-0.21330681884443603
961,-0.16228246880042088
962,-0.16228246880042088
963,-0.22909253160674847
964,-0.22909253160674847
965,-0.16256493517330717
966,-0.16256493517330717
967,-0.14331655737641572
968,-0.14331655737641572
969,-0.1413912341734032
970,-0.1413912341734032
971,-0.15174350595319427
972,-0.15174350595319427
973,-0.17686038813033658
974,-0.17686038813033658
975,-0.17075000153733538
976,-0.17075000153733538
977,-0.15514772888127865
978,-0.15514772888127865
979,-0.1561883143403313
980,-0.1561883143403313
981,-0.15109253326793767
982,-0.15109253326793767
983,-0.17861363722906481
984,-0.17861363722906481
985,-0.179990260810047
986,-0.179990260810047
987,-0.2655081157250837
988,-0.2655081157250837
989,-0.27793181925624993
990,-0.27793181925624993
991,-0.17698376497665005
992,-0.17698376497665005
993,-0.23433117182223828
994,-0.23433117182223828
995,-0.24673863680331737
996,-0.24673863680331737
997,-0.07678344090263564
998,-0.07678344090263564
999,-0.28583766231289154
1000,-0.28583766231289154
1001,-0.10575974100595945
1002,-0.10575974100595945
1003,-0.14840422037359952
1004,-0.14840422037359952
1005,-0.34171429222280325
1006,-0.34171429222280325
1007,-0.17343181621718717
1008,-0.17343181621718717
1009,-0.22206331335104906
1010,-0.22206331335104906
1011,-0.26733278681705525
1012,-0.26733278681705525
1013,-0.21973863245604872
1014,-0.21973863245604872
1015,-0.26602597063237965
1016,-0.26602597063237965
1017,-0.2592029216692045
1018,-0.2592029216692045
1019,-0.2759626650036156
1020,-0.2759626650036156
1021,-0.29687987259456083
1022,-0.29687987259456083
1023,-0.16299999720090397
1024,-0.16299999720090397
1025,-0.17705032443071342
1026,-0.17705032443071342
1027,-0.18043831054266396
1028,-0.18043831054266396
1029,-0.18937500170298985
1030,-0.18937500170298985
1031,-0.20157954558149557
1032,-0.20157954558149557
1033,-0.26283928350968794
1034,-0.26283928350968794
1035,-0.3105551954368492
1036,-0.3105551954368492
1037,-0.20921428220612664
1038,-0.20921428220612664
1039,-0.13387175217851416
1040,-0.13387175217851416
1041,-0.13129383053872493
1042,-0.13129383053872493
1043,-0.13312986884024242
1044,-0.13312986884024242
1045,-0.19604707917609776
1046,-0.19604707917609776
1047,-0.18694155943858162
1048,-0.18694155943858162
1049,-0.19444318184604895
1050,-0.19444318184604895
1051,-0.24650161895659065
1052,-0.24650161895659065
1053,-0.26380032011440824
1054,-0.26380032011440824
1055,-0.26541071278708317
1056,-0.26541071278708317
1057,-0.1567483742360945
1058,-0.1567483742360945
1059,-0.1424772750557243
1060,-0.1424772750557243
1061,-0.12442857242830388
1062,-0.12442857242830388
1063,-0.19500649256365638
1064,-0.19500649256365638
1065,-0.1986899382030809
1066,-0.1986899382030809
1067,-0.2247353878888217
1068,-0.2247353878888217
1069,-0.18765584561731902
1070,-0.18765584561731902
1071,-0.17856980725542296
1072,-0.17856980725542296
1073,-0.17373863803101824
1074,-0.17373863803101824
1075,-0.1659902608394623
1076,-0.1659902608394623
1077,-0.14675324644361226
1078,-0.14675324644361226
1079,-0.1702938314817556
1080,-0.1702938314817556
1081,-0.09227597296770129
1082,-0.09227597296770129
1083,-0.25650811670662516
1084,-0.25650811670662516
1085,-0.2490860395772116
1086,-0.2490860395772116
1087,-0.37303570761309046
1088,-0.37303570761309046
1089,-0.13287662454239735
1090,-0.13287662454239735
1091,-0.06899188387824536
1092,-0.06899188387824536
1093,-0.06401298757618315
1094,-0.06401298757618315
1095,-0.05824675356654765
1096,-0.05824675356654765
1097,-0.05951461056646492
1098,-0.05951461056646492
1099,-0.25340584646571757
1100,-0.25340584646571757
1101,-0.26001785707164127
1102,-0.26001785707164127
1103,-0.2562256508523767
1104,-0.2562256508523767
1105,-0.2248019493013233
1106,-0.2248019493013233
1107,-0.33245129630163117
1108,-0.33245129630163117
1109,-0.32324025482326346
1110,-0.32324025482326346
1111,-0.3103555173842938
1112,-0.3103555173842938
1113,-0.271079545082984
1114,-0.271079545082984
1115,-0.27074350296676924
1116,-0.27074350296676924
1117,-0.19010227204917313
1118,-0.19010227204917313
1119,-0.1850340900947521
1120,-0.1850340900947521
1121,-0.183965910982776
1122,-0.183965910982776
1123,-0.2582613639939916
1124,-0.2582613639939916
1125,-0.23367207782609117
1126,-0.23367207782609117
1127,-0.22371753089613727
1128,-0.22371753089613727
1129,-0.21939123060796165
1130,-0.21939123060796165
1131,-0.22499999968262463
1132,-0.22499999968262463
1133,-0.2876168790266111
1134,-0.2876168790266111
1135,-0.2808766203731685
1136,-0.2808766203731685
1137,-0.2873279202448856
1138,-0.2873279202448856
1139,-0.2960681762014116
1140,-0.2960681762014116
1141,-0.10584415666081688
1142,-0.10584415666081688
1143,-0.10273863797838037
1144,-0.11906493513615102
1145,-0.10507305221898215
1146,-0.0986493498164338
1147,-0.0986493498164338
1148,-0.0986493498164338
1149,-0.1059805215295259
1150,-0.10619967652605726
1151,-0.23737012829099385
1152,-0.23737012829099385
1153,-0.23334577986172267
1154,-0.23334577986172267
1155,-0.2038750020714549
1156,-0.2038750020714549
1157,-0.2103441550669732
1158,-0.2103441550669732
1159,-0.20907304955767345
1160,-0.20907304955767345
1161,-0.22156817829454095
1162,-0.22156817829454095
1163,-0.20776785531601347
1164,-0.20776785531601347
1165,-0.20372727319791717
1166,-0.20372727319791717
1167,-0.20783279285802472
1168,-0.20783279285802472
1169,-0.21148376483421819
1170,-0.21148376483421819
1171,-0.21118506250443395
1172,-0.21118506250443395
1173,-0.20449837336292515
1174,-0.20449837336292515
1175,-0.19667694873624036
1176,-0.19667694873624036
1177,-0.19295292624405452
1178,-0.19295292624405452
1179,-0.20303733961148698
1180,-0.20303733961148698
1181,-0.20499999783255834
1182,-0.20499999783255834
1183,-0.19796103743763713
1184,-0.19796103743763713
1185,-0.19488149392140375
1186,-0.19488149392140375
