index_v2,mfe_win35_flank120_step10
251,-0.07863095253705976
252,-0.08464285724219822
253,-0.05494047651688259
254,-0.05291666764588583
255,-0.05291666764588583
256,-0.05291666764588583
257,-0.05291666764588583
258,-0.059285714583737534
259,-0.06053571438505536
260,-0.054702381151063115
261,-0.054702381151063115
262,-0.054702381151063115
263,-0.054702381151063115
264,-0.054702381151063115
265,-0.05815476250080838
266,-0.059166666865348806
267,-0.03494047678652264
268,-0.034761905528250196
269,-0.04392857239359901
270,-0.04154761944498334
271,-0.04404761904761906
272,-0.03238095257963454
273,-0.2629166682561239
274,-0.25880952108474
275,-0.28285714217594693
276,-0.25196428412482863
277,-0.36500000102179386
278,-0.3241071479661124
279,-0.2907142832165673
280,-0.3144047617912293
281,-0.30976190680549254
282,-0.30148809552192696
283,-0.2790476168904986
284,-0.22619047306832812
285,
286,
287,
288,
289,-0.14672618863128484
290,-0.14630952321347734
291,-0.13511904761904764
292,-0.1348214316935766
293,-0.13761904722168333
294,-0.16315475986117406
295,-0.14101190567016603
296,-0.13035714370863777
297,-0.16869047426042105
298,-0.14696428804170517
299,-0.1774404795396895
300,-0.19428571718079704
301,
302,
303,
304,
305,
306,-0.24434523554075332
307,-0.10499999934718722
308,-0.15511904869760784
309,-0.1430357149669102
310,-0.13202381077266878
311,-0.1892261895395461
312,-0.14428571420056477
313,-0.16339285927159447
314,-0.16583333299273537
315,-0.15041666371481757
316,-0.2046428551276525
317,-0.2687500017029898
318,-0.20363095601399742
319,-0.24160714092708768
320,-0.24684523230507263
321,-0.22374999750228156
322,-0.22374999750228156
323,-0.22374999750228156
324,-0.22374999750228156
325,-0.23065476048560365
326,-0.29702381661960053
327,-0.19892857003779638
328,-0.1543452390602657
329,-0.1340476212047395
330,-0.11119047318186077
331,-0.18029761995588034
332,-0.17291666737624575
333,-0.169523811340332
334,-0.19154761745816185
335,-0.14678571479661126
336,-0.18511904875437418
337,-0.18601190220741998
338,-0.1690476216021038
339,-0.2143452383223034
340,-0.2119642811162131
341,-0.20577381224859326
342,-0.24720237993058697
343,-0.24720237993058697
344,-0.24720237993058697
345,-0.24720237993058697
346,-0.21422618911379857
347,-0.224285715960321
348,-0.2660119011288597
349,-0.2096428570293245
350,-0.1633928568590255
351,-0.1520238115673973
352,-0.17738095238095242
353,
354,
355,
356,-0.11744047488485065
357,-0.12303571332068675
358,-0.11732143078531539
359,-0.12142857114473977
360,-0.13607142794699892
361,-0.12964285981087453
362,-0.1333928587890807
363,-0.13999999889305664
364,-0.13523809668563663
365,-0.2231547616776966
366,-0.18529762001264666
367,-0.18529762001264666
368,-0.18529762001264666
369,-0.18529762001264666
370,-0.18303571456954593
371,-0.20190476122356596
372,-0.2011904784611293
373,-0.2590476213466554
374,-0.3007738070828574
375,-0.30648809614635664
376,-0.3285714299905868
377,-0.30636905147915805
378,-0.3245833340145292
379,-0.31517857596987775
380,-0.14904761953013285
381,-0.12434523793913069
382,-0.15065476440248032
383,-0.13523809335061485
384,-0.15720238146327792
385,-0.1686904740475473
386,-0.19011904285067602
387,-0.19321428253537137
388,-0.22910714149475098
389,-0.23952380734540163
390,-0.26797618496985665
391,-0.26244047567957923
392,-0.14678571295170556
393,-0.12011904900982266
394,-0.12529761677696588
395,-0.21827381026177176
396,-0.2757738085020156
397,-0.24910714342480617
398,-0.24755952443395352
399,-0.17994047857466194
400,-0.21119047658784051
401,-0.13166666842908378
402,-0.12499999801317849
403,-0.29791666751816154
404,-0.2508928537368774
405,-0.3524404809588478
406,-0.3000000022706531
407,-0.015297619288875946
408,-0.05839285595076425
409,-0.062499998864673445
410,-0.08499999904916403
411,-0.05732142751415571
412,-0.08749999822605224
413,-0.16702380960895905
414,-0.2083333388680504
415,-0.19345238499698186
416,-0.22523809841700962
417,-0.23964285538310107
418,-0.24821428543045404
419,-0.2177976219427018
420,-0.21380952653430757
421,-0.23821428843906944
422,-0.2602976139812243
423,-0.27035714260169436
424,-0.29458333026795164
425,-0.2848214314097451
426,-0.28178571292332244
427,-0.2800000014759245
428,-0.2354166658151718
429,-0.20714285856201536
430,-0.21625000011353265
431,-0.14113095168556491
432,-0.15249999782868798
433,-0.12910714177858265
434,-0.10583333472410839
435,-0.11720237888040999
436,-0.1088690495207196
437,-0.16440475696609136
438,-0.13785714237462904
439,-0.18017856762522744
440,-0.14630952505838307
441,-0.14059523656254724
442,-0.1430357146121207
443,-0.2974404740901219
444,-0.31148809506779623
445,-0.28696429019882563
446,-0.2699404750551496
447,-0.23714286145709806
448,-0.20892856915791835
449,-0.12077380986440749
450,-0.09761904690946852
451,-0.16351190479028796
452,-0.16119047758125124
453,-0.15666666527589163
454,-0.21357143450350993
455,-0.22517856884570348
456,-0.2512500012204761
457,-0.3043452321063905
458,-0.09755952549832207
459,-0.09922619199468977
460,-0.10011904807317822
461,-0.05398809595388315
462,-0.03226190507411957
463,-0.18732142675490607
464,-0.18928571087973461
465,-0.1658928587323143
466,-0.15755952724388672
467,-0.04160714235955052
468,-0.050178572251683186
469,-0.20339286213829402
470,-0.13261904773258024
471,-0.37130951824642355
472,-0.1445833333900997
473,-0.10053571625834419
474,-0.100833333345751
475,-0.11958333622841608
476,-0.25845238481249116
477,-0.27553571604547056
478,-0.05208333134651185
479,-0.09434523497309004
480,-0.1174404767297563
481,-0.06863095242352714
482,-0.09059523812362126
483,-0.26398809580575844
484,-0.2815476179122925
485,-0.09369047575053716
486,-0.18351190686225888
487,-0.21000000238418579
488,-0.13238095527603513
489,-0.14208333428416936
490,-0.03440476173446292
491,-0.2638690423397792
492,-0.24601189707006732
493,-0.29827380435807366
494,-0.14970237722709068
495,-0.3270238098644075
496,-0.23964285396394266
497,-0.05797619124253591
498,-0.1236904777231671
499,-0.0973214287133444
500,-0.21505952193623495
501,-0.13952380702609113
502,-0.111428570321628
503,-0.08541666659570875
504,-0.15255951895600275
505,-0.1233928566887265
506,-0.12535714407761894
507,-0.11660714348157246
508,-0.09297619064648947
509,-0.0999404759634109
510,-0.34535714700108483
511,-0.26696428571428565
512,-0.23767857892172678
513,-0.1543452359381176
514,-0.11690475912321181
515,-0.1318452366760799
516,-0.19255952423527123
517,-0.24732142261096418
518,-0.11785714640503839
519,-0.10440476338068642
520,-0.1360714316368103
521,-0.15833333560398646
522,-0.18309523661931354
523,-0.15535714271522705
524,-0.09238095184167229
525,-0.15422619141283495
526,-0.29470238117944636
527,-0.16565476088296802
528,-0.20976190198035463
529,-0.10755952099959057
530,-0.0791666656732559
531,-0.11964285870393121
532,-0.14613094996838347
533,-0.2858928581078847
534,-0.19089285844848272
535,-0.1764285683631897
536,-0.2396428599244072
537,-0.1607142874172756
538,-0.23071428381261377
539,-0.21410713763464068
540,-0.20351190822465082
541,-0.11779761669181643
542,-0.11416666309038796
543,-0.126666663090388
544,-0.15154761757169452
545,-0.06785714218304272
546,-0.20285714524132864
547,-0.16952380878584725
548,-0.16547619047619047
549,-0.21755952437718712
550,-0.21755952437718712
551,-0.21755952437718712
552,-0.21755952437718712
553,-0.11529762035324462
554,-0.0274999996026357
555,-0.19625000130562556
556,-0.03607142865657805
557,-0.3327380997794015
558,-0.21029761419409798
559,-0.04785714348157246
560,-0.14392857182593574
561,-0.08345238169034322
562,-0.2510714345035098
563,-0.11702381060236974
564,-0.08678571269625708
565,-0.09297618795008886
566,-0.041964286006987095
567,-0.02244047692843846
568,-0.09184523608003341
569,-0.1757142853169214
570,-0.25928571280978974
571,-0.1111904760201772
572,-0.10767857308189074
573,-0.05273809525228683
574,-0.06446428497632346
575,-0.26297619484719775
576,-0.23392857625370939
577,-0.152202380271185
578,-0.15291666871025447
579,-0.1459523823999223
580,-0.15476190547148388
581,-0.15458333421321147
582,-0.15791666450954617
583,-0.1510714275496347
584,-0.20869047812053135
585,-0.20869047812053135
586,-0.20869047812053135
587,-0.20869047812053135
588,-0.21101190845171608
589,-0.21101190845171608
590,-0.21101190845171608
591,-0.21101190845171608
592,-0.20434523721535996
593,-0.22601190393879303
594,-0.24136904407115214
595,-0.24136904407115214
596,-0.24136904407115214
597,-0.24136904407115214
598,-0.2379166659854707
599,-0.23339285453160596
600,-0.20339285532633458
601,-0.20339285532633458
602,-0.20339285532633458
603,-0.20339285532633458
604,-0.19071428747404187
605,-0.1486309531189146
606,-0.16839285805111837
607,-0.1798809522674197
608,-0.15874999988646737
609,-0.15874999988646737
610,-0.15874999988646737
611,-0.15874999988646737
612,-0.19732143013250264
613,-0.19732143013250264
614,-0.19732143013250264
615,-0.19732143013250264
616,-0.18244047760963444
617,-0.2691071425165449
618,-0.28994047584987814
619,-0.31035714887437366
620,-0.23660714285714288
621,-0.23660714285714288
622,-0.23660714285714288
623,-0.23660714285714288
624,-0.2249404833430336
625,-0.2249404833430336
626,-0.2249404833430336
627,-0.2249404833430336
628,-0.23499999613988973
629,-0.23428570940381008
630,-0.22797618593488425
631,-0.22029762381599066
632,-0.22029762381599066
633,-0.22029762381599066
634,-0.22029762381599066
635,-0.20827381327038713
636,-0.20827381327038713
637,-0.20827381327038713
638,-0.20827381327038713
639,-0.20208333106268025
640,-0.20011904409953524
641,-0.2592261882055373
642,-0.2914285756292797
643,-0.3121428591864451
644,-0.3038095258531116
645,-0.30166666649636764
646,-0.229642859527043
647,-0.23803571150416425
648,-0.24303571326392032
649,-0.21303571405864896
650,-0.13523809668563663
651,-0.1459523823999223
652,-0.15476190547148388
653,-0.15375000167460665
654,-0.15375000167460665
655,-0.15458333421321147
656,-0.15791666450954617
657,-0.1510714275496347
658,-0.1472023802144187
659,-0.2231547616776966
660,-0.20869047812053135
661,-0.21101190845171608
662,-0.20851190388202662
663,-0.20434523721535996
664,-0.20434523721535996
665,-0.20434523721535996
666,-0.20434523721535996
667,-0.22601190393879303
668,-0.22601190393879303
669,-0.22601190393879303
670,-0.22601190393879303
671,-0.24136904407115214
672,-0.2379166659854707
673,-0.2363095243771871
674,-0.23339285453160596
675,-0.20339285532633458
676,-0.18529762001264666
677,-0.19071428747404187
678,-0.12928571562238395
679,-0.12928571562238395
680,-0.12928571562238395
681,-0.12928571562238395
682,-0.126785713039516
683,-0.126785713039516
684,-0.126785713039516
685,-0.126785713039516
686,-0.13547618843260262
687,-0.1397619055850165
688,-0.14696428804170517
689,-0.1486309531189146
690,-0.16839285805111837
691,-0.18279761785552612
692,-0.1798809522674197
693,-0.15874999988646737
694,-0.15874999988646737
695,-0.15874999988646737
696,-0.15874999988646737
697,-0.1774404795396895
698,-0.1774404795396895
699,-0.1774404795396895
700,-0.1774404795396895
701,-0.19732143013250264
702,-0.18244047760963444
703,-0.19428571718079704
704,-0.24160714092708768
705,-0.2691071425165449
706,-0.28994047584987814
707,-0.31035714887437366
708,-0.24684523230507263
709,-0.23660714285714288
710,-0.2249404833430336
711,-0.22374999750228156
712,-0.23499999613988973
713,-0.23428570940381008
714,-0.22797618593488425
715,-0.21755952437718712
716,-0.21755952437718712
717,-0.21755952437718712
718,-0.21755952437718712
719,-0.22029762381599066
720,-0.22029762381599066
721,-0.22029762381599066
722,-0.22029762381599066
723,-0.20827381327038713
724,-0.20208333106268025
725,-0.20208333106268025
726,-0.20208333106268025
727,-0.20208333106268025
728,-0.20011904409953524
729,-0.20011904409953524
730,-0.20011904409953524
731,-0.20011904409953524
732,-0.26541667154857085
733,-0.2592261882055373
734,-0.2914285756292797
735,-0.30482142879849383
736,-0.3121428591864451
737,-0.3038095258531116
738,-0.30166666649636764
739,-0.20577381224859326
740,-0.229642859527043
741,-0.23803571150416425
742,-0.24720237993058697
743,-0.24303571326392032
744,-0.21303571405864896
745,-0.21422618911379857
746,-0.1964285698674974
747,-0.20035714067163926
748,-0.20148809481234778
749,-0.20910714396408628
750,-0.18863094917365486
751,-0.1891071380603881
752,-0.1898214242288045
753,-0.16178571141901474
754,-0.16065475798788523
755,-0.16261904466719856
756,-0.17577380793435232
757,-0.17047618769464037
758,-0.13523809668563663
759,-0.1459523823999223
760,-0.15476190547148388
761,-0.15375000167460665
762,-0.15375000167460665
763,-0.15458333421321147
764,-0.15791666450954617
765,-0.1510714275496347
766,-0.1472023802144187
767,-0.2231547616776966
768,-0.20869047812053135
769,-0.21101190845171608
770,-0.21101190845171608
771,-0.21101190845171608
772,-0.21101190845171608
773,-0.20851190388202662
774,-0.20434523721535996
775,-0.20434523721535996
776,-0.20434523721535996
777,-0.20434523721535996
778,-0.22601190393879303
779,-0.24136904407115214
780,-0.2379166659854707
781,-0.2363095243771871
782,-0.23339285453160596
783,-0.20339285532633458
784,-0.18529762001264666
785,-0.19071428747404187
786,-0.12928571562238395
787,-0.126785713039516
788,-0.13547618843260262
789,-0.1397619055850165
790,-0.14696428804170517
791,-0.1486309531189146
792,-0.16839285805111837
793,-0.18279761785552612
794,-0.1798809522674197
795,-0.15874999988646737
796,-0.15874999988646737
797,-0.15874999988646737
798,-0.15874999988646737
799,-0.1774404795396895
800,-0.19732143013250264
801,-0.18244047760963444
802,-0.19428571718079704
803,-0.24160714092708768
804,-0.2691071425165449
805,-0.28994047584987814
806,-0.31035714887437366
807,-0.24684523230507263
808,-0.23660714285714288
809,-0.23660714285714288
810,-0.23660714285714288
811,-0.23660714285714288
812,-0.2249404833430336
813,-0.22374999750228156
814,-0.23499999613988973
815,-0.23428570940381008
816,-0.22797618593488425
817,-0.21755952437718712
818,-0.21755952437718712
819,-0.21755952437718712
820,-0.21755952437718712
821,-0.22029762381599066
822,-0.20827381327038713
823,-0.20208333106268025
824,-0.26541667154857085
825,-0.26541667154857085
826,-0.26541667154857085
827,-0.26541667154857085
828,-0.2592261882055373
829,-0.2914285756292797
830,-0.30482142879849383
831,-0.3121428591864451
832,-0.3038095258531116
833,-0.20577381224859326
834,-0.229642859527043
835,-0.23803571150416425
836,-0.24720237993058697
837,-0.24303571326392032
838,-0.21303571405864896
839,-0.21422618911379857
840,-0.1964285698674974
841,-0.20035714067163926
842,-0.20148809481234778
843,-0.20910714396408628
844,-0.18863094917365486
845,-0.1891071380603881
846,-0.1898214242288045
847,-0.16178571141901474
848,-0.16065475798788523
849,-0.16261904466719856
850,-0.17577380793435232
851,-0.17047618769464037
852,-0.09446428641676904
853,-0.09446428641676904
854,-0.062321429167475004
855,-0.2613095175652277
856,-0.2613095175652277
857,-0.23065476020177206
858,-0.23065476020177206
859,-0.20809523775464012
860,-0.20809523775464012
861,-0.2661904755092802
862,-0.2661904755092802
863,-0.26416666791552595
864,-0.26416666791552595
865,-0.1002380948691141
866,-0.1002380948691141
867,-0.10833333418482827
868,-0.10833333418482827
869,-0.10404762008360458
870,-0.10404762008360458
871,-0.1274404757079624
872,-0.1274404757079624
873,-0.19440476099650067
874,-0.19440476099650067
875,-0.1831547623588925
876,-0.1831547623588925
877,-0.24636904625665582
878,-0.24636904625665582
879,-0.16732142936615713
880,-0.16732142936615713
881,-0.14440476156416396
882,-0.14440476156416396
883,-0.1518452369031452
884,-0.1518452369031452
885,-0.1344047598185993
886,-0.1344047598185993
887,-0.1433928549289704
888,-0.1433928549289704
889,-0.147023808388483
890,-0.147023808388483
891,-0.21660714149475097
892,-0.21660714149475097
893,-0.11648809356348855
894,-0.11648809356348855
895,-0.11613095317568098
896,-0.11613095317568098
897,-0.30303571224212655
898,-0.30303571224212655
899,-0.32351190930321105
900,-0.32351190930321105
901,-0.21249999957425256
902,-0.21249999957425256
903,-0.19517857063384284
904,-0.19517857063384284
905,-0.13434523996852693
906,-0.13434523996852693
907,-0.24880952210653398
908,-0.24880952210653398
909,-0.12249999982970101
910,-0.12249999982970101
911,-0.12357142879849388
912,-0.12357142879849388
913,-0.12541666846899763
914,-0.12541666846899763
915,-0.15363095246610184
916,-0.15363095246610184
917,-0.09583333276567005
918,-0.09583333276567005
919,-0.20535714285714288
920,-0.20535714285714288
921,-0.12934523764110747
922,-0.12934523764110747
923,-0.15
924,-0.15
925,-0.21232143129621234
926,-0.21232143129621234
927,-0.16892856983911422
928,-0.16892856983911422
929,-0.10303571479661125
930,-0.10303571479661125
931,-0.12845237709227061
932,-0.12845237709227061
933,-0.13148809181792398
934,-0.13148809181792398
935,-0.11958333495117368
936,-0.11958333495117368
937,-0.1376190483570099
938,-0.1376190483570099
939,-0.029107142297462335
940,-0.029107142297462335
941,-0.09053571192281588
942,-0.09053571192281588
943,-0.1296428561920211
944,-0.1296428561920211
945,-0.07654761799744197
946,-0.07654761799744197
947,-0.11315476397673288
948,-0.11315476397673288
949,-0.08970238140651157
950,-0.08970238140651157
951,-0.18011904912335536
952,-0.18011904912335536
953,-0.15863095294861568
954,-0.15863095294861568
955,-0.15988095672357647
956,-0.15988095672357647
957,-0.20839286120164968
958,-0.20839286120164968
959,-0.16928571661313374
960,-0.16928571661313374
961,-0.13833333253860475
962,-0.13833333253860475
963,-0.15303571422894796
964,-0.15303571422894796
965,-0.16642857548736387
966,-0.16642857548736387
967,-0.07916666553134008
968,-0.07916666553134008
969,-0.12190475946380978
970,-0.12190475946380978
971,-0.11035714121091936
972,-0.11035714121091936
973,-0.14553571158931372
974,-0.14553571158931372
975,-0.09357142675490605
976,-0.09357142675490605
977,-0.12749999974455153
978,-0.12749999974455153
979,-0.14827381074428564
980,-0.14827381074428564
981,-0.10892857071899234
982,-0.10892857071899234
983,-0.16374999838215964
984,-0.16374999838215964
985,-0.1355952384926024
986,-0.1355952384926024
987,-0.2320833345254263
988,-0.2320833345254263
989,-0.21035714319774085
990,-0.21035714319774085
991,-0.13583333563236963
992,-0.13583333563236963
993,-0.21125000160010093
994,-0.21125000160010093
995,-0.2238690472784497
996,-0.2238690472784497
997,-0.05047618959631239
998,-0.05047618959631239
999,-0.19059523911703205
1000,-0.19059523911703205
1001,-0.04333333453784386
1002,-0.04333333453784386
1003,-0.10648809643018813
1004,-0.10648809643018813
1005,-0.2635118995394026
1006,-0.2635118995394026
1007,-0.09857142709550405
1008,-0.09857142709550405
1009,-0.19994047795023234
1010,-0.19994047795023234
1011,-0.18351190544310064
1012,-0.18351190544310064
1013,-0.1536309518984386
1014,-0.1536309518984386
1015,-0.1776785714285715
1016,-0.1776785714285715
1017,-0.20773809069678895
1018,-0.20773809069678895
1019,-0.2104166618415287
1020,-0.2104166618415287
1021,-0.20035714081355502
1022,-0.20035714081355502
1023,-0.08964285509926935
1024,-0.08964285509926935
1025,-0.12690475966249196
1026,-0.12690475966249196
1027,-0.10613095221065341
1028,-0.10613095221065341
1029,-0.12928571204344436
1030,-0.12928571204344436
1031,-0.17702380958057584
1032,-0.17702380958057584
1033,-0.2267857145695459
1034,-0.2267857145695459
1035,-0.28916666280655634
1036,-0.28916666280655634
1037,-0.13220237919262473
1038,-0.13220237919262473
1039,-0.09101190510250272
1040,-0.09101190510250272
1041,-0.09392857175497783
1042,-0.09392857175497783
1043,-0.09678571536427454
1044,-0.09678571536427454
1045,-0.13982142834436323
1046,-0.13982142834436323
1047,-0.14732142715227034
1048,-0.14732142715227034
1049,-0.1814880952948616
1050,-0.1814880952948616
1051,-0.21874999673593615
1052,-0.21874999673593615
1053,-0.2101190464837211
1054,-0.2101190464837211
1055,-0.2386904722168332
1056,-0.2386904722168332
1057,-0.11380952383790699
1058,-0.11380952383790699
1059,-0.08464285702932446
1060,-0.08464285702932446
1061,-0.04404761918953488
1062,-0.04404761918953488
1063,-0.17684523931571414
1064,-0.17684523931571414
1065,-0.16708333492279048
1066,-0.16708333492279048
1067,-0.1350000023841858
1068,-0.1350000023841858
1069,-0.16839285436130705
1070,-0.16839285436130705
1071,-0.13934523860613499
1072,-0.13934523860613499
1073,-0.1219642842631965
1074,-0.1219642842631965
1075,-0.1083333349476258
1076,-0.1083333349476258
1077,-0.09178571569777669
1078,-0.09178571569777669
1079,-0.14190475851119982
1080,-0.14190475851119982
1081,-0.012619047931262426
1082,-0.012619047931262426
1083,-0.1902380906400226
1084,-0.1902380906400226
1085,-0.17410714001882646
1086,-0.17410714001882646
1087,-0.2515476187070211
1088,-0.2515476187070211
1089,-0.07101190430777415
1090,-0.07101190430777415
1091,-0.06791666873863766
1092,-0.06791666873863766
1093,-0.06785714470204854
1094,-0.06785714470204854
1095,-0.04660714438983373
1096,-0.04660714438983373
1097,-0.04494047732580275
1098,-0.04494047732580275
1099,-0.24625000456968946
1100,-0.24625000456968946
1101,-0.284107140983854
1102,-0.284107140983854
1103,-0.2408928524880182
1104,-0.2408928524880182
1105,-0.161309522106534
1106,-0.161309522106534
1107,-0.21898810182298933
1108,-0.21898810182298933
1109,-0.2823809530053819
1110,-0.2823809530053819
1111,-0.2630952380952381
1112,-0.2630952380952381
1113,-0.21815476531074157
1114,-0.21815476531074157
1115,-0.28440476996558056
1116,-0.28440476996558056
1117,-0.11285714322612397
1118,-0.11285714322612397
1119,-0.06976190422262463
1120,-0.06976190422262463
1121,-0.0799999993471872
1122,-0.0799999993471872
1123,-0.1736309537220569
1124,-0.1736309537220569
1125,-0.18672618922733125
1126,-0.18672618922733125
1127,-0.16327380942446848
1128,-0.16327380942446848
1129,-0.17690476207506092
1130,-0.17690476207506092
1131,-0.20392857002360482
1132,-0.20392857002360482
1133,-0.20559523446219305
1134,-0.20559523446219305
1135,-0.22648809012912569
1136,-0.22648809012912569
1137,-0.26309523298626847
1138,-0.26309523298626847
1139,-0.2423809477261135
1140,-0.2423809477261135
1141,-0.07839285741959298
1142,-0.07839285741959298
1143,-0.058333333404291254
1144,-0.11154761846576418
1145,-0.07261904761904762
1146,-0.0595238098785991
1147,-0.0595238098785991
1148,-0.0595238098785991
1149,-0.07654762012617927
1150,-0.08702380969410853
1151,-0.19958333287920277
1152,-0.19958333287920277
1153,-0.19595238254183817
1154,-0.19595238254183817
1155,-0.1528571412676857
1156,-0.1528571412676857
1157,-0.1513095261085601
1158,-0.1513095261085601
1159,-0.12470238208770754
1160,-0.12470238208770754
1161,-0.1708928579375857
1162,-0.1708928579375857
1163,-0.1838690479596456
1164,-0.1838690479596456
1165,-0.18148809841700966
1166,-0.18148809841700966
1167,-0.16029761859348843
1168,-0.16029761859348843
1169,-0.1622619035698119
1170,-0.1622619035698119
1171,-0.1622619035698119
1172,-0.1622619035698119
1173,-0.1622619035698119
1174,-0.1622619035698119
1175,-0.12863094920203796
1176,-0.12863094920203796
1177,-0.14261904415630156
