index_v2,off_target_score_specific_MECH_n50_c1200
426,735328927673501.8
427,88204355722595.2
428,46436121889.31351
429,3478888251.974247
430,5285944969.889388
431,0.0
432,0.0
433,29341460476.80255
434,30157726482.80862
435,0.0
436,0.0
437,332951598437.99493
438,0.0
439,1678608792.6181147
440,12771116911.707527
441,259897587.67346513
442,0.0
443,1916735547514.1143
444,9458125234802.125
445,153373701654272.16
446,149302336736283.22
447,0.0
448,0.0
449,0.0
450,33381327868.472
451,0.0
452,0.0
453,0.0
454,0.0
455,0.0
456,9823322493237.201
457,76277921703132.58
458,0.0
459,0.0
460,0.0
461,0.0
462,0.0
463,15411207087575.014
464,0.0
465,0.0
466,0.0
467,0.0
468,0.0
469,43931807857.58934
470,1297311845.9035113
471,0.0
472,7912631349.832651
473,8354532538.374557
474,0.0
475,0.0
476,150014636529.2782
477,0.0
478,0.0
479,0.0
480,0.0
481,0.0
482,0.0
483,228200515673813.2
484,0.0
485,0.0
486,7305687402.65966
487,0.0
488,0.0
489,284759308650.6791
490,0.0
491,1018382327531.4481
492,5625307398.543371
493,25537198731424.37
494,0.0
495,341026193761.49
496,0.0
497,0.0
498,0.0
499,0.0
500,543453410451.4563
501,1407004735.6716719
502,0.0
503,0.0
504,0.0
505,0.0
506,0.0
507,0.0
508,2896716907465.593
509,0.0
510,2155367503702.6335
511,409888096272.8639
512,0.0
513,7632806338.189653
514,0.0
515,0.0
516,18221419490.734776
517,6184791570.637343
518,0.0
519,0.0
520,0.0
521,0.0
522,6653631577.932873
523,37615405405.68787
524,0.0
525,0.0
526,276134099.3672382
527,0.0
528,14174423640.005875
529,1681044788.0343544
530,0.0
531,0.0
532,675449718.8699187
533,84421377522.7033
534,7976988456.8860035
535,3659446256.976063
536,22212348690.486393
537,1537638658378.2751
538,0.0
539,34677270909.28393
540,30976060465.791252
541,0.0
542,1681044788.0343544
543,561489735422.158
544,663951078058.4359
545,0.0
546,0.0
547,0.0
548,0.0
549,17414594804.81734
550,17414594804.81734
551,17414594804.81734
552,17414594804.81734
553,0.0
554,0.0
555,8832900234.486464
556,0.0
557,477520474180.0155
558,0.0
559,0.0
560,891440902755.4535
561,0.0
562,4572153357823.768
563,0.0
564,0.0
565,0.0
566,0.0
567,0.0
568,0.0
569,0.0
570,3726255070.2369285
571,0.0
572,0.0
573,0.0
574,0.0
575,3942182615862.9463
576,134981848285.24597
577,8724350182.343014
578,0.0
579,1296928735356.9744
580,1296928735356.9744
581,1293402732717.7244
582,1293402732717.7244
583,1293402732717.7244
584,593699351610.3456
585,593699351610.3456
586,593699351610.3456
587,593699351610.3456
588,20336831465.952427
589,20336831465.952427
590,20336831465.952427
591,20336831465.952427
592,14840195743.326878
593,9933705610.902369
594,9933705610.902369
595,9933705610.902369
596,9933705610.902369
597,9933705610.902369
598,0.0
599,0.0
600,0.0
601,0.0
602,0.0
603,0.0
604,0.0
605,12591494992.902372
606,13624428181.249035
607,15617764115.028425
608,15617764115.028425
609,15617764115.028425
610,15617764115.028425
611,15617764115.028425
612,15899510113.656605
613,15899510113.656605
614,15899510113.656605
615,15899510113.656605
616,22969013783.510563
617,17544518929.419823
618,17544518929.419823
619,13249851639.825686
620,8595617978.3578
621,8595617978.3578
622,8595617978.3578
623,8595617978.3578
624,76905030991.37633
625,76905030991.37633
626,76905030991.37633
627,76905030991.37633
628,140144211158.30966
629,140144211158.30966
630,17414594804.81734
631,379765364937.035
632,379765364937.035
633,379765364937.035
634,379765364937.035
635,3342408645023.1084
636,3342408645023.1084
637,3342408645023.1084
638,3342408645023.1084
639,0.0
640,4969087955.904079
641,55251505692461.16
642,171488658067.80145
643,1438478369517.0693
644,353413572418117.44
645,364540315819380.6
646,223277831177769.88
647,1998074739911337.8
648,8009563037209.694
649,7389009367.688841
650,1296928735356.9744
651,1296928735356.9744
652,1296928735356.9744
653,1296928735356.9744
654,1296928735356.9744
655,1293402732717.7244
656,1293402732717.7244
657,1293402732717.7244
658,1293402732717.7244
659,64986796106108.195
660,593699351610.3456
661,20336831465.952427
662,15376704427.457516
663,14840195743.326878
664,14840195743.326878
665,14840195743.326878
666,14840195743.326878
667,9933705610.902369
668,9933705610.902369
669,9933705610.902369
670,9933705610.902369
671,9933705610.902369
672,0.0
673,0.0
674,0.0
675,0.0
676,0.0
677,0.0
678,641163081941.5072
679,641163081941.5072
680,641163081941.5072
681,641163081941.5072
682,655898796273.9598
683,655898796273.9598
684,655898796273.9598
685,655898796273.9598
686,1314480464622.693
687,2365968014518.4277
688,0.0
689,12591494992.902372
690,13624428181.249035
691,15617764115.028425
692,15617764115.028425
693,15617764115.028425
694,15617764115.028425
695,15617764115.028425
696,15617764115.028425
697,15617764115.028425
698,15617764115.028425
699,15617764115.028425
700,15617764115.028425
701,15899510113.656605
702,22969013783.510563
703,132018028038.49028
704,9626679132173.762
705,17544518929.419823
706,17544518929.419823
707,13249851639.825686
708,9295485480.217817
709,8595617978.3578
710,76905030991.37633
711,1194901136577.6401
712,140144211158.30966
713,140144211158.30966
714,17414594804.81734
715,17414594804.81734
716,17414594804.81734
717,17414594804.81734
718,17414594804.81734
719,379765364937.035
720,379765364937.035
721,379765364937.035
722,379765364937.035
723,3342408645023.1084
724,0.0
725,0.0
726,0.0
727,0.0
728,4969087955.904079
729,4969087955.904079
730,4969087955.904079
731,4969087955.904079
732,869307125589696.2
733,55251505692461.16
734,171488658067.80145
735,234628571911.93933
736,1438478369517.0693
737,353413572418117.44
738,364540315819380.6
739,29357292613150.06
740,223277831177769.88
741,1998074739911337.8
742,44037117467749.1
743,8009563037209.694
744,7389009367.688841
745,5932332026.53997
746,33181208835.71788
747,33181208835.71788
748,33181208835.71788
749,33181208835.71788
750,33181208835.71788
751,33181208835.71788
752,4828859459.11826
753,0.0
754,0.0
755,0.0
756,0.0
757,0.0
758,1296928735356.9744
759,1296928735356.9744
760,1296928735356.9744
761,1296928735356.9744
762,1296928735356.9744
763,1293402732717.7244
764,1293402732717.7244
765,1293402732717.7244
766,1293402732717.7244
767,64986796106108.195
768,593699351610.3456
769,20336831465.952427
770,20336831465.952427
771,20336831465.952427
772,20336831465.952427
773,15376704427.457516
774,14840195743.326878
775,14840195743.326878
776,14840195743.326878
777,14840195743.326878
778,9933705610.902369
779,9933705610.902369
780,0.0
781,0.0
782,0.0
783,0.0
784,0.0
785,0.0
786,641163081941.5072
787,655898796273.9598
788,1314480464622.693
789,2365968014518.4277
790,0.0
791,12591494992.902372
792,13624428181.249035
793,15617764115.028425
794,15617764115.028425
795,15617764115.028425
796,15617764115.028425
797,15617764115.028425
798,15617764115.028425
799,15617764115.028425
800,15899510113.656605
801,22969013783.510563
802,132018028038.49028
803,9626679132173.762
804,17544518929.419823
805,17544518929.419823
806,13249851639.825686
807,9295485480.217817
808,8595617978.3578
809,8595617978.3578
810,8595617978.3578
811,8595617978.3578
812,76905030991.37633
813,1194901136577.6401
814,140144211158.30966
815,140144211158.30966
816,17414594804.81734
817,17414594804.81734
818,17414594804.81734
819,17414594804.81734
820,17414594804.81734
821,379765364937.035
822,3342408645023.1084
823,0.0
824,869307125589696.2
825,869307125589696.2
826,869307125589696.2
827,869307125589696.2
828,55251505692461.16
829,171488658067.80145
830,234628571911.93933
831,1438478369517.0693
832,353413572418117.44
833,29357292613150.06
834,223277831177769.88
835,1998074739911337.8
836,44037117467749.1
837,8009563037209.694
838,7389009367.688841
839,5932332026.53997
840,33181208835.71788
841,33181208835.71788
842,33181208835.71788
843,33181208835.71788
844,33181208835.71788
845,33181208835.71788
846,4828859459.11826
847,0.0
848,0.0
849,0.0
850,0.0
851,0.0
852,0.0
853,0.0
854,0.0
855,445946158234.842
856,445946158234.842
857,444308493183.9499
858,444308493183.9499
859,948546488.1250062
860,948546488.1250062
861,6675567712056.401
862,6675567712056.401
863,122800946604774.61
864,122800946604774.61
865,0.0
866,0.0
867,0.0
868,0.0
869,0.0
870,0.0
871,321769784870.91376
872,321769784870.91376
873,458426102648.85754
874,458426102648.85754
875,32302732653.480495
876,32302732653.480495
877,6048352545.679917
878,6048352545.679917
879,12429292139.313915
880,12429292139.313915
881,12429292139.313915
882,12429292139.313915
883,0.0
884,0.0
885,0.0
886,0.0
887,0.0
888,0.0
889,0.0
890,0.0
891,377610876352.52527
892,377610876352.52527
893,0.0
894,0.0
895,0.0
896,0.0
897,8670619465.962978
898,8670619465.962978
899,6748572560.997468
900,6748572560.997468
901,20273373363.452785
902,20273373363.452785
903,0.0
904,0.0
905,0.0
906,0.0
907,1512593049.593896
908,1512593049.593896
909,13698979841.300219
910,13698979841.300219
911,332951598437.99493
912,332951598437.99493
913,0.0
914,0.0
915,0.0
916,0.0
917,0.0
918,0.0
919,48236582744153.695
920,48236582744153.695
921,0.0
922,0.0
923,0.0
924,0.0
925,2912501965477.5737
926,2912501965477.5737
927,0.0
928,0.0
929,119228458126697.7
930,119228458126697.7
931,29729495547294.18
932,29729495547294.18
933,0.0
934,0.0
935,0.0
936,0.0
937,1890162094.3939118
938,1890162094.3939118
939,0.0
940,0.0
941,0.0
942,0.0
943,0.0
944,0.0
945,0.0
946,0.0
947,0.0
948,0.0
949,0.0
950,0.0
951,18289027890.31328
952,18289027890.31328
953,0.0
954,0.0
955,0.0
956,0.0
957,620630377184.2323
958,620630377184.2323
959,0.0
960,0.0
961,0.0
962,0.0
963,5116155910352.626
964,5116155910352.626
965,0.0
966,0.0
967,0.0
968,0.0
969,0.0
970,0.0
971,8854507961.274488
972,8854507961.274488
973,8539112814.537921
974,8539112814.537921
975,4509951211.686867
976,4509951211.686867
977,1815336232887.0369
978,1815336232887.0369
979,1559841390116.347
980,1559841390116.347
981,0.0
982,0.0
983,17106417121.695341
984,17106417121.695341
985,0.0
986,0.0
987,3599501146.0870423
988,3599501146.0870423
989,15880317701249.594
990,15880317701249.594
991,0.0
992,0.0
993,671714054881.7295
994,671714054881.7295
995,451088154059.28687
996,451088154059.28687
997,0.0
998,0.0
999,0.0
1000,0.0
1001,0.0
1002,0.0
1003,0.0
1004,0.0
1005,0.0
1006,0.0
1007,2896716907465.593
1008,2896716907465.593
1009,958818402441.0731
1010,958818402441.0731
1011,14810838559.076769
1012,14810838559.076769
1013,0.0
1014,0.0
1015,0.0
1016,0.0
1017,36169506091.51423
1018,36169506091.51423
1019,0.0
1020,0.0
1021,0.0
1022,0.0
1023,1003522424.2089845
1024,1003522424.2089845
1025,0.0
1026,0.0
1027,0.0
1028,0.0
1029,0.0
1030,0.0
1031,0.0
1032,0.0
1033,56309855236.698586
1034,56309855236.698586
1035,0.0
1036,0.0
1037,2428206598.570878
1038,2428206598.570878
1039,0.0
1040,0.0
1041,0.0
1042,0.0
1043,0.0
1044,0.0
1045,0.0
1046,0.0
1047,125518435577.19649
1048,125518435577.19649
1049,4760731062476.687
1050,4760731062476.687
1051,70648894873467.9
1052,70648894873467.9
1053,0.0
1054,0.0
1055,0.0
1056,0.0
1057,0.0
1058,0.0
1059,0.0
1060,0.0
1061,0.0
1062,0.0
1063,0.0
1064,0.0
1065,0.0
1066,0.0
1067,0.0
1068,0.0
1069,0.0
1070,0.0
1071,0.0
1072,0.0
1073,0.0
1074,0.0
1075,0.0
1076,0.0
1077,56803533183.27075
1078,56803533183.27075
1079,0.0
1080,0.0
1081,0.0
1082,0.0
1083,0.0
1084,0.0
1085,0.0
1086,0.0
1087,2362827510425.1943
1088,2362827510425.1943
1089,0.0
1090,0.0
1091,0.0
1092,0.0
1093,0.0
1094,0.0
1095,0.0
1096,0.0
1097,0.0
1098,0.0
1099,10081182294908.367
1100,10081182294908.367
1101,4892088126866.133
1102,4892088126866.133
1103,29767234533.31408
1104,29767234533.31408
1105,777634204.9720999
1106,777634204.9720999
1107,409186567636.2241
1108,409186567636.2241
1109,46620100209.98239
1110,46620100209.98239
1111,547570525925801.75
1112,547570525925801.75
1113,140797373481691.06
1114,140797373481691.06
1115,1007581404051.3217
1116,1007581404051.3217
1117,2194588341.919542
1118,2194588341.919542
1119,0.0
1120,0.0
1121,0.0
1122,0.0
1123,0.0
1124,0.0
1125,203248652366.68716
1126,203248652366.68716
1127,71510363432.31874
1128,71510363432.31874
1129,84504750841.5603
1130,84504750841.5603
1131,12902647367.78801
1132,12902647367.78801
1133,227816426470.39304
1134,227816426470.39304
1135,0.0
1136,0.0
1137,34316221100.380966
1138,34316221100.380966
1139,2308984454766.7417
1140,2308984454766.7417
1141,0.0
1142,0.0
1143,0.0
1144,0.0
1145,0.0
1146,0.0
1147,0.0
1148,0.0
1149,0.0
1150,1016929526.5573841
1151,51013336177218.6
1152,51013336177218.6
1153,21477639019024.68
1154,21477639019024.68
1155,0.0
1156,0.0
1157,0.0
1158,0.0
1159,0.0
1160,0.0
1161,0.0
1162,0.0
1163,0.0
1164,0.0
1165,0.0
1166,0.0
1167,0.0
1168,0.0
1169,0.0
1170,0.0
1171,0.0
1172,0.0
1173,172928211.56571007
1174,172928211.56571007
1175,32192811404518.562
1176,32192811404518.562
1177,2800124219531.0503
1178,2800124219531.0503
1179,1958972794185.6206
1180,1958972794185.6206
1181,1789893404930.4895
1182,1789893404930.4895
1183,1746639035702.1616
1184,1746639035702.1616
1185,6858486742.383873
1186,6858486742.383873
1187,0.0
1188,0.0
1189,0.0
1190,0.0
1191,0.0
1192,0.0
1193,0.0
1194,0.0
1195,0.0
1196,0.0
1197,0.0
1198,0.0
1199,60838817492.8949
1200,60838817492.8949
1201,60256869315.64162
1202,60256869315.64162
1203,57154235456.21045
1204,57154235456.21045
1205,0.0
1206,0.0
1207,0.0
1208,0.0
1209,0.0
1210,0.0
1211,0.0
1212,0.0
1213,0.0
1214,0.0
1215,0.0
1216,0.0
1217,0.0
1218,0.0
1219,0.0
1220,0.0
1221,0.0
1222,0.0
1223,0.0
1224,0.0
1225,0.0
1226,0.0
1227,0.0
1228,0.0
1229,0.0
1230,0.0
1231,0.0
1232,0.0
1233,0.0
1234,0.0
1235,0.0
1236,0.0
1237,0.0
1238,0.0
1239,0.0
1240,0.0
1241,0.0
1242,0.0
1243,0.0
1244,0.0
1245,0.0
1246,0.0
1247,0.0
1248,0.0
1249,0.0
1250,0.0
1251,144964828.39075938
1252,144964828.39075938
1253,144964828.39075938
1254,144964828.39075938
1255,0.0
1256,0.0
1257,0.0
1258,0.0
1259,0.0
1260,0.0
1261,46141967056.31087
1262,46141967056.31087
1263,0.0
1264,0.0
1265,0.0
1266,0.0
1267,0.0
1268,0.0
1269,0.0
1270,0.0
1271,8854507961.274488
1272,8854507961.274488
1273,8539112814.537921
1274,8539112814.537921
1275,17699394426.561184
1276,17699394426.561184
1277,0.0
1278,0.0
1279,10666039933.135197
1280,10666039933.135197
1281,2045887832097.7075
1282,2045887832097.7075
1283,2045887832097.7075
1284,2045887832097.7075
1285,2044579859708.8264
1286,2044579859708.8264
1287,1559841390116.347
1288,1559841390116.347
1289,0.0
1290,0.0
1291,0.0
1292,0.0
1293,0.0
1294,0.0
1295,0.0
1296,0.0
1297,0.0
1298,0.0
1299,0.0
1300,0.0
1301,0.0
1302,0.0
1303,2896716907465.593
1304,2896716907465.593
1305,2896716907465.593
1306,2896716907465.593
1307,0.0
1308,0.0
1309,0.0
1310,0.0
1311,0.0
1312,0.0
1313,0.0
1314,0.0
1315,0.0
1316,0.0
1317,0.0
1318,0.0
1319,0.0
1320,0.0
1321,10801114304637.846
1322,10801114304637.846
1323,0.0
1324,0.0
1325,0.0
1326,0.0
1327,0.0
1328,0.0
1329,0.0
1330,0.0
1331,0.0
1332,0.0
1333,0.0
1334,0.0
1335,0.0
1336,0.0
1337,0.0
1338,0.0
1339,0.0
1340,0.0
1341,0.0
1342,0.0
1343,0.0
1344,0.0
1345,0.0
1346,0.0
1347,56803533183.27075
1348,56803533183.27075
1349,0.0
1350,0.0
1351,0.0
1352,0.0
1353,2331164074013.4443
1354,2331164074013.4443
1355,0.0
1356,0.0
1357,0.0
1358,0.0
1359,0.0
1360,0.0
1361,0.0
1362,0.0
1363,2889993327503.182
1364,2889993327503.182
1365,2859376075112.925
1366,2859376075112.925
1367,211050839559.9712
1368,211050839559.9712
1369,1297311845.9035113
1370,1297311845.9035113
1371,15617764115.028425
1372,15617764115.028425
1373,15617764115.028425
1374,15617764115.028425
1375,0.0
1376,0.0
1377,0.0
1378,0.0
1379,0.0
1380,0.0
1381,0.0
1382,0.0
1383,0.0
1384,0.0
1385,0.0
1386,0.0
1387,0.0
1388,0.0
1389,0.0
1390,0.0
1391,0.0
1392,0.0
1393,15293743223.045185
1394,15293743223.045185
1395,0.0
1396,0.0
1397,613565402.7675171
1398,613565402.7675171
1399,0.0
1400,0.0
1401,0.0
1402,0.0
1403,35131336126.09881
1404,35131336126.09881
1405,0.0
1406,0.0
1407,0.0
1408,0.0
1409,0.0
1410,0.0
1411,0.0
1412,0.0
1413,0.0
1414,0.0
1415,0.0
1416,0.0
1417,0.0
1418,0.0
1419,0.0
1420,0.0
1421,14806943586999.748
1422,14806943586999.748
1423,6175217031.639261
1424,6175217031.639261
1425,0.0
1426,0.0
1427,105822843796.79527
1428,105822843796.79527
1429,0.0
1430,0.0
1431,0.0
1432,0.0
1433,94714247970.70032
1434,94714247970.70032
1435,0.0
1436,0.0
1437,0.0
1438,0.0
1439,100350890925.44441
1440,100350890925.44441
1441,4731980712063.384
1442,4731980712063.384
1443,106694434181852.03
1444,106694434181852.03
1445,0.0
1446,0.0
1447,169490501797.74695
1448,169490501797.74695
1449,4011594082676.7607
1450,4011594082676.7607
1451,0.0
1452,0.0
1453,25687223331.10804
1454,25687223331.10804
1455,529964113.06395906
1456,529964113.06395906
1457,0.0
1458,0.0
1459,0.0
1460,0.0
1461,0.0
1462,0.0
1463,0.0
1464,0.0
1465,24918474579.7138
1466,24918474579.7138
1467,0.0
1468,0.0
1469,0.0
1470,0.0
1471,37513954130.98939
1472,37513954130.98939
1473,0.0
1474,0.0
1475,18283505296.928608
1476,18283505296.928608
1477,269247720975.06033
1478,269247720975.06033
1479,299864966.3829495
1480,299864966.3829495
1481,0.0
1482,0.0
1483,0.0
1484,0.0
1485,0.0
1486,0.0
1487,0.0
1488,0.0
1489,952403660.9793752
1490,952403660.9793752
1491,0.0
1492,0.0
1493,0.0
1494,0.0
1495,0.0
1496,0.0
1497,0.0
1498,0.0
1499,0.0
1500,0.0
1501,0.0
1502,0.0
1503,50766426868.249016
1504,50766426868.249016
1505,0.0
1506,0.0
1507,25462285824246.547
1508,25462285824246.547
1509,0.0
1510,0.0
1511,6524100868365.238
1512,6524100868365.238
1513,687603464619252.0
1514,687603464619252.0
1515,3968605217.438257
1516,3968605217.438257
1517,5156017311.529024
1518,5156017311.529024
1519,0.0
1520,0.0
1521,0.0
1522,0.0
1523,0.0
1524,0.0
1525,0.0
1526,0.0
1527,0.0
1528,0.0
1529,77943739413770.17
1530,77943739413770.17
1531,103986932038.05342
1532,103986932038.05342
1533,1243611634296.928
1534,1243611634296.928
1535,0.0
1536,0.0
1537,0.0
1538,0.0
1539,0.0
1540,0.0
1541,48654174296.93701
1542,48654174296.93701
1543,0.0
1544,0.0
1545,0.0
1546,0.0
1547,0.0
1548,0.0
1549,0.0
1550,0.0
1551,0.0
1552,0.0
1553,0.0
1554,0.0
1555,0.0
1556,0.0
1557,0.0
1558,0.0
1559,0.0
1560,0.0
1561,0.0
1562,0.0
1563,0.0
1564,0.0
1565,0.0
1566,0.0
1567,0.0
1568,0.0
1569,0.0
1570,0.0
1571,814680623236.2391
1572,814680623236.2391
1573,10155562319.17966
1574,10155562319.17966
1575,0.0
1576,0.0
1577,0.0
1578,0.0
1579,0.0
1580,0.0
1581,0.0
1582,0.0
1583,0.0
1584,0.0
1585,0.0
1586,0.0
1587,0.0
1588,0.0
1589,0.0
1590,0.0
1591,0.0
1592,0.0
1593,0.0
1594,0.0
1595,2782762339.819534
1596,2782762339.819534
1597,0.0
1598,0.0
1599,0.0
1600,0.0
1601,0.0
1602,0.0
1603,2962550489867.0356
1604,2962550489867.0356
1605,0.0
1606,0.0
1607,7029191130.313854
1608,7029191130.313854
1609,0.0
1610,0.0
1611,0.0
1612,0.0
1613,0.0
1614,0.0
1615,873858934020.1068
1616,873858934020.1068
1617,0.0
1618,0.0
1619,0.0
1620,0.0
1621,0.0
1622,0.0
1623,63242269609.84568
1624,63242269609.84568
1625,0.0
1626,0.0
1627,15511030681.30363
1628,15511030681.30363
1629,11423182903968.402
1630,11423182903968.402
1631,79077534726.33984
1632,79077534726.33984
1633,0.0
1634,0.0
1635,0.0
1636,0.0
1637,0.0
1638,0.0
1639,0.0
1640,0.0
1641,168490507664.54813
1642,168490507664.54813
1643,295681271736.41626
1644,295681271736.41626
1645,0.0
1646,0.0
1647,0.0
1648,0.0
1649,0.0
1650,0.0
1651,0.0
1652,0.0
1653,0.0
1654,0.0
1655,31854809694.25578
1656,31854809694.25578
1657,0.0
1658,0.0
1659,0.0
1660,0.0
1661,0.0
1662,0.0
1663,0.0
1664,0.0
1665,0.0
1666,0.0
