index_v2,RBP_interaction_total_left
324,58649.37117621645
325,56544.54161336329
326,54543.130524859844
327,48042.085538654464
328,35811.740329628585
329,32247.860689211964
330,29040.246401569857
331,25841.889076524596
332,28871.28398067111
333,30934.162643093954
334,28588.12786126316
335,27043.96601841737
336,28234.712174755143
337,34408.444573943394
338,36029.64670260537
339,36480.32610598174
340,48566.26302054508
341,55119.93118133713
342,55318.195744204655
343,55318.195744204655
344,55318.195744204655
345,55318.195744204655
346,55487.43445649146
347,56018.14125084651
348,48124.66804042992
349,28431.585769853875
350,29403.608736396647
351,28659.42806670287
352,29646.25441143129
353,0.0
354,0.0
355,0.0
356,22151.65475680826
357,21171.847441367183
358,22692.62138155843
359,23156.797515323346
360,29439.878681582617
361,30552.874210218884
362,31871.40411421023
363,35692.32485417491
364,34436.90866531299
365,55092.78403760095
366,48870.77865556722
367,48870.77865556722
368,48870.77865556722
369,48870.77865556722
370,22479.159036227156
371,22915.103332820254
372,17770.927859349948
373,32210.181295325758
374,32963.28084870983
375,33419.09261102629
376,34773.98638475396
377,37901.89867044464
378,39388.97682007408
379,42837.88723080366
380,19176.148247131296
381,19914.323175691985
382,20793.870437172212
383,21665.164362533727
384,28430.40726336867
385,40919.180589675336
386,40611.69803202266
387,41768.998954947194
388,44302.9542439648
389,49020.910909360435
390,49687.58446051387
391,50298.85097299965
392,31124.04304826373
393,31370.008604482173
394,53319.136365874365
395,69246.31485519824
396,42802.29057720268
397,39892.65839756769
398,32610.777601273214
399,24156.94236411281
400,41104.258027275944
401,43030.855368556775
402,39929.19702782704
403,39576.46490371993
404,40198.56732938678
405,39969.82139053722
406,39968.603103035355
407,151450.75146043388
408,170070.95350014901
409,172770.10760481263
410,173080.9671316861
411,172087.71002818455
412,157032.96480574895
413,126399.62897275724
414,18113.24214807967
415,32930.55471892046
416,30416.724492282767
417,34211.29600787863
418,29924.743725686738
419,27550.14154262692
420,27637.17697373573
421,27999.40871665746
422,20353.41731095438
423,21628.43488648003
424,23766.842945047043
425,24638.92999044148
426,22218.665527745405
427,31819.90180859005
428,51016.41159454544
429,52064.19824721619
430,52452.34869227914
431,39663.90569361671
432,34814.00260607672
433,34760.52503535096
434,34749.91830738031
435,37592.98681044593
436,34876.34136080163
437,33776.26299805041
438,31065.780573318138
439,32411.95987091492
440,34547.75957843797
441,21711.196665327298
442,23174.806167548504
443,42068.178361263796
444,43349.72054303073
445,45202.619782610076
446,43834.46036802448
447,55115.582580814815
448,59477.1969444432
449,60248.65827524129
450,56550.41653199832
451,29429.186018181925
452,30848.613162562695
453,35481.56504244009
454,34573.17757763893
455,36036.848757657004
456,33603.96468452284
457,36296.59271364527
458,49151.425138994426
459,48353.275592566424
460,28757.06908451858
461,21237.497806100495
462,21367.065207056497
463,45553.33200109334
464,33635.19800691119
465,33006.18297971557
466,41979.18440814029
467,292089.826934586
468,45837.81828760784
469,28970.054181194857
470,35808.78611564489
471,33843.43461551861
472,75285.83908169415
473,29354.879723982966
474,69077.237784734
475,28276.839676272408
476,47939.25129219989
477,32871.17101996767
478,23846.269219013262
479,36547.34513745519
480,86440.57492352795
481,27373.734539470577
482,15359.394067175332
483,22449.64094550281
484,26235.501810982685
485,23333.765686951912
486,43588.9750434147
487,39577.41169401148
488,48581.5885675435
489,52230.085307068024
490,20458.047268611837
491,36914.39231008263
492,47460.17400636775
493,24162.35694415713
494,32152.616925923445
495,23593.598353319696
496,26136.195485122604
497,40953.83984160052
498,28527.79793219286
499,70766.27926148876
500,29183.477879019752
501,71499.20762982889
502,66414.16294361725
503,58706.17404057894
504,30303.59840896935
505,37906.29231366743
506,37824.43007702594
507,40494.86000914347
508,37190.66118507578
509,36102.34344890659
510,17868.359986043135
511,48922.5497737983
512,13993.980367253456
513,55971.99412014348
514,23677.472638395102
515,41865.15389299451
516,32643.79606482317
517,39475.26813889675
518,338854.9069001109
519,30267.18632638651
520,36285.33480258757
521,39481.74058871769
522,41653.96517081801
523,43238.9346769508
524,32501.714808474204
525,28650.04447212823
526,42656.257709001424
527,30160.590641963558
528,46026.25437597307
529,32445.02510550801
530,53522.986730328295
531,23948.914487583494
532,36500.991360779815
533,37722.05865542584
534,33724.612210640305
535,29062.009094424615
536,37085.50853839579
537,20184.518342600695
538,24523.299565705594
539,52454.429920607385
540,27591.292916323233
541,42542.33047826333
542,40810.588214322845
543,39494.29159744776
544,39516.34513163203
545,19894.6610061557
546,26208.284710214328
547,22764.04363014306
548,33698.3689755943
549,103652.99619601722
550,103652.99619601722
551,103652.99619601722
552,103652.99619601722
553,54076.44951876725
554,24950.74180543853
555,23198.54683753715
556,24233.78154569059
557,41951.293286460095
558,23695.078498646784
559,50000.21137498673
560,30413.340442391447
561,70319.83993270375
562,63843.409927339046
563,26356.60326909128
564,119925.81210048945
565,119403.15628634424
566,60268.1972823437
567,176248.54601177888
568,34585.76001901907
569,18955.455262550968
570,43443.96647092288
571,28603.1495635454
572,41303.42251864102
573,34867.014860327625
574,106336.54503053804
575,36867.310442432085
576,32955.94629351125
577,24596.7824543609
578,28359.462338800247
579,34391.33497665425
580,33377.23508897849
581,33906.42814751761
582,32966.44989878773
583,35657.43853800249
584,56324.78663970043
585,56324.78663970043
586,56324.78663970043
587,56324.78663970043
588,52339.99976346198
589,52339.99976346198
590,52339.99976346198
591,52339.99976346198
592,53489.233892644064
593,53624.89245044435
594,53597.70027469461
595,53597.70027469461
596,53597.70027469461
597,53597.70027469461
598,53473.8513830949
599,55311.66198620613
600,54794.83101723874
601,54794.83101723874
602,54794.83101723874
603,54794.83101723874
604,41111.782330625625
605,49055.79821701784
606,49261.86022671927
607,49590.008108487345
608,49555.35476694256
609,49555.35476694256
610,49555.35476694256
611,49555.35476694256
612,49300.910307666825
613,49300.910307666825
614,49300.910307666825
615,49300.910307666825
616,50277.51413751723
617,57843.62272114519
618,58220.98928898562
619,59923.04024467843
620,58995.847038264976
621,58995.847038264976
622,58995.847038264976
623,58995.847038264976
624,59403.89117573381
625,59403.89117573381
626,59403.89117573381
627,59403.89117573381
628,102942.90714205023
629,102906.09633415403
630,103336.40561577944
631,101916.2577858525
632,101916.2577858525
633,101916.2577858525
634,101916.2577858525
635,102273.39787434075
636,102273.39787434075
637,102273.39787434075
638,102273.39787434075
639,101462.6249665511
640,101648.66308701494
641,37719.92250558117
642,37736.96338790504
643,36815.062359342606
644,36794.59621087625
645,35977.796951306766
646,55112.83557655861
647,54987.52447472541
648,56072.715743722
649,56247.05954799225
650,34436.90866531299
651,34391.33497665425
652,33377.23508897849
653,33112.075132624144
654,32211.220601996698
655,33906.42814751761
656,32966.44989878773
657,35657.43853800249
658,49618.94697339888
659,55092.78403760095
660,56324.78663970043
661,52339.99976346198
662,53090.933548833455
663,53489.233892644064
664,53489.233892644064
665,53489.233892644064
666,53489.233892644064
667,53624.89245044435
668,53624.89245044435
669,53624.89245044435
670,53624.89245044435
671,53597.70027469461
672,53473.8513830949
673,52855.458517514315
674,55311.66198620613
675,54794.83101723874
676,48870.77865556722
677,41111.782330625625
678,39169.46958588779
679,39169.46958588779
680,39169.46958588779
681,39169.46958588779
682,41466.824726351864
683,41466.824726351864
684,41466.824726351864
685,41466.824726351864
686,43536.5165843824
687,44952.81892238247
688,46832.01581114164
689,49055.79821701784
690,49261.86022671927
691,49778.40557814376
692,49590.008108487345
693,49555.35476694256
694,49555.35476694256
695,49555.35476694256
696,49555.35476694256
697,49005.7564814116
698,49005.7564814116
699,49005.7564814116
700,49005.7564814116
701,49300.910307666825
702,50277.51413751723
703,50764.90086340912
704,57095.10299616881
705,57843.62272114519
706,58220.98928898562
707,59923.04024467843
708,58242.37868866047
709,58995.847038264976
710,59403.89117573381
711,58649.37117621645
712,102942.90714205023
713,102906.09633415403
714,103336.40561577944
715,103652.99619601722
716,103652.99619601722
717,103652.99619601722
718,103652.99619601722
719,101916.2577858525
720,101916.2577858525
721,101916.2577858525
722,101916.2577858525
723,102273.39787434075
724,101462.6249665511
725,101462.6249665511
726,101462.6249665511
727,101462.6249665511
728,101648.66308701494
729,101648.66308701494
730,101648.66308701494
731,101648.66308701494
732,38498.15955829736
733,37719.92250558117
734,37736.96338790504
735,37080.510988964816
736,36815.062359342606
737,36794.59621087625
738,35977.796951306766
739,55119.93118133713
740,55112.83557655861
741,54987.52447472541
742,55318.195744204655
743,56072.715743722
744,56247.05954799225
745,55487.43445649146
746,20051.373062680268
747,19026.92561711758
748,18758.140174626395
749,18783.59542124388
750,20219.550158592974
751,20133.810860896137
752,20279.310835106106
753,21437.796824303212
754,22015.332717925074
755,21814.583407056507
756,21446.150845035634
757,19819.895529992275
758,34436.90866531299
759,34391.33497665425
760,33377.23508897849
761,33112.075132624144
762,32211.220601996698
763,33906.42814751761
764,32966.44989878773
765,35657.43853800249
766,49618.94697339888
767,55092.78403760095
768,56324.78663970043
769,52339.99976346198
770,52339.99976346198
771,52339.99976346198
772,52339.99976346198
773,53090.933548833455
774,53489.233892644064
775,53489.233892644064
776,53489.233892644064
777,53489.233892644064
778,53624.89245044435
779,53597.70027469461
780,53473.8513830949
781,52855.458517514315
782,55311.66198620613
783,54794.83101723874
784,48870.77865556722
785,41111.782330625625
786,39169.46958588779
787,41466.824726351864
788,43536.5165843824
789,44952.81892238247
790,46832.01581114164
791,49055.79821701784
792,49261.86022671927
793,49778.40557814376
794,49590.008108487345
795,49555.35476694256
796,49555.35476694256
797,49555.35476694256
798,49555.35476694256
799,49005.7564814116
800,49300.910307666825
801,50277.51413751723
802,50764.90086340912
803,57095.10299616881
804,57843.62272114519
805,58220.98928898562
806,59923.04024467843
807,58242.37868866047
808,58995.847038264976
809,58995.847038264976
810,58995.847038264976
811,58995.847038264976
812,59403.89117573381
813,58649.37117621645
814,102942.90714205023
815,102906.09633415403
816,103336.40561577944
817,103652.99619601722
818,103652.99619601722
819,103652.99619601722
820,103652.99619601722
821,101916.2577858525
822,102273.39787434075
823,101462.6249665511
824,38498.15955829736
825,38498.15955829736
826,38498.15955829736
827,38498.15955829736
828,37719.92250558117
829,37736.96338790504
830,37080.510988964816
831,36815.062359342606
832,36794.59621087625
833,55119.93118133713
834,55112.83557655861
835,54987.52447472541
836,55318.195744204655
837,56072.715743722
838,56247.05954799225
839,55487.43445649146
840,20051.373062680268
841,19026.92561711758
842,18758.140174626395
843,18783.59542124388
844,20219.550158592974
845,20133.810860896137
846,20279.310835106106
847,21437.796824303212
848,22015.332717925074
849,21814.583407056507
850,21446.150845035634
851,19819.895529992275
852,42241.08799034707
853,42241.08799034707
854,29071.877240616494
855,24742.599027156073
856,24742.599027156073
857,24359.36058798487
858,24359.36058798487
859,26104.9149893293
860,26104.9149893293
861,37445.37528052326
862,37445.37528052326
863,38455.63701106976
864,38455.63701106976
865,24270.468591171862
866,24270.468591171862
867,22354.147966829383
868,22354.147966829383
869,22028.953710810943
870,22028.953710810943
871,34134.79044478889
872,34134.79044478889
873,22072.893275073988
874,22072.893275073988
875,23704.280418506485
876,23704.280418506485
877,27386.571592732635
878,27386.571592732635
879,21788.068498012683
880,21788.068498012683
881,22606.142526005366
882,22606.142526005366
883,21132.828966014014
884,21132.828966014014
885,21734.455990608247
886,21734.455990608247
887,24196.877895878482
888,24196.877895878482
889,29247.96120864645
890,29247.96120864645
891,41580.256214758316
892,41580.256214758316
893,43674.59109632325
894,43674.59109632325
895,40000.968192702596
896,40000.968192702596
897,41261.13396399701
898,41261.13396399701
899,39444.19105300605
900,39444.19105300605
901,75683.28465148811
902,75683.28465148811
903,57777.62206527762
904,57777.62206527762
905,58045.52135819672
906,58045.52135819672
907,28027.89436787778
908,28027.89436787778
909,41791.74029303878
910,41791.74029303878
911,34631.99850149649
912,34631.99850149649
913,32543.449731548943
914,32543.449731548943
915,31866.41357872607
916,31866.41357872607
917,29037.052930836056
918,29037.052930836056
919,37181.70097700449
920,37181.70097700449
921,33272.05344319221
922,33272.05344319221
923,32593.8828020478
924,32593.8828020478
925,22512.249344955384
926,22512.249344955384
927,47927.7272834077
928,47927.7272834077
929,33926.92852979733
930,33926.92852979733
931,38199.3845322327
932,38199.3845322327
933,40590.48559863488
934,40590.48559863488
935,54444.19507931159
936,54444.19507931159
937,30670.03164371016
938,30670.03164371016
939,281600.0543024475
940,281600.0543024475
941,45718.65010679683
942,45718.65010679683
943,37482.27228543736
944,37482.27228543736
945,33735.64828316813
946,33735.64828316813
947,36606.71024446274
948,36606.71024446274
949,38591.083210255376
950,38591.083210255376
951,32267.07553196276
952,32267.07553196276
953,26279.693369612574
954,26279.693369612574
955,43475.31682822409
956,43475.31682822409
957,34290.81341697723
958,34290.81341697723
959,31237.791716315744
960,31237.791716315744
961,45306.61790460187
962,45306.61790460187
963,29256.521258260687
964,29256.521258260687
965,41059.22314423255
966,41059.22314423255
967,38284.452539082515
968,38284.452539082515
969,35348.77078702677
970,35348.77078702677
971,37477.73490110903
972,37477.73490110903
973,44114.099699308215
974,44114.099699308215
975,28961.637024677155
976,28961.637024677155
977,41885.713708915515
978,41885.713708915515
979,51411.32506512998
980,51411.32506512998
981,57079.4528304944
982,57079.4528304944
983,58099.83747746424
984,58099.83747746424
985,52546.54662261654
986,52546.54662261654
987,28304.529334152037
988,28304.529334152037
989,28703.582016322754
990,28703.582016322754
991,36160.79394992562
992,36160.79394992562
993,48727.98714468378
994,48727.98714468378
995,23049.707132086947
996,23049.707132086947
997,21004.816984754372
998,21004.816984754372
999,25072.4717120071
1000,25072.4717120071
1001,50043.11544383716
1002,50043.11544383716
1003,26789.72421172435
1004,26789.72421172435
1005,27834.557041178585
1006,27834.557041178585
1007,39009.43432609847
1008,39009.43432609847
1009,28029.722820161453
1010,28029.722820161453
1011,74392.16443684176
1012,74392.16443684176
1013,26252.106378777295
1014,26252.106378777295
1015,28625.641305462552
1016,28625.641305462552
1017,26671.800394590016
1018,26671.800394590016
1019,31403.189111853346
1020,31403.189111853346
1021,38886.6634683704
1022,38886.6634683704
1023,27109.851940955366
1024,27109.851940955366
1025,72621.32974491247
1026,72621.32974491247
1027,67615.42417103265
1028,67615.42417103265
1029,48173.84492050892
1030,48173.84492050892
1031,29546.604813844962
1032,29546.604813844962
1033,50802.40177892496
1034,50802.40177892496
1035,39440.76972567952
1036,39440.76972567952
1037,55063.67493171897
1038,55063.67493171897
1039,50429.518478097954
1040,50429.518478097954
1041,76635.08524929735
1042,76635.08524929735
1043,88753.0831402978
1044,88753.0831402978
1045,157096.24678375846
1046,157096.24678375846
1047,29921.91348611165
1048,29921.91348611165
1049,70837.98462638227
1050,70837.98462638227
1051,31524.81856594646
1052,31524.81856594646
1053,26059.66750195955
1054,26059.66750195955
1055,25097.47020111876
1056,25097.47020111876
1057,43279.39993672118
1058,43279.39993672118
1059,79416.34406056507
1060,79416.34406056507
1061,46220.00335598938
1062,46220.00335598938
1063,36962.698437468986
1064,36962.698437468986
1065,33554.82361135152
1066,33554.82361135152
1067,18981.440706325593
1068,18981.440706325593
1069,89597.93015530548
1070,89597.93015530548
1071,86272.94071067763
1072,86272.94071067763
1073,40319.1582963098
1074,40319.1582963098
1075,16101.131971656732
1076,16101.131971656732
1077,20813.782122454137
1078,20813.782122454137
1079,25714.804233195453
1080,25714.804233195453
1081,25455.052754472803
1082,25455.052754472803
1083,20467.505734117567
1084,20467.505734117567
1085,19768.77445888044
1086,19768.77445888044
1087,29128.553769162998
1088,29128.553769162998
1089,132135.41071064185
1090,132135.41071064185
1091,158804.8327824377
1092,158804.8327824377
1093,166935.72144024473
1094,166935.72144024473
1095,167485.6870122348
1096,167485.6870122348
1097,173817.59684728188
1098,173817.59684728188
1099,48213.35752029873
1100,48213.35752029873
1101,30369.12458331874
1102,30369.12458331874
1103,29521.08343572451
1104,29521.08343572451
1105,21190.191199576242
1106,21190.191199576242
1107,28949.178976568845
1108,28949.178976568845
1109,26671.099051488905
1110,26671.099051488905
1111,28190.222513948174
1112,28190.222513948174
1113,50527.12784306959
1114,50527.12784306959
1115,38273.451115037795
1116,38273.451115037795
1117,44245.95046811262
1118,44245.95046811262
1119,34632.189816753766
1120,34632.189816753766
1121,37340.5886883947
1122,37340.5886883947
1123,59744.78984633277
1124,59744.78984633277
1125,32961.45304416563
1126,32961.45304416563
1127,19323.125054413067
1128,19323.125054413067
1129,18016.33484787535
1130,18016.33484787535
1131,19015.732307867085
1132,19015.732307867085
1133,26191.228807565807
1134,26191.228807565807
1135,34887.70580407997
1136,34887.70580407997
1137,37708.41316256801
1138,37708.41316256801
1139,45286.255460396416
1140,45286.255460396416
1141,27834.465688533295
1142,27834.465688533295
1143,20284.289141601108
1144,44307.12353858481
1145,29213.134597923134
1146,22793.81487085534
1147,22793.81487085534
1148,22793.81487085534
1149,39283.89608095263
1150,37643.25559651303
1151,39205.40925597382
1152,39205.40925597382
1153,41884.09706663583
1154,41884.09706663583
1155,33513.44973271368
1156,33513.44973271368
1157,34266.48223149483
1158,34266.48223149483
1159,33884.2948152403
1160,33884.2948152403
1161,45553.67371543719
1162,45553.67371543719
1163,47249.27638461443
1164,47249.27638461443
1165,47668.90674855785
1166,47668.90674855785
1167,47932.77205537508
1168,47932.77205537508
1169,48134.45797238328
1170,48134.45797238328
1171,48072.03469280583
1172,48072.03469280583
1173,49048.13612909485
1174,49048.13612909485
1175,36888.99600753974
1176,36888.99600753974
1177,38997.455595755695
1178,38997.455595755695
1179,39003.67221231859
1180,39003.67221231859
1181,40320.86347818684
1182,40320.86347818684
1183,42092.78758867094
1184,42092.78758867094
1185,41396.605552296875
1186,41396.605552296875
1187,41665.44293186715
1188,41665.44293186715
1189,41276.518572636734
1190,41276.518572636734
1191,40058.03828573033
1192,40058.03828573033
1193,40468.264862116106
1194,40468.264862116106
1195,42209.759013919494
1196,42209.759013919494
1197,51628.319082136404
1198,51628.319082136404
1199,31391.556562626047
1200,31391.556562626047
1201,29812.88931287188
1202,29812.88931287188
1203,30076.817633070077
1204,30076.817633070077
1205,31460.55476304702
1206,31460.55476304702
1207,31716.98290144726
1208,31716.98290144726
1209,31977.892815017905
1210,31977.892815017905
1211,29510.852367968935
1212,29510.852367968935
1213,29602.441301020004
1214,29602.441301020004
1215,29749.99304250601
1216,29749.99304250601
1217,27757.139811693258
1218,27757.139811693258
1219,27757.139811693258
1220,27757.139811693258
1221,285587.85885124886
1222,285587.85885124886
1223,286989.63362114684
1224,286989.63362114684
1225,292226.1581463996
1226,292226.1581463996
1227,44004.13023511847
1228,44004.13023511847
1229,37536.36639882795
1230,37536.36639882795
1231,30942.162357921054
1232,30942.162357921054
1233,34841.80511423161
1234,34841.80511423161
1235,37114.96813699968
1236,37114.96813699968
1237,37722.71024938344
1238,37722.71024938344
1239,37579.764283389915
1240,37579.764283389915
1241,38335.84971183848
1242,38335.84971183848
1243,30025.041268216122
1244,30025.041268216122
1245,31849.376201310402
1246,31849.376201310402
1247,34279.53025036116
1248,34279.53025036116
1249,45128.89223344233
1250,45128.89223344233
1251,32491.441853462664
1252,32491.441853462664
1253,34898.92161601178
1254,34898.92161601178
1255,45799.522921488206
1256,45799.522921488206
1257,45769.476360910754
1258,45769.476360910754
1259,45776.17628017127
1260,45776.17628017127
1261,29095.125762272328
1262,29095.125762272328
1263,29032.811319221248
1264,29032.811319221248
1265,40094.73570913683
1266,40094.73570913683
1267,39836.47688130846
1268,39836.47688130846
1269,57232.5376134202
1270,57232.5376134202
1271,37094.68437361881
1272,37094.68437361881
1273,41864.96700573024
1274,41864.96700573024
1275,43026.78985259736
1276,43026.78985259736
1277,28518.095679646816
1278,28518.095679646816
1279,30865.42298534499
1280,30865.42298534499
1281,44648.610141111676
1282,44648.610141111676
1283,48526.313063480804
1284,48526.313063480804
1285,49060.582247814
1286,49060.582247814
1287,51789.71560902899
1288,51789.71560902899
1289,35319.113588868924
1290,35319.113588868924
1291,36212.942666592135
1292,36212.942666592135
1293,56266.02790933599
1294,56266.02790933599
1295,45114.480008779
1296,45114.480008779
1297,27389.572440520136
1298,27389.572440520136
1299,25760.456184668714
1300,25760.456184668714
1301,25676.469701802835
1302,25676.469701802835
1303,38943.92668304188
1304,38943.92668304188
1305,38965.97407860695
1306,38965.97407860695
1307,23403.336569736337
1308,23403.336569736337
1309,24124.150799182626
1310,24124.150799182626
1311,29288.516746055695
1312,29288.516746055695
1313,31328.268098542994
1314,31328.268098542994
1315,33180.70918841021
1316,33180.70918841021
1317,35391.74161415399
1318,35391.74161415399
1319,72168.81623628069
1320,72168.81623628069
1321,39836.04172466515
1322,39836.04172466515
1323,33081.29438580758
1324,33081.29438580758
1325,33697.21551287175
1326,33697.21551287175
1327,100374.20439295736
1328,100374.20439295736
1329,100653.52143239912
1330,100653.52143239912
1331,88792.16315977274
1332,88792.16315977274
1333,86636.81399543642
1334,86636.81399543642
1335,77390.54452140133
1336,77390.54452140133
1337,23666.848161048878
1338,23666.848161048878
1339,18371.81111730184
1340,18371.81111730184
1341,16695.481678920798
1342,16695.481678920798
1343,16115.039565487175
1344,16115.039565487175
1345,16710.13424257019
1346,16710.13424257019
1347,21180.963749417664
1348,21180.963749417664
1349,26418.69238130889
1350,26418.69238130889
1351,19756.54326270931
1352,19756.54326270931
1353,28788.070851018343
1354,28788.070851018343
1355,158880.87413847918
1356,158880.87413847918
1357,159429.3956278131
1358,159429.3956278131
1359,161709.05294507282
1360,161709.05294507282
1361,165199.33471912093
1362,165199.33471912093
1363,26752.60078674575
1364,26752.60078674575
1365,27159.326763051664
1366,27159.326763051664
1367,27365.704314442213
1368,27365.704314442213
1369,30862.555043378736
1370,30862.555043378736
1371,50277.51413751723
1372,50277.51413751723
1373,50764.90086340912
