index_v2,off_target_single_ACTB_c0
248,1782530.7406123509
249,1782530.7406123509
250,1782530.7406123509
251,3499264.2681260644
252,3342315.85349036
253,2605549.688075848
254,2180607.80485116
255,2180607.80485116
256,2180607.80485116
257,2180607.80485116
258,1297805.006230982
259,1166336.219342397
260,1162189.7495661355
261,1162189.7495661355
262,1162189.7495661355
263,1162189.7495661355
264,1166934.4192038027
265,1039373.3975545147
266,460618.77741712786
267,396336.831222243
268,303205.68481489806
269,152535.61637039453
270,101156.41921370538
271,79057.2933817085
272,77927.57625258008
273,991946.6812560606
274,1017604.3893716846
275,1787398.7665310483
276,11148783.140528664
277,10970398.176573176
278,38196694.49357199
279,8468754.457438666
280,2102900.5712828096
281,1645436.4655899582
282,7602357.636259541
283,23252625.29983041
284,33941036.02369946
289,1033580.5990838805
290,1220349.8750453615
291,5521615.15569994
292,2691204.5076024025
293,1416171.6897615897
294,1002092.4831352595
295,816528.203512015
296,776542.9560335148
297,640839.3931168878
298,603861.0432821836
299,2738472.6561387423
300,3375478.56422696
306,1940820.5972417742
307,812273.6743060508
308,820171.5763318815
309,2050963.4844019155
310,2090369.1639413508
311,1359002.7094537036
312,761963.5426525166
313,599390.3418789029
314,1125515.4519234062
315,1560768.091487571
316,11103656.097755438
317,9364771.061346866
318,6508111.441990784
319,2994367.2565364083
320,1515985.1121488796
321,3645726.0507841213
322,3645726.0507841213
323,3645726.0507841213
324,3645726.0507841213
325,3346901.499623076
326,3506173.1235456355
327,6714579.263133872
328,269464.15100775415
329,170312.59757155325
330,707151.7897715942
331,3757516.1028753817
332,2048742.3956221081
333,1752005.2064211015
334,1192831.0852068346
335,706162.2416674434
336,869294.3588817869
337,4545967.769618645
338,4354420.683350977
339,5468697.806889292
340,6541365.163447304
341,3426670.6664702278
342,1623339.9611618714
343,1623339.9611618714
344,1623339.9611618714
345,1623339.9611618714
346,1635250.9322901242
347,1248697.7326102473
348,1144599.220732588
349,1993377.7473140815
350,1185159.0389719303
351,1169598.525337325
352,1022145.2191415254
356,2927993.8289475124
357,338640.06390271656
358,229951.8160570804
359,200462.6226680657
360,229505.3251562032
361,202754.89888105867
362,1585668.4444800061
363,2799907.904571809
364,2446518.277891995
365,1530170.369191984
366,864751.5237795316
367,864751.5237795316
368,864751.5237795316
369,864751.5237795316
370,1326008.1278836713
371,853794.456666606
372,1875644.2164602717
373,3865548.039641565
374,5301529.509005852
375,2306918.40004814
376,1143394.3161596793
377,930675.2102626845
378,2088031.15350099
379,2700958.08275201
380,833270.7659196989
381,733464.6818652241
382,336330.05341659114
383,425847.4033701611
384,1301163.0585024636
385,1071790.8575199523
386,1238443.0481401046
387,4389324.715332327
388,5759635.452256896
389,5603487.475322597
390,13514669.425282702
391,77185254.7412859
392,376190.9294134735
393,356901.9697308227
394,1016722.1446534016
395,1168447.377227149
396,832267.144898076
397,1098341.1291488186
398,40416436.761099875
399,1224994.4495930918
400,3021311.6246898803
401,2183559.547258254
402,456968.03038616886
403,13959394.502423778
404,3582677.7326173265
405,1890981.9833285445
406,1734087.947477785
407,286889.6334730317
408,301151.1407814778
409,256436.47359029538
410,677769.1559107493
411,217939.68594369246
412,352326.4110470788
413,2258447.4804171193
414,2315965.9956548563
415,1669669.162009254
416,1906869.1476856526
417,6125624.622930788
418,13895934.892789003
419,11749722.821425915
420,8589226.358014634
421,2753320.477992004
422,3513930.989740826
423,5995246.272441416
424,17039714.047689036
425,20968893.33649083
426,17945226.240690753
427,4075646.930519584
428,3855798.313399202
429,2512964.587777565
430,1818813.9139031498
431,893067.5910756418
432,483990.3179356259
433,1946160.560664379
434,1607163.895412511
435,662643.8538549393
436,703683.8535397847
437,618796.7048682747
438,1131565.8197213174
439,3120318.2324977294
440,4308658.281106264
441,1115660.6720748227
442,1154761.007082015
443,6825522.081141552
444,20602760.643880926
445,28699228.907913394
446,13938627.713830002
447,1364456.1717812628
448,745362.7138770681
449,450124.01145265484
450,3263863.685559563
451,595087.4434872806
452,597730.5513773388
453,610460.4030441702
454,610120.8896003198
455,1024307.6416247946
456,10194328.653985905
457,72632682.74375838
458,269851.0134264438
459,232218.39212131203
460,295557.9657435004
461,180731.57607167593
462,457199.3610940526
463,273162613.5431554
464,1908719.8726073846
465,558973.7043762417
466,1264959.8583727023
467,445920.2118687406
468,114439.69543502184
469,1266215.9207973783
470,1059076.4910950265
471,2099789.360990283
472,3099021.3455599183
473,2278914.632881866
474,267975.2589587389
475,195786.46130003547
476,1877193.3329390343
477,1097761.1539501916
478,229144.45063172228
479,808176.9687329226
480,1397140.0526121075
481,430076.4378437597
482,251295.07560483713
483,8898949.460944496
484,2187590.277135875
485,397041.1591479551
486,887783.1925870036
487,976072.504066162
488,674395.2716987394
489,1440344.537916087
490,646722.4477649971
491,4516215.762548426
492,1754227.3661980228
493,3021245.948705542
494,695442.2912762719
495,4283364.187577531
496,948390.7354896532
497,198975.310624987
498,493843.9379964419
499,2048993.8864383772
500,1532225.5592385284
501,2618034.045114464
502,820794.0006313061
503,203144.3735640802
504,865789.1646421306
505,663006.7789184598
506,261007.9892189211
507,1125714.608211719
508,930590.2606574931
509,400834.3531699938
510,5067282.728746304
511,5470411.11087767
512,555187.062622966
513,5483257.700695621
514,468128.98129615316
515,537453.1975176807
516,2240217.2132457625
517,2883090.334210699
518,499475.55579707585
519,615167.8389672468
520,221280.36874142452
521,631359.6098182242
522,940822.4659241503
523,1213506.4343169564
524,1248841.7119302207
525,655553.5140322159
526,2406866.3929075673
527,506097.7731190768
528,2795101.7429998377
529,980890.4310562266
530,640208.7252664983
531,255859.2488280163
532,1118865.1926696217
533,9080029.776616424
534,2530299.5502082966
535,1933090.1940025128
536,2402199.219325934
537,2474570.179096658
538,601944.5596835769
539,3677482.1706197374
540,3067435.961194065
541,1960934.2013128211
542,1454801.9305064604
543,2732874.5859314865
544,3913877.990071451
545,516410.94148807426
546,409701.86469221767
547,343048.77635912236
548,1112167.2046430057
549,3868722.217210641
550,3868722.217210641
551,3868722.217210641
552,3868722.217210641
553,619676.3855146624
554,972588.2803974294
555,1792213.4106527949
556,628249.5106694303
557,11296110.4187928
558,1619280.8161283955
559,626738.4238367495
560,661879.7509392644
561,1337904.9672807478
562,11526629.65867927
563,1281976.4372502428
564,1205978.2726764446
565,782324.3776935324
566,658276.9161304417
567,384529.884342626
568,113287.7040160973
569,1153890.3759505036
570,3021944.8497929564
571,498349.8490133474
572,884888.7497780328
573,311646.7149213933
574,400880.4669285788
575,7041630.429660433
576,8234287.744504834
577,1138462.0502796553
578,507662.8696873185
579,2087198.403376256
580,1823178.211917507
581,1630577.7267595963
582,1498152.9217792614
583,1452371.865803165
584,1126425.698668239
585,1126425.698668239
586,1126425.698668239
587,1126425.698668239
588,1054981.815963748
589,1054981.815963748
590,1054981.815963748
591,1054981.815963748
592,849002.8653435984
593,838619.8740512524
594,815714.1675652984
595,815714.1675652984
596,815714.1675652984
597,815714.1675652984
598,554633.5846603815
599,513647.6974191044
600,743377.325020292
601,743377.325020292
602,743377.325020292
603,743377.325020292
604,1084351.7750229698
605,1019768.3285984133
606,2350254.4202679554
607,2693190.4186541503
608,2741587.1936580967
609,2741587.1936580967
610,2741587.1936580967
611,2741587.1936580967
612,2840350.252464598
613,2840350.252464598
614,2840350.252464598
615,2840350.252464598
616,3105949.0453407867
617,2586258.5017291135
618,1913518.6052797385
619,1716898.173583346
620,1568132.0893200212
621,1568132.0893200212
622,1568132.0893200212
623,1568132.0893200212
624,2707916.582013373
625,2707916.582013373
626,2707916.582013373
627,2707916.582013373
628,3099100.016475444
629,3055456.49673641
630,3495335.8367449204
631,3896949.0547373444
632,3896949.0547373444
633,3896949.0547373444
634,3896949.0547373444
635,5012294.224407473
636,5012294.224407473
637,5012294.224407473
638,5012294.224407473
639,5600004.00288428
640,6214833.084980469
641,13845291.451980162
642,17492092.005443472
643,25726192.635515116
644,27110906.3342906
645,36600255.47609346
646,1967176.1925671757
647,1437432.5881998343
648,1812939.4439930143
649,1936240.940792742
650,2446518.277891995
651,2087198.403376256
652,1823178.211917507
653,1733678.6681999543
654,1694037.0036901173
655,1630577.7267595963
656,1498152.9217792614
657,1452371.865803165
658,1241154.1802324513
659,1530170.369191984
660,1126425.698668239
661,1054981.815963748
662,1009584.2128620171
663,849002.8653435984
664,849002.8653435984
665,849002.8653435984
666,849002.8653435984
667,838619.8740512524
668,838619.8740512524
669,838619.8740512524
670,838619.8740512524
671,815714.1675652984
672,554633.5846603815
673,486453.21499605017
674,513647.6974191044
675,743377.325020292
676,864751.5237795316
677,1084351.7750229698
678,5801028.12220546
679,5801028.12220546
680,5801028.12220546
681,5801028.12220546
682,5823155.517587486
683,5823155.517587486
684,5823155.517587486
685,5823155.517587486
686,7662372.688286573
687,9629202.017759344
688,603861.0432821836
689,1019768.3285984133
690,2350254.4202679554
691,2633150.2114529232
692,2693190.4186541503
693,2741587.1936580967
694,2741587.1936580967
695,2741587.1936580967
696,2741587.1936580967
697,2738472.6561387423
698,2738472.6561387423
699,2738472.6561387423
700,2738472.6561387423
701,2840350.252464598
702,3105949.0453407867
703,3375478.56422696
704,2994367.2565364083
705,2586258.5017291135
706,1913518.6052797385
707,1716898.173583346
708,1515985.1121488796
709,1568132.0893200212
710,2707916.582013373
711,3645726.0507841213
712,3099100.016475444
713,3055456.49673641
714,3495335.8367449204
715,3868722.217210641
716,3868722.217210641
717,3868722.217210641
718,3868722.217210641
719,3896949.0547373444
720,3896949.0547373444
721,3896949.0547373444
722,3896949.0547373444
723,5012294.224407473
724,5600004.00288428
725,5600004.00288428
726,5600004.00288428
727,5600004.00288428
728,6214833.084980469
729,6214833.084980469
730,6214833.084980469
731,6214833.084980469
732,13281572.768887732
733,13845291.451980162
734,17492092.005443472
735,24458050.65923752
736,25726192.635515116
737,27110906.3342906
738,36600255.47609346
739,3426670.6664702278
740,1967176.1925671757
741,1437432.5881998343
742,1623339.9611618714
743,1812939.4439930143
744,1936240.940792742
745,1635250.9322901242
746,804424.8846001945
747,713776.8891871183
748,742743.475370641
749,586869.575917493
750,530779.546741461
751,602513.4036721414
752,518924.33776561485
753,504072.52742505027
754,505293.3760975807
755,502773.80984345975
756,546148.4454418244
757,560420.7214667763
758,2446518.277891995
759,2087198.403376256
760,1823178.211917507
761,1733678.6681999543
762,1694037.0036901173
763,1630577.7267595963
764,1498152.9217792614
765,1452371.865803165
766,1241154.1802324513
767,1530170.369191984
768,1126425.698668239
769,1054981.815963748
770,1054981.815963748
771,1054981.815963748
772,1054981.815963748
773,1009584.2128620171
774,849002.8653435984
775,849002.8653435984
776,849002.8653435984
777,849002.8653435984
778,838619.8740512524
779,815714.1675652984
780,554633.5846603815
781,486453.21499605017
782,513647.6974191044
783,743377.325020292
784,864751.5237795316
785,1084351.7750229698
786,5801028.12220546
787,5823155.517587486
788,7662372.688286573
789,9629202.017759344
790,603861.0432821836
791,1019768.3285984133
792,2350254.4202679554
793,2633150.2114529232
794,2693190.4186541503
795,2741587.1936580967
796,2741587.1936580967
797,2741587.1936580967
798,2741587.1936580967
799,2738472.6561387423
800,2840350.252464598
801,3105949.0453407867
802,3375478.56422696
803,2994367.2565364083
804,2586258.5017291135
805,1913518.6052797385
806,1716898.173583346
807,1515985.1121488796
808,1568132.0893200212
809,1568132.0893200212
810,1568132.0893200212
811,1568132.0893200212
812,2707916.582013373
813,3645726.0507841213
814,3099100.016475444
815,3055456.49673641
816,3495335.8367449204
817,3868722.217210641
818,3868722.217210641
819,3868722.217210641
820,3868722.217210641
821,3896949.0547373444
822,5012294.224407473
823,5600004.00288428
824,13281572.768887732
825,13281572.768887732
826,13281572.768887732
827,13281572.768887732
828,13845291.451980162
829,17492092.005443472
830,24458050.65923752
831,25726192.635515116
832,27110906.3342906
833,3426670.6664702278
834,1967176.1925671757
835,1437432.5881998343
836,1623339.9611618714
837,1812939.4439930143
838,1936240.940792742
839,1635250.9322901242
840,804424.8846001945
841,713776.8891871183
842,742743.475370641
843,586869.575917493
844,530779.546741461
845,602513.4036721414
846,518924.33776561485
847,504072.52742505027
848,505293.3760975807
849,502773.80984345975
850,546148.4454418244
851,560420.7214667763
852,388618.9595966969
853,388618.9595966969
854,453847.72490198974
855,3012250.1443137066
856,3012250.1443137066
857,2376730.058077492
858,2376730.058077492
859,1478158.9517234256
860,1478158.9517234256
861,5230461.420922302
862,5230461.420922302
863,12437942.803220652
864,12437942.803220652
865,815740.5533143489
866,815740.5533143489
867,756064.1975232721
868,756064.1975232721
869,713279.0253647998
870,713279.0253647998
871,2514952.2678906145
872,2514952.2678906145
873,2383132.210466124
874,2383132.210466124
875,1225004.2039932471
876,1225004.2039932471
877,1793085.398157841
878,1793085.398157841
879,369092.38274424785
880,369092.38274424785
881,332366.3326535589
882,332366.3326535589
883,242530.31966402393
884,242530.31966402393
885,1099170.5877932913
886,1099170.5877932913
887,1291107.5971237982
888,1291107.5971237982
889,1055253.8549896218
890,1055253.8549896218
891,5679934.451747525
892,5679934.451747525
893,441023.2810837476
894,441023.2810837476
895,444271.56679465505
896,444271.56679465505
897,1599328.4197109563
898,1599328.4197109563
899,1647570.9159098417
900,1647570.9159098417
901,2786978.847185424
902,2786978.847185424
903,4029934.908960355
904,4029934.908960355
905,679751.218009583
906,679751.218009583
907,982223.764997169
908,982223.764997169
909,1038143.2429797392
910,1038143.2429797392
911,732904.8188271527
912,732904.8188271527
913,1129138.0294289193
914,1129138.0294289193
915,674559.630722872
916,674559.630722872
917,398101.5418969043
918,398101.5418969043
919,5938346.994514292
920,5938346.994514292
921,629103.4784682916
922,629103.4784682916
923,548267.865583354
924,548267.865583354
925,3037802.5673316894
926,3037802.5673316894
927,1123100.6090908777
928,1123100.6090908777
929,9213763.77854349
930,9213763.77854349
931,3965310.1544808205
932,3965310.1544808205
933,359176.40097086685
934,359176.40097086685
935,248396.6806458321
936,248396.6806458321
937,1060067.8271746992
938,1060067.8271746992
939,301569.51281123876
940,301569.51281123876
941,676626.7077534571
942,676626.7077534571
943,616951.5531768322
944,616951.5531768322
945,290995.0827129157
946,290995.0827129157
947,1215058.7796669714
948,1215058.7796669714
949,767494.3842796192
950,767494.3842796192
951,1884205.6379729758
952,1884205.6379729758
953,260056.7944648397
954,260056.7944648397
955,543103.9128353811
956,543103.9128353811
957,1333150.5090254946
958,1333150.5090254946
959,656164.2297385122
960,656164.2297385122
961,1307302.8387281299
962,1307302.8387281299
963,625267.2363691477
964,625267.2363691477
965,753489.6843549276
966,753489.6843549276
967,792927.2947522271
968,792927.2947522271
969,701996.9271129481
970,701996.9271129481
971,1540229.977117469
972,1540229.977117469
973,1359907.5970572128
974,1359907.5970572128
975,2092882.772898377
976,2092882.772898377
977,2489804.4910722408
978,2489804.4910722408
979,1665885.400514001
980,1665885.400514001
981,767254.7679590348
982,767254.7679590348
983,926367.5403022243
984,926367.5403022243
985,857359.6194037544
986,857359.6194037544
987,780903.6904869329
988,780903.6904869329
989,4975009.099527788
990,4975009.099527788
991,293490.5710998217
992,293490.5710998217
993,7259934.8268657
994,7259934.8268657
995,1071011.2631476044
996,1071011.2631476044
997,678835.1477509267
998,678835.1477509267
999,731637.927488944
1000,731637.927488944
1001,249043.80945530324
1002,249043.80945530324
1003,1134053.591832307
1004,1134053.591832307
1005,613860.5975851871
1006,613860.5975851871
1007,972940.8530100142
1008,972940.8530100142
1009,3105307.218589558
1010,3105307.218589558
1011,1128958.139946703
1012,1128958.139946703
1013,1238898.1210374914
1014,1238898.1210374914
1015,721967.3972653511
1016,721967.3972653511
1017,961766.6365368878
1018,961766.6365368878
1019,644413.5418066249
1020,644413.5418066249
1021,790763.5286515714
1022,790763.5286515714
1023,1182169.2078422462
1024,1182169.2078422462
1025,709813.7711480322
1026,709813.7711480322
1027,1169795.9620602995
1028,1169795.9620602995
1029,2298773.9968546056
1030,2298773.9968546056
1031,408112.28917735984
1032,408112.28917735984
1033,3509401.9669512296
1034,3509401.9669512296
1035,539182.8564073383
1036,539182.8564073383
1037,830332.726837473
1038,830332.726837473
1039,772769.6754562149
1040,772769.6754562149
1041,610076.2477395439
1042,610076.2477395439
1043,394418.703215073
1044,394418.703215073
1045,1864650.5049722511
1046,1864650.5049722511
1047,8886599.905059952
1048,8886599.905059952
1049,5884986.957263835
1050,5884986.957263835
1051,31782906.17864396
1052,31782906.17864396
1053,894557.5260255509
1054,894557.5260255509
1055,1035420.1831639652
1056,1035420.1831639652
1057,320434.41433248273
1058,320434.41433248273
1059,560676.0931627767
1060,560676.0931627767
1061,1850892.0573860235
1062,1850892.0573860235
1063,1611299.7658895939
1064,1611299.7658895939
1065,622074.3394612251
1066,622074.3394612251
1067,474884.39194164425
1068,474884.39194164425
1069,390785.7685264448
1070,390785.7685264448
1071,847307.0436426185
1072,847307.0436426185
1073,714468.9115820022
1074,714468.9115820022
1075,734311.1671755624
1076,734311.1671755624
1077,3115971.2108550584
1078,3115971.2108550584
1079,956491.9480205772
1080,956491.9480205772
1081,936798.1875905863
1082,936798.1875905863
1083,321200.57245187147
1084,321200.57245187147
1085,300667.2779330864
1086,300667.2779330864
1087,6379289.847078536
1088,6379289.847078536
1089,231296.7803063294
1090,231296.7803063294
1091,540293.4867027341
1092,540293.4867027341
1093,452914.0961868427
1094,452914.0961868427
1095,249957.96187667648
1096,249957.96187667648
1097,310328.04804018134
1098,310328.04804018134
1099,23614455.833740503
1100,23614455.833740503
1101,5634014.937095303
1102,5634014.937095303
1103,3201905.638618136
1104,3201905.638618136
1105,1155756.1166138656
1106,1155756.1166138656
1107,894071.9397635828
1108,894071.9397635828
1109,1900395.9140478128
1110,1900395.9140478128
1111,9643597.237160673
1112,9643597.237160673
1113,9556089.842633344
1114,9556089.842633344
1115,2888097.0969167068
1116,2888097.0969167068
1117,1525132.6011754316
1118,1525132.6011754316
1119,139241.2647424609
1120,139241.2647424609
1121,179987.03286849926
1122,179987.03286849926
1123,1520596.7662450268
1124,1520596.7662450268
1125,2114216.598605911
1126,2114216.598605911
1127,1715005.6332578608
1128,1715005.6332578608
1129,1242440.5665684082
1130,1242440.5665684082
1131,707226.8021947492
1132,707226.8021947492
1133,2382546.1317311027
1134,2382546.1317311027
1135,698010.0880474327
1136,698010.0880474327
1137,4959683.18872042
1138,4959683.18872042
1139,4927577.863010844
1140,4927577.863010844
1141,178399.22005431424
1142,178399.22005431424
1143,258001.97035653176
1144,217001.12442965052
1145,234163.09150824966
1146,214807.06407903947
1147,214807.06407903947
1148,214807.06407903947
1149,613433.3715290069
1150,1516943.5882824406
1151,8147749.933134761
1152,8147749.933134761
1153,11693609.29875436
1154,11693609.29875436
1155,556789.8916941525
1156,556789.8916941525
1157,523052.5875276178
1158,523052.5875276178
1159,651437.9744928502
1160,651437.9744928502
1161,1147851.7051514369
1162,1147851.7051514369
1163,975831.6221804798
1164,975831.6221804798
1165,1067886.7428999753
1166,1067886.7428999753
1167,1079527.7408195953
1168,1079527.7408195953
1169,936661.7144530893
1170,936661.7144530893
1171,967684.3768165228
1172,967684.3768165228
1173,1060428.7555087542
1174,1060428.7555087542
1175,4072104.8820673195
1176,4072104.8820673195
1177,3902081.7396944407
1178,3902081.7396944407
1179,3821575.8433145517
1180,3821575.8433145517
1181,3032279.970989843
1182,3032279.970989843
1183,1991252.1499212608
1184,1991252.1499212608
1185,605117.9018600299
1186,605117.9018600299
1187,504874.3438413836
1188,504874.3438413836
1189,478262.37319719663
1190,478262.37319719663
1191,434496.0133908931
1192,434496.0133908931
1193,362035.57138975227
1194,362035.57138975227
1195,359492.2086451122
1196,359492.2086451122
1197,324133.4032967851
1198,324133.4032967851
1199,3026795.8194755185
1200,3026795.8194755185
1201,2735958.8823371767
1202,2735958.8823371767
1203,2081914.3899961791
1204,2081914.3899961791
1205,792038.4004476217
1206,792038.4004476217
1207,625822.6970947201
1208,625822.6970947201
1209,631023.9299815736
1210,631023.9299815736
1211,743617.244003359
1212,743617.244003359
1213,828960.3794000584
1214,828960.3794000584
1215,768652.4729153628
1216,768652.4729153628
1217,705111.0948312972
1218,705111.0948312972
1219,598858.3742862595
1220,598858.3742862595
1221,411809.383092899
1222,411809.383092899
1223,439071.21469131304
1224,439071.21469131304
1225,459826.46340548457
1226,459826.46340548457
1227,779658.2488549659
1228,779658.2488549659
1229,487527.95002987375
1230,487527.95002987375
1231,987396.6541474035
1232,987396.6541474035
1233,1090365.9922965472
1234,1090365.9922965472
1235,1111803.4489836816
1236,1111803.4489836816
1237,1089840.3787965337
1238,1089840.3787965337
1239,964867.9974118685
1240,964867.9974118685
1241,953670.2799185162
1242,953670.2799185162
1243,806083.5289585553
1244,806083.5289585553
1245,804683.2107819098
1246,804683.2107819098
1247,581768.6620235436
1248,581768.6620235436
1249,439516.01261907263
1250,439516.01261907263
1251,1252059.5595977088
1252,1252059.5595977088
1253,1105565.5657170801
1254,1105565.5657170801
1255,1064589.813922824
1256,1064589.813922824
1257,912758.5873597678
1258,912758.5873597678
1259,616685.1098146755
1260,616685.1098146755
1261,519466.05057596473
1262,519466.05057596473
1263,486896.935952684
1264,486896.935952684
1265,657461.5005296487
1266,657461.5005296487
1267,753089.0215259476
1268,753089.0215259476
1269,715023.8815750455
1270,715023.8815750455
1271,1620275.5324288032
1272,1620275.5324288032
1273,1337675.682582935
1274,1337675.682582935
1275,7613619.69429093
1276,7613619.69429093
1277,1296771.0806781584
1278,1296771.0806781584
1279,2268102.914757449
1280,2268102.914757449
1281,1945673.6592682363
1282,1945673.6592682363
1283,1820091.7258190196
1284,1820091.7258190196
1285,1718690.1333152438
1286,1718690.1333152438
1287,1602227.6200651296
1288,1602227.6200651296
1289,343716.27973939385
1290,343716.27973939385
1291,303781.60830879747
1292,303781.60830879747
1293,282453.82761556533
1294,282453.82761556533
1295,496385.57630508405
1296,496385.57630508405
1297,721157.8701583291
1298,721157.8701583291
1299,1246477.3378395801
1300,1246477.3378395801
1301,1361793.1697353339
1302,1361793.1697353339
1303,1006249.0216415823
1304,1006249.0216415823
1305,788172.1984047538
1306,788172.1984047538
1307,1262023.764440893
1308,1262023.764440893
1309,954005.2244798105
1310,954005.2244798105
1311,615632.0397914571
1312,615632.0397914571
1313,533525.0815524883
1314,533525.0815524883
1315,596983.9343890797
1316,596983.9343890797
1317,593324.3310969202
1318,593324.3310969202
1319,847640.0119870725
1320,847640.0119870725
1321,1709115.1854929435
1322,1709115.1854929435
1323,608866.81515481
1324,608866.81515481
1325,455633.4436421091
1326,455633.4436421091
1327,446780.3705262505
1328,446780.3705262505
1329,366867.6500729978
1330,366867.6500729978
1331,563115.2582331183
1332,563115.2582331183
1333,741326.8911482587
1334,741326.8911482587
1335,583094.3876948265
1336,583094.3876948265
1337,615906.5963673245
1338,615906.5963673245
1339,634904.6378995916
1340,634904.6378995916
1341,698046.7308985564
1342,698046.7308985564
1343,860550.2711336592
1344,860550.2711336592
1345,1035854.394247342
1346,1035854.394247342
1347,3042119.1373782037
1348,3042119.1373782037
1349,906624.7930877871
1350,906624.7930877871
1351,308974.0183856769
1352,308974.0183856769
1353,5995374.276507242
1354,5995374.276507242
1355,524924.500058881
1356,524924.500058881
1357,514024.61147411447
1358,514024.61147411447
1359,516786.6977684164
