index_v2,OT_Spec_Rank9_c1000_Gene
185,LYZ
186,LYZ
187,LYZ
188,LYZ
189,LYZ
190,LYZ
191,LYZ
192,LYZ
193,LYZ
194,LYZ
195,LYZ
196,LYZ
197,LYZ
198,LYZ
199,LYZ
200,LYZ
201,LYZ
202,LYZ
203,LYZ
204,LYZ
205,LYZ
206,LYZ
207,LYZ
208,LYZ
209,LYZ
210,LYZ
211,LYZ
212,LYZ
213,LYZ
214,LYZ
215,LYZ
216,LYZ
217,LYZ
218,LYZ
219,LYZ
220,LYZ
221,LYZ
222,LYZ
223,LYZ
224,LYZ
225,LYZ
226,LYZ
227,LYZ
228,LYZ
229,LYZ
230,LYZ
231,LYZ
232,LYZ
233,LYZ
234,LYZ
235,LYZ
236,LYZ
237,LYZ
238,LYZ
239,LYZ
240,LYZ
241,LYZ
242,LYZ
243,LYZ
244,LYZ
245,LYZ
246,LYZ
247,LYZ
248,LYZ
249,LYZ
250,LYZ
251,LYZ
252,LYZ
253,LYZ
254,LYZ
255,LYZ
256,LYZ
257,LYZ
258,LYZ
259,LYZ
260,LYZ
261,LYZ
262,LYZ
263,LYZ
264,LYZ
265,LYZ
266,LYZ
267,LYZ
268,LYZ
269,LYZ
270,LYZ
271,LYZ
272,LYZ
273,LYZ
274,LYZ
275,LYZ
276,LYZ
277,LYZ
278,LYZ
279,LYZ
280,LYZ
281,LYZ
282,LYZ
283,LYZ
284,LYZ
289,LYZ
290,LYZ
291,LYZ
292,LYZ
293,LYZ
294,LYZ
295,LYZ
296,LYZ
297,LYZ
298,LYZ
299,LYZ
300,LYZ
306,LYZ
307,LYZ
308,LYZ
309,LYZ
310,LYZ
311,LYZ
312,LYZ
313,LYZ
314,LYZ
315,LYZ
316,LYZ
317,LYZ
318,LYZ
319,LYZ
320,LYZ
321,LYZ
322,LYZ
323,LYZ
324,LYZ
325,LYZ
326,LYZ
327,LYZ
328,LYZ
329,LYZ
330,LYZ
331,LYZ
332,LYZ
333,LYZ
334,LYZ
335,LYZ
336,LYZ
337,LYZ
338,LYZ
339,LYZ
340,LYZ
341,LYZ
342,LYZ
343,LYZ
344,LYZ
345,LYZ
346,LYZ
347,LYZ
348,LYZ
349,LYZ
350,LYZ
351,LYZ
352,LYZ
356,LYZ
357,LYZ
358,LYZ
359,LYZ
360,LYZ
361,LYZ
362,LYZ
363,LYZ
364,LYZ
365,LYZ
366,LYZ
367,LYZ
368,LYZ
369,LYZ
370,LYZ
371,LYZ
372,LYZ
373,LYZ
374,LYZ
375,LYZ
376,LYZ
377,LYZ
378,LYZ
379,LYZ
380,LYZ
381,LYZ
382,LYZ
383,LYZ
384,LYZ
385,LYZ
386,LYZ
387,LYZ
388,LYZ
389,LYZ
390,LYZ
391,LYZ
392,LYZ
393,LYZ
394,LYZ
395,LYZ
396,LYZ
397,LYZ
398,LYZ
399,LYZ
400,LYZ
401,LYZ
402,LYZ
403,LYZ
404,LYZ
405,LYZ
406,LYZ
407,LYZ
408,LYZ
409,LYZ
410,LYZ
411,LYZ
412,LYZ
413,LYZ
414,LYZ
415,LYZ
416,LYZ
417,LYZ
418,LYZ
419,LYZ
420,LYZ
421,LYZ
422,LYZ
423,LYZ
424,LYZ
425,LYZ
426,LYZ
427,LYZ
428,LYZ
429,LYZ
430,LYZ
431,LYZ
432,LYZ
433,LYZ
434,LYZ
435,LYZ
436,LYZ
437,LYZ
438,LYZ
439,LYZ
440,LYZ
441,LYZ
442,LYZ
443,LYZ
444,LYZ
445,LYZ
446,LYZ
447,LYZ
448,LYZ
449,LYZ
450,LYZ
451,LYZ
452,LYZ
453,LYZ
454,LYZ
455,LYZ
456,LYZ
457,LYZ
458,LYZ
459,LYZ
460,LYZ
461,LYZ
462,LYZ
463,LYZ
464,LYZ
465,LYZ
466,LYZ
467,LYZ
468,LYZ
469,LYZ
470,LYZ
471,LYZ
472,LYZ
473,LYZ
474,LYZ
475,LYZ
476,LYZ
477,LYZ
478,LYZ
479,LYZ
480,LYZ
481,LYZ
482,LYZ
483,LYZ
484,LYZ
485,LYZ
486,LYZ
487,LYZ
488,LYZ
489,LYZ
490,LYZ
491,LYZ
492,LYZ
493,LYZ
494,LYZ
495,LYZ
496,LYZ
497,LYZ
498,LYZ
499,LYZ
500,LYZ
501,LYZ
502,LYZ
503,LYZ
504,LYZ
505,LYZ
506,LYZ
507,LYZ
508,LYZ
509,LYZ
510,LYZ
511,LYZ
512,LYZ
513,LYZ
514,LYZ
515,LYZ
516,LYZ
517,LYZ
518,LYZ
519,LYZ
520,LYZ
521,LYZ
522,LYZ
523,LYZ
524,LYZ
525,LYZ
526,LYZ
527,LYZ
528,LYZ
529,LYZ
530,LYZ
531,LYZ
532,LYZ
533,LYZ
534,LYZ
535,LYZ
536,LYZ
537,LYZ
538,LYZ
539,LYZ
540,LYZ
541,LYZ
542,LYZ
543,LYZ
544,LYZ
545,LYZ
546,LYZ
547,LYZ
548,LYZ
549,LYZ
550,LYZ
551,LYZ
552,LYZ
553,LYZ
554,LYZ
555,LYZ
556,LYZ
557,LYZ
558,LYZ
559,LYZ
560,LYZ
561,LYZ
562,LYZ
563,LYZ
564,LYZ
565,LYZ
566,LYZ
567,LYZ
568,LYZ
569,LYZ
570,LYZ
571,LYZ
572,LYZ
573,LYZ
574,LYZ
575,LYZ
576,LYZ
577,LYZ
578,LYZ
579,LYZ
580,LYZ
581,LYZ
582,LYZ
583,LYZ
584,LYZ
585,LYZ
586,LYZ
587,LYZ
588,LYZ
589,LYZ
590,LYZ
591,LYZ
592,LYZ
593,LYZ
594,LYZ
595,LYZ
596,LYZ
597,LYZ
598,LYZ
599,LYZ
600,LYZ
601,LYZ
602,LYZ
603,LYZ
604,LYZ
605,LYZ
606,LYZ
607,LYZ
608,LYZ
609,LYZ
610,LYZ
611,LYZ
612,LYZ
613,LYZ
614,LYZ
615,LYZ
616,LYZ
617,LYZ
618,LYZ
619,LYZ
620,LYZ
621,LYZ
622,LYZ
623,LYZ
624,LYZ
625,LYZ
626,LYZ
627,LYZ
628,LYZ
629,LYZ
630,LYZ
631,LYZ
632,LYZ
633,LYZ
634,LYZ
635,LYZ
636,LYZ
637,LYZ
638,LYZ
639,LYZ
640,LYZ
641,LYZ
642,LYZ
643,LYZ
644,LYZ
645,LYZ
646,LYZ
647,LYZ
648,LYZ
649,LYZ
650,LYZ
651,LYZ
652,LYZ
653,LYZ
654,LYZ
655,LYZ
656,LYZ
657,LYZ
658,LYZ
659,LYZ
660,LYZ
661,LYZ
662,LYZ
663,LYZ
664,LYZ
665,LYZ
666,LYZ
667,LYZ
668,LYZ
669,LYZ
670,LYZ
671,LYZ
672,LYZ
673,LYZ
674,LYZ
675,LYZ
676,LYZ
677,LYZ
678,LYZ
679,LYZ
680,LYZ
681,LYZ
682,LYZ
683,LYZ
684,LYZ
685,LYZ
686,LYZ
687,LYZ
688,LYZ
689,LYZ
690,LYZ
691,LYZ
692,LYZ
693,LYZ
694,LYZ
695,LYZ
696,LYZ
697,LYZ
698,LYZ
699,LYZ
700,LYZ
701,LYZ
702,LYZ
703,LYZ
704,LYZ
705,LYZ
706,LYZ
707,LYZ
708,LYZ
709,LYZ
710,LYZ
711,LYZ
712,LYZ
713,LYZ
714,LYZ
715,LYZ
716,LYZ
717,LYZ
718,LYZ
719,LYZ
720,LYZ
721,LYZ
722,LYZ
723,LYZ
724,LYZ
725,LYZ
726,LYZ
727,LYZ
728,LYZ
729,LYZ
730,LYZ
731,LYZ
732,LYZ
733,LYZ
734,LYZ
735,LYZ
736,LYZ
737,LYZ
738,LYZ
739,LYZ
740,LYZ
741,LYZ
742,LYZ
743,LYZ
744,LYZ
745,LYZ
746,LYZ
747,LYZ
748,LYZ
749,LYZ
750,LYZ
751,LYZ
752,LYZ
753,LYZ
754,LYZ
755,LYZ
756,LYZ
757,LYZ
758,LYZ
759,LYZ
760,LYZ
761,LYZ
762,LYZ
763,LYZ
764,LYZ
765,LYZ
766,LYZ
767,LYZ
768,LYZ
769,LYZ
770,LYZ
771,LYZ
772,LYZ
773,LYZ
774,LYZ
775,LYZ
776,LYZ
777,LYZ
778,LYZ
779,LYZ
780,LYZ
781,LYZ
782,LYZ
783,LYZ
784,LYZ
785,LYZ
786,LYZ
787,LYZ
788,LYZ
789,LYZ
790,LYZ
791,LYZ
792,LYZ
793,LYZ
794,LYZ
795,LYZ
796,LYZ
797,LYZ
798,LYZ
799,LYZ
800,LYZ
801,LYZ
802,LYZ
803,LYZ
804,LYZ
805,LYZ
806,LYZ
807,LYZ
808,LYZ
809,LYZ
810,LYZ
811,LYZ
812,LYZ
813,LYZ
814,LYZ
815,LYZ
816,LYZ
817,LYZ
818,LYZ
819,LYZ
820,LYZ
821,LYZ
822,LYZ
823,LYZ
824,LYZ
825,LYZ
826,LYZ
827,LYZ
828,LYZ
829,LYZ
830,LYZ
831,LYZ
832,LYZ
833,LYZ
834,LYZ
835,LYZ
836,LYZ
837,LYZ
838,LYZ
839,LYZ
840,LYZ
841,LYZ
842,LYZ
843,LYZ
844,LYZ
845,LYZ
846,LYZ
847,LYZ
848,LYZ
849,LYZ
850,LYZ
851,LYZ
852,LYZ
853,LYZ
854,LYZ
855,LYZ
856,LYZ
857,LYZ
858,LYZ
859,LYZ
860,LYZ
861,LYZ
862,LYZ
863,LYZ
864,LYZ
865,LYZ
866,LYZ
867,LYZ
868,LYZ
869,LYZ
870,LYZ
871,LYZ
872,LYZ
873,LYZ
874,LYZ
875,LYZ
876,LYZ
877,LYZ
878,LYZ
879,LYZ
880,LYZ
881,LYZ
882,LYZ
883,LYZ
884,LYZ
885,LYZ
886,LYZ
887,LYZ
888,LYZ
889,LYZ
890,LYZ
891,LYZ
892,LYZ
893,LYZ
894,LYZ
895,LYZ
896,LYZ
897,LYZ
898,LYZ
899,LYZ
900,LYZ
901,LYZ
902,LYZ
903,LYZ
904,LYZ
905,LYZ
906,LYZ
907,LYZ
908,LYZ
909,LYZ
910,LYZ
911,LYZ
912,LYZ
913,LYZ
914,LYZ
915,LYZ
916,LYZ
917,LYZ
918,LYZ
919,LYZ
920,LYZ
921,LYZ
922,LYZ
923,LYZ
924,LYZ
925,LYZ
926,LYZ
927,LYZ
928,LYZ
929,LYZ
930,LYZ
931,LYZ
932,LYZ
933,LYZ
934,LYZ
935,LYZ
936,LYZ
937,LYZ
938,LYZ
939,LYZ
940,LYZ
941,LYZ
942,LYZ
943,LYZ
944,LYZ
945,LYZ
946,LYZ
947,LYZ
948,LYZ
949,LYZ
950,LYZ
951,LYZ
952,LYZ
953,LYZ
954,LYZ
955,LYZ
956,LYZ
957,LYZ
958,LYZ
959,LYZ
960,LYZ
961,LYZ
962,LYZ
963,LYZ
964,LYZ
965,LYZ
966,LYZ
967,LYZ
968,LYZ
969,LYZ
970,LYZ
971,LYZ
972,LYZ
973,LYZ
974,LYZ
975,LYZ
976,LYZ
977,LYZ
978,LYZ
979,LYZ
980,LYZ
981,LYZ
982,LYZ
983,LYZ
984,LYZ
985,LYZ
986,LYZ
987,LYZ
988,LYZ
989,LYZ
990,LYZ
991,LYZ
992,LYZ
993,LYZ
994,LYZ
995,LYZ
996,LYZ
997,LYZ
998,LYZ
999,LYZ
1000,LYZ
1001,LYZ
1002,LYZ
1003,LYZ
1004,LYZ
1005,LYZ
1006,LYZ
1007,LYZ
1008,LYZ
1009,LYZ
1010,LYZ
1011,LYZ
1012,LYZ
1013,LYZ
1014,LYZ
1015,LYZ
1016,LYZ
1017,LYZ
1018,LYZ
1019,LYZ
1020,LYZ
1021,LYZ
1022,LYZ
1023,LYZ
1024,LYZ
1025,LYZ
1026,LYZ
1027,LYZ
1028,LYZ
1029,LYZ
1030,LYZ
1031,LYZ
1032,LYZ
1033,LYZ
1034,LYZ
1035,LYZ
1036,LYZ
1037,LYZ
1038,LYZ
1039,LYZ
1040,LYZ
1041,LYZ
1042,LYZ
1043,LYZ
1044,LYZ
1045,LYZ
1046,LYZ
1047,LYZ
1048,LYZ
1049,LYZ
1050,LYZ
1051,LYZ
1052,LYZ
1053,LYZ
1054,LYZ
1055,LYZ
1056,LYZ
1057,LYZ
1058,LYZ
1059,LYZ
1060,LYZ
1061,LYZ
1062,LYZ
1063,LYZ
1064,LYZ
1065,LYZ
1066,LYZ
1067,LYZ
1068,LYZ
1069,LYZ
1070,LYZ
1071,LYZ
1072,LYZ
1073,LYZ
1074,LYZ
1075,LYZ
1076,LYZ
1077,LYZ
1078,LYZ
1079,LYZ
1080,LYZ
1081,LYZ
1082,LYZ
1083,LYZ
1084,LYZ
1085,LYZ
1086,LYZ
1087,LYZ
1088,LYZ
1089,LYZ
1090,LYZ
1091,LYZ
1092,LYZ
1093,LYZ
1094,LYZ
1095,LYZ
1096,LYZ
1097,LYZ
1098,LYZ
1099,LYZ
1100,LYZ
1101,LYZ
1102,LYZ
1103,LYZ
1104,LYZ
1105,LYZ
1106,LYZ
1107,LYZ
1108,LYZ
1109,LYZ
1110,LYZ
1111,LYZ
1112,LYZ
1113,LYZ
1114,LYZ
1115,LYZ
1116,LYZ
1117,LYZ
1118,LYZ
1119,LYZ
1120,LYZ
1121,LYZ
1122,LYZ
1123,LYZ
1124,LYZ
1125,LYZ
1126,LYZ
1127,LYZ
1128,LYZ
1129,LYZ
1130,LYZ
1131,LYZ
1132,LYZ
1133,LYZ
1134,LYZ
1135,LYZ
1136,LYZ
1137,LYZ
1138,LYZ
1139,LYZ
1140,LYZ
1141,LYZ
1142,LYZ
1143,LYZ
1144,LYZ
1145,LYZ
1146,LYZ
1147,LYZ
1148,LYZ
1149,LYZ
1150,LYZ
1151,LYZ
1152,LYZ
1153,LYZ
1154,LYZ
1155,LYZ
1156,LYZ
1157,LYZ
1158,LYZ
1159,LYZ
1160,LYZ
1161,LYZ
1162,LYZ
1163,LYZ
1164,LYZ
1165,LYZ
1166,LYZ
1167,LYZ
1168,LYZ
1169,LYZ
1170,LYZ
1171,LYZ
1172,LYZ
1173,LYZ
1174,LYZ
1175,LYZ
1176,LYZ
1177,LYZ
1178,LYZ
1179,LYZ
1180,LYZ
1181,LYZ
1182,LYZ
1183,LYZ
1184,LYZ
1185,LYZ
1186,LYZ
1187,LYZ
1188,LYZ
1189,LYZ
1190,LYZ
1191,LYZ
1192,LYZ
1193,LYZ
1194,LYZ
1195,LYZ
1196,LYZ
1197,LYZ
1198,LYZ
1199,LYZ
1200,LYZ
1201,LYZ
1202,LYZ
1203,LYZ
1204,LYZ
1205,LYZ
1206,LYZ
1207,LYZ
1208,LYZ
1209,LYZ
1210,LYZ
1211,LYZ
1212,LYZ
1213,LYZ
1214,LYZ
1215,LYZ
1216,LYZ
1217,LYZ
1218,LYZ
1219,LYZ
1220,LYZ
1221,LYZ
1222,LYZ
1223,LYZ
1224,LYZ
1225,LYZ
1226,LYZ
1227,LYZ
1228,LYZ
1229,LYZ
1230,LYZ
1231,LYZ
1232,LYZ
1233,LYZ
1234,LYZ
1235,LYZ
1236,LYZ
1237,LYZ
1238,LYZ
1239,LYZ
1240,LYZ
1241,LYZ
1242,LYZ
1243,LYZ
1244,LYZ
1245,LYZ
1246,LYZ
1247,LYZ
1248,LYZ
1249,LYZ
1250,LYZ
1251,LYZ
1252,LYZ
1253,LYZ
1254,LYZ
1255,LYZ
1256,LYZ
1257,LYZ
1258,LYZ
1259,LYZ
1260,LYZ
1261,LYZ
1262,LYZ
1263,LYZ
1264,LYZ
1265,LYZ
1266,LYZ
1267,LYZ
1268,LYZ
1269,LYZ
1270,LYZ
1271,LYZ
1272,LYZ
1273,LYZ
1274,LYZ
1275,LYZ
1276,LYZ
1277,LYZ
1278,LYZ
1279,LYZ
1280,LYZ
1281,LYZ
1282,LYZ
1283,LYZ
1284,LYZ
1285,LYZ
1286,LYZ
1287,LYZ
1288,LYZ
1289,LYZ
1290,LYZ
1291,LYZ
1292,LYZ
1293,LYZ
1294,LYZ
1295,LYZ
1296,LYZ
1297,LYZ
1298,LYZ
1299,LYZ
1300,LYZ
1301,LYZ
1302,LYZ
1303,LYZ
1304,LYZ
1305,LYZ
1306,LYZ
1307,LYZ
1308,LYZ
1309,LYZ
1310,LYZ
1311,LYZ
1312,LYZ
1313,LYZ
1314,LYZ
1315,LYZ
1316,LYZ
1317,LYZ
1318,LYZ
1319,LYZ
1320,LYZ
1321,LYZ
1322,LYZ
1323,LYZ
1324,LYZ
1325,LYZ
1326,LYZ
1327,LYZ
1328,LYZ
1329,LYZ
1330,LYZ
1331,LYZ
1332,LYZ
1333,LYZ
1334,LYZ
1335,LYZ
1336,LYZ
1337,LYZ
1338,LYZ
1339,LYZ
1340,LYZ
1341,LYZ
1342,LYZ
1343,LYZ
1344,LYZ
1345,LYZ
1346,LYZ
1347,LYZ
1348,LYZ
1349,LYZ
1350,LYZ
1351,LYZ
1352,LYZ
1353,LYZ
1354,LYZ
1355,LYZ
1356,LYZ
1357,LYZ
1358,LYZ
1359,LYZ
1360,LYZ
1361,LYZ
1362,LYZ
1363,LYZ
1364,LYZ
1365,LYZ
1366,LYZ
1367,LYZ
1368,LYZ
1369,LYZ
1370,LYZ
1371,LYZ
1372,LYZ
1373,LYZ
1374,LYZ
1375,LYZ
1376,LYZ
1377,LYZ
1378,LYZ
1379,LYZ
1380,LYZ
1381,LYZ
1382,LYZ
1383,LYZ
1384,LYZ
1385,LYZ
1386,LYZ
1387,LYZ
1388,LYZ
1389,LYZ
1390,LYZ
1391,LYZ
1392,LYZ
1393,LYZ
1394,LYZ
1395,LYZ
1396,LYZ
1397,LYZ
1398,LYZ
1399,LYZ
1400,LYZ
1401,LYZ
1402,LYZ
1403,LYZ
1404,LYZ
1405,LYZ
1406,LYZ
1407,LYZ
1408,LYZ
1409,LYZ
1410,LYZ
1411,LYZ
1412,LYZ
1413,LYZ
1414,LYZ
1415,LYZ
1416,LYZ
1417,LYZ
1418,LYZ
1419,LYZ
1420,LYZ
1421,LYZ
1422,LYZ
1423,LYZ
1424,LYZ
1425,LYZ
1426,LYZ
1427,LYZ
1428,LYZ
1429,LYZ
1430,LYZ
1431,LYZ
1432,LYZ
1433,LYZ
1434,LYZ
1435,LYZ
1436,LYZ
1437,LYZ
1438,LYZ
1439,LYZ
1440,LYZ
1441,LYZ
1442,LYZ
1443,LYZ
1444,LYZ
1445,LYZ
1446,LYZ
1447,LYZ
1448,LYZ
1449,LYZ
1450,LYZ
1451,LYZ
1452,LYZ
1453,LYZ
1454,LYZ
1455,LYZ
1456,LYZ
1457,LYZ
1458,LYZ
1459,LYZ
1460,LYZ
1461,LYZ
1462,LYZ
1463,LYZ
1464,LYZ
1465,LYZ
1466,LYZ
1467,LYZ
1468,LYZ
1469,LYZ
1470,LYZ
1471,LYZ
1472,LYZ
1473,LYZ
1474,LYZ
1475,LYZ
1476,LYZ
1477,LYZ
1478,LYZ
1479,LYZ
1480,LYZ
1481,LYZ
1482,LYZ
1483,LYZ
1484,LYZ
1485,LYZ
1486,LYZ
1487,LYZ
1488,LYZ
1489,LYZ
1490,LYZ
1491,LYZ
1492,LYZ
1493,LYZ
1494,LYZ
1495,LYZ
1496,LYZ
1497,LYZ
1498,LYZ
1499,LYZ
1500,LYZ
1501,LYZ
1502,LYZ
1503,LYZ
1504,LYZ
1505,LYZ
1506,LYZ
1507,LYZ
1508,LYZ
1509,LYZ
1510,LYZ
1511,LYZ
1512,LYZ
1513,LYZ
1514,LYZ
1515,LYZ
1516,LYZ
1517,LYZ
1518,LYZ
1519,LYZ
1520,LYZ
1521,LYZ
1522,LYZ
1523,LYZ
1524,LYZ
1525,LYZ
1526,LYZ
1527,LYZ
1528,LYZ
1529,LYZ
1530,LYZ
1531,LYZ
1532,LYZ
1533,LYZ
1534,LYZ
1535,LYZ
1536,LYZ
1537,LYZ
1538,LYZ
1539,LYZ
1540,LYZ
1541,LYZ
1542,LYZ
1543,LYZ
1544,LYZ
1545,LYZ
1546,LYZ
1547,LYZ
1548,LYZ
1549,LYZ
1550,LYZ
1551,LYZ
1552,LYZ
1553,LYZ
1554,LYZ
1555,LYZ
1556,LYZ
1557,LYZ
1558,LYZ
1559,LYZ
1560,LYZ
1561,LYZ
1562,LYZ
1563,LYZ
1564,LYZ
1565,LYZ
1566,LYZ
1567,LYZ
1568,LYZ
1569,LYZ
1570,LYZ
1571,LYZ
1572,LYZ
1573,LYZ
1574,LYZ
1575,LYZ
1576,LYZ
1577,LYZ
1578,LYZ
1579,LYZ
1580,LYZ
1581,LYZ
1582,LYZ
1583,LYZ
1584,LYZ
1585,LYZ
1586,LYZ
1587,LYZ
1588,LYZ
1589,LYZ
1590,LYZ
1591,LYZ
1592,LYZ
1593,LYZ
1594,LYZ
1595,LYZ
1596,LYZ
1597,LYZ
1598,LYZ
1599,LYZ
1600,LYZ
1601,LYZ
1602,LYZ
1603,LYZ
1604,LYZ
1605,LYZ
1606,LYZ
1607,LYZ
1608,LYZ
1609,LYZ
1610,LYZ
1611,LYZ
1612,LYZ
1613,LYZ
1614,LYZ
1615,LYZ
1616,LYZ
1617,LYZ
1618,LYZ
1619,LYZ
1620,LYZ
1621,LYZ
1622,LYZ
1623,LYZ
1624,LYZ
1625,LYZ
1626,LYZ
1627,LYZ
1628,LYZ
1629,LYZ
1630,LYZ
1631,LYZ
1632,LYZ
1633,LYZ
1634,LYZ
1635,LYZ
1636,LYZ
1637,LYZ
1638,LYZ
1639,LYZ
1640,LYZ
1641,LYZ
1642,LYZ
1643,LYZ
1644,LYZ
1645,LYZ
1646,LYZ
1647,LYZ
1648,LYZ
1649,LYZ
1650,LYZ
1651,LYZ
1652,LYZ
1653,LYZ
1654,LYZ
1655,LYZ
1656,LYZ
1657,LYZ
1658,LYZ
1659,LYZ
1660,LYZ
1661,LYZ
1662,LYZ
1663,LYZ
1664,LYZ
1665,LYZ
1666,LYZ
1667,LYZ
1668,LYZ
1669,LYZ
1670,LYZ
1671,LYZ
1672,LYZ
1673,LYZ
1674,LYZ
1675,LYZ
1676,LYZ
1677,LYZ
1678,LYZ
1699,LYZ
1700,LYZ
1701,LYZ
1702,LYZ
1703,LYZ
1704,LYZ
1705,LYZ
1706,LYZ
1707,LYZ
1708,LYZ
1709,LYZ
1710,LYZ
1711,LYZ
1712,LYZ
1713,LYZ
1714,LYZ
1715,LYZ
1716,LYZ
1717,LYZ
1718,LYZ
1719,LYZ
1720,LYZ
1721,LYZ
1722,LYZ
1723,LYZ
1724,LYZ
1725,LYZ
1726,LYZ
1727,LYZ
1728,LYZ
1729,LYZ
1730,LYZ
1731,LYZ
1732,LYZ
1733,LYZ
1734,LYZ
1735,LYZ
1736,LYZ
1737,LYZ
1738,LYZ
1739,LYZ
1740,LYZ
1741,LYZ
1742,LYZ
1743,LYZ
1744,LYZ
1745,LYZ
1746,LYZ
1747,LYZ
1748,LYZ
1749,LYZ
1750,LYZ
1751,LYZ
1752,LYZ
1753,LYZ
1754,LYZ
1755,LYZ
1756,LYZ
1757,LYZ
1758,LYZ
1759,LYZ
1760,LYZ
1761,LYZ
1762,LYZ
1763,LYZ
1764,LYZ
1765,LYZ
1766,LYZ
1767,LYZ
1768,LYZ
1769,LYZ
1770,LYZ
1771,LYZ
1772,LYZ
1773,LYZ
1774,LYZ
1775,LYZ
1776,LYZ
1777,LYZ
1778,LYZ
1779,LYZ
1780,LYZ
1781,LYZ
1782,LYZ
1783,LYZ
1784,LYZ
1785,LYZ
1786,LYZ
1787,LYZ
1788,LYZ
1789,LYZ
1790,LYZ
1791,LYZ
1792,LYZ
1793,LYZ
1794,LYZ
1795,LYZ
1796,LYZ
1797,LYZ
1798,LYZ
1799,LYZ
1800,LYZ
1801,LYZ
1802,LYZ
1803,LYZ
1804,LYZ
1805,LYZ
1806,LYZ
1807,LYZ
1808,LYZ
1809,LYZ
1810,LYZ
1811,LYZ
1812,LYZ
1813,LYZ
1814,LYZ
1815,LYZ
1816,LYZ
1817,LYZ
1818,LYZ
1819,LYZ
1820,LYZ
1821,LYZ
1822,LYZ
1823,LYZ
1824,LYZ
1825,LYZ
1826,LYZ
1827,LYZ
1828,LYZ
1829,LYZ
1830,LYZ
1831,LYZ
1832,LYZ
1833,LYZ
1834,LYZ
1835,LYZ
1836,LYZ
1837,LYZ
1838,LYZ
1839,LYZ
1840,LYZ
1841,LYZ
1842,LYZ
1843,LYZ
1844,LYZ
1845,LYZ
1846,LYZ
1847,LYZ
1848,LYZ
1849,LYZ
1850,LYZ
1851,LYZ
1852,LYZ
1853,LYZ
1854,LYZ
1855,LYZ
1856,LYZ
1857,LYZ
1858,LYZ
1859,LYZ
1860,LYZ
1861,LYZ
1862,LYZ
1863,LYZ
1864,LYZ
1865,LYZ
1866,LYZ
1867,LYZ
1868,LYZ
1869,LYZ
1870,LYZ
1871,LYZ
1872,LYZ
1873,LYZ
1874,LYZ
1875,LYZ
1876,LYZ
1877,LYZ
1878,LYZ
1879,LYZ
1880,LYZ
1881,LYZ
1882,LYZ
1883,LYZ
1884,LYZ
1885,LYZ
1886,LYZ
1887,LYZ
1888,LYZ
1889,LYZ
1890,LYZ
1891,LYZ
1892,LYZ
1893,LYZ
1894,LYZ
1895,LYZ
1896,LYZ
1897,LYZ
1898,LYZ
1899,LYZ
1900,LYZ
1901,LYZ
1902,LYZ
1903,LYZ
1904,LYZ
1905,LYZ
1906,LYZ
1907,LYZ
1908,LYZ
1909,LYZ
1910,LYZ
1911,LYZ
1912,LYZ
1913,LYZ
1914,LYZ
1915,LYZ
1916,LYZ
1917,LYZ
1918,LYZ
