index_v2,RBP_HNRNPA1_expr_aff_50
1395,0.0
1396,0.0
1397,1952.8105105458153
1398,1952.8105105458153
1399,7925.876529471769
1400,7925.876529471769
1401,0.0
1402,0.0
1403,0.0
1404,0.0
1405,10923.904111775102
1406,10923.904111775102
1407,1914.5990147829789
1408,1914.5990147829789
1409,1914.5990147829789
1410,1914.5990147829789
1411,20327.038180209125
1412,20327.038180209125
1413,23768.62223022578
1414,23768.62223022578
1415,23768.62223022578
1416,23768.62223022578
1417,24579.312174126757
1418,24579.312174126757
1419,3576.6990406668174
1420,3576.6990406668174
1421,7173.878584695288
1422,7173.878584695288
1423,7173.878584695288
1424,7173.878584695288
1425,1817.6955198956532
1426,1817.6955198956532
1427,0.0
1428,0.0
1429,0.0
1430,0.0
1431,0.0
1432,0.0
1433,0.0
1434,0.0
1435,0.0
1436,0.0
1437,0.0
1438,0.0
1439,0.0
1440,0.0
1441,0.0
1442,0.0
1443,3829.1980295659578
1444,3829.1980295659578
1445,5723.316540987284
1446,5723.316540987284
1447,9300.015581654101
1448,9300.015581654101
1449,0.0
1450,0.0
1451,0.0
1452,0.0
1453,0.0
1454,0.0
1455,12935.406621445407
1456,12935.406621445407
1457,12935.406621445407
1458,12935.406621445407
1459,0.0
1460,0.0
1461,0.0
1462,0.0
1463,0.0
1464,0.0
1465,1952.8105105458153
1466,1952.8105105458153
1467,1817.6955198956532
1468,1817.6955198956532
1469,1914.5990147829789
1470,1914.5990147829789
1471,0.0
1472,0.0
1473,3576.6990406668174
1474,3576.6990406668174
1475,1817.6955198956532
1476,1817.6955198956532
1477,106636.91134208422
1478,106636.91134208422
1479,106636.91134208422
1480,106636.91134208422
1481,106636.91134208422
1482,106636.91134208422
1483,114427.67288090584
1484,114427.67288090584
1485,114427.67288090584
1486,114427.67288090584
1487,114427.67288090584
1488,114427.67288090584
1489,114427.67288090584
1490,114427.67288090584
1491,0.0
1492,0.0
1493,1952.8105105458153
1494,1952.8105105458153
1495,3905.6210210916306
1496,3905.6210210916306
1497,3905.6210210916306
1498,3905.6210210916306
1499,0.0
1500,0.0
1501,0.0
1502,0.0
1503,0.0
1504,0.0
1505,0.0
1506,0.0
1507,0.0
1508,0.0
1509,0.0
1510,0.0
1511,0.0
1512,0.0
1513,0.0
1514,0.0
1515,0.0
1516,0.0
1517,0.0
1518,0.0
1519,0.0
1520,0.0
1521,0.0
1522,0.0
1523,7811.242042183261
1524,7811.242042183261
1525,7811.242042183261
1526,7811.242042183261
1527,7811.242042183261
1528,7811.242042183261
1529,7811.242042183261
1530,7811.242042183261
1531,0.0
1532,0.0
1533,0.0
1534,0.0
1535,0.0
1536,0.0
1537,0.0
1538,0.0
1539,0.0
1540,0.0
1541,1817.6955198956532
1542,1817.6955198956532
1543,38672.06171229914
1544,38672.06171229914
1545,42654.10572491645
1546,42654.10572491645
1547,74569.10696964292
1548,74569.10696964292
1549,135013.4678972432
1550,135013.4678972432
1551,7676.127051533099
1552,7676.127051533099
1553,0.0
1554,0.0
1555,0.0
1556,0.0
1557,0.0
1558,0.0
1559,0.0
1560,0.0
1561,1914.5990147829789
1562,1914.5990147829789
1563,1914.5990147829789
1564,1914.5990147829789
1565,0.0
1566,0.0
1567,0.0
1568,0.0
1569,0.0
1570,0.0
1571,0.0
1572,0.0
1573,3732.2945346786323
1574,3732.2945346786323
1575,3732.2945346786323
1576,3732.2945346786323
1577,3732.2945346786323
1578,3732.2945346786323
1579,0.0
1580,0.0
1581,0.0
1582,0.0
1583,0.0
1584,0.0
1585,0.0
1586,0.0
1587,5896.6430274002805
1588,5896.6430274002805
1589,7714.3385472959335
1590,7714.3385472959335
1591,7714.3385472959335
1592,7714.3385472959335
1593,3441.584050016655
1594,3441.584050016655
1595,0.0
1596,0.0
1597,0.0
1598,0.0
1599,0.0
1600,0.0
1601,0.0
1602,0.0
1603,0.0
1604,0.0
1605,0.0
1606,0.0
1607,0.0
1608,0.0
1609,0.0
1610,0.0
1611,0.0
1612,0.0
1613,0.0
1614,0.0
1615,0.0
1616,0.0
1617,0.0
1618,0.0
1619,0.0
1620,0.0
1621,0.0
1622,0.0
1623,0.0
1624,0.0
1625,0.0
1626,0.0
1627,0.0
1628,0.0
1629,9126.689095241103
1630,9126.689095241103
1631,7288.513071983796
1632,7288.513071983796
1633,3576.6990406668174
1634,3576.6990406668174
1635,0.0
1636,0.0
1637,0.0
1638,0.0
1639,1914.5990147829789
1640,1914.5990147829789
1641,20385.730179333616
1642,20385.730179333616
1643,20385.730179333616
1644,20385.730179333616
1645,12897.19512568257
1646,12897.19512568257
1647,12897.19512568257
1648,12897.19512568257
1649,12897.19512568257
1650,12897.19512568257
1651,43032.71234627622
1652,43032.71234627622
1653,33926.50375439676
1654,33926.50375439676
1655,9493.822571428753
1656,9493.822571428753
1657,16841.027642537036
1658,16841.027642537036
1659,76515.65963295964
1660,76515.65963295964
1661,76515.65963295964
1662,76515.65963295964
1663,10982.596110899593
1664,10982.596110899593
1665,10982.596110899593
1666,10982.596110899593
1667,10982.596110899593
1668,10982.596110899593
1669,10982.596110899593
1670,10982.596110899593
1671,10982.596110899593
1672,10982.596110899593
1673,7561.49256424459
1674,7561.49256424459
1675,7561.49256424459
1676,7561.49256424459
1677,7561.49256424459
1678,7561.49256424459
1699,0.0
