index_v2,RBP_ZC3H10_aff_50
308,1.0097528
309,1.0097528
310,1.0097528
311,1.0097528
312,1.0097528
313,1.0097528
314,1.0097528
315,1.0097528
316,2.9949522
317,2.9949522
318,2.9949522
319,2.9949522
320,2.9949522
321,2.9949522
322,2.9949522
323,2.9949522
324,2.9949522
325,2.9949522
326,2.9949522
327,2.9949522
328,2.9949522
329,2.9949522
330,2.9949522
331,5.3555493
332,5.3555493
333,5.3555493
334,5.3555493
335,5.3555493
336,5.3555493
337,5.3555493
338,5.3555493
339,5.3555493
340,5.3555493
341,5.3555493
342,5.3555493
343,5.3555493
344,5.3555493
345,5.3555493
346,5.3555493
347,5.3555493
348,5.3555493
349,0.0
350,0.0
351,0.0
352,0.0
353,0.0
354,0.0
355,0.0
356,1.3257446
357,1.3257446
358,3.639268
359,3.639268
360,3.434501
361,3.434501
362,3.434501
363,5.7254524
364,5.7254524
365,9.176737
366,9.176737
367,9.176737
368,9.176737
369,9.176737
370,11.727193
371,11.727193
372,11.727193
373,11.727193
374,11.727193
375,9.41367
376,9.41367
377,9.41367
378,11.866319
379,11.866319
380,7.0217185
381,7.0217185
382,7.0217185
383,7.0217185
384,7.0217185
385,7.0217185
386,7.0217185
387,4.423001
388,4.302551
389,4.302551
390,4.302551
391,4.302551
392,3.0841165
393,3.0841165
394,2.2157164
395,2.9685965
396,4.5447187
397,4.5447187
398,4.5447187
399,5.1160603
400,17.107107
401,16.65856
402,8.281136
403,13.398227
404,13.398227
405,13.398227
406,9.359474
407,0.0
408,2.6036394
409,2.6036394
410,2.6036394
411,2.6036394
412,2.6036394
413,4.948259
414,5.3761005
415,8.524549
416,7.965591
417,4.9969945
418,4.9969945
419,4.9969945
420,4.9969945
421,4.9969945
422,3.4323323
423,3.4323323
424,3.4323323
425,5.7017164
426,5.7017164
427,8.489412
428,12.219373
429,12.219373
430,13.360233
431,12.244185
432,12.244185
433,17.07353
434,17.07353
435,14.804146
436,14.804146
437,13.144169
438,13.144169
439,12.01645
440,12.01645
441,12.590361
442,12.590361
443,4.424036
444,4.424036
445,5.095946
446,5.095946
447,5.095946
448,5.095946
449,5.095946
450,5.095946
451,4.5220356
452,4.5220356
453,4.5220356
454,4.5220356
455,4.5220356
456,0.6719096
457,0.6719096
458,0.0
459,0.0
460,0.0
461,0.0
462,0.0
463,8.380812
464,7.0333543
465,4.3834662
466,6.46378
467,0.0
468,0.0
469,9.915362
470,3.9915748
471,7.757778
472,1.5158858
473,2.863051
474,6.7829556
475,1.3373508
476,3.6603763
477,17.447065
478,9.103024
479,1.8426406
480,1.8426406
481,3.4854796
482,9.096945
483,2.626767
484,2.478253
485,0.0
486,9.803131
487,9.803131
488,5.5400944
489,8.893701
490,4.1786923
491,10.868065
492,7.4059944
493,7.0977426
494,6.390227
495,16.145226
496,3.960873
497,0.23807576
498,1.6735601
499,1.4354844
500,17.701582
501,3.157667
502,0.72233176
503,4.2423754
504,4.2423754
505,6.501105
506,6.506635
507,6.506635
508,0.0
509,0.0
510,5.0044546
511,5.2069607
512,1.3423226
513,10.172946
514,5.877137
515,6.353508
516,3.780011
517,10.643955
518,0.0
519,3.940833
520,6.66032
521,4.399027
522,4.399027
523,4.399027
524,2.729825
525,2.8404408
526,6.3888297
527,12.752561
528,7.495973
529,1.4354844
530,7.3157787
531,14.330529
532,13.566657
533,15.52226
534,3.8697731
535,7.416236
536,13.222929
537,4.719546
538,5.6419997
539,0.8477082
540,4.3574643
541,1.7221905
542,2.9949522
543,2.9949522
544,2.9949522
545,2.9949522
546,4.853149
547,2.4203825
548,3.407791
549,0.04301024
550,0.04301024
551,0.04301024
552,0.04301024
553,4.862366
554,5.8852663
555,2.6402946
556,1.1912825
557,4.066525
558,0.0
559,1.3066598
560,4.0584645
561,10.716845
562,22.966246
563,13.119224
564,9.126196
565,9.126196
566,4.7870893
567,1.2613105
568,5.4780664
569,7.2503963
570,4.6944537
571,8.372431
572,2.1685398
573,0.0
574,0.0
575,7.9776998
576,7.9776998
577,5.1160603
578,5.1160603
579,5.7254524
580,5.7254524
581,5.7254524
582,5.7254524
583,5.7254524
584,9.176737
585,9.176737
586,9.176737
587,9.176737
588,9.176737
589,9.176737
590,9.176737
591,9.176737
592,9.176737
593,9.176737
594,9.176737
595,9.176737
596,9.176737
597,9.176737
598,9.176737
599,9.176737
600,9.176737
601,9.176737
602,9.176737
603,9.176737
604,9.176737
605,8.148915
606,8.148915
607,8.148915
608,8.148915
609,8.148915
610,8.148915
611,8.148915
612,8.148915
613,8.148915
614,8.148915
615,8.148915
616,8.148915
617,2.9949522
618,2.9949522
619,2.9949522
620,2.9949522
621,2.9949522
622,2.9949522
623,2.9949522
624,2.9949522
625,2.9949522
626,2.9949522
627,2.9949522
628,0.04301024
629,0.04301024
630,0.04301024
631,0.04301024
632,0.04301024
633,0.04301024
634,0.04301024
635,0.04301024
636,0.04301024
637,0.04301024
638,0.04301024
639,0.04301024
640,0.04301024
641,38.06481
642,38.06481
643,33.619884
644,33.619884
645,33.619884
646,5.3555493
647,5.3555493
648,5.3555493
649,5.3555493
650,5.7254524
651,5.7254524
652,5.7254524
653,5.7254524
654,5.7254524
655,5.7254524
656,5.7254524
657,5.7254524
658,5.7254524
659,9.176737
660,9.176737
661,9.176737
662,9.176737
663,9.176737
664,9.176737
665,9.176737
666,9.176737
667,9.176737
668,9.176737
669,9.176737
670,9.176737
671,9.176737
672,9.176737
673,9.176737
674,9.176737
675,9.176737
676,9.176737
677,9.176737
678,16.65856
679,16.65856
680,16.65856
681,16.65856
682,16.65856
683,16.65856
684,16.65856
685,16.65856
686,16.65856
687,16.65856
688,8.148915
689,8.148915
690,8.148915
691,8.148915
692,8.148915
693,8.148915
694,8.148915
695,8.148915
696,8.148915
697,8.148915
698,8.148915
699,8.148915
700,8.148915
701,8.148915
702,8.148915
703,8.148915
704,2.9949522
705,2.9949522
706,2.9949522
707,2.9949522
708,2.9949522
709,2.9949522
710,2.9949522
711,2.9949522
712,0.04301024
713,0.04301024
714,0.04301024
715,0.04301024
716,0.04301024
717,0.04301024
718,0.04301024
719,0.04301024
720,0.04301024
721,0.04301024
722,0.04301024
723,0.04301024
724,0.04301024
725,0.04301024
726,0.04301024
727,0.04301024
728,0.04301024
729,0.04301024
730,0.04301024
731,0.04301024
732,38.06481
733,38.06481
734,38.06481
735,38.06481
736,33.619884
737,33.619884
738,33.619884
739,5.3555493
740,5.3555493
741,5.3555493
742,5.3555493
743,5.3555493
744,5.3555493
745,5.3555493
746,7.2503963
747,7.2503963
748,7.2503963
749,7.2503963
750,7.2503963
751,7.2503963
752,7.2503963
753,7.2503963
754,7.2503963
755,7.2503963
756,7.2503963
757,7.2503963
758,5.7254524
759,5.7254524
760,5.7254524
761,5.7254524
762,5.7254524
763,5.7254524
764,5.7254524
765,5.7254524
766,5.7254524
767,9.176737
768,9.176737
769,9.176737
770,9.176737
771,9.176737
772,9.176737
773,9.176737
774,9.176737
775,9.176737
776,9.176737
777,9.176737
778,9.176737
779,9.176737
780,9.176737
781,9.176737
782,9.176737
783,9.176737
784,9.176737
785,9.176737
786,16.65856
787,16.65856
788,16.65856
789,16.65856
790,8.148915
791,8.148915
792,8.148915
793,8.148915
794,8.148915
795,8.148915
796,8.148915
797,8.148915
798,8.148915
799,8.148915
800,8.148915
801,8.148915
802,8.148915
803,2.9949522
804,2.9949522
805,2.9949522
806,2.9949522
807,2.9949522
808,2.9949522
809,2.9949522
810,2.9949522
811,2.9949522
812,2.9949522
813,2.9949522
814,0.04301024
815,0.04301024
816,0.04301024
817,0.04301024
818,0.04301024
819,0.04301024
820,0.04301024
821,0.04301024
822,0.04301024
823,0.04301024
824,38.06481
825,38.06481
826,38.06481
827,38.06481
828,38.06481
829,38.06481
830,38.06481
831,33.619884
832,33.619884
833,5.3555493
834,5.3555493
835,5.3555493
836,5.3555493
837,5.3555493
838,5.3555493
839,5.3555493
840,7.2503963
841,7.2503963
842,7.2503963
843,7.2503963
844,7.2503963
845,7.2503963
846,7.2503963
847,7.2503963
848,7.2503963
849,7.2503963
850,7.2503963
851,7.2503963
852,0.26136625
853,0.26136625
854,0.0
855,22.345894
856,22.345894
857,22.345894
858,22.345894
859,26.31434
860,26.31434
861,38.06481
862,38.06481
863,38.06481
864,38.06481
865,4.4622526
866,4.4622526
867,4.4622526
868,4.4622526
869,4.4622526
870,4.4622526
871,5.7254524
872,5.7254524
873,11.727193
874,11.727193
875,11.727193
876,11.727193
877,11.727193
878,11.727193
879,7.0217185
880,7.0217185
881,7.0217185
882,7.0217185
883,7.0217185
884,7.0217185
885,7.0217185
886,7.0217185
887,7.0217185
888,7.0217185
889,7.0217185
890,7.0217185
891,4.302551
892,4.302551
893,11.106883
894,11.106883
895,12.164297
896,12.164297
897,13.398227
898,13.398227
899,9.359474
900,9.359474
901,5.3761005
902,5.3761005
903,5.3761005
904,5.3761005
905,6.330007
906,6.330007
907,7.965591
908,7.965591
909,17.07353
910,17.07353
911,14.804146
912,14.804146
913,13.144169
914,13.144169
915,4.5220356
916,4.5220356
917,0.0
918,0.0
919,8.380812
920,8.380812
921,13.34873
922,13.34873
923,13.34873
924,13.34873
925,23.02461
926,23.02461
927,21.320318
928,21.320318
929,2.0085835
930,2.0085835
931,2.0085835
932,2.0085835
933,2.0085835
934,2.0085835
935,2.0085835
936,2.0085835
937,6.46378
938,6.46378
939,0.0
940,0.0
941,0.0
942,0.0
943,3.5836074
944,3.5836074
945,3.5836074
946,3.5836074
947,3.5836074
948,3.5836074
949,3.5836074
950,3.5836074
951,1.7453102
952,1.7453102
953,6.861445
954,6.861445
955,8.056752
956,8.056752
957,4.877277
958,4.877277
959,4.877277
960,4.877277
961,2.4906876
962,2.4906876
963,13.529374
964,13.529374
965,1.2737868
966,1.2737868
967,2.9942899
968,2.9942899
969,2.9942899
970,2.9942899
971,2.9942899
972,2.9942899
973,4.200533
974,4.200533
975,4.8549485
976,4.8549485
977,4.8549485
978,4.8549485
979,8.893701
980,8.893701
981,7.595008
982,7.595008
983,8.02285
984,8.02285
985,3.9840975
986,3.9840975
987,5.2523537
988,5.2523537
989,6.161208
990,6.161208
991,1.3373508
992,1.3373508
993,1.3373508
994,1.3373508
995,7.4629135
996,7.4629135
997,4.1786923
998,4.1786923
999,12.670817
1000,12.670817
1001,8.616033
1002,8.616033
1003,6.506635
1004,6.506635
1005,20.467466
1006,20.467466
1007,0.0
1008,0.0
1009,2.8404408
1010,2.8404408
1011,10.878467
1012,10.878467
1013,11.664286
1014,11.664286
1015,11.664286
1016,11.664286
1017,12.10847
1018,12.10847
1019,11.051057
1020,11.051057
1021,11.051057
1022,11.051057
1023,9.719441
1024,9.719441
1025,12.283314
1026,12.283314
1027,12.283314
1028,12.283314
1029,12.283314
1030,12.283314
1031,16.25176
1032,16.25176
1033,13.33151
1034,13.33151
1035,11.0018015
1036,11.0018015
1037,2.4203825
1038,2.4203825
1039,1.4845599
1040,1.4845599
1041,1.4845599
1042,1.4845599
1043,1.4845599
1044,1.4845599
1045,6.4376397
1046,6.4376397
1047,6.4376397
1048,6.4376397
1049,11.337966
1050,11.337966
1051,15.369795
1052,15.369795
1053,14.740532
1054,14.740532
1055,14.740532
1056,14.740532
1057,14.983208
1058,14.983208
1059,2.0447845
1060,2.0447845
1061,2.0135553
1062,2.0135553
1063,14.331211
1064,14.331211
1065,14.331211
1066,14.331211
1067,0.18907847
1068,0.18907847
1069,1.0833024
1070,1.0833024
1071,1.0833024
1072,1.0833024
1073,1.0833024
1074,1.0833024
1075,1.0833024
1076,1.0833024
1077,1.0402921
1078,1.0402921
1079,2.6036394
1080,2.6036394
1081,5.8852663
1082,5.8852663
1083,4.109457
1084,4.109457
1085,4.109457
1086,4.109457
1087,4.066525
1088,4.066525
1089,0.286401
1090,0.286401
1091,1.2613105
1092,1.2613105
1093,1.2613105
1094,1.2613105
1095,1.2613105
1096,1.2613105
1097,1.2613105
1098,1.2613105
1099,13.695334
1100,13.695334
1101,10.715232
1102,10.715232
1103,10.715232
1104,10.715232
1105,8.66017
1106,8.66017
1107,13.590498
1108,13.590498
1109,15.752639
1110,15.752639
1111,15.636442
1112,15.636442
1113,19.42901
1114,19.42901
1115,17.112465
1116,17.112465
1117,4.1434355
1118,4.1434355
1119,5.4780664
1120,5.4780664
1121,5.4780664
1122,5.4780664
1123,8.259463
1124,8.259463
1125,9.612858
1126,9.612858
1127,7.2503963
1128,7.2503963
1129,7.2503963
1130,7.2503963
1131,7.2503963
1132,7.2503963
1133,4.6944537
1134,4.6944537
1135,5.734746
1136,5.734746
1137,5.734746
1138,5.734746
1139,5.734746
1140,5.734746
1141,0.26136625
1142,0.26136625
1143,0.26136625
1144,0.0
1145,0.0
1146,0.0
1147,0.0
1148,0.0
1149,1.2888706
1150,1.2888706
1151,8.380812
1152,8.380812
1153,8.380812
1154,8.380812
1155,13.34873
1156,13.34873
1157,13.34873
1158,13.34873
1159,13.34873
1160,13.34873
1161,21.320318
1162,21.320318
1163,21.320318
1164,21.320318
1165,21.320318
1166,21.320318
1167,28.063822
1168,28.063822
1169,28.063822
1170,28.063822
1171,28.063822
1172,28.063822
1173,28.063822
1174,28.063822
1175,2.0085835
1176,2.0085835
1177,2.0085835
1178,2.0085835
1179,2.0085835
1180,2.0085835
1181,2.0085835
1182,2.0085835
1183,2.0085835
1184,2.0085835
1185,2.0085835
1186,2.0085835
1187,2.0085835
1188,2.0085835
1189,2.0085835
1190,2.0085835
1191,2.0085835
1192,2.0085835
1193,2.0085835
1194,2.0085835
1195,2.0085835
1196,2.0085835
1197,2.0085835
1198,2.0085835
1199,6.46378
1200,6.46378
1201,6.46378
1202,6.46378
1203,6.46378
1204,6.46378
1205,6.46378
1206,6.46378
1207,6.46378
1208,6.46378
1209,6.46378
1210,6.46378
1211,5.6309166
1212,5.6309166
1213,5.6309166
1214,5.6309166
1215,5.6309166
1216,5.6309166
1217,5.6309166
1218,5.6309166
1219,5.6309166
1220,5.6309166
1221,0.0
1222,0.0
1223,0.0
1224,0.0
1225,0.0
1226,0.0
1227,0.0
1228,0.0
1229,3.5836074
1230,3.5836074
1231,3.5836074
1232,3.5836074
1233,3.5836074
1234,3.5836074
1235,3.5836074
1236,3.5836074
1237,3.5836074
1238,3.5836074
1239,3.5836074
1240,3.5836074
1241,3.5836074
1242,3.5836074
1243,7.047099
1244,7.047099
1245,7.047099
1246,7.047099
1247,7.047099
1248,7.047099
1249,8.056752
1250,8.056752
1251,4.877277
1252,4.877277
1253,4.877277
1254,4.877277
1255,2.4906876
1256,2.4906876
1257,2.4906876
1258,2.4906876
1259,2.4906876
1260,2.4906876
1261,13.529374
1262,13.529374
1263,13.529374
1264,13.529374
1265,1.2737868
1266,1.2737868
1267,1.2737868
1268,1.2737868
1269,1.2737868
1270,1.2737868
1271,2.9942899
1272,2.9942899
1273,2.9942899
1274,2.9942899
1275,5.4040146
1276,5.4040146
1277,4.8549485
1278,4.8549485
1279,4.8549485
1280,4.8549485
1281,8.893701
1282,8.893701
1283,8.893701
1284,8.893701
1285,8.893701
1286,8.893701
1287,8.893701
1288,8.893701
1289,1.3373508
1290,1.3373508
1291,1.3373508
1292,1.3373508
1293,8.616033
1294,8.616033
1295,6.718155
1296,6.718155
1297,6.506635
1298,6.506635
1299,6.827884
1300,6.827884
1301,6.827884
1302,6.827884
1303,0.0
1304,0.0
1305,0.0
1306,0.0
1307,11.664286
1308,11.664286
1309,11.664286
1310,11.664286
1311,11.664286
1312,11.664286
1313,11.051057
1314,11.051057
1315,11.051057
1316,11.051057
1317,11.051057
1318,11.051057
1319,12.283314
1320,12.283314
1321,14.331211
1322,14.331211
1323,14.331211
1324,14.331211
1325,14.331211
1326,14.331211
1327,1.0833024
1328,1.0833024
1329,1.0833024
1330,1.0833024
1331,1.0833024
1332,1.0833024
1333,1.0833024
1334,1.0833024
1335,1.0833024
1336,1.0833024
1337,1.0833024
1338,1.0833024
1339,1.0833024
1340,1.0833024
1341,1.0833024
1342,1.0833024
1343,1.0833024
1344,1.0833024
1345,1.0833024
1346,1.0833024
1347,1.0402921
1348,1.0402921
1349,2.6036394
1350,2.6036394
1351,4.109457
1352,4.109457
1353,2.8752422
1354,2.8752422
1355,1.2613105
1356,1.2613105
1357,1.2613105
1358,1.2613105
1359,1.2613105
1360,1.2613105
1361,1.2613105
1362,1.2613105
1363,15.752639
1364,15.752639
1365,15.752639
1366,15.752639
1367,4.6944537
1368,4.6944537
1369,4.98664
1370,4.98664
1371,8.148915
1372,8.148915
1373,8.148915
1374,8.148915
1375,4.4622526
1376,4.4622526
1377,4.4622526
1378,4.4622526
1379,4.4622526
1380,4.4622526
1381,4.4622526
1382,4.4622526
1383,13.144169
1384,13.144169
1385,0.0
1386,0.0
1387,6.0472484
1388,6.0472484
1389,17.819149
1390,17.819149
1391,1.1359303
1392,1.1359303
1393,9.915362
1394,9.915362
1395,9.354019
1396,9.354019
1397,8.717054
1398,8.717054
1399,2.6367557
1400,2.6367557
1401,2.677785
1402,2.677785
1403,9.839591
1404,9.839591
1405,1.8426406
1406,1.8426406
1407,3.4854796
1408,3.4854796
1409,1.8756685
1410,1.8756685
1411,0.0
1412,0.0
1413,0.0
1414,0.0
1415,2.4843326
1416,2.4843326
1417,14.831541
1418,14.831541
1419,16.263119
1420,16.263119
1421,5.6331763
1422,5.6331763
1423,5.6331763
1424,5.6331763
1425,5.8522887
1426,5.8522887
1427,27.11292
1428,27.11292
1429,27.11292
1430,27.11292
1431,25.825714
1432,25.825714
1433,25.825714
1434,25.825714
1435,11.463733
1436,11.463733
1437,4.376252
1438,4.376252
1439,12.176042
1440,12.176042
1441,3.9383833
1442,3.9383833
1443,7.8265166
1444,7.8265166
1445,7.5313506
1446,7.5313506
1447,4.987211
1448,4.987211
1449,10.747615
1450,10.747615
1451,8.267569
1452,8.267569
1453,4.3380213
1454,4.3380213
1455,3.9248612
1456,3.9248612
1457,3.9248612
1458,3.9248612
1459,5.544425
1460,5.544425
1461,5.544425
1462,5.544425
1463,5.544425
1464,5.544425
1465,8.353425
1466,8.353425
1467,6.590116
1468,6.590116
1469,1.4354844
1470,1.4354844
1471,3.7291248
1472,3.7291248
1473,5.877137
1474,5.877137
1475,3.0215876
1476,3.0215876
1477,6.1344705
1478,6.1344705
1479,6.1344705
1480,6.1344705
1481,6.1344705
1482,6.1344705
1483,2.2693844
1484,2.2693844
1485,0.0
1486,0.0
1487,0.0
1488,0.0
1489,0.0
1490,0.0
1491,2.7029161
1492,2.7029161
1493,2.7029161
1494,2.7029161
1495,6.3735995
1496,6.3735995
1497,11.005391
1498,11.005391
1499,6.66032
1500,6.66032
1501,3.0767045
1502,3.0767045
1503,9.147988
1504,9.147988
1505,9.147988
1506,9.147988
1507,4.439145
1508,4.439145
1509,4.439145
1510,4.439145
1511,0.0
1512,0.0
1513,0.0
1514,0.0
1515,0.0
1516,0.0
1517,2.729825
1518,2.729825
1519,2.729825
1520,2.729825
1521,5.7687263
1522,5.7687263
1523,3.7694483
1524,3.7694483
1525,3.7694483
1526,3.7694483
1527,3.7694483
1528,3.7694483
1529,3.7694483
1530,3.7694483
1531,15.69586
1532,15.69586
1533,15.69586
1534,15.69586
1535,7.237536
1536,7.237536
1537,7.3537326
1538,7.3537326
1539,8.406216
1540,8.406216
1541,16.992634
1542,16.992634
1543,0.0
1544,0.0
1545,0.0
1546,0.0
1547,0.0
1548,0.0
1549,6.0462456
1550,6.0462456
1551,0.0
1552,0.0
1553,0.0
1554,0.0
1555,14.330529
1556,14.330529
1557,16.929247
1558,16.929247
1559,16.999275
1560,16.999275
1561,13.566657
1562,13.566657
1563,1.2184345
1564,1.2184345
1565,14.618119
1566,14.618119
1567,5.408177
1568,5.408177
1569,5.408177
1570,5.408177
1571,4.8489423
1572,4.8489423
1573,3.5331852
1574,3.5331852
1575,5.408854
1576,5.408854
1577,5.408854
1578,5.408854
1579,5.408854
1580,5.408854
1581,6.534081
1582,6.534081
1583,5.2923317
1584,5.2923317
1585,5.2923317
1586,5.2923317
1587,5.2923317
1588,5.2923317
1589,0.06509778
1590,0.06509778
1591,1.2514582
1592,1.2514582
1593,3.8046753
1594,3.8046753
1595,1.6735522
1596,1.6735522
1597,5.6419997
1598,5.6419997
1599,4.250595
1600,4.250595
1601,4.853149
1602,4.853149
1603,8.361001
1604,8.361001
1605,7.3207088
1606,7.3207088
1607,7.3207088
1608,7.3207088
1609,9.454036
1610,9.454036
1611,9.454036
1612,9.454036
1613,3.407791
1614,3.407791
1615,9.468874
1616,9.468874
1617,9.468874
1618,9.468874
1619,2.400304
1620,2.400304
1621,1.3066598
1622,1.3066598
1623,4.0584645
1624,4.0584645
1625,2.418919
1626,2.418919
1627,2.418919
1628,2.418919
1629,4.5347905
1630,4.5347905
1631,8.215036
1632,8.215036
1633,11.339615
1634,11.339615
1635,6.425383
1636,6.425383
1637,10.431631
1638,10.431631
1639,9.777863
1640,9.777863
1641,22.992315
1642,22.992315
1643,14.39711
1644,14.39711
1645,4.4055295
1646,4.4055295
1647,4.4055295
1648,4.4055295
1649,4.4055295
1650,4.4055295
1651,0.0
1652,0.0
1653,9.085147
1654,9.085147
1655,9.22628
1656,9.22628
1657,5.240711
1658,5.240711
1659,6.771146
1660,6.771146
1661,3.7495584
1662,3.7495584
1663,1.4845599
1664,1.4845599
1665,1.4845599
1666,1.4845599
1667,1.4845599
1668,1.4845599
1669,1.4845599
1670,1.4845599
1671,1.4845599
1672,1.4845599
1673,6.4376397
1674,6.4376397
1675,11.337966
1676,11.337966
1677,11.337966
1678,11.337966
1699,2.677785
1700,2.677785
1701,1.8426406
1702,1.8426406
1703,1.8426406
1704,1.8426406
1705,1.8426406
1706,1.8426406
1707,3.4854796
1708,3.4854796
1709,25.825714
1710,25.825714
1711,25.825714
1712,25.825714
1713,22.158926
1714,22.158926
1715,11.463733
1716,11.463733
1717,11.463733
1718,11.463733
1719,12.176042
1720,12.176042
1721,7.5313506
1722,7.5313506
1723,10.747615
1724,10.747615
1725,10.747615
1726,10.747615
1727,4.3380213
1728,4.3380213
1729,4.3380213
1730,4.3380213
1731,5.544425
1732,5.544425
1733,5.544425
1734,5.544425
1735,9.042456
1736,9.042456
1737,5.877137
1738,5.877137
1739,0.0
1740,0.0
1741,0.0
1742,0.0
1743,0.0
1744,0.0
1745,0.0
1746,0.0
1747,0.0
1748,0.0
1749,11.307422
1750,11.307422
1751,11.307422
1752,11.307422
1753,11.307422
1754,11.307422
1755,11.307422
1756,11.307422
1757,9.147988
1758,9.147988
1759,9.147988
1760,9.147988
1761,9.147988
1762,9.147988
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,2.729825
1768,2.729825
1769,3.7694483
1770,3.7694483
1771,3.7694483
1772,3.7694483
1773,3.7694483
1774,3.7694483
1775,3.7694483
1776,3.7694483
1777,15.69586
1778,15.69586
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1787,0.0
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,6.0462456
1804,6.0462456
1805,6.0462456
1806,6.0462456
1807,6.0462456
1808,6.0462456
1809,6.0462456
