index_v2,RBP_TUT1_aff_50
616,7.8748083
617,23.388525
618,23.388525
619,23.388525
620,23.388525
621,23.388525
622,23.388525
623,23.388525
624,23.388525
625,23.388525
626,23.388525
627,23.388525
628,11.066985
629,11.066985
630,11.029633
631,11.029633
632,11.029633
633,11.029633
634,11.029633
635,11.029633
636,11.029633
637,11.029633
638,11.029633
639,11.029633
640,11.029633
641,3.1005628
642,3.1005628
643,3.1005628
644,3.1005628
645,3.1005628
646,9.1925535
647,9.1925535
648,9.1925535
649,9.1925535
650,9.951748
651,9.969489
652,9.969489
653,9.969489
654,9.969489
655,9.969489
656,9.969489
657,9.969489
658,9.852578
659,5.4720764
660,5.4720764
661,5.4720764
662,5.4720764
663,5.4720764
664,5.4720764
665,5.4720764
666,5.4720764
667,5.4720764
668,5.4720764
669,5.4720764
670,5.4720764
671,5.4720764
672,5.4720764
673,8.970662
674,8.970662
675,8.970662
676,8.970662
677,8.970662
678,7.6118517
679,7.6118517
680,7.6118517
681,7.6118517
682,7.6118517
683,7.6118517
684,7.6118517
685,7.6118517
686,7.6118517
687,7.6118517
688,7.8748083
689,7.8748083
690,7.8748083
691,7.8748083
692,7.8748083
693,7.8748083
694,7.8748083
695,7.8748083
696,7.8748083
697,7.8748083
698,7.8748083
699,7.8748083
700,7.8748083
701,7.8748083
702,7.8748083
703,7.8748083
704,23.388525
705,23.388525
706,23.388525
707,23.388525
708,23.388525
709,23.388525
710,23.388525
711,23.388525
712,11.066985
713,11.066985
714,11.029633
715,11.029633
716,11.029633
717,11.029633
718,11.029633
719,11.029633
720,11.029633
721,11.029633
722,11.029633
723,11.029633
724,11.029633
725,11.029633
726,11.029633
727,11.029633
728,11.029633
729,11.029633
730,11.029633
731,11.029633
732,3.1005628
733,3.1005628
734,3.1005628
735,3.1005628
736,3.1005628
737,3.1005628
738,3.1005628
739,9.1925535
740,9.1925535
741,9.1925535
742,9.1925535
743,9.1925535
744,9.1925535
745,9.1925535
746,12.859364
747,12.859364
748,12.859364
749,12.859364
750,11.42909
751,11.42909
752,11.42909
753,11.42909
754,11.42909
755,11.42909
756,11.42909
757,11.42909
758,9.951748
759,9.969489
760,9.969489
761,9.969489
762,9.969489
763,9.969489
764,9.969489
765,9.969489
766,9.852578
767,5.4720764
768,5.4720764
769,5.4720764
770,5.4720764
771,5.4720764
772,5.4720764
773,5.4720764
774,5.4720764
775,5.4720764
776,5.4720764
777,5.4720764
778,5.4720764
779,5.4720764
780,5.4720764
781,8.970662
782,8.970662
783,8.970662
784,8.970662
785,8.970662
786,7.6118517
787,7.6118517
788,7.6118517
789,7.6118517
790,7.8748083
791,7.8748083
792,7.8748083
793,7.8748083
794,7.8748083
795,7.8748083
796,7.8748083
797,7.8748083
798,7.8748083
799,7.8748083
800,7.8748083
801,7.8748083
802,7.8748083
803,23.388525
804,23.388525
805,23.388525
806,23.388525
807,23.388525
808,23.388525
809,23.388525
810,23.388525
811,23.388525
812,23.388525
813,23.388525
814,11.066985
815,11.066985
816,11.029633
817,11.029633
818,11.029633
819,11.029633
820,11.029633
821,11.029633
822,11.029633
823,11.029633
824,3.1005628
825,3.1005628
826,3.1005628
827,3.1005628
828,3.1005628
829,3.1005628
830,3.1005628
831,3.1005628
832,3.1005628
833,9.1925535
834,9.1925535
835,9.1925535
836,9.1925535
837,9.1925535
838,9.1925535
839,9.1925535
840,12.859364
841,12.859364
842,12.859364
843,12.859364
844,11.42909
845,11.42909
846,11.42909
847,11.42909
848,11.42909
849,11.42909
850,11.42909
851,11.42909
852,9.53495
853,9.53495
854,9.449525
855,0.0
856,0.0
857,0.0
858,0.0
859,0.0
860,0.0
861,3.1005628
862,3.1005628
863,3.1005628
864,3.1005628
865,14.600219
866,14.600219
867,14.600219
868,14.600219
869,14.600219
870,14.600219
871,9.951748
872,9.951748
873,8.970662
874,8.970662
875,4.731065
876,4.731065
877,4.731065
878,4.731065
879,5.1178064
880,5.1178064
881,5.1178064
882,5.1178064
883,5.1178064
884,5.1178064
885,5.1178064
886,5.1178064
887,5.1178064
888,5.1178064
889,5.1178064
890,5.1178064
891,10.770627
892,10.770627
893,7.6118517
894,7.6118517
895,7.6118517
896,7.6118517
897,5.792549
898,5.792549
899,5.792549
900,5.792549
901,3.2791593
902,3.2791593
903,3.2791593
904,3.2791593
905,9.164319
906,9.164319
907,10.022224
908,10.022224
909,6.1014557
910,6.1014557
911,6.017446
912,6.017446
913,6.017446
914,6.017446
915,0.3960287
916,0.3960287
917,8.631892
918,8.631892
919,7.2196317
920,7.2196317
921,16.529612
922,16.529612
923,16.529612
924,16.529612
925,1.7541003
926,1.7541003
927,0.0
928,0.0
929,8.38424
930,8.38424
931,7.278012
932,7.278012
933,7.6903443
934,7.6903443
935,7.6903443
936,7.6903443
937,2.0385509
938,2.0385509
939,15.631236
940,15.631236
941,13.223587
942,13.223587
943,9.265527
944,9.265527
945,8.1234
946,8.1234
947,8.040638
948,8.040638
949,8.040638
950,8.040638
951,6.7867312
952,6.7867312
953,3.7054076
954,3.7054076
955,3.7054076
956,3.7054076
957,4.2715745
958,4.2715745
959,4.2715745
960,4.2715745
961,8.557032
962,8.557032
963,7.4807625
964,7.4807625
965,10.105576
966,10.105576
967,16.323606
968,16.323606
969,16.219713
970,16.219713
971,13.686426
972,13.686426
973,11.879491
974,11.879491
975,14.079141
976,14.079141
977,14.079141
978,14.079141
979,14.079141
980,14.079141
981,17.158842
982,17.158842
983,10.819075
984,10.819075
985,4.921768
986,4.921768
987,2.4425285
988,2.4425285
989,2.4425285
990,2.4425285
991,15.937896
992,15.937896
993,3.0873456
994,3.0873456
995,4.270134
996,4.270134
997,6.2465954
998,6.2465954
999,10.594323
1000,10.594323
1001,7.3993363
1002,7.3993363
1003,6.963044
1004,6.963044
1005,0.0
1006,0.0
1007,11.764519
1008,11.764519
1009,9.179545
1010,9.179545
1011,0.16380952
1012,0.16380952
1013,0.16380952
1014,0.16380952
1015,0.0
1016,0.0
1017,1.2564687
1018,1.2564687
1019,4.839064
1020,4.839064
1021,5.836915
1022,5.836915
1023,13.791238
1024,13.791238
1025,13.303943
1026,13.303943
1027,13.303943
1028,13.303943
1029,12.002828
1030,12.002828
1031,12.69
1032,12.69
1033,8.1087475
1034,8.1087475
1035,2.964896
1036,2.964896
1037,9.453629
1038,9.453629
1039,7.0178013
1040,7.0178013
1041,4.744052
1042,4.744052
1043,4.744052
1044,4.744052
1045,9.629761
1046,9.629761
1047,11.225423
1048,11.225423
1049,11.225423
1050,11.225423
1051,2.3527405
1052,2.3527405
1053,8.110665
1054,8.110665
1055,7.964603
1056,7.964603
1057,10.568916
1058,10.568916
1059,4.7238984
1060,4.7238984
1061,25.672277
1062,25.672277
1063,20.487417
1064,20.487417
1065,17.787066
1066,17.787066
1067,7.487383
1068,7.487383
1069,9.938135
1070,9.938135
1071,9.938135
1072,9.938135
1073,9.938135
1074,9.938135
1075,5.4660926
1076,5.4660926
1077,7.371393
1078,7.371393
1079,2.0830867
1080,2.0830867
1081,1.9593117
1082,1.9593117
1083,6.6588016
1084,6.6588016
1085,6.6588016
1086,6.6588016
1087,7.9260736
1088,7.9260736
1089,23.473597
1090,23.473597
1091,14.417283
1092,14.417283
1093,14.399542
1094,14.399542
1095,14.399542
1096,14.399542
1097,12.309986
1098,12.309986
1099,5.2183537
1100,5.2183537
1101,2.5758748
1102,2.5758748
1103,2.5758748
1104,2.5758748
1105,0.14182432
1106,0.14182432
1107,1.942925
1108,1.942925
1109,6.249017
1110,6.249017
1111,6.249017
1112,6.249017
1113,8.849256
1114,8.849256
1115,13.562168
1116,13.562168
1117,12.361117
1118,12.361117
1119,8.007105
1120,8.007105
1121,8.007105
1122,8.007105
1123,4.6054897
1124,4.6054897
1125,6.585924
1126,6.585924
1127,8.291913
1128,8.291913
1129,8.291913
1130,8.291913
1131,12.859364
1132,12.859364
1133,3.2161999
1134,3.2161999
1135,3.2161999
1136,3.2161999
1137,3.2161999
1138,3.2161999
1139,3.2161999
1140,3.2161999
1141,6.411245
1142,6.411245
1143,6.271207
1144,13.181366
1145,9.449525
1146,9.449525
1147,9.449525
1148,9.449525
1149,9.248552
1150,9.357283
1151,7.2196317
1152,7.2196317
1153,7.2196317
1154,7.2196317
1155,16.529612
1156,16.529612
1157,16.529612
1158,16.529612
1159,16.529612
1160,16.529612
1161,0.79371357
1162,0.79371357
1163,0.0
1164,0.0
1165,0.0
1166,0.0
1167,0.0
1168,0.0
1169,0.0
1170,0.0
1171,0.0
1172,0.0
1173,0.0
1174,0.0
1175,8.38424
1176,8.38424
1177,7.278012
1178,7.278012
1179,7.278012
1180,7.278012
1181,7.278012
1182,7.278012
1183,7.278012
1184,7.278012
1185,7.6903443
1186,7.6903443
1187,7.6903443
1188,7.6903443
1189,7.6903443
1190,7.6903443
1191,7.6903443
1192,7.6903443
1193,7.6903443
1194,7.6903443
1195,7.6903443
1196,7.6903443
1197,7.6903443
1198,7.6903443
1199,2.0385509
1200,2.0385509
1201,2.0385509
1202,2.0385509
1203,2.0385509
1204,2.0385509
1205,2.0385509
1206,2.0385509
1207,2.0385509
1208,2.0385509
1209,2.0385509
1210,2.0385509
1211,6.88117
1212,6.88117
1213,6.88117
1214,6.88117
1215,6.88117
1216,6.88117
1217,8.261859
1218,8.261859
1219,8.261859
1220,8.261859
1221,15.631236
1222,15.631236
1223,15.631236
1224,15.631236
1225,15.631236
1226,15.631236
1227,13.223587
1228,13.223587
1229,9.265527
1230,9.265527
1231,8.040638
1232,8.040638
1233,8.040638
1234,8.040638
1235,8.040638
1236,8.040638
1237,8.040638
1238,8.040638
1239,8.040638
1240,8.040638
1241,8.040638
1242,8.040638
1243,4.461756
1244,4.461756
1245,4.461756
1246,4.461756
1247,4.461756
1248,4.461756
1249,3.7054076
1250,3.7054076
1251,4.2715745
1252,4.2715745
1253,6.7074237
1254,6.7074237
1255,8.557032
1256,8.557032
1257,8.906403
1258,8.906403
1259,8.906403
1260,8.906403
1261,7.4807625
1262,7.4807625
1263,7.4807625
1264,7.4807625
1265,10.105576
1266,10.105576
1267,10.105576
1268,10.105576
1269,10.105576
1270,10.105576
1271,15.839531
1272,15.839531
1273,11.879491
1274,11.879491
1275,11.879491
1276,11.879491
1277,9.74641
1278,9.74641
1279,14.079141
1280,14.079141
1281,14.079141
1282,14.079141
1283,14.079141
1284,14.079141
1285,14.079141
1286,14.079141
1287,14.079141
1288,14.079141
1289,15.937896
1290,15.937896
1291,15.937896
1292,15.937896
1293,7.3993363
1294,7.3993363
1295,9.561284
1296,9.561284
1297,6.963044
1298,6.963044
1299,6.963044
1300,6.963044
1301,6.963044
1302,6.963044
1303,11.764519
1304,11.764519
1305,10.256597
1306,10.256597
1307,0.16380952
1308,0.16380952
1309,0.16380952
1310,0.16380952
1311,1.1686944
1312,1.1686944
1313,4.5891037
1314,4.5891037
1315,4.839064
1316,4.839064
1317,4.839064
1318,4.839064
1319,13.303943
1320,13.303943
1321,20.487417
1322,20.487417
1323,17.787066
1324,17.787066
1325,11.110177
1326,11.110177
1327,9.938135
1328,9.938135
1329,9.938135
1330,9.938135
1331,9.938135
1332,9.938135
1333,9.938135
1334,9.938135
1335,9.938135
1336,9.938135
1337,9.938135
1338,9.938135
1339,5.4660926
1340,5.4660926
1341,5.4660926
1342,5.4660926
1343,5.4660926
1344,5.4660926
1345,5.4660926
1346,5.4660926
1347,7.371393
1348,7.371393
1349,2.0830867
1350,2.0830867
1351,6.6588016
1352,6.6588016
1353,7.9260736
1354,7.9260736
1355,14.417283
1356,14.417283
1357,14.417283
1358,14.417283
1359,14.417283
1360,14.417283
1361,14.417283
1362,14.417283
1363,6.249017
1364,6.249017
1365,6.249017
1366,6.249017
1367,3.2161999
1368,3.2161999
1369,8.552158
1370,8.552158
1371,7.8748083
1372,7.8748083
1373,7.8748083
1374,7.8748083
1375,14.600219
1376,14.600219
1377,14.600219
1378,14.600219
1379,14.600219
1380,14.600219
1381,14.600219
1382,14.600219
1383,6.017446
1384,6.017446
1385,8.631892
1386,8.631892
1387,3.2315834
1388,3.2315834
1389,0.0
1390,0.0
1391,5.0918255
1392,5.0918255
1393,2.2097204
1394,2.2097204
1395,4.3864536
1396,4.3864536
1397,3.262782
1398,3.262782
1399,7.5175076
1400,7.5175076
1401,2.4647934
1402,2.4647934
1403,7.3846197
1404,7.3846197
1405,11.192436
1406,11.192436
1407,1.161137
1408,1.161137
1409,20.100174
1410,20.100174
1411,12.461566
1412,12.461566
1413,12.617146
1414,12.617146
1415,14.513384
1416,14.513384
1417,8.637298
1418,8.637298
1419,1.5128834
1420,1.5128834
1421,10.005223
1422,10.005223
1423,11.182872
1424,11.182872
1425,2.3440542
1426,2.3440542
1427,7.9722466
1428,7.9722466
1429,4.6862693
1430,4.6862693
1431,4.6862693
1432,4.6862693
1433,4.6862693
1434,4.6862693
1435,5.3205085
1436,5.3205085
1437,3.5902424
1438,3.5902424
1439,10.345907
1440,10.345907
1441,11.5456
1442,11.5456
1443,3.7449896
1444,3.7449896
1445,14.741042
1446,14.741042
1447,16.721497
1448,16.721497
1449,6.500584
1450,6.500584
1451,15.915039
1452,15.915039
1453,6.292664
1454,6.292664
1455,8.675564
1456,8.675564
1457,8.675564
1458,8.675564
1459,4.984861
1460,4.984861
1461,4.984861
1462,4.984861
1463,4.984861
1464,4.984861
1465,9.83748
1466,9.83748
1467,3.3085084
1468,3.3085084
1469,3.1922512
1470,3.1922512
1471,9.989434
1472,9.989434
1473,7.9216228
1474,7.9216228
1475,5.5690136
1476,5.5690136
1477,13.267992
1478,13.267992
1479,13.267992
1480,13.267992
1481,13.267992
1482,13.267992
1483,21.987326
1484,21.987326
1485,23.30093
1486,23.30093
1487,26.85066
1488,26.85066
1489,23.683977
1490,23.683977
1491,20.010891
1492,20.010891
1493,15.389062
1494,15.389062
1495,26.271528
1496,26.271528
1497,21.965437
1498,21.965437
1499,13.6401825
1500,13.6401825
1501,15.666211
1502,15.666211
1503,8.936014
1504,8.936014
1505,8.894849
1506,8.894849
1507,15.465511
1508,15.465511
1509,15.465511
1510,15.465511
1511,9.375449
1512,9.375449
1513,3.9328744
1514,3.9328744
1515,5.114931
1516,5.114931
1517,7.8510714
1518,7.8510714
1519,7.8510714
1520,7.8510714
1521,7.8510714
1522,7.8510714
1523,6.2268605
1524,6.2268605
1525,6.2268605
1526,6.2268605
1527,6.2268605
1528,6.2268605
1529,6.085036
1530,6.085036
1531,4.186007
1532,4.186007
1533,4.186007
1534,4.186007
1535,7.8765545
1536,7.8765545
1537,7.8765545
1538,7.8765545
1539,9.179545
1540,9.179545
1541,4.2808685
1542,4.2808685
1543,34.54793
1544,34.54793
1545,34.54793
1546,34.54793
1547,34.54793
1548,34.54793
1549,36.52272
1550,36.52272
1551,36.311256
1552,36.311256
1553,24.404287
1554,24.404287
1555,3.2059824
1556,3.2059824
1557,3.2059824
1558,3.2059824
1559,3.0442753
1560,3.0442753
1561,3.0442753
1562,3.0442753
1563,2.9667013
1564,2.9667013
1565,7.4132876
1566,7.4132876
1567,9.097248
1568,9.097248
1569,9.097248
1570,9.097248
1571,6.0085177
1572,6.0085177
1573,5.3736343
1574,5.3736343
1575,7.542688
1576,7.542688
1577,7.542688
1578,7.542688
1579,7.542688
1580,7.542688
1581,7.542688
1582,7.542688
1583,13.150149
1584,13.150149
1585,8.716297
1586,8.716297
1587,9.851986
1588,9.851986
1589,7.6223936
1590,7.6223936
1591,8.836617
1592,8.836617
1593,2.7859669
1594,2.7859669
1595,6.372478
1596,6.372478
1597,6.372478
1598,6.372478
1599,3.2233143
1600,3.2233143
1601,2.9230347
1602,2.9230347
1603,0.94742876
1604,0.94742876
1605,10.131671
1606,10.131671
1607,10.131671
1608,10.131671
1609,8.463943
1610,8.463943
1611,8.463943
1612,8.463943
1613,9.207233
1614,9.207233
1615,9.365841
1616,9.365841
1617,9.365841
1618,9.365841
1619,6.319727
1620,6.319727
1621,13.233177
1622,13.233177
1623,5.1351523
1624,5.1351523
1625,7.8223805
1626,7.8223805
1627,5.8467746
1628,5.8467746
1629,4.048087
1630,4.048087
1631,10.421063
1632,10.421063
1633,11.432354
1634,11.432354
1635,7.6579146
1636,7.6579146
1637,3.2254858
1638,3.2254858
1639,2.0786052
1640,2.0786052
1641,0.0
1642,0.0
1643,0.0
1644,0.0
1645,19.90551
1646,19.90551
1647,19.90551
1648,19.90551
1649,19.90551
1650,19.90551
1651,6.3301806
1652,6.3301806
1653,6.8437433
1654,6.8437433
1655,5.9958596
1656,5.9958596
1657,10.8801
1658,10.8801
1659,12.264225
1660,12.264225
1661,9.138097
1662,9.138097
1663,4.744052
1664,4.744052
1665,4.744052
1666,4.744052
1667,4.744052
1668,4.744052
1669,4.744052
1670,4.744052
1671,4.744052
1672,4.744052
1673,11.041731
1674,11.041731
1675,11.225423
1676,11.225423
1677,11.225423
1678,11.225423
1699,2.4647934
1700,2.4647934
1701,12.486158
1702,12.486158
1703,12.486158
1704,12.486158
1705,12.486158
1706,12.486158
1707,1.161137
1708,1.161137
1709,4.6862693
1710,4.6862693
1711,4.6862693
1712,4.6862693
1713,4.6862693
1714,4.6862693
1715,5.3205085
1716,5.3205085
1717,5.3205085
1718,5.3205085
1719,10.345907
1720,10.345907
1721,14.741042
1722,14.741042
1723,6.500584
1724,6.500584
1725,6.500584
1726,6.500584
1727,5.6603794
1728,5.6603794
1729,6.292664
1730,6.292664
1731,4.984861
1732,4.984861
1733,4.984861
1734,4.984861
1735,9.83748
1736,9.83748
1737,7.9216228
1738,7.9216228
1739,23.30093
1740,23.30093
1741,26.85066
1742,26.85066
1743,26.85066
1744,26.85066
1745,26.85066
1746,26.85066
1747,23.683977
1748,23.683977
1749,21.965437
1750,21.965437
1751,21.965437
1752,21.965437
1753,21.965437
1754,21.965437
1755,21.965437
1756,21.965437
1757,8.936014
1758,8.936014
1759,8.936014
1760,8.936014
1761,8.936014
1762,8.936014
1763,5.114931
1764,5.114931
1765,5.114931
1766,5.114931
1767,7.8510714
1768,7.8510714
1769,6.2268605
1770,6.2268605
1771,6.2268605
1772,6.2268605
1773,6.2268605
1774,6.2268605
1775,6.2268605
1776,6.2268605
1777,4.186007
1778,4.186007
1779,34.54793
1780,34.54793
1781,34.54793
1782,34.54793
1783,34.54793
1784,34.54793
1785,34.54793
1786,34.54793
1787,34.54793
1788,34.54793
1789,34.54793
1790,34.54793
1791,34.54793
1792,34.54793
1793,34.54793
1794,34.54793
1795,34.54793
1796,34.54793
1797,34.54793
1798,34.54793
1799,34.54793
1800,34.54793
1801,34.54793
1802,34.54793
1803,35.91318
1804,35.91318
1805,36.52272
1806,36.52272
1807,36.52272
1808,36.52272
1809,32.50478
1810,32.50478
1811,36.311256
1812,36.311256
1813,34.899284
1814,34.899284
1815,24.404287
1816,24.404287
1817,24.404287
1818,24.404287
