index_v2,off_target_single_RNASEH1_c400
435,70291.29763260037
436,84355.19839848983
437,117572.11631618897
438,89048.68126393986
439,297646.64896218886
440,457063.0905957075
441,164765.0188171714
442,100443.65639009653
443,438614.7824923709
444,973684.383426174
445,1664047.604212341
446,1027194.782064014
447,188438.09820060336
448,50621.190386986775
449,26984.139688377578
450,254561.54280899247
451,48190.88069349242
452,30892.31995247493
453,23888.61555842564
454,43226.61379899977
455,78131.05932357398
456,2352839.899218662
457,2187202.429449179
458,8686.921147013843
459,7979.2006461357
460,23730.493579490954
461,12746.830566430835
462,19333.548659753105
463,13188813.397122711
464,120557.41827957492
465,54786.859200099265
466,200661.97397513763
467,36392.488537246914
468,406.5617670906989
469,135792.4950172733
470,1022254.6010022588
471,98599.33970429956
472,268507.08307408507
473,257460.84136715642
474,10122.999353118232
475,7010.35838431744
476,275184.49103227176
477,97389.89074239385
478,12486.545346477978
479,93868.31131866721
480,98770.29259057323
481,37371.39418453065
482,20626.38368506599
483,3137343.9854833786
484,314724.85376074445
485,9462.835195553787
486,92883.57694471546
487,200269.6507685442
488,72463.1235071017
489,137576.40287963353
490,35258.6688081021
491,176363.70453583705
492,309715.36545940966
493,324250.5220953543
494,98703.81616335819
495,298343.784409233
496,92114.96154475224
497,3659.416713461965
498,13346.012582240495
499,136955.03056412796
500,267833.670060731
501,266404.9762453901
502,140604.83021419024
503,13554.6782414298
504,53954.74514343278
505,129748.30892238408
506,14157.613020359087
507,64836.96183026714
508,72199.25344327951
509,53246.90474125862
510,495314.78222003405
511,185536.7523751112
512,59394.17352824701
513,377441.3213568453
514,34059.08015325676
515,63381.33735363111
516,233875.11301516148
517,151661.3095991059
518,50791.26252766618
519,34260.927960182766
520,24039.43897266903
521,50537.74774639716
522,111615.82286365618
523,354117.31540817133
524,57543.108905498404
525,59656.613408334204
526,237685.4381612186
527,41313.741645740505
528,203086.28973135853
529,106499.39001807115
530,77339.52697626097
531,13818.96425162313
532,160204.95466001428
533,541173.9225933682
534,217017.30650698906
535,185187.58269458983
536,190256.7811716505
537,283872.8202310804
538,31541.620428797432
539,264020.1686470743
540,288242.8714686406
541,222221.2756132927
542,91129.92702077719
543,205927.85576651766
544,375003.9175515375
545,51351.46330804899
546,15632.662312893935
547,39627.45562662379
548,101936.57972651222
549,935499.5974154953
550,935499.5974154953
551,935499.5974154953
552,935499.5974154953
553,29239.76981958354
554,74115.90019031774
555,142655.88791758468
556,38340.56467774612
557,338373.63321837934
558,61318.2922105995
559,33556.21195285495
560,72634.96303756756
561,127442.98326730475
562,1192197.9065667347
563,34467.23182258114
564,102268.90317200616
565,80403.18922393923
566,73328.17179738548
567,15079.503657309917
568,2999.054981017186
569,136167.51291966904
570,305495.93506782
571,29917.287378543668
572,34933.383172344824
573,10660.230898373153
574,58760.1919156082
575,1213052.4026205193
576,1173759.7443287957
577,133378.93053853814
578,60667.95945850974
579,249633.9986570692
580,242229.10195872502
581,230559.9113584677
582,210527.97698915546
583,207519.64188554592
584,113756.99543992538
585,113756.99543992538
586,113756.99543992538
587,113756.99543992538
588,105641.62534728707
589,105641.62534728707
590,105641.62534728707
591,105641.62534728707
592,99967.27690198932
593,86167.1195369466
594,89460.952073428
595,89460.952073428
596,89460.952073428
597,89460.952073428
598,37651.90139339802
599,33928.73653722208
600,41314.993299488844
601,41314.993299488844
602,41314.993299488844
603,41314.993299488844
604,54898.07536965024
605,90673.35418210083
606,165934.81625649746
607,240543.93423649558
608,261088.4332991417
609,261088.4332991417
610,261088.4332991417
611,261088.4332991417
612,275814.3525293258
613,275814.3525293258
614,275814.3525293258
615,275814.3525293258
616,300942.37065754965
617,320669.91963212995
618,282418.8547945276
619,256565.05111033915
620,207595.4728311891
621,207595.4728311891
622,207595.4728311891
623,207595.4728311891
624,217114.93118107406
625,217114.93118107406
626,217114.93118107406
627,217114.93118107406
628,1164273.4387842526
629,1348196.3648780708
630,1176666.7655156727
631,631368.3137845732
632,631368.3137845732
633,631368.3137845732
634,631368.3137845732
635,423442.06838804786
636,423442.06838804786
637,423442.06838804786
638,423442.06838804786
639,341373.6346299323
640,328162.40561572334
641,671936.5167936432
642,666011.6897040885
643,498082.21926032385
644,580738.7169584867
645,678060.9791791941
646,199378.19388123872
647,160903.03339375055
648,182191.35493627458
649,218657.22597077972
650,250029.42658866526
651,249633.9986570692
652,242229.10195872502
653,240382.28484925858
654,238601.80582733877
655,230559.9113584677
656,210527.97698915546
657,207519.64188554592
658,177436.89484827136
659,154714.65920709833
660,113756.99543992538
661,105641.62534728707
662,101117.47395514052
663,99967.27690198932
664,99967.27690198932
665,99967.27690198932
666,99967.27690198932
667,86167.1195369466
668,86167.1195369466
669,86167.1195369466
670,86167.1195369466
671,89460.952073428
672,37651.90139339802
673,34797.575567618944
674,33928.73653722208
675,41314.993299488844
676,42905.40034939222
677,54898.07536965024
678,528896.7245841657
679,528896.7245841657
680,528896.7245841657
681,528896.7245841657
682,530522.2372746335
683,530522.2372746335
684,530522.2372746335
685,530522.2372746335
686,641219.5742664004
687,675465.6426865894
688,48235.19031212562
689,90673.35418210083
690,165934.81625649746
691,229869.90048813052
692,240543.93423649558
693,261088.4332991417
694,261088.4332991417
695,261088.4332991417
696,261088.4332991417
697,262690.74321459926
698,262690.74321459926
699,262690.74321459926
700,262690.74321459926
701,275814.3525293258
702,300942.37065754965
703,295728.4497330496
704,389112.04842958855
705,320669.91963212995
706,282418.8547945276
707,256565.05111033915
708,238210.29399315428
709,207595.4728311891
710,217114.93118107406
711,261146.00237733335
712,1164273.4387842526
713,1348196.3648780708
714,1176666.7655156727
715,935499.5974154953
716,935499.5974154953
717,935499.5974154953
718,935499.5974154953
719,631368.3137845732
720,631368.3137845732
721,631368.3137845732
722,631368.3137845732
723,423442.06838804786
724,341373.6346299323
725,341373.6346299323
726,341373.6346299323
727,341373.6346299323
728,328162.40561572334
729,328162.40561572334
730,328162.40561572334
731,328162.40561572334
732,756232.3386335492
733,671936.5167936432
734,666011.6897040885
735,645575.7127568978
736,498082.21926032385
737,580738.7169584867
738,678060.9791791941
739,248577.78810383
740,199378.19388123872
741,160903.03339375055
742,118184.13358682914
743,182191.35493627458
744,218657.22597077972
745,197354.59691222542
746,141130.52920294178
747,110207.27337363237
748,99543.65091270691
749,94995.4234977312
750,77227.49586932003
751,66981.22368112489
752,30351.506498898045
753,30735.89683352668
754,32647.037942371717
755,30129.53561970609
756,33624.716920442486
757,44561.40409665171
758,250029.42658866526
759,249633.9986570692
760,242229.10195872502
761,240382.28484925858
762,238601.80582733877
763,230559.9113584677
764,210527.97698915546
765,207519.64188554592
766,177436.89484827136
767,154714.65920709833
768,113756.99543992538
769,105641.62534728707
770,105641.62534728707
771,105641.62534728707
772,105641.62534728707
773,101117.47395514052
774,99967.27690198932
775,99967.27690198932
776,99967.27690198932
777,99967.27690198932
778,86167.1195369466
779,89460.952073428
780,37651.90139339802
781,34797.575567618944
782,33928.73653722208
783,41314.993299488844
784,42905.40034939222
785,54898.07536965024
786,528896.7245841657
787,530522.2372746335
788,641219.5742664004
789,675465.6426865894
790,48235.19031212562
791,90673.35418210083
792,165934.81625649746
793,229869.90048813052
794,240543.93423649558
795,261088.4332991417
796,261088.4332991417
797,261088.4332991417
798,261088.4332991417
799,262690.74321459926
800,275814.3525293258
801,300942.37065754965
802,295728.4497330496
803,389112.04842958855
804,320669.91963212995
805,282418.8547945276
806,256565.05111033915
807,238210.29399315428
808,207595.4728311891
809,207595.4728311891
810,207595.4728311891
811,207595.4728311891
812,217114.93118107406
813,261146.00237733335
814,1164273.4387842526
815,1348196.3648780708
816,1176666.7655156727
817,935499.5974154953
818,935499.5974154953
819,935499.5974154953
820,935499.5974154953
821,631368.3137845732
822,423442.06838804786
823,341373.6346299323
824,756232.3386335492
825,756232.3386335492
826,756232.3386335492
827,756232.3386335492
828,671936.5167936432
829,666011.6897040885
830,645575.7127568978
831,498082.21926032385
832,580738.7169584867
833,248577.78810383
834,199378.19388123872
835,160903.03339375055
836,118184.13358682914
837,182191.35493627458
838,218657.22597077972
839,197354.59691222542
840,141130.52920294178
841,110207.27337363237
842,99543.65091270691
843,94995.4234977312
844,77227.49586932003
845,66981.22368112489
846,30351.506498898045
847,30735.89683352668
848,32647.037942371717
849,30129.53561970609
850,33624.716920442486
851,44561.40409665171
852,25553.059043973964
853,25553.059043973964
854,34002.47508843706
855,247099.17127596776
856,247099.17127596776
857,213005.30042180052
858,213005.30042180052
859,160308.08643801403
860,160308.08643801403
861,142944.1375728899
862,142944.1375728899
863,820593.4771813406
864,820593.4771813406
865,112575.8222401697
866,112575.8222401697
867,103978.76861090944
868,103978.76861090944
869,93059.67000249686
870,93059.67000249686
871,247613.672247001
872,247613.672247001
873,224399.311730202
874,224399.311730202
875,147906.77998938836
876,147906.77998938836
877,161039.15562016045
878,161039.15562016045
879,67054.91886660852
880,67054.91886660852
881,50589.559305962015
882,50589.559305962015
883,16000.51427443292
884,16000.51427443292
885,55864.691515203485
886,55864.691515203485
887,96660.90117132771
888,96660.90117132771
889,109089.3555486528
890,109089.3555486528
891,605167.4906160798
892,605167.4906160798
893,48502.387486806445
894,48502.387486806445
895,28782.320399198747
896,28782.320399198747
897,804368.1089209232
898,804368.1089209232
899,631362.417088707
900,631362.417088707
901,345843.33993615524
902,345843.33993615524
903,250560.20702596172
904,250560.20702596172
905,15811.323397395456
906,15811.323397395456
907,132298.31293784073
908,132298.31293784073
909,159746.69924561976
910,159746.69924561976
911,116786.7593249593
912,116786.7593249593
913,85460.41559298316
914,85460.41559298316
915,29202.07641833208
916,29202.07641833208
917,31332.29544251571
918,31332.29544251571
919,287653.3135631197
920,287653.3135631197
921,66720.87890354055
922,66720.87890354055
923,69013.96686112398
924,69013.96686112398
925,749841.2474734702
926,749841.2474734702
927,99951.06973026675
928,99951.06973026675
929,2254761.3510455796
930,2254761.3510455796
931,876164.8672568118
932,876164.8672568118
933,19924.70425524573
934,19924.70425524573
935,11461.586785345666
936,11461.586785345666
937,133418.9603371759
938,133418.9603371759
939,32079.22015362419
940,32079.22015362419
941,39580.39393177811
942,39580.39393177811
943,65340.41498795458
944,65340.41498795458
945,22236.49394744659
946,22236.49394744659
947,92203.27801234195
948,92203.27801234195
949,93196.78203704141
950,93196.78203704141
951,184117.61702851803
952,184117.61702851803
953,12526.120810427978
954,12526.120810427978
955,53416.64939750251
956,53416.64939750251
957,220967.5780369843
958,220967.5780369843
959,99592.0612072458
960,99592.0612072458
961,69058.15996780514
962,69058.15996780514
963,237729.21977063295
964,237729.21977063295
965,72508.38714460033
966,72508.38714460033
967,92891.82543977891
968,92891.82543977891
969,59894.44236080925
970,59894.44236080925
971,189858.08879189804
972,189858.08879189804
973,251085.7259239507
974,251085.7259239507
975,180352.34825331712
976,180352.34825331712
977,500489.1047436632
978,500489.1047436632
979,238118.05663079466
980,238118.05663079466
981,79034.4458148391
982,79034.4458148391
983,84946.75756822122
984,84946.75756822122
985,78187.19396105109
986,78187.19396105109
987,82723.58503587247
988,82723.58503587247
989,1458933.4032633458
990,1458933.4032633458
991,29415.249311563653
992,29415.249311563653
993,578048.4486675389
994,578048.4486675389
995,329806.5273813772
996,329806.5273813772
997,37370.12344679519
998,37370.12344679519
999,55772.05762178408
1000,55772.05762178408
1001,13516.082583592202
1002,13516.082583592202
1003,56119.05444466592
1004,56119.05444466592
1005,81540.69078932697
1006,81540.69078932697
1007,71450.15267001398
1008,71450.15267001398
1009,349436.9416654881
1010,349436.9416654881
1011,89610.74587700829
1012,89610.74587700829
1013,165694.50133469672
1014,165694.50133469672
1015,64876.1355852445
1016,64876.1355852445
1017,105797.5777000243
1018,105797.5777000243
1019,63671.55121974929
1020,63671.55121974929
1021,45536.00163472125
1022,45536.00163472125
1023,129028.57973238187
1024,129028.57973238187
1025,52127.131538678645
1026,52127.131538678645
1027,106139.33550167161
1028,106139.33550167161
1029,146070.98688167002
1030,146070.98688167002
1031,46622.76924225822
1032,46622.76924225822
1033,261478.8436074406
1034,261478.8436074406
1035,48673.12975610288
1036,48673.12975610288
1037,191393.78202703455
1038,191393.78202703455
1039,199872.6059849543
1040,199872.6059849543
1041,214518.7564034228
1042,214518.7564034228
1043,85551.85922459862
1044,85551.85922459862
1045,84867.73453379658
1046,84867.73453379658
1047,640122.1822263877
1048,640122.1822263877
1049,622898.5970777423
1050,622898.5970777423
1051,927610.5164972396
1052,927610.5164972396
1053,47976.75754968377
1054,47976.75754968377
1055,178339.7774682901
1056,178339.7774682901
1057,29238.772223700314
1058,29238.772223700314
1059,29119.053780380273
1060,29119.053780380273
1061,177942.64406176057
1062,177942.64406176057
1063,134454.07182068293
1064,134454.07182068293
1065,82115.6632584176
1066,82115.6632584176
1067,56368.5429881552
1068,56368.5429881552
1069,21134.271369530055
1070,21134.271369530055
1071,63848.990655560614
1072,63848.990655560614
1073,66553.8629548149
1074,66553.8629548149
1075,102555.60339311307
1076,102555.60339311307
1077,188105.6446211543
1078,188105.6446211543
1079,110979.80795027653
1080,110979.80795027653
1081,72303.404985283
1082,72303.404985283
1083,20401.53126620564
1084,20401.53126620564
1085,12553.533001649128
1086,12553.533001649128
1087,644032.5209990663
1088,644032.5209990663
1089,13711.610367807025
1090,13711.610367807025
1091,51731.693051522685
1092,51731.693051522685
1093,33988.52969140799
1094,33988.52969140799
1095,12141.43005905997
1096,12141.43005905997
1097,12886.439916311589
1098,12886.439916311589
1099,622718.3576917511
1100,622718.3576917511
1101,602274.4898529605
1102,602274.4898529605
1103,199076.5282637312
1104,199076.5282637312
1105,189739.4697488963
1106,189739.4697488963
1107,107845.40701521028
1108,107845.40701521028
1109,775301.021718364
1110,775301.021718364
1111,938667.7345297432
1112,938667.7345297432
1113,618520.7953530548
1114,618520.7953530548
1115,285460.5386563182
1116,285460.5386563182
1117,144708.67865414202
1118,144708.67865414202
1119,24050.312020786536
1120,24050.312020786536
1121,3281.7977530319067
1122,3281.7977530319067
1123,189231.69198640715
1124,189231.69198640715
1125,419151.92471015296
1126,419151.92471015296
1127,112798.85148580538
1128,112798.85148580538
1129,97465.97884271668
1130,97465.97884271668
1131,121313.87690720799
1132,121313.87690720799
1133,303091.79659557337
1134,303091.79659557337
1135,67385.30152768506
1136,67385.30152768506
1137,443265.6417944449
1138,443265.6417944449
1139,557809.5092588598
1140,557809.5092588598
1141,10526.83513974045
1142,10526.83513974045
1143,10643.893798540888
1144,13979.214608572074
1145,16389.753434591054
1146,4473.004320309789
1147,4473.004320309789
1148,4473.004320309789
1149,39651.36259963008
1150,95842.66234350723
1151,367183.81222257914
1152,367183.81222257914
1153,857750.5827251291
1154,857750.5827251291
1155,69851.25880505593
1156,69851.25880505593
1157,52181.70941343421
1158,52181.70941343421
1159,45772.53328932377
1160,45772.53328932377
1161,115289.50771902647
1162,115289.50771902647
1163,105122.33525871733
1164,105122.33525871733
1165,99852.33995100096
1166,99852.33995100096
1167,105374.24987901795
1168,105374.24987901795
1169,64065.267115664974
1170,64065.267115664974
1171,74204.55470878315
1172,74204.55470878315
1173,97497.30380834086
1174,97497.30380834086
1175,902017.3185874291
1176,902017.3185874291
1177,827190.8083073354
1178,827190.8083073354
1179,816036.7453864492
1180,816036.7453864492
1181,640106.376240006
1182,640106.376240006
1183,460474.5902228307
1184,460474.5902228307
1185,103119.36803439734
1186,103119.36803439734
1187,73445.86002035713
1188,73445.86002035713
1189,65318.574501911055
1190,65318.574501911055
1191,51729.07691323697
1192,51729.07691323697
1193,19394.36167734027
1194,19394.36167734027
1195,18340.081556754536
1196,18340.081556754536
1197,16503.263770999707
1198,16503.263770999707
1199,322705.21954139014
1200,322705.21954139014
1201,226961.40897087962
1202,226961.40897087962
1203,180609.5960196866
1204,180609.5960196866
1205,117998.22087648594
1206,117998.22087648594
1207,87293.11287394309
1208,87293.11287394309
1209,73365.04384561603
1210,73365.04384561603
1211,62016.59344820236
1212,62016.59344820236
1213,67062.40763365518
1214,67062.40763365518
1215,64331.747417452745
1216,64331.747417452745
1217,52130.92677744677
1218,52130.92677744677
1219,47195.27641851176
1220,47195.27641851176
1221,38054.46094370482
1222,38054.46094370482
1223,39212.29725089188
1224,39212.29725089188
1225,31890.25362220502
1226,31890.25362220502
1227,48737.44425684224
1228,48737.44425684224
1229,62010.37317439409
1230,62010.37317439409
1231,65529.8199900409
1232,65529.8199900409
1233,74767.23189155124
1234,74767.23189155124
1235,87635.19538890902
1236,87635.19538890902
1237,86185.98160799043
1238,86185.98160799043
1239,82523.03127741121
1240,82523.03127741121
1241,87248.65666597553
1242,87248.65666597553
1243,68814.47907770173
1244,68814.47907770173
1245,67393.56954720024
1246,67393.56954720024
1247,63746.3442499606
1248,63746.3442499606
1249,41452.88187364592
1250,41452.88187364592
1251,99520.99383403268
1252,99520.99383403268
1253,82722.58651486793
1254,82722.58651486793
1255,62952.97530807144
1256,62952.97530807144
1257,61154.2738220928
1258,61154.2738220928
1259,54283.24574735059
1260,54283.24574735059
1261,102343.94831153238
1262,102343.94831153238
1263,82279.96150199996
1264,82279.96150199996
1265,56587.477928102504
1266,56587.477928102504
1267,68502.98884056162
1268,68502.98884056162
1269,71139.25117229944
1270,71139.25117229944
1271,180236.06873158587
1272,180236.06873158587
1273,329165.1898450096
1274,329165.1898450096
1275,630368.7870728236
1276,630368.7870728236
1277,99223.757848218
1278,99223.757848218
1279,228350.7175865824
1280,228350.7175865824
1281,363626.46541391703
1282,363626.46541391703
1283,337955.136979194
1284,337955.136979194
1285,263227.48503285804
1286,263227.48503285804
1287,204431.88111729617
1288,204431.88111729617
1289,35619.25050168943
1290,35619.25050168943
1291,33372.34184628824
1292,33372.34184628824
1293,12285.71201901057
1294,12285.71201901057
1295,48265.49321767104
1296,48265.49321767104
1297,30752.791467660856
1298,30752.791467660856
1299,58262.85519527267
1300,58262.85519527267
1301,68071.6218366973
1302,68071.6218366973
1303,73659.66418821726
1304,73659.66418821726
1305,71335.01469793424
1306,71335.01469793424
1307,216129.7198472476
1308,216129.7198472476
1309,181954.71155522048
1310,181954.71155522048
1311,63258.73509340102
1312,63258.73509340102
1313,62448.48986692066
1314,62448.48986692066
1315,53602.95321572156
1316,53602.95321572156
1317,30530.230932968534
1318,30530.230932968534
1319,70290.00889165842
1320,70290.00889165842
1321,103721.40897019555
1322,103721.40897019555
1323,83368.73613983236
1324,83368.73613983236
1325,66229.81157281857
1326,66229.81157281857
1327,57423.664968576115
1328,57423.664968576115
1329,43483.72570953436
1330,43483.72570953436
1331,33153.71272238776
1332,33153.71272238776
1333,53475.231252316225
1334,53475.231252316225
1335,61807.35220030906
1336,61807.35220030906
1337,67832.55744857431
1338,67832.55744857431
1339,78338.00009557557
1340,78338.00009557557
1341,90985.19443759693
1342,90985.19443759693
1343,108885.57581290718
1344,108885.57581290718
1345,120820.56387902104
1346,120820.56387902104
1347,186385.57388290932
1348,186385.57388290932
1349,109075.35570455331
1350,109075.35570455331
1351,17386.689619591212
1352,17386.689619591212
1353,620346.1588496622
1354,620346.1588496622
1355,51731.693051522685
1356,51731.693051522685
1357,50829.858618113576
1358,50829.858618113576
1359,46345.685155707935
1360,46345.685155707935
1361,39654.07952494029
1362,39654.07952494029
1363,868378.5764619812
1364,868378.5764619812
1365,1819464.8703898224
1366,1819464.8703898224
1367,198300.62429049335
1368,198300.62429049335
1369,146000.82654724843
1370,146000.82654724843
1371,242214.85830002092
1372,242214.85830002092
1373,245654.76388268944
1374,245654.76388268944
1375,98428.77706348224
1376,98428.77706348224
1377,101623.6326013311
1378,101623.6326013311
1379,96797.57750867578
1380,96797.57750867578
1381,79734.14435872665
1382,79734.14435872665
1383,66401.3301249345
1384,66401.3301249345
1385,31332.29544251571
1386,31332.29544251571
1387,62604.244524632784
1388,62604.244524632784
1389,73990.87420290703
