index_v2,RBP_IGF2BP2_aff_50
615,5.1276865
616,5.1276865
617,7.5413256
618,7.5413256
619,7.5413256
620,7.2009006
621,7.2009006
622,7.2009006
623,7.2009006
624,7.2009006
625,7.2009006
626,7.2009006
627,7.2009006
628,19.569172
629,19.569172
630,19.569172
631,19.569172
632,19.569172
633,19.569172
634,19.569172
635,19.569172
636,19.569172
637,19.569172
638,19.569172
639,19.569172
640,18.689278
641,1.7707154
642,1.7707154
643,1.7707154
644,1.7707154
645,1.7707154
646,8.584776
647,8.584776
648,8.584776
649,8.584776
650,6.694687
651,6.694687
652,6.694687
653,6.694687
654,6.694687
655,6.694687
656,6.694687
657,6.694687
658,6.694687
659,9.900202
660,9.900202
661,9.900202
662,9.900202
663,9.900202
664,9.900202
665,9.900202
666,9.900202
667,9.900202
668,9.900202
669,9.900202
670,9.900202
671,9.407894
672,9.407894
673,9.407894
674,9.407894
675,7.2687864
676,6.79036
677,6.79036
678,24.781815
679,24.781815
680,24.781815
681,24.781815
682,24.781815
683,24.781815
684,24.781815
685,24.781815
686,24.781815
687,24.781815
688,5.1276865
689,5.1276865
690,5.1276865
691,5.1276865
692,5.1276865
693,5.1276865
694,5.1276865
695,5.1276865
696,5.1276865
697,5.1276865
698,5.1276865
699,5.1276865
700,5.1276865
701,5.1276865
702,5.1276865
703,5.1276865
704,7.5413256
705,7.5413256
706,7.5413256
707,7.5413256
708,7.2009006
709,7.2009006
710,7.2009006
711,7.2009006
712,19.569172
713,19.569172
714,19.569172
715,19.569172
716,19.569172
717,19.569172
718,19.569172
719,19.569172
720,19.569172
721,19.569172
722,19.569172
723,19.569172
724,19.569172
725,19.569172
726,19.569172
727,19.569172
728,18.689278
729,18.689278
730,18.689278
731,18.689278
732,1.7707154
733,1.7707154
734,1.7707154
735,1.7707154
736,1.7707154
737,1.7707154
738,1.7707154
739,8.584776
740,8.584776
741,8.584776
742,8.584776
743,8.584776
744,8.584776
745,8.584776
746,23.4348
747,23.4348
748,23.4348
749,23.4348
750,23.4348
751,23.4348
752,23.4348
753,23.4348
754,23.4348
755,23.4348
756,23.4348
757,23.4348
758,6.694687
759,6.694687
760,6.694687
761,6.694687
762,6.694687
763,6.694687
764,6.694687
765,6.694687
766,6.694687
767,9.900202
768,9.900202
769,9.900202
770,9.900202
771,9.900202
772,9.900202
773,9.900202
774,9.900202
775,9.900202
776,9.900202
777,9.900202
778,9.900202
779,9.407894
780,9.407894
781,9.407894
782,9.407894
783,7.2687864
784,6.79036
785,6.79036
786,24.781815
787,24.781815
788,24.781815
789,24.781815
790,5.1276865
791,5.1276865
792,5.1276865
793,5.1276865
794,5.1276865
795,5.1276865
796,5.1276865
797,5.1276865
798,5.1276865
799,5.1276865
800,5.1276865
801,5.1276865
802,5.1276865
803,7.5413256
804,7.5413256
805,7.5413256
806,7.5413256
807,7.2009006
808,7.2009006
809,7.2009006
810,7.2009006
811,7.2009006
812,7.2009006
813,7.2009006
814,19.569172
815,19.569172
816,19.569172
817,19.569172
818,19.569172
819,19.569172
820,19.569172
821,19.569172
822,19.569172
823,19.569172
824,1.7707154
825,1.7707154
826,1.7707154
827,1.7707154
828,1.7707154
829,1.7707154
830,1.7707154
831,1.7707154
832,1.7707154
833,8.584776
834,8.584776
835,8.584776
836,8.584776
837,8.584776
838,8.584776
839,8.584776
840,23.4348
841,23.4348
842,23.4348
843,23.4348
844,23.4348
845,23.4348
846,23.4348
847,23.4348
848,23.4348
849,23.4348
850,23.4348
851,23.4348
852,39.532276
853,39.532276
854,10.879927
855,0.0237713
856,0.0237713
857,0.0237713
858,0.0237713
859,0.0237713
860,0.0237713
861,1.7707154
862,1.7707154
863,1.7707154
864,1.7707154
865,18.114975
866,18.114975
867,18.114975
868,18.114975
869,18.114975
870,18.114975
871,6.694687
872,6.694687
873,6.79036
874,6.79036
875,6.79036
876,6.79036
877,5.2821107
878,5.2821107
879,5.3658514
880,5.3658514
881,5.3658514
882,5.3658514
883,5.3658514
884,5.3658514
885,5.3658514
886,5.3658514
887,5.3658514
888,5.3658514
889,7.589287
890,7.589287
891,17.059622
892,17.059622
893,20.365416
894,20.365416
895,15.9901085
896,15.9901085
897,20.133821
898,20.133821
899,20.133821
900,20.133821
901,7.8018546
902,7.8018546
903,5.4485617
904,5.4485617
905,11.363215
906,11.363215
907,1.0108097
908,1.0108097
909,7.748648
910,7.748648
911,7.748648
912,7.748648
913,7.724877
914,7.724877
915,13.878693
916,13.878693
917,25.821918
918,25.821918
919,2.353228
920,2.353228
921,5.0203915
922,5.0203915
923,5.0203915
924,5.0203915
925,2.797676
926,2.797676
927,11.526516
928,11.526516
929,9.619011
930,9.619011
931,12.463236
932,12.463236
933,12.463236
934,12.463236
935,12.451547
936,12.451547
937,12.375873
938,12.375873
939,37.880962
940,37.880962
941,14.569009
942,14.569009
943,22.93619
944,22.93619
945,18.719746
946,18.719746
947,9.356164
948,9.356164
949,9.356164
950,9.356164
951,19.768322
952,19.768322
953,5.7186656
954,5.7186656
955,5.7186656
956,5.7186656
957,17.107697
958,17.107697
959,30.602568
960,30.602568
961,30.602568
962,30.602568
963,1.4281018
964,1.4281018
965,20.46541
966,20.46541
967,11.582749
968,11.582749
969,11.582749
970,11.582749
971,7.947579
972,7.947579
973,11.313488
974,11.313488
975,25.461529
976,25.461529
977,25.461529
978,25.461529
979,25.461529
980,25.461529
981,15.391905
982,15.391905
983,20.843716
984,20.843716
985,16.74219
986,16.74219
987,0.28901836
988,0.28901836
989,1.4142649
990,1.4142649
991,18.406094
992,18.406094
993,6.3618517
994,6.3618517
995,6.3618517
996,6.3618517
997,18.607183
998,18.607183
999,0.0
1000,0.0
1001,4.4020553
1002,4.4020553
1003,1.5590172
1004,1.5590172
1005,4.6254606
1006,4.6254606
1007,16.966036
1008,16.966036
1009,11.326568
1010,11.326568
1011,1.5935692
1012,1.5935692
1013,2.015572
1014,2.015572
1015,6.402961
1016,6.402961
1017,4.3873887
1018,4.3873887
1019,4.3873887
1020,4.3873887
1021,4.3873887
1022,4.3873887
1023,19.319752
1024,19.319752
1025,32.69166
1026,32.69166
1027,34.99447
1028,34.99447
1029,34.99447
1030,34.99447
1031,18.131838
1032,18.131838
1033,21.360497
1034,21.360497
1035,16.414198
1036,16.414198
1037,13.282908
1038,13.282908
1039,39.365494
1040,39.365494
1041,39.365494
1042,39.365494
1043,39.365494
1044,39.365494
1045,15.628527
1046,15.628527
1047,7.6378884
1048,7.6378884
1049,7.6378884
1050,7.6378884
1051,5.2857094
1052,5.2857094
1053,5.347846
1054,5.347846
1055,5.347846
1056,5.347846
1057,20.189724
1058,20.189724
1059,16.466297
1060,16.466297
1061,13.947518
1062,13.947518
1063,10.006724
1064,10.006724
1065,13.224878
1066,13.224878
1067,7.23996
1068,7.23996
1069,25.015669
1070,25.015669
1071,25.015669
1072,25.015669
1073,22.685783
1074,22.685783
1075,19.700983
1076,19.700983
1077,19.700983
1078,19.700983
1079,0.86879796
1080,0.86879796
1081,0.86879796
1082,0.86879796
1083,6.064475
1084,6.064475
1085,6.064475
1086,6.064475
1087,21.269005
1088,21.269005
1089,30.525234
1090,30.525234
1091,29.192686
1092,29.192686
1093,35.244728
1094,35.244728
1095,35.244728
1096,35.244728
1097,35.244728
1098,35.244728
1099,14.754768
1100,14.754768
1101,7.2169323
1102,7.2169323
1103,7.2169323
1104,7.2169323
1105,0.12415924
1106,0.12415924
1107,4.59376
1108,4.59376
1109,6.677944
1110,6.677944
1111,6.677944
1112,6.677944
1113,16.95262
1114,16.95262
1115,24.12694
1116,24.12694
1117,29.466087
1118,29.466087
1119,29.466087
1120,29.466087
1121,25.041294
1122,25.041294
1123,20.86237
1124,20.86237
1125,18.35637
1126,18.35637
1127,23.094376
1128,23.094376
1129,23.094376
1130,23.094376
1131,23.094376
1132,23.094376
1133,19.106373
1134,19.106373
1135,19.106373
1136,19.106373
1137,19.106373
1138,19.106373
1139,19.106373
1140,19.106373
1141,24.448103
1142,24.448103
1143,21.890629
1144,19.479404
1145,10.516983
1146,10.516983
1147,10.516983
1148,10.516983
1149,26.925697
1150,37.698494
1151,8.30796
1152,8.30796
1153,8.30796
1154,8.30796
1155,5.0203915
1156,5.0203915
1157,5.0203915
1158,5.0203915
1159,5.0203915
1160,5.0203915
1161,11.526516
1162,11.526516
1163,11.526516
1164,11.526516
1165,11.526516
1166,11.526516
1167,11.526516
1168,11.526516
1169,11.526516
1170,11.526516
1171,11.526516
1172,11.526516
1173,11.526516
1174,11.526516
1175,11.68904
1176,11.68904
1177,12.463236
1178,12.463236
1179,12.463236
1180,12.463236
1181,12.463236
1182,12.463236
1183,12.463236
1184,12.463236
1185,12.463236
1186,12.463236
1187,12.463236
1188,12.463236
1189,12.463236
1190,12.463236
1191,12.463236
1192,12.463236
1193,12.463236
1194,12.463236
1195,12.463236
1196,12.463236
1197,12.463236
1198,12.463236
1199,12.375873
1200,12.375873
1201,12.375873
1202,12.375873
1203,12.375873
1204,12.375873
1205,12.375873
1206,12.375873
1207,12.375873
1208,12.375873
1209,12.375873
1210,12.375873
1211,3.741441
1212,3.741441
1213,3.741441
1214,3.741441
1215,3.741441
1216,3.741441
1217,11.636201
1218,11.636201
1219,16.476646
1220,16.476646
1221,37.880962
1222,37.880962
1223,37.880962
1224,37.880962
1225,37.880962
1226,37.880962
1227,19.331514
1228,19.331514
1229,22.93619
1230,22.93619
1231,9.356164
1232,9.356164
1233,9.356164
1234,9.356164
1235,9.356164
1236,9.356164
1237,9.356164
1238,9.356164
1239,9.356164
1240,9.356164
1241,9.356164
1242,9.356164
1243,1.1834694
1244,1.1834694
1245,1.1834694
1246,1.1834694
1247,5.559169
1248,5.559169
1249,5.7186656
1250,5.7186656
1251,30.602568
1252,30.602568
1253,30.602568
1254,30.602568
1255,30.602568
1256,30.602568
1257,35.600582
1258,35.600582
1259,35.600582
1260,35.600582
1261,1.4281018
1262,1.4281018
1263,1.4281018
1264,1.4281018
1265,20.46541
1266,20.46541
1267,20.46541
1268,20.46541
1269,20.46541
1270,20.46541
1271,7.947579
1272,7.947579
1273,11.313488
1274,11.313488
1275,11.313488
1276,11.313488
1277,25.461529
1278,25.461529
1279,25.461529
1280,25.461529
1281,25.461529
1282,25.461529
1283,25.461529
1284,25.461529
1285,25.461529
1286,25.461529
1287,25.461529
1288,25.461529
1289,18.406094
1290,18.406094
1291,18.406094
1292,18.406094
1293,4.4020553
1294,4.4020553
1295,10.686737
1296,10.686737
1297,1.5590172
1298,1.5590172
1299,1.5590172
1300,1.5590172
1301,1.5590172
1302,1.5590172
1303,16.966036
1304,16.966036
1305,16.966036
1306,16.966036
1307,2.015572
1308,2.015572
1309,2.015572
1310,2.015572
1311,6.402961
1312,6.402961
1313,4.3873887
1314,4.3873887
1315,4.3873887
1316,4.3873887
1317,4.3873887
1318,4.3873887
1319,32.69166
1320,32.69166
1321,10.006724
1322,10.006724
1323,15.506251
1324,15.506251
1325,15.506251
1326,15.506251
1327,25.015669
1328,25.015669
1329,25.015669
1330,25.015669
1331,25.015669
1332,25.015669
1333,25.015669
1334,25.015669
1335,25.292604
1336,25.292604
1337,22.685783
1338,22.685783
1339,21.705946
1340,21.705946
1341,19.700983
1342,19.700983
1343,19.700983
1344,19.700983
1345,19.700983
1346,19.700983
1347,19.700983
1348,19.700983
1349,0.86879796
1350,0.86879796
1351,6.064475
1352,6.064475
1353,21.269005
1354,21.269005
1355,29.168915
1356,29.168915
1357,35.244728
1358,35.244728
1359,35.244728
1360,35.244728
1361,35.244728
1362,35.244728
1363,6.677944
1364,6.677944
1365,6.677944
1366,6.677944
1367,19.106373
1368,19.106373
1369,5.906184
1370,5.906184
1371,5.1276865
1372,5.1276865
1373,5.1276865
1374,5.1276865
1375,18.114975
1376,18.114975
1377,18.114975
1378,18.114975
1379,18.114975
1380,18.114975
1381,18.114975
1382,18.114975
1383,7.724877
1384,7.724877
1385,25.821918
1386,25.821918
1387,5.559169
1388,5.559169
1389,2.4175305
1390,2.4175305
1391,6.893944
1392,6.893944
1393,5.0766845
1394,5.0766845
1395,7.4378843
1396,7.4378843
1397,0.9987276
1398,0.9987276
1399,16.942028
1400,16.942028
1401,18.247515
1402,18.247515
1403,3.9058263
1404,3.9058263
1405,43.572628
1406,43.572628
1407,10.094104
1408,10.094104
1409,6.219733
1410,6.219733
1411,34.597233
1412,34.597233
1413,46.99879
1414,46.99879
1415,42.23762
1416,42.23762
1417,36.435276
1418,36.435276
1419,22.625065
1420,22.625065
1421,12.625336
1422,12.625336
1423,11.849805
1424,11.849805
1425,6.2118754
1426,6.2118754
1427,10.666466
1428,10.666466
1429,10.666466
1430,10.666466
1431,10.666466
1432,10.666466
1433,10.666466
1434,10.666466
1435,4.878764
1436,4.878764
1437,8.477012
1438,8.477012
1439,37.567703
1440,37.567703
1441,38.981564
1442,38.981564
1443,13.428745
1444,13.428745
1445,8.550746
1446,8.550746
1447,23.275093
1448,23.275093
1449,5.2765827
1450,5.2765827
1451,16.450798
1452,16.450798
1453,9.782614
1454,9.782614
1455,21.657217
1456,21.657217
1457,21.657217
1458,21.657217
1459,9.509859
1460,9.509859
1461,4.421093
1462,4.421093
1463,8.961652
1464,8.961652
1465,0.6834453
1466,0.6834453
1467,15.555735
1468,15.555735
1469,3.8582163
1470,3.8582163
1471,1.8609681
1472,1.8609681
1473,12.716475
1474,12.716475
1475,7.020384
1476,7.020384
1477,52.492966
1478,52.492966
1479,52.492966
1480,52.492966
1481,52.492966
1482,52.492966
1483,59.902412
1484,59.902412
1485,64.62549
1486,64.62549
1487,64.62549
1488,64.62549
1489,64.62549
1490,64.62549
1491,6.596128
1492,6.596128
1493,5.4421616
1494,5.4421616
1495,10.828415
1496,10.828415
1497,16.871468
1498,16.871468
1499,7.0732713
1500,7.0732713
1501,7.0732713
1502,7.0732713
1503,19.520954
1504,19.520954
1505,19.520954
1506,19.520954
1507,16.140676
1508,16.140676
1509,14.276722
1510,14.276722
1511,12.437136
1512,12.437136
1513,12.596871
1514,12.596871
1515,11.751844
1516,11.751844
1517,23.407679
1518,23.407679
1519,17.05256
1520,17.05256
1521,17.05256
1522,17.05256
1523,3.7030618
1524,3.7030618
1525,7.561278
1526,7.561278
1527,7.561278
1528,7.561278
1529,7.972008
1530,7.972008
1531,14.508092
1532,14.508092
1533,14.508092
1534,14.508092
1535,8.955256
1536,8.955256
1537,8.955256
1538,8.955256
1539,13.450542
1540,13.450542
1541,10.985191
1542,10.985191
1543,31.293287
1544,31.293287
1545,38.32832
1546,38.32832
1547,44.911293
1548,44.911293
1549,64.44671
1550,64.44671
1551,7.543498
1552,7.543498
1553,23.067524
1554,23.067524
1555,9.676422
1556,9.676422
1557,9.676422
1558,9.676422
1559,9.676422
1560,9.676422
1561,6.441621
1562,6.441621
1563,1.9667028
1564,1.9667028
1565,19.827301
1566,19.827301
1567,6.6785054
1568,6.6785054
1569,6.6785054
1570,6.6785054
1571,6.6785054
1572,6.6785054
1573,9.585743
1574,9.585743
1575,10.404415
1576,10.404415
1577,10.404415
1578,10.404415
1579,9.047194
1580,9.047194
1581,5.1889772
1582,5.1889772
1583,5.148748
1584,5.148748
1585,2.2986727
1586,2.2986727
1587,2.8677816
1588,2.8677816
1589,11.8729515
1590,11.8729515
1591,11.8729515
1592,11.8729515
1593,19.93677
1594,19.93677
1595,22.473494
1596,22.473494
1597,22.699482
1598,22.699482
1599,22.699482
1600,22.699482
1601,1.4479845
1602,1.4479845
1603,1.9402922
1604,1.9402922
1605,6.0859065
1606,6.0859065
1607,6.0859065
1608,6.0859065
1609,0.0
1610,0.0
1611,0.0
1612,0.0
1613,0.0
1614,0.0
1615,0.472425
1616,0.472425
1617,0.472425
1618,0.472425
1619,4.777876
1620,4.777876
1621,17.440922
1622,17.440922
1623,7.784177
1624,7.784177
1625,7.716703
1626,7.716703
1627,7.716703
1628,7.716703
1629,34.18588
1630,34.18588
1631,17.171535
1632,17.171535
1633,10.617796
1634,10.617796
1635,0.8450267
1636,0.8450267
1637,0.8450267
1638,0.8450267
1639,5.569444
1640,5.569444
1641,19.553257
1642,19.553257
1643,20.03573
1644,20.03573
1645,24.217611
1646,24.217611
1647,33.563725
1648,33.563725
1649,33.563725
1650,33.563725
1651,38.850758
1652,38.850758
1653,16.331692
1654,16.331692
1655,7.2034426
1656,7.2034426
1657,18.145302
1658,18.145302
1659,50.30979
1660,50.30979
1661,48.67791
1662,48.67791
1663,39.365494
1664,39.365494
1665,39.365494
1666,39.365494
1667,39.365494
1668,39.365494
1669,39.365494
1670,39.365494
1671,39.365494
1672,39.365494
1673,7.6378884
1674,7.6378884
1675,7.6378884
1676,7.6378884
1677,7.6378884
1678,7.6378884
1699,18.247515
1700,18.247515
1701,44.18857
1702,44.18857
1703,44.18857
1704,44.18857
1705,44.18857
1706,44.18857
1707,10.094104
1708,10.094104
1709,10.666466
1710,10.666466
1711,10.666466
1712,10.666466
1713,9.69692
1714,9.69692
1715,4.878764
1716,4.878764
1717,4.878764
1718,4.878764
1719,37.567703
1720,37.567703
1721,8.550746
1722,8.550746
1723,5.2765827
1724,5.2765827
1725,5.2765827
1726,5.2765827
1727,5.638457
1728,5.638457
1729,9.782614
1730,9.782614
1731,9.509859
1732,9.509859
1733,4.421093
1734,4.421093
1735,0.6834453
1736,0.6834453
1737,12.716475
1738,12.716475
1739,64.62549
1740,64.62549
1741,64.62549
1742,64.62549
1743,64.62549
1744,64.62549
1745,64.62549
1746,64.62549
1747,64.62549
1748,64.62549
1749,16.871468
1750,16.871468
1751,16.871468
1752,16.871468
1753,16.871468
1754,16.871468
1755,16.871468
1756,16.871468
1757,19.520954
1758,19.520954
1759,19.520954
1760,19.520954
1761,19.520954
1762,19.520954
1763,12.596871
1764,12.596871
1765,12.596871
1766,12.596871
1767,17.05256
1768,17.05256
1769,3.7030618
1770,3.7030618
1771,7.561278
1772,7.561278
1773,7.561278
1774,7.561278
1775,7.561278
1776,7.561278
1777,14.508092
1778,14.508092
1779,31.293287
1780,31.293287
1781,36.920654
1782,36.920654
1783,43.211906
1784,43.211906
1785,44.911293
1786,44.911293
1787,44.911293
1788,44.911293
1789,44.911293
1790,44.911293
1791,44.911293
1792,44.911293
1793,44.911293
1794,44.911293
1795,44.911293
1796,44.911293
1797,44.911293
1798,44.911293
1799,44.911293
1800,44.911293
1801,44.911293
1802,44.911293
1803,64.44671
1804,64.44671
1805,64.152695
1806,64.152695
1807,64.152695
1808,64.152695
1809,64.152695
1810,64.152695
1811,7.543498
1812,7.543498
1813,7.543498
1814,7.543498
1815,23.067524
1816,23.067524
1817,23.067524
1818,23.067524
1819,7.232379
1820,7.232379
1821,9.676422
1822,9.676422
1823,9.676422
1824,9.676422
1825,9.676422
1826,9.676422
1827,9.676422
1828,9.676422
1829,6.6785054
1830,6.6785054
1831,9.585743
1832,9.585743
1833,10.404415
1834,10.404415
1835,10.404415
1836,10.404415
1837,5.148748
1838,5.148748
1839,5.148748
1840,5.148748
1841,11.8729515
1842,11.8729515
1843,1.9402922
