index_v2,SeqChem_wing_gap_gc_delta
829,0.1648351648351648
830,-0.05494505494505497
831,-0.05494505494505497
832,-0.27472527472527475
833,0.31868131868131866
834,0.17582417582417587
835,0.17582417582417587
836,0.17582417582417587
837,0.09890109890109888
838,-0.26373626373626374
839,-0.4065934065934066
840,-0.10989010989010989
841,0.10989010989010983
842,0.47252747252747246
843,0.10989010989010983
844,0.10989010989010983
845,0.25274725274725274
846,-0.10989010989010989
847,-0.10989010989010989
848,-0.10989010989010989
849,-0.10989010989010989
850,0.03296703296703296
851,0.03296703296703296
852,-0.2
853,-0.2
854,0.0
855,0.10000000000000009
856,0.10000000000000009
857,0.20000000000000007
858,0.20000000000000007
859,0.09999999999999998
860,0.09999999999999998
861,-0.09999999999999998
862,-0.09999999999999998
863,0.10000000000000009
864,0.10000000000000009
865,-0.19999999999999996
866,-0.19999999999999996
867,0.09999999999999998
868,0.09999999999999998
869,0.19999999999999996
870,0.19999999999999996
871,-0.09999999999999998
872,-0.09999999999999998
873,-0.29999999999999993
874,-0.29999999999999993
875,0.09999999999999998
876,0.09999999999999998
877,-0.09999999999999998
878,-0.09999999999999998
879,0.2
880,0.2
881,0.0
882,0.0
883,0.2
884,0.2
885,0.3
886,0.3
887,-0.09999999999999998
888,-0.09999999999999998
889,-0.09999999999999998
890,-0.09999999999999998
891,0.19999999999999996
892,0.19999999999999996
893,0.09999999999999998
894,0.09999999999999998
895,0.0
896,0.0
897,0.19999999999999996
898,0.19999999999999996
899,0.19999999999999996
900,0.19999999999999996
901,0.29999999999999993
902,0.29999999999999993
903,0.4
904,0.4
905,0.39999999999999997
906,0.39999999999999997
907,0.4
908,0.4
909,0.09999999999999998
910,0.09999999999999998
911,-0.09999999999999998
912,-0.09999999999999998
913,0.19999999999999996
914,0.19999999999999996
915,0.19999999999999996
916,0.19999999999999996
917,0.09999999999999998
918,0.09999999999999998
919,-0.19999999999999996
920,-0.19999999999999996
921,0.10000000000000003
922,0.10000000000000003
923,0.3
924,0.3
925,0.0
926,0.0
927,0.4
928,0.4
929,-0.19999999999999996
930,-0.19999999999999996
931,-0.19999999999999996
932,-0.19999999999999996
933,0.09999999999999998
934,0.09999999999999998
935,0.2
936,0.2
937,0.29999999999999993
938,0.29999999999999993
939,0.0
940,0.0
941,0.49999999999999994
942,0.49999999999999994
943,0.19999999999999996
944,0.19999999999999996
945,0.2
946,0.2
947,0.09999999999999998
948,0.09999999999999998
949,-0.19999999999999996
950,-0.19999999999999996
951,0.0
952,0.0
953,0.0
954,0.0
955,0.09999999999999998
956,0.09999999999999998
957,-0.09999999999999998
958,-0.09999999999999998
959,0.19999999999999996
960,0.19999999999999996
961,0.19999999999999996
962,0.19999999999999996
963,0.19999999999999996
964,0.19999999999999996
965,0.39999999999999997
966,0.39999999999999997
967,0.0
968,0.0
969,0.0
970,0.0
971,0.09999999999999998
972,0.09999999999999998
973,0.09999999999999998
974,0.09999999999999998
975,0.19999999999999996
976,0.19999999999999996
977,0.09999999999999998
978,0.09999999999999998
979,-0.29999999999999993
980,-0.29999999999999993
981,0.3
982,0.3
983,0.29999999999999993
984,0.29999999999999993
985,0.3
986,0.3
987,0.0
988,0.0
989,0.09999999999999998
990,0.09999999999999998
991,0.0
992,0.0
993,-0.29999999999999993
994,-0.29999999999999993
995,0.09999999999999998
996,0.09999999999999998
997,0.0
998,0.0
999,0.0
1000,0.0
1001,0.10000000000000003
1002,0.10000000000000003
1003,-0.09999999999999998
1004,-0.09999999999999998
1005,0.39999999999999997
1006,0.39999999999999997
1007,-0.19999999999999996
1008,-0.19999999999999996
1009,0.09999999999999998
1010,0.09999999999999998
1011,0.0
1012,0.0
1013,0.09999999999999998
1014,0.09999999999999998
1015,0.09999999999999998
1016,0.09999999999999998
1017,0.09999999999999998
1018,0.09999999999999998
1019,0.19999999999999996
1020,0.19999999999999996
1021,0.0
1022,0.0
1023,0.0
1024,0.0
1025,0.2
1026,0.2
1027,0.2
1028,0.2
1029,-0.2
1030,-0.2
1031,0.09999999999999998
1032,0.09999999999999998
1033,0.0
1034,0.0
1035,0.0
1036,0.0
1037,0.0
1038,0.0
1039,-0.09999999999999998
1040,-0.09999999999999998
1041,0.19999999999999996
1042,0.19999999999999996
1043,-0.2
1044,-0.2
1045,0.3
1046,0.3
1047,-0.39999999999999997
1048,-0.39999999999999997
1049,0.19999999999999996
1050,0.19999999999999996
1051,-0.20000000000000007
1052,-0.20000000000000007
1053,0.5
1054,0.5
1055,-0.19999999999999996
1056,-0.19999999999999996
1057,0.30000000000000004
1058,0.30000000000000004
1059,0.19999999999999996
1060,0.19999999999999996
1061,0.3
1062,0.3
1063,0.09999999999999998
1064,0.09999999999999998
1065,0.10000000000000003
1066,0.10000000000000003
1067,0.5
1068,0.5
1069,0.2
1070,0.2
1071,0.0
1072,0.0
1073,-0.2
1074,-0.2
1075,0.19999999999999996
1076,0.19999999999999996
1077,-0.09999999999999998
1078,-0.09999999999999998
1079,-0.19999999999999996
1080,-0.19999999999999996
1081,-0.09999999999999998
1082,-0.09999999999999998
1083,-0.2
1084,-0.2
1085,0.2
1086,0.2
1087,0.09999999999999998
1088,0.09999999999999998
1089,0.4
1090,0.4
1091,-0.10000000000000003
1092,-0.10000000000000003
1093,0.09999999999999998
1094,0.09999999999999998
1095,-0.2
1096,-0.2
1097,0.09999999999999998
1098,0.09999999999999998
1099,0.0
1100,0.0
1101,0.10000000000000009
1102,0.10000000000000009
1103,-0.30000000000000004
1104,-0.30000000000000004
1105,0.0
1106,0.0
1107,0.0
1108,0.0
1109,-0.09999999999999998
1110,-0.09999999999999998
1111,0.20000000000000007
1112,0.20000000000000007
1113,0.30000000000000004
1114,0.30000000000000004
1115,0.09999999999999998
1116,0.09999999999999998
1117,-0.09999999999999998
1118,-0.09999999999999998
1119,0.09999999999999998
1120,0.09999999999999998
1121,0.30000000000000004
1122,0.30000000000000004
1123,-0.09999999999999998
1124,-0.09999999999999998
1125,0.29999999999999993
1126,0.29999999999999993
1127,-0.19999999999999996
1128,-0.19999999999999996
1129,0.09999999999999998
1130,0.09999999999999998
1131,0.09999999999999998
1132,0.09999999999999998
1133,-0.09999999999999998
1134,-0.09999999999999998
1135,0.19999999999999996
1136,0.19999999999999996
1137,0.0
1138,0.0
1139,-0.30000000000000004
1140,-0.30000000000000004
1141,0.2
1142,0.2
1143,-0.2
1144,0.10000000000000003
1145,-0.10000000000000003
1146,0.09999999999999998
1147,0.09999999999999998
1148,0.09999999999999998
1149,0.2
1150,-0.4
1151,0.09999999999999998
1152,0.09999999999999998
1153,-0.09999999999999998
1154,-0.09999999999999998
1155,0.3
1156,0.3
1157,0.19999999999999996
1158,0.19999999999999996
1159,0.19999999999999996
1160,0.19999999999999996
1161,-0.09999999999999998
1162,-0.09999999999999998
1163,0.09999999999999998
1164,0.09999999999999998
1165,0.19999999999999996
1166,0.19999999999999996
1167,0.4
1168,0.4
1169,0.19999999999999996
1170,0.19999999999999996
1171,0.09999999999999998
1172,0.09999999999999998
1173,0.0
1174,0.0
1175,-0.09999999999999998
1176,-0.09999999999999998
1177,-0.09999999999999998
1178,-0.09999999999999998
1179,0.09999999999999998
1180,0.09999999999999998
1181,0.09999999999999998
1182,0.09999999999999998
1183,-0.09999999999999998
1184,-0.09999999999999998
1185,0.0
1186,0.0
1187,-0.09999999999999998
1188,-0.09999999999999998
1189,-0.2
1190,-0.2
1191,-0.09999999999999998
1192,-0.09999999999999998
1193,0.0
1194,0.0
1195,0.0
1196,0.0
1197,0.2
1198,0.2
1199,0.09999999999999998
1200,0.09999999999999998
1201,0.19999999999999996
1202,0.19999999999999996
1203,0.29999999999999993
1204,0.29999999999999993
1205,0.19999999999999996
1206,0.19999999999999996
1207,0.09999999999999998
1208,0.09999999999999998
1209,0.09999999999999998
1210,0.09999999999999998
1211,0.0
1212,0.0
1213,-0.09999999999999998
1214,-0.09999999999999998
1215,0.0
1216,0.0
1217,-0.09999999999999998
1218,-0.09999999999999998
1219,-0.09999999999999998
1220,-0.09999999999999998
1221,0.2
1222,0.2
1223,0.2
1224,0.2
1225,0.0
1226,0.0
1227,0.2
1228,0.2
1229,-0.09999999999999998
1230,-0.09999999999999998
1231,-0.19999999999999996
1232,-0.19999999999999996
1233,-0.09999999999999998
1234,-0.09999999999999998
1235,0.0
1236,0.0
1237,0.0
1238,0.0
1239,0.0
1240,0.0
1241,-0.09999999999999998
1242,-0.09999999999999998
1243,0.09999999999999998
1244,0.09999999999999998
1245,0.09999999999999998
1246,0.09999999999999998
1247,0.0
1248,0.0
1249,0.0
1250,0.0
1251,0.29999999999999993
1252,0.29999999999999993
1253,0.19999999999999996
1254,0.19999999999999996
1255,0.09999999999999998
1256,0.09999999999999998
1257,0.09999999999999998
1258,0.09999999999999998
1259,0.0
1260,0.0
1261,0.19999999999999996
1262,0.19999999999999996
1263,-0.09999999999999998
1264,-0.09999999999999998
1265,0.09999999999999998
1266,0.09999999999999998
1267,0.09999999999999998
1268,0.09999999999999998
1269,0.19999999999999996
1270,0.19999999999999996
1271,0.49999999999999994
1272,0.49999999999999994
1273,-0.09999999999999998
1274,-0.09999999999999998
1275,0.09999999999999998
1276,0.09999999999999998
1277,-0.2
1278,-0.2
1279,0.19999999999999996
1280,0.19999999999999996
1281,0.0
1282,0.0
1283,-0.19999999999999996
1284,-0.19999999999999996
1285,-0.19999999999999996
1286,-0.19999999999999996
1287,-0.29999999999999993
1288,-0.29999999999999993
1289,0.09999999999999998
1290,0.09999999999999998
1291,0.2
1292,0.2
1293,0.0
1294,0.0
1295,0.19999999999999996
1296,0.19999999999999996
1297,0.09999999999999998
1298,0.09999999999999998
1299,0.0
1300,0.0
1301,0.0
1302,0.0
1303,-0.3
1304,-0.3
1305,0.0
1306,0.0
1307,0.09999999999999998
1308,0.09999999999999998
1309,0.09999999999999998
1310,0.09999999999999998
1311,0.09999999999999998
1312,0.09999999999999998
1313,0.09999999999999998
1314,0.09999999999999998
1315,0.19999999999999996
1316,0.19999999999999996
1317,0.0
1318,0.0
1319,0.39999999999999997
1320,0.39999999999999997
1321,0.0
1322,0.0
1323,0.10000000000000003
1324,0.10000000000000003
1325,0.3
1326,0.3
1327,0.09999999999999998
1328,0.09999999999999998
1329,0.09999999999999998
1330,0.09999999999999998
1331,0.09999999999999998
1332,0.09999999999999998
1333,0.2
1334,0.2
1335,-0.2
1336,-0.2
1337,0.0
1338,0.0
1339,-0.09999999999999998
1340,-0.09999999999999998
1341,-0.09999999999999998
1342,-0.09999999999999998
1343,0.39999999999999997
1344,0.39999999999999997
1345,0.19999999999999996
1346,0.19999999999999996
1347,-0.09999999999999998
1348,-0.09999999999999998
1349,0.0
1350,0.0
1351,0.09999999999999998
1352,0.09999999999999998
1353,-0.19999999999999996
1354,-0.19999999999999996
1355,-0.10000000000000003
1356,-0.10000000000000003
1357,-0.2
1358,-0.2
1359,-0.2
1360,-0.2
1361,0.09999999999999998
1362,0.09999999999999998
1363,-0.09999999999999998
1364,-0.09999999999999998
1365,0.09999999999999998
1366,0.09999999999999998
1367,-0.09999999999999998
1368,-0.09999999999999998
1369,0.19999999999999996
1370,0.19999999999999996
1371,-0.12857142857142856
1372,-0.12857142857142856
1373,0.11428571428571432
1374,0.11428571428571432
1375,-0.02857142857142858
1376,-0.02857142857142858
1377,-0.2714285714285714
1378,-0.2714285714285714
1379,0.11428571428571432
1380,0.11428571428571432
1381,0.2142857142857143
1382,0.2142857142857143
1383,-0.02857142857142858
1384,-0.02857142857142858
1385,-0.07142857142857145
