index_v2,RBP_RNASEL_aff_50
1350,0.0
1351,1.4937338
1352,1.4937338
1353,17.381144
1354,17.381144
1355,29.138876
1356,29.138876
1357,29.138876
1358,29.138876
1359,29.138876
1360,29.138876
1361,29.138876
1362,29.138876
1363,3.0577724
1364,3.0577724
1365,3.0577724
1366,3.0577724
1367,1.4937338
1368,1.4937338
1369,27.605375
1370,27.605375
1371,13.020669
1372,13.020669
1373,13.020669
1374,13.020669
1375,7.670357
1376,7.670357
1377,7.670357
1378,7.670357
1379,7.670357
1380,7.670357
1381,7.670357
1382,7.670357
1383,0.0
1384,0.0
1385,25.403025
1386,25.403025
1387,1.544156
1388,1.544156
1389,0.0
1390,0.0
1391,19.864714
1392,19.864714
1393,1.544156
1394,1.544156
1395,4.601928
1396,4.601928
1397,14.584707
1398,14.584707
1399,25.960375
1400,25.960375
1401,2.9874675
1402,2.9874675
1403,0.0
1404,0.0
1405,19.901447
1406,19.901447
1407,16.10898
1408,16.10898
1409,4.6324677
1410,4.6324677
1411,38.820553
1412,38.820553
1413,40.314285
1414,40.314285
1415,37.276398
1416,37.276398
1417,30.51188
1418,30.51188
1419,10.627285
1420,10.627285
1421,17.50187
1422,17.50187
1423,20.590181
1424,20.590181
1425,4.6324677
1426,4.6324677
1427,9.284819
1428,9.284819
1429,7.7207794
1430,7.7207794
1431,7.7207794
1432,7.7207794
1433,9.284819
1434,9.284819
1435,10.828974
1436,10.828974
1437,7.7207794
1438,7.7207794
1439,13.73548
1440,13.73548
1441,10.798434
1442,10.798434
1443,10.758669
1444,10.758669
1445,20.660486
1446,20.660486
1447,38.809895
1448,38.809895
1449,11.406208
1450,11.406208
1451,17.481987
1452,17.481987
1453,6.095662
1454,6.095662
1455,32.016273
1456,32.016273
1457,32.016273
1458,32.016273
1459,3.0577724
1460,3.0577724
1461,3.0577724
1462,3.0577724
1463,3.0577724
1464,3.0577724
1465,3.1081946
1466,3.1081946
1467,6.0757794
1468,6.0757794
1469,9.214514
1470,9.214514
1471,7.7406626
1472,7.7406626
1473,10.728129
1474,10.728129
1475,7.619935
1476,7.619935
1477,55.60761
1478,55.60761
1479,55.60761
1480,55.60761
1481,55.60761
1482,55.60761
1483,68.637505
1484,68.637505
1485,70.201546
1486,70.201546
1487,70.201546
1488,70.201546
1489,70.201546
1490,70.201546
1491,3.1081946
1492,3.1081946
1493,12.970246
1494,12.970246
1495,16.008137
1496,16.008137
1497,16.008137
1498,16.008137
1499,6.0757794
1500,6.0757794
1501,6.0757794
1502,6.0757794
1503,4.6324677
1504,4.6324677
1505,3.088312
1506,3.088312
1507,9.214514
1508,9.214514
1509,9.214514
1510,9.214514
1511,9.164091
1512,9.164091
1513,10.6578245
1514,10.6578245
1515,10.6578245
1516,10.6578245
1517,6.0253572
1518,6.0253572
1519,4.481201
1520,4.481201
1521,4.481201
1522,4.481201
1523,12.393013
1524,12.393013
1525,12.393013
1526,12.393013
1527,12.393013
1528,12.393013
1529,9.304701
1530,9.304701
1531,0.0
1532,0.0
1533,0.0
1534,0.0
1535,0.0
1536,0.0
1537,0.0
1538,0.0
1539,2.9874675
1540,2.9874675
1541,9.113668
1542,9.113668
1543,33.142258
1544,33.142258
1545,51.442932
1546,51.442932
1547,61.355404
1548,61.355404
1549,87.526695
1550,87.526695
1551,28.48068
1552,28.48068
1553,22.193985
1554,22.193985
1555,10.6578245
1556,10.6578245
1557,10.6578245
1558,10.6578245
1559,7.569513
1560,7.569513
1561,10.6578245
1562,10.6578245
1563,6.1262016
1564,6.1262016
1565,6.176624
1566,6.176624
1567,4.601928
1568,4.601928
1569,4.601928
1570,4.601928
1571,3.0577724
1572,3.0577724
1573,7.670357
1574,7.670357
1575,7.670357
1576,7.670357
1577,7.670357
1578,7.670357
1579,2.9874675
1580,2.9874675
1581,2.9874675
1582,2.9874675
1583,6.0757794
1584,6.0757794
1585,6.0757794
1586,6.0757794
1587,25.92061
1588,25.92061
1589,27.414345
1590,27.414345
1591,27.414345
1592,27.414345
1593,13.59487
1594,13.59487
1595,4.551506
1596,4.551506
1597,4.551506
1598,4.551506
1599,4.551506
1600,4.551506
1601,3.1081946
1602,3.1081946
1603,3.1081946
1604,3.1081946
1605,6.1965065
1606,6.1965065
1607,6.1965065
1608,6.1965065
1609,4.6324677
1610,4.6324677
1611,4.6324677
1612,4.6324677
1613,4.6324677
1614,4.6324677
1615,0.0
1616,0.0
1617,0.0
1618,0.0
1619,1.544156
1620,1.544156
1621,7.619935
1622,7.619935
1623,4.5316234
1624,4.5316234
1625,4.551506
1626,4.551506
1627,4.551506
1628,4.551506
1629,15.957714
1630,15.957714
1631,27.192772
1632,27.192772
1633,18.894758
1634,18.894758
1635,3.0577724
1636,3.0577724
1637,7.670357
1638,7.670357
1639,9.214514
1640,9.214514
1641,21.318682
1642,21.318682
1643,22.862839
1644,22.862839
1645,38.232662
1646,38.232662
1647,38.232662
1648,38.232662
1649,36.688507
1650,36.688507
1651,44.936096
1652,44.936096
1653,19.217175
1654,19.217175
1655,16.078442
1656,16.078442
1657,25.211992
1658,25.211992
1659,54.21169
1660,54.21169
1661,51.12338
1662,51.12338
1663,25.766312
1664,25.766312
1665,25.766312
1666,25.766312
1667,25.766312
1668,25.766312
1669,25.766312
1670,25.766312
1671,25.766312
1672,25.766312
1673,12.302825
1674,12.302825
1675,12.302825
1676,12.302825
1677,12.302825
1678,12.302825
1699,2.9874675
1700,2.9874675
1701,19.901447
1702,19.901447
1703,19.901447
1704,19.901447
1705,19.901447
1706,19.901447
1707,16.10898
1708,16.10898
1709,7.7207794
1710,7.7207794
1711,7.7207794
1712,7.7207794
1713,10.828974
1714,10.828974
1715,10.828974
1716,10.828974
1717,10.828974
1718,10.828974
1719,13.73548
1720,13.73548
1721,20.660486
1722,20.660486
1723,11.406208
1724,11.406208
1725,11.406208
1726,11.406208
1727,4.601928
1728,4.601928
1729,6.095662
1730,6.095662
1731,3.0577724
1732,3.0577724
1733,3.0577724
1734,3.0577724
1735,3.1081946
1736,3.1081946
1737,10.728129
1738,10.728129
1739,68.637505
1740,68.637505
1741,70.201546
1742,70.201546
1743,70.201546
1744,70.201546
1745,70.201546
1746,70.201546
1747,70.201546
1748,70.201546
1749,16.008137
1750,16.008137
1751,16.008137
1752,16.008137
1753,16.008137
1754,16.008137
1755,16.008137
1756,16.008137
1757,3.088312
1758,3.088312
1759,3.088312
1760,3.088312
1761,3.088312
1762,3.088312
1763,10.6578245
1764,10.6578245
1765,10.6578245
1766,10.6578245
1767,4.481201
1768,4.481201
1769,12.393013
1770,12.393013
1771,12.393013
1772,12.393013
1773,12.393013
1774,12.393013
1775,12.393013
1776,12.393013
1777,0.0
1778,0.0
1779,33.142258
1780,33.142258
1781,43.07461
1782,43.07461
1783,59.81125
1784,59.81125
1785,61.355404
1786,61.355404
1787,61.355404
1788,61.355404
1789,61.355404
1790,61.355404
1791,61.355404
1792,61.355404
1793,61.355404
1794,61.355404
1795,61.355404
1796,61.355404
1797,61.355404
1798,61.355404
1799,61.355404
1800,61.355404
1801,61.355404
1802,61.355404
1803,87.526695
1804,87.526695
1805,85.98254
1806,85.98254
1807,84.48881
1808,84.48881
1809,84.48881
1810,84.48881
1811,28.48068
1812,28.48068
1813,28.48068
1814,28.48068
1815,22.193985
1816,22.193985
1817,22.193985
1818,22.193985
1819,10.6578245
1820,10.6578245
1821,7.569513
1822,7.569513
1823,7.569513
1824,7.569513
1825,7.569513
1826,7.569513
1827,7.569513
1828,7.569513
1829,4.601928
1830,4.601928
1831,7.670357
