index_v2,RBP_SUPV3L1_aff_50
860,25.415157
861,4.716754
862,4.716754
863,4.716754
864,4.716754
865,0.0
866,0.0
867,0.0
868,0.0
869,0.0
870,0.0
871,4.716754
872,4.716754
873,0.0
874,0.0
875,0.0
876,0.0
877,4.666332
878,4.666332
879,0.0
880,0.0
881,0.0
882,0.0
883,0.0
884,0.0
885,0.0
886,0.0
887,0.0
888,0.0
889,0.0
890,0.0
891,0.0
892,0.0
893,4.666332
894,4.666332
895,4.666332
896,4.666332
897,4.666332
898,4.666332
899,4.666332
900,4.666332
901,0.0
902,0.0
903,0.0
904,0.0
905,0.0
906,0.0
907,0.0
908,0.0
909,4.8628225
910,4.8628225
911,4.8628225
912,4.8628225
913,0.0
914,0.0
915,0.0
916,0.0
917,0.0
918,0.0
919,0.0
920,0.0
921,19.007887
922,19.007887
923,19.007887
924,19.007887
925,0.0
926,0.0
927,20.76351
928,20.76351
929,4.666332
930,4.666332
931,4.666332
932,4.666332
933,4.666332
934,4.666332
935,4.666332
936,4.666332
937,0.0
938,0.0
939,0.0
940,0.0
941,0.0
942,0.0
943,4.8124003
944,4.8124003
945,4.8124003
946,4.8124003
947,9.529155
948,9.529155
949,9.529155
950,9.529155
951,0.0
952,0.0
953,0.0
954,0.0
955,0.0
956,0.0
957,0.0
958,0.0
959,0.0
960,0.0
961,0.0
962,0.0
963,0.0
964,0.0
965,0.0
966,0.0
967,0.0
968,0.0
969,0.0
970,0.0
971,0.0
972,0.0
973,0.0
974,0.0
975,0.0
976,0.0
977,0.0
978,0.0
979,0.0
980,0.0
981,0.0
982,0.0
983,0.0
984,0.0
985,0.0
986,0.0
987,4.6968713
988,4.6968713
989,9.413626
990,9.413626
991,0.0
992,0.0
993,0.0
994,0.0
995,0.0
996,0.0
997,4.8124003
998,4.8124003
999,0.0
1000,0.0
1001,0.0
1002,0.0
1003,4.716754
1004,4.716754
1005,9.725645
1006,9.725645
1007,0.0
1008,0.0
1009,0.0
1010,0.0
1011,0.0
1012,0.0
1013,0.0
1014,0.0
1015,0.0
1016,0.0
1017,0.0
1018,0.0
1019,0.0
1020,0.0
1021,0.0
1022,0.0
1023,0.0
1024,0.0
1025,0.0
1026,0.0
1027,0.0
1028,0.0
1029,0.0
1030,0.0
1031,0.0
1032,0.0
1033,0.0
1034,0.0
1035,0.0
1036,0.0
1037,0.0
1038,0.0
1039,0.0
1040,0.0
1041,0.0
1042,0.0
1043,0.0
1044,0.0
1045,4.666332
1046,4.666332
1047,4.666332
1048,4.666332
1049,4.666332
1050,4.666332
1051,0.0
1052,0.0
1053,0.0
1054,0.0
1055,0.0
1056,0.0
1057,14.256565
1058,14.256565
1059,14.195486
1060,14.195486
1061,9.478732
1062,9.478732
1063,0.0
1064,0.0
1065,0.0
1066,0.0
1067,0.0
1068,0.0
1069,0.0
1070,0.0
1071,0.0
1072,0.0
1073,0.0
1074,0.0
1075,0.0
1076,0.0
1077,0.0
1078,0.0
1079,4.716754
1080,4.716754
1081,4.716754
1082,4.716754
1083,9.5795765
1084,9.5795765
1085,9.5795765
1086,9.5795765
1087,0.0
1088,0.0
1089,0.0
1090,0.0
1091,4.8124003
1092,4.8124003
1093,4.8124003
1094,4.8124003
1095,4.8124003
1096,4.8124003
1097,4.8124003
1098,4.8124003
1099,9.675222
1100,9.675222
1101,0.0
1102,0.0
1103,0.0
1104,0.0
1105,0.0
1106,0.0
1107,0.0
1108,0.0
1109,0.0
1110,0.0
1111,0.0
1112,0.0
1113,0.0
1114,0.0
1115,0.0
1116,0.0
1117,0.0
1118,0.0
1119,0.0
1120,0.0
1121,0.0
1122,0.0
1123,9.529155
1124,9.529155
1125,9.529155
1126,9.529155
1127,4.666332
1128,4.666332
1129,0.0
1130,0.0
1131,0.0
1132,0.0
1133,0.0
1134,0.0
1135,0.0
1136,0.0
1137,0.0
1138,0.0
1139,0.0
1140,0.0
1141,0.0
1142,0.0
1143,0.0
1144,0.0
1145,0.0
1146,0.0
1147,0.0
1148,0.0
1149,0.0
1150,0.0
1151,0.0
1152,0.0
1153,0.0
1154,0.0
1155,19.007887
1156,19.007887
1157,19.007887
1158,19.007887
1159,19.007887
1160,19.007887
1161,20.76351
1162,20.76351
1163,20.76351
1164,20.76351
1165,20.76351
1166,20.76351
1167,20.76351
1168,20.76351
1169,20.76351
1170,20.76351
1171,20.76351
1172,20.76351
1173,20.76351
1174,20.76351
1175,4.666332
1176,4.666332
1177,4.666332
1178,4.666332
1179,4.666332
1180,4.666332
1181,4.666332
1182,4.666332
1183,4.666332
1184,4.666332
1185,4.666332
1186,4.666332
1187,4.666332
1188,4.666332
1189,4.666332
1190,4.666332
1191,4.666332
1192,4.666332
1193,4.666332
1194,4.666332
1195,4.666332
1196,4.666332
1197,4.666332
1198,4.666332
1199,0.0
1200,0.0
1201,0.0
1202,0.0
1203,0.0
1204,0.0
1205,0.0
1206,0.0
1207,0.0
1208,0.0
1209,0.0
1210,0.0
1211,11.304661
1212,11.304661
1213,11.304661
1214,11.304661
1215,11.304661
1216,11.304661
1217,11.304661
1218,11.304661
1219,11.304661
1220,11.304661
1221,0.0
1222,0.0
1223,0.0
1224,0.0
1225,0.0
1226,0.0
1227,0.0
1228,0.0
1229,4.8124003
1230,4.8124003
1231,9.529155
1232,9.529155
1233,9.529155
1234,9.529155
1235,9.529155
1236,9.529155
1237,9.529155
1238,9.529155
1239,9.529155
1240,9.529155
1241,9.529155
1242,9.529155
1243,4.716754
1244,4.716754
1245,4.716754
1246,4.716754
1247,4.716754
1248,4.716754
1249,0.0
1250,0.0
1251,0.0
1252,0.0
1253,0.0
1254,0.0
1255,0.0
1256,0.0
1257,0.0
1258,0.0
1259,0.0
1260,0.0
1261,0.0
1262,0.0
1263,0.0
1264,0.0
1265,0.0
1266,0.0
1267,0.0
1268,0.0
1269,0.0
1270,0.0
1271,0.0
1272,0.0
1273,0.0
1274,0.0
1275,0.0
1276,0.0
1277,0.0
1278,0.0
1279,0.0
1280,0.0
1281,0.0
1282,0.0
1283,0.0
1284,0.0
1285,0.0
1286,0.0
1287,0.0
1288,0.0
1289,0.0
1290,0.0
1291,0.0
1292,0.0
1293,0.0
1294,0.0
1295,4.8628225
1296,4.8628225
1297,4.716754
1298,4.716754
1299,4.716754
1300,4.716754
1301,4.716754
1302,4.716754
1303,0.0
1304,0.0
1305,0.0
1306,0.0
1307,0.0
1308,0.0
1309,0.0
1310,0.0
1311,0.0
1312,0.0
1313,0.0
1314,0.0
1315,0.0
1316,0.0
1317,0.0
1318,0.0
1319,0.0
1320,0.0
1321,0.0
1322,0.0
1323,0.0
1324,0.0
1325,0.0
1326,0.0
1327,0.0
1328,0.0
1329,0.0
1330,0.0
1331,0.0
1332,0.0
1333,0.0
1334,0.0
1335,0.0
1336,0.0
1337,0.0
1338,0.0
1339,0.0
1340,0.0
1341,0.0
1342,0.0
1343,0.0
1344,0.0
1345,0.0
1346,0.0
1347,0.0
1348,0.0
1349,4.716754
1350,4.716754
1351,9.5795765
1352,9.5795765
1353,0.0
1354,0.0
1355,4.8124003
1356,4.8124003
1357,4.8124003
1358,4.8124003
1359,4.8124003
1360,4.8124003
1361,4.8124003
1362,4.8124003
1363,0.0
1364,0.0
1365,0.0
1366,0.0
1367,0.0
1368,0.0
1369,0.0
1370,0.0
1371,0.0
1372,0.0
1373,0.0
1374,0.0
1375,0.0
1376,0.0
1377,0.0
1378,0.0
1379,0.0
1380,0.0
1381,0.0
1382,0.0
1383,0.0
1384,0.0
1385,0.0
1386,0.0
1387,4.716754
1388,4.716754
1389,14.29633
1390,14.29633
1391,0.0
1392,0.0
1393,0.0
1394,0.0
1395,0.0
1396,0.0
1397,0.0
1398,0.0
1399,14.245909
1400,14.245909
1401,4.8124003
1402,4.8124003
1403,4.716754
1404,4.716754
1405,0.0
1406,0.0
1407,0.0
1408,0.0
1409,0.0
1410,0.0
1411,0.0
1412,0.0
1413,0.0
1414,0.0
1415,0.0
1416,0.0
1417,4.8124003
1418,4.8124003
1419,9.509272
1420,9.509272
1421,0.0
1422,0.0
1423,0.0
1424,0.0
1425,4.716754
1426,4.716754
1427,4.8628225
1428,4.8628225
1429,4.8628225
1430,4.8628225
1431,4.8628225
1432,4.8628225
1433,4.8628225
1434,4.8628225
1435,4.8124003
1436,4.8124003
1437,4.8124003
1438,4.8124003
1439,0.0
1440,0.0
1441,0.0
1442,0.0
1443,0.0
1444,0.0
1445,0.0
1446,0.0
1447,0.0
1448,0.0
1449,9.5795765
1450,9.5795765
1451,9.725645
1452,9.725645
1453,0.0
1454,0.0
1455,0.0
1456,0.0
1457,0.0
1458,0.0
1459,0.0
1460,0.0
1461,0.0
1462,0.0
1463,0.0
1464,0.0
1465,0.0
1466,0.0
1467,0.0
1468,0.0
1469,0.0
1470,0.0
1471,0.0
1472,0.0
1473,0.0
1474,0.0
1475,0.0
1476,0.0
1477,0.0
1478,0.0
1479,0.0
1480,0.0
1481,0.0
1482,0.0
1483,0.0
1484,0.0
1485,0.0
1486,0.0
1487,0.0
1488,0.0
1489,0.0
1490,0.0
1491,0.0
1492,0.0
1493,0.0
1494,0.0
1495,0.0
1496,0.0
1497,4.8628225
1498,4.8628225
1499,4.8628225
1500,4.8628225
1501,0.0
1502,0.0
1503,4.716754
1504,4.716754
1505,4.716754
1506,4.716754
1507,0.0
1508,0.0
1509,0.0
1510,0.0
1511,0.0
1512,0.0
1513,0.0
1514,0.0
1515,4.8124003
1516,4.8124003
1517,9.529155
1518,9.529155
1519,9.529155
1520,9.529155
1521,9.529155
1522,9.529155
1523,0.0
1524,0.0
1525,0.0
1526,0.0
1527,0.0
1528,0.0
1529,0.0
1530,0.0
1531,9.725645
1532,9.725645
1533,9.725645
1534,9.725645
1535,4.8628225
1536,4.8628225
1537,4.8628225
1538,4.8628225
1539,4.8628225
1540,4.8628225
1541,4.8628225
1542,4.8628225
1543,0.0
1544,0.0
1545,0.0
1546,0.0
1547,0.0
1548,0.0
1549,0.0
1550,0.0
1551,0.0
1552,0.0
1553,0.0
1554,0.0
1555,4.8628225
1556,4.8628225
1557,4.8628225
1558,4.8628225
1559,4.8628225
1560,4.8628225
1561,4.8628225
1562,4.8628225
1563,0.0
1564,0.0
1565,0.0
1566,0.0
1567,0.0
1568,0.0
1569,0.0
1570,0.0
1571,0.0
1572,0.0
1573,0.0
1574,0.0
1575,0.0
1576,0.0
1577,0.0
1578,0.0
1579,0.0
1580,0.0
1581,0.0
1582,0.0
1583,0.0
1584,0.0
1585,0.0
1586,0.0
1587,0.0
1588,0.0
1589,4.666332
1590,4.666332
1591,4.666332
1592,4.666332
1593,4.666332
1594,4.666332
1595,0.0
1596,0.0
1597,0.0
1598,0.0
1599,0.0
1600,0.0
1601,4.8628225
1602,4.8628225
1603,4.8628225
1604,4.8628225
1605,0.0
1606,0.0
1607,0.0
1608,0.0
1609,0.0
1610,0.0
1611,0.0
1612,0.0
1613,0.0
1614,0.0
1615,0.0
1616,0.0
1617,0.0
1618,0.0
1619,20.92946
1620,20.92946
1621,0.0
1622,0.0
1623,0.0
1624,0.0
1625,0.0
1626,0.0
1627,0.0
1628,0.0
1629,0.0
1630,0.0
1631,0.0
1632,0.0
1633,4.716754
1634,4.716754
1635,4.716754
1636,4.716754
1637,0.0
1638,0.0
1639,0.0
1640,0.0
1641,0.0
1642,0.0
1643,0.0
1644,0.0
1645,0.0
1646,0.0
1647,0.0
1648,0.0
1649,0.0
1650,0.0
1651,0.0
1652,0.0
1653,0.0
1654,0.0
1655,0.0
1656,0.0
1657,0.0
1658,0.0
1659,0.0
1660,0.0
1661,0.0
1662,0.0
1663,0.0
1664,0.0
1665,0.0
1666,0.0
1667,0.0
1668,0.0
1669,0.0
1670,0.0
1671,0.0
1672,0.0
1673,4.666332
1674,4.666332
1675,4.666332
1676,4.666332
1677,4.666332
1678,4.666332
1699,4.8124003
1700,4.8124003
1701,0.0
1702,0.0
1703,0.0
1704,0.0
1705,0.0
1706,0.0
1707,0.0
1708,0.0
1709,4.8628225
1710,4.8628225
1711,4.8628225
1712,4.8628225
1713,4.8628225
1714,4.8628225
1715,4.8124003
1716,4.8124003
1717,4.8124003
1718,4.8124003
1719,0.0
1720,0.0
1721,0.0
1722,0.0
1723,9.5795765
1724,9.5795765
1725,9.5795765
1726,9.5795765
1727,0.0
1728,0.0
1729,0.0
1730,0.0
1731,0.0
1732,0.0
1733,0.0
1734,0.0
1735,0.0
1736,0.0
1737,0.0
1738,0.0
1739,0.0
1740,0.0
1741,0.0
1742,0.0
1743,0.0
1744,0.0
1745,0.0
1746,0.0
1747,0.0
1748,0.0
1749,4.8628225
1750,4.8628225
1751,4.8628225
1752,4.8628225
1753,4.8628225
1754,4.8628225
1755,4.8628225
1756,4.8628225
1757,4.716754
1758,4.716754
1759,4.716754
1760,4.716754
1761,4.716754
1762,4.716754
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,9.529155
1768,9.529155
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,9.725645
1778,9.725645
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1787,0.0
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,4.8628225
1820,4.8628225
1821,4.8628225
1822,4.8628225
1823,4.8628225
1824,4.8628225
1825,4.8628225
1826,4.8628225
1827,4.8628225
1828,4.8628225
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,4.666332
1842,4.666332
1843,4.8628225
1844,4.8628225
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.0
1851,0.0
1852,0.0
1853,20.92946
1854,20.92946
1855,20.92946
1856,20.92946
1857,0.0
1858,0.0
1859,0.0
1860,0.0
1861,0.0
1862,0.0
1863,0.0
1864,0.0
1865,0.0
1866,0.0
1867,0.0
1868,0.0
1869,0.0
1870,0.0
1871,0.0
1872,0.0
1873,0.0
1874,0.0
1875,0.0
1876,0.0
1877,0.0
1878,0.0
1879,0.0
1880,0.0
1881,0.0
1882,0.0
1883,0.0
1884,0.0
1885,0.0
1886,0.0
1887,0.0
1888,0.0
1889,20.76351
1890,20.76351
1891,20.76351
1892,20.76351
1893,4.666332
1894,4.666332
1895,4.666332
1896,4.666332
1897,0.0
1898,0.0
1899,11.304661
1900,11.304661
1901,11.304661
1902,11.304661
1903,9.529155
1904,9.529155
1905,9.529155
1906,9.529155
1907,9.529155
1908,9.529155
1909,9.529155
1910,9.529155
1911,9.529155
1912,9.529155
1913,9.529155
1914,9.529155
1915,4.716754
1916,4.716754
1917,4.716754
1918,4.716754
1919,0.0
1920,0.0
1921,0.0
1922,0.0
1923,0.0
1924,0.0
1925,0.0
1926,0.0
1927,0.0
1928,0.0
1929,0.0
1930,0.0
1931,0.0
1932,0.0
1933,4.716754
1934,4.716754
1935,0.0
1936,0.0
1937,0.0
1938,0.0
1939,0.0
1940,0.0
1941,0.0
1942,0.0
1943,0.0
1944,0.0
1945,0.0
1946,0.0
1947,0.0
1948,0.0
1949,0.0
1950,0.0
1951,0.0
1952,0.0
1953,0.0
1954,0.0
1955,0.0
1956,0.0
1957,0.0
1958,7.088823
1959,0.0
1960,0.0
1961,0.0
1962,0.0
1963,0.0
1964,0.0
1965,0.0
1966,0.0
1967,0.0
1968,0.0
1969,0.0
1970,0.0
1971,0.35697207
1972,0.35697207
1973,0.35697207
1974,0.35697207
1975,7.3721557
1976,7.3721557
1977,7.3721557
1978,7.3721557
1979,7.3721557
1980,7.3721557
1981,7.3721557
1982,7.3721557
1983,7.3721557
1984,7.3721557
1985,7.0151834
1986,7.0151834
1987,7.0151834
1988,7.0151834
1989,7.0151834
1990,0.0
1991,0.0
1992,0.0
1993,0.0
1994,0.0
1995,0.0
1996,0.0
1997,0.0
