index_v2,RBP_ERI1_aff_50
1115,25.969217
1116,25.969217
1117,11.224577
1118,11.224577
1119,12.386409
1120,12.386409
1121,13.548241
1122,13.548241
1123,8.835397
1124,8.835397
1125,23.066738
1126,23.066738
1127,18.037672
1128,18.037672
1129,16.90638
1130,16.90638
1131,16.90638
1132,16.90638
1133,21.197134
1134,21.197134
1135,21.197134
1136,21.197134
1137,21.197134
1138,21.197134
1139,20.035303
1140,20.035303
1141,8.7769575
1142,8.7769575
1143,8.7769575
1144,0.0
1145,0.0
1146,0.0
1147,0.0
1148,0.0
1149,11.450787
1150,15.138804
1151,4.2543464
1152,4.2543464
1153,4.2543464
1154,4.2543464
1155,12.18472
1156,12.18472
1157,12.18472
1158,12.18472
1159,12.18472
1160,12.18472
1161,8.860738
1162,8.860738
1163,8.860738
1164,8.860738
1165,8.860738
1166,8.860738
1167,10.02257
1168,10.02257
1169,10.02257
1170,10.02257
1171,10.02257
1172,10.02257
1173,10.02257
1174,10.02257
1175,11.480305
1176,11.480305
1177,11.480305
1178,11.480305
1179,11.480305
1180,11.480305
1181,11.480305
1182,11.480305
1183,10.152522
1184,10.152522
1185,11.480305
1186,11.480305
1187,11.480305
1188,11.480305
1189,12.541292
1190,12.541292
1191,12.541292
1192,12.541292
1193,12.541292
1194,12.541292
1195,12.541292
1196,12.541292
1197,12.541292
1198,12.541292
1199,16.861156
1200,16.861156
1201,16.861156
1202,16.861156
1203,16.861156
1204,16.861156
1205,16.861156
1206,16.861156
1207,18.04287
1208,18.04287
1209,18.04287
1210,18.04287
1211,18.51103
1212,18.51103
1213,18.51103
1214,18.51103
1215,18.51103
1216,18.51103
1217,18.51103
1218,18.51103
1219,18.51103
1220,18.51103
1221,4.9685726
1222,4.9685726
1223,4.9685726
1224,4.9685726
1225,3.7868578
1226,3.7868578
1227,0.0
1228,0.0
1229,5.742882
1230,5.742882
1231,6.7082233
1232,6.7082233
1233,6.7082233
1234,6.7082233
1235,6.7082233
1236,6.7082233
1237,6.7082233
1238,6.7082233
1239,6.7082233
1240,6.7082233
1241,6.7082233
1242,6.7082233
1243,12.355869
1244,12.355869
1245,13.416857
1246,13.416857
1247,13.416857
1248,13.416857
1249,8.519175
1250,8.519175
1251,11.079094
1252,11.079094
1253,11.079094
1254,11.079094
1255,9.89738
1256,9.89738
1257,9.89738
1258,9.89738
1259,9.89738
1260,9.89738
1261,17.118725
1262,17.118725
1263,17.118725
1264,17.118725
1265,9.675808
1266,9.675808
1267,9.675808
1268,9.675808
1269,9.675808
1270,9.675808
1271,5.767963
1272,5.767963
1273,4.4401803
1274,4.4401803
1275,11.264342
1276,11.264342
1277,15.43396
1278,15.43396
1279,15.43396
1280,15.43396
1281,7.951017
1282,7.951017
1283,7.951017
1284,7.951017
1285,7.951017
1286,7.951017
1287,7.951017
1288,7.951017
1289,19.089174
1290,19.089174
1291,19.089174
1292,19.089174
1293,4.999112
1294,4.999112
1295,12.451515
1296,12.451515
1297,14.930473
1298,14.930473
1299,21.568802
1300,21.568802
1301,20.387087
1302,20.387087
1303,6.9047136
1304,6.9047136
1305,8.0665455
1306,8.0665455
1307,21.237486
1308,21.237486
1309,21.237486
1310,21.237486
1311,21.187063
1312,21.187063
1313,8.499291
1314,8.499291
1315,9.827074
1316,9.827074
1317,9.827074
1318,9.827074
1319,10.279119
1320,10.279119
1321,20.009962
1322,20.009962
1323,21.337744
1324,21.337744
1325,21.337744
1326,21.337744
1327,14.62911
1328,14.62911
1329,14.62911
1330,14.62911
1331,14.62911
1332,14.62911
1333,14.62911
1334,14.62911
1335,14.62911
1336,14.62911
1337,14.62911
1338,14.62911
1339,14.62911
1340,14.62911
1341,14.62911
1342,14.62911
1343,14.62911
1344,14.62911
1345,14.62911
1346,14.62911
1347,7.824831
1348,7.824831
1349,4.389758
1350,4.389758
1351,31.153576
1352,31.153576
1353,32.320866
1354,32.320866
1355,13.130178
1356,13.130178
1357,13.130178
1358,13.130178
1359,13.130178
1360,13.130178
1361,13.130178
1362,13.130178
1363,19.145054
1364,19.145054
1365,19.145054
1366,19.145054
1367,21.197134
1368,21.197134
1369,19.52259
1370,19.52259
1371,4.6366706
1372,4.6366706
1373,4.6366706
1374,4.6366706
1375,4.10308
1376,4.10308
1377,4.10308
1378,4.10308
1379,4.10308
1380,4.10308
1381,4.10308
1382,4.10308
1383,14.825602
1384,14.825602
1385,8.101112
1386,8.101112
1387,13.416857
1388,13.416857
1389,31.243765
1390,31.243765
1391,0.9653414
1392,0.9653414
1393,7.824831
1394,7.824831
1395,12.431633
1396,12.431633
1397,12.572243
1398,12.572243
1399,8.784974
1400,8.784974
1401,18.727402
1402,18.727402
1403,16.745626
1404,16.745626
1405,22.660328
1406,22.660328
1407,13.270788
1408,13.270788
1409,6.466509
1410,6.466509
1411,3.2584655
1412,3.2584655
1413,5.5968137
1414,5.5968137
1415,11.053428
1416,11.053428
1417,10.907945
1418,10.907945
1419,12.7988615
1420,12.7988615
1421,6.8396072
1422,6.8396072
1423,4.3301096
1424,4.3301096
1425,8.981205
1426,8.981205
1427,33.130478
1428,33.130478
1429,33.130478
1430,33.130478
1431,39.718384
1432,39.718384
1433,39.718384
1434,39.718384
1435,13.849603
1436,13.849603
1437,9.001348
1438,9.001348
1439,8.212614
1440,8.212614
1441,5.9592547
1442,5.9592547
1443,10.576043
1444,10.576043
1445,8.47395
1446,8.47395
1447,11.993428
1448,11.993428
1449,21.830574
1450,21.830574
1451,20.879917
1452,20.879917
1453,12.305447
1454,12.305447
1455,7.0957456
1456,7.0957456
1457,6.1304045
1458,6.1304045
1459,17.957882
1460,17.957882
1461,17.957882
1462,17.957882
1463,16.725744
1464,16.725744
1465,3.4350734
1466,3.4350734
1467,14.740202
1468,14.740202
1469,6.6935387
1470,6.6935387
1471,5.7480803
1472,5.7480803
1473,15.991461
1474,15.991461
1475,4.596905
1476,4.596905
1477,7.407765
1478,7.407765
1479,6.2260504
1480,6.2260504
1481,7.171509
1482,7.171509
1483,7.483528
1484,7.483528
1485,6.1557455
1486,6.1557455
1487,6.1557455
1488,6.1557455
1489,6.1557455
1490,6.1557455
1491,18.974316
1492,18.974316
1493,18.974316
1494,18.974316
1495,21.312664
1496,21.312664
1497,20.533155
1498,20.533155
1499,19.059305
1500,19.059305
1501,11.289683
1502,11.289683
1503,6.009677
1504,6.009677
1505,6.009677
1506,6.009677
1507,6.175628
1508,6.175628
1509,7.1409693
1510,7.1409693
1511,14.351659
1512,14.351659
1513,14.351659
1514,14.351659
1515,16.377987
1516,16.377987
1517,17.53982
1518,17.53982
1519,18.822378
1520,18.822378
1521,12.234472
1522,12.234472
1523,4.1840415
1524,4.1840415
1525,4.1840415
1526,4.1840415
1527,4.1840415
1528,4.1840415
1529,6.5728116
1530,6.5728116
1531,26.064863
1532,26.064863
1533,26.064863
1534,26.064863
1535,16.469606
1536,16.469606
1537,16.469606
1538,16.469606
1539,14.362315
1540,14.362315
1541,23.892466
1542,23.892466
1543,5.4109797
1544,5.4109797
1545,3.0726318
1546,3.0726318
1547,4.2543464
1548,4.2543464
1549,6.1304045
1550,6.1304045
1551,0.9653414
1552,0.9653414
1553,4.535826
1554,4.535826
1555,25.3862
1556,25.3862
1557,33.15582
1558,33.15582
1559,33.15582
1560,33.15582
1561,23.093075
1562,23.093075
1563,10.062745
1564,10.062745
1565,22.484482
1566,22.484482
1567,16.98734
1568,16.98734
1569,16.98734
1570,16.98734
1571,25.84303
1572,25.84303
1573,19.366625
1574,19.366625
1575,19.582998
1576,19.582998
1577,19.582998
1578,19.582998
1579,18.617657
1580,18.617657
1581,18.617657
1582,18.617657
1583,6.929795
1584,6.929795
1585,6.929795
1586,6.929795
1587,6.929795
1588,6.929795
1589,6.8289504
1590,6.8289504
1591,5.647236
1592,5.647236
1593,13.683652
1594,13.683652
1595,16.996742
1596,16.996742
1597,16.996742
1598,16.996742
1599,15.815028
1600,15.815028
1601,10.907359
1602,10.907359
1603,14.216248
1604,14.216248
1605,15.594452
1606,15.594452
1607,15.594452
1608,15.594452
1609,5.767963
1610,5.767963
1611,8.106311
1612,8.106311
1613,6.7479887
1614,6.7479887
1615,8.875162
1616,8.875162
1617,8.875162
1618,8.875162
1619,8.015127
1620,8.015127
1621,9.2229185
1622,9.2229185
1623,8.207155
1624,8.207155
1625,17.832367
1626,17.832367
1627,17.832367
1628,17.832367
1629,5.914031
1630,5.914031
1631,10.4046335
1632,10.4046335
1633,14.915789
1634,14.915789
1635,13.753957
1636,13.753957
1637,14.915789
1638,14.915789
1639,8.257578
1640,8.257578
1641,13.714191
1642,13.714191
1643,12.71831
1644,12.71831
1645,4.9685726
1646,4.9685726
1647,3.83728
1648,3.83728
1649,5.018995
1650,5.018995
1651,6.7134213
1652,6.7134213
1653,16.16261
1654,16.16261
1655,4.7323165
1656,4.7323165
1657,4.7323165
1658,4.7323165
1659,4.928807
1660,4.928807
1661,3.6010242
1662,3.6010242
1663,16.3591
1664,16.3591
1665,16.3591
1666,16.3591
1667,16.3591
1668,16.3591
1669,15.177385
1670,15.177385
1671,16.122845
1672,16.122845
1673,24.520706
1674,24.520706
1675,25.702421
1676,25.702421
1677,25.702421
1678,25.702421
1699,18.727402
1700,18.727402
1701,22.660328
1702,22.660328
1703,22.660328
1704,22.660328
1705,22.660328
1706,22.660328
1707,13.270788
1708,13.270788
1709,39.718384
1710,39.718384
1711,39.718384
1712,39.718384
1713,39.718384
1714,39.718384
1715,13.849603
1716,13.849603
1717,13.849603
1718,13.849603
1719,6.884831
1720,6.884831
1721,8.47395
1722,8.47395
1723,21.830574
1724,21.830574
1725,21.830574
1726,21.830574
1727,12.305447
1728,12.305447
1729,12.305447
1730,12.305447
1731,17.957882
1732,17.957882
1733,16.82659
1734,16.82659
1735,2.2732415
1736,2.2732415
1737,15.991461
1738,15.991461
1739,6.1557455
1740,6.1557455
1741,6.1557455
1742,6.1557455
1743,6.1557455
1744,6.1557455
1745,6.1557455
1746,6.1557455
1747,6.1557455
1748,6.1557455
1749,20.533155
1750,20.533155
1751,20.533155
1752,20.533155
1753,20.533155
1754,20.533155
1755,20.533155
1756,20.533155
1757,6.009677
1758,6.009677
1759,6.009677
1760,6.009677
1761,6.009677
1762,6.009677
1763,15.317
1764,15.317
1765,15.317
1766,15.317
1767,12.234472
1768,12.234472
1769,4.1840415
1770,4.1840415
1771,4.1840415
1772,4.1840415
1773,4.1840415
1774,4.1840415
1775,4.1840415
1776,4.1840415
1777,26.064863
1778,26.064863
1779,5.4109797
1780,5.4109797
1781,3.0726318
1782,3.0726318
1783,3.0726318
1784,3.0726318
1785,4.2543464
1786,4.2543464
1787,4.2543464
1788,4.2543464
1789,4.2543464
1790,4.2543464
1791,4.2543464
1792,4.2543464
1793,4.2543464
1794,4.2543464
1795,4.2543464
1796,4.2543464
1797,5.582129
1798,5.582129
1799,5.582129
1800,5.582129
1801,5.582129
1802,5.582129
1803,6.1304045
1804,6.1304045
1805,6.1304045
1806,6.1304045
1807,6.1304045
1808,6.1304045
1809,6.1304045
1810,6.1304045
1811,0.9653414
1812,0.9653414
1813,0.9653414
1814,0.9653414
1815,4.535826
1816,4.535826
1817,4.535826
1818,4.535826
1819,25.3862
1820,25.3862
1821,33.15582
1822,33.15582
1823,33.15582
1824,33.15582
1825,33.15582
1826,33.15582
1827,33.15582
1828,33.15582
1829,16.98734
1830,16.98734
1831,19.366625
1832,19.366625
1833,19.366625
1834,19.366625
1835,19.582998
1836,19.582998
1837,8.257578
1838,8.257578
1839,8.257578
1840,8.257578
1841,5.647236
1842,5.647236
1843,14.216248
1844,14.216248
1845,8.075771
1846,8.075771
1847,6.7479887
