index_v2,off_target_single_RPL7_c800
223,0.0
224,0.0
225,22900.137798750544
226,22900.137798750544
227,22900.137798750544
228,22900.137798750544
229,22900.137798750544
230,22900.137798750544
231,22900.137798750544
232,22900.137798750544
233,22900.137798750544
234,22900.137798750544
235,22900.137798750544
236,22900.137798750544
237,22900.137798750544
238,22275.482484754088
239,22275.482484754088
240,22275.482484754088
241,22275.482484754088
242,16861.159225468095
243,16049.44594043365
244,16049.44594043365
245,16049.44594043365
246,16049.44594043365
247,7189.263409645874
248,7189.263409645874
249,7189.263409645874
250,7189.263409645874
251,5733.634117566787
252,5733.634117566787
253,5363.598227912428
254,5363.598227912428
255,5363.598227912428
256,5363.598227912428
257,5363.598227912428
258,1566.6918799243263
259,1566.6918799243263
260,1566.6918799243263
261,1566.6918799243263
262,1566.6918799243263
263,1566.6918799243263
264,1566.6918799243263
265,1566.6918799243263
266,634.4428299415298
267,0.0
268,0.0
269,0.0
270,0.0
271,0.0
272,0.0
273,0.0
274,8848.904350691113
275,13574.99922734763
276,302016.26243452996
277,48468.669936642385
278,45313.0781324363
279,51058.59004666344
280,39308.80565850996
281,32961.21149775825
282,43556.457978179424
283,178188.98018446993
284,1800585.0530011142
289,0.0
290,0.0
291,47717.20760245507
292,7355.80933750688
293,3794.578079290012
294,728.654731154597
295,0.0
296,0.0
297,0.0
298,0.0
299,15375.060664642802
300,15878.568865637728
306,4426.825418196573
307,19129.081439653608
308,0.0
309,59153.009247353766
310,59153.009247353766
311,59153.009247353766
312,4612.263225220255
313,0.0
314,0.0
315,0.0
316,12812.615369433131
317,10895.146881156885
318,9622.923640177898
319,4102.450814480983
320,4102.450814480983
321,5357.405503672635
322,5357.405503672635
323,5357.405503672635
324,5357.405503672635
325,7897.367418911224
326,6756.158697207956
327,19992.7352242557
328,0.0
329,0.0
330,0.0
331,54943.48448094692
332,54943.48448094692
333,10192.562089765894
334,4830.248387525607
335,3467.7274563725373
336,0.0
337,3346.259189483525
338,5279.761873622541
339,22989.65308655068
340,33847.22169993062
341,33847.22169993062
342,12266.124127238723
343,12266.124127238723
344,12266.124127238723
345,12266.124127238723
346,10039.884165053885
347,10039.884165053885
348,2895.1663540343143
349,9230.213061505618
350,9230.213061505618
351,9230.213061505618
352,9230.213061505618
356,33552.930760432166
357,0.0
358,0.0
359,0.0
360,0.0
361,0.0
362,1898.259450757751
363,23492.072411674748
364,24530.587508712146
365,50971.38653054
366,0.0
367,0.0
368,0.0
369,0.0
370,11344.848010600206
371,13181.289723735517
372,18994.684753091817
373,109588.79118236632
374,102130.10181694267
375,36736.97772219879
376,2972.766471864745
377,2972.766471864745
378,6752.823772828169
379,10951.415004437973
380,0.0
381,0.0
382,0.0
383,0.0
384,0.0
385,0.0
386,1062.774172731105
387,7184.784069996649
388,46689.83229740776
389,54834.75592560052
390,71381.96288352061
391,251944.29417676406
392,0.0
393,0.0
394,3397.561828372617
395,5737.450505463086
396,3318.3157347412152
397,4438.596093516824
398,97044.21263963233
399,0.0
400,13335.365965512106
401,13898.112628861458
402,418.55152473603374
403,14925.685991795657
404,16894.835169638725
405,12697.203964144814
406,9014.38670852274
407,0.0
408,0.0
409,0.0
410,685.1241070317586
411,685.1241070317586
412,685.1241070317586
413,12172.974488476197
414,7535.608467055063
415,0.0
416,2712.3048658085795
417,26725.14440963945
418,256007.30476158526
419,256007.30476158526
420,235536.68404118938
421,108092.74997087033
422,17818.236497993934
423,34803.87726416682
424,71993.73841977183
425,254650.96526253322
426,249648.3038616271
427,30238.245226840743
428,14958.31288053994
429,3329.207717721005
430,5599.358041691182
431,6205.067239929158
432,605.7091982379762
433,9451.481348606558
434,8766.357241574799
435,2284.796729895514
436,2284.796729895514
437,0.0
438,0.0
439,0.0
440,615.1998538091258
441,5072.67730808006
442,459.0687587317639
443,40652.47146612295
444,82593.15476576383
445,314857.83103015815
446,237790.16738159076
447,5745.9422155892335
448,488.2365392518039
449,488.2365392518039
450,1253.1245464810665
451,569.5234736294731
452,0.0
453,0.0
454,0.0
455,728.654731154597
456,55955.8632371285
457,2143461.701169738
458,0.0
459,0.0
460,0.0
461,0.0
462,0.0
463,37239.97669161757
464,837.5001355799842
465,0.0
466,7809.259106128644
467,0.0
468,0.0
469,6039.757878625177
470,2107.723727926572
471,1338.105692500019
472,3243.6224928820925
473,9512.240659878831
474,0.0
475,0.0
476,728.654731154597
477,0.0
478,0.0
479,3746.714491808979
480,1905.7477375288104
481,0.0
482,0.0
483,9589.278995386874
484,405.8566425172224
485,0.0
486,560.9025487609982
487,3949.183891631672
488,0.0
489,2612.676480312195
490,0.0
491,6634.771600484447
492,7646.4947310657835
493,10397.388215348992
494,3576.195292090464
495,4742.358575174123
496,1308.1902859614977
497,0.0
498,0.0
499,0.0
500,46509.96859799677
501,27941.600073540627
502,24613.790392387353
503,0.0
504,5137.6148093627835
505,24613.790392387353
506,0.0
507,0.0
508,0.0
509,0.0
510,32749.099027804168
511,8161.1351991642105
512,0.0
513,62615.156995782236
514,0.0
515,0.0
516,5934.682702341264
517,2510.4499829996903
518,0.0
519,0.0
520,0.0
521,0.0
522,980.6444915093732
523,4176.467735589142
524,0.0
525,0.0
526,14305.779785550872
527,0.0
528,7196.101729072823
529,2670.4791676308287
530,0.0
531,0.0
532,8092.703023935528
533,263640.6856932614
534,20057.142596087
535,7803.704069408687
536,32307.533224756633
537,25413.186566486344
538,0.0
539,77751.18871381016
540,6291.83454023537
541,5601.248308981901
542,2852.058997008133
543,6582.687417542745
544,7679.089489769035
545,0.0
546,0.0
547,0.0
548,0.0
549,5964.458450724347
550,5964.458450724347
551,5964.458450724347
552,5964.458450724347
553,0.0
554,837.5001355799842
555,10380.292003146893
556,615.1998538091258
557,57392.69624528734
558,459.0687587317639
559,0.0
560,751.4464881967273
561,11544.653858156582
562,116240.95600801699
563,615.1998538091258
564,0.0
565,0.0
566,1923.3842462672742
567,0.0
568,0.0
569,9877.727040546011
570,307.5999269045629
571,0.0
572,0.0
573,0.0
574,0.0
575,21254.941173604748
576,15967.555490746758
577,0.0
578,0.0
579,24530.587508712146
580,24530.587508712146
581,24530.587508712146
582,23050.87958269043
583,22632.328057954393
584,8938.885933299498
585,8938.885933299498
586,8938.885933299498
587,8938.885933299498
588,5384.373873716111
589,5384.373873716111
590,5384.373873716111
591,5384.373873716111
592,4910.9457988812765
593,1801.7087480446964
594,0.0
595,0.0
596,0.0
597,0.0
598,0.0
599,0.0
600,0.0
601,0.0
602,0.0
603,0.0
604,0.0
605,932.2490499827965
606,14769.351466404825
607,14769.351466404825
608,15375.060664642802
609,15375.060664642802
610,15375.060664642802
611,15375.060664642802
612,15878.568865637728
613,15878.568865637728
614,15878.568865637728
615,15878.568865637728
616,15878.568865637728
617,4102.450814480983
618,4102.450814480983
619,4102.450814480983
620,4102.450814480983
621,4102.450814480983
622,4102.450814480983
623,4102.450814480983
624,4102.450814480983
625,4102.450814480983
626,4102.450814480983
627,4102.450814480983
628,4922.737131203971
629,4922.737131203971
630,5439.326309350151
631,5277.336252615411
632,5277.336252615411
633,5277.336252615411
634,5277.336252615411
635,3457.1730765878947
636,3457.1730765878947
637,3457.1730765878947
638,3457.1730765878947
639,3092.052730268916
640,3092.052730268916
641,310448.6339990462
642,278580.6767218164
643,212966.21537772976
644,226118.096553738
645,567059.2908854458
646,32011.487113431867
647,16638.177392578407
648,13955.592593588739
649,8718.26436320283
650,24530.587508712146
651,24530.587508712146
652,24530.587508712146
653,24530.587508712146
654,24530.587508712146
655,24530.587508712146
656,23050.87958269043
657,22632.328057954393
658,22632.328057954393
659,50971.38653054
660,8938.885933299498
661,5384.373873716111
662,4910.9457988812765
663,4910.9457988812765
664,4910.9457988812765
665,4910.9457988812765
666,4910.9457988812765
667,1801.7087480446964
668,1801.7087480446964
669,1801.7087480446964
670,1801.7087480446964
671,0.0
672,0.0
673,0.0
674,0.0
675,0.0
676,0.0
677,0.0
678,21613.730979979293
679,21613.730979979293
680,21613.730979979293
681,21613.730979979293
682,22900.137798750544
683,22900.137798750544
684,22900.137798750544
685,22900.137798750544
686,22900.137798750544
687,22900.137798750544
688,0.0
689,932.2490499827965
690,14769.351466404825
691,14769.351466404825
692,14769.351466404825
693,15375.060664642802
694,15375.060664642802
695,15375.060664642802
696,15375.060664642802
697,15375.060664642802
698,15375.060664642802
699,15375.060664642802
700,15375.060664642802
701,15878.568865637728
702,15878.568865637728
703,15878.568865637728
704,4102.450814480983
705,4102.450814480983
706,4102.450814480983
707,4102.450814480983
708,4102.450814480983
709,4102.450814480983
710,4102.450814480983
711,5357.405503672635
712,4922.737131203971
713,4922.737131203971
714,5439.326309350151
715,5964.458450724347
716,5964.458450724347
717,5964.458450724347
718,5964.458450724347
719,5277.336252615411
720,5277.336252615411
721,5277.336252615411
722,5277.336252615411
723,3457.1730765878947
724,3092.052730268916
725,3092.052730268916
726,3092.052730268916
727,3092.052730268916
728,3092.052730268916
729,3092.052730268916
730,3092.052730268916
731,3092.052730268916
732,316784.4281787264
733,310448.6339990462
734,278580.6767218164
735,270116.755045498
736,212966.21537772976
737,226118.096553738
738,567059.2908854458
739,33847.22169993062
740,32011.487113431867
741,16638.177392578407
742,12266.124127238723
743,13955.592593588739
744,8718.26436320283
745,10039.884165053885
746,445.14496804408003
747,445.14496804408003
748,445.14496804408003
749,0.0
750,0.0
751,0.0
752,0.0
753,0.0
754,0.0
755,0.0
756,0.0
757,849.9691034998312
758,24530.587508712146
759,24530.587508712146
760,24530.587508712146
761,24530.587508712146
762,24530.587508712146
763,24530.587508712146
764,23050.87958269043
765,22632.328057954393
766,22632.328057954393
767,50971.38653054
768,8938.885933299498
769,5384.373873716111
770,5384.373873716111
771,5384.373873716111
772,5384.373873716111
773,4910.9457988812765
774,4910.9457988812765
775,4910.9457988812765
776,4910.9457988812765
777,4910.9457988812765
778,1801.7087480446964
779,0.0
780,0.0
781,0.0
782,0.0
783,0.0
784,0.0
785,0.0
786,21613.730979979293
787,22900.137798750544
788,22900.137798750544
789,22900.137798750544
790,0.0
791,932.2490499827965
792,14769.351466404825
793,14769.351466404825
794,14769.351466404825
795,15375.060664642802
796,15375.060664642802
797,15375.060664642802
798,15375.060664642802
799,15375.060664642802
800,15878.568865637728
801,15878.568865637728
802,15878.568865637728
803,4102.450814480983
804,4102.450814480983
805,4102.450814480983
806,4102.450814480983
807,4102.450814480983
808,4102.450814480983
809,4102.450814480983
810,4102.450814480983
811,4102.450814480983
812,4102.450814480983
813,5357.405503672635
814,4922.737131203971
815,4922.737131203971
816,5439.326309350151
817,5964.458450724347
818,5964.458450724347
819,5964.458450724347
820,5964.458450724347
821,5277.336252615411
822,3457.1730765878947
823,3092.052730268916
824,316784.4281787264
825,316784.4281787264
826,316784.4281787264
827,316784.4281787264
828,310448.6339990462
829,278580.6767218164
830,270116.755045498
831,212966.21537772976
832,226118.096553738
833,33847.22169993062
834,32011.487113431867
835,16638.177392578407
836,12266.124127238723
837,13955.592593588739
838,8718.26436320283
839,10039.884165053885
840,445.14496804408003
841,445.14496804408003
842,445.14496804408003
843,0.0
844,0.0
845,0.0
846,0.0
847,0.0
848,0.0
849,0.0
850,0.0
851,849.9691034998312
852,0.0
853,0.0
854,0.0
855,383361.70173193706
856,383361.70173193706
857,83254.08947888704
858,83254.08947888704
859,6152.471206050046
860,6152.471206050046
861,83833.99652677399
862,83833.99652677399
863,318855.2825702726
864,318855.2825702726
865,19129.081439653608
866,19129.081439653608
867,18723.224797136387
868,18723.224797136387
869,18723.224797136387
870,18723.224797136387
871,24052.974960435746
872,24052.974960435746
873,11344.848010600206
874,11344.848010600206
875,11344.848010600206
876,11344.848010600206
877,23740.88289028607
878,23740.88289028607
879,0.0
880,0.0
881,0.0
882,0.0
883,0.0
884,0.0
885,0.0
886,0.0
887,0.0
888,0.0
889,0.0
890,0.0
891,42903.07749042059
892,42903.07749042059
893,418.55152473603374
894,418.55152473603374
895,418.55152473603374
896,418.55152473603374
897,8444.863234893264
898,8444.863234893264
899,8444.863234893264
900,8444.863234893264
901,98411.03191043921
902,98411.03191043921
903,28083.913390595382
904,28083.913390595382
905,0.0
906,0.0
907,2712.3048658085795
908,2712.3048658085795
909,6805.7753205350655
910,6805.7753205350655
911,849.9691034998312
912,849.9691034998312
913,0.0
914,0.0
915,0.0
916,0.0
917,685.1241070317586
918,685.1241070317586
919,28021.68618549511
920,28021.68618549511
921,307.5999269045629
922,307.5999269045629
923,307.5999269045629
924,307.5999269045629
925,118925.21902170959
926,118925.21902170959
927,2027.5642547485122
928,2027.5642547485122
929,55258.556955755295
930,55258.556955755295
931,55845.89468363408
932,55845.89468363408
933,587.3377278787858
934,587.3377278787858
935,0.0
936,0.0
937,3681.98867223643
938,3681.98867223643
939,0.0
940,0.0
941,1062.774172731105
942,1062.774172731105
943,0.0
944,0.0
945,0.0
946,0.0
947,0.0
948,0.0
949,7459.294240436507
950,7459.294240436507
951,3166.2559716990118
952,3166.2559716990118
953,0.0
954,0.0
955,0.0
956,0.0
957,2111.5154716696397
958,2111.5154716696397
959,1071.5070833585946
960,1071.5070833585946
961,15665.022790830013
962,15665.022790830013
963,16589.88563323375
964,16589.88563323375
965,0.0
966,0.0
967,0.0
968,0.0
969,0.0
970,0.0
971,14979.263181686583
972,14979.263181686583
973,15643.607123481763
974,15643.607123481763
975,0.0
976,0.0
977,9223.04006865872
978,9223.04006865872
979,3277.0204221073755
980,3277.0204221073755
981,0.0
982,0.0
983,2296.5951425910234
984,2296.5951425910234
985,418.55152473603374
986,418.55152473603374
987,1370.2482140635173
988,1370.2482140635173
989,7529.214363863829
990,7529.214363863829
991,0.0
992,0.0
993,25965.589348407237
994,25965.589348407237
995,824.1891050507423
996,824.1891050507423
997,0.0
998,0.0
999,0.0
1000,0.0
1001,2499.50424711562
1002,2499.50424711562
1003,280.4512743804991
1004,280.4512743804991
1005,811.7132850344448
1006,811.7132850344448
1007,0.0
1008,0.0
1009,12355.474690759702
1010,12355.474690759702
1011,0.0
1012,0.0
1013,3470.1533199505
1014,3470.1533199505
1015,8453.96315455946
1016,8453.96315455946
1017,14658.42288408367
1018,14658.42288408367
1019,0.0
1020,0.0
1021,0.0
1022,0.0
1023,1259.3929057330483
1024,1259.3929057330483
1025,2576.017807371896
1026,2576.017807371896
1027,358.81251150788665
1028,358.81251150788665
1029,911.0620463477824
1030,911.0620463477824
1031,0.0
1032,0.0
1033,2897.379737042299
1034,2897.379737042299
1035,0.0
1036,0.0
1037,14658.42288408367
1038,14658.42288408367
1039,3060.8638088660737
1040,3060.8638088660737
1041,2629.2203158033117
1042,2629.2203158033117
1043,0.0
1044,0.0
1045,0.0
1046,0.0
1047,8322.761381439723
1048,8322.761381439723
1049,8322.761381439723
1050,8322.761381439723
1051,95650.93656971006
1052,95650.93656971006
1053,1070.9990469305865
1054,1070.9990469305865
1055,5687.617368684584
1056,5687.617368684584
1057,0.0
1058,0.0
1059,2630.0392693932654
1060,2630.0392693932654
1061,26457.101488717934
1062,26457.101488717934
1063,1268.5122042473097
1064,1268.5122042473097
1065,1268.5122042473097
1066,1268.5122042473097
1067,0.0
1068,0.0
1069,0.0
1070,0.0
1071,3153.756532833535
1072,3153.756532833535
1073,3153.756532833535
1074,3153.756532833535
1075,3153.756532833535
1076,3153.756532833535
1077,1808.7948664864098
1078,1808.7948664864098
1079,569.5234736294731
1080,569.5234736294731
1081,837.5001355799842
1082,837.5001355799842
1083,0.0
1084,0.0
1085,0.0
1086,0.0
1087,47208.68417563217
1088,47208.68417563217
1089,0.0
1090,0.0
1091,0.0
1092,0.0
1093,0.0
1094,0.0
1095,0.0
1096,0.0
1097,0.0
1098,0.0
1099,82451.10554010516
1100,82451.10554010516
1101,136647.08655387122
1102,136647.08655387122
1103,7468.445389666119
1104,7468.445389666119
1105,3831.315761124133
1106,3831.315761124133
1107,8430.013244795417
1108,8430.013244795417
1109,6544.87053484315
1110,6544.87053484315
1111,20891.75757181637
1112,20891.75757181637
1113,214185.2870462512
1114,214185.2870462512
1115,1259.3929057330483
1116,1259.3929057330483
1117,13633.287351758598
1118,13633.287351758598
1119,0.0
1120,0.0
1121,0.0
1122,0.0
1123,3404.9394481280165
1124,3404.9394481280165
1125,27684.64569515769
1126,27684.64569515769
1127,2896.904039086489
1128,2896.904039086489
1129,2896.904039086489
1130,2896.904039086489
1131,5014.317056002632
1132,5014.317056002632
1133,43533.680127775384
1134,43533.680127775384
1135,0.0
1136,0.0
1137,7220.83270205064
1138,7220.83270205064
1139,22633.04709722896
1140,22633.04709722896
1141,0.0
1142,0.0
1143,0.0
1144,0.0
1145,0.0
1146,0.0
1147,0.0
1148,0.0
1149,0.0
1150,307.5999269045629
1151,39889.35251629506
1152,39889.35251629506
1153,43289.43841714717
1154,43289.43841714717
1155,0.0
1156,0.0
1157,0.0
1158,0.0
1159,0.0
1160,0.0
1161,445.14496804408003
1162,445.14496804408003
1163,445.14496804408003
1164,445.14496804408003
1165,445.14496804408003
1166,445.14496804408003
1167,2027.5642547485122
1168,2027.5642547485122
1169,3913.7358438764772
1170,3913.7358438764772
1171,5104.222588241451
1172,5104.222588241451
1173,5611.190278321428
1174,5611.190278321428
1175,55258.556955755295
1176,55258.556955755295
1177,55845.89468363408
1178,55845.89468363408
1179,55845.89468363408
1180,55845.89468363408
1181,54410.64463760253
1182,54410.64463760253
1183,43370.24598493894
1184,43370.24598493894
1185,17363.476866830904
1186,17363.476866830904
1187,2833.8786393089135
1188,2833.8786393089135
1189,1399.0510129132306
1190,1399.0510129132306
1191,587.3377278787858
1192,587.3377278787858
1193,587.3377278787858
1194,587.3377278787858
1195,587.3377278787858
1196,587.3377278787858
1197,0.0
1198,0.0
1199,8212.168614504904
1200,8212.168614504904
1201,8212.168614504904
1202,8212.168614504904
1203,7425.075009342505
1204,7425.075009342505
1205,1913.8820512730704
1206,1913.8820512730704
1207,1335.43490413224
1208,1335.43490413224
1209,0.0
1210,0.0
1211,0.0
1212,0.0
1213,2284.796729895514
1214,2284.796729895514
1215,2284.796729895514
1216,2284.796729895514
1217,2284.796729895514
1218,2284.796729895514
1219,2284.796729895514
1220,2284.796729895514
1221,0.0
1222,0.0
1223,0.0
1224,0.0
1225,0.0
1226,0.0
1227,1614.1375821422707
1228,1614.1375821422707
1229,0.0
1230,0.0
1231,0.0
1232,0.0
1233,0.0
1234,0.0
1235,0.0
1236,0.0
1237,0.0
1238,0.0
1239,0.0
1240,0.0
1241,961.4090800237689
1242,961.4090800237689
1243,2793.8044237677373
1244,2793.8044237677373
1245,2793.8044237677373
1246,2793.8044237677373
1247,2793.8044237677373
1248,2793.8044237677373
1249,0.0
1250,0.0
1251,2800.0876608304366
1252,2800.0876608304366
1253,2247.838125990541
1254,2247.838125990541
1255,15129.523267364719
1256,15129.523267364719
1257,10938.752290560822
1258,10938.752290560822
1259,6937.636880873233
1260,6937.636880873233
1261,503.5082009949242
1262,503.5082009949242
1263,0.0
1264,0.0
1265,0.0
1266,0.0
1267,0.0
1268,0.0
1269,753.879349215334
1270,753.879349215334
1271,10322.204836699237
1272,10322.204836699237
1273,15643.607123481763
1274,15643.607123481763
1275,3695.697302735293
1276,3695.697302735293
1277,0.0
1278,0.0
1279,6147.041122747098
1280,6147.041122747098
1281,3983.57468188985
1282,3983.57468188985
1283,3983.57468188985
1284,3983.57468188985
1285,3983.57468188985
1286,3983.57468188985
1287,3277.0204221073755
1288,3277.0204221073755
1289,488.2365392518039
1290,488.2365392518039
1291,0.0
1292,0.0
1293,876.5554803831445
1294,876.5554803831445
1295,0.0
1296,0.0
1297,0.0
1298,0.0
1299,849.9747480099722
1300,849.9747480099722
1301,849.9747480099722
1302,849.9747480099722
1303,0.0
1304,0.0
1305,0.0
1306,0.0
1307,3470.1533199505
1308,3470.1533199505
1309,3470.1533199505
1310,3470.1533199505
1311,5956.077287284478
1312,5956.077287284478
1313,0.0
1314,0.0
1315,0.0
1316,0.0
1317,0.0
1318,0.0
1319,0.0
1320,0.0
1321,1268.5122042473097
1322,1268.5122042473097
1323,1268.5122042473097
1324,1268.5122042473097
1325,1268.5122042473097
1326,1268.5122042473097
1327,459.0687587317639
1328,459.0687587317639
1329,0.0
1330,0.0
1331,0.0
1332,0.0
1333,849.9691034998312
1334,849.9691034998312
1335,3153.756532833535
1336,3153.756532833535
1337,3153.756532833535
1338,3153.756532833535
1339,3153.756532833535
1340,3153.756532833535
1341,3153.756532833535
1342,3153.756532833535
1343,2303.787429333704
1344,2303.787429333704
1345,2303.787429333704
1346,2303.787429333704
1347,1808.7948664864098
1348,1808.7948664864098
1349,569.5234736294731
1350,569.5234736294731
1351,0.0
1352,0.0
1353,40607.972717692726
1354,40607.972717692726
1355,0.0
1356,0.0
1357,0.0
1358,0.0
1359,0.0
1360,0.0
1361,0.0
1362,0.0
1363,32248.863084010965
1364,32248.863084010965
1365,18642.71175875189
1366,18642.71175875189
1367,15420.835683802843
1368,15420.835683802843
1369,1090.84592887371
1370,1090.84592887371
1371,15375.060664642802
1372,15375.060664642802
1373,15375.060664642802
1374,15375.060664642802
1375,3954.4976699306258
1376,3954.4976699306258
1377,8557.053099516783
1378,8557.053099516783
1379,18723.224797136387
1380,18723.224797136387
1381,18723.224797136387
1382,18723.224797136387
1383,0.0
1384,0.0
1385,685.1241070317586
1386,685.1241070317586
1387,2793.8044237677373
1388,2793.8044237677373
1389,1641.7364242848873
1390,1641.7364242848873
1391,0.0
1392,0.0
1393,6039.757878625177
1394,6039.757878625177
1395,0.0
1396,0.0
1397,946.8561496696697
1398,946.8561496696697
1399,0.0
1400,0.0
1401,1452.3029032811933
1402,1452.3029032811933
1403,5234.552472100623
1404,5234.552472100623
1405,951.6642449122946
1406,951.6642449122946
1407,0.0
1408,0.0
1409,0.0
1410,0.0
1411,0.0
1412,0.0
1413,0.0
1414,0.0
1415,1455.9073346528155
1416,1455.9073346528155
1417,644.1940496183707
1418,644.1940496183707
1419,615.1998538091258
1420,615.1998538091258
1421,25176.45442927283
1422,25176.45442927283
1423,11005.468359922172
1424,11005.468359922172
1425,6967.209945331929
1426,6967.209945331929
1427,0.0
1428,0.0
1429,0.0
1430,0.0
1431,1998.9654745404162
1432,1998.9654745404162
1433,2653.25318604092
1434,2653.25318604092
1435,0.0
1436,0.0
1437,569.5234736294731
1438,569.5234736294731
1439,18936.498455408455
1440,18936.498455408455
1441,34534.24708761451
1442,34534.24708761451
1443,49526.68360198528
1444,49526.68360198528
1445,0.0
1446,0.0
1447,5527.5068778164
1448,5527.5068778164
1449,4835.117822399264
1450,4835.117822399264
1451,0.0
1452,0.0
1453,0.0
1454,0.0
1455,12049.80068564405
1456,12049.80068564405
1457,0.0
1458,0.0
1459,0.0
1460,0.0
1461,0.0
1462,0.0
1463,0.0
1464,0.0
1465,0.0
1466,0.0
1467,0.0
1468,0.0
1469,0.0
1470,0.0
1471,14479.801683268814
1472,14479.801683268814
1473,0.0
1474,0.0
1475,4375.516817163432
1476,4375.516817163432
1477,75099.83546662843
1478,75099.83546662843
1479,32215.371057969343
1480,32215.371057969343
1481,0.0
1482,0.0
1483,0.0
1484,0.0
1485,0.0
1486,0.0
1487,1622.9487667324754
1488,1622.9487667324754
1489,2541.0862841960034
1490,2541.0862841960034
1491,976.4730785036078
1492,976.4730785036078
1493,327.1438557502519
1494,327.1438557502519
1495,0.0
1496,0.0
1497,535.4995234652932
1498,535.4995234652932
1499,0.0
1500,0.0
1501,0.0
1502,0.0
1503,2934.422537888691
1504,2934.422537888691
1505,1588.6415603419969
1506,1588.6415603419969
1507,52125.23743589202
1508,52125.23743589202
1509,3448.948702800235
1510,3448.948702800235
1511,1320.9699618262002
1512,1320.9699618262002
1513,1320.9699618262002
1514,1320.9699618262002
1515,0.0
1516,0.0
1517,0.0
1518,0.0
1519,0.0
1520,0.0
1521,0.0
1522,0.0
1523,0.0
1524,0.0
1525,0.0
1526,0.0
1527,0.0
1528,0.0
1529,13061.707411601954
1530,13061.707411601954
1531,19386.218122405833
1532,19386.218122405833
1533,51013.87979966606
1534,51013.87979966606
1535,0.0
1536,0.0
1537,0.0
1538,0.0
1539,0.0
