index_v2,off_target_score_specific_ARTM_n50_c1100
255,-0.3932168703000001
256,-0.3932168703000001
257,-0.3932168703000001
258,0.0
259,0.0
260,0.0
261,0.0
262,0.0
263,0.0
264,0.0
265,0.0
266,0.0
267,0.0
268,0.0
269,0.0
270,0.0
271,0.0
272,0.0
273,-0.11581142320000001
274,0.0
275,-0.14784799500000007
276,-2.5037249223999996
277,-2.5363769001
278,-2.5222997578999995
279,-2.2752246584000004
280,-0.8766483687000001
281,-0.9629336497000001
282,-1.5062116007000006
283,-2.7669947187
284,-3.1895565083
289,-0.03280350600000001
290,-0.03280350600000001
291,-1.7218346788999996
292,-0.8141156633
293,-0.152515354
294,-0.05150873200000003
295,-0.044409288000000026
296,-0.044409288000000026
297,0.0
298,-0.048487692000000034
299,-0.8572064595000002
300,-0.8973592725000002
306,-0.4186774144
307,0.0
308,0.0
309,-0.04909190000000003
310,-0.20460835300000002
311,-0.20460835300000002
312,-0.19593023900000003
313,0.0
314,-0.07983329149999996
315,-0.14897850499999993
316,-2.601442720400001
317,-2.4778509612
318,-2.269652914600001
319,-1.2245287373000004
320,-1.0765507511000003
321,-1.0625770063
322,-1.0625770063
323,-1.0625770063
324,-1.0625770063
325,-0.8236331298999999
326,-0.6815864172
327,-1.0970646556
328,0.0
329,0.0
330,0.0
331,-0.8260966413000002
332,-0.9403550526000003
333,-0.8582402855000002
334,-0.48193446700000003
335,-0.11439318799999999
336,0.0
337,-0.061926634999999994
338,-0.7653405000000001
339,-0.8146413703000001
340,-0.9691282172000001
341,-0.9350594657000002
342,-0.1697462067
343,-0.1697462067
344,-0.1697462067
345,-0.1697462067
346,-0.1189460296
347,-0.08983015360000003
348,0.0
349,-0.5973302564000001
350,-0.5392478760000001
351,-0.5392478760000001
352,-0.5392478760000001
356,-1.503807485
357,0.0
358,0.0
359,0.0
360,0.0
361,0.0
362,0.0
363,-1.1537768665
364,-1.296875378
365,-1.8509529231
366,0.0
367,0.0
368,0.0
369,0.0
370,-0.3599397905000001
371,-0.082108076
372,-0.2150603925
373,-0.7011735868
374,-0.8404984241
375,-0.7740142775000001
376,-0.6186968625000001
377,0.0
378,0.0
379,-0.597581938
380,-0.0625090515
381,-0.07303037699999998
382,-0.07303037699999998
383,0.0
384,-0.026988097499999992
385,-0.026988097499999992
386,-0.025874302999999994
387,-0.7678804049999999
388,-2.1107735185000003
389,-2.1418733464999997
390,-2.5176561021
391,-3.2496611461
392,0.0
393,0.0
394,0.0
395,-0.4219892740000001
396,0.0
397,-0.05468082400000004
398,-2.7668093713999995
399,-0.5527581145
400,-0.6777615518
401,-0.192331452
402,0.0
403,-1.7759748665000004
404,-1.4247811955
405,-1.4307658075000003
406,-0.7576570025
407,0.0
408,0.0
409,0.0
410,0.0
411,0.0
412,0.0
413,-1.6638433044999998
414,-2.1354543059999997
415,-0.03280350600000001
416,-0.3977393863000001
417,-1.4221758913
418,-2.5588642657000005
419,-2.7620977561
420,-2.7627165928000004
421,-2.7577033415
422,-1.1121949039999999
423,-1.0531889745999998
424,-2.6913943763999995
425,-2.9667231513
426,-2.9438759479
427,-2.3160319540999996
428,-1.6727029238000002
429,-0.3117123885000001
430,-0.6497864535
431,-0.42809739459999996
432,0.0
433,-1.617768381
434,-1.623122691
435,0.0
436,-0.04546665200000003
437,-0.24904198400000002
438,-0.234166993
439,-0.44515717700000007
440,-1.301964972
441,-0.7800998335
442,-0.243102867
443,-2.3123229727999997
444,-2.6453270236999993
445,-2.8006327293
446,-2.8097209154000007
447,-0.6992676750000001
448,-0.16247114800000007
449,0.0
450,-1.074659815
451,-0.09904272300000001
452,0.0
453,0.0
454,0.0
455,0.0
456,-2.5220686692000003
457,-2.8747225930999996
458,0.0
459,0.0
460,0.0
461,0.0
462,0.0
463,-2.1532159345
464,-0.04640133999999997
465,0.0
466,-0.12232902600000006
467,0.0
468,0.0
469,-0.49380346300000005
470,-0.9799133699999999
471,0.0
472,-0.7502051839999999
473,-0.8244870300000002
474,0.0
475,0.0
476,-1.1911024325000001
477,-0.07877199600000001
478,0.0
479,0.0
480,0.0
481,0.0
482,0.0
483,-0.985342306
484,-0.04576875600000003
485,0.0
486,-0.18990312500000006
487,-0.04237875000000001
488,-0.12347039749999998
489,-0.6602520415
490,0.0
491,-0.2637219612
492,-0.17392685900000002
493,-1.1427605784000001
494,-0.11726432000000003
495,-0.5660483046000001
496,-0.07862581900000004
497,0.0
498,0.0
499,0.0
500,-1.0174816749
501,-0.21928089150000002
502,-0.04546665200000003
503,0.0
504,-0.07928367100000003
505,-0.16079358
506,0.0
507,-0.13204268000000002
508,-0.13621826550000002
509,0.0
510,-2.0312066652
511,-0.32069409849999997
512,0.0
513,-1.4258119421999997
514,0.0
515,-0.13107516749999998
516,-0.6960500860000002
517,-0.6334133235000001
518,0.0
519,0.0
520,0.0
521,-0.10878255999999997
522,-0.5392240079999998
523,-0.2699246793000001
524,0.0
525,0.0
526,-0.2558607825000001
527,0.0
528,-0.5920677789999998
529,-0.08069685699999998
530,-0.04576875600000003
531,0.0
532,-0.7752105614999998
533,-2.263518907000001
534,-1.6674025175
535,-0.5448502666
536,-0.4840937740000001
537,-2.0287188852
538,0.0
539,-0.8440116166000001
540,-0.8098189329999999
541,-0.560662477
542,-0.33649935899999994
543,-1.2139280534
544,-1.6453697801000005
545,0.0
546,0.0
547,0.0
548,-0.028278240000000007
549,-1.7089463596000003
550,-1.7089463596000003
551,-1.7089463596000003
552,-1.7089463596000003
553,-0.05426946
554,-0.06784723200000001
555,-0.4643004610000001
556,-0.03952593749999998
557,-1.0446570863
558,-0.09404023199999999
559,0.0
560,-0.4036098806
561,-0.030445084000000004
562,-2.5074745662
563,0.0
564,0.0
565,0.0
566,0.0
567,0.0
568,0.0
569,0.0
570,-0.8922022329999997
571,0.0
572,0.0
573,0.0
574,-0.03522924349999998
575,-2.1485113775999998
576,-2.0401241414999998
577,-0.154543087
578,0.0
579,-1.296875378
580,-1.296875378
581,-1.293703286
582,-1.259813211
583,-1.259813211
584,-1.5043866779999997
585,-1.5043866779999997
586,-1.5043866779999997
587,-1.5043866779999997
588,-0.36654028949999995
589,-0.36654028949999995
590,-0.36654028949999995
591,-0.36654028949999995
592,-0.2533020755
593,-0.17058201450000002
594,-0.049901409999999986
595,-0.049901409999999986
596,-0.049901409999999986
597,-0.049901409999999986
598,0.0
599,0.0
600,0.0
601,0.0
602,0.0
603,0.0
604,0.0
605,-0.05407661600000003
606,-0.46606833200000003
607,-0.7081959755000001
608,-0.7408479495000002
609,-0.7408479495000002
610,-0.7408479495000002
611,-0.7408479495000002
612,-0.8604522645000001
613,-0.8604522645000001
614,-0.8604522645000001
615,-0.8604522645000001
616,-0.8911201315000002
617,-1.0978312075000003
618,-1.0942132435000003
619,-1.0807093291000003
620,-1.0715983751
621,-1.0715983751
622,-1.0715983751
623,-1.0715983751
624,-1.0566239618
625,-1.0566239618
626,-1.0566239618
627,-1.0566239618
628,-1.7898963406000001
629,-1.7896217606000002
630,-1.7032596040000003
631,-2.0974478981000004
632,-2.0974478981000004
633,-2.0974478981000004
634,-2.0974478981000004
635,-1.2941595880999999
636,-1.2941595880999999
637,-1.2941595880999999
638,-1.2941595880999999
639,-1.343072593
640,-1.5069712729999996
641,-2.5407037352999997
642,-2.3231679909
643,-2.3731162787
644,-2.4569500131999997
645,-2.714765914200001
646,-0.2463771999
647,-0.2495043264
648,-0.1673139972
649,-0.12221315760000001
650,-1.296875378
651,-1.296875378
652,-1.296875378
653,-1.296875378
654,-1.296875378
655,-1.293703286
656,-1.259813211
657,-1.259813211
658,-1.259813211
659,-1.8509529231
660,-1.5043866779999997
661,-0.36654028949999995
662,-0.258266628
663,-0.2533020755
664,-0.2533020755
665,-0.2533020755
666,-0.2533020755
667,-0.17058201450000002
668,-0.17058201450000002
669,-0.17058201450000002
670,-0.17058201450000002
671,-0.049901409999999986
672,0.0
673,0.0
674,0.0
675,0.0
676,0.0
677,0.0
678,-1.3972596418000003
679,-1.3972596418000003
680,-1.3972596418000003
681,-1.3972596418000003
682,-1.4125034418000002
683,-1.4125034418000002
684,-1.4125034418000002
685,-1.4125034418000002
686,-1.9744547479999996
687,-1.9930826208999997
688,-0.048487692000000034
689,-0.05407661600000003
690,-0.46606833200000003
691,-0.4948130315
692,-0.7081959755000001
693,-0.7408479495000002
694,-0.7408479495000002
695,-0.7408479495000002
696,-0.7408479495000002
697,-0.8572064595000002
698,-0.8572064595000002
699,-0.8572064595000002
700,-0.8572064595000002
701,-0.8604522645000001
702,-0.8911201315000002
703,-0.8973592725000002
704,-1.2245287373000004
705,-1.0978312075000003
706,-1.0942132435000003
707,-1.0807093291000003
708,-1.0765507511000003
709,-1.0715983751
710,-1.0566239618
711,-1.0625770063
712,-1.7898963406000001
713,-1.7896217606000002
714,-1.7032596040000003
715,-1.7089463596000003
716,-1.7089463596000003
717,-1.7089463596000003
718,-1.7089463596000003
719,-2.0974478981000004
720,-2.0974478981000004
721,-2.0974478981000004
722,-2.0974478981000004
723,-1.2941595880999999
724,-1.343072593
725,-1.343072593
726,-1.343072593
727,-1.343072593
728,-1.5069712729999996
729,-1.5069712729999996
730,-1.5069712729999996
731,-1.5069712729999996
732,-2.5934603349
733,-2.5407037352999997
734,-2.3231679909
735,-2.3580410082
736,-2.3731162787
737,-2.4569500131999997
738,-2.714765914200001
739,-0.9350594657000002
740,-0.2463771999
741,-0.2495043264
742,-0.1697462067
743,-0.1673139972
744,-0.12221315760000001
745,-0.1189460296
746,-0.10467635850000001
747,-0.10467635850000001
748,-0.10467635850000001
749,-0.10467635850000001
750,-0.10467635850000001
751,-0.10467635850000001
752,-0.04908922249999998
753,0.0
754,0.0
755,0.0
756,0.0
757,-0.039027187499999984
758,-1.296875378
759,-1.296875378
760,-1.296875378
761,-1.296875378
762,-1.296875378
763,-1.293703286
764,-1.259813211
765,-1.259813211
766,-1.259813211
767,-1.8509529231
768,-1.5043866779999997
769,-0.36654028949999995
770,-0.36654028949999995
771,-0.36654028949999995
772,-0.36654028949999995
773,-0.258266628
774,-0.2533020755
775,-0.2533020755
776,-0.2533020755
777,-0.2533020755
778,-0.17058201450000002
779,-0.049901409999999986
780,0.0
781,0.0
782,0.0
783,0.0
784,0.0
785,0.0
786,-1.3972596418000003
787,-1.4125034418000002
788,-1.9744547479999996
789,-1.9930826208999997
790,-0.048487692000000034
791,-0.05407661600000003
792,-0.46606833200000003
793,-0.4948130315
794,-0.7081959755000001
795,-0.7408479495000002
796,-0.7408479495000002
797,-0.7408479495000002
798,-0.7408479495000002
799,-0.8572064595000002
800,-0.8604522645000001
801,-0.8911201315000002
802,-0.8973592725000002
803,-1.2245287373000004
804,-1.0978312075000003
805,-1.0942132435000003
806,-1.0807093291000003
807,-1.0765507511000003
808,-1.0715983751
809,-1.0715983751
810,-1.0715983751
811,-1.0715983751
812,-1.0566239618
813,-1.0625770063
814,-1.7898963406000001
815,-1.7896217606000002
816,-1.7032596040000003
817,-1.7089463596000003
818,-1.7089463596000003
819,-1.7089463596000003
820,-1.7089463596000003
821,-2.0974478981000004
822,-1.2941595880999999
823,-1.343072593
824,-2.5934603349
825,-2.5934603349
826,-2.5934603349
827,-2.5934603349
828,-2.5407037352999997
829,-2.3231679909
830,-2.3580410082
831,-2.3731162787
832,-2.4569500131999997
833,-0.9350594657000002
834,-0.2463771999
835,-0.2495043264
836,-0.1697462067
837,-0.1673139972
838,-0.12221315760000001
839,-0.1189460296
840,-0.10467635850000001
841,-0.10467635850000001
842,-0.10467635850000001
843,-0.10467635850000001
844,-0.10467635850000001
845,-0.10467635850000001
846,-0.04908922249999998
847,0.0
848,0.0
849,0.0
850,0.0
851,-0.039027187499999984
852,0.0
853,0.0
854,0.0
855,-0.8920684661
856,-0.8920684661
857,-0.4033522000999999
858,-0.4033522000999999
859,-0.2627906475
860,-0.2627906475
861,-1.5870581253999996
862,-1.5870581253999996
863,-2.5982773914
864,-2.5982773914
865,0.0
866,0.0
867,0.0
868,0.0
869,0.0
870,0.0
871,-1.285537878
872,-1.285537878
873,-1.3488530244999999
874,-1.3488530244999999
875,-0.2530313605000001
876,-0.2530313605000001
877,-0.288078684
878,-0.288078684
879,-0.07303037699999998
880,-0.07303037699999998
881,-0.07303037699999998
882,-0.07303037699999998
883,0.0
884,0.0
885,0.0
886,0.0
887,-0.026988097499999992
888,-0.026988097499999992
889,-0.026988097499999992
890,-0.026988097499999992
891,-2.0575128795000004
892,-2.0575128795000004
893,0.0
894,0.0
895,0.0
896,0.0
897,-1.3287261023
898,-1.3287261023
899,-1.3154197053
900,-1.3154197053
901,-1.7954295335
902,-1.7954295335
903,-0.9675654224
904,-0.9675654224
905,0.0
906,0.0
907,-0.2665660355
908,-0.2665660355
909,-1.4836562034999998
910,-1.4836562034999998
911,-0.24904198400000002
912,-0.24904198400000002
913,-0.234823612
914,-0.234823612
915,0.0
916,0.0
917,0.0
918,0.0
919,-1.7004399772
920,-1.7004399772
921,0.0
922,0.0
923,0.0
924,0.0
925,-2.0774321225
926,-2.0774321225
927,-0.09269992800000001
928,-0.09269992800000001
929,-2.2132132044999997
930,-2.2132132044999997
931,-2.179428512
932,-2.179428512
933,0.0
934,0.0
935,0.0
936,0.0
937,-0.4173345460000001
938,-0.4173345460000001
939,0.0
940,0.0
941,0.0
942,0.0
943,0.0
944,0.0
945,0.0
946,0.0
947,-0.3452575600000001
948,-0.3452575600000001
949,-0.3452575600000001
950,-0.3452575600000001
951,-0.4361923770000001
952,-0.4361923770000001
953,-0.05301925200000003
954,-0.05301925200000003
955,-0.04576875600000003
956,-0.04576875600000003
957,-0.25285462300000006
958,-0.25285462300000006
959,-0.18231627050000004
960,-0.18231627050000004
961,-0.046070860000000026
962,-0.046070860000000026
963,-0.7619524335
964,-0.7619524335
965,0.0
966,0.0
967,0.0
968,0.0
969,0.0
970,0.0
971,-0.5173237619999999
972,-0.5173237619999999
973,-0.751895984
974,-0.751895984
975,-0.3384831119999999
976,-0.3384831119999999
977,-1.8368380732999996
978,-1.8368380732999996
979,-0.7680530034
980,-0.7680530034
981,0.0
982,0.0
983,-0.583171993
984,-0.583171993
985,0.0
986,0.0
987,-0.6099877851000001
988,-0.6099877851000001
989,-0.7749502920000002
990,-0.7749502920000002
991,0.0
992,0.0
993,-1.4454102773
994,-1.4454102773
995,-1.4045408795000003
996,-1.4045408795000003
997,0.0
998,0.0
999,0.0
1000,0.0
1001,0.0
1002,0.0
1003,0.0
1004,0.0
1005,0.0
1006,0.0
1007,-0.13621826550000002
1008,-0.13621826550000002
1009,-1.1920784850000001
1010,-1.1920784850000001
1011,-0.08166378400000003
1012,-0.08166378400000003
1013,-0.3782175545
1014,-0.3782175545
1015,0.0
1016,0.0
1017,-0.731642477
1018,-0.731642477
1019,0.0
1020,0.0
1021,-0.050451368000000024
1022,-0.050451368000000024
1023,-0.5891908290000001
1024,-0.5891908290000001
1025,0.0
1026,0.0
1027,0.0
1028,0.0
1029,-0.3222200782000001
1030,-0.3222200782000001
1031,-0.050149264000000034
1032,-0.050149264000000034
1033,-0.2496396165000001
1034,-0.2496396165000001
1035,0.0
1036,0.0
1037,-0.4930993145000001
1038,-0.4930993145000001
1039,0.0
1040,0.0
1041,0.0
1042,0.0
1043,0.0
1044,0.0
1045,0.0
1046,0.0
1047,-0.8942513980000002
1048,-0.8942513980000002
1049,-0.9998723790000001
1050,-0.9998723790000001
1051,-2.2744163705
1052,-2.2744163705
1053,0.0
1054,0.0
1055,-0.17346375000000006
1056,-0.17346375000000006
1057,0.0
1058,0.0
1059,0.0
1060,0.0
1061,0.0
1062,0.0
1063,-0.13197671630000002
1064,-0.13197671630000002
1065,-0.11345560350000003
1066,-0.11345560350000003
1067,0.0
1068,0.0
1069,0.0
1070,0.0
1071,0.0
1072,0.0
1073,0.0
1074,0.0
1075,0.0
1076,0.0
1077,-0.5350225129000001
1078,-0.5350225129000001
1079,-0.20909047450000007
1080,-0.20909047450000007
1081,-0.06784723200000001
1082,-0.06784723200000001
1083,0.0
1084,0.0
1085,0.0
1086,0.0
1087,-2.4747643719999997
1088,-2.4747643719999997
1089,0.0
1090,0.0
1091,0.0
1092,0.0
1093,0.0
1094,0.0
1095,0.0
1096,0.0
1097,0.0
1098,0.0
1099,-2.2977306911999995
1100,-2.2977306911999995
1101,-1.3600108271
1102,-1.3600108271
1103,-1.0892799966000002
1104,-1.0892799966000002
1105,-0.125858462
1106,-0.125858462
1107,-0.6226443465000001
1108,-0.6226443465000001
1109,-0.6729034882
1110,-0.6729034882
1111,-1.8494650254999998
1112,-1.8494650254999998
1113,-2.5710807339
1114,-2.5710807339
1115,-1.2842572433999997
1116,-1.2842572433999997
1117,-0.28124168999999993
1118,-0.28124168999999993
1119,0.0
1120,0.0
1121,0.0
1122,0.0
1123,-0.04782306320000003
1124,-0.04782306320000003
1125,-2.0582259749
1126,-2.0582259749
1127,-0.3982753809
1128,-0.3982753809
1129,-0.47401457339999997
1130,-0.47401457339999997
1131,-0.15491829299999998
1132,-0.15491829299999998
1133,-1.4932110575000004
1134,-1.4932110575000004
1135,0.0
1136,0.0
1137,-0.7009313895000002
1138,-0.7009313895000002
1139,-2.1226725484999998
1140,-2.1226725484999998
1141,0.0
1142,0.0
1143,0.0
1144,0.0
1145,0.0
1146,0.0
1147,0.0
1148,0.0
1149,0.0
1150,-0.11089350700000006
1151,-1.7612044857
1152,-1.7612044857
1153,-1.7772995971999999
1154,-1.7772995971999999
1155,0.0
1156,0.0
1157,0.0
1158,0.0
1159,0.0
1160,0.0
1161,-0.1627129115
1162,-0.1627129115
1163,-0.1270983195
1164,-0.1270983195
1165,-0.1270983195
1166,-0.1270983195
1167,-0.089527836
1168,-0.089527836
1169,0.0
1170,0.0
1171,-0.0631442625
1172,-0.0631442625
1173,-0.06752288850000002
1174,-0.06752288850000002
1175,-2.1895863204999992
1176,-2.1895863204999992
1177,-2.1753572669999994
1178,-2.1753572669999994
1179,-2.169862646999999
1180,-2.169862646999999
1181,-2.1640932959999994
1182,-2.1640932959999994
1183,-2.102107979999999
1184,-2.102107979999999
1185,-0.4229919285
1186,-0.4229919285
1187,0.0
1188,0.0
1189,0.0
1190,0.0
1191,0.0
1192,0.0
1193,0.0
1194,0.0
1195,0.0
1196,0.0
1197,0.0
1198,0.0
1199,-1.0866512689999999
1200,-1.0866512689999999
1201,-1.102276117
1202,-1.102276117
1203,-0.466832888
1204,-0.466832888
1205,-0.4129704835000001
1206,-0.4129704835000001
1207,-0.40828291200000005
1208,-0.40828291200000005
1209,-0.04622191200000003
1210,-0.04622191200000003
1211,0.0
1212,0.0
1213,0.0
1214,0.0
1215,0.0
1216,0.0
1217,0.0
1218,0.0
1219,0.0
1220,0.0
1221,0.0
1222,0.0
1223,0.0
1224,0.0
1225,0.0
1226,0.0
1227,-0.028593252
1228,-0.028593252
1229,0.0
1230,0.0
1231,-0.27072160900000003
1232,-0.27072160900000003
1233,-0.27072160900000003
1234,-0.27072160900000003
1235,-0.3452575600000001
1236,-0.3452575600000001
1237,-0.3452575600000001
1238,-0.3452575600000001
1239,-0.3452575600000001
1240,-0.3452575600000001
1241,-0.3452575600000001
1242,-0.3452575600000001
1243,-0.2932577370000001
1244,-0.2932577370000001
1245,-0.2932577370000001
1246,-0.2932577370000001
1247,-0.2932577370000001
1248,-0.2932577370000001
1249,0.0
1250,0.0
1251,-0.2894644105000001
1252,-0.2894644105000001
1253,-0.2797031530000001
1254,-0.2797031530000001
1255,-0.046070860000000026
1256,-0.046070860000000026
1257,-0.046070860000000026
1258,-0.046070860000000026
1259,-0.046070860000000026
1260,-0.046070860000000026
1261,-0.05649344800000003
1262,-0.05649344800000003
1263,-0.050300316000000025
1264,-0.050300316000000025
1265,0.0
1266,0.0
1267,0.0
1268,0.0
1269,0.0
1270,0.0
1271,-0.4733676299999998
1272,-0.4733676299999998
1273,-1.156618314
1274,-1.156618314
1275,-1.8817206442
1276,-1.8817206442
1277,0.0
1278,0.0
1279,-1.5027426874999996
1280,-1.5027426874999996
1281,-1.8159139501999997
1282,-1.8159139501999997
1283,-1.7805540661999997
1284,-1.7805540661999997
1285,-0.7757647177
1286,-0.7757647177
1287,-0.7597770862
1288,-0.7597770862
1289,0.0
1290,0.0
1291,0.0
1292,0.0
1293,0.0
1294,0.0
1295,0.0
1296,0.0
1297,-0.05211294000000003
1298,-0.05211294000000003
1299,0.0
1300,0.0
1301,-0.11716569300000002
1302,-0.11716569300000002
1303,-0.13621826550000002
1304,-0.13621826550000002
1305,-0.13621826550000002
1306,-0.13621826550000002
1307,-0.3468535885
1308,-0.3468535885
1309,-0.31863479299999997
1310,-0.31863479299999997
1311,0.0
1312,0.0
1313,0.0
1314,0.0
1315,0.0
1316,0.0
1317,-0.050451368000000024
1318,-0.050451368000000024
1319,0.0
1320,0.0
1321,-0.06779675079999997
1322,-0.06779675079999997
1323,-0.11345560350000003
1324,-0.11345560350000003
1325,-0.04201584749999998
1326,-0.04201584749999998
1327,-0.07825065900000003
1328,-0.07825065900000003
1329,-0.07825065900000003
1330,-0.07825065900000003
1331,0.0
1332,0.0
1333,0.0
1334,0.0
1335,0.0
1336,0.0
1337,0.0
1338,0.0
1339,0.0
1340,0.0
1341,0.0
1342,0.0
1343,0.0
1344,0.0
1345,-0.11293919600000002
1346,-0.11293919600000002
1347,-0.5350225129000001
1348,-0.5350225129000001
1349,-0.20909047450000007
1350,-0.20909047450000007
1351,0.0
1352,0.0
1353,-2.4488315479
1354,-2.4488315479
1355,0.0
1356,0.0
1357,0.0
1358,0.0
1359,0.0
1360,0.0
1361,0.0
1362,0.0
1363,-1.2139625207000002
1364,-1.2139625207000002
1365,-1.2041133422000003
1366,-1.2041133422000003
1367,-1.195788281
1368,-1.195788281
1369,-0.558754772
1370,-0.558754772
1371,-0.7408479495000002
1372,-0.7408479495000002
1373,-0.8572064595000002
1374,-0.8572064595000002
1375,0.0
1376,0.0
1377,0.0
1378,0.0
1379,0.0
1380,0.0
1381,0.0
1382,0.0
1383,-0.180726436
1384,-0.180726436
1385,0.0
1386,0.0
1387,-0.2932577370000001
1388,-0.2932577370000001
1389,-0.1133362095
1390,-0.1133362095
1391,0.0
1392,0.0
1393,-0.48850988900000003
1394,-0.48850988900000003
1395,0.0
1396,0.0
1397,-0.2829753590000001
1398,-0.2829753590000001
1399,0.0
1400,0.0
1401,-0.04894084800000002
1402,-0.04894084800000002
1403,-0.6355683805000001
1404,-0.6355683805000001
1405,0.0
1406,0.0
1407,0.0
1408,0.0
1409,0.0
1410,0.0
1411,0.0
1412,0.0
1413,0.0
1414,0.0
1415,0.0
1416,0.0
1417,-0.04413785999999998
1418,-0.04413785999999998
1419,-0.15624052000000008
1420,-0.15624052000000008
1421,-1.3759199110000004
1422,-1.3759199110000004
1423,-1.136763244
1424,-1.136763244
1425,-0.5791618147000002
1426,-0.5791618147000002
1427,-0.7447495215000002
1428,-0.7447495215000002
1429,0.0
1430,0.0
1431,-0.26983743250000003
1432,-0.26983743250000003
1433,-0.338531884
1434,-0.338531884
