index_v2,RBP_interaction_total_50_generic
403,807.91205
404,837.34686
405,863.44135
406,1042.0851
407,2445.9514
408,2395.137
409,2367.82
410,2343.7676
411,2333.7285
412,2197.169
413,1494.4692
414,1024.2285
415,916.34375
416,944.0084
417,963.9189
418,912.1352
419,907.30695
420,912.0439
421,916.3653
422,890.3639
423,900.84656
424,898.36975
425,928.53046
426,956.4719
427,999.70215
428,1068.5897
429,1081.5933
430,1090.7053
431,958.72894
432,932.6038
433,909.53107
434,905.7682
435,870.4997
436,844.9013
437,831.59
438,815.41235
439,814.0936
440,831.8704
441,870.6771
442,906.55
443,1013.1438
444,1014.35175
445,1026.7686
446,1006.2421
447,1074.6622
448,1088.1182
449,1104.7802
450,1084.8081
451,1046.6062
452,1098.8622
453,1138.9952
454,1126.5657
455,1133.8142
456,1125.4695
457,1106.3182
458,1645.9657
459,1666.5612
460,1446.0372
461,1387.6217
462,1363.1925
463,922.003
464,823.0419
465,943.8246
466,1021.3245
467,2502.2346
468,1206.5101
469,968.3837
470,1015.7473
471,944.3739
472,1017.1483
473,804.19006
474,1330.0663
475,1079.474
476,1106.6224
477,716.9063
478,878.2517
479,1265.9178
480,1167.2521
481,975.71387
482,964.2208
483,962.1192
484,723.3731
485,755.0117
486,881.01697
487,866.1871
488,980.47974
489,1311.2773
490,922.255
491,1118.3539
492,1044.8779
493,1054.1204
494,851.72516
495,848.12756
496,1051.7212
497,1204.458
498,1151.2915
499,1239.0455
500,782.9063
501,1219.472
502,1141.7637
503,1178.441
504,930.8612
505,1169.0951
506,1096.3411
507,957.32635
508,920.57135
509,862.68695
510,893.91876
511,813.812
512,676.5117
513,1139.8793
514,914.4322
515,911.86847
516,720.40546
517,882.2271
518,2752.746
519,946.11487
520,951.4129
521,964.52545
522,915.0595
523,903.0362
524,931.2377
525,1230.3451
526,1162.6208
527,799.166
528,1043.4608
529,1022.7712
530,1249.0344
531,1034.4513
532,1214.7023
533,1023.39624
534,881.8126
535,1047.4924
536,970.0466
537,710.59454
538,999.64246
539,1015.6134
540,1094.0947
541,1202.5424
542,1042.4985
543,1037.757
544,1014.4112
545,1174.8187
546,845.17883
547,932.31726
548,933.08655
549,1195.275
550,1195.275
551,1195.275
552,1195.275
553,974.62274
554,815.83575
555,756.7812
556,1529.9869
557,1117.3588
558,952.60925
559,1054.5923
560,995.6973
561,1115.9369
562,1227.7333
563,754.2187
564,1802.8505
565,1898.1378
566,1940.4647
567,1830.8275
568,1272.532
569,908.9744
570,946.2547
571,1064.359
572,1283.669
573,1705.306
574,1749.4132
575,1003.8078
576,980.3832
577,772.33954
578,816.19794
579,950.07294
580,947.7912
581,940.00287
582,936.89154
583,936.1015
584,1014.48047
585,1014.48047
586,1014.48047
587,1014.48047
588,991.5142
589,991.5142
590,991.5142
591,991.5142
592,1002.6778
593,1004.07587
594,1002.84503
595,1002.84503
596,1002.84503
597,1002.84503
598,994.7786
599,1013.32007
600,1012.6879
601,1012.6879
602,1012.6879
603,1012.6879
604,942.4323
605,897.32263
606,897.4959
607,911.91595
608,909.38043
609,909.38043
610,909.38043
611,909.38043
612,923.63837
613,923.63837
614,923.63837
615,923.63837
616,931.3798
617,1052.2064
618,1065.3468
619,1071.6232
620,1059.5405
621,1059.5405
622,1059.5405
623,1059.5405
624,1054.7238
625,1054.7238
626,1054.7238
627,1054.7238
628,1177.0725
629,1174.443
630,1179.8347
631,1191.3881
632,1191.3881
633,1191.3881
634,1191.3881
635,1187.8118
636,1187.8118
637,1187.8118
638,1187.8118
639,1188.9913
640,1190.9473
641,889.78296
642,893.95233
643,900.5975
644,874.9081
645,871.0226
646,887.3229
647,881.6157
648,888.3003
649,880.75305
650,951.3878
651,950.07294
652,947.7912
653,953.17255
654,940.00287
655,940.00287
656,936.89154
657,936.1015
658,926.647
659,1012.1726
660,1014.48047
661,991.5142
662,995.72455
663,1002.6778
664,1002.6778
665,1002.6778
666,1002.6778
667,1004.07587
668,1004.07587
669,1004.07587
670,1004.07587
671,1002.84503
672,994.7786
673,1002.9149
674,1013.32007
675,1012.6879
676,978.8638
677,942.4323
678,940.26984
679,940.26984
680,940.26984
681,940.26984
682,938.9882
683,938.9882
684,938.9882
685,938.9882
686,946.7225
687,946.5456
688,890.67413
689,897.32263
690,897.4959
691,912.0394
692,911.91595
693,909.38043
694,909.38043
695,909.38043
696,909.38043
697,920.5061
698,920.5061
699,920.5061
700,920.5061
701,923.63837
702,931.3798
703,941.47
704,1047.8994
705,1052.2064
706,1065.3468
707,1071.6232
708,1057.1504
709,1059.5405
710,1054.7238
711,1057.0033
712,1177.0725
713,1174.443
714,1179.8347
715,1195.275
716,1195.275
717,1195.275
718,1195.275
719,1191.3881
720,1191.3881
721,1191.3881
722,1191.3881
723,1187.8118
724,1188.9913
725,1188.9913
726,1188.9913
727,1188.9913
728,1190.9473
729,1190.9473
730,1190.9473
731,1190.9473
732,896.8904
733,889.78296
734,893.95233
735,900.7178
736,900.5975
737,874.9081
738,871.0226
739,885.50635
740,887.3229
741,881.6157
742,883.1146
743,888.3003
744,880.75305
745,873.6792
746,889.3203
747,883.871
748,897.58264
749,897.26184
750,897.10645
751,896.18964
752,900.1597
753,905.75934
754,909.1055
755,909.699
756,905.85065
757,898.14703
758,951.3878
759,950.07294
760,947.7912
761,953.17255
762,940.00287
763,940.00287
764,936.89154
765,936.1015
766,926.647
767,1012.1726
768,1014.48047
769,991.5142
770,991.5142
771,991.5142
772,991.5142
773,995.72455
774,1002.6778
775,1002.6778
776,1002.6778
777,1002.6778
778,1004.07587
779,1002.84503
780,994.7786
781,1002.9149
782,1013.32007
783,1012.6879
784,978.8638
785,942.4323
786,940.26984
787,938.9882
788,946.7225
789,946.5456
790,890.67413
791,897.32263
792,897.4959
793,912.0394
794,911.91595
795,909.38043
796,909.38043
797,909.38043
798,909.38043
799,920.5061
800,923.63837
801,931.3798
802,941.47
803,1047.8994
804,1052.2064
805,1065.3468
806,1071.6232
807,1057.1504
808,1059.5405
809,1059.5405
810,1059.5405
811,1059.5405
812,1054.7238
813,1057.0033
814,1177.0725
815,1174.443
816,1179.8347
817,1195.275
818,1195.275
819,1195.275
820,1195.275
821,1191.3881
822,1187.8118
823,1188.9913
824,896.8904
825,896.8904
826,896.8904
827,896.8904
828,889.78296
829,893.95233
830,900.7178
831,900.5975
832,874.9081
833,885.50635
834,887.3229
835,881.6157
836,883.1146
837,888.3003
838,880.75305
839,873.6792
840,889.3203
841,883.871
842,897.58264
843,897.26184
844,897.10645
845,896.18964
846,900.1597
847,905.75934
848,909.1055
849,909.699
850,905.85065
851,898.14703
852,1054.6147
853,1054.6147
854,1100.9169
855,823.4884
856,823.4884
857,805.3027
858,805.3027
859,802.87036
860,802.87036
861,888.51355
862,888.51355
863,897.40906
864,897.40906
865,940.78754
866,940.78754
867,934.899
868,934.899
869,939.6322
870,939.6322
871,944.8253
872,944.8253
873,833.8048
874,833.8048
875,848.4572
876,848.4572
877,810.32153
878,810.32153
879,1005.6403
880,1005.6403
881,1021.82544
882,1021.82544
883,1023.2023
884,1023.2023
885,1023.69183
886,1023.69183
887,1036.3792
888,1036.3792
889,1089.7201
890,1089.7201
891,1182.4536
892,1182.4536
893,888.2262
894,888.2262
895,874.58014
896,874.58014
897,1037.8077
898,1037.8077
899,1038.7665
900,1038.7665
901,1096.9846
902,1096.9846
903,978.19165
904,978.19165
905,1229.154
906,1229.154
907,956.6888
908,956.6888
909,908.0385
910,908.0385
911,850.67725
912,850.67725
913,813.7367
914,813.7367
915,1128.4899
916,1128.4899
917,1463.7322
918,1463.7322
919,933.30475
920,933.30475
921,919.60565
922,919.60565
923,881.83966
924,881.83966
925,858.239
926,858.239
927,1007.536
928,1007.536
929,968.80536
930,968.80536
931,968.073
932,968.073
933,940.1755
934,940.1755
935,957.6842
936,957.6842
937,934.9624
938,934.9624
939,2481.0327
940,2481.0327
941,984.1412
942,984.1412
943,833.06824
944,833.06824
945,871.5806
946,871.5806
947,896.9674
948,896.9674
949,968.68475
950,968.68475
951,1023.0843
952,1023.0843
953,1062.3778
954,1062.3778
955,1064.4343
956,1064.4343
957,1113.8777
958,1113.8777
959,1274.4642
960,1274.4642
961,1358.514
962,1358.514
963,1067.9532
964,1067.9532
965,1105.3855
966,1105.3855
967,1050.2153
968,1050.2153
969,1040.9202
970,1040.9202
971,1038.002
972,1038.002
973,1129.1256
974,1129.1256
975,1111.1378
976,1111.1378
977,1293.8815
978,1293.8815
979,1309.2867
980,1309.2867
981,1236.6185
982,1236.6185
983,1103.6915
984,1103.6915
985,1008.111
986,1008.111
987,860.80334
988,860.80334
989,882.14777
990,882.14777
991,987.61273
992,987.61273
993,863.4271
994,863.4271
995,732.65936
996,732.65936
997,914.6474
998,914.6474
999,905.0383
1000,905.0383
1001,1333.1064
1002,1333.1064
1003,848.8543
1004,848.8543
1005,846.55896
1006,846.55896
1007,916.32574
1008,916.32574
1009,1299.2483
1010,1299.2483
1011,1203.6064
1012,1203.6064
1013,822.9982
1014,822.9982
1015,835.01215
1016,835.01215
1017,871.1141
1018,871.1141
1019,867.8876
1020,867.8876
1021,861.7392
1022,861.7392
1023,1235.4796
1024,1235.4796
1025,1261.9453
1026,1261.9453
1027,1246.462
1028,1246.462
1029,1131.1959
1030,1131.1959
1031,989.5802
1032,989.5802
1033,1128.4772
1034,1128.4772
1035,1177.9027
1036,1177.9027
1037,1353.0836
1038,1353.0836
1039,1319.2905
1040,1319.2905
1041,1345.6167
1042,1345.6167
1043,1362.2471
1044,1362.2471
1045,1834.2395
1046,1834.2395
1047,1152.4414
1048,1152.4414
1049,1150.4769
1050,1150.4769
1051,942.11786
1052,942.11786
1053,945.05963
1054,945.05963
1055,939.7103
1056,939.7103
1057,1129.8405
1058,1129.8405
1059,1388.4432
1060,1388.4432
1061,1174.0598
1062,1174.0598
1063,1703.9495
1064,1703.9495
1065,1739.0392
1066,1739.0392
1067,870.68
1068,870.68
1069,1155.8466
1070,1155.8466
1071,1197.6307
1072,1197.6307
1073,993.6708
1074,993.6708
1075,864.5069
1076,864.5069
1077,860.08374
1078,860.08374
1079,795.24506
1080,795.24506
1081,809.1402
1082,809.1402
1083,781.0714
1084,781.0714
1085,764.3061
1086,764.3061
1087,1063.687
1088,1063.687
1089,2585.642
1090,2585.642
1091,1760.717
1092,1760.717
1093,1779.4543
1094,1779.4543
1095,1822.2589
1096,1822.2589
1097,1843.9117
1098,1843.9117
1099,1027.0311
1100,1027.0311
1101,639.6129
1102,639.6129
1103,635.6424
1104,635.6424
1105,793.9272
1106,793.9272
1107,943.562
1108,943.562
1109,1060.2877
1110,1060.2877
1111,1080.7866
1112,1080.7866
1113,1044.8466
1114,1044.8466
1115,1025.7351
1116,1025.7351
1117,1170.1606
1118,1170.1606
1119,1252.3289
1120,1252.3289
1121,1273.7222
1122,1273.7222
1123,1081.2924
1124,1081.2924
1125,871.42737
1126,871.42737
1127,818.15564
1128,818.15564
1129,855.92957
1130,855.92957
1131,871.534
1132,871.534
1133,870.2248
1134,870.2248
1135,911.34424
1136,911.34424
1137,886.8362
1138,886.8362
1139,935.4741
1140,935.4741
1141,930.1729
1142,930.1729
1143,952.9571
1144,1120.1172
1145,1136.3812
1146,1093.3989
1147,1093.3989
1148,1093.3989
1149,1167.9713
1150,1553.1273
1151,939.84076
1152,939.84076
1153,936.2844
1154,936.2844
1155,887.21643
1156,887.21643
1157,889.51447
1158,889.51447
1159,891.9958
1160,891.9958
1161,1019.62384
1162,1019.62384
1163,1009.1304
1164,1009.1304
1165,1012.33386
1166,1012.33386
1167,1019.81604
1168,1019.81604
1169,1016.978
1170,1016.978
1171,1015.5751
1172,1015.5751
1173,1020.5721
1174,1020.5721
1175,971.9498
1176,971.9498
1177,969.4465
1178,969.4465
1179,968.0529
1180,968.0529
1181,966.31573
1182,966.31573
1183,936.48254
1184,936.48254
1185,940.4182
1186,940.4182
1187,943.63055
1188,943.63055
1189,933.2668
1190,933.2668
1191,934.3672
1192,934.3672
1193,927.554
1194,927.554
1195,929.82544
1196,929.82544
1197,942.38214
1198,942.38214
1199,941.66235
1200,941.66235
1201,933.4665
1202,933.4665
1203,932.7944
1204,932.7944
1205,936.7945
1206,936.7945
1207,932.1549
1208,932.1549
1209,937.8425
1210,937.8425
1211,1123.7761
1212,1123.7761
1213,1116.3527
1214,1116.3527
1215,1158.2885
1216,1158.2885
1217,1404.4888
1218,1404.4888
1219,1570.86
1220,1570.86
1221,2494.498
1222,2494.498
1223,2499.8884
1224,2499.8884
1225,2503.65
1226,2503.65
1227,988.56213
1228,988.56213
1229,834.66187
1230,834.66187
1231,873.6543
1232,873.6543
1233,896.9954
1234,896.9954
1235,943.4866
1236,943.4866
1237,942.7673
1238,942.7673
1239,950.17255
1240,950.17255
1241,950.57355
1242,950.57355
1243,997.7289
1244,997.7289
1245,1001.16
1246,1001.16
1247,1007.9499
1248,1007.9499
1249,1064.3862
1250,1064.3862
1251,1263.6187
1252,1263.6187
1253,1266.7233
1254,1266.7233
1255,1357.2605
1256,1357.2605
1257,1370.7361
1258,1370.7361
1259,1403.0117
1260,1403.0117
1261,1047.363
1262,1047.363
1263,1045.378
1264,1045.378
1265,1037.8147
1266,1037.8147
1267,1070.0039
1268,1070.0039
1269,1124.2378
1270,1124.2378
1271,1063.3752
1272,1063.3752
1273,1120.046
1274,1120.046
1275,1103.5669
1276,1103.5669
1277,1119.2552
1278,1119.2552
1279,1116.6432
1280,1116.6432
1281,1297.2023
1282,1297.2023
1283,1298.6627
1284,1298.6627
1285,1298.4128
1286,1298.4128
1287,1311.51
1288,1311.51
1289,1001.53424
1290,1001.53424
1291,994.1599
1292,994.1599
1293,1332.8313
1294,1332.8313
1295,1145.0046
1296,1145.0046
1297,865.8753
1298,865.8753
1299,846.2437
1300,846.2437
1301,838.23236
1302,838.23236
1303,920.4269
1304,920.4269
1305,905.87726
1306,905.87726
1307,788.2229
1308,788.2229
1309,790.52057
1310,790.52057
1311,833.04553
1312,833.04553
1313,873.87823
1314,873.87823
1315,853.949
1316,853.949
1317,859.09503
1318,859.09503
1319,1272.9438
1320,1272.9438
1321,1723.0881
1322,1723.0881
1323,1749.8848
1324,1749.8848
1325,1755.319
1326,1755.319
1327,1236.074
1328,1236.074
1329,1237.8102
1330,1237.8102
1331,1176.2313
1332,1176.2313
1333,1201.2495
1334,1201.2495
1335,1154.5314
1336,1154.5314
1337,900.6936
1338,900.6936
1339,889.73816
1340,889.73816
1341,871.639
1342,871.639
1343,866.9561
1344,866.9561
1345,862.5639
1346,862.5639
1347,873.38403
1348,873.38403
1349,801.6138
1350,801.6138
1351,791.37866
1352,791.37866
1353,1058.6642
1354,1058.6642
1355,1764.767
1356,1764.767
1357,1765.2697
1358,1765.2697
1359,1776.3016
1360,1776.3016
1361,1777.0945
1362,1777.0945
1363,1051.2987
1364,1051.2987
1365,1058.281
1366,1058.281
1367,876.40155
1368,876.40155
1369,1410.4344
1370,1410.4344
1371,902.406
1372,902.406
1373,914.82654
1374,914.82654
1375,894.8902
1376,894.8902
1377,917.02124
1378,917.02124
1379,919.44257
1380,919.44257
1381,928.02875
1382,928.02875
1383,796.0909
1384,796.0909
1385,1463.7322
1386,1463.7322
1387,995.38434
1388,995.38434
1389,761.3108
1390,761.3108
1391,1200.3287
1392,1200.3287
1393,963.9819
1394,963.9819
1395,1039.4517
1396,1039.4517
1397,1150.1079
1398,1150.1079
1399,1139.7589
1400,1139.7589
1401,1222.4492
1402,1222.4492
1403,719.5078
1404,719.5078
1405,1269.0933
1406,1269.0933
1407,972.84094
1408,972.84094
1409,985.3042
1410,985.3042
1411,1310.2649
1412,1310.2649
1413,1465.6768
1414,1465.6768
1415,1500.4841
1416,1500.4841
1417,1541.4762
1418,1541.4762
1419,1216.0199
1420,1216.0199
1421,1058.2064
1422,1058.2064
1423,1075.5897
1424,1075.5897
1425,937.187
1426,937.187
1427,1095.1896
1428,1095.1896
1429,1080.0836
1430,1080.0836
1431,1112.6757
1432,1112.6757
1433,1145.5786
1434,1145.5786
1435,1123.7318
1436,1123.7318
1437,915.4757
1438,915.4757
1439,1025.1036
1440,1025.1036
1441,1153.6403
1442,1153.6403
1443,1290.4857
1444,1290.4857
1445,1036.797
1446,1036.797
1447,1251.7333
1448,1251.7333
1449,1096.6074
1450,1096.6074
1451,982.54987
1452,982.54987
1453,984.31744
1454,984.31744
1455,1399.3893
1456,1399.3893
1457,1405.5247
1458,1405.5247
1459,819.60345
1460,819.60345
1461,785.5889
1462,785.5889
1463,795.6957
1464,795.6957
1465,993.8803
1466,993.8803
1467,1042.4678
1468,1042.4678
1469,1219.2822
1470,1219.2822
1471,1110.8279
1472,1110.8279
1473,944.0994
1474,944.0994
1475,1045.8134
1476,1045.8134
1477,2606.2488
1478,2606.2488
1479,2602.5884
1480,2602.5884
1481,2589.2258
1482,2589.2258
1483,2810.595
1484,2810.595
1485,2762.3865
1486,2762.3865
1487,2767.3545
1488,2767.3545
1489,2799.0515
1490,2799.0515
1491,1089.2439
1492,1089.2439
1493,1106.5482
1494,1106.5482
1495,1010.5939
1496,1010.5939
1497,1107.7107
1498,1107.7107
1499,947.7455
1500,947.7455
1501,932.03107
1502,932.03107
1503,1088.7484
1504,1088.7484
1505,1090.3843
1506,1090.3843
1507,1202.4489
1508,1202.4489
1509,1168.8239
1510,1168.8239
1511,1021.35077
1512,1021.35077
1513,1000.14667
1514,1000.14667
1515,1020.2945
1516,1020.2945
1517,925.70013
1518,925.70013
1519,944.6423
1520,944.6423
1521,926.4617
1522,926.4617
1523,1358.6215
1524,1358.6215
1525,1387.1322
1526,1387.1322
1527,1362.4238
1528,1362.4238
1529,1226.8187
1530,1226.8187
1531,735.5039
1532,735.5039
1533,828.2403
1534,828.2403
1535,814.8695
1536,814.8695
1537,830.906
1538,830.906
1539,1109.6503
1540,1109.6503
1541,978.7923
1542,978.7923
1543,1856.5957
1544,1856.5957
1545,2032.2573
1546,2032.2573
1547,2403.4165
1548,2403.4165
1549,3285.0103
1550,3285.0103
1551,1606.4255
1552,1606.4255
1553,1320.669
1554,1320.669
1555,1044.5867
1556,1044.5867
1557,1022.99243
1558,1022.99243
1559,1030.2816
1560,1030.2816
1561,1212.657
1562,1212.657
1563,1279.0281
1564,1279.0281
1565,1029.8872
1566,1029.8872
1567,867.1553
1568,867.1553
1569,842.1791
1570,842.1791
1571,813.8031
1572,813.8031
1573,1094.3877
1574,1094.3877
1575,1075.4435
1576,1075.4435
1577,1046.164
1578,1046.164
1579,970.2411
1580,970.2411
1581,895.6713
1582,895.6713
1583,782.9869
1584,782.9869
1585,759.1862
1586,759.1862
1587,959.85065
1588,959.85065
1589,1208.8668
1590,1208.8668
1591,1221.7986
1592,1221.7986
1593,1037.1542
1594,1037.1542
1595,1009.0339
1596,1009.0339
1597,990.9948
1598,990.9948
1599,1003.783
1600,1003.783
1601,843.4191
1602,843.4191
1603,835.3865
1604,835.3865
1605,937.9995
1606,937.9995
1607,928.1193
1608,928.1193
1609,1011.9144
1610,1011.9144
1611,989.98724
1612,989.98724
1613,969.5108
1614,969.5108
1615,916.6407
1616,916.6407
1617,881.7688
1618,881.7688
1619,930.1595
1620,930.1595
1621,1036.4403
1622,1036.4403
1623,953.789
1624,953.789
1625,1206.8723
1626,1206.8723
1627,1206.523
1628,1206.523
1629,1019.67883
1630,1019.67883
1631,1320.3351
1632,1320.3351
1633,1012.77026
1634,1012.77026
1635,1172.7155
1636,1172.7155
1637,1270.4946
1638,1270.4946
1639,1468.7537
1640,1468.7537
1641,1343.2739
1642,1343.2739
1643,1477.4813
1644,1477.4813
1645,1773.7216
1646,1773.7216
1647,1755.1064
1648,1755.1064
1649,1683.7369
1650,1683.7369
1651,1722.9076
1652,1722.9076
1653,1545.5406
1654,1545.5406
1655,1427.6898
1656,1427.6898
1657,1647.0656
1658,1647.0656
1659,2764.4836
1660,2764.4836
1661,2832.376
1662,2832.376
1663,1327.4113
1664,1327.4113
1665,1357.857
1666,1357.857
1667,1359.0566
1668,1359.0566
1669,1364.9194
1670,1364.9194
1671,1363.8441
1672,1363.8441
1673,1176.4631
1674,1176.4631
1675,1155.9388
1676,1155.9388
1677,1150.511
1678,1150.511
1699,1236.1588
1700,1236.1588
1701,1269.8396
1702,1269.8396
1703,1266.0343
1704,1266.0343
1705,1264.5555
1706,1264.5555
1707,968.779
1708,968.779
1709,1132.0653
1710,1132.0653
1711,1138.7784
1712,1138.7784
1713,1158.6278
1714,1158.6278
1715,1162.7273
1716,1162.7273
1717,1111.9143
1718,1111.9143
1719,1025.5521
1720,1025.5521
1721,1031.9655
1722,1031.9655
1723,1111.4146
1724,1111.4146
1725,1091.9354
1726,1091.9354
1727,966.7221
1728,966.7221
1729,994.1945
1730,994.1945
1731,829.8863
1732,829.8863
1733,792.58374
1734,792.58374
1735,988.76776
1736,988.76776
1737,925.138
1738,925.138
1739,2754.9338
1740,2754.9338
1741,2769.2134
1742,2769.2134
1743,2765.2656
1744,2765.2656
1745,2771.1204
1746,2771.1204
1747,2773.241
1748,2773.241
1749,1112.1448
1750,1112.1448
1751,1114.6807
1752,1114.6807
1753,1118.031
1754,1118.031
1755,1121.8871
1756,1121.8871
1757,1069.5103
1758,1069.5103
1759,1074.0942
1760,1074.0942
1761,1065.8542
1762,1065.8542
1763,999.8393
1764,999.8393
1765,1016.9323
1766,1016.9323
1767,931.4031
1768,931.4031
1769,1360.6963
1770,1360.6963
1771,1370.5615
1772,1370.5615
1773,1399.8691
1774,1399.8691
1775,1356.2517
1776,1356.2517
1777,795.28064
1778,795.28064
1779,1849.8048
1780,1849.8048
1781,1957.0184
1782,1957.0184
1783,2216.276
1784,2216.276
1785,2449.8018
1786,2449.8018
1787,2466.4102
1788,2466.4102
1789,2460.6082
1790,2460.6082
1791,2443.771
1792,2443.771
1793,2418.5562
1794,2418.5562
1795,2407.7764
1796,2407.7764
1797,2406.0222
1798,2406.0222
1799,2406.9521
1800,2406.9521
1801,2407.1228
1802,2407.1228
1803,3289.649
