index_v2,RBP_HNRNPM_expr_aff_50
153,0.0
154,650.4283002998667
155,0.0
156,0.0
157,0.0
158,0.0
159,0.0
160,0.0
161,0.0
162,0.0
163,0.0
164,0.0
165,0.0
166,0.0
167,0.0
168,0.0
169,402.8919559217665
170,402.8919559217665
171,402.8919559217665
172,402.8919559217665
173,402.8919559217665
174,402.8919559217665
175,402.8919559217665
176,402.8919559217665
177,402.8919559217665
178,402.8919559217665
179,402.8919559217665
180,402.8919559217665
181,402.8919559217665
182,402.8919559217665
183,402.8919559217665
184,402.8919559217665
185,402.8919559217665
186,402.8919559217665
187,402.8919559217665
188,402.8919559217665
189,402.8919559217665
190,402.8919559217665
191,402.8919559217665
192,402.8919559217665
193,402.8919559217665
194,402.8919559217665
195,402.8919559217665
196,402.8919559217665
197,402.8919559217665
198,608.099088114795
199,423.9776252026768
200,423.9776252026768
201,2749.92036519309
202,2749.92036519309
203,2749.92036519309
204,2749.92036519309
205,2749.92036519309
206,2749.92036519309
207,2749.92036519309
208,2749.92036519309
209,2500.904892917611
210,2500.904892917611
211,2500.904892917611
212,249.01547227547906
213,0.0
214,0.0
215,0.0
216,0.0
217,0.0
218,0.0
219,0.0
220,0.0
221,0.0
222,0.0
223,0.0
224,0.0
225,0.0
226,0.0
227,0.0
228,0.0
229,0.0
230,0.0
231,0.0
232,0.0
233,0.0
234,0.0
235,0.0
236,0.0
237,0.0
238,0.0
239,0.0
240,0.0
241,0.0
242,0.0
243,0.0
244,0.0
245,0.0
246,0.0
247,0.0
248,0.0
249,0.0
250,0.0
251,2893.271744736432
252,2893.271744736432
253,2893.271744736432
254,697.1170234727407
255,697.1170234727407
256,697.1170234727407
257,697.1170234727407
258,697.1170234727407
259,697.1170234727407
260,697.1170234727407
261,697.1170234727407
262,697.1170234727407
263,697.1170234727407
264,697.1170234727407
265,697.1170234727407
266,697.1170234727407
267,697.1170234727407
268,4939.954033185535
269,4939.954033185535
270,4939.954033185535
271,4939.954033185535
272,4939.954033185535
273,0.0
274,0.0
275,0.0
276,0.0
277,134.34994318167242
278,134.34994318167242
279,134.34994318167242
280,134.34994318167242
281,134.34994318167242
282,134.34994318167242
283,134.34994318167242
284,134.34994318167242
285,0.0
286,0.0
287,0.0
288,0.0
289,544.7642075677295
290,700.1998200303123
291,295.74873529225016
292,295.74873529225016
293,155.4356124625827
294,155.4356124625827
295,155.4356124625827
296,155.4356124625827
297,155.4356124625827
298,439.257988458843
299,439.257988458843
300,439.257988458843
301,0.0
302,0.0
303,0.0
304,0.0
305,0.0
306,140.3131228296676
307,538.6431542964837
308,538.6431542964837
309,538.6431542964837
310,538.6431542964837
311,538.6431542964837
312,538.6431542964837
313,538.6431542964837
314,538.6431542964837
315,538.6431542964837
316,289.7855556442556
317,289.7855556442556
318,289.7855556442556
319,289.7855556442556
320,289.7855556442556
321,289.7855556442556
322,289.7855556442556
323,289.7855556442556
324,289.7855556442556
325,289.7855556442556
326,289.7855556442556
327,289.7855556442556
328,445.2211681068384
329,650.4283002998668
330,650.4283002998667
331,439.1001148355922
332,558.3275683843493
333,558.3275683843493
334,558.3275683843493
335,558.3275683843493
336,558.3275683843493
337,558.3275683843493
338,558.3275683843493
339,707.8000011989371
340,707.8000011989371
341,707.8000011989371
342,707.8000011989371
343,707.8000011989371
344,707.8000011989371
345,707.8000011989371
346,707.8000011989371
347,707.8000011989371
348,863.23561366152
349,884.3212829424302
350,884.3212829424302
351,884.3212829424302
352,884.3212829424302
353,0.0
354,0.0
355,0.0
356,283.6645023730095
357,283.6645023730095
358,283.6645023730095
359,283.6645023730095
360,283.6645023730095
361,283.6645023730095
362,283.6645023730095
363,283.6645023730095
364,283.6645023730095
365,707.6421275756863
366,423.9776252026768
367,423.9776252026768
368,423.9776252026768
369,423.9776252026768
370,423.9776252026768
371,423.9776252026768
372,423.9776252026768
373,423.9776252026768
374,423.9776252026768
375,423.9776252026768
376,423.9776252026768
377,423.9776252026768
378,423.9776252026768
379,423.9776252026768
380,2500.904892917611
381,2500.904892917611
382,2500.904892917611
383,2749.92036519309
384,2749.92036519309
385,2749.92036519309
386,2749.92036519309
387,2749.92036519309
388,2749.92036519309
389,2749.92036519309
390,2749.92036519309
391,2749.92036519309
392,249.01547227547906
393,249.01547227547906
394,249.01547227547906
395,249.01547227547906
396,0.0
397,0.0
398,0.0
399,0.0
400,155.43561246258298
401,0.0
402,0.0
403,2196.154721263691
404,2196.154721263691
405,2196.154721263691
406,2196.154721263691
407,4939.954033185535
408,4939.954033185535
409,4939.954033185535
410,4939.954033185535
411,4939.954033185535
412,4939.954033185535
413,4242.8370097127945
414,2500.904892917611
415,268.69988636334506
416,268.69988636334506
417,543.362952374685
418,543.362952374685
419,543.362952374685
420,543.362952374685
421,543.362952374685
422,482.90845491804305
423,482.90845491804305
424,482.90845491804305
425,617.2583980997156
426,772.6940105622982
427,772.6940105622982
428,977.9011427553268
429,977.9011427553268
430,977.9011427553268
431,494.9926878372837
432,494.9926878372837
433,494.9926878372837
434,494.9926878372837
435,205.20713219302849
436,205.20713219302849
437,205.20713219302849
438,205.20713219302849
439,205.20713219302849
440,205.20713219302849
441,454.22260446850726
442,603.6950372830953
443,603.6950372830953
444,603.6950372830953
445,603.6950372830953
446,603.6950372830953
447,603.6950372830953
448,603.6950372830953
449,603.6950372830953
450,603.6950372830953
451,2445.17019353917
452,2445.17019353917
453,2445.17019353917
454,2445.17019353917
455,2445.17019353917
456,2445.17019353917
457,2445.17019353917
458,2749.92036519309
459,2749.92036519309
460,304.7501716539198
461,304.7501716539198
462,304.7501716539198
463,0.0
464,0.0
465,2576.3240063839175
466,380.1692851202262
467,864.4789952313135
468,0.0
469,134.34994318167253
470,2656.3405053801935
471,0.0
472,4647.288094450857
473,2251.889420642132
474,494.8348142140329
475,345.5202550226961
476,906.8860801207198
477,155.43561246258298
478,0.0
479,0.0
480,0.0
481,423.97762520267696
482,149.47243281458776
483,339.5570753747009
484,0.0
485,0.0
486,538.8010279197342
487,389.3285951051464
488,734.8488501278424
489,119.22745354875717
490,337.99794655840566
491,249.01547227547906
492,249.01547227547906
493,283.8223759962607
494,429.940804850672
495,608.099088114795
496,161.39879211057792
497,310.8712249251654
498,4242.8370097127945
499,6629.0763735366
500,360.64274465561135
501,254.978651923474
502,254.978651923474
503,600.4989069461701
504,345.5202550226961
505,380.1692851202262
506,0.0
507,0.0
508,345.5202550226961
509,345.5202550226961
510,190.0846425601131
511,190.0846425601131
512,0.0
513,2380.2761841758097
514,402.8919559217668
515,184.12146291211818
516,205.20713219302823
517,2230.8037513612217
518,597.5739840118495
519,0.0
520,155.43561246258298
521,544.7642075677295
522,544.7642075677295
523,544.7642075677295
524,140.31312282966746
525,3112.3579849925823
526,190.0846425601131
527,155.4356124625827
528,408.8551355697617
529,190.0846425601131
530,2463.059732483155
531,190.0846425601131
532,3065.1956409499558
533,190.0846425601131
534,0.0
535,498.0309445509584
536,2591.4464960168325
537,0.0
538,149.4724328145879
539,538.6431542964837
540,134.34994318167267
541,6799.634475632098
542,289.7855556442556
543,289.7855556442556
544,289.7855556442556
545,516.078357118194
546,184.12146291211818
547,535.6048975828093
548,0.0
549,1273.4920044243263
550,1273.4920044243263
551,1273.4920044243263
552,1273.4920044243263
553,0.0
554,0.0
555,0.0
556,757.413647306132
557,190.0846425601131
558,260.9418315714692
559,614.220141386041
560,2605.1677304567042
561,621.8203225546661
562,2928.2365220804636
563,184.12146291211818
564,452.6634756522123
565,663.8337874932358
566,1066.6478707106673
567,304.7501716539198
568,5234.459386907994
569,402.8919559217665
570,615.6213965790853
571,149.47243281458776
572,454.22260446850726
573,758.972776122427
574,758.972776122427
575,168.99897327920283
576,168.99897327920283
577,0.0
578,0.0
579,283.6645023730095
580,283.6645023730095
581,283.6645023730095
582,283.6645023730095
583,283.6645023730095
584,707.6421275756863
585,707.6421275756863
586,707.6421275756863
587,707.6421275756863
588,707.6421275756863
589,707.6421275756863
590,707.6421275756863
591,707.6421275756863
592,707.6421275756863
593,707.6421275756863
594,707.6421275756863
595,707.6421275756863
596,707.6421275756863
597,707.6421275756863
598,707.6421275756863
599,707.6421275756863
600,707.6421275756863
601,707.6421275756863
602,707.6421275756863
603,707.6421275756863
604,423.9776252026768
605,439.257988458843
606,439.257988458843
607,439.257988458843
608,439.257988458843
609,439.257988458843
610,439.257988458843
611,439.257988458843
612,439.257988458843
613,439.257988458843
614,439.257988458843
615,439.257988458843
616,439.257988458843
617,289.7855556442556
618,289.7855556442556
619,289.7855556442556
620,289.7855556442556
621,289.7855556442556
622,289.7855556442556
623,289.7855556442556
624,289.7855556442556
625,289.7855556442556
626,289.7855556442556
627,289.7855556442556
628,1273.4920044243263
629,1273.4920044243263
630,1273.4920044243263
631,1273.4920044243263
632,1273.4920044243263
633,1273.4920044243263
634,1273.4920044243263
635,1273.4920044243263
636,1273.4920044243263
637,1273.4920044243263
638,1273.4920044243263
639,1273.4920044243263
640,1273.4920044243263
641,0.0
642,0.0
643,134.34994318167242
644,134.34994318167242
645,134.34994318167242
646,707.8000011989371
647,707.8000011989371
648,707.8000011989371
649,707.8000011989371
650,283.6645023730095
651,283.6645023730095
652,283.6645023730095
653,283.6645023730095
654,283.6645023730095
655,283.6645023730095
656,283.6645023730095
657,283.6645023730095
658,283.6645023730095
659,707.6421275756863
660,707.6421275756863
661,707.6421275756863
662,707.6421275756863
663,707.6421275756863
664,707.6421275756863
665,707.6421275756863
666,707.6421275756863
667,707.6421275756863
668,707.6421275756863
669,707.6421275756863
670,707.6421275756863
671,707.6421275756863
672,707.6421275756863
673,707.6421275756863
674,707.6421275756863
675,707.6421275756863
676,423.9776252026768
677,423.9776252026768
678,0.0
679,0.0
680,0.0
681,0.0
682,0.0
683,0.0
684,0.0
685,0.0
686,0.0
687,0.0
688,439.257988458843
689,439.257988458843
690,439.257988458843
691,439.257988458843
692,439.257988458843
693,439.257988458843
694,439.257988458843
695,439.257988458843
696,439.257988458843
697,439.257988458843
698,439.257988458843
699,439.257988458843
700,439.257988458843
701,439.257988458843
702,439.257988458843
703,439.257988458843
704,289.7855556442556
705,289.7855556442556
706,289.7855556442556
707,289.7855556442556
708,289.7855556442556
709,289.7855556442556
710,289.7855556442556
711,289.7855556442556
712,1273.4920044243263
713,1273.4920044243263
714,1273.4920044243263
715,1273.4920044243263
716,1273.4920044243263
717,1273.4920044243263
718,1273.4920044243263
719,1273.4920044243263
720,1273.4920044243263
721,1273.4920044243263
722,1273.4920044243263
723,1273.4920044243263
724,1273.4920044243263
725,1273.4920044243263
726,1273.4920044243263
727,1273.4920044243263
728,1273.4920044243263
729,1273.4920044243263
730,1273.4920044243263
731,1273.4920044243263
732,0.0
733,0.0
734,0.0
735,134.34994318167242
736,134.34994318167242
737,134.34994318167242
738,134.34994318167242
739,707.8000011989371
740,707.8000011989371
741,707.8000011989371
742,707.8000011989371
743,707.8000011989371
744,707.8000011989371
745,707.8000011989371
746,402.8919559217665
747,402.8919559217665
748,402.8919559217665
749,402.8919559217665
750,402.8919559217665
751,402.8919559217665
752,402.8919559217665
753,402.8919559217665
754,402.8919559217665
755,402.8919559217665
756,402.8919559217665
757,402.8919559217665
758,283.6645023730095
759,283.6645023730095
760,283.6645023730095
761,283.6645023730095
762,283.6645023730095
763,283.6645023730095
764,283.6645023730095
765,283.6645023730095
766,283.6645023730095
767,707.6421275756863
768,707.6421275756863
769,707.6421275756863
770,707.6421275756863
771,707.6421275756863
772,707.6421275756863
773,707.6421275756863
774,707.6421275756863
775,707.6421275756863
776,707.6421275756863
777,707.6421275756863
778,707.6421275756863
779,707.6421275756863
780,707.6421275756863
781,707.6421275756863
782,707.6421275756863
783,707.6421275756863
784,423.9776252026768
785,423.9776252026768
786,0.0
787,0.0
788,0.0
789,0.0
790,439.257988458843
791,439.257988458843
792,439.257988458843
793,439.257988458843
794,439.257988458843
795,439.257988458843
796,439.257988458843
797,439.257988458843
798,439.257988458843
799,439.257988458843
800,439.257988458843
801,439.257988458843
802,439.257988458843
803,289.7855556442556
804,289.7855556442556
805,289.7855556442556
806,289.7855556442556
807,289.7855556442556
808,289.7855556442556
809,289.7855556442556
810,289.7855556442556
811,289.7855556442556
812,289.7855556442556
813,289.7855556442556
814,1273.4920044243263
815,1273.4920044243263
816,1273.4920044243263
817,1273.4920044243263
818,1273.4920044243263
819,1273.4920044243263
820,1273.4920044243263
821,1273.4920044243263
822,1273.4920044243263
823,1273.4920044243263
824,0.0
825,0.0
826,0.0
827,0.0
828,0.0
829,0.0
830,134.34994318167242
831,134.34994318167242
832,134.34994318167242
833,707.8000011989371
834,707.8000011989371
835,707.8000011989371
836,707.8000011989371
837,707.8000011989371
838,707.8000011989371
839,707.8000011989371
840,402.8919559217665
841,402.8919559217665
842,402.8919559217665
843,402.8919559217665
844,402.8919559217665
845,402.8919559217665
846,402.8919559217665
847,402.8919559217665
848,402.8919559217665
849,402.8919559217665
850,402.8919559217665
851,402.8919559217665
852,51.21752911697401
853,51.21752911697401
854,0.0
855,0.0
856,0.0
857,0.0
858,0.0
859,0.0
860,0.0
861,0.0
862,0.0
863,0.0
864,0.0
865,538.6431542964837
866,538.6431542964837
867,538.6431542964837
868,538.6431542964837
869,538.6431542964837
870,538.6431542964837
871,283.6645023730095
872,283.6645023730095
873,423.9776252026768
874,423.9776252026768
875,423.9776252026768
876,423.9776252026768
877,423.9776252026768
878,423.9776252026768
879,2749.92036519309
880,2749.92036519309
881,2749.92036519309
882,2749.92036519309
883,2749.92036519309
884,2749.92036519309
885,2749.92036519309
886,2749.92036519309
887,2749.92036519309
888,2749.92036519309
889,2749.92036519309
890,2749.92036519309
891,2749.92036519309
892,2749.92036519309
893,0.0
894,0.0
895,0.0
896,0.0
897,2196.154721263691
898,2196.154721263691
899,2196.154721263691
900,2196.154721263691
901,205.20713219302849
902,205.20713219302849
903,205.20713219302849
904,205.20713219302849
905,2700.1488454626447
906,2700.1488454626447
907,403.0498295450176
908,403.0498295450176
909,494.9926878372837
910,494.9926878372837
911,205.20713219302849
912,205.20713219302849
913,205.20713219302849
914,205.20713219302849
915,2445.17019353917
916,2445.17019353917
917,304.7501716539198
918,304.7501716539198
919,0.0
920,0.0
921,0.0
922,0.0
923,0.0
924,0.0
925,2540.115847470092
926,2540.115847470092
927,2371.116874190889
928,2371.116874190889
929,2819.376299011402
930,2819.376299011402
931,2635.2548360992832
932,2635.2548360992832
933,2635.2548360992832
934,2635.2548360992832
935,2635.2548360992832
936,2635.2548360992832
937,380.1692851202262
938,380.1692851202262
939,864.4789952313135
940,864.4789952313135
941,0.0
942,0.0
943,0.0
944,0.0
945,0.0
946,0.0
947,0.0
948,0.0
949,0.0
950,0.0
951,2710.6739495655897
952,2710.6739495655897
953,878.2002296711844
954,878.2002296711844
955,878.2002296711844
956,878.2002296711844
957,439.1001148355922
958,439.1001148355922
959,672.9930974781558
960,672.9930974781558
961,906.8860801207198
962,906.8860801207198
963,2828.535608996323
964,2828.535608996323
965,0.0
966,0.0
967,339.5570753747009
968,339.5570753747009
969,339.5570753747009
970,339.5570753747009
971,479.87019820436836
972,479.87019820436836
973,734.8488501278424
974,734.8488501278424
975,119.22745354875717
976,119.22745354875717
977,119.22745354875717
978,119.22745354875717
979,119.22745354875717
980,119.22745354875717
981,366.605924303606
982,366.605924303606
983,826.7917084201082
984,826.7917084201082
985,826.7917084201082
986,826.7917084201082
987,134.34994318167242
988,134.34994318167242
989,134.34994318167242
990,134.34994318167242
991,211.17031184102342
992,211.17031184102342
993,330.3977653897807
994,330.3977653897807
995,119.22745354875731
996,119.22745354875731
997,337.99794655840566
998,337.99794655840566
999,550.7273872157245
1000,550.7273872157245
1001,254.978651923474
1002,254.978651923474
1003,2202.1179009116863
1004,2202.1179009116863
1005,274.6630660113399
1006,274.6630660113399
1007,345.5202550226961
1008,345.5202550226961
1009,3112.3579849925823
1010,3112.3579849925823
1011,3302.4426275526953
1012,3302.4426275526953
1013,309.31209610887043
1014,309.31209610887043
1015,309.31209610887043
1016,309.31209610887043
1017,0.0
1018,0.0
1019,0.0
1020,0.0
1021,0.0
1022,0.0
1023,439.1001148355923
1024,439.1001148355923
1025,233.8929826425637
1026,233.8929826425637
1027,233.8929826425637
1028,233.8929826425637
1029,233.8929826425637
1030,233.8929826425637
1031,233.8929826425637
1032,233.8929826425637
1033,233.8929826425637
1034,233.8929826425637
1035,0.0
1036,0.0
1037,190.0846425601131
1038,190.0846425601131
1039,878.200229671184
1040,878.200229671184
1041,878.200229671184
1042,878.200229671184
1043,878.200229671184
1044,878.200229671184
1045,5001.809785835222
1046,5001.809785835222
1047,2706.112025110639
1048,2706.112025110639
1049,2706.112025110639
1050,2706.112025110639
1051,155.43561246258284
1052,155.43561246258284
1053,155.43561246258284
1054,155.43561246258284
1055,155.43561246258284
1056,155.43561246258284
1057,0.0
1058,0.0
1059,2648.818196915904
1060,2648.818196915904
1061,155.4356124625827
1062,155.4356124625827
1063,887.3595396561046
1064,887.3595396561046
1065,887.3595396561046
1066,887.3595396561046
1067,184.12146291211818
1068,184.12146291211818
1069,1273.4920044243263
1070,1273.4920044243263
1071,912.8492597687149
1072,912.8492597687149
1073,259.54057637842476
1074,259.54057637842476
1075,259.54057637842476
1076,259.54057637842476
1077,259.54057637842476
1078,259.54057637842476
1079,0.0
1080,0.0
1081,0.0
1082,0.0
1083,0.0
1084,0.0
1085,0.0
1086,0.0
1087,0.0
1088,0.0
1089,2690.9895354777245
1090,2690.9895354777245
1091,304.7501716539198
1092,304.7501716539198
1093,304.7501716539198
1094,304.7501716539198
1095,304.7501716539198
1096,304.7501716539198
1097,304.7501716539198
1098,304.7501716539198
1099,508.5560486539037
1100,508.5560486539037
1101,0.0
1102,0.0
1103,0.0
1104,0.0
1105,310.8712249251657
1106,310.8712249251657
1107,544.7642075677296
1108,544.7642075677296
1109,728.8856704798478
1110,728.8856704798478
1111,728.8856704798478
1112,728.8856704798478
1113,614.0622677627902
1114,614.0622677627902
1115,543.2050787514341
1116,543.2050787514341
1117,614.0622677627902
1118,614.0622677627902
1119,5100.10944372632
1120,5100.10944372632
1121,5234.459386907994
1122,5234.459386907994
1123,454.22260446850754
1124,454.22260446850754
1125,205.20713219302849
1126,205.20713219302849
1127,402.8919559217665
1128,402.8919559217665
1129,402.8919559217665
1130,402.8919559217665
1131,402.8919559217665
1132,402.8919559217665
1133,190.0846425601131
1134,190.0846425601131
1135,190.0846425601131
1136,190.0846425601131
1137,190.0846425601131
1138,190.0846425601131
1139,339.5570753747009
1140,339.5570753747009
1141,51.21752911697401
1142,51.21752911697401
1143,51.21752911697401
1144,0.0
1145,0.0
1146,0.0
1147,0.0
1148,0.0
1149,24.640567959038865
1150,24.640567959038865
1151,0.0
1152,0.0
1153,0.0
1154,0.0
1155,0.0
1156,0.0
1157,0.0
1158,0.0
1159,0.0
1160,0.0
1161,2371.116874190889
1162,2371.116874190889
1163,2371.116874190889
1164,2371.116874190889
1165,2371.116874190889
1166,2371.116874190889
1167,2371.116874190889
1168,2371.116874190889
1169,2371.116874190889
1170,2371.116874190889
1171,2371.116874190889
1172,2371.116874190889
1173,2371.116874190889
1174,2371.116874190889
1175,2635.2548360992832
1176,2635.2548360992832
1177,2635.2548360992832
1178,2635.2548360992832
1179,2635.2548360992832
1180,2635.2548360992832
1181,2635.2548360992832
1182,2635.2548360992832
1183,2635.2548360992832
1184,2635.2548360992832
1185,2635.2548360992832
1186,2635.2548360992832
1187,2635.2548360992832
1188,2635.2548360992832
1189,2635.2548360992832
1190,2635.2548360992832
1191,2635.2548360992832
1192,2635.2548360992832
1193,2635.2548360992832
1194,2635.2548360992832
1195,2635.2548360992832
1196,2635.2548360992832
1197,2635.2548360992832
1198,2635.2548360992832
1199,380.1692851202262
1200,380.1692851202262
1201,380.1692851202262
1202,380.1692851202262
1203,380.1692851202262
1204,380.1692851202262
1205,380.1692851202262
1206,380.1692851202262
1207,380.1692851202262
1208,380.1692851202262
1209,380.1692851202262
1210,380.1692851202262
1211,190.0846425601131
1212,190.0846425601131
1213,190.0846425601131
1214,190.0846425601131
1215,190.0846425601131
1216,190.0846425601131
1217,190.0846425601131
1218,190.0846425601131
1219,190.0846425601131
1220,190.0846425601131
1221,864.4789952313135
1222,864.4789952313135
1223,864.4789952313135
1224,864.4789952313135
1225,864.4789952313135
1226,864.4789952313135
1227,0.0
1228,0.0
1229,0.0
1230,0.0
1231,0.0
1232,0.0
1233,0.0
1234,0.0
1235,0.0
1236,0.0
1237,0.0
1238,0.0
1239,0.0
1240,0.0
1241,0.0
1242,0.0
1243,249.01547227547906
1244,249.01547227547906
1245,249.01547227547906
1246,249.01547227547906
1247,249.01547227547906
1248,249.01547227547906
1249,878.2002296711844
1250,878.2002296711844
1251,672.9930974781558
1252,672.9930974781558
1253,672.9930974781558
1254,672.9930974781558
1255,906.8860801207198
1256,906.8860801207198
1257,906.8860801207198
1258,906.8860801207198
1259,906.8860801207198
1260,906.8860801207198
1261,2828.535608996323
1262,2828.535608996323
1263,2828.535608996323
1264,2828.535608996323
1265,0.0
1266,0.0
1267,0.0
1268,0.0
1269,0.0
1270,0.0
1271,479.87019820436836
1272,479.87019820436836
1273,734.8488501278424
1274,734.8488501278424
1275,734.8488501278424
1276,734.8488501278424
1277,119.22745354875717
1278,119.22745354875717
1279,119.22745354875717
1280,119.22745354875717
1281,119.22745354875717
1282,119.22745354875717
1283,119.22745354875717
1284,119.22745354875717
1285,119.22745354875717
1286,119.22745354875717
1287,119.22745354875717
1288,119.22745354875717
1289,211.17031184102342
1290,211.17031184102342
1291,211.17031184102342
1292,211.17031184102342
1293,254.978651923474
1294,254.978651923474
1295,535.6048975828093
1296,535.6048975828093
1297,2202.1179009116863
1298,2202.1179009116863
1299,2202.1179009116863
1300,2202.1179009116863
1301,2202.1179009116863
1302,2202.1179009116863
1303,345.5202550226961
1304,345.5202550226961
1305,345.5202550226961
1306,345.5202550226961
1307,309.31209610887043
1308,309.31209610887043
1309,309.31209610887043
1310,309.31209610887043
1311,309.31209610887043
1312,309.31209610887043
1313,0.0
1314,0.0
1315,0.0
1316,0.0
1317,0.0
1318,0.0
1319,233.8929826425637
1320,233.8929826425637
1321,887.3595396561046
1322,887.3595396561046
1323,887.3595396561046
1324,887.3595396561046
1325,887.3595396561046
1326,887.3595396561046
1327,1273.4920044243263
1328,1273.4920044243263
1329,1273.4920044243263
1330,1273.4920044243263
1331,1273.4920044243263
1332,1273.4920044243263
1333,1118.0563919617434
1334,1118.0563919617434
1335,608.0990881147951
1336,608.0990881147951
1337,259.54057637842476
1338,259.54057637842476
1339,259.54057637842476
1340,259.54057637842476
1341,259.54057637842476
1342,259.54057637842476
1343,259.54057637842476
1344,259.54057637842476
1345,259.54057637842476
1346,259.54057637842476
1347,259.54057637842476
1348,259.54057637842476
1349,0.0
1350,0.0
1351,0.0
1352,0.0
1353,0.0
1354,0.0
1355,304.7501716539198
1356,304.7501716539198
1357,304.7501716539198
1358,304.7501716539198
1359,304.7501716539198
1360,304.7501716539198
1361,304.7501716539198
1362,304.7501716539198
1363,728.8856704798478
1364,728.8856704798478
1365,728.8856704798478
1366,728.8856704798478
1367,190.0846425601131
1368,190.0846425601131
1369,3214.6680737645434
1370,3214.6680737645434
1371,439.257988458843
1372,439.257988458843
1373,439.257988458843
1374,439.257988458843
1375,283.6645023730095
1376,283.6645023730095
1377,538.6431542964837
1378,538.6431542964837
1379,538.6431542964837
1380,538.6431542964837
1381,538.6431542964837
1382,538.6431542964837
1383,205.20713219302849
1384,205.20713219302849
1385,304.7501716539198
1386,304.7501716539198
1387,249.01547227547906
1388,249.01547227547906
1389,0.0
1390,0.0
1391,410.41426438605697
1392,410.41426438605697
1393,134.34994318167253
1394,134.34994318167253
1395,190.0846425601131
1396,190.0846425601131
1397,0.0
1398,0.0
1399,155.43561246258284
1400,155.43561246258284
1401,0.0
1402,0.0
1403,339.557075374701
1404,339.557075374701
1405,0.0
1406,0.0
1407,423.97762520267696
1408,423.97762520267696
1409,423.97762520267696
1410,423.97762520267696
1411,678.9562771261508
1412,678.9562771261508
1413,678.9562771261508
1414,678.9562771261508
1415,488.8716345660377
1416,488.8716345660377
1417,0.0
1418,0.0
1419,2345.627154078279
1420,2345.627154078279
1421,211.17031184102342
1422,211.17031184102342
1423,211.17031184102342
1424,211.17031184102342
1425,298.9448656291757
1426,298.9448656291757
1427,368.24292582423635
1428,368.24292582423635
1429,368.24292582423635
1430,368.24292582423635
1431,368.24292582423635
1432,368.24292582423635
1433,368.24292582423635
1434,368.24292582423635
1435,629.1847573957053
1436,629.1847573957053
1437,0.0
1438,0.0
1439,205.20713219302849
1440,205.20713219302849
1441,4682.094998171638
1442,4682.094998171638
1443,4931.110470447117
1444,4931.110470447117
1445,4894.902311533291
1446,4894.902311533291
1447,489.0295081892888
1448,489.0295081892888
1449,249.01547227547906
