index_v2,RBP_SRSF4_expr_aff_50
225,161.33701482112383
226,161.33701482112383
227,161.33701482112383
228,161.33701482112383
229,161.33701482112383
230,161.33701482112383
231,161.33701482112383
232,161.33701482112383
233,161.33701482112383
234,161.33701482112383
235,161.33701482112383
236,161.33701482112383
237,161.33701482112383
238,161.33701482112383
239,161.33701482112383
240,161.33701482112383
241,161.33701482112383
242,161.33701482112383
243,161.33701482112383
244,161.33701482112383
245,161.33701482112383
246,161.33701482112383
247,161.33701482112383
248,161.33701482112383
249,161.33701482112383
250,161.33701482112383
251,0.0
252,0.0
253,0.0
254,0.0
255,0.0
256,0.0
257,0.0
258,0.0
259,0.0
260,0.0
261,0.0
262,0.0
263,0.0
264,0.0
265,0.0
266,168.6717152519038
267,168.6717152519038
268,168.6717152519038
269,346.2177025052988
270,346.2177025052988
271,346.2177025052988
272,346.2177025052988
273,165.6083468136191
274,165.6083468136191
275,165.6083468136191
276,165.6083468136191
277,165.6083468136191
278,165.6083468136191
279,0.0
280,0.0
281,0.0
282,0.0
283,164.40038325940858
284,164.40038325940858
285,0.0
286,0.0
287,0.0
288,0.0
289,0.0
290,0.0
291,0.0
292,0.0
293,0.0
294,0.0
295,0.0
296,0.0
297,0.0
298,0.0
299,0.0
300,0.0
301,0.0
302,0.0
303,0.0
304,0.0
305,0.0
306,314.1155909541193
307,0.0
308,0.0
309,0.0
310,0.0
311,0.0
312,0.0
313,0.0
314,0.0
315,0.0
316,0.0
317,0.0
318,0.0
319,0.0
320,0.0
321,0.0
322,0.0
323,0.0
324,0.0
325,0.0
326,0.0
327,0.0
328,0.0
329,0.0
330,0.0
331,330.00873007302766
332,330.00873007302766
333,330.00873007302766
334,330.00873007302766
335,330.00873007302766
336,330.00873007302766
337,330.00873007302766
338,330.00873007302766
339,330.00873007302766
340,330.00873007302766
341,330.00873007302766
342,330.00873007302766
343,330.00873007302766
344,330.00873007302766
345,330.00873007302766
346,330.00873007302766
347,330.00873007302766
348,330.00873007302766
349,0.0
350,0.0
351,0.0
352,0.0
353,0.0
354,0.0
355,0.0
356,0.0
357,0.0
358,0.0
359,0.0
360,0.0
361,0.0
362,0.0
363,0.0
364,0.0
365,0.0
366,0.0
367,0.0
368,0.0
369,0.0
370,0.0
371,0.0
372,0.0
373,0.0
374,0.0
375,0.0
376,0.0
377,0.0
378,0.0
379,0.0
380,0.0
381,0.0
382,161.33701482112383
383,734.5236989342924
384,734.5236989342924
385,734.5236989342924
386,734.5236989342924
387,734.5236989342924
388,734.5236989342924
389,734.5236989342924
390,734.5236989342924
391,734.5236989342924
392,734.5236989342924
393,734.5236989342924
394,734.5236989342924
395,573.1866841131686
396,0.0
397,0.0
398,0.0
399,0.0
400,0.0
401,161.33701482112383
402,161.33701482112383
403,161.33701482112383
404,161.33701482112383
405,161.33701482112383
406,161.33701482112383
407,524.9716533129043
408,524.9716533129043
409,524.9716533129043
410,524.9716533129043
411,524.9716533129043
412,524.9716533129043
413,524.9716533129043
414,0.0
415,0.0
416,0.0
417,0.0
418,0.0
419,0.0
420,0.0
421,0.0
422,158.589479696202
423,158.589479696202
424,158.589479696202
425,158.589479696202
426,158.589479696202
427,158.589479696202
428,0.0
429,0.0
430,0.0
431,0.0
432,0.0
433,0.0
434,0.0
435,0.0
436,0.0
437,0.0
438,0.0
439,0.0
440,0.0
441,571.9787205589579
442,571.9787205589579
443,723.2334998243799
444,723.2334998243799
445,723.2334998243799
446,723.2334998243799
447,723.2334998243799
448,723.2334998243799
449,723.2334998243799
450,723.2334998243799
451,151.25477926542203
452,151.25477926542203
453,151.25477926542203
454,151.25477926542203
455,151.25477926542203
456,0.0
457,0.0
458,0.0
459,0.0
460,0.0
461,0.0
462,0.0
463,164.40038325940858
464,0.0
465,154.3181477037067
466,0.0
467,197.71045836479857
468,0.0
469,0.0
470,344.3622976212247
471,165.6083468136191
472,177.54598725339497
473,0.0
474,179.9619143618162
475,0.0
476,337.34343050380755
477,0.0
478,155.5261112579173
479,155.5261112579173
480,0.0
481,322.67402964224766
482,0.0
483,159.79744325041258
484,0.0
485,0.0
486,159.79744325041258
487,159.79744325041258
488,165.6083468136191
489,157.3815161419914
490,0.0
491,154.3181477037067
492,154.3181477037067
493,647.8351307952951
494,0.0
495,312.9076273999087
496,0.0
497,157.3815161419914
498,177.54598725339497
499,177.54598725339497
500,0.0
501,743.0663629192829
502,743.0663629192829
503,743.0663629192829
504,0.0
505,0.0
506,0.0
507,0.0
508,158.589479696202
509,158.589479696202
510,0.0
511,0.0
512,0.0
513,308.6362954074134
514,0.0
515,0.0
516,0.0
517,174.4826188151103
518,375.25644561819354
519,0.0
520,0.0
521,0.0
522,0.0
523,0.0
524,0.0
525,568.9153521206733
526,0.0
527,0.0
528,151.25477926542203
529,0.0
530,0.0
531,0.0
532,161.33701482112383
533,0.0
534,0.0
535,168.67171525190375
536,0.0
537,155.5261112579173
538,314.1155909541193
539,0.0
540,0.0
541,0.0
542,0.0
543,0.0
544,0.0
545,0.0
546,0.0
547,0.0
548,0.0
549,0.0
550,0.0
551,0.0
552,0.0
553,0.0
554,0.0
555,0.0
556,165.6083468136191
557,165.6083468136191
558,178.75395080760558
559,157.3815161419914
560,0.0
561,164.40038325940853
562,0.0
563,0.0
564,359.0474731859224
565,359.0474731859224
566,691.7879636807343
567,354.4445331769265
568,177.54598725339497
569,158.589479696202
570,0.0
571,314.7630322839828
572,158.589479696202
573,158.589479696202
574,319.9264945173258
575,0.0
576,0.0
577,0.0
578,0.0
579,0.0
580,0.0
581,0.0
582,0.0
583,0.0
584,0.0
585,0.0
586,0.0
587,0.0
588,0.0
589,0.0
590,0.0
591,0.0
592,0.0
593,0.0
594,0.0
595,0.0
596,0.0
597,0.0
598,0.0
599,0.0
600,0.0
601,0.0
602,0.0
603,0.0
604,0.0
605,0.0
606,0.0
607,0.0
608,0.0
609,0.0
610,0.0
611,0.0
612,0.0
613,0.0
614,0.0
615,0.0
616,0.0
617,0.0
618,0.0
619,0.0
620,0.0
621,0.0
622,0.0
623,0.0
624,0.0
625,0.0
626,0.0
627,0.0
628,0.0
629,0.0
630,0.0
631,0.0
632,0.0
633,0.0
634,0.0
635,0.0
636,0.0
637,0.0
638,0.0
639,0.0
640,0.0
641,165.6083468136191
642,165.6083468136191
643,165.6083468136191
644,165.6083468136191
645,165.6083468136191
646,330.00873007302766
647,330.00873007302766
648,330.00873007302766
649,330.00873007302766
650,0.0
651,0.0
652,0.0
653,0.0
654,0.0
655,0.0
656,0.0
657,0.0
658,0.0
659,0.0
660,0.0
661,0.0
662,0.0
663,0.0
664,0.0
665,0.0
666,0.0
667,0.0
668,0.0
669,0.0
670,0.0
671,0.0
672,0.0
673,0.0
674,0.0
675,0.0
676,0.0
677,0.0
678,161.33701482112383
679,161.33701482112383
680,161.33701482112383
681,161.33701482112383
682,161.33701482112383
683,161.33701482112383
684,161.33701482112383
685,161.33701482112383
686,161.33701482112383
687,161.33701482112383
688,0.0
689,0.0
690,0.0
691,0.0
692,0.0
693,0.0
694,0.0
695,0.0
696,0.0
697,0.0
698,0.0
699,0.0
700,0.0
701,0.0
702,0.0
703,0.0
704,0.0
705,0.0
706,0.0
707,0.0
708,0.0
709,0.0
710,0.0
711,0.0
712,0.0
713,0.0
714,0.0
715,0.0
716,0.0
717,0.0
718,0.0
719,0.0
720,0.0
721,0.0
722,0.0
723,0.0
724,0.0
725,0.0
726,0.0
727,0.0
728,0.0
729,0.0
730,0.0
731,0.0
732,165.6083468136191
733,165.6083468136191
734,165.6083468136191
735,165.6083468136191
736,165.6083468136191
737,165.6083468136191
738,165.6083468136191
739,330.00873007302766
740,330.00873007302766
741,330.00873007302766
742,330.00873007302766
743,330.00873007302766
744,330.00873007302766
745,330.00873007302766
746,158.589479696202
747,158.589479696202
748,158.589479696202
749,158.589479696202
750,158.589479696202
751,158.589479696202
752,158.589479696202
753,158.589479696202
754,158.589479696202
755,158.589479696202
756,158.589479696202
757,158.589479696202
758,0.0
759,0.0
760,0.0
761,0.0
762,0.0
763,0.0
764,0.0
765,0.0
766,0.0
767,0.0
768,0.0
769,0.0
770,0.0
771,0.0
772,0.0
773,0.0
774,0.0
775,0.0
776,0.0
777,0.0
778,0.0
779,0.0
780,0.0
781,0.0
782,0.0
783,0.0
784,0.0
785,0.0
786,161.33701482112383
787,161.33701482112383
788,161.33701482112383
789,161.33701482112383
790,0.0
791,0.0
792,0.0
793,0.0
794,0.0
795,0.0
796,0.0
797,0.0
798,0.0
799,0.0
800,0.0
801,0.0
802,0.0
803,0.0
804,0.0
805,0.0
806,0.0
807,0.0
808,0.0
809,0.0
810,0.0
811,0.0
812,0.0
813,0.0
814,0.0
815,0.0
816,0.0
817,0.0
818,0.0
819,0.0
820,0.0
821,0.0
822,0.0
823,0.0
824,165.6083468136191
825,165.6083468136191
826,165.6083468136191
827,165.6083468136191
828,165.6083468136191
829,165.6083468136191
830,165.6083468136191
831,165.6083468136191
832,165.6083468136191
833,330.00873007302766
834,330.00873007302766
835,330.00873007302766
836,330.00873007302766
837,330.00873007302766
838,330.00873007302766
839,330.00873007302766
840,158.589479696202
841,158.589479696202
842,158.589479696202
843,158.589479696202
844,158.589479696202
845,158.589479696202
846,158.589479696202
847,158.589479696202
848,158.589479696202
849,158.589479696202
850,158.589479696202
851,158.589479696202
852,0.0
853,0.0
854,0.0
855,0.0
856,0.0
857,0.0
858,0.0
859,0.0
860,0.0
861,165.6083468136191
862,165.6083468136191
863,165.6083468136191
864,165.6083468136191
865,0.0
866,0.0
867,0.0
868,0.0
869,0.0
870,0.0
871,0.0
872,0.0
873,0.0
874,0.0
875,0.0
876,0.0
877,0.0
878,0.0
879,161.33701482112383
880,161.33701482112383
881,734.5236989342924
882,734.5236989342924
883,734.5236989342924
884,734.5236989342924
885,734.5236989342924
886,734.5236989342924
887,734.5236989342924
888,734.5236989342924
889,734.5236989342924
890,734.5236989342924
891,734.5236989342924
892,734.5236989342924
893,161.33701482112383
894,161.33701482112383
895,161.33701482112383
896,161.33701482112383
897,161.33701482112383
898,161.33701482112383
899,161.33701482112383
900,161.33701482112383
901,178.75395080760558
902,178.75395080760558
903,178.75395080760558
904,178.75395080760558
905,729.3602367009494
906,729.3602367009494
907,0.0
908,0.0
909,0.0
910,0.0
911,0.0
912,0.0
913,0.0
914,0.0
915,151.25477926542203
916,151.25477926542203
917,0.0
918,0.0
919,164.40038325940858
920,164.40038325940858
921,0.0
922,0.0
923,0.0
924,0.0
925,157.3815161419914
926,157.3815161419914
927,157.3815161419914
928,157.3815161419914
929,322.98986295561053
930,322.98986295561053
931,154.3181477037067
932,154.3181477037067
933,154.3181477037067
934,154.3181477037067
935,154.3181477037067
936,154.3181477037067
937,0.0
938,0.0
939,197.71045836479857
940,197.71045836479857
941,0.0
942,0.0
943,0.0
944,0.0
945,0.0
946,0.0
947,0.0
948,0.0
949,0.0
950,0.0
951,157.3815161419914
952,157.3815161419914
953,324.19782650982114
954,324.19782650982114
955,324.19782650982114
956,324.19782650982114
957,507.22310930992205
958,507.22310930992205
959,678.6423596867477
960,678.6423596867477
961,678.6423596867477
962,678.6423596867477
963,571.9787205589579
964,571.9787205589579
965,155.5261112579173
966,155.5261112579173
967,0.0
968,0.0
969,0.0
970,0.0
971,0.0
972,0.0
973,165.6083468136191
974,165.6083468136191
975,157.3815161419914
976,157.3815161419914
977,157.3815161419914
978,157.3815161419914
979,157.3815161419914
980,157.3815161419914
981,468.433738657826
982,468.433738657826
983,468.433738657826
984,468.433738657826
985,468.433738657826
986,468.433738657826
987,0.0
988,0.0
989,0.0
990,0.0
991,155.5261112579173
992,155.5261112579173
993,155.5261112579173
994,155.5261112579173
995,0.0
996,0.0
997,0.0
998,0.0
999,0.0
1000,0.0
1001,1322.0639505956578
1002,1322.0639505956578
1003,0.0
1004,0.0
1005,727.5048318168753
1006,727.5048318168753
1007,158.589479696202
1008,158.589479696202
1009,568.9153521206733
1010,568.9153521206733
1011,724.4414633785906
1012,724.4414633785906
1013,155.5261112579173
1014,155.5261112579173
1015,155.5261112579173
1016,155.5261112579173
1017,0.0
1018,0.0
1019,0.0
1020,0.0
1021,0.0
1022,0.0
1023,0.0
1024,0.0
1025,0.0
1026,0.0
1027,0.0
1028,0.0
1029,0.0
1030,0.0
1031,0.0
1032,0.0
1033,0.0
1034,0.0
1035,0.0
1036,0.0
1037,0.0
1038,0.0
1039,919.0885533051045
1040,919.0885533051045
1041,919.0885533051045
1042,919.0885533051045
1043,919.0885533051045
1044,919.0885533051045
1045,669.2075654609092
1046,669.2075654609092
1047,510.6180857647073
1048,510.6180857647073
1049,510.6180857647073
1050,510.6180857647073
1051,165.6083468136191
1052,165.6083468136191
1053,165.6083468136191
1054,165.6083468136191
1055,165.6083468136191
1056,165.6083468136191
1057,165.6083468136191
1058,165.6083468136191
1059,1085.0127334320864
1060,1085.0127334320864
1061,0.0
1062,0.0
1063,177.54598725339497
1064,177.54598725339497
1065,177.54598725339497
1066,177.54598725339497
1067,0.0
1068,0.0
1069,0.0
1070,0.0
1071,0.0
1072,0.0
1073,0.0
1074,0.0
1075,0.0
1076,0.0
1077,0.0
1078,0.0
1079,0.0
1080,0.0
1081,0.0
1082,0.0
1083,0.0
1084,0.0
1085,0.0
1086,0.0
1087,0.0
1088,0.0
1089,948.4431297313621
1090,948.4431297313621
1091,354.4445331769265
1092,354.4445331769265
1093,354.4445331769265
1094,354.4445331769265
1095,354.4445331769265
1096,354.4445331769265
1097,354.4445331769265
1098,354.4445331769265
1099,154.3181477037067
1100,154.3181477037067
1101,0.0
1102,0.0
1103,0.0
1104,0.0
1105,0.0
1106,0.0
1107,0.0
1108,0.0
1109,0.0
1110,0.0
1111,0.0
1112,0.0
1113,0.0
1114,0.0
1115,0.0
1116,0.0
1117,177.54598725339497
1118,177.54598725339497
1119,177.54598725339497
1120,177.54598725339497
1121,177.54598725339497
1122,177.54598725339497
1123,328.80076651881706
1124,328.80076651881706
1125,0.0
1126,0.0
1127,158.589479696202
1128,158.589479696202
1129,158.589479696202
1130,158.589479696202
1131,158.589479696202
1132,158.589479696202
1133,0.0
1134,0.0
1135,0.0
1136,0.0
1137,0.0
1138,0.0
1139,157.3815161419914
1140,157.3815161419914
1141,0.0
1142,0.0
1143,0.0
1144,0.0
1145,0.0
1146,0.0
1147,0.0
1148,0.0
1149,0.0
1150,122.71386233681599
1151,164.40038325940858
1152,164.40038325940858
1153,164.40038325940858
1154,164.40038325940858
1155,0.0
1156,0.0
1157,0.0
1158,0.0
1159,0.0
1160,0.0
1161,157.3815161419914
1162,157.3815161419914
1163,157.3815161419914
1164,157.3815161419914
1165,157.3815161419914
1166,157.3815161419914
1167,157.3815161419914
1168,157.3815161419914
1169,157.3815161419914
1170,157.3815161419914
1171,157.3815161419914
1172,157.3815161419914
1173,157.3815161419914
1174,157.3815161419914
1175,154.3181477037067
1176,154.3181477037067
1177,154.3181477037067
1178,154.3181477037067
1179,154.3181477037067
1180,154.3181477037067
1181,154.3181477037067
1182,154.3181477037067
1183,154.3181477037067
1184,154.3181477037067
1185,154.3181477037067
1186,154.3181477037067
1187,154.3181477037067
1188,154.3181477037067
1189,154.3181477037067
1190,154.3181477037067
1191,154.3181477037067
1192,154.3181477037067
1193,154.3181477037067
1194,154.3181477037067
1195,154.3181477037067
1196,154.3181477037067
1197,154.3181477037067
1198,154.3181477037067
1199,0.0
1200,0.0
1201,0.0
1202,0.0
1203,0.0
1204,0.0
1205,0.0
1206,0.0
1207,0.0
1208,0.0
1209,0.0
1210,0.0
1211,0.0
1212,0.0
1213,0.0
1214,0.0
1215,0.0
1216,0.0
1217,0.0
1218,0.0
1219,0.0
1220,0.0
1221,197.71045836479857
1222,197.71045836479857
1223,197.71045836479857
1224,197.71045836479857
1225,197.71045836479857
1226,197.71045836479857
1227,0.0
1228,0.0
1229,0.0
1230,0.0
1231,0.0
1232,0.0
1233,0.0
1234,0.0
1235,0.0
1236,0.0
1237,0.0
1238,0.0
1239,0.0
1240,0.0
1241,0.0
1242,0.0
1243,571.9787205589579
1244,571.9787205589579
1245,571.9787205589579
1246,571.9787205589579
1247,571.9787205589579
1248,571.9787205589579
1249,324.19782650982114
1250,324.19782650982114
1251,678.6423596867477
1252,678.6423596867477
1253,678.6423596867477
1254,678.6423596867477
1255,678.6423596867477
1256,678.6423596867477
1257,678.6423596867477
1258,678.6423596867477
1259,678.6423596867477
1260,678.6423596867477
1261,571.9787205589579
1262,571.9787205589579
1263,571.9787205589579
1264,571.9787205589579
1265,155.5261112579173
1266,155.5261112579173
1267,155.5261112579173
1268,155.5261112579173
1269,155.5261112579173
1270,155.5261112579173
1271,0.0
1272,0.0
1273,165.6083468136191
1274,165.6083468136191
1275,165.6083468136191
1276,165.6083468136191
1277,157.3815161419914
1278,157.3815161419914
1279,157.3815161419914
1280,157.3815161419914
1281,157.3815161419914
1282,157.3815161419914
1283,157.3815161419914
1284,157.3815161419914
1285,157.3815161419914
1286,157.3815161419914
1287,157.3815161419914
1288,157.3815161419914
1289,155.5261112579173
1290,155.5261112579173
1291,155.5261112579173
1292,155.5261112579173
1293,1322.0639505956578
1294,1322.0639505956578
1295,0.0
1296,0.0
1297,0.0
1298,0.0
1299,0.0
1300,0.0
1301,0.0
1302,0.0
1303,158.589479696202
1304,158.589479696202
1305,158.589479696202
1306,158.589479696202
1307,155.5261112579173
1308,155.5261112579173
1309,155.5261112579173
1310,155.5261112579173
1311,155.5261112579173
1312,155.5261112579173
1313,0.0
1314,0.0
1315,0.0
1316,0.0
1317,0.0
1318,0.0
1319,0.0
1320,0.0
1321,177.54598725339497
1322,177.54598725339497
1323,177.54598725339497
1324,177.54598725339497
1325,177.54598725339497
1326,177.54598725339497
1327,0.0
1328,0.0
1329,0.0
1330,0.0
1331,0.0
1332,0.0
1333,0.0
1334,0.0
1335,0.0
1336,0.0
1337,0.0
1338,0.0
1339,0.0
1340,0.0
1341,0.0
1342,0.0
1343,0.0
1344,0.0
1345,0.0
1346,0.0
1347,0.0
1348,0.0
1349,0.0
1350,0.0
1351,0.0
1352,0.0
1353,0.0
1354,0.0
1355,354.4445331769265
1356,354.4445331769265
1357,354.4445331769265
1358,354.4445331769265
1359,354.4445331769265
1360,354.4445331769265
1361,354.4445331769265
1362,354.4445331769265
1363,0.0
1364,0.0
1365,0.0
1366,0.0
1367,0.0
1368,0.0
1369,0.0
1370,0.0
1371,0.0
1372,0.0
1373,0.0
1374,0.0
1375,0.0
1376,0.0
1377,0.0
1378,0.0
1379,0.0
1380,0.0
1381,0.0
1382,0.0
1383,0.0
1384,0.0
1385,0.0
1386,0.0
1387,571.9787205589579
1388,571.9787205589579
1389,0.0
1390,0.0
1391,0.0
1392,0.0
1393,0.0
1394,0.0
1395,0.0
1396,0.0
1397,165.6083468136191
1398,165.6083468136191
1399,0.0
1400,0.0
1401,0.0
1402,0.0
1403,0.0
1404,0.0
1405,155.5261112579173
1406,155.5261112579173
1407,322.67402964224766
1408,322.67402964224766
1409,322.67402964224766
1410,322.67402964224766
1411,338.55139405801816
1412,338.55139405801816
1413,338.55139405801816
1414,338.55139405801816
1415,178.75395080760558
1416,178.75395080760558
1417,0.0
1418,0.0
1419,726.2968682626647
1420,726.2968682626647
1421,0.0
1422,0.0
1423,0.0
1424,0.0
1425,0.0
1426,0.0
1427,1762.1221621735901
1428,1762.1221621735901
1429,1762.1221621735901
1430,1762.1221621735901
1431,1762.1221621735901
1432,1762.1221621735901
1433,1762.1221621735901
1434,1762.1221621735901
1435,723.2334998243799
1436,723.2334998243799
1437,571.9787205589579
1438,571.9787205589579
1439,168.6717152519038
1440,168.6717152519038
1441,314.7630322839828
1442,314.7630322839828
1443,669.8550067907728
1444,669.8550067907728
1445,0.0
1446,0.0
1447,0.0
1448,0.0
1449,154.3181477037067
1450,154.3181477037067
1451,0.0
1452,0.0
1453,0.0
1454,0.0
1455,174.4826188151103
1456,174.4826188151103
1457,174.4826188151103
1458,174.4826188151103
1459,0.0
1460,0.0
1461,0.0
1462,0.0
1463,0.0
1464,0.0
1465,0.0
1466,0.0
1467,480.3713790976019
1468,480.3713790976019
1469,177.54598725339497
1470,177.54598725339497
1471,0.0
1472,0.0
1473,0.0
1474,0.0
1475,174.4826188151103
1476,174.4826188151103
1477,532.6379617601849
1478,532.6379617601849
1479,532.6379617601849
1480,532.6379617601849
1481,375.25644561819354
1482,375.25644561819354
1483,375.25644561819354
1484,375.25644561819354
1485,375.25644561819354
1486,375.25644561819354
1487,375.25644561819354
1488,375.25644561819354
1489,375.25644561819354
1490,375.25644561819354
1491,0.0
1492,0.0
1493,0.0
1494,0.0
1495,0.0
1496,0.0
1497,0.0
1498,0.0
1499,0.0
1500,0.0
1501,0.0
1502,0.0
1503,165.6083468136191
1504,165.6083468136191
1505,165.6083468136191
1506,165.6083468136191
1507,343.1543340670141
1508,343.1543340670141
1509,343.1543340670141
1510,343.1543340670141
1511,177.54598725339497
1512,177.54598725339497
1513,177.54598725339497
1514,177.54598725339497
1515,177.54598725339497
1516,177.54598725339497
1517,0.0
1518,0.0
1519,0.0
1520,0.0
1521,0.0
1522,0.0
1523,178.75395080760558
1524,178.75395080760558
1525,178.75395080760558
1526,178.75395080760558
1527,178.75395080760558
1528,178.75395080760558
1529,178.75395080760558
1530,178.75395080760558
1531,0.0
1532,0.0
1533,0.0
1534,0.0
1535,0.0
1536,0.0
1537,0.0
1538,0.0
1539,0.0
1540,0.0
1541,151.25477926542203
1542,151.25477926542203
1543,0.0
1544,0.0
1545,0.0
1546,0.0
1547,0.0
1548,0.0
1549,188.83618636330738
1550,188.83618636330738
1551,177.54598725339497
1552,177.54598725339497
1553,0.0
1554,0.0
1555,0.0
1556,0.0
1557,161.33701482112383
1558,161.33701482112383
1559,161.33701482112383
1560,161.33701482112383
1561,161.33701482112383
1562,161.33701482112383
1563,0.0
1564,0.0
1565,151.25477926542203
1566,151.25477926542203
1567,0.0
1568,0.0
1569,0.0
1570,0.0
1571,0.0
1572,0.0
1573,0.0
1574,0.0
1575,0.0
1576,0.0
1577,0.0
1578,0.0
1579,0.0
1580,0.0
1581,0.0
1582,0.0
1583,0.0
1584,0.0
1585,0.0
1586,0.0
1587,0.0
1588,0.0
1589,171.41925037682566
1590,171.41925037682566
1591,171.41925037682566
1592,171.41925037682566
1593,0.0
1594,0.0
1595,314.1155909541193
1596,314.1155909541193
1597,314.1155909541193
1598,314.1155909541193
1599,314.1155909541193
1600,314.1155909541193
1601,0.0
1602,0.0
1603,0.0
1604,0.0
1605,0.0
1606,0.0
1607,0.0
1608,0.0
1609,0.0
1610,0.0
1611,0.0
1612,0.0
1613,0.0
1614,0.0
1615,0.0
1616,0.0
1617,0.0
1618,0.0
1619,178.75395080760558
1620,178.75395080760558
1621,157.3815161419914
1622,157.3815161419914
1623,0.0
1624,0.0
1625,0.0
1626,0.0
1627,0.0
1628,0.0
1629,0.0
1630,0.0
1631,0.0
1632,0.0
1633,0.0
1634,0.0
1635,0.0
1636,0.0
1637,0.0
1638,0.0
1639,177.54598725339497
1640,177.54598725339497
1641,184.5648543708121
1642,184.5648543708121
1643,184.5648543708121
1644,184.5648543708121
1645,174.4826188151103
1646,174.4826188151103
1647,174.4826188151103
1648,174.4826188151103
1649,174.4826188151103
1650,174.4826188151103
1651,158.589479696202
1652,158.589479696202
1653,197.71045836479857
1654,197.71045836479857
1655,1065.4957036505461
1656,1065.4957036505461
1657,906.9062239543443
1658,906.9062239543443
1659,1126.8812472256047
1660,1126.8812472256047
1661,1126.8812472256047
1662,1126.8812472256047
1663,919.0885533051045
1664,919.0885533051045
1665,919.0885533051045
1666,919.0885533051045
1667,919.0885533051045
1668,919.0885533051045
1669,919.0885533051045
1670,919.0885533051045
1671,919.0885533051045
1672,919.0885533051045
1673,669.2075654609092
1674,669.2075654609092
1675,510.6180857647073
1676,510.6180857647073
1677,510.6180857647073
1678,510.6180857647073
1699,0.0
1700,0.0
1701,155.5261112579173
1702,155.5261112579173
