index_v2,RBP_CNOT4_aff_50
266,0.0
267,0.0
268,0.0
269,0.0
270,0.0
271,0.0
272,0.0
273,0.0
274,0.0
275,0.0
276,0.0
277,1.1020335
278,1.1020335
279,1.4566926
280,1.4566926
281,1.4566926
282,1.4566926
283,1.8872305
284,1.8872305
285,0.0
286,0.0
287,0.0
288,0.0
289,14.723188
290,14.723188
291,6.4964733
292,3.1291962
293,0.0
294,0.0
295,0.0
296,0.0
297,0.0
298,0.0
299,0.0
300,0.0
301,0.0
302,0.0
303,0.0
304,0.0
305,0.0
306,2.0376709
307,5.784153
308,5.784153
309,5.784153
310,5.784153
311,5.784153
312,5.784153
313,5.784153
314,5.784153
315,5.784153
316,2.3098357
317,2.3098357
318,2.3098357
319,2.3098357
320,2.3098357
321,2.3098357
322,2.3098357
323,2.3098357
324,2.3098357
325,2.3098357
326,2.3098357
327,2.3098357
328,2.3098357
329,2.3098357
330,2.3098357
331,19.500587
332,19.500587
333,19.500587
334,19.500587
335,19.500587
336,19.500587
337,19.500587
338,19.500587
339,19.500587
340,19.500587
341,19.500587
342,19.500587
343,19.500587
344,19.500587
345,19.500587
346,19.500587
347,19.500587
348,19.500587
349,0.0
350,0.0
351,0.0
352,0.0
353,0.0
354,0.0
355,0.0
356,5.2899365
357,5.2899365
358,5.2899365
359,5.2899365
360,5.2899365
361,5.2899365
362,5.2899365
363,5.2899365
364,5.2899365
365,2.2782357
366,0.0
367,0.0
368,0.0
369,0.0
370,0.0
371,0.0
372,0.0
373,10.385422
374,23.24612
375,29.67647
376,29.67647
377,29.67647
378,29.67647
379,29.67647
380,19.081783
381,19.081783
382,8.226715
383,8.226715
384,8.226715
385,8.226715
386,8.226715
387,8.226715
388,8.226715
389,8.226715
390,8.226715
391,8.226715
392,0.0
393,0.0
394,1.6787101
395,1.6787101
396,1.6787101
397,1.6787101
398,1.6787101
399,7.1199656
400,1.3464864
401,1.3464864
402,4.7137637
403,3.3672771
404,3.3672771
405,3.3672771
406,3.3672771
407,0.0
408,0.0
409,0.0
410,0.0
411,0.0
412,0.0
413,0.0
414,3.9688213
415,2.11355
416,2.11355
417,2.11355
418,2.11355
419,2.11355
420,2.11355
421,2.11355
422,0.87953335
423,0.87953335
424,0.87953335
425,0.87953335
426,0.87953335
427,0.87953335
428,0.87953335
429,8.609707
430,9.7976265
431,9.7976265
432,9.7976265
433,9.7976265
434,9.7976265
435,9.7976265
436,9.7976265
437,9.7976265
438,11.410334
439,11.410334
440,11.410334
441,14.936177
442,14.936177
443,5.138551
444,5.138551
445,5.138551
446,5.138551
447,5.138551
448,3.5258443
449,3.5258443
450,3.5258443
451,0.0
452,0.0
453,0.0
454,0.0
455,0.0
456,0.0
457,0.0
458,3.1291962
459,3.1291962
460,3.6300392
461,3.6300392
462,3.6300392
463,0.43053803
464,9.9962435
465,1.612707
466,1.612707
467,8.008571
468,8.958286
469,0.86395246
470,14.735687
471,3.4681406
472,13.140216
473,0.9498383
474,0.0
475,6.437261
476,12.030206
477,1.7390082
478,3.1145992
479,14.154672
480,7.930759
481,1.7390082
482,2.3098357
483,2.3098357
484,8.155301
485,1.8336735
486,3.2689853
487,3.2689853
488,6.0317717
489,7.4747324
490,0.0
491,7.1122446
492,14.437557
493,9.5798025
494,9.408884
495,9.136607
496,1.7894305
497,0.0
498,8.239655
499,5.9813538
500,7.2558846
501,13.394371
502,0.0
503,0.0
504,0.0
505,4.9385095
506,0.8838352
507,0.8838352
508,0.0
509,0.0
510,7.4944277
511,0.0
512,1.0516113
513,3.1093135
514,3.3264072
515,0.0
516,0.0
517,0.0
518,24.480938
519,7.301237
520,1.0516113
521,14.723188
522,14.723188
523,14.723188
524,26.983345
525,0.48096025
526,3.39585
527,7.0178037
528,11.242601
529,5.8550525
530,0.0
531,0.0
532,0.41499025
533,20.365871
534,0.0
535,3.8961296
536,4.1327853
537,8.727238
538,4.333198
539,4.101141
540,0.0
541,0.0
542,2.3098357
543,2.3098357
544,2.3098357
545,0.0
546,3.3473945
547,6.681719
548,3.3672771
549,8.7819805
550,8.7819805
551,8.7819805
552,8.7819805
553,9.783425
554,0.0
555,0.0
556,6.3373876
557,7.724662
558,0.9498383
559,23.408266
560,21.07253
561,18.464006
562,9.474887
563,0.0
564,8.531613
565,8.531613
566,12.313141
567,7.4931273
568,16.143692
569,18.383858
570,14.116965
571,3.9799316
572,11.781929
573,12.777712
574,26.273254
575,17.689522
576,16.809988
577,7.1199656
578,7.1199656
579,5.2899365
580,5.2899365
581,5.2899365
582,5.2899365
583,5.2899365
584,2.2782357
585,2.2782357
586,2.2782357
587,2.2782357
588,2.2782357
589,2.2782357
590,2.2782357
591,2.2782357
592,2.2782357
593,2.2782357
594,2.2782357
595,2.2782357
596,2.2782357
597,2.2782357
598,2.2782357
599,2.2782357
600,2.2782357
601,2.2782357
602,2.2782357
603,2.2782357
604,0.0
605,0.0
606,0.0
607,0.0
608,0.0
609,0.0
610,0.0
611,0.0
612,0.0
613,0.0
614,0.0
615,0.0
616,0.0
617,2.3098357
618,2.3098357
619,2.3098357
620,2.3098357
621,2.3098357
622,2.3098357
623,2.3098357
624,2.3098357
625,2.3098357
626,2.3098357
627,2.3098357
628,8.7819805
629,8.7819805
630,8.7819805
631,8.7819805
632,8.7819805
633,8.7819805
634,8.7819805
635,8.7819805
636,8.7819805
637,8.7819805
638,8.7819805
639,8.7819805
640,8.7819805
641,1.1020335
642,1.1020335
643,1.1020335
644,1.1020335
645,1.1020335
646,19.500587
647,19.500587
648,19.500587
649,19.500587
650,5.2899365
651,5.2899365
652,5.2899365
653,5.2899365
654,5.2899365
655,5.2899365
656,5.2899365
657,5.2899365
658,5.2899365
659,2.2782357
660,2.2782357
661,2.2782357
662,2.2782357
663,2.2782357
664,2.2782357
665,2.2782357
666,2.2782357
667,2.2782357
668,2.2782357
669,2.2782357
670,2.2782357
671,2.2782357
672,2.2782357
673,2.2782357
674,2.2782357
675,2.2782357
676,0.0
677,0.0
678,4.7137637
679,4.7137637
680,4.7137637
681,4.7137637
682,4.7137637
683,4.7137637
684,4.7137637
685,4.7137637
686,4.7137637
687,4.7137637
688,0.0
689,0.0
690,0.0
691,0.0
692,0.0
693,0.0
694,0.0
695,0.0
696,0.0
697,0.0
698,0.0
699,0.0
700,0.0
701,0.0
702,0.0
703,0.0
704,2.3098357
705,2.3098357
706,2.3098357
707,2.3098357
708,2.3098357
709,2.3098357
710,2.3098357
711,2.3098357
712,8.7819805
713,8.7819805
714,8.7819805
715,8.7819805
716,8.7819805
717,8.7819805
718,8.7819805
719,8.7819805
720,8.7819805
721,8.7819805
722,8.7819805
723,8.7819805
724,8.7819805
725,8.7819805
726,8.7819805
727,8.7819805
728,8.7819805
729,8.7819805
730,8.7819805
731,8.7819805
732,1.1020335
733,1.1020335
734,1.1020335
735,1.1020335
736,1.1020335
737,1.1020335
738,1.1020335
739,19.500587
740,19.500587
741,19.500587
742,19.500587
743,19.500587
744,19.500587
745,19.500587
746,18.383858
747,18.383858
748,18.383858
749,18.383858
750,18.383858
751,18.383858
752,18.383858
753,18.383858
754,18.383858
755,18.383858
756,18.383858
757,18.383858
758,5.2899365
759,5.2899365
760,5.2899365
761,5.2899365
762,5.2899365
763,5.2899365
764,5.2899365
765,5.2899365
766,5.2899365
767,2.2782357
768,2.2782357
769,2.2782357
770,2.2782357
771,2.2782357
772,2.2782357
773,2.2782357
774,2.2782357
775,2.2782357
776,2.2782357
777,2.2782357
778,2.2782357
779,2.2782357
780,2.2782357
781,2.2782357
782,2.2782357
783,2.2782357
784,0.0
785,0.0
786,4.7137637
787,4.7137637
788,4.7137637
789,4.7137637
790,0.0
791,0.0
792,0.0
793,0.0
794,0.0
795,0.0
796,0.0
797,0.0
798,0.0
799,0.0
800,0.0
801,0.0
802,0.0
803,2.3098357
804,2.3098357
805,2.3098357
806,2.3098357
807,2.3098357
808,2.3098357
809,2.3098357
810,2.3098357
811,2.3098357
812,2.3098357
813,2.3098357
814,8.7819805
815,8.7819805
816,8.7819805
817,8.7819805
818,8.7819805
819,8.7819805
820,8.7819805
821,8.7819805
822,8.7819805
823,8.7819805
824,1.1020335
825,1.1020335
826,1.1020335
827,1.1020335
828,1.1020335
829,1.1020335
830,1.1020335
831,1.1020335
832,1.1020335
833,19.500587
834,19.500587
835,19.500587
836,19.500587
837,19.500587
838,19.500587
839,19.500587
840,18.383858
841,18.383858
842,18.383858
843,18.383858
844,18.383858
845,18.383858
846,18.383858
847,18.383858
848,18.383858
849,18.383858
850,18.383858
851,18.383858
852,0.0
853,0.0
854,0.19823423
855,0.0
856,0.0
857,0.0
858,0.0
859,0.0
860,0.0
861,0.0
862,0.0
863,0.0
864,0.0
865,5.784153
866,5.784153
867,5.784153
868,5.784153
869,5.784153
870,5.784153
871,5.2899365
872,5.2899365
873,0.0
874,0.0
875,0.0
876,0.0
877,0.0
878,0.0
879,8.226715
880,8.226715
881,8.226715
882,8.226715
883,8.226715
884,8.226715
885,8.226715
886,8.226715
887,8.226715
888,8.226715
889,8.226715
890,8.226715
891,8.226715
892,8.226715
893,4.7137637
894,4.7137637
895,4.7137637
896,4.7137637
897,3.3672771
898,3.3672771
899,3.3672771
900,3.3672771
901,0.0
902,0.0
903,0.0
904,0.0
905,0.0
906,0.0
907,2.11355
908,2.11355
909,9.7976265
910,9.7976265
911,9.7976265
912,9.7976265
913,11.410334
914,11.410334
915,0.0
916,0.0
917,3.6300392
918,3.6300392
919,0.43053803
920,0.43053803
921,0.0
922,0.0
923,0.0
924,0.0
925,3.160386
926,3.160386
927,1.5829937
928,1.5829937
929,0.17690922
930,0.17690922
931,0.17690922
932,0.17690922
933,0.17690922
934,0.17690922
935,0.17690922
936,0.17690922
937,1.612707
938,1.612707
939,8.008571
940,8.008571
941,2.1981707
942,2.1981707
943,0.0
944,0.0
945,0.0
946,0.0
947,0.0
948,0.0
949,0.0
950,0.0
951,11.804159
952,11.804159
953,12.888002
954,12.888002
955,12.888002
956,12.888002
957,9.492417
958,9.492417
959,9.492417
960,9.492417
961,9.492417
962,9.492417
963,6.079154
964,6.079154
965,6.2239127
966,6.2239127
967,12.766357
968,12.766357
969,12.766357
970,12.766357
971,6.0317717
972,6.0317717
973,6.0317717
974,6.0317717
975,7.4747324
976,7.4747324
977,7.4747324
978,7.4747324
979,7.4747324
980,7.4747324
981,0.0
982,0.0
983,1.749015
984,1.749015
985,1.749015
986,1.749015
987,4.7419033
988,4.7419033
989,5.625738
990,5.625738
991,0.0
992,0.0
993,0.0
994,0.0
995,0.0
996,0.0
997,0.0
998,0.0
999,7.7567277
1000,7.7567277
1001,15.620391
1002,15.620391
1003,0.81353027
1004,0.81353027
1005,3.3473945
1006,3.3473945
1007,0.0
1008,0.0
1009,0.48096025
1010,0.48096025
1011,14.050769
1012,14.050769
1013,13.569809
1014,13.569809
1015,12.756278
1016,12.756278
1017,0.0
1018,0.0
1019,3.3672771
1020,3.3672771
1021,3.3672771
1022,3.3672771
1023,12.734626
1024,12.734626
1025,8.337214
1026,8.337214
1027,6.674085
1028,6.674085
1029,5.070855
1030,5.070855
1031,5.086403
1032,5.086403
1033,3.39585
1034,3.39585
1035,3.39585
1036,3.39585
1037,2.1378021
1038,2.1378021
1039,11.183773
1040,11.183773
1041,11.183773
1042,11.183773
1043,11.183773
1044,11.183773
1045,2.5625453
1046,2.5625453
1047,2.5625453
1048,2.5625453
1049,2.5625453
1050,2.5625453
1051,0.0
1052,0.0
1053,0.0
1054,0.0
1055,0.0
1056,0.0
1057,4.3575497
1058,4.3575497
1059,2.2782357
1060,2.2782357
1061,4.6587186
1062,4.6587186
1063,15.296585
1064,15.296585
1065,16.252905
1066,16.252905
1067,15.483062
1068,15.483062
1069,6.976969
1070,6.976969
1071,6.976969
1072,6.976969
1073,8.659981
1074,8.659981
1075,8.659981
1076,8.659981
1077,1.6830119
1078,1.6830119
1079,0.0
1080,0.0
1081,0.0
1082,0.0
1083,16.162552
1084,16.162552
1085,16.162552
1086,16.162552
1087,7.724662
1088,7.724662
1089,5.803689
1090,5.803689
1091,0.0
1092,0.0
1093,5.4412556
1094,5.4412556
1095,5.4412556
1096,5.4412556
1097,5.4412556
1098,5.4412556
1099,2.8510485
1100,2.8510485
1101,2.27007
1102,2.27007
1103,2.27007
1104,2.27007
1105,0.0
1106,0.0
1107,9.949821
1108,9.949821
1109,22.063267
1110,22.063267
1111,25.430544
1112,25.430544
1113,28.777939
1114,28.777939
1115,24.763527
1116,24.763527
1117,15.662731
1118,15.662731
1119,16.143692
1120,16.143692
1121,16.143692
1122,16.143692
1123,8.589897
1124,8.589897
1125,9.474887
1126,9.474887
1127,18.383858
1128,18.383858
1129,18.383858
1130,18.383858
1131,18.383858
1132,18.383858
1133,18.14732
1134,18.14732
1135,18.14732
1136,18.14732
1137,18.14732
1138,18.14732
1139,18.14732
1140,18.14732
1141,0.0
1142,0.0
1143,0.0
1144,0.19823423
1145,0.19823423
1146,0.19823423
1147,0.19823423
1148,0.19823423
1149,17.439272
1150,17.439272
1151,0.43053803
1152,0.43053803
1153,0.43053803
1154,0.43053803
1155,0.0
1156,0.0
1157,0.0
1158,0.0
1159,0.0
1160,0.0
1161,1.5829937
1162,1.5829937
1163,1.5829937
1164,1.5829937
1165,1.5829937
1166,1.5829937
1167,1.5829937
1168,1.5829937
1169,1.5829937
1170,1.5829937
1171,1.5829937
1172,1.5829937
1173,1.5829937
1174,1.5829937
1175,0.17690922
1176,0.17690922
1177,0.17690922
1178,0.17690922
1179,0.17690922
1180,0.17690922
1181,0.17690922
1182,0.17690922
1183,0.17690922
1184,0.17690922
1185,0.17690922
1186,0.17690922
1187,0.17690922
1188,0.17690922
1189,0.17690922
1190,0.17690922
1191,0.17690922
1192,0.17690922
1193,0.17690922
1194,0.17690922
1195,0.17690922
1196,0.17690922
1197,0.17690922
1198,0.17690922
1199,1.612707
1200,1.612707
1201,1.612707
1202,1.612707
1203,1.612707
1204,1.612707
1205,1.612707
1206,1.612707
1207,1.612707
1208,1.612707
1209,1.612707
1210,1.612707
1211,0.0
1212,0.0
1213,0.0
1214,0.0
1215,0.0
1216,0.0
1217,0.0
1218,0.0
1219,0.0
1220,0.0
1221,8.008571
1222,8.008571
1223,8.008571
1224,8.008571
1225,8.008571
1226,8.008571
1227,0.0
1228,0.0
1229,0.0
1230,0.0
1231,0.0
1232,0.0
1233,0.0
1234,0.0
1235,0.0
1236,0.0
1237,0.0
1238,0.0
1239,0.0
1240,0.0
1241,0.0
1242,0.0
1243,0.0
1244,0.0
1245,0.0
1246,0.0
1247,0.0
1248,0.0
1249,12.888002
1250,12.888002
1251,9.492417
1252,9.492417
1253,9.492417
1254,9.492417
1255,9.492417
1256,9.492417
1257,9.492417
1258,9.492417
1259,9.492417
1260,9.492417
1261,0.7851971
1262,0.7851971
1263,0.3042368
1264,0.3042368
1265,6.2239127
1266,6.2239127
1267,6.2239127
1268,6.2239127
1269,6.2239127
1270,6.2239127
1271,9.707466
1272,9.707466
1273,6.0317717
1274,6.0317717
1275,6.0317717
1276,6.0317717
1277,7.4747324
1278,7.4747324
1279,7.4747324
1280,7.4747324
1281,7.4747324
1282,7.4747324
1283,7.4747324
1284,7.4747324
1285,7.4747324
1286,7.4747324
1287,7.4747324
1288,7.4747324
1289,0.0
1290,0.0
1291,0.0
1292,0.0
1293,15.620391
1294,15.620391
1295,4.9385095
1296,4.9385095
1297,0.81353027
1298,0.81353027
1299,0.81353027
1300,0.81353027
1301,0.81353027
1302,0.81353027
1303,0.0
1304,0.0
1305,0.0
1306,0.0
1307,13.569809
1308,13.569809
1309,13.569809
1310,13.569809
1311,12.756278
1312,12.756278
1313,3.3672771
1314,3.3672771
1315,3.3672771
1316,3.3672771
1317,3.3672771
1318,3.3672771
1319,6.674085
1320,6.674085
1321,15.296585
1322,15.296585
1323,16.252905
1324,16.252905
1325,16.252905
1326,16.252905
1327,6.976969
1328,6.976969
1329,6.976969
1330,6.976969
1331,6.976969
1332,6.976969
1333,6.976969
1334,6.976969
1335,6.976969
1336,6.976969
1337,8.659981
1338,8.659981
1339,8.659981
1340,8.659981
1341,8.659981
1342,8.659981
1343,8.659981
1344,8.659981
1345,8.659981
1346,8.659981
1347,1.6830119
1348,1.6830119
1349,0.0
1350,0.0
1351,16.162552
1352,16.162552
1353,7.724662
1354,7.724662
1355,0.0
1356,0.0
1357,0.0
1358,0.0
1359,4.339222
1360,4.339222
1361,4.339222
1362,4.339222
1363,18.93407
1364,18.93407
1365,22.063267
1366,22.063267
1367,18.14732
1368,18.14732
1369,13.456084
1370,13.456084
1371,0.0
1372,0.0
1373,0.0
1374,0.0
1375,5.784153
1376,5.784153
1377,5.784153
1378,5.784153
1379,5.784153
1380,5.784153
1381,5.784153
1382,5.784153
1383,9.7976265
1384,9.7976265
1385,3.6300392
1386,3.6300392
1387,0.0
1388,0.0
1389,3.0588913
1390,3.0588913
1391,0.0
1392,0.0
1393,0.86395246
1394,0.86395246
1395,0.0
1396,0.0
1397,3.4681406
1398,3.4681406
1399,6.933607
1400,6.933607
1401,6.759277
1402,6.759277
1403,4.23123
1404,4.23123
1405,14.154672
1406,14.154672
1407,1.7390082
1408,1.7390082
1409,1.7390082
1410,1.7390082
1411,7.291408
1412,7.291408
1413,7.291408
1414,7.291408
1415,7.646067
1416,7.646067
1417,3.346141
1418,3.346141
1419,6.1648216
1420,6.1648216
1421,11.064045
1422,11.064045
1423,11.064045
1424,11.064045
1425,0.0
1426,0.0
1427,0.0
1428,0.0
1429,0.0
1430,0.0
1431,0.0
1432,0.0
1433,0.0
1434,0.0
1435,0.0
1436,0.0
1437,4.570174
1438,4.570174
1439,22.947939
1440,22.947939
1441,18.898031
1442,18.898031
1443,13.716399
1444,13.716399
1445,3.6101563
1446,3.6101563
1447,1.6787101
1448,1.6787101
1449,7.1122446
1450,7.1122446
1451,13.956597
1452,13.956597
1453,0.0
1454,0.0
1455,17.67242
1456,17.67242
1457,17.67242
1458,17.67242
1459,9.408884
1460,9.408884
1461,9.408884
1462,9.408884
1463,9.408884
1464,9.408884
1465,16.741766
1466,16.741766
1467,4.4145865
1468,4.4145865
1469,7.032965
1470,7.032965
1471,1.0516113
1472,1.0516113
1473,3.3264072
1474,3.3264072
1475,1.1219162
1476,1.1219162
1477,15.094362
1478,15.094362
1479,15.094362
1480,15.094362
1481,15.094362
1482,15.094362
1483,24.480938
1484,24.480938
1485,24.480938
1486,24.480938
1487,24.480938
1488,24.480938
1489,28.51573
1490,28.51573
1491,19.562744
1492,19.562744
1493,19.562744
1494,19.562744
1495,9.571307
1496,9.571307
1497,9.495172
1498,9.495172
1499,4.1105027
1500,4.1105027
1501,1.0516113
1502,1.0516113
1503,8.105965
1504,8.105965
1505,8.105965
1506,8.105965
1507,10.439685
1508,10.439685
1509,10.439685
1510,10.439685
1511,27.466837
1512,27.466837
1513,27.466837
1514,27.466837
1515,27.466837
1516,27.466837
1517,26.983345
1518,26.983345
1519,13.758189
1520,13.758189
1521,13.758189
1522,13.758189
1523,2.7006083
1524,2.7006083
1525,2.7006083
1526,2.7006083
1527,2.7006083
1528,2.7006083
1529,3.5844433
1530,3.5844433
1531,1.6973655
1532,1.6973655
1533,0.81353027
1534,0.81353027
1535,0.81353027
1536,0.81353027
1537,0.81353027
1538,0.81353027
1539,1.2944906
1540,1.2944906
1541,11.242601
1542,11.242601
1543,0.0
1544,0.0
1545,0.0
1546,0.0
1547,0.0
1548,0.0
1549,1.2004182
1550,1.2004182
1551,6.1608734
1552,6.1608734
1553,4.4821634
1554,4.4821634
1555,0.0
1556,0.0
1557,0.0
1558,0.0
1559,0.0
1560,0.0
1561,0.41499025
1562,0.41499025
1563,8.515404
1564,8.515404
1565,11.46727
1566,11.46727
1567,7.6029015
1568,7.6029015
1569,7.6029015
1570,7.6029015
1571,0.8838352
1572,0.8838352
1573,8.132484
1574,8.132484
1575,8.132484
1576,8.132484
1577,8.132484
1578,8.132484
1579,9.815496
1580,9.815496
1581,9.815496
1582,9.815496
1583,6.4556036
1584,6.4556036
1585,2.6328502
1586,2.6328502
1587,2.6328502
1588,2.6328502
1589,3.3392904
1590,3.3392904
1591,3.3392904
1592,3.3392904
1593,0.0
1594,0.0
1595,4.333198
1596,4.333198
1597,4.333198
1598,4.333198
1599,4.333198
1600,4.333198
1601,3.3473945
1602,3.3473945
1603,3.3473945
1604,3.3473945
1605,6.681719
1606,6.681719
1607,6.681719
1608,6.681719
1609,7.203477
1610,7.203477
1611,7.203477
1612,7.203477
1613,7.203477
1614,7.203477
1615,3.3672771
1616,3.3672771
1617,3.3672771
1618,3.3672771
1619,0.0
1620,0.0
1621,23.408266
1622,23.408266
1623,21.07253
1624,21.07253
1625,0.0
1626,0.0
1627,0.0
1628,0.0
1629,11.008048
1630,11.008048
1631,4.5354667
1632,4.5354667
1633,6.51858
1634,6.51858
1635,0.37454173
1636,0.37454173
1637,1.2704922
1638,1.2704922
1639,5.106692
1640,5.106692
1641,0.0
1642,0.0
1643,0.0
1644,0.0
1645,9.012573
1646,9.012573
1647,9.012573
1648,9.012573
1649,9.012573
1650,9.012573
1651,12.936074
1652,12.936074
1653,4.523597
1654,4.523597
1655,3.6521456
1656,3.6521456
1657,5.996384
1658,5.996384
1659,16.990936
1660,16.990936
1661,16.990936
1662,16.990936
1663,11.183773
1664,11.183773
1665,11.183773
1666,11.183773
1667,11.183773
1668,11.183773
1669,11.183773
1670,11.183773
1671,11.183773
1672,11.183773
1673,2.5625453
1674,2.5625453
1675,2.5625453
1676,2.5625453
1677,2.5625453
1678,2.5625453
1699,6.759277
1700,6.759277
1701,14.154672
1702,14.154672
1703,14.154672
1704,14.154672
1705,14.154672
1706,14.154672
1707,1.7390082
1708,1.7390082
1709,0.0
1710,0.0
1711,0.0
1712,0.0
1713,0.0
1714,0.0
1715,0.0
1716,0.0
1717,0.0
1718,0.0
1719,22.947939
1720,22.947939
1721,3.6101563
1722,3.6101563
1723,7.1122446
1724,7.1122446
1725,7.1122446
1726,7.1122446
1727,0.0
1728,0.0
1729,1.6568419
1730,1.6568419
1731,9.408884
1732,9.408884
1733,9.408884
1734,9.408884
1735,16.741766
1736,16.741766
1737,3.3264072
1738,3.3264072
1739,24.480938
1740,24.480938
1741,24.480938
1742,24.480938
1743,24.480938
1744,24.480938
1745,24.480938
1746,24.480938
1747,24.480938
1748,24.480938
1749,9.495172
1750,9.495172
1751,9.495172
1752,9.495172
1753,9.495172
1754,9.495172
1755,9.495172
1756,9.495172
1757,8.105965
1758,8.105965
1759,8.105965
1760,8.105965
1761,8.105965
1762,8.105965
1763,27.466837
1764,27.466837
1765,27.466837
1766,27.466837
1767,13.758189
1768,13.758189
1769,2.7006083
1770,2.7006083
1771,2.7006083
1772,2.7006083
1773,2.7006083
1774,2.7006083
1775,2.7006083
1776,2.7006083
1777,1.6973655
1778,1.6973655
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1787,0.0
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,1.2004182
1802,1.2004182
1803,1.2004182
1804,1.2004182
1805,1.2004182
1806,1.2004182
1807,1.2004182
1808,1.2004182
1809,1.2004182
1810,1.2004182
1811,6.1608734
1812,6.1608734
1813,6.1608734
1814,6.1608734
1815,4.4821634
1816,4.4821634
1817,4.4821634
1818,4.4821634
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,7.6029015
1830,7.6029015
1831,8.132484
1832,8.132484
1833,8.132484
1834,8.132484
1835,8.132484
1836,8.132484
1837,7.6560216
1838,7.6560216
1839,6.4556036
1840,6.4556036
1841,3.3392904
1842,3.3392904
1843,3.3473945
1844,3.3473945
1845,7.203477
1846,7.203477
1847,7.203477
1848,7.203477
1849,7.203477
1850,7.203477
1851,7.203477
1852,7.203477
1853,0.0
1854,0.0
1855,0.0
1856,0.0
1857,23.408266
