index_v2,off_target_score_specific_MECH_n50_c1000
521,1037735277.8039163
522,23480683404.37451
523,38009471195.96688
524,20664953.589757334
525,33631132.11865811
526,933638123.9982841
527,0.0
528,16151291436.842377
529,2027972716.8489807
530,220317947.28378305
531,0.0
532,3695338797.636432
533,87262428792.38658
534,10292169291.794003
535,7695903924.56183
536,58401351429.425354
537,1549126519207.633
538,0.0
539,37838432973.4464
540,32029052069.385277
541,197475223.92207676
542,2120762557.1035125
543,572671805039.8451
544,689801970270.5073
545,0.0
546,0.0
547,0.0
548,426135983.6037987
549,98937189247.94064
550,98937189247.94064
551,98937189247.94064
552,98937189247.94064
553,552971629.900705
554,1199889166.0192068
555,10592240020.423094
556,480423211.3625162
557,1761120551292.51
558,1242622825.7244241
559,16841306.191559784
560,892277670708.2914
561,56543074.60233085
562,4704131119427.376
563,0.0
564,0.0
565,0.0
566,0.0
567,0.0
568,0.0
569,229739981.5222397
570,23939668984.989235
571,0.0
572,0.0
573,0.0
574,416080509.87032944
575,3988344905933.1196
576,149532824622.3814
577,8817091878.714413
578,0.0
579,1299910086100.5007
580,1305213015478.8716
581,1300528750963.8987
582,1300040068503.135
583,1299390444700.7563
584,593953532910.516
585,593953532910.516
586,593953532910.516
587,593953532910.516
588,20504683076.571716
589,20504683076.571716
590,20504683076.571716
591,20504683076.571716
592,15076407463.348045
593,10333268587.692427
594,9956470575.753323
595,9956470575.753323
596,9956470575.753323
597,9956470575.753323
598,89648516.56362762
599,0.0
600,0.0
601,0.0
602,0.0
603,0.0
604,57636619.92896276
605,12609033071.186808
606,16030571687.040442
607,18303789363.09672
608,18335003033.3762
609,18335003033.3762
610,18335003033.3762
611,18335003033.3762
612,18825132918.606018
613,18825132918.606018
614,18825132918.606018
615,18825132918.606018
616,24213494166.166702
617,361375769166.6795
618,81020635230.77313
619,14879567001.941942
620,10468974437.564764
621,10468974437.564764
622,10468974437.564764
623,10468974437.564764
624,981133298276.2814
625,981133298276.2814
626,981133298276.2814
627,981133298276.2814
628,140891939003.63138
629,141862322795.93326
630,40411756283.98832
631,402200009368.7461
632,402200009368.7461
633,402200009368.7461
634,402200009368.7461
635,3376900619836.3755
636,3376900619836.3755
637,3376900619836.3755
638,3376900619836.3755
639,44932673629.32243
640,194496753560.33926
641,55286968881782.58
642,173413142652.61383
643,1440937563846.404
644,353415153171792.2
645,364616779284897.56
646,223293325085225.84
647,1998075430601479.8
648,8013673663690.612
649,11444895447.16098
650,1299910086100.5007
651,1299910086100.5007
652,1305213015478.8716
653,1305213015478.8716
654,1305102697379.0615
655,1300528750963.8987
656,1300040068503.135
657,1299390444700.7563
658,1299390444700.7563
659,64993209926142.125
660,593953532910.516
661,20504683076.571716
662,15480547337.003933
663,15076407463.348045
664,15076407463.348045
665,15076407463.348045
666,15076407463.348045
667,10333268587.692427
668,10333268587.692427
669,10333268587.692427
670,10333268587.692427
671,9956470575.753323
672,89648516.56362762
673,0.0
674,0.0
675,0.0
676,0.0
677,57636619.92896276
678,646399530507.7345
679,646399530507.7345
680,646399530507.7345
681,646399530507.7345
682,661771554965.3405
683,661771554965.3405
684,661771554965.3405
685,661771554965.3405
686,1354572782235.0945
687,2395686135598.795
688,624861553.7596935
689,12609033071.186808
690,16030571687.040442
691,18125881342.41138
692,18303789363.09672
693,18335003033.3762
694,18335003033.3762
695,18335003033.3762
696,18335003033.3762
697,18549806984.200848
698,18549806984.200848
699,18549806984.200848
700,18549806984.200848
701,18825132918.606018
702,24213494166.166702
703,133262508421.14642
704,9649787655024.9
705,361375769166.6795
706,81020635230.77313
707,14879567001.941942
708,10925200842.334076
709,10468974437.564764
710,981133298276.2814
711,2098827534770.9248
712,140891939003.63138
713,141862322795.93326
714,40411756283.98832
715,98937189247.94064
716,98937189247.94064
717,98937189247.94064
718,98937189247.94064
719,402200009368.7461
720,402200009368.7461
721,402200009368.7461
722,402200009368.7461
723,3376900619836.3755
724,44932673629.32243
725,44932673629.32243
726,44932673629.32243
727,44932673629.32243
728,194496753560.33926
729,194496753560.33926
730,194496753560.33926
731,194496753560.33926
732,869341349777464.0
733,55286968881782.58
734,173413142652.61383
735,235325834235.02435
736,1440937563846.404
737,353415153171792.2
738,364616779284897.56
739,29450291714267.668
740,223293325085225.84
741,1998075430601479.8
742,44040119668885.83
743,8013673663690.612
744,11444895447.16098
745,10080437740.904234
746,33688332601.59789
747,33683554324.61397
748,33683554324.61397
749,33665053885.050636
750,33963771005.96687
751,33963771005.96687
752,5867292516.049888
753,1022197624.6737969
754,989629621.9720232
755,456357554.1745752
756,469728968.4770765
757,732161596.4363304
758,1299910086100.5007
759,1299910086100.5007
760,1305213015478.8716
761,1305213015478.8716
762,1305102697379.0615
763,1300528750963.8987
764,1300040068503.135
765,1299390444700.7563
766,1299390444700.7563
767,64993209926142.125
768,593953532910.516
769,20504683076.571716
770,20504683076.571716
771,20504683076.571716
772,20504683076.571716
773,15480547337.003933
774,15076407463.348045
775,15076407463.348045
776,15076407463.348045
777,15076407463.348045
778,10333268587.692427
779,9956470575.753323
780,89648516.56362762
781,0.0
782,0.0
783,0.0
784,0.0
785,57636619.92896276
786,646399530507.7345
787,661771554965.3405
788,1354572782235.0945
789,2395686135598.795
790,624861553.7596935
791,12609033071.186808
792,16030571687.040442
793,18125881342.41138
794,18303789363.09672
795,18335003033.3762
796,18335003033.3762
797,18335003033.3762
798,18335003033.3762
799,18549806984.200848
800,18825132918.606018
801,24213494166.166702
802,133262508421.14642
803,9649787655024.9
804,361375769166.6795
805,81020635230.77313
806,14879567001.941942
807,10925200842.334076
808,10468974437.564764
809,10468974437.564764
810,10468974437.564764
811,10468974437.564764
812,981133298276.2814
813,2098827534770.9248
814,140891939003.63138
815,141862322795.93326
816,40411756283.98832
817,98937189247.94064
818,98937189247.94064
819,98937189247.94064
820,98937189247.94064
821,402200009368.7461
822,3376900619836.3755
823,44932673629.32243
824,869341349777464.0
825,869341349777464.0
826,869341349777464.0
827,869341349777464.0
828,55286968881782.58
829,173413142652.61383
830,235325834235.02435
831,1440937563846.404
832,353415153171792.2
833,29450291714267.668
834,223293325085225.84
835,1998075430601479.8
836,44040119668885.83
837,8013673663690.612
838,11444895447.16098
839,10080437740.904234
840,33688332601.59789
841,33683554324.61397
842,33683554324.61397
843,33665053885.050636
844,33963771005.96687
845,33963771005.96687
846,5867292516.049888
847,1022197624.6737969
848,989629621.9720232
849,456357554.1745752
850,469728968.4770765
851,732161596.4363304
852,0.0
853,0.0
854,0.0
855,627991390030.0587
856,627991390030.0587
857,446170999439.1514
858,446170999439.1514
859,1623808312.7624876
860,1623808312.7624876
861,6713873298624.44
862,6713873298624.44
863,122835222751923.17
864,122835222751923.17
865,119867595.94034149
866,119867595.94034149
867,119867595.94034149
868,119867595.94034149
869,0.0
870,0.0
871,323029111753.4551
872,323029111753.4551
873,461685364743.9789
874,461685364743.9789
875,33062248090.024956
876,33062248090.024956
877,48844892646.642624
878,48844892646.642624
879,12440257082.98029
880,12440257082.98029
881,12440257082.98029
882,12440257082.98029
883,0.0
884,0.0
885,49738706.545525126
886,49738706.545525126
887,312736309.8343329
888,312736309.8343329
889,432834066.7926052
890,432834066.7926052
891,378262785446.59106
892,378262785446.59106
893,241279479.20495054
894,241279479.20495054
895,42954999.1077286
896,42954999.1077286
897,195948123674.6864
898,195948123674.6864
899,229492280166.9599
900,229492280166.9599
901,22499799783.826412
902,22499799783.826412
903,252327321601.82916
904,252327321601.82916
905,0.0
906,0.0
907,1781973623.5655959
908,1781973623.5655959
909,13958389379.32979
910,13958389379.32979
911,335240971667.8947
912,335240971667.8947
913,1466104247.518008
914,1466104247.518008
915,0.0
916,0.0
917,0.0
918,0.0
919,48245828910152.71
920,48245828910152.71
921,0.0
922,0.0
923,0.0
924,0.0
925,3198759297398.743
926,3198759297398.743
927,893606866.1260469
928,893606866.1260469
929,119231626109741.48
930,119231626109741.48
931,29729712283678.51
932,29729712283678.51
933,49175345.232807636
934,49175345.232807636
935,0.0
936,0.0
937,57163307944.10272
938,57163307944.10272
939,0.0
940,0.0
941,16859290.736754388
942,16859290.736754388
943,0.0
944,0.0
945,0.0
946,0.0
947,22058187035.999504
948,22058187035.999504
949,21800377302.597023
950,21800377302.597023
951,18868872070.285984
952,18868872070.285984
953,7133769435.415313
954,7133769435.415313
955,383829371.33441997
956,383829371.33441997
957,624639054560.7859
958,624639054560.7859
959,6843689210.39814
960,6843689210.39814
961,352110677.16576254
962,352110677.16576254
963,5116597469508.411
964,5116597469508.411
965,436404785.20935583
966,436404785.20935583
967,0.0
968,0.0
969,0.0
970,0.0
971,9189617146.3983
972,9189617146.3983
973,10221184584.47829
974,10221184584.47829
975,4696945345.212659
976,4696945345.212659
977,1956028767054.3542
978,1956028767054.3542
979,1601270587677.022
980,1601270587677.022
981,95871994.2766499
982,95871994.2766499
983,18192031092.997536
984,18192031092.997536
985,665457074.1359698
986,665457074.1359698
987,9162888082.749372
988,9162888082.749372
989,15919194102581.219
990,15919194102581.219
991,0.0
992,0.0
993,724793197427.4999
994,724793197427.4999
995,451608183134.478
996,451608183134.478
997,93121735.11325373
998,93121735.11325373
999,217529681.09421638
1000,217529681.09421638
1001,0.0
1002,0.0
1003,67105574323.330185
1004,67105574323.330185
1005,484715344.59911543
1006,484715344.59911543
1007,2901222082092.9263
1008,2901222082092.9263
1009,975768865032.7098
1010,975768865032.7098
1011,14890588701.889967
1012,14890588701.889967
1013,582226134.4286071
1014,582226134.4286071
1015,10105540.856196767
1016,10105540.856196767
1017,39144729944.67476
1018,39144729944.67476
1019,0.0
1020,0.0
1021,1794936485.921965
1022,1794936485.921965
1023,1431368959.9596498
1024,1431368959.9596498
1025,0.0
1026,0.0
1027,240811369.43682143
1028,240811369.43682143
1029,35064318727.93504
1030,35064318727.93504
1031,1525972596.6841617
1032,1525972596.6841617
1033,58251854127.17215
1034,58251854127.17215
1035,0.0
1036,0.0
1037,3191134438.672559
1038,3191134438.672559
1039,126829089.62479177
1040,126829089.62479177
1041,105490359.02846049
1042,105490359.02846049
1043,28591644.557370592
1044,28591644.557370592
1045,115342755.65700088
1046,115342755.65700088
1047,196967139661.6098
1048,196967139661.6098
1049,4766825061325.352
1050,4766825061325.352
1051,78271471357115.97
1052,78271471357115.97
1053,0.0
1054,0.0
1055,886079294.4303039
1056,886079294.4303039
1057,0.0
1058,0.0
1059,426451792.1083232
1060,426451792.1083232
1061,0.0
1062,0.0
1063,151758762552.0544
1064,151758762552.0544
1065,394937698.93475026
1066,394937698.93475026
1067,0.0
1068,0.0
1069,0.0
1070,0.0
1071,0.0
1072,0.0
1073,0.0
1074,0.0
1075,0.0
1076,0.0
1077,74375477608.87784
1078,74375477608.87784
1079,890936687.8826084
1080,890936687.8826084
1081,1199889166.0192068
1082,1199889166.0192068
1083,0.0
1084,0.0
1085,0.0
1086,0.0
1087,10062571173456.715
1088,10062571173456.715
1089,0.0
1090,0.0
1091,0.0
1092,0.0
1093,0.0
1094,0.0
1095,0.0
1096,0.0
1097,0.0
1098,0.0
1099,10485337854400.432
1100,10485337854400.432
1101,5595083065850.448
1102,5595083065850.448
1103,30187941871.90248
1104,30187941871.90248
1105,1612375031.060102
1106,1612375031.060102
1107,410142214183.70844
1108,410142214183.70844
1109,93375474445.80353
1110,93375474445.80353
1111,547576451365055.4
1112,547576451365055.4
1113,140864156779130.34
1114,140864156779130.34
1115,1041416878774.1248
1116,1041416878774.1248
1117,2555602696.366935
1118,2555602696.366935
1119,0.0
1120,0.0
1121,0.0
1122,0.0
1123,446124581.01100826
1124,446124581.01100826
1125,204214519066.37195
1126,204214519066.37195
1127,71773156846.79086
1128,71773156846.79086
1129,86028954619.43283
1130,86028954619.43283
1131,13394395227.722902
1132,13394395227.722902
1133,235267680107.68875
1134,235267680107.68875
1135,0.0
1136,0.0
1137,34703068879.78808
1138,34703068879.78808
1139,2319261281651.5054
1140,2319261281651.5054
1141,0.0
1142,0.0
1143,0.0
1144,0.0
1145,47387299.69278813
1146,0.0
1147,0.0
1148,0.0
1149,0.0
1150,1359737000.224991
1151,51023546798378.54
1152,51023546798378.54
1153,21487918604018.746
1154,21487918604018.746
1155,0.0
1156,0.0
1157,0.0
1158,0.0
1159,0.0
1160,0.0
1161,25043747485.28247
1162,25043747485.28247
1163,2034444741.3836584
1164,2034444741.3836584
1165,1796604700.9610515
1166,1796604700.9610515
1167,603968665.1109468
1168,603968665.1109468
1169,14564638.799188439
1170,14564638.799188439
1171,35435090.67979528
1172,35435090.67979528
1173,201594510.11608684
1174,201594510.11608684
1175,32195717296469.39
1176,32195717296469.39
1177,2800380432328.7554
1178,2800380432328.7554
1179,1959229006983.3267
1180,1959229006983.3267
1181,1790149617728.1956
1182,1790149617728.1956
1183,1748946245820.3167
1184,1748946245820.3167
1185,21421353860.35594
1186,21421353860.35594
1187,207126457.79039422
1188,207126457.79039422
1189,103377188.22964478
1190,103377188.22964478
1191,49175345.232807636
1192,49175345.232807636
1193,0.0
1194,0.0
1195,0.0
1196,0.0
1197,0.0
1198,0.0
1199,61656112173.48067
1200,61656112173.48067
1201,115664709889.54663
1202,115664709889.54663
1203,112888079805.26266
1204,112888079805.26266
1205,55359949486.34409
1206,55359949486.34409
1207,55162963608.683426
1208,55162963608.683426
1209,268088372.78157258
1210,268088372.78157258
1211,364374616.8853324
1212,364374616.8853324
1213,341283588.03269374
1214,341283588.03269374
1215,341283588.03269374
1216,341283588.03269374
1217,341283588.03269374
1218,341283588.03269374
1219,341283588.03269374
1220,341283588.03269374
1221,0.0
1222,0.0
1223,0.0
1224,0.0
1225,0.0
1226,0.0
1227,184926803.1293109
1228,184926803.1293109
1229,0.0
1230,0.0
1231,2724650534.3849998
1232,2724650534.3849998
1233,3079126657.6118436
1234,3079126657.6118436
1235,22058187035.999504
1236,22058187035.999504
1237,22058187035.999504
1238,22058187035.999504
1239,21800377302.597023
1240,21800377302.597023
1241,21800377302.597023
1242,21800377302.597023
1243,152246888.23226672
1244,152246888.23226672
1245,152246888.23226672
1246,152246888.23226672
1247,152246888.23226672
1248,152246888.23226672
1249,0.0
1250,0.0
1251,6923277762.85886
1252,6923277762.85886
1253,4047619423.437129
1254,4047619423.437129
1255,176718457.79000664
1256,176718457.79000664
1257,176718457.79000664
1258,176718457.79000664
1259,176718457.79000664
1260,176718457.79000664
1261,46180877054.763275
1262,46180877054.763275
1263,1654999664.7448225
1264,1654999664.7448225
1265,436404785.20935583
1266,436404785.20935583
1267,436404785.20935583
1268,436404785.20935583
1269,314347768.4870886
1270,314347768.4870886
1271,9036016352.683685
1272,9036016352.683685
1273,11959152883.303146
1274,11959152883.303146
1275,758060088700.0413
1276,758060088700.0413
1277,102348530.2549843
1278,102348530.2549843
1279,11524374451.26811
1280,11524374451.26811
1281,2147912133982.3586
1282,2147912133982.3586
1283,2147354945557.0818
1284,2147354945557.0818
1285,2090921473682.7678
1286,2090921473682.7678
1287,1584807712928.2585
1288,1584807712928.2585
1289,97170920.64868821
1290,97170920.64868821
1291,0.0
1292,0.0
1293,0.0
1294,0.0
1295,544030778.1029825
1296,544030778.1029825
1297,4383409210.928724
1298,4383409210.928724
1299,16976105968.036903
1300,16976105968.036903
1301,685670999.6939055
1302,685670999.6939055
1303,2901222082092.9263
1304,2901222082092.9263
1305,2898154009489.9443
1306,2898154009489.9443
1307,558978921.2828102
1308,558978921.2828102
1309,46524552010.9487
1310,46524552010.9487
1311,78360908.1799807
1312,78360908.1799807
1313,0.0
1314,0.0
1315,200570634.17375302
1316,200570634.17375302
1317,1794936485.921965
1318,1794936485.921965
1319,0.0
1320,0.0
1321,10801851838524.172
1322,10801851838524.172
1323,348640746.7516654
1324,348640746.7516654
1325,234339904.62348944
1326,234339904.62348944
1327,247845787.05610502
1328,247845787.05610502
1329,247845787.05610502
1330,247845787.05610502
1331,0.0
1332,0.0
1333,0.0
1334,0.0
1335,0.0
1336,0.0
1337,0.0
1338,0.0
1339,0.0
1340,0.0
1341,0.0
1342,0.0
1343,21670577.70198044
1344,21670577.70198044
1345,516898088.3840618
1346,516898088.3840618
1347,74375477608.87784
1348,74375477608.87784
1349,890936687.8826084
1350,890936687.8826084
1351,0.0
1352,0.0
1353,2379011363556.209
1354,2379011363556.209
1355,0.0
1356,0.0
1357,0.0
1358,0.0
1359,0.0
1360,0.0
1361,0.0
1362,0.0
1363,2919232492448.8486
1364,2919232492448.8486
1365,2888571911589.885
1366,2888571911589.885
1367,218228809167.34702
1368,218228809167.34702
1369,4709463093.85252
1370,4709463093.85252
1371,16632123672.316172
1372,16632123672.316172
1373,16846927623.140823
1374,16846927623.140823
1375,119867595.94034149
1376,119867595.94034149
1377,119867595.94034149
1378,119867595.94034149
1379,119867595.94034149
1380,119867595.94034149
1381,0.0
1382,0.0
1383,1075678441.7087617
1384,1075678441.7087617
1385,0.0
1386,0.0
1387,152246888.23226672
1388,152246888.23226672
1389,18093819016.561287
1390,18093819016.561287
1391,0.0
1392,0.0
1393,15742084830.199842
1394,15742084830.199842
1395,0.0
1396,0.0
1397,1257144376.4652905
1398,1257144376.4652905
1399,0.0
1400,0.0
1401,797145008.1564561
1402,797145008.1564561
1403,237243815710.44415
1404,237243815710.44415
1405,167034223.01348585
1406,167034223.01348585
1407,0.0
1408,0.0
1409,0.0
1410,0.0
1411,0.0
1412,0.0
1413,8277138.7668897305
1414,8277138.7668897305
1415,297496071.51244813
1416,297496071.51244813
1417,281872965.08614874
1418,281872965.08614874
1419,621674672.2780175
1420,621674672.2780175
1421,15309071516978.314
1422,15309071516978.314
1423,6825679857.149244
1424,6825679857.149244
1425,27204085624.36531
1426,27204085624.36531
1427,199784724674.74094
1428,199784724674.74094
1429,113634215.83514258
1430,113634215.83514258
1431,1469184335.8596895
1432,1469184335.8596895
1433,123932243906.22508
1434,123932243906.22508
1435,0.0
1436,0.0
1437,755103343.612738
1438,755103343.612738
1439,100571776831.47499
1440,100571776831.47499
1441,4846078020754.266
1442,4846078020754.266
1443,106738080850148.92
1444,106738080850148.92
1445,0.0
1446,0.0
1447,225624599178.6998
1448,225624599178.6998
1449,4012461805328.312
1450,4012461805328.312
1451,115051188.28073657
1452,115051188.28073657
1453,54687974084.543335
1454,54687974084.543335
1455,2380538783.885738
1456,2380538783.885738
1457,0.0
1458,0.0
1459,0.0
1460,0.0
1461,0.0
1462,0.0
1463,0.0
1464,0.0
1465,25549754501.554123
1466,25549754501.554123
1467,0.0
1468,0.0
1469,0.0
1470,0.0
1471,101047344527.7539
1472,101047344527.7539
1473,13988138.741735224
1474,13988138.741735224
