index_v2,Sequence_internal_fold
131,-3.700000047683716
132,0.0
133,0.0
134,0.0
135,-0.8999999761581421
136,-2.4000000953674316
137,0.0
138,0.0
139,-4.900000095367432
140,-0.699999988079071
141,0.0
142,-3.700000047683716
143,-2.299999952316284
144,-1.399999976158142
145,0.0
146,-0.699999988079071
147,-1.600000023841858
148,-2.5
149,-1.2999999523162842
150,-0.20000000298023224
151,-0.5
152,-3.0999999046325684
153,-1.7999999523162842
154,-0.8999999761581421
155,-0.10000000149011612
156,-0.4000000059604645
157,-0.20000000298023224
158,-2.799999952316284
159,-3.4000000953674316
160,-4.300000190734863
161,-2.799999952316284
162,-1.7000000476837158
163,-1.100000023841858
164,-1.100000023841858
165,-2.200000047683716
166,-2.200000047683716
167,-2.200000047683716
168,-2.200000047683716
169,-6.199999809265137
170,-1.600000023841858
171,-1.600000023841858
172,-1.600000023841858
173,-1.600000023841858
174,-0.5
175,-0.5
176,0.0
177,0.0
178,0.0
179,0.0
180,0.0
181,0.0
182,0.0
183,0.0
184,0.0
185,-2.200000047683716
186,-4.800000190734863
187,-4.900000095367432
188,-4.300000190734863
189,-1.2000000476837158
190,-0.5
191,-0.5
192,0.0
193,-1.2000000476837158
194,-0.699999988079071
195,-1.7999999523162842
196,-2.200000047683716
197,-2.200000047683716
198,-3.700000047683716
199,-2.299999952316284
200,-2.4000000953674316
201,-5.800000190734863
202,-4.599999904632568
203,-2.5
204,-2.5
205,-1.7000000476837158
206,0.0
207,0.0
208,0.0
209,-1.399999976158142
210,-1.2999999523162842
211,-2.9000000953674316
212,-4.199999809265137
213,-6.699999809265137
214,-6.900000095367432
215,-6.900000095367432
216,-6.900000095367432
217,-6.900000095367432
218,-6.900000095367432
219,-6.900000095367432
220,-6.099999904632568
221,-3.200000047683716
222,-2.9000000953674316
223,0.0
224,0.0
225,-0.699999988079071
226,-0.699999988079071
227,-0.699999988079071
228,-0.699999988079071
229,-0.699999988079071
230,-0.699999988079071
231,-0.699999988079071
232,-0.699999988079071
233,-0.699999988079071
234,-0.699999988079071
235,-0.699999988079071
236,-0.699999988079071
237,-0.699999988079071
238,-1.2999999523162842
239,-1.2999999523162842
240,-1.2999999523162842
241,-1.2999999523162842
242,-1.5
243,-2.0
244,-2.0
245,-2.0
246,-2.0
247,-2.299999952316284
248,-2.299999952316284
249,-2.299999952316284
250,-2.299999952316284
251,0.0
252,0.0
253,0.0
254,0.0
255,0.0
256,0.0
257,0.0
258,0.0
259,0.0
260,0.0
261,0.0
262,0.0
263,0.0
264,0.0
265,0.0
266,0.0
267,0.0
268,0.0
269,0.0
270,0.0
271,0.0
272,0.0
273,-2.799999952316284
274,-1.399999976158142
275,-2.299999952316284
276,-4.099999904632568
277,-5.400000095367432
278,-4.800000190734863
279,-5.5
280,-2.0
281,-1.100000023841858
282,-7.400000095367432
283,0.0
284,0.0
285,0.0
286,0.0
287,-2.9000000953674316
288,-5.099999904632568
289,-4.099999904632568
290,-4.099999904632568
291,-4.400000095367432
292,-2.700000047683716
293,0.0
294,0.0
295,0.0
296,0.0
297,0.0
298,0.0
299,-0.5
300,-2.9000000953674316
301,-1.7000000476837158
302,-1.7000000476837158
303,-0.10000000149011612
304,-1.399999976158142
305,-0.699999988079071
306,-4.300000190734863
307,-2.299999952316284
308,0.0
309,-0.4000000059604645
310,-0.4000000059604645
311,-0.4000000059604645
312,0.0
313,-2.4000000953674316
314,-1.7999999523162842
315,-3.0999999046325684
316,-0.20000000298023224
317,0.0
318,0.0
319,0.0
320,-0.699999988079071
321,-0.8999999761581421
322,-0.8999999761581421
323,-0.8999999761581421
324,-0.8999999761581421
325,-0.8999999761581421
326,-0.8999999761581421
327,-1.0
328,0.0
329,0.0
330,-2.4000000953674316
331,-1.2000000476837158
332,-2.0999999046325684
333,-4.5
334,-4.5
335,-2.299999952316284
336,-0.6000000238418579
337,-0.8999999761581421
338,0.0
339,-1.0
340,-4.5
341,-4.5
342,-3.700000047683716
343,-3.700000047683716
344,-3.700000047683716
345,-3.700000047683716
346,-3.799999952316284
347,-3.799999952316284
348,-1.0
349,-0.800000011920929
350,-0.800000011920929
351,-0.800000011920929
352,-0.800000011920929
353,-2.4000000953674316
354,0.0
355,-2.0
356,-0.20000000298023224
357,0.0
358,0.0
359,0.0
360,0.0
361,0.0
362,0.0
363,0.0
364,0.0
365,0.0
366,-1.5
367,-1.5
368,-1.5
369,-1.5
370,-3.0999999046325684
371,-3.200000047683716
372,-5.900000095367432
373,-10.800000190734863
374,-4.300000190734863
375,-2.0
376,0.0
377,0.0
378,-1.0
379,0.0
380,-3.0999999046325684
381,0.0
382,0.0
383,0.0
384,0.0
385,0.0
386,0.0
387,0.0
388,0.0
389,-2.299999952316284
390,-3.0
391,-3.5999999046325684
392,-0.30000001192092896
393,0.0
394,-2.0999999046325684
395,-5.199999809265137
396,-2.299999952316284
397,-0.20000000298023224
398,-3.0
399,-0.30000001192092896
400,-4.599999904632568
401,-2.4000000953674316
402,-2.299999952316284
403,-2.299999952316284
404,0.0
405,-1.5
406,-1.2999999523162842
407,0.0
408,0.0
409,-0.5
410,-0.5
411,0.0
412,0.0
413,-1.600000023841858
414,-2.700000047683716
415,-8.399999618530273
416,-2.799999952316284
417,-0.20000000298023224
418,-3.0
419,-0.6000000238418579
420,0.0
421,0.0
422,-6.900000095367432
423,-9.0
424,-2.0999999046325684
425,0.0
426,0.0
427,-3.5999999046325684
428,-1.600000023841858
429,-8.0
430,-0.4000000059604645
431,0.0
432,0.0
433,0.0
434,0.0
435,-1.399999976158142
436,0.0
437,0.0
438,-1.2999999523162842
439,-2.5
440,-5.0
441,-2.4000000953674316
442,-2.4000000953674316
443,-6.0
444,-1.7000000476837158
445,-2.299999952316284
446,-3.5999999046325684
447,-2.200000047683716
448,-1.7000000476837158
449,0.0
450,-1.100000023841858
451,-0.20000000298023224
452,-1.7999999523162842
453,-1.7000000476837158
454,-0.6000000238418579
455,-0.30000001192092896
456,-0.6000000238418579
457,-0.20000000298023224
458,-2.799999952316284
459,-4.400000095367432
460,0.0
461,0.0
462,-1.2999999523162842
463,-5.300000190734863
464,-1.2999999523162842
465,-1.600000023841858
466,0.0
467,-0.699999988079071
468,-0.5
469,0.0
470,0.0
471,-1.399999976158142
472,-0.10000000149011612
473,-0.5
474,-4.900000095367432
475,0.0
476,-1.899999976158142
477,-4.099999904632568
478,-1.899999976158142
479,-2.299999952316284
480,-3.700000047683716
481,-1.2000000476837158
482,-1.7000000476837158
483,-5.800000190734863
484,-1.600000023841858
485,-3.0
486,-2.200000047683716
487,-3.299999952316284
488,0.0
489,-0.10000000149011612
490,-2.9000000953674316
491,-4.5
492,-0.699999988079071
493,-0.800000011920929
494,-4.199999809265137
495,-8.399999618530273
496,-3.9000000953674316
497,-1.0
498,0.0
499,-2.0
500,-4.199999809265137
501,0.0
502,0.0
503,0.0
504,-2.200000047683716
505,0.0
506,0.0
507,-2.0
508,-1.600000023841858
509,0.0
510,-4.800000190734863
511,-2.799999952316284
512,0.0
513,-2.799999952316284
514,0.0
515,-0.800000011920929
516,-3.700000047683716
517,-3.200000047683716
518,-2.299999952316284
519,0.0
520,0.0
521,-1.5
522,-1.899999976158142
523,-2.9000000953674316
524,-2.5999999046325684
525,0.0
526,-1.5
527,-1.399999976158142
528,-6.0
529,0.0
530,-1.600000023841858
531,-0.4000000059604645
532,-0.4000000059604645
533,-1.7999999523162842
534,-1.7000000476837158
535,-3.299999952316284
536,-1.5
537,-5.0
538,-2.5999999046325684
539,-2.0999999046325684
540,-2.4000000953674316
541,-2.5999999046325684
542,-1.100000023841858
543,-1.100000023841858
544,-1.2000000476837158
545,0.0
546,-1.5
547,-1.7000000476837158
548,0.0
549,-2.9000000953674316
550,-2.9000000953674316
551,-2.9000000953674316
552,-2.9000000953674316
553,0.0
554,0.0
555,-4.300000190734863
556,0.0
557,-7.199999809265137
558,-2.0
559,-0.5
560,0.0
561,-2.0
562,-5.699999809265137
563,0.0
564,-1.5
565,0.0
566,0.0
567,-0.30000001192092896
568,0.0
569,-0.699999988079071
570,-5.699999809265137
571,0.0
572,0.0
573,-1.2999999523162842
574,-0.10000000149011612
575,-5.599999904632568
576,-3.0999999046325684
577,-3.0999999046325684
578,-4.900000095367432
579,0.0
580,0.0
581,0.0
582,0.0
583,0.0
584,0.0
585,0.0
586,0.0
587,0.0
588,-1.100000023841858
589,-1.100000023841858
590,-1.100000023841858
591,-1.100000023841858
592,-2.0
593,-1.7000000476837158
594,-1.7000000476837158
595,-1.7000000476837158
596,-1.7000000476837158
597,-1.7000000476837158
598,-1.7000000476837158
599,-1.7000000476837158
600,-0.8999999761581421
601,-0.8999999761581421
602,-0.8999999761581421
603,-0.8999999761581421
604,-1.5
605,0.0
606,0.0
607,0.0
608,-0.4000000059604645
609,-0.4000000059604645
610,-0.4000000059604645
611,-0.4000000059604645
612,-2.5999999046325684
613,-2.5999999046325684
614,-2.5999999046325684
615,-2.5999999046325684
616,-2.9000000953674316
617,0.0
618,-2.5
619,-1.899999976158142
620,-1.100000023841858
621,-1.100000023841858
622,-1.100000023841858
623,-1.100000023841858
624,-1.100000023841858
625,-1.100000023841858
626,-1.100000023841858
627,-1.100000023841858
628,-1.899999976158142
629,-2.0999999046325684
630,-2.0999999046325684
631,-3.0999999046325684
632,-3.0999999046325684
633,-3.0999999046325684
634,-3.0999999046325684
635,-3.0999999046325684
636,-3.0999999046325684
637,-3.0999999046325684
638,-3.0999999046325684
639,-3.200000047683716
640,-1.399999976158142
641,-3.5
642,-0.8999999761581421
643,-0.6000000238418579
644,-0.699999988079071
645,-1.600000023841858
646,-4.5
647,-5.800000190734863
648,-3.5999999046325684
649,-3.799999952316284
650,0.0
651,0.0
652,0.0
653,0.0
654,0.0
655,0.0
656,0.0
657,0.0
658,0.0
659,0.0
660,0.0
661,-1.100000023841858
662,-1.2999999523162842
663,-2.0
664,-2.0
665,-2.0
666,-2.0
667,-1.7000000476837158
668,-1.7000000476837158
669,-1.7000000476837158
670,-1.7000000476837158
671,-1.7000000476837158
672,-1.7000000476837158
673,-1.7000000476837158
674,-1.7000000476837158
675,-0.8999999761581421
676,-1.5
677,-1.5
678,-0.699999988079071
679,-0.699999988079071
680,-0.699999988079071
681,-0.699999988079071
682,-0.699999988079071
683,-0.699999988079071
684,-0.699999988079071
685,-0.699999988079071
686,-0.699999988079071
687,-0.699999988079071
688,0.0
689,0.0
690,0.0
691,0.0
692,0.0
693,-0.4000000059604645
694,-0.4000000059604645
695,-0.4000000059604645
696,-0.4000000059604645
697,-0.5
698,-0.5
699,-0.5
700,-0.5
701,-2.5999999046325684
702,-2.9000000953674316
703,-2.9000000953674316
704,0.0
705,0.0
706,-2.5
707,-1.899999976158142
708,-0.699999988079071
709,-1.100000023841858
710,-1.100000023841858
711,-0.8999999761581421
712,-1.899999976158142
713,-2.0999999046325684
714,-2.0999999046325684
715,-2.9000000953674316
716,-2.9000000953674316
717,-2.9000000953674316
718,-2.9000000953674316
719,-3.0999999046325684
720,-3.0999999046325684
721,-3.0999999046325684
722,-3.0999999046325684
723,-3.0999999046325684
724,-3.200000047683716
725,-3.200000047683716
726,-3.200000047683716
727,-3.200000047683716
728,-1.399999976158142
729,-1.399999976158142
730,-1.399999976158142
731,-1.399999976158142
732,-4.099999904632568
733,-3.5
734,-0.8999999761581421
735,-0.8999999761581421
736,-0.6000000238418579
737,-0.699999988079071
738,-1.600000023841858
739,-4.5
740,-4.5
741,-5.800000190734863
742,-3.700000047683716
743,-3.5999999046325684
744,-3.799999952316284
745,-3.799999952316284
746,-2.5
747,-6.199999809265137
748,-5.0
749,-2.4000000953674316
750,-1.600000023841858
751,-1.2999999523162842
752,-0.5
753,0.0
754,0.0
755,0.0
756,-0.20000000298023224
757,0.0
758,0.0
759,0.0
760,0.0
761,0.0
762,0.0
763,0.0
764,0.0
765,0.0
766,0.0
767,0.0
768,0.0
769,-1.100000023841858
770,-1.100000023841858
771,-1.100000023841858
772,-1.100000023841858
773,-1.2999999523162842
774,-2.0
775,-2.0
776,-2.0
777,-2.0
778,-1.7000000476837158
779,-1.7000000476837158
780,-1.7000000476837158
781,-1.7000000476837158
782,-1.7000000476837158
783,-0.8999999761581421
784,-1.5
785,-1.5
786,-0.699999988079071
787,-0.699999988079071
788,-0.699999988079071
789,-0.699999988079071
790,0.0
791,0.0
792,0.0
793,0.0
794,0.0
795,-0.4000000059604645
796,-0.4000000059604645
797,-0.4000000059604645
798,-0.4000000059604645
799,-0.5
800,-2.5999999046325684
801,-2.9000000953674316
802,-2.9000000953674316
803,0.0
804,0.0
805,-2.5
806,-1.899999976158142
807,-0.699999988079071
808,-1.100000023841858
809,-1.100000023841858
810,-1.100000023841858
811,-1.100000023841858
812,-1.100000023841858
813,-0.8999999761581421
814,-1.899999976158142
815,-2.0999999046325684
816,-2.0999999046325684
817,-2.9000000953674316
818,-2.9000000953674316
819,-2.9000000953674316
820,-2.9000000953674316
821,-3.0999999046325684
822,-3.0999999046325684
823,-3.200000047683716
824,-4.099999904632568
825,-4.099999904632568
826,-4.099999904632568
827,-4.099999904632568
828,-3.5
829,-0.8999999761581421
830,-0.8999999761581421
831,-0.6000000238418579
832,-0.699999988079071
833,-4.5
834,-4.5
835,-5.800000190734863
836,-3.700000047683716
837,-3.5999999046325684
838,-3.799999952316284
839,-3.799999952316284
840,-2.5
841,-6.199999809265137
842,-5.0
843,-2.4000000953674316
844,-1.600000023841858
845,-1.2999999523162842
846,-0.5
847,0.0
848,0.0
849,0.0
850,-0.20000000298023224
851,0.0
852,0.0
853,0.0
854,0.0
855,-1.0
856,-1.0
857,-1.0
858,-1.0
859,-4.400000095367432
860,-4.400000095367432
861,-2.5999999046325684
862,-2.5999999046325684
863,-4.199999809265137
864,-4.199999809265137
865,-2.5
866,-2.5
867,-1.399999976158142
868,-1.399999976158142
869,-1.2000000476837158
870,-1.2000000476837158
871,0.0
872,0.0
873,-2.299999952316284
874,-2.299999952316284
875,-3.0999999046325684
876,-3.0999999046325684
877,-5.900000095367432
878,-5.900000095367432
879,0.0
880,0.0
881,0.0
882,0.0
883,0.0
884,0.0
885,0.0
886,0.0
887,0.0
888,0.0
889,0.0
890,0.0
891,0.0
892,0.0
893,-3.5
894,-3.5
895,-3.5
896,-3.5
897,0.0
898,0.0
899,0.0
900,0.0
901,0.0
902,0.0
903,-3.0
904,-3.0
905,0.0
906,0.0
907,-4.400000095367432
908,-4.400000095367432
909,0.0
910,0.0
911,0.0
912,0.0
913,-1.399999976158142
914,-1.399999976158142
915,-2.0
916,-2.0
917,0.0
918,0.0
919,-0.800000011920929
920,-0.800000011920929
921,0.0
922,0.0
923,-1.100000023841858
924,-1.100000023841858
925,-3.5999999046325684
926,-3.5999999046325684
927,0.0
928,0.0
929,0.0
930,0.0
931,0.0
932,0.0
933,0.0
934,0.0
935,-4.599999904632568
936,-4.599999904632568
937,-1.7000000476837158
938,-1.7000000476837158
939,-0.6000000238418579
940,-0.6000000238418579
941,-3.9000000953674316
942,-3.9000000953674316
943,-2.4000000953674316
944,-2.4000000953674316
945,-2.799999952316284
946,-2.799999952316284
947,-1.7999999523162842
948,-1.7999999523162842
949,-1.5
950,-1.5
951,-2.4000000953674316
952,-2.4000000953674316
953,-2.200000047683716
954,-2.200000047683716
955,-2.0
956,-2.0
957,-2.5999999046325684
958,-2.5999999046325684
959,-2.4000000953674316
960,-2.4000000953674316
961,-2.0
962,-2.0
963,0.0
964,0.0
965,-1.899999976158142
966,-1.899999976158142
967,-0.10000000149011612
968,-0.10000000149011612
969,0.0
970,0.0
971,0.0
972,0.0
973,-6.0
974,-6.0
975,-1.899999976158142
976,-1.899999976158142
977,-0.800000011920929
978,-0.800000011920929
979,0.0
980,0.0
981,-3.9000000953674316
982,-3.9000000953674316
983,-1.2999999523162842
984,-1.2999999523162842
985,-1.600000023841858
986,-1.600000023841858
987,-4.0
988,-4.0
989,-1.0
990,-1.0
991,-2.9000000953674316
992,-2.9000000953674316
993,-3.0999999046325684
994,-3.0999999046325684
995,-4.599999904632568
996,-4.599999904632568
997,-2.9000000953674316
998,-2.9000000953674316
999,-1.399999976158142
1000,-1.399999976158142
1001,-1.100000023841858
1002,-1.100000023841858
1003,-2.4000000953674316
1004,-2.4000000953674316
1005,-2.4000000953674316
1006,-2.4000000953674316
1007,-1.600000023841858
1008,-1.600000023841858
1009,-4.5
1010,-4.5
1011,-2.200000047683716
1012,-2.200000047683716
1013,-3.5
1014,-3.5
1015,-1.600000023841858
1016,-1.600000023841858
1017,-0.4000000059604645
1018,-0.4000000059604645
1019,-0.8999999761581421
1020,-0.8999999761581421
1021,0.0
1022,0.0
1023,-1.7000000476837158
1024,-1.7000000476837158
1025,-1.399999976158142
1026,-1.399999976158142
1027,-1.100000023841858
1028,-1.100000023841858
1029,0.0
1030,0.0
1031,-0.5
1032,-0.5
1033,-3.5
1034,-3.5
1035,-0.20000000298023224
1036,-0.20000000298023224
1037,-3.799999952316284
1038,-3.799999952316284
1039,0.0
1040,0.0
1041,0.0
1042,0.0
1043,0.0
1044,0.0
1045,0.0
1046,0.0
1047,-2.299999952316284
1048,-2.299999952316284
1049,-2.4000000953674316
1050,-2.4000000953674316
1051,-0.20000000298023224
1052,-0.20000000298023224
1053,-2.799999952316284
1054,-2.799999952316284
1055,-4.0
1056,-4.0
1057,0.0
1058,0.0
1059,-1.0
1060,-1.0
1061,0.0
1062,0.0
1063,-0.6000000238418579
1064,-0.6000000238418579
1065,0.0
1066,0.0
1067,0.0
1068,0.0
1069,0.0
1070,0.0
1071,0.0
1072,0.0
1073,-1.2000000476837158
1074,-1.2000000476837158
1075,-4.099999904632568
1076,-4.099999904632568
1077,-3.200000047683716
1078,-3.200000047683716
1079,-0.800000011920929
1080,-0.800000011920929
1081,0.0
1082,0.0
1083,-0.800000011920929
1084,-0.800000011920929
1085,-0.4000000059604645
1086,-0.4000000059604645
1087,-2.200000047683716
1088,-2.200000047683716
1089,0.0
1090,0.0
1091,-2.700000047683716
1092,-2.700000047683716
1093,-2.700000047683716
1094,-2.700000047683716
1095,-0.4000000059604645
1096,-0.4000000059604645
1097,0.0
1098,0.0
1099,-4.599999904632568
1100,-4.599999904632568
1101,-1.7000000476837158
1102,-1.7000000476837158
1103,-2.0999999046325684
1104,-2.0999999046325684
1105,-1.5
1106,-1.5
1107,0.0
1108,0.0
1109,-2.799999952316284
1110,-2.799999952316284
1111,-5.599999904632568
1112,-5.599999904632568
1113,0.0
1114,0.0
1115,-3.200000047683716
1116,-3.200000047683716
1117,0.0
1118,0.0
1119,0.0
1120,0.0
1121,0.0
1122,0.0
1123,-2.200000047683716
1124,-2.200000047683716
1125,-1.2999999523162842
1126,-1.2999999523162842
1127,-4.900000095367432
1128,-4.900000095367432
1129,-5.199999809265137
1130,-5.199999809265137
1131,-5.300000190734863
1132,-5.300000190734863
1133,-2.200000047683716
1134,-2.200000047683716
1135,-7.0
1136,-7.0
1137,-2.0
1138,-2.0
1139,-1.0
1140,-1.0
1141,0.0
1142,0.0
1143,0.0
1144,0.0
1145,0.0
1146,-1.2999999523162842
1147,-1.2999999523162842
1148,-1.2999999523162842
1149,0.0
1150,0.0
1151,-3.299999952316284
1152,-3.299999952316284
1153,-3.299999952316284
1154,-3.299999952316284
1155,-1.2999999523162842
1156,-1.2999999523162842
1157,-2.0
1158,-2.0
1159,-1.899999976158142
1160,-1.899999976158142
1161,-3.799999952316284
1162,-3.799999952316284
1163,-0.800000011920929
1164,-0.800000011920929
1165,0.0
1166,0.0
1167,0.0
1168,0.0
1169,0.0
1170,0.0
1171,0.0
1172,0.0
1173,-1.100000023841858
1174,-1.100000023841858
1175,0.0
1176,0.0
1177,0.0
1178,0.0
1179,0.0
1180,0.0
1181,0.0
1182,0.0
1183,0.0
1184,0.0
1185,0.0
1186,0.0
1187,0.0
1188,0.0
1189,0.0
1190,0.0
1191,0.0
1192,0.0
1193,0.0
1194,0.0
1195,0.0
1196,0.0
1197,-1.399999976158142
1198,-1.399999976158142
1199,-1.7999999523162842
1200,-1.7999999523162842
1201,-2.9000000953674316
1202,-2.9000000953674316
1203,-2.9000000953674316
1204,-2.9000000953674316
1205,0.0
1206,0.0
1207,0.0
1208,0.0
1209,-1.2000000476837158
1210,-1.2000000476837158
1211,-1.0
1212,-1.0
1213,-1.0
1214,-1.0
1215,-1.0
1216,-1.0
1217,-1.0
1218,-1.0
1219,0.0
1220,0.0
1221,-1.2999999523162842
1222,-1.2999999523162842
1223,-1.5
1224,-1.5
1225,0.0
1226,0.0
1227,-3.0999999046325684
1228,-3.0999999046325684
1229,-2.700000047683716
1230,-2.700000047683716
1231,0.0
1232,0.0
1233,-1.399999976158142
1234,-1.399999976158142
1235,-1.7999999523162842
1236,-1.7999999523162842
1237,-1.7999999523162842
1238,-1.7999999523162842
1239,-1.7999999523162842
1240,-1.7999999523162842
1241,-1.7999999523162842
1242,-1.7999999523162842
1243,0.0
1244,0.0
1245,0.0
1246,0.0
1247,0.0
1248,0.0
1249,-1.7999999523162842
1250,-1.7999999523162842
1251,-2.4000000953674316
1252,-2.4000000953674316
1253,-2.4000000953674316
1254,-2.4000000953674316
1255,-1.5
1256,-1.5
1257,-0.20000000298023224
1258,-0.20000000298023224
1259,-0.20000000298023224
1260,-0.20000000298023224
1261,0.0
1262,0.0
1263,0.0
1264,0.0
1265,-0.6000000238418579
1266,-0.6000000238418579
1267,-0.4000000059604645
1268,-0.4000000059604645
1269,-2.299999952316284
1270,-2.299999952316284
1271,0.0
1272,0.0
1273,-1.7999999523162842
1274,-1.7999999523162842
1275,-6.400000095367432
1276,-6.400000095367432
1277,-1.7000000476837158
1278,-1.7000000476837158
1279,-2.200000047683716
1280,-2.200000047683716
1281,-0.800000011920929
1282,-0.800000011920929
1283,0.0
1284,0.0
1285,0.0
1286,0.0
1287,0.0
1288,0.0
1289,-0.30000001192092896
1290,-0.30000001192092896
1291,-0.699999988079071
1292,-0.699999988079071
1293,-1.2000000476837158
1294,-1.2000000476837158
1295,0.0
1296,0.0
1297,-0.800000011920929
1298,-0.800000011920929
1299,-2.799999952316284
1300,-2.799999952316284
1301,-3.700000047683716
1302,-3.700000047683716
1303,-1.600000023841858
1304,-1.600000023841858
1305,-1.600000023841858
1306,-1.600000023841858
1307,-4.5
1308,-4.5
1309,-4.699999809265137
1310,-4.699999809265137
1311,-1.5
1312,-1.5
1313,-0.8999999761581421
1314,-0.8999999761581421
1315,-0.8999999761581421
1316,-0.8999999761581421
1317,-0.10000000149011612
1318,-0.10000000149011612
1319,-1.399999976158142
1320,-1.399999976158142
1321,-0.6000000238418579
1322,-0.6000000238418579
1323,0.0
1324,0.0
1325,0.0
1326,0.0
1327,0.0
1328,0.0
1329,0.0
1330,0.0
1331,0.0
1332,0.0
1333,0.0
1334,0.0
1335,-1.2000000476837158
1336,-1.2000000476837158
1337,-1.2000000476837158
1338,-1.2000000476837158
1339,-3.799999952316284
1340,-3.799999952316284
1341,-3.700000047683716
1342,-3.700000047683716
1343,-4.400000095367432
1344,-4.400000095367432
1345,-2.799999952316284
1346,-2.799999952316284
1347,-3.5999999046325684
1348,-3.5999999046325684
1349,-0.800000011920929
1350,-0.800000011920929
1351,-0.800000011920929
1352,-0.800000011920929
1353,-2.0
1354,-2.0
1355,-2.700000047683716
1356,-2.700000047683716
1357,-2.700000047683716
1358,-2.700000047683716
1359,-2.700000047683716
1360,-2.700000047683716
1361,-4.400000095367432
1362,-4.400000095367432
1363,-2.799999952316284
1364,-2.799999952316284
1365,-2.799999952316284
1366,-2.799999952316284
1367,-2.200000047683716
1368,-2.200000047683716
1369,0.0
1370,0.0
1371,-0.4000000059604645
1372,-0.4000000059604645
1373,-0.20000000298023224
1374,-0.20000000298023224
1375,-1.0
1376,-1.0
1377,-1.0
1378,-1.0
1379,-1.0
1380,-1.0
1381,-1.2000000476837158
1382,-1.2000000476837158
1383,-0.800000011920929
1384,-0.800000011920929
1385,0.0
1386,0.0
1387,-0.10000000149011612
1388,-0.10000000149011612
1389,-3.9000000953674316
1390,-3.9000000953674316
1391,0.0
1392,0.0
1393,0.0
1394,0.0
1395,-0.800000011920929
1396,-0.800000011920929
1397,0.0
1398,0.0
1399,0.0
1400,0.0
1401,-3.0999999046325684
1402,-3.0999999046325684
1403,-1.5
1404,-1.5
1405,-2.299999952316284
1406,-2.299999952316284
1407,-0.8999999761581421
1408,-0.8999999761581421
1409,0.0
1410,0.0
1411,-1.600000023841858
1412,-1.600000023841858
1413,-1.399999976158142
1414,-1.399999976158142
1415,0.0
1416,0.0
1417,0.0
1418,0.0
1419,-0.30000001192092896
1420,-0.30000001192092896
1421,-2.4000000953674316
1422,-2.4000000953674316
1423,-1.7000000476837158
1424,-1.7000000476837158
1425,-3.0
1426,-3.0
1427,-2.299999952316284
1428,-2.299999952316284
1429,-3.700000047683716
1430,-3.700000047683716
1431,-2.0
1432,-2.0
1433,-2.5
1434,-2.5
1435,-3.799999952316284
1436,-3.799999952316284
1437,-2.5999999046325684
1438,-2.5999999046325684
1439,-1.100000023841858
1440,-1.100000023841858
1441,-0.8999999761581421
1442,-0.8999999761581421
1443,0.0
1444,0.0
1445,-1.600000023841858
1446,-1.600000023841858
1447,-1.2999999523162842
