index_v2,mfe_win45_flank120_step15
193,-0.1992592581996211
194,-0.19481481269553852
195,-0.19462962768695974
196,-0.20722222239882854
197,-0.2116666661368476
198,-0.2987037040569163
199,-0.24481481446160203
200,-0.258703703350491
201,-0.24462963298515036
202,-0.25574073879807074
203,-0.2814814770663226
204,-0.3138888791755393
205,-0.28499999841054285
206,-0.2794444472701462
207,-0.27500000883031783
208,-0.24759259753757057
209,-0.24185185255827726
210,-0.21666667019879374
211,-0.21425926243817367
212,-0.192222226107562
213,-0.23592592698556397
214,-0.23907407301443598
215,-0.24018518659803595
216,-0.2537037094434103
217,-0.27537037531534836
218,-0.28555555520234277
219,-0.2887037118275961
220,-0.29092592839841486
221,-0.215925931930542
222,-0.21370370829546897
223,-0.2305555590876826
224,-0.23500000635782886
225,-0.135925926985564
226,-0.135925926985564
227,-0.135925926985564
228,-0.135925926985564
229,-0.13592592875162762
230,-0.13592592875162762
231,-0.13592592875162762
232,-0.13592592875162762
233,-0.1409259283984149
234,-0.1359259261025323
235,-0.1359259261025323
236,-0.1359259261025323
237,-0.1359259261025323
238,-0.1351851834191217
239,-0.1351851834191217
240,-0.1351851834191217
241,-0.1351851834191217
242,-0.1324074065243756
243,-0.13685185114542647
244,-0.13685185114542647
245,-0.13685185114542647
246,-0.13685185114542647
247,-0.15314815132706255
248,-0.15314815132706255
249,-0.15314815132706255
250,-0.15314815132706255
251,-0.1046296300711455
252,-0.10555555445176583
253,-0.07222222310525399
254,-0.06833333439297146
255,-0.06833333439297146
256,-0.06833333439297146
257,-0.06833333439297146
258,-0.06777777914647702
259,-0.06111111177338496
260,-0.05666666803536591
261,-0.05666666803536591
262,-0.05666666803536591
263,-0.05666666803536591
264,-0.06703703822912994
265,-0.07444444276668408
266,-0.07629629550156772
267,-0.07777777755701983
268,-0.07777777755701983
269,-0.07777777755701983
270,-0.07999999942602934
271,-0.06592592552856165
272,-0.03703703769931087
273,-0.28296296331617576
274,-0.27388888641639986
275,-0.2948148162276656
276,-0.3262962977091471
277,-0.3646296289232042
278,-0.3874074052881312
279,-0.3905555619133844
280,-0.3477777693006727
281,-0.32499999823393644
282,-0.3140740712483724
283,-0.30055555237664117
284,-0.27629628711276577
285,
286,
287,
288,
289,-0.13611111111111113
290,-0.15833333598242866
291,-0.1420370366838243
292,-0.1983333305076317
293,-0.16074073756182639
294,-0.18129629382380735
295,-0.18222222151579678
296,-0.18962962539107714
297,-0.18111111323038737
298,-0.21481481746391018
299,-0.21388888535676184
300,-0.24129630018163611
301,
302,
303,
304,
305,
306,-0.20944444250177457
307,-0.14629629629629626
308,-0.17277777901402228
309,-0.16981481622766564
310,-0.18129629823896615
311,-0.19518518271269625
312,-0.18925925978907832
313,-0.19555555714501272
314,-0.19166666843273023
315,-0.20462962962962963
316,-0.22388888729943165
317,-0.23870369946515116
318,-0.2442592620849609
319,-0.26388888888888895
320,-0.23148148148148148
321,-0.2735185199313694
322,-0.2735185199313694
323,-0.2735185199313694
324,-0.2735185199313694
325,-0.2725925975375705
326,-0.2848148151680275
327,-0.23481481251893213
328,-0.1905555583812572
329,-0.2148148165808783
330,-0.19444444444444448
331,-0.22666666596024126
332,-0.23240740740740734
333,-0.24092592310022423
334,-0.20537037496213562
335,-0.18759259117974175
336,-0.19759259223937983
337,-0.22888888606318725
338,-0.2064814841305768
339,-0.21222222381167946
340,-0.21592592398325605
341,-0.2218518522050646
342,-0.2629629558987087
343,-0.2629629558987087
344,-0.2629629558987087
345,-0.2629629558987087
346,-0.24129629841557249
347,-0.27129629982842346
348,-0.24518518447875975
349,-0.24222221992633966
350,-0.18055555732161904
351,-0.2107407410939534
352,-0.21500000600461605
353,
354,
355,
356,-0.15648148324754504
357,-0.13962962804017248
358,-0.13611110846201574
359,-0.1503703700171577
360,-0.1437037026440655
361,-0.14074074162377243
362,-0.14351851763548673
363,-0.14759258870725275
364,-0.14814814903117993
365,-0.25074074180037886
366,-0.25833333509939693
367,-0.25833333509939693
368,-0.25833333509939693
369,-0.25833333509939693
370,-0.2757407435664424
371,-0.24759259047331633
372,-0.24907407230801054
373,-0.24777777459886333
374,-0.2520370324452718
375,-0.2746296246846517
376,-0.3012962959430836
377,-0.2890740712483725
378,-0.2801851802402073
379,-0.2661111089918348
380,-0.1794444455040825
381,-0.2012962994752107
382,-0.1688888885356762
383,-0.21555555131700302
384,-0.2292592613785355
385,-0.19407407177819147
386,-0.26018518960034404
387,-0.2757407453325061
388,-0.281111114996451
389,-0.25296296543545205
390,-0.2462962918811374
391,-0.3059259291048404
392,-0.24499999505502204
393,-0.205740734382912
394,-0.20722222151579678
395,-0.29870370229085286
396,-0.2920370384498878
397,-0.2448148162276657
398,-0.25888889365726053
399,-0.23722222292864772
400,-0.24962962909981057
401,-0.13888889242101596
402,-0.1549999996467873
403,-0.3896296395195855
404,-0.35962963634067113
405,-0.3737037075890436
406,-0.38944444479765716
407,-0.04611111128771748
408,-0.0631481475300259
409,-0.07555555524649442
410,-0.07777777490792452
411,-0.0798148133136608
412,-0.08740740572964703
413,-0.18148148103996564
414,-0.2107407410939534
415,-0.20648148755232495
416,-0.25074073297006116
417,-0.24481481269553865
418,-0.2681481467352972
419,-0.29148148077505615
420,-0.2899999971742984
421,-0.2338888892421016
422,-0.27685185008578833
423,-0.2957407386214646
424,-0.30666665677671084
425,-0.30407407372086126
426,-0.3024074095266836
427,-0.29351851322032785
428,-0.2335185165758486
429,-0.2727777798970541
430,-0.24055556014732088
431,-0.1985185146331787
432,-0.22833333721867316
433,-0.1668518525582773
434,-0.17666666242811416
435,-0.15018518589161062
436,-0.14944444188365225
437,-0.1837037051165546
438,-0.1631481479715418
439,-0.18537036754466868
440,-0.2075925880008273
441,-0.22000000211927628
442,-0.2012962994752107
443,-0.30500000494497803
444,-0.3144444394994665
445,-0.2712962962962962
446,-0.26370370917850067
447,-0.2746296295413265
448,-0.23222222239882856
449,-0.20000000529819065
450,-0.14370370352709738
451,-0.21166666922745883
452,-0.21074074374304877
453,-0.30240741129274734
454,-0.2861111128771747
455,-0.2816666656070286
456,-0.29185184284492777
457,-0.4016666712584319
458,-0.16629629488344544
459,-0.14277777936723499
460,-0.11472222275204128
461,-0.11055555608537464
462,-0.11111111243565874
463,-0.20537036966394492
464,-0.21111110669595218
465,-0.1822222197497333
466,-0.197777779897054
467,-0.04796296336032726
468,-0.0740740736325582
469,-0.24407407795941394
470,-0.1555555573216191
471,-0.33555556050053353
472,-0.17185185043900103
473,-0.12018518359572798
474,-0.09314814805984498
475,-0.1535185204611884
476,-0.2522222254011367
477,-0.3014814756534718
478,-0.05851851834191215
479,-0.1049999996467873
480,-0.1296296300711455
481,-0.11944444223686501
482,-0.17000000300230805
483,-0.2755555559087681
484,-0.28000000141285075
485,-0.1218518524258225
486,-0.23333334039758752
487,-0.2774074042284931
488,-0.16166667055200643
489,-0.1544444455040826
490,-0.031111111022807936
491,-0.26407407301443586
492,-0.21592592045112893
493,-0.30351851957815656
494,-0.1812962986804821
495,-0.3631481612170184
496,-0.24944444232516821
497,-0.08796296296296298
498,-0.20629629382380732
499,-0.12240740987989636
500,-0.2592592619083546
501,-0.1111111093450476
502,-0.1338888901251334
503,-0.16499999894036194
504,-0.20074074180037887
505,-0.14592592451307504
506,-0.18000000052981907
507,-0.14907407407407408
508,-0.13092592645574497
509,-0.15185185096882003
510,-0.29111110899183473
511,-0.3157407389746771
512,-0.2375925964779324
513,-0.1549999996467873
514,-0.19185184968842406
515,-0.13055555423100781
516,-0.20111111005147295
517,-0.3237037014078211
518,-0.12203703456454809
519,-0.16981481446160207
520,-0.19351852028458202
521,-0.2049999978807237
522,-0.17425926084871643
523,-0.18296296066708034
524,-0.11870370264406556
525,-0.1857407446260805
526,-0.26555555484913007
527,-0.1837036980523003
528,-0.1875925964779324
529,-0.17425926173174827
530,-0.11703703668382433
531,-0.17148148395397045
532,-0.2401851777677182
533,-0.27796296366938833
534,-0.2037037072358308
535,-0.2177777758351079
536,-0.2609259305176912
537,-0.18777778060347944
538,-0.23185184973257558
539,-0.23537037107679573
540,-0.20870371218080877
541,-0.19296296437581378
542,-0.14259259259259255
543,-0.1396296306892677
544,-0.14814814858966405
545,-0.10814815053233393
546,-0.22574074180037887
547,-0.24722222575434932
548,-0.24074074427286787
549,-0.23333333509939685
550,-0.23333333509939685
551,-0.23333333509939685
552,-0.23333333509939685
553,-0.17907407372086132
554,-0.03722222171447895
555,-0.32907407548692486
556,-0.07518518368403115
557,-0.30814814744172275
558,-0.2424074067009819
559,-0.09425926031889738
560,-0.15407407636995668
561,-0.10851851657584859
562,-0.27185185397112815
563,-0.14407407619335028
564,-0.0879629616384153
565,-0.10537036613181787
566,-0.06462962980623596
567,-0.053148149560999
568,-0.12333333227369521
569,-0.22203703633061167
570,-0.24407407619335034
571,-0.1420370366838243
572,-0.18185185414773447
573,-0.09388888721112851
574,-0.09037037072358309
575,-0.2622222246947111
576,-0.2712962971793281
577,-0.1800000031789144
578,-0.17611111534966367
579,-0.14296296260975022
580,-0.14907407407407408
581,-0.16814815026742438
582,-0.18277778095669217
583,-0.1885185179886994
584,-0.24907407230801049
585,-0.24907407230801049
586,-0.24907407230801049
587,-0.24907407230801049
588,-0.25962963457460764
589,-0.25962963457460764
590,-0.25962963457460764
591,-0.25962963457460764
592,-0.28685185291148996
593,-0.2868518502623947
594,-0.29240740405188664
595,-0.29240740405188664
596,-0.29240740405188664
597,-0.29240740405188664
598,-0.26740740405188673
599,-0.287222221162584
600,-0.2933333396911622
601,-0.2933333396911622
602,-0.2933333396911622
603,-0.2933333396911622
604,-0.25833333509939693
605,-0.21481481746391018
606,-0.21481481746391018
607,-0.21462963245533134
608,-0.21407407301443593
609,-0.21407407301443593
610,-0.21407407301443593
611,-0.21407407301443593
612,-0.2298148172873038
613,-0.2298148172873038
614,-0.2298148172873038
615,-0.2298148172873038
616,-0.21962962856999146
617,-0.25277777424565073
618,-0.24925925643355756
619,-0.25
620,-0.2537037037037037
621,-0.2537037037037037
622,-0.2537037037037037
623,-0.2537037037037037
624,-0.27129629982842346
625,-0.27129629982842346
626,-0.27129629982842346
627,-0.27129629982842346
628,-0.2366666705520064
629,-0.23444444515086976
630,-0.2300000031789144
631,-0.24203703315169717
632,-0.24203703315169717
633,-0.24203703315169717
634,-0.24203703315169717
635,-0.22037037213643393
636,-0.22037037213643393
637,-0.22037037213643393
638,-0.22037037213643393
639,-0.21888888853567617
640,-0.21796295642852784
641,-0.3292592613785355
642,-0.33759259471186887
643,-0.3429629696740045
644,-0.33574074639214413
645,-0.29222221551118077
646,-0.23407407160158508
647,-0.2598148116359004
648,-0.23703703880310054
649,-0.2516666659602413
650,-0.14814814903117993
651,-0.14296296260975022
652,-0.14907407407407408
653,-0.15777777477546978
654,-0.16722222080937144
655,-0.16814815026742438
656,-0.18277778095669217
657,-0.1885185179886994
658,-0.1890740712483724
659,-0.25074074180037886
660,-0.24907407230801049
661,-0.25962963457460764
662,-0.26833333439297147
663,-0.28685185291148996
664,-0.28685185291148996
665,-0.28685185291148996
666,-0.28685185291148996
667,-0.2868518502623947
668,-0.2868518502623947
669,-0.2868518502623947
670,-0.2868518502623947
671,-0.29240740405188664
672,-0.26740740405188673
673,-0.2744444423251681
674,-0.287222221162584
675,-0.2933333396911622
676,-0.25833333509939693
677,-0.25833333509939693
678,-0.1361111146432382
679,-0.1361111146432382
680,-0.1361111146432382
681,-0.1361111146432382
682,-0.135925926985564
683,-0.135925926985564
684,-0.135925926985564
685,-0.135925926985564
686,-0.13592592875162762
687,-0.1409259283984149
688,-0.21481481746391018
689,-0.21481481746391018
690,-0.21481481746391018
691,-0.21481481746391018
692,-0.21462963245533134
693,-0.21407407301443593
694,-0.21407407301443593
695,-0.21407407301443593
696,-0.21407407301443593
697,-0.21388888535676184
698,-0.21388888535676184
699,-0.21388888535676184
700,-0.21388888535676184
701,-0.2298148172873038
702,-0.21962962856999146
703,-0.24129630018163611
704,-0.26388888888888895
705,-0.25277777424565073
706,-0.24925925643355756
707,-0.25
708,-0.23148148148148148
709,-0.2537037037037037
710,-0.27129629982842346
711,-0.2735185199313694
712,-0.2366666705520064
713,-0.23444444515086976
714,-0.2300000031789144
715,-0.23333333509939685
716,-0.23333333509939685
717,-0.23333333509939685
718,-0.23333333509939685
719,-0.24203703315169717
720,-0.24203703315169717
721,-0.24203703315169717
722,-0.24203703315169717
723,-0.22037037213643393
724,-0.21888888853567617
725,-0.21888888853567617
726,-0.21888888853567617
727,-0.21888888853567617
728,-0.21796295642852784
729,-0.21796295642852784
730,-0.21796295642852784
731,-0.21796295642852784
732,-0.3248148158744528
733,-0.3292592613785355
734,-0.33759259471186887
735,-0.35148148006863067
736,-0.3429629696740045
737,-0.33574074639214413
738,-0.29222221551118077
739,-0.2218518522050646
740,-0.23407407160158508
741,-0.2598148116359004
742,-0.2629629558987087
743,-0.23703703880310054
744,-0.2516666659602413
745,-0.24129629841557249
746,-0.23796296296296293
747,-0.22203703633061161
748,-0.2198148126955386
749,-0.22018518624482328
750,-0.2001851894237377
751,-0.16962962592089612
752,-0.1670370331516972
753,-0.18129629382380735
754,-0.18537036931073225
755,-0.18166666560702854
756,-0.18962962715714063
757,-0.19222222257543486
758,-0.14814814903117993
759,-0.14296296260975022
760,-0.14907407407407408
761,-0.15777777477546978
762,-0.16722222080937144
763,-0.16814815026742438
764,-0.18277778095669217
765,-0.1885185179886994
766,-0.1890740712483724
767,-0.25074074180037886
768,-0.24907407230801049
769,-0.25962963457460764
770,-0.25962963457460764
771,-0.25962963457460764
772,-0.25962963457460764
773,-0.26833333439297147
774,-0.28685185291148996
775,-0.28685185291148996
776,-0.28685185291148996
777,-0.28685185291148996
778,-0.2868518502623947
779,-0.29240740405188664
780,-0.26740740405188673
781,-0.2744444423251681
782,-0.287222221162584
783,-0.2933333396911622
784,-0.25833333509939693
785,-0.25833333509939693
786,-0.1361111146432382
787,-0.135925926985564
788,-0.13592592875162762
789,-0.1409259283984149
790,-0.21481481746391018
791,-0.21481481746391018
792,-0.21481481746391018
793,-0.21481481746391018
794,-0.21462963245533134
795,-0.21407407301443593
796,-0.21407407301443593
797,-0.21407407301443593
798,-0.21407407301443593
799,-0.21388888535676184
800,-0.2298148172873038
801,-0.21962962856999146
802,-0.24129630018163611
803,-0.26388888888888895
804,-0.25277777424565073
805,-0.24925925643355756
806,-0.25
807,-0.23148148148148148
808,-0.2537037037037037
809,-0.2537037037037037
810,-0.2537037037037037
811,-0.2537037037037037
812,-0.27129629982842346
813,-0.2735185199313694
814,-0.2366666705520064
815,-0.23444444515086976
816,-0.2300000031789144
817,-0.23333333509939685
818,-0.23333333509939685
819,-0.23333333509939685
820,-0.23333333509939685
821,-0.24203703315169717
822,-0.22037037213643393
823,-0.21888888853567617
824,-0.3248148158744528
825,-0.3248148158744528
826,-0.3248148158744528
827,-0.3248148158744528
828,-0.3292592613785355
829,-0.33759259471186887
830,-0.35148148006863067
831,-0.3429629696740045
832,-0.33574074639214413
833,-0.2218518522050646
834,-0.23407407160158508
835,-0.2598148116359004
836,-0.2629629558987087
837,-0.23703703880310054
838,-0.2516666659602413
839,-0.24129629841557249
840,-0.23796296296296293
841,-0.22203703633061161
842,-0.2198148126955386
843,-0.22018518624482328
844,-0.2001851894237377
845,-0.16962962592089612
846,-0.1670370331516972
847,-0.18129629382380735
848,-0.18537036931073225
849,-0.18166666560702854
850,-0.18962962715714063
851,-0.19222222257543486
852,-0.10518518818749323
853,-0.10518518818749323
854,-0.08592592610253227
855,-0.2690740761933504
856,-0.2690740761933504
857,-0.23537036931073235
858,-0.23537036931073235
859,-0.2338888848269427
860,-0.2338888848269427
861,-0.3009259329901801
862,-0.3009259329901801
863,-0.32018518447875977
864,-0.32018518447875977
865,-0.1416666666666666
866,-0.1416666666666666
867,-0.12388889083155882
868,-0.12388889083155882
869,-0.12092592716217043
870,-0.12092592716217043
871,-0.14074074162377243
872,-0.14074074162377243
873,-0.27611110651934584
874,-0.27611110651934584
875,-0.2757407435664424
876,-0.2757407435664424
877,-0.26407407654656306
878,-0.26407407654656306
879,-0.1692592620849609
880,-0.1692592620849609
881,-0.18777778060347944
882,-0.18777778060347944
883,-0.1844444451508699
884,-0.1844444451508699
885,-0.20370370370370372
886,-0.20370370370370372
887,-0.20611111323038736
888,-0.20611111323038736
889,-0.20777777565850153
890,-0.20777777565850153
891,-0.2577777809566921
892,-0.2577777809566921
893,-0.15833333509939684
894,-0.15833333509939684
895,-0.1501851841255471
896,-0.1501851841255471
897,-0.3731481481481481
898,-0.3731481481481481
899,-0.39962963881316005
900,-0.39962963881316005
901,-0.21425925890604652
902,-0.21425925890604652
903,-0.22944444197195552
904,-0.22944444197195552
905,-0.1466666676380016
906,-0.1466666676380016
907,-0.2842592610253229
908,-0.2842592610253229
909,-0.18574074286001707
910,-0.18574074286001707
911,-0.18074073614897546
912,-0.18074073614897546
913,-0.17222222133919046
914,-0.17222222133919046
915,-0.25833333421636506
916,-0.25833333421636506
917,-0.10555555489328172
918,-0.10555555489328172
919,-0.2237037058229799
920,-0.2237037058229799
921,-0.17722222363507306
922,-0.17722222363507306
923,-0.18370370158442745
924,-0.18370370158442745
925,-0.26092592875162757
926,-0.26092592875162757
927,-0.16759259347562439
928,-0.16759259347562439
929,-0.16629629311738192
930,-0.16629629311738192
931,-0.17685185715004248
932,-0.17685185715004248
933,-0.14370370176103378
934,-0.14370370176103378
935,-0.1612963005348488
936,-0.1612963005348488
937,-0.22018518801088685
938,-0.22018518801088685
939,-0.04907407473634791
940,-0.04907407473634791
941,-0.08981481558746762
942,-0.08981481558746762
943,-0.15500000406194614
944,-0.15500000406194614
945,-0.13129629823896619
946,-0.13129629823896619
947,-0.12555555679180003
948,-0.12555555679180003
949,-0.17425925996568464
950,-0.17425925996568464
951,-0.23055556261980975
952,-0.23055556261980975
953,-0.19203704021595153
954,-0.19203704021595153
955,-0.1757407426834106
956,-0.1757407426834106
957,-0.2555555590876827
958,-0.2555555590876827
959,-0.2120370432182595
960,-0.2120370432182595
961,-0.15870370644110215
962,-0.15870370644110215
963,-0.18648148466039588
964,-0.18648148466039588
965,-0.172777779897054
966,-0.172777779897054
967,-0.12629629947521065
968,-0.12629629947521065
969,-0.12888889224440964
970,-0.12888889224440964
971,-0.14407407354425503
972,-0.14407407354425503
973,-0.16944444974263512
974,-0.16944444974263512
975,-0.1429629617267185
976,-0.1429629617267185
977,-0.1468518530880963
978,-0.1468518530880963
979,-0.14555555604122306
980,-0.14555555604122306
981,-0.13574073800334227
982,-0.13574073800334227
983,-0.15999999664447923
984,-0.15999999664447923
985,-0.1692592620849609
986,-0.1692592620849609
987,-0.25425925961247203
988,-0.25425925961247203
989,-0.27333333403975874
990,-0.27333333403975874
991,-0.1777777813099048
992,-0.1777777813099048
993,-0.22407407937226473
994,-0.22407407937226473
995,-0.22777777777777777
996,-0.22777777777777777
997,-0.04740740767231696
998,-0.04740740767231696
999,-0.26277777883741593
1000,-0.26277777883741593
1001,-0.06370370564637362
1002,-0.06370370564637362
1003,-0.13092592822180849
1004,-0.13092592822180849
1005,-0.37240741694415047
1006,-0.37240741694415047
1007,-0.14185185079221369
1008,-0.14185185079221369
1009,-0.19888888994852705
1010,-0.19888888994852705
1011,-0.18351851745888034
1012,-0.18351851745888034
1013,-0.19222221992633962
1014,-0.19222221992633962
1015,-0.2253703656019988
1016,-0.2253703656019988
1017,-0.23870370123121482
1018,-0.23870370123121482
1019,-0.24203703844988794
1020,-0.24203703844988794
1021,-0.26740740670098206
1022,-0.26740740670098206
1023,-0.1194444426783809
1024,-0.1194444426783809
1025,-0.17574074180037885
1026,-0.17574074180037885
1027,-0.15407407283782962
1028,-0.15407407283782962
1029,-0.15074073826825174
1030,-0.15074073826825174
1031,-0.1875925920627735
1032,-0.1875925920627735
1033,-0.26611110545970773
1034,-0.26611110545970773
1035,-0.2892592553739194
1036,-0.2892592553739194
1037,-0.17537037134170536
1038,-0.17537037134170536
1039,-0.11203703703703707
1040,-0.11203703703703707
1041,-0.09814814991421172
1042,-0.09814814991421172
1043,-0.10444444329650315
1044,-0.10444444329650315
1045,-0.1648148112826877
1046,-0.1648148112826877
1047,-0.19203703491776083
1048,-0.19203703491776083
1049,-0.17925926049550378
1050,-0.17925926049550378
1051,-0.23777778060347937
1052,-0.23777778060347937
1053,-0.21907407089515973
1054,-0.21907407089515973
1055,-0.24018518306590902
1056,-0.24018518306590902
1057,-0.1433333339514556
1058,-0.1433333339514556
1059,-0.09537037213643391
1060,-0.09537037213643391
1061,-0.09314814651453936
1062,-0.09314814651453936
1063,-0.18759259294580527
1064,-0.18759259294580527
1065,-0.17574074356644237
1066,-0.17574074356644237
1067,-0.1848148151680275
1068,-0.1848148151680275
1069,-0.17333333227369524
1070,-0.17333333227369524
1071,-0.16629629311738192
1072,-0.16629629311738192
1073,-0.16629629841557259
1074,-0.16629629841557259
1075,-0.13462962574428985
1076,-0.13462962574428985
1077,-0.12740740776062012
1078,-0.12740740776062012
1079,-0.16907407337868652
1080,-0.16907407337868652
1081,-0.04481481379932828
1082,-0.04481481379932828
1083,-0.2072222232818604
1084,-0.2072222232818604
1085,-0.24351851851851847
1086,-0.24351851851851847
1087,-0.35462962433143896
1088,-0.35462962433143896
1089,-0.10074074003431532
1090,-0.10074074003431532
1091,-0.07685185273488362
1092,-0.07685185273488362
1093,-0.06759259259259258
1094,-0.06759259259259258
1095,-0.04370370414797906
1096,-0.04370370414797906
1097,-0.05185185229336775
1098,-0.05185185229336775
1099,-0.24462963740030927
1100,-0.24462963740030927
1101,-0.2744444423251682
1102,-0.2744444423251682
1103,-0.23685185070391063
1104,-0.23685185070391063
1105,-0.22555555414270473
1106,-0.22555555414270473
1107,-0.2949999985871492
1108,-0.2949999985871492
1109,-0.3109259163891827
1110,-0.3109259163891827
1111,-0.3231481410838939
1112,-0.3231481410838939
1113,-0.24648148660306585
1114,-0.24648148660306585
1115,-0.2718518469068739
1116,-0.2718518469068739
1117,-0.18037037231304026
1118,-0.18037037231304026
1119,-0.1527777742456507
1120,-0.1527777742456507
1121,-0.13277777830759685
1122,-0.13277777830759685
1123,-0.20166667214146367
1124,-0.20166667214146367
1125,-0.2372222176304571
1126,-0.2372222176304571
1127,-0.13962962892320419
1128,-0.13962962892320419
1129,-0.23388889100816512
1130,-0.23388889100816512
1131,-0.2348148142849958
1132,-0.2348148142849958
1133,-0.2774074042284931
1134,-0.2774074042284931
1135,-0.2592592610253228
1136,-0.2592592610253228
1137,-0.2848148098698369
1138,-0.2848148098698369
1139,-0.26703704021595137
1140,-0.26703704021595137
1141,-0.08722222292864765
1142,-0.08722222292864765
1143,-0.1011111127005683
1144,-0.10907407425068046
1145,-0.08962963068926773
1146,-0.08444444515086988
1147,-0.08444444515086988
1148,-0.08444444515086988
1149,-0.0957407412705598
1150,-0.09074073941619305
1151,-0.22259259400544346
1152,-0.22259259400544346
1153,-0.20592593087090383
1154,-0.20592593087090383
1155,-0.17907407548692494
1156,-0.17907407548692494
1157,-0.17685185185185182
1158,-0.17685185185185182
1159,-0.17833333192048245
1160,-0.17833333192048245
1161,-0.23333333068423792
1162,-0.23333333068423792
1163,-0.21666666578363497
1164,-0.21666666578363497
1165,-0.18518518960034408
1166,-0.18518518960034408
1167,-0.15981481428499572
1168,-0.15981481428499572
1169,-0.16222222116258406
1170,-0.16222222116258406
1171,-0.16814814496923378
1172,-0.16814814496923378
1173,-0.17407407230801059
1174,-0.17407407230801059
1175,-0.16574074250680432
1176,-0.16574074250680432
1177,-0.18574074462608053
1178,-0.18574074462608053
