index_v2,off_target_single_RPL7_c200
458,15467.106769779683
459,19256.287033776807
460,23681.06836706704
461,13733.461713880844
462,30703.093098945392
463,341514.31738625077
464,92930.57356667242
465,44929.83619801946
466,117275.0886556458
467,41913.15349251422
468,9569.401383643928
469,86681.41415817004
470,95238.84050047949
471,86773.17918981929
472,134416.10069058515
473,123623.26372309338
474,21670.361244800042
475,16120.97363402817
476,77291.88480103666
477,69240.01981903685
478,18045.803621504092
479,70558.35819059818
480,84349.10248989341
481,38322.17217704415
482,22407.959118036735
483,210579.95880973627
484,85796.35042622595
485,15061.13498847904
486,87449.79242439667
487,71264.33450789568
488,54270.911790082944
489,130220.12690479639
490,38603.300187599336
491,168895.60188418062
492,155405.264651857
493,213263.97577935303
494,68711.89407746574
495,173262.0557741975
496,73130.71047255828
497,12518.737699763213
498,25208.36638220428
499,89731.33115570086
500,237234.4149085401
501,201251.7667298346
502,92860.70273753122
503,19856.857711761317
504,76411.45088295516
505,83964.15315849672
506,19968.389817632436
507,59803.13191092745
508,63578.29194319791
509,32011.97967522069
510,377188.17924135947
511,233330.4988604855
512,43835.98060292544
513,474958.2563196069
514,34965.84322168437
515,33998.95928369675
516,95593.7497026918
517,114961.71794429055
518,46606.33234098808
519,55506.9382158315
520,19606.189329971967
521,43709.10959393176
522,96755.33637425656
523,128351.88201275123
524,71496.62727593446
525,55789.930775852525
526,245811.43607626884
527,32243.72322100168
528,134675.71288576425
529,122768.18944343219
530,66734.94140922284
531,24855.123207299122
532,182870.73861226474
533,1121393.9900939357
534,191220.007129686
535,160915.5117514443
536,438095.7581680153
537,177182.29225644388
538,38834.2105176819
539,533077.2909241612
540,199962.9208473987
541,173226.05011637206
542,78891.87734700773
543,148892.56213136035
544,198848.41257543623
545,42261.6477074884
546,32739.878853883034
547,36408.35813025581
548,79174.97403521289
549,149139.47789322987
550,149139.47789322987
551,149139.47789322987
552,149139.47789322987
553,32684.119474018175
554,67594.67798728449
555,152799.92320273403
556,44447.82104225724
557,523817.1422460777
558,46099.46358153343
559,34166.89647202598
560,43733.890639507066
561,167551.3830097993
562,695235.8761924356
563,35744.27351737072
564,55508.12572069422
565,46641.11227441758
566,49356.333776532774
567,24216.88303845202
568,10459.404413078966
569,183231.58147961565
570,106127.09051599227
571,61723.30572721879
572,65234.57353057878
573,23058.351416310332
574,34563.840785298926
575,281539.6207097758
576,230342.24167414173
577,69181.30677960363
578,55017.00315136078
579,289309.4306267775
580,263760.82513185067
581,235660.77850712134
582,202538.87099250263
583,201134.08331664372
584,120941.13281476736
585,120941.13281476736
586,120941.13281476736
587,120941.13281476736
588,105721.76904591313
589,105721.76904591313
590,105721.76904591313
591,105721.76904591313
592,83174.41167129244
593,73239.40387768403
594,61646.29817955515
595,61646.29817955515
596,61646.29817955515
597,61646.29817955515
598,46395.43557127817
599,44652.72508866475
600,57188.93382369491
601,57188.93382369491
602,57188.93382369491
603,57188.93382369491
604,64936.39936159286
605,90569.92208817645
606,268068.9455914387
607,295475.3377663422
608,262866.811570162
609,262866.811570162
610,262866.811570162
611,262866.811570162
612,244714.61253334337
613,244714.61253334337
614,244714.61253334337
615,244714.61253334337
616,242751.95131634455
617,158660.58728508063
618,158906.9614466313
619,157105.94820508698
620,132832.27251665355
621,132832.27251665355
622,132832.27251665355
623,132832.27251665355
624,177267.85862161245
625,177267.85862161245
626,177267.85862161245
627,177267.85862161245
628,105995.77149070651
629,106461.60017779024
630,135149.52145140723
631,143057.31164854032
632,143057.31164854032
633,143057.31164854032
634,143057.31164854032
635,127740.17419962966
636,127740.17419962966
637,127740.17419962966
638,127740.17419962966
639,137360.13804812278
640,135114.691306378
641,1227177.0892357281
642,1108222.3372901566
643,821881.6006730932
644,916535.7326913975
645,2153766.27948286
646,261261.64750850556
647,202063.40015415163
648,177972.45875151167
649,182942.89134631725
650,308043.5810111481
651,289309.4306267775
652,263760.82513185067
653,249628.6706570757
654,237249.65361500578
655,235660.77850712134
656,202538.87099250263
657,201134.08331664372
658,189589.98205663124
659,269485.1184076293
660,120941.13281476736
661,105721.76904591313
662,97872.77389485424
663,83174.41167129244
664,83174.41167129244
665,83174.41167129244
666,83174.41167129244
667,73239.40387768403
668,73239.40387768403
669,73239.40387768403
670,73239.40387768403
671,61646.29817955515
672,46395.43557127817
673,45165.85774984371
674,44652.72508866475
675,57188.93382369491
676,61311.41779628208
677,64936.39936159286
678,319240.5439284213
679,319240.5439284213
680,319240.5439284213
681,319240.5439284213
682,322010.7011651591
683,322010.7011651591
684,322010.7011651591
685,322010.7011651591
686,330416.4675326742
687,309027.054397208
688,50204.18134484743
689,90569.92208817645
690,268068.9455914387
691,288355.22547471407
692,295475.3377663422
693,262866.811570162
694,262866.811570162
695,262866.811570162
696,262866.811570162
697,247645.49573795474
698,247645.49573795474
699,247645.49573795474
700,247645.49573795474
701,244714.61253334337
702,242751.95131634455
703,232066.24451221485
704,161052.38734865346
705,158660.58728508063
706,158906.9614466313
707,157105.94820508698
708,138548.97792241265
709,132832.27251665355
710,177267.85862161245
711,213495.42110712128
712,105995.77149070651
713,106461.60017779024
714,135149.52145140723
715,149139.47789322987
716,149139.47789322987
717,149139.47789322987
718,149139.47789322987
719,143057.31164854032
720,143057.31164854032
721,143057.31164854032
722,143057.31164854032
723,127740.17419962966
724,137360.13804812278
725,137360.13804812278
726,137360.13804812278
727,137360.13804812278
728,135114.691306378
729,135114.691306378
730,135114.691306378
731,135114.691306378
732,1279553.8542253315
733,1227177.0892357281
734,1108222.3372901566
735,1038771.9479879392
736,821881.6006730932
737,916535.7326913975
738,2153766.27948286
739,302204.77477625
740,261261.64750850556
741,202063.40015415163
742,185330.00015454832
743,177972.45875151167
744,182942.89134631725
745,178695.7868161591
746,67012.44711952619
747,61539.39190564913
748,60950.95775141232
749,45032.2167441386
750,43539.47560470503
751,52727.566374021146
752,45748.50262246589
753,43186.721405789765
754,42805.15643155419
755,40696.126858797346
756,39051.42636055838
757,44046.688623733775
758,308043.5810111481
759,289309.4306267775
760,263760.82513185067
761,249628.6706570757
762,237249.65361500578
763,235660.77850712134
764,202538.87099250263
765,201134.08331664372
766,189589.98205663124
767,269485.1184076293
768,120941.13281476736
769,105721.76904591313
770,105721.76904591313
771,105721.76904591313
772,105721.76904591313
773,97872.77389485424
774,83174.41167129244
775,83174.41167129244
776,83174.41167129244
777,83174.41167129244
778,73239.40387768403
779,61646.29817955515
780,46395.43557127817
781,45165.85774984371
782,44652.72508866475
783,57188.93382369491
784,61311.41779628208
785,64936.39936159286
786,319240.5439284213
787,322010.7011651591
788,330416.4675326742
789,309027.054397208
790,50204.18134484743
791,90569.92208817645
792,268068.9455914387
793,288355.22547471407
794,295475.3377663422
795,262866.811570162
796,262866.811570162
797,262866.811570162
798,262866.811570162
799,247645.49573795474
800,244714.61253334337
801,242751.95131634455
802,232066.24451221485
803,161052.38734865346
804,158660.58728508063
805,158906.9614466313
806,157105.94820508698
807,138548.97792241265
808,132832.27251665355
809,132832.27251665355
810,132832.27251665355
811,132832.27251665355
812,177267.85862161245
813,213495.42110712128
814,105995.77149070651
815,106461.60017779024
816,135149.52145140723
817,149139.47789322987
818,149139.47789322987
819,149139.47789322987
820,149139.47789322987
821,143057.31164854032
822,127740.17419962966
823,137360.13804812278
824,1279553.8542253315
825,1279553.8542253315
826,1279553.8542253315
827,1279553.8542253315
828,1227177.0892357281
829,1108222.3372901566
830,1038771.9479879392
831,821881.6006730932
832,916535.7326913975
833,302204.77477625
834,261261.64750850556
835,202063.40015415163
836,185330.00015454832
837,177972.45875151167
838,182942.89134631725
839,178695.7868161591
840,67012.44711952619
841,61539.39190564913
842,60950.95775141232
843,45032.2167441386
844,43539.47560470503
845,52727.566374021146
846,45748.50262246589
847,43186.721405789765
848,42805.15643155419
849,40696.126858797346
850,39051.42636055838
851,44046.688623733775
852,32691.36978434293
853,32691.36978434293
854,30059.360932850166
855,1833476.6276653619
856,1833476.6276653619
857,539045.7812931302
858,539045.7812931302
859,126730.52782341541
860,126730.52782341541
861,694365.3996107876
862,694365.3996107876
863,1382723.1599951074
864,1382723.1599951074
865,333384.6498454283
866,333384.6498454283
867,332204.8642366279
868,332204.8642366279
869,293042.1768255469
870,293042.1768255469
871,297027.4335533136
872,297027.4335533136
873,173222.4548767635
874,173222.4548767635
875,169841.29745564738
876,169841.29745564738
877,291062.6917378734
878,291062.6917378734
879,34943.23587297643
880,34943.23587297643
881,31814.333029328533
882,31814.333029328533
883,24665.72253322519
884,24665.72253322519
885,50013.728304072196
886,50013.728304072196
887,69140.32804382901
888,69140.32804382901
889,61129.12926609222
890,61129.12926609222
891,389131.42685504595
892,389131.42685504595
893,56938.278543823864
894,56938.278543823864
895,37445.13908708708
896,37445.13908708708
897,115858.189328003
898,115858.189328003
899,120169.79999069274
900,120169.79999069274
901,479706.38999185053
902,479706.38999185053
903,211416.73285559786
904,211416.73285559786
905,44483.54654474328
906,44483.54654474328
907,81148.41309448803
908,81148.41309448803
909,112299.01985805923
910,112299.01985805923
911,66305.0536205428
912,66305.0536205428
913,62903.69755138504
914,62903.69755138504
915,39730.84355795574
916,39730.84355795574
917,37831.617056247
918,37831.617056247
919,358683.8543904647
920,358683.8543904647
921,50675.07738360802
922,50675.07738360802
923,60007.13598855003
924,60007.13598855003
925,582120.6001706932
926,582120.6001706932
927,132977.0832714375
928,132977.0832714375
929,617367.8378528168
930,617367.8378528168
931,429955.77598601836
932,429955.77598601836
933,36515.09953215379
934,36515.09953215379
935,21956.00329858214
936,21956.00329858214
937,84722.32449289817
938,84722.32449289817
939,38334.84300209683
940,38334.84300209683
941,71480.4217728716
942,71480.4217728716
943,56170.650113974945
944,56170.650113974945
945,20502.63058807791
946,20502.63058807791
947,85449.40963845959
948,85449.40963845959
949,74545.39630413518
950,74545.39630413518
951,98637.38318457126
952,98637.38318457126
953,20843.724640663087
954,20843.724640663087
955,38872.03652075259
956,38872.03652075259
957,116599.94524957566
958,116599.94524957566
959,67043.90317638346
960,67043.90317638346
961,237091.24599095594
962,237091.24599095594
963,90246.70744927999
964,90246.70744927999
965,66348.53503176718
966,66348.53503176718
967,50521.77828713854
968,50521.77828713854
969,49125.10546400311
970,49125.10546400311
971,178780.67574051576
972,178780.67574051576
973,115948.5422383865
974,115948.5422383865
975,77177.4960410295
976,77177.4960410295
977,143204.46869150965
978,143204.46869150965
979,133560.1600936946
980,133560.1600936946
981,57362.78708958822
982,57362.78708958822
983,87024.48368539654
984,87024.48368539654
985,82190.10375092717
986,82190.10375092717
987,78900.45050914002
988,78900.45050914002
989,154868.89798742277
990,154868.89798742277
991,27444.5003953844
992,27444.5003953844
993,344271.1810065651
994,344271.1810065651
995,55042.53122005325
996,55042.53122005325
997,41551.81266596849
998,41551.81266596849
999,48844.90153111877
1000,48844.90153111877
1001,25301.551259794058
1002,25301.551259794058
1003,69408.26498682304
1004,69408.26498682304
1005,53889.869731797284
1006,53889.869731797284
1007,60563.686249555045
1008,60563.686249555045
1009,188394.81983648014
1010,188394.81983648014
1011,60132.049026844805
1012,60132.049026844805
1013,114064.00148561942
1014,114064.00148561942
1015,114907.4438761858
1016,114907.4438761858
1017,58118.141126446826
1018,58118.141126446826
1019,56778.07014548073
1020,56778.07014548073
1021,55012.606034997014
1022,55012.606034997014
1023,83015.98944000836
1024,83015.98944000836
1025,79153.21378377946
1026,79153.21378377946
1027,76966.24589964809
1028,76966.24589964809
1029,126427.2180794504
1030,126427.2180794504
1031,39106.78414941132
1032,39106.78414941132
1033,126124.90102323104
1034,126124.90102323104
1035,40551.619468852994
1036,40551.619468852994
1037,70866.88042781818
1038,70866.88042781818
1039,83633.54232716205
1040,83633.54232716205
1041,59588.76620597269
1042,59588.76620597269
1043,40876.384735604326
1044,40876.384735604326
1045,91103.18118539429
1046,91103.18118539429
1047,246282.2439462706
1048,246282.2439462706
1049,181150.97375178957
1050,181150.97375178957
1051,481132.1184747611
1052,481132.1184747611
1053,80536.56426736967
1054,80536.56426736967
1055,140335.0403933711
1056,140335.0403933711
1057,21285.577252148993
1058,21285.577252148993
1059,75440.5772350528
1060,75440.5772350528
1061,194079.91851024242
1062,194079.91851024242
1063,143391.54517709857
1064,143391.54517709857
1065,67540.7149356585
1066,67540.7149356585
1067,51525.22706413179
1068,51525.22706413179
1069,29853.603629707053
1070,29853.603629707053
1071,119200.97077802022
1072,119200.97077802022
1073,95772.76806636722
1074,95772.76806636722
1075,76914.89111809927
1076,76914.89111809927
1077,114493.05792308984
1078,114493.05792308984
1079,69187.68221352603
1080,69187.68221352603
1081,66814.86372506694
1082,66814.86372506694
1083,26373.264066163767
1084,26373.264066163767
1085,23480.294756838157
1086,23480.294756838157
1087,441301.3960911073
1088,441301.3960911073
1089,16549.05103912835
1090,16549.05103912835
1091,41428.95849731736
1092,41428.95849731736
1093,31337.726598317327
1094,31337.726598317327
1095,16706.441922225018
1096,16706.441922225018
1097,15000.826511645191
1098,15000.826511645191
1099,400356.3439740585
1100,400356.3439740585
1101,588050.1985998815
1102,588050.1985998815
1103,133243.455930411
1104,133243.455930411
1105,118055.93005657106
1106,118055.93005657106
1107,84285.48831700673
1108,84285.48831700673
1109,133956.084666775
1110,133956.084666775
1111,222166.21052664702
1112,222166.21052664702
1113,1063113.7217753772
1114,1063113.7217753772
1115,144494.8031673089
1116,144494.8031673089
1117,255543.50865829992
1118,255543.50865829992
1119,16876.22205052971
1120,16876.22205052971
1121,13975.844510382769
1122,13975.844510382769
1123,157576.11914077343
1124,157576.11914077343
1125,162394.07787315955
1126,162394.07787315955
1127,104653.72188451151
1128,104653.72188451151
1129,79058.65263669888
1130,79058.65263669888
1131,177825.8538783766
1132,177825.8538783766
1133,370224.3677066997
1134,370224.3677066997
1135,52292.10827768604
1136,52292.10827768604
1137,188693.5005484733
1138,188693.5005484733
1139,275643.51268035005
1140,275643.51268035005
1141,18319.90720691807
1142,18319.90720691807
1143,22131.313481877598
1144,26620.860011794444
1145,18763.26143010352
1146,11590.806023396184
1147,11590.806023396184
1148,11590.806023396184
1149,51169.34594691472
1150,86245.51867789059
1151,453754.1182242003
1152,453754.1182242003
1153,495154.0240598712
1154,495154.0240598712
1155,55910.89520252214
1156,55910.89520252214
1157,50695.81543321716
1158,50695.81543321716
1159,47582.13950198346
1160,47582.13950198346
1161,58251.92345879894
1162,58251.92345879894
1163,64570.80791174366
1164,64570.80791174366
1165,103856.18591267467
1166,103856.18591267467
1167,149610.21042529301
1168,149610.21042529301
1169,147970.5630666773
1170,147970.5630666773
1171,160456.34728039932
1172,160456.34728039932
1173,174080.00350358733
1174,174080.00350358733
1175,441403.28424338973
1176,441403.28424338973
1177,428972.1924090347
1178,428972.1924090347
1179,425404.7108535327
1180,425404.7108535327
1181,322992.26533962786
1182,322992.26533962786
1183,233971.49283889343
1184,233971.49283889343
1185,92923.54827989743
1186,92923.54827989743
1187,56578.89901543307
1188,56578.89901543307
1189,52234.93284205852
1190,52234.93284205852
1191,47992.39799163304
1192,47992.39799163304
1193,32061.493104834313
1194,32061.493104834313
1195,31190.2366989247
1196,31190.2366989247
1197,28853.55126655179
1198,28853.55126655179
1199,178614.82245353542
1200,178614.82245353542
1201,150747.86380907375
1202,150747.86380907375
1203,140666.61569043624
1204,140666.61569043624
1205,64798.266153317265
1206,64798.266153317265
1207,53141.37491289961
1208,53141.37491289961
1209,48410.55643672963
1210,48410.55643672963
1211,57447.26323012677
1212,57447.26323012677
1213,77366.99320993263
1214,77366.99320993263
1215,76466.51643188638
1216,76466.51643188638
1217,72686.03393422798
1218,72686.03393422798
1219,60905.60112836382
1220,60905.60112836382
1221,44102.1959785321
1222,44102.1959785321
1223,42654.51646486434
1224,42654.51646486434
1225,36208.377569395496
1226,36208.377569395496
1227,91149.0176480937
1228,91149.0176480937
1229,49196.273454694914
1230,49196.273454694914
1231,77168.19081935087
1232,77168.19081935087
1233,80669.30278355977
1234,80669.30278355977
1235,84942.08127105252
1236,84942.08127105252
1237,83678.23709918802
1238,83678.23709918802
1239,72225.55848835912
1240,72225.55848835912
1241,78701.94502410016
1242,78701.94502410016
1243,83599.57538566072
1244,83599.57538566072
1245,83249.79858332998
1246,83249.79858332998
1247,82814.7102596157
1248,82814.7102596157
1249,32062.148149101216
1250,32062.148149101216
1251,162674.07840754988
1252,162674.07840754988
1253,153547.35518148117
1254,153547.35518148117
1255,168370.12677837908
1256,168370.12677837908
1257,131896.9582073597
1258,131896.9582073597
1259,76961.22453225122
1260,76961.22453225122
1261,42994.82225444629
1262,42994.82225444629
1263,39456.53280309336
1264,39456.53280309336
1265,55914.57178294544
1266,55914.57178294544
1267,64567.04319844008
1268,64567.04319844008
1269,70770.83261586812
1270,70770.83261586812
1271,137192.51831351715
1272,137192.51831351715
1273,157030.31946777028
1274,157030.31946777028
1275,162608.49503471993
1276,162608.49503471993
1277,46816.083506801195
1278,46816.083506801195
1279,102417.60756069326
1280,102417.60756069326
1281,146805.48658977187
1282,146805.48658977187
1283,143488.2378629815
1284,143488.2378629815
1285,137259.00514104182
1286,137259.00514104182
1287,129887.55943870591
1288,129887.55943870591
1289,28475.82709480125
1290,28475.82709480125
1291,27209.520526079985
1292,27209.520526079985
1293,25360.213126145492
1294,25360.213126145492
1295,40371.573921642266
1296,40371.573921642266
1297,44891.92896434339
1298,44891.92896434339
1299,82799.5757811428
1300,82799.5757811428
1301,89077.5315181063
1302,89077.5315181063
1303,60777.09615924243
1304,60777.09615924243
1305,50762.49440978018
1306,50762.49440978018
1307,109121.63285395395
1308,109121.63285395395
1309,94998.95154184286
1310,94998.95154184286
1311,75087.12544493137
1312,75087.12544493137
1313,44353.65575034094
1314,44353.65575034094
1315,54614.94500932962
1316,54614.94500932962
1317,47047.185036480456
1318,47047.185036480456
1319,73514.65506426463
1320,73514.65506426463
1321,143985.2345668209
1322,143985.2345668209
1323,67748.31105085603
1324,67748.31105085603
1325,48931.33930247961
1326,48931.33930247961
1327,33994.10594950295
1328,33994.10594950295
1329,31503.220176783296
1330,31503.220176783296
1331,45357.29855815384
1332,45357.29855815384
1333,93554.18016901132
1334,93554.18016901132
1335,95428.83449252103
1336,95428.83449252103
1337,83476.90181184607
1338,83476.90181184607
1339,75027.46979215034
1340,75027.46979215034
1341,77804.3311103739
1342,77804.3311103739
1343,59232.163232034036
1344,59232.163232034036
1345,57828.27846597512
1346,57828.27846597512
1347,113118.84391004915
1348,113118.84391004915
1349,68362.8172776699
1350,68362.8172776699
1351,26223.71098212189
1352,26223.71098212189
1353,382707.3293191203
1354,382707.3293191203
1355,41428.95849731736
1356,41428.95849731736
1357,41141.35989452602
1358,41141.35989452602
1359,41041.70915467068
1360,41041.70915467068
1361,40077.93023570771
1362,40077.93023570771
1363,253553.62647034763
1364,253553.62647034763
1365,152204.59483424653
1366,152204.59483424653
1367,122491.81387559536
1368,122491.81387559536
1369,37028.882334361515
1370,37028.882334361515
1371,255982.62355885957
1372,255982.62355885957
1373,229433.92856460766
1374,229433.92856460766
1375,103035.5869557388
1376,103035.5869557388
1377,174311.0682824282
1378,174311.0682824282
1379,326898.00501813536
1380,326898.00501813536
1381,175211.43621666785
1382,175211.43621666785
1383,38638.10083002083
1384,38638.10083002083
1385,41631.98036503878
1386,41631.98036503878
1387,68056.50989717769
1388,68056.50989717769
1389,81869.23522216403
1390,81869.23522216403
1391,47119.838836928764
