index_v2,RBP_interaction_destabilizer_50
196,136.35312478203684
197,136.35312478203684
198,104.57404301624416
199,0.0
200,0.0
201,722.9757887996601
202,722.9757887996601
203,722.9757887996601
204,722.9757887996601
205,722.9757887996601
206,722.9757887996601
207,722.9757887996601
208,722.9757887996601
209,678.8591256820325
210,678.8591256820325
211,678.8591256820325
212,678.8591256820325
213,9.002266423231406
214,9.002266423231406
215,9.002266423231406
216,9.002266423231406
217,9.002266423231406
218,9.002266423231406
219,9.002266423231406
220,9.002266423231406
221,9.002266423231406
222,9.002266423231406
223,38.18159502809782
224,38.18159502809782
225,25.27807481533678
226,25.27807481533678
227,25.27807481533678
228,25.27807481533678
229,25.27807481533678
230,25.27807481533678
231,25.27807481533678
232,25.27807481533678
233,25.27807481533678
234,25.27807481533678
235,25.27807481533678
236,25.27807481533678
237,25.27807481533678
238,25.27807481533678
239,25.27807481533678
240,25.27807481533678
241,25.27807481533678
242,25.27807481533678
243,25.27807481533678
244,25.27807481533678
245,25.27807481533678
246,25.27807481533678
247,25.27807481533678
248,25.27807481533678
249,25.27807481533678
250,25.27807481533678
251,4305.496062947983
252,4305.496062947983
253,4305.496062947983
254,4305.496062947983
255,4305.496062947983
256,4305.496062947983
257,4305.496062947983
258,4305.496062947983
259,4305.496062947983
260,4305.496062947983
261,4305.496062947983
262,4305.496062947983
263,4305.496062947983
264,4305.496062947983
265,4305.496062947983
266,4305.496062947983
267,4305.496062947983
268,4305.496062947983
269,4532.592188751824
270,4803.018150996184
271,5058.36010175716
272,5285.4562275610015
273,0.0
274,0.0
275,0.0
276,0.0
277,5.9097747164160035
278,5.9097747164160035
279,7.811672121420869
280,7.811672121420869
281,7.811672121420869
282,7.811672121420869
283,10.12047893514566
284,10.12047893514566
285,0.0
286,0.0
287,0.0
288,0.0
289,78.95471431360602
290,78.95471431360602
291,250.4401732445433
292,232.382779709279
293,215.60212204856492
294,215.60212204856492
295,215.60212204856492
296,215.60212204856492
297,215.60212204856492
298,215.60212204856492
299,215.60212204856492
300,215.60212204856492
301,0.0
302,0.0
303,0.0
304,0.0
305,0.0
306,10.927233310940133
307,535.4812929227403
308,535.4812929227403
309,535.4812929227403
310,535.4812929227403
311,535.4812929227403
312,535.4812929227403
313,535.4812929227403
314,535.4812929227403
315,535.4812929227403
316,12.386745372117465
317,12.386745372117465
318,12.386745372117465
319,12.386745372117465
320,12.386745372117465
321,12.386745372117465
322,12.386745372117465
323,12.386745372117465
324,12.386745372117465
325,12.386745372117465
326,12.386745372117465
327,12.386745372117465
328,12.386745372117465
329,12.386745372117465
330,12.386745372117465
331,104.57404301624416
332,104.57404301624416
333,104.57404301624416
334,104.57404301624416
335,104.57404301624416
336,104.57404301624416
337,104.57404301624416
338,104.57404301624416
339,104.57404301624416
340,104.57404301624416
341,104.57404301624416
342,104.57404301624416
343,104.57404301624416
344,104.57404301624416
345,104.57404301624416
346,104.57404301624416
347,104.57404301624416
348,104.57404301624416
349,0.0
350,0.0
351,0.0
352,0.0
353,0.0
354,0.0
355,0.0
356,475.59848779457946
357,475.59848779457946
358,475.59848779457946
359,475.59848779457946
360,475.59848779457946
361,475.59848779457946
362,475.59848779457946
363,475.59848779457946
364,475.59848779457946
365,459.44791281788184
366,231.62850181673383
367,231.62850181673383
368,231.62850181673383
369,231.62850181673383
370,0.0
371,0.0
372,0.0
373,55.692965044950675
374,124.65987282090951
375,159.14332670888894
376,159.14332670888894
377,159.14332670888894
378,159.14332670888894
379,159.14332670888894
380,102.3281587040182
381,102.3281587040182
382,271.2127889214689
383,271.2127889214689
384,271.2127889214689
385,722.9757887996601
386,722.9757887996601
387,722.9757887996601
388,722.9757887996601
389,722.9757887996601
390,722.9757887996601
391,722.9757887996601
392,678.8591256820325
393,678.8591256820325
394,687.8613921052639
395,687.8613921052639
396,460.7652663014227
397,460.7652663014227
398,229.13676448468888
399,38.18159502809782
400,7.220681280072467
401,7.220681280072467
402,25.27807481533678
403,18.05739353526431
404,18.05739353526431
405,18.05739353526431
406,18.05739353526431
407,5517.084729377736
408,5517.084729377736
409,5517.084729377736
410,5517.084729377736
411,5517.084729377736
412,5257.101992814253
413,1211.5886664297523
414,508.5846517101307
415,11.334142719660067
416,11.334142719660067
417,11.334142719660067
418,11.334142719660067
419,11.334142719660067
420,11.334142719660067
421,11.334142719660067
422,4.71659288104341
423,4.71659288104341
424,4.71659288104341
425,4.71659288104341
426,4.71659288104341
427,4.71659288104341
428,4.71659288104341
429,46.17050028942378
430,52.54084742324373
431,52.54084742324373
432,52.54084742324373
433,52.54084742324373
434,52.54084742324373
435,52.54084742324373
436,52.54084742324373
437,52.54084742324373
438,61.18916495095268
439,61.18916495095268
440,61.18916495095268
441,80.09689263246949
442,80.09689263246949
443,27.55604520922577
444,27.55604520922577
445,27.55604520922577
446,27.55604520922577
447,27.55604520922577
448,18.907727681516818
449,18.907727681516818
450,18.907727681516818
451,0.0
452,0.0
453,0.0
454,0.0
455,0.0
456,0.0
457,0.0
458,4659.9382693794205
459,4659.9382693794205
460,4662.624094571371
461,4662.624094571371
462,4662.624094571371
463,2.3088068137247926
464,53.60595265908372
465,8.648317527708954
466,8.648317527708954
467,9440.840651724075
468,48.03979352092535
469,4.633038841865775
470,310.6502434196634
471,18.59828307234992
472,753.4195415501823
473,5.093611259269725
474,231.62850181673383
475,34.52052060509451
476,64.51329837286768
477,9.32562179277369
478,491.2692177863452
479,1399.3178110123936
480,1365.941397387047
481,236.42174759661498
482,12.386745372117465
483,12.386745372117465
484,43.73369409732829
485,9.833273623017003
486,17.53029256253911
487,17.53029256253911
488,32.707935064509705
489,72.44651761446534
490,0.0
491,38.14019068553582
492,77.42298547238113
493,510.09736787712285
494,306.9497605124767
495,48.99605557917316
496,681.4935145887672
497,0.0
498,312.4667858237291
499,300.3564016752564
500,38.91047769440338
501,71.82878474052117
502,0.0
503,0.0
504,0.0
505,26.483297831714083
506,4.739662363747271
507,4.739662363747271
508,0.0
509,0.0
510,40.18969167126333
511,0.0
512,5.639379860071185
513,16.674034138832578
514,442.1168373208055
515,60.332965952443224
516,0.0
517,435.7366201100224
518,14016.950242233723
519,502.41068894384256
520,5.639379860071185
521,78.95471431360602
522,78.95471431360602
523,78.95471431360602
524,144.7011564229074
525,2.5792016700696085
526,254.3714955378031
527,37.63374181985315
528,294.4010253229489
529,31.398363555596063
530,465.5052398318916
531,0.0
532,264.0011178598706
533,109.21422282375768
534,0.0
535,429.1096586061321
536,22.162513625817517
537,46.800768318745064
538,23.2372461916697
539,526.4559570168051
540,215.60212204856492
541,31.872755462163074
542,12.386745372117465
543,12.386745372117465
544,12.386745372117465
545,0.0
546,17.95077001338281
547,35.831448756172605
548,18.05739353526431
549,2277.0230022272685
550,2277.0230022272685
551,2277.0230022272685
552,2277.0230022272685
553,52.46469475849815
554,0.0
555,0.0
556,4655.5372092562475
557,472.62859077498445
558,5.093611259269727
559,125.52939689688338
560,113.00375775644221
561,314.6173871787642
562,254.91824102042278
563,0.0
564,3761.9072293917566
565,3993.5357312084907
566,4220.03611742066
567,4862.48955749232
568,545.2969412301136
569,98.585459306359
570,75.70377778981263
571,21.342819702811763
572,2242.602165743291
573,5201.803207901156
574,5274.174542502486
575,326.490506269904
576,321.7739133888606
577,38.18159502809782
578,38.18159502809782
579,475.59848779457946
580,475.59848779457946
581,475.59848779457946
582,475.59848779457946
583,475.59848779457946
584,459.44791281788184
585,459.44791281788184
586,459.44791281788184
587,459.44791281788184
588,459.44791281788184
589,459.44791281788184
590,459.44791281788184
591,459.44791281788184
592,459.44791281788184
593,459.44791281788184
594,459.44791281788184
595,459.44791281788184
596,459.44791281788184
597,459.44791281788184
598,459.44791281788184
599,459.44791281788184
600,459.44791281788184
601,459.44791281788184
602,459.44791281788184
603,459.44791281788184
604,0.0
605,215.60212204856492
606,215.60212204856492
607,215.60212204856492
608,215.60212204856492
609,215.60212204856492
610,215.60212204856492
611,215.60212204856492
612,215.60212204856492
613,215.60212204856492
614,215.60212204856492
615,215.60212204856492
616,215.60212204856492
617,12.386745372117465
618,12.386745372117465
619,12.386745372117465
620,12.386745372117465
621,12.386745372117465
622,12.386745372117465
623,12.386745372117465
624,12.386745372117465
625,12.386745372117465
626,12.386745372117465
627,12.386745372117465
628,2277.0230022272685
629,2277.0230022272685
630,2277.0230022272685
631,2277.0230022272685
632,2277.0230022272685
633,2277.0230022272685
634,2277.0230022272685
635,2277.0230022272685
636,2277.0230022272685
637,2277.0230022272685
638,2277.0230022272685
639,2277.0230022272685
640,2277.0230022272685
641,5.9097747164160035
642,5.9097747164160035
643,5.9097747164160035
644,5.9097747164160035
645,5.9097747164160035
646,104.57404301624416
647,104.57404301624416
648,104.57404301624416
649,104.57404301624416
650,475.59848779457946
651,475.59848779457946
652,475.59848779457946
653,475.59848779457946
654,475.59848779457946
655,475.59848779457946
656,475.59848779457946
657,475.59848779457946
658,475.59848779457946
659,459.44791281788184
660,459.44791281788184
661,459.44791281788184
662,459.44791281788184
663,459.44791281788184
664,459.44791281788184
665,459.44791281788184
666,459.44791281788184
667,459.44791281788184
668,459.44791281788184
669,459.44791281788184
670,459.44791281788184
671,459.44791281788184
672,459.44791281788184
673,459.44791281788184
674,459.44791281788184
675,459.44791281788184
676,231.62850181673383
677,0.0
678,25.27807481533678
679,25.27807481533678
680,25.27807481533678
681,25.27807481533678
682,25.27807481533678
683,25.27807481533678
684,25.27807481533678
685,25.27807481533678
686,25.27807481533678
687,25.27807481533678
688,215.60212204856492
689,215.60212204856492
690,215.60212204856492
691,215.60212204856492
692,215.60212204856492
693,215.60212204856492
694,215.60212204856492
695,215.60212204856492
696,215.60212204856492
697,215.60212204856492
698,215.60212204856492
699,215.60212204856492
700,215.60212204856492
701,215.60212204856492
702,215.60212204856492
703,215.60212204856492
704,12.386745372117465
705,12.386745372117465
706,12.386745372117465
707,12.386745372117465
708,12.386745372117465
709,12.386745372117465
710,12.386745372117465
711,12.386745372117465
712,2277.0230022272685
713,2277.0230022272685
714,2277.0230022272685
715,2277.0230022272685
716,2277.0230022272685
717,2277.0230022272685
718,2277.0230022272685
719,2277.0230022272685
720,2277.0230022272685
721,2277.0230022272685
722,2277.0230022272685
723,2277.0230022272685
724,2277.0230022272685
725,2277.0230022272685
726,2277.0230022272685
727,2277.0230022272685
728,2277.0230022272685
729,2277.0230022272685
730,2277.0230022272685
731,2277.0230022272685
732,5.9097747164160035
733,5.9097747164160035
734,5.9097747164160035
735,5.9097747164160035
736,5.9097747164160035
737,5.9097747164160035
738,5.9097747164160035
739,104.57404301624416
740,104.57404301624416
741,104.57404301624416
742,104.57404301624416
743,104.57404301624416
744,104.57404301624416
745,104.57404301624416
746,98.585459306359
747,98.585459306359
748,98.585459306359
749,98.585459306359
750,98.585459306359
751,98.585459306359
752,98.585459306359
753,98.585459306359
754,98.585459306359
755,98.585459306359
756,98.585459306359
757,98.585459306359
758,475.59848779457946
759,475.59848779457946
760,475.59848779457946
761,475.59848779457946
762,475.59848779457946
763,475.59848779457946
764,475.59848779457946
765,475.59848779457946
766,475.59848779457946
767,459.44791281788184
768,459.44791281788184
769,459.44791281788184
770,459.44791281788184
771,459.44791281788184
772,459.44791281788184
773,459.44791281788184
774,459.44791281788184
775,459.44791281788184
776,459.44791281788184
777,459.44791281788184
778,459.44791281788184
779,459.44791281788184
780,459.44791281788184
781,459.44791281788184
782,459.44791281788184
783,459.44791281788184
784,231.62850181673383
785,0.0
786,25.27807481533678
787,25.27807481533678
788,25.27807481533678
789,25.27807481533678
790,215.60212204856492
791,215.60212204856492
792,215.60212204856492
793,215.60212204856492
794,215.60212204856492
795,215.60212204856492
796,215.60212204856492
797,215.60212204856492
798,215.60212204856492
799,215.60212204856492
800,215.60212204856492
801,215.60212204856492
802,215.60212204856492
803,12.386745372117465
804,12.386745372117465
805,12.386745372117465
806,12.386745372117465
807,12.386745372117465
808,12.386745372117465
809,12.386745372117465
810,12.386745372117465
811,12.386745372117465
812,12.386745372117465
813,12.386745372117465
814,2277.0230022272685
815,2277.0230022272685
816,2277.0230022272685
817,2277.0230022272685
818,2277.0230022272685
819,2277.0230022272685
820,2277.0230022272685
821,2277.0230022272685
822,2277.0230022272685
823,2277.0230022272685
824,5.9097747164160035
825,5.9097747164160035
826,5.9097747164160035
827,5.9097747164160035
828,5.9097747164160035
829,5.9097747164160035
830,5.9097747164160035
831,5.9097747164160035
832,5.9097747164160035
833,104.57404301624416
834,104.57404301624416
835,104.57404301624416
836,104.57404301624416
837,104.57404301624416
838,104.57404301624416
839,104.57404301624416
840,98.585459306359
841,98.585459306359
842,98.585459306359
843,98.585459306359
844,98.585459306359
845,98.585459306359
846,98.585459306359
847,98.585459306359
848,98.585459306359
849,98.585459306359
850,98.585459306359
851,98.585459306359
852,268.2056117484648
853,268.2056117484648
854,68.11445872731403
855,0.0
856,0.0
857,0.0
858,0.0
859,0.0
860,0.0
861,0.0
862,0.0
863,0.0
864,0.0
865,535.4812929227403
866,535.4812929227403
867,535.4812929227403
868,535.4812929227403
869,535.4812929227403
870,535.4812929227403
871,475.59848779457946
872,475.59848779457946
873,0.0
874,0.0
875,0.0
876,0.0
877,0.0
878,0.0
879,271.2127889214689
880,271.2127889214689
881,271.2127889214689
882,271.2127889214689
883,271.2127889214689
884,271.2127889214689
885,271.2127889214689
886,271.2127889214689
887,271.2127889214689
888,271.2127889214689
889,502.84129073820276
890,502.84129073820276
891,722.9757887996601
892,722.9757887996601
893,25.27807481533678
894,25.27807481533678
895,25.27807481533678
896,25.27807481533678
897,18.05739353526431
898,18.05739353526431
899,18.05739353526431
900,18.05739353526431
901,912.9168792282577
902,912.9168792282577
903,458.7246276205751
904,458.7246276205751
905,0.0
906,0.0
907,11.334142719660067
908,11.334142719660067
909,52.54084742324373
910,52.54084742324373
911,52.54084742324373
912,52.54084742324373
913,61.18916495095268
914,61.18916495095268
915,0.0
916,0.0
917,4662.624094571371
918,4662.624094571371
919,2.3088068137247926
920,2.3088068137247926
921,0.0
922,0.0
923,0.0
924,0.0
925,16.94791497960081
926,16.94791497960081
927,228.62347444794307
928,228.62347444794307
929,0.9486945964449846
930,0.9486945964449846
931,0.9486945964449846
932,0.9486945964449846
933,0.9486945964449846
934,0.9486945964449846
935,0.9486945964449846
936,0.9486945964449846
937,8.648317527708954
938,8.648317527708954
939,9440.840651724075
940,9440.840651724075
941,11.787930991176648
942,11.787930991176648
943,0.0
944,0.0
945,0.0
946,0.0
947,0.0
948,0.0
949,0.0
950,0.0
951,63.30110023323946
952,63.30110023323946
953,69.11332827949286
954,69.11332827949286
955,69.11332827949286
956,69.11332827949286
957,50.90413215889601
958,50.90413215889601
959,266.5062542074609
960,266.5062542074609
961,266.5062542074609
962,266.5062542074609
963,32.60013010668796
964,32.60013010668796
965,1191.3347536201027
966,1191.3347536201027
967,68.46099274902612
968,68.46099274902612
969,68.46099274902612
970,68.46099274902612
971,32.346036312386644
972,32.346036312386644
973,32.707935064509705
974,32.707935064509705
975,72.44651761446534
976,72.44651761446534
977,72.44651761446534
978,72.44651761446534
979,72.44651761446534
980,72.44651761446534
981,204.10811829328856
982,204.10811829328856
983,213.48740309474627
984,213.48740309474627
985,213.48740309474627
986,213.48740309474627
987,25.428975188423028
988,25.428975188423028
989,30.168637552170303
990,30.168637552170303
991,0.0
992,0.0
993,0.0
994,0.0
995,0.0
996,0.0
997,0.0
998,0.0
999,41.59630288635449
1000,41.59630288635449
1001,324.8161891301873
1002,324.8161891301873
1003,4.362643985520953
1004,4.362643985520953
1005,17.95077001338281
1006,17.95077001338281
1007,0.0
1008,0.0
1009,2.5792016700696085
1010,2.5792016700696085
1011,75.34878950058514
1012,75.34878950058514
1013,72.76958783051553
1014,72.76958783051553
1015,68.40694384499457
1016,68.40694384499457
1017,0.0
1018,0.0
1019,18.05739353526431
1020,18.05739353526431
1021,18.05739353526431
1022,18.05739353526431
1023,584.0111353572646
1024,584.0111353572646
1025,560.4295344427621
1026,560.4295344427621
1027,551.5108220587084
1028,551.5108220587084
1029,84.18869684248446
1030,84.18869684248446
1031,27.2763918061565
1032,27.2763918061565
1033,18.210617708176752
1034,18.210617708176752
1035,254.3714955378031
1036,254.3714955378031
1037,247.62507541509902
1038,247.62507541509902
1039,1362.6516919133603
1040,1362.6516919133603
1041,1362.6516919133603
1042,1362.6516919133603
1043,1362.6516919133603
1044,1362.6516919133603
1045,5569.347735358987
1046,5569.347735358987
1047,910.6324282470674
1048,910.6324282470674
1049,910.6324282470674
1050,910.6324282470674
1051,0.0
1052,0.0
1053,0.0
1054,0.0
1055,0.0
1056,0.0
1057,23.367836466590788
1058,23.367836466590788
1059,1367.8324160332472
1060,1367.8324160332472
1061,24.982890137448887
1062,24.982890137448887
1063,4423.955329769984
1064,4423.955329769984
1065,4662.960433331911
1066,4662.960433331911
1067,83.02961891434072
1068,83.02961891434072
1069,2267.3434315389723
1070,2267.3434315389723
1071,2267.3434315389723
1072,2267.3434315389723
1073,262.0422197483938
1074,262.0422197483938
1075,46.44009769982884
1076,46.44009769982884
1077,9.025335905935268
1078,9.025335905935268
1079,0.0
1080,0.0
1081,0.0
1082,0.0
1083,86.6734607163998
1084,86.6734607163998
1085,86.6734607163998
1086,86.6734607163998
1087,472.62859077498445
1088,472.62859077498445
1089,7685.0972873631235
1090,7685.0972873631235
1091,4822.306842911768
1092,4822.306842911768
1093,4851.486171516634
1094,4851.486171516634
1095,4851.486171516634
1096,4851.486171516634
1097,4851.486171516634
1098,4851.486171516634
1099,15.28905951787373
1100,15.28905951787373
1101,12.173498328354462
1102,12.173498328354462
1103,12.173498328354462
1104,12.173498328354462
1105,0.0
1106,0.0
1107,284.98551269712385
1108,284.98551269712385
1109,349.94519157414805
1110,349.94519157414805
1111,368.0025851094124
1112,368.0025851094124
1113,385.9533551227952
1114,385.9533551227952
1115,132.79712532012283
1116,132.79712532012283
1117,542.717739560044
1118,542.717739560044
1119,545.2969412301136
1120,545.2969412301136
1121,545.2969412301136
1122,545.2969412301136
1123,46.06426266288978
1124,46.06426266288978
1125,50.81012272713422
1126,50.81012272713422
1127,98.585459306359
1128,98.585459306359
1129,98.585459306359
1130,98.585459306359
1131,98.585459306359
1132,98.585459306359
1133,97.31699234896921
1134,97.31699234896921
1135,97.31699234896921
1136,97.31699234896921
1137,97.31699234896921
1138,97.31699234896921
1139,97.31699234896921
1140,97.31699234896921
1141,67.0514029371162
1142,67.0514029371162
1143,67.0514029371162
1144,68.11445872731403
1145,68.11445872731403
1146,68.11445872731403
1147,68.11445872731403
1148,68.11445872731403
1149,179.29974015505724
1150,3449.6421962339473
1151,2.3088068137247926
1152,2.3088068137247926
1153,2.3088068137247926
1154,2.3088068137247926
1155,0.0
1156,0.0
1157,0.0
1158,0.0
1159,0.0
1160,0.0
1161,228.62347444794307
1162,228.62347444794307
1163,228.62347444794307
1164,228.62347444794307
1165,228.62347444794307
1166,228.62347444794307
1167,228.62347444794307
1168,228.62347444794307
1169,228.62347444794307
1170,228.62347444794307
1171,228.62347444794307
1172,228.62347444794307
1173,228.62347444794307
1174,228.62347444794307
1175,0.9486945964449846
1176,0.9486945964449846
1177,0.9486945964449846
1178,0.9486945964449846
1179,0.9486945964449846
1180,0.9486945964449846
1181,0.9486945964449846
1182,0.9486945964449846
1183,0.9486945964449846
1184,0.9486945964449846
1185,0.9486945964449846
1186,0.9486945964449846
1187,0.9486945964449846
1188,0.9486945964449846
1189,0.9486945964449846
1190,0.9486945964449846
1191,0.9486945964449846
1192,0.9486945964449846
1193,0.9486945964449846
1194,0.9486945964449846
1195,0.9486945964449846
1196,0.9486945964449846
1197,0.9486945964449846
1198,0.9486945964449846
1199,8.648317527708954
1200,8.648317527708954
1201,8.648317527708954
1202,8.648317527708954
1203,8.648317527708954
1204,8.648317527708954
1205,8.648317527708954
1206,8.648317527708954
1207,8.648317527708954
1208,8.648317527708954
1209,8.648317527708954
1210,8.648317527708954
1211,0.0
1212,0.0
1213,0.0
1214,0.0
1215,220.13449806145746
1216,220.13449806145746
1217,2211.473038247419
1218,2211.473038247419
1219,4026.782770095652
1220,4026.782770095652
1221,9440.840651724075
1222,9440.840651724075
1223,9440.840651724075
1224,9440.840651724075
1225,9440.840651724075
1226,9440.840651724075
1227,0.0
1228,0.0
1229,0.0
1230,0.0
1231,0.0
1232,0.0
1233,0.0
1234,0.0
1235,0.0
1236,0.0
1237,0.0
1238,0.0
1239,0.0
1240,0.0
1241,0.0
1242,0.0
1243,0.0
1244,0.0
1245,0.0
1246,0.0
1247,0.0
1248,0.0
1249,69.11332827949286
1250,69.11332827949286
1251,266.5062542074609
1252,266.5062542074609
1253,266.5062542074609
1254,266.5062542074609
1255,266.5062542074609
1256,266.5062542074609
1257,266.5062542074609
1258,266.5062542074609
1259,266.5062542074609
1260,266.5062542074609
1261,4.210704218729667
1262,4.210704218729667
1263,1.6315025486600558
1264,1.6315025486600558
1265,728.0777499866352
1266,728.0777499866352
1267,959.7062518033691
1268,959.7062518033691
1269,1191.3347536201027
1270,1191.3347536201027
1271,52.05735346653836
1272,52.05735346653836
1273,32.707935064509705
1274,32.707935064509705
1275,32.707935064509705
1276,32.707935064509705
1277,72.44651761446534
1278,72.44651761446534
1279,72.44651761446534
1280,72.44651761446534
1281,72.44651761446534
1282,72.44651761446534
1283,72.44651761446534
1284,72.44651761446534
1285,72.44651761446534
1286,72.44651761446534
1287,72.44651761446534
1288,72.44651761446534
1289,0.0
1290,0.0
1291,0.0
1292,0.0
1293,324.8161891301873
1294,324.8161891301873
1295,489.74030146518174
1296,489.74030146518174
1297,4.362643985520953
1298,4.362643985520953
1299,4.362643985520953
1300,4.362643985520953
1301,4.362643985520953
1302,4.362643985520953
1303,0.0
1304,0.0
1305,0.0
1306,0.0
1307,72.76958783051553
1308,72.76958783051553
1309,72.76958783051553
1310,72.76958783051553
1311,68.40694384499457
1312,68.40694384499457
1313,18.05739353526431
1314,18.05739353526431
1315,18.05739353526431
1316,18.05739353526431
1317,18.05739353526431
1318,18.05739353526431
1319,551.5108220587084
1320,551.5108220587084
1321,4423.955329769984
1322,4423.955329769984
1323,4662.960433331911
1324,4662.960433331911
1325,4662.960433331911
1326,4662.960433331911
1327,2267.3434315389723
1328,2267.3434315389723
1329,2267.3434315389723
1330,2267.3434315389723
1331,2267.3434315389723
1332,2267.3434315389723
1333,2267.3434315389723
1334,2267.3434315389723
1335,2035.714929722239
1336,2035.714929722239
1337,46.44009769982884
1338,46.44009769982884
1339,46.44009769982884
1340,46.44009769982884
1341,46.44009769982884
1342,46.44009769982884
1343,46.44009769982884
1344,46.44009769982884
1345,46.44009769982884
1346,46.44009769982884
1347,9.025335905935268
1348,9.025335905935268
1349,0.0
1350,0.0
1351,86.6734607163998
1352,86.6734607163998
1353,472.62859077498445
1354,472.62859077498445
1355,4822.306842911768
1356,4822.306842911768
1357,4822.306842911768
1358,4822.306842911768
1359,4845.576396800218
1360,4845.576396800218
1361,4845.576396800218
1362,4845.576396800218
1363,333.16453391343396
1364,333.16453391343396
1365,349.94519157414805
1366,349.94519157414805
1367,97.31699234896921
1368,97.31699234896921
1369,998.6737387120133
1370,998.6737387120133
1371,215.60212204856492
1372,215.60212204856492
1373,215.60212204856492
1374,215.60212204856492
1375,502.6644343333037
1376,502.6644343333037
1377,502.6644343333037
1378,502.6644343333037
1379,502.6644343333037
1380,502.6644343333037
1381,535.4812929227403
1382,535.4812929227403
1383,52.54084742324373
1384,52.54084742324373
1385,4662.624094571371
1386,4662.624094571371
1387,0.0
1388,0.0
1389,16.403639282487763
1390,16.403639282487763
1391,703.9502574759865
1392,703.9502574759865
1393,4.633038841865775
1394,4.633038841865775
1395,0.0
1396,0.0
1397,250.22678488908375
1398,250.22678488908375
1399,977.2933664062163
1400,977.2933664062163
1401,36.24736455219777
1402,36.24736455219777
1403,22.690432377130087
1404,22.690432377130087
1405,1399.3178110123936
1406,1399.3178110123936
1407,236.42174759661498
1408,236.42174759661498
1409,236.42174759661498
1410,236.42174759661498
1411,2509.393405448614
1412,2509.393405448614
1413,2917.609642035191
1414,2917.609642035191
1415,2919.511539440196
1416,2919.511539440196
1417,2933.367344013395
1418,2933.367344013395
1419,457.3021478016852
1420,457.3021478016852
1421,938.2175396522016
1422,938.2175396522016
1423,938.2175396522016
1424,938.2175396522016
1425,215.60212204856492
1426,215.60212204856492
1427,34.631349700967704
1428,34.631349700967704
1429,34.631349700967704
1430,34.631349700967704
1431,34.631349700967704
1432,34.631349700967704
1433,34.631349700967704
1434,34.631349700967704
