index_v2,RBP_interaction_ratio_stab_vs_destab_right
681,42.60961002573156
682,42.60961002573156
683,42.60961002573156
684,42.60961002573156
685,42.60961002573156
686,42.60961002573156
687,42.60961002573156
688,1481539.7112049207
689,1481539.7112049207
690,1481539.7112049207
691,1481539.7112049207
692,1952413.4525203723
693,1952413.4525203723
694,1952413.4525203723
695,1952413.4525203723
696,1952413.4525203723
697,1952413.4525203723
698,1952413.4525203723
699,1952413.4525203723
700,1952413.4525203723
701,1952413.4525203723
702,1952413.4525203723
703,1952413.4525203723
704,583837055.8549191
705,583837055.8549191
706,583837055.8549191
707,583837055.8549191
708,583837055.8549191
709,583837055.8549191
710,583837055.8549191
711,583837055.8549191
712,1166279166.9101562
713,1166279166.9101562
714,1166279166.9101562
715,1210984651.0575745
716,1210984651.0575745
717,1210984651.0575745
718,1210984651.0575745
719,1210984651.0575745
720,1210984651.0575745
721,1210984651.0575745
722,1210984651.0575745
723,1210984651.0575745
724,1210984651.0575745
725,1210984651.0575745
726,1210984651.0575745
727,1210984651.0575745
728,1261615697.0222924
729,1261615697.0222924
730,1261615697.0222924
731,1261615697.0222924
732,8.181071486485038
733,8.181071486485038
734,8.181071486485038
735,8.181071486485038
736,8.181071486485038
737,8.181488778659334
738,8.181488778659334
739,104122723.6974796
740,104122723.6974796
741,104122723.6974796
742,104122723.6974796
743,148828207.8448979
744,148828207.8448979
745,148828207.8448979
746,578143067.191146
747,578143067.191146
748,578143067.191146
749,578143067.191146
750,578143067.191146
751,578143067.191146
752,578143067.191146
753,578143067.191146
754,360949722.8058434
755,360949722.8058434
756,360949722.8058434
757,360949722.8058434
758,246125512.8774368
759,246125512.8774368
760,116048272.2820648
761,116048272.2820648
762,116048272.2820648
763,0.0
764,0.0
765,0.0
766,163090.24528932892
767,292841353.0780101
768,292841353.0780101
769,292841353.0780101
770,292841353.0780101
771,292841353.0780101
772,292841353.0780101
773,292841353.0780101
774,292841353.0780101
775,292841353.0780101
776,292841353.0780101
777,292841353.0780101
778,292841353.0780101
779,292841353.0780101
780,292841353.0780101
781,292841353.0780101
782,292841353.0780101
783,292841353.0780101
784,292678262.83272076
785,292678262.83272076
786,42.60961002573156
787,42.60961002573156
788,42.60961002573156
789,42.60961002573156
790,1481539.7112049207
791,1481539.7112049207
792,1481539.7112049207
793,1481539.7112049207
794,1952413.4525203723
795,1952413.4525203723
796,1952413.4525203723
797,1952413.4525203723
798,1952413.4525203723
799,1952413.4525203723
800,1952413.4525203723
801,1952413.4525203723
802,1952413.4525203723
803,583837055.8549191
804,583837055.8549191
805,583837055.8549191
806,583837055.8549191
807,583837055.8549191
808,583837055.8549191
809,583837055.8549191
810,583837055.8549191
811,583837055.8549191
812,583837055.8549191
813,583837055.8549191
814,1166279166.9101562
815,1166279166.9101562
816,1166279166.9101562
817,1210984651.0575745
818,1210984651.0575745
819,1210984651.0575745
820,1210984651.0575745
821,1210984651.0575745
822,1210984651.0575745
823,1210984651.0575745
824,8.181071486485038
825,8.181071486485038
826,8.181071486485038
827,8.181071486485038
828,8.181071486485038
829,8.181071486485038
830,8.181071486485038
831,8.181071486485038
832,8.181488778659334
833,104122723.6974796
834,104122723.6974796
835,104122723.6974796
836,104122723.6974796
837,148828207.8448979
838,148828207.8448979
839,148828207.8448979
840,578143067.191146
841,578143067.191146
842,578143067.191146
843,578143067.191146
844,578143067.191146
845,578143067.191146
846,578143067.191146
847,578143067.191146
848,360949722.8058434
849,360949722.8058434
850,360949722.8058434
851,360949722.8058434
852,22.52479322249596
853,22.52479322249596
854,15.884367211686282
855,0.0
856,0.0
857,0.0
858,0.0
859,0.0
860,0.0
861,48348297.60509266
862,48348297.60509266
863,48348297.60509266
864,48348297.60509266
865,2.9782553207404003
866,2.9782553207404003
867,2.9782553207404003
868,2.9782553207404003
869,2.8913563318885247
870,2.8913563318885247
871,246125512.8774368
872,246125512.8774368
873,59307118.20359879
874,59307118.20359879
875,59307118.20359879
876,59307118.20359879
877,37689458.18891092
878,37689458.18891092
879,0.19160414330493375
880,0.19160414330493375
881,0.19159197225717578
882,0.19159197225717578
883,0.38790269163912683
884,0.38790269163912683
885,0.3877160328207285
886,0.3877160328207285
887,0.3877160328207285
888,0.3877160328207285
889,0.36928126461355615
890,0.36928126461355615
891,1.4117560772587134
892,1.4117560772587134
893,9.47061420021944
894,9.47061420021944
895,2.783631495666276
896,2.783631495666276
897,1082207312.2381167
898,1082207312.2381167
899,1082207312.2381167
900,1082207312.2381167
901,43394608.92110516
902,43394608.92110516
903,43394608.92110516
904,43394608.92110516
905,849919803.5812793
906,849919803.5812793
907,11.632531540684099
908,11.632531540684099
909,9.179074915103294
910,9.179074915103294
911,207239151.0134077
912,207239151.0134077
913,23.9629415070016
914,23.9629415070016
915,679094768.5917383
916,679094768.5917383
917,0.3286008676090769
918,0.3286008676090769
919,222736750.63359383
920,222736750.63359383
921,56176007.03283216
922,56176007.03283216
923,56176007.03283216
924,56176007.03283216
925,16.215725916505168
926,16.215725916505168
927,4.848786778193438
928,4.848786778193438
929,541964706.1882443
930,541964706.1882443
931,882461563.0762836
932,882461563.0762836
933,758047666.9652992
934,758047666.9652992
935,757728450.8409019
936,757728450.8409019
937,37689458.18891092
938,37689458.18891092
939,4.0281393613631735
940,4.0281393613631735
941,1058099641.5181959
942,1058099641.5181959
943,450362905.6193612
944,450362905.6193612
945,183268032.8734279
946,183268032.8734279
947,93735224.08082847
948,93735224.08082847
949,93735224.08082847
950,93735224.08082847
951,59.264210906531396
952,59.264210906531396
953,4.271830637323233
954,4.271830637323233
955,1.5895227201094724
956,1.5895227201094724
957,13.632870460315756
958,13.632870460315756
959,6.239874844481905
960,6.239874844481905
961,6.594302522641602
962,6.594302522641602
963,255725107.6522425
964,255725107.6522425
965,1.8437741952291602
966,1.8437741952291602
967,14.295126767898884
968,14.295126767898884
969,15.66076997886574
970,15.66076997886574
971,16.470475452609303
972,16.470475452609303
973,35.06701008446864
974,35.06701008446864
975,40.42811435084506
976,40.42811435084506
977,51.17019558194496
978,51.17019558194496
979,49.49398526789896
980,49.49398526789896
981,52805093.75415445
982,52805093.75415445
983,35.23454574361276
984,35.23454574361276
985,44.44376481623848
986,44.44376481623848
987,113675502.68747573
988,113675502.68747573
989,50.94074081354651
990,50.94074081354651
991,436874179.97865504
992,436874179.97865504
993,197114889.85466865
994,197114889.85466865
995,91271315.33669299
996,91271315.33669299
997,1164116407.8789544
998,1164116407.8789544
999,17.187374460872675
1000,17.187374460872675
1001,11.288143289746886
1002,11.288143289746886
1003,425891565.9000744
1004,425891565.9000744
1005,151580850.2088102
1006,151580850.2088102
1007,475437910.3174967
1008,475437910.3174967
1009,229.27079312133057
1010,229.27079312133057
1011,3.2306982653783947
1012,3.2306982653783947
1013,7.692068477015406
1014,7.692068477015406
1015,424327641.92517173
1016,424327641.92517173
1017,93413066.37222342
1018,93413066.37222342
1019,2.6973759768987704
1020,2.6973759768987704
1021,5.1729832942755625
1022,5.1729832942755625
1023,3.087639950694959
1024,3.087639950694959
1025,1270828397.3521907
1026,1270828397.3521907
1027,1534287760.8873982
1028,1534287760.8873982
1029,1210929755.8388643
1030,1210929755.8388643
1031,62.11469134909182
1032,62.11469134909182
1033,66.96700114642029
1034,66.96700114642029
1035,3.1409038669760645
1036,3.1409038669760645
1037,274.3809231900135
1038,274.3809231900135
1039,3.6154974626233796
1040,3.6154974626233796
1041,3.9482621191850034
1042,3.9482621191850034
1043,66.31697680391338
1044,66.31697680391338
1045,2.4669527862448666
1046,2.4669527862448666
1047,87.36974057671074
1048,87.36974057671074
1049,23.636042279740906
1050,23.636042279740906
1051,497639161.18731505
1052,497639161.18731505
1053,232890079.9340052
1054,232890079.9340052
1055,188139944.9576604
1056,188139944.9576604
1057,95.1024226718264
1058,95.1024226718264
1059,0.3812830112500343
1060,0.3812830112500343
1061,81.5149104219344
1062,81.5149104219344
1063,0.06010984412879356
1064,0.06010984412879356
1065,0.7538424725642456
1066,0.7538424725642456
1067,1.3986834585763133
1068,1.3986834585763133
1069,1716105533.5231645
1070,1716105533.5231645
1071,1749289325.8442354
1072,1749289325.8442354
1073,144.38888257557062
1074,144.38888257557062
1075,103.24678898446277
1076,103.24678898446277
1077,103.24678898446277
1078,103.24678898446277
1079,634571797.201956
1080,634571797.201956
1081,155023334.49085298
1082,155023334.49085298
1083,9.667069734391184
1084,9.667069734391184
1085,7.563947248289964
1086,7.563947248289964
1087,372700085.57011646
1088,372700085.57011646
1089,0.24128967739292487
1090,0.24128967739292487
1091,910538027.2643573
1092,910538027.2643573
1093,44.666514525185946
1094,44.666514525185946
1095,44.666514525185946
1096,44.666514525185946
1097,43.01151153015139
1098,43.01151153015139
1099,19.286958430799505
1100,19.286958430799505
1101,5295556.301012554
1102,5295556.301012554
1103,5295556.301012554
1104,5295556.301012554
1105,362772812.4601083
1106,362772812.4601083
1107,1.5885740978780793
1108,1.5885740978780793
1109,2.0880168599119386
1110,2.0880168599119386
1111,6.4101826260421175
1112,6.4101826260421175
1113,922377288.473132
1114,922377288.473132
1115,55.64498505096297
1116,55.64498505096297
1117,1.689806840522477
1118,1.689806840522477
1119,0.0020050055375665115
1120,0.0020050055375665115
1121,0.003794585206567433
1122,0.003794585206567433
1123,45371758.42911169
1124,45371758.42911169
1125,121712257.51714791
1126,121712257.51714791
1127,20.80656674657136
1128,20.80656674657136
1129,21.713081833104138
1130,21.713081833104138
1131,21.709356325785215
1132,21.709356325785215
1133,10.716272991849927
1134,10.716272991849927
1135,10.72154606497336
1136,10.72154606497336
1137,10.72154606497336
1138,10.72154606497336
1139,8.672965069260306
1140,8.672965069260306
1141,23.37394177360168
1142,23.37394177360168
1143,636451864.0960519
1144,698.5068493584104
1145,16.03579308587731
1146,15.664454772752954
1147,15.664454772752954
1148,15.664454772752954
1149,25.0570047693423
1150,0.630173631529625
1151,619970131.086277
1152,619970131.086277
1153,619970131.086277
1154,619970131.086277
1155,56176007.03283216
1156,56176007.03283216
1157,56176007.03283216
1158,56176007.03283216
1159,56176007.03283216
1160,56176007.03283216
1161,4.722018525991578
1162,4.722018525991578
1163,4.848786778193438
1164,4.848786778193438
1165,4.848786778193438
1166,4.848786778193438
1167,4.848786778193438
1168,4.848786778193438
1169,4.848017577171795
1170,4.848017577171795
1171,4.644934987491305
1172,4.644934987491305
1173,4.644934987491305
1174,4.644934987491305
1175,826658288.9487668
1176,826658288.9487668
1177,882461563.0762836
1178,882461563.0762836
1179,882442839.6971443
1180,882442839.6971443
1181,837737355.5497259
1182,837737355.5497259
1183,798247485.2448775
1184,798247485.2448775
1185,758047666.9652992
1186,758047666.9652992
1187,758047666.9652992
1188,758047666.9652992
1189,758047666.9652992
1190,758047666.9652992
1191,758047666.9652992
1192,758047666.9652992
1193,758047666.9652992
1194,758047666.9652992
1195,757428587.8619535
1196,757428587.8619535
1197,757425706.3967648
1198,757425706.3967648
1199,37689458.18891092
1200,37689458.18891092
1201,37689458.18891092
1202,37689458.18891092
1203,37689458.18891092
1204,37689458.18891092
1205,37689458.18891092
1206,37689458.18891092
1207,37689458.18891092
1208,37689458.18891092
1209,37689458.18891092
1210,37689458.18891092
1211,886942675.4607614
1212,886942675.4607614
1213,661852301.5160435
1214,661852301.5160435
1215,3.013230136459012
1216,3.013230136459012
1217,0.5533979944447152
1218,0.5533979944447152
1219,0.3889585258888626
1220,0.3889585258888626
1221,933031889.4097064
1222,933031889.4097064
1223,932867182.2829485
1224,932867182.2829485
1225,891872728.326935
1226,891872728.326935
1227,1367841227.2929122
1228,1367841227.2929122
1229,450362905.6193612
1230,450362905.6193612
1231,138440708.2282468
1232,138440708.2282468
1233,138440708.2282468
1234,138440708.2282468
1235,93735224.08082847
1236,93735224.08082847
1237,93735224.08082847
1238,93735224.08082847
1239,93735224.08082847
1240,93735224.08082847
1241,93735224.08082847
1242,93735224.08082847
1243,43089690.84118049
1244,43089690.84118049
1245,43089690.84118049
1246,43089690.84118049
1247,278232118.09368056
1248,278232118.09368056
1249,0.01902392391482634
1250,0.01902392391482634
1251,6.079743227393127
1252,6.079743227393127
1253,6.079743227393127
1254,6.079743227393127
1255,5.872923748846968
1256,5.872923748846968
1257,7.465949326532474
1258,7.465949326532474
1259,7.465949326532474
1260,7.465949326532474
1261,255725107.6522425
1262,255725107.6522425
1263,255725107.6522425
1264,255725107.6522425
1265,5.058965329132444
1266,5.058965329132444
1267,2.643576010313858
1268,2.643576010313858
1269,1.809867733788868
1270,1.809867733788868
1271,19.502729892192633
1272,19.502729892192633
1273,35.06701008446864
1274,35.06701008446864
1275,300.6231785137466
1276,300.6231785137466
1277,32.823749407207494
1278,32.823749407207494
1279,39.450834746178714
1280,39.450834746178714
1281,51.15291961546899
1282,51.15291961546899
1283,49.49457069000445
1284,49.49457069000445
1285,49.49457069000445
1286,49.49457069000445
1287,49.488315071847495
1288,49.488315071847495
1289,634992200.5211722
1290,634992200.5211722
1291,523251537.58599997
1292,523251537.58599997
1293,18.661048563170045
1294,18.661048563170045
1295,160.40992145201383
1296,160.40992145201383
1297,510315615.10469556
1298,510315615.10469556
1299,425891565.9000744
1300,425891565.9000744
1301,426235704.70603085
1302,426235704.70603085
1303,475437910.3174967
1304,475437910.3174967
1305,430729129.3428591
1306,430729129.3428591
1307,7.692068477015406
1308,7.692068477015406
1309,7.692068477015406
1310,7.692068477015406
1311,383444328.32415706
1312,383444328.32415706
1313,2.6973759768987704
1314,2.6973759768987704
1315,2.6973759768987704
1316,2.6973759768987704
1317,2.6973759768987704
1318,2.6973759768987704
1319,1313050018.6029081
1320,1313050018.6029081
1321,0.1179936769731544
1322,0.1179936769731544
1323,1.2163888455138536
1324,1.2163888455138536
1325,1.2163888455138536
1326,1.2163888455138536
1327,1716105533.5231645
1328,1716105533.5231645
1329,1716105533.5231645
1330,1716105533.5231645
1331,1753794991.7120755
1332,1753794991.7120755
1333,1793994809.9916537
1334,1793994809.9916537
1335,1397719185.1533241
1336,1397719185.1533241
1337,120.32403639321136
1338,120.32403639321136
1339,151.69773354381232
1340,151.69773354381232
1341,142.7964499580379
1342,142.7964499580379
1343,103.24678898446277
1344,103.24678898446277
1345,103.24678898446277
1346,103.24678898446277
1347,107.62223454582225
1348,107.62223454582225
1349,634571797.201956
1350,634571797.201956
1351,9.667069734391184
1352,9.667069734391184
1353,181160256.94024128
