index_v2,RBP_SRSF5_aff_50
340,32.645958
341,32.645958
342,32.645958
343,32.645958
344,32.645958
345,32.645958
346,32.645958
347,32.866108
348,34.104874
349,31.349585
350,31.349585
351,31.349585
352,32.993095
353,0.0
354,0.0
355,0.0
356,30.568804
357,30.568804
358,33.852512
359,33.852512
360,33.852512
361,33.852512
362,34.891014
363,35.657364
364,35.657364
365,27.15494
366,33.129444
367,33.129444
368,33.129444
369,33.129444
370,28.700634
371,26.6234
372,28.534683
373,28.534683
374,25.010946
375,28.958494
376,27.411354
377,27.411354
378,29.322638
379,29.322638
380,15.574506
381,15.574506
382,15.574506
383,15.470034
384,15.470034
385,14.683802
386,14.683802
387,14.683802
388,11.980761
389,11.980761
390,11.980761
391,11.980761
392,9.963714
393,9.963714
394,8.829418
395,14.962096
396,14.962096
397,14.962096
398,14.962096
399,25.174053
400,27.81981
401,18.576262
402,13.314872
403,16.608488
404,16.608488
405,16.608488
406,15.423916
407,1.7895253
408,1.7895253
409,1.7895253
410,1.7696426
411,1.8641425
412,1.8641425
413,14.484713
414,16.521643
415,28.373762
416,25.152262
417,27.888474
418,31.84593
419,33.923164
420,34.689514
421,34.689514
422,38.45701
423,38.45701
424,35.84408
425,40.925926
426,40.428127
427,40.585083
428,42.94936
429,39.001812
430,43.883392
431,33.662193
432,34.680813
433,28.926455
434,33.084843
435,26.764233
436,26.764233
437,24.073212
438,24.073212
439,23.034708
440,23.034708
441,25.35569
442,27.0534
443,24.48024
444,24.48024
445,24.48024
446,24.48024
447,24.48024
448,24.48024
449,27.4366
450,23.479143
451,22.42069
452,22.42069
453,22.42069
454,22.42069
455,22.42069
456,16.52049
457,16.52049
458,10.093449
459,10.093449
460,3.0274584
461,2.757035
462,2.757035
463,35.161045
464,41.57751
465,19.962795
466,17.338524
467,4.237791
468,2.0448823
469,22.652018
470,24.745796
471,24.199675
472,18.419416
473,18.87155
474,7.512265
475,11.462641
476,41.632996
477,35.79598
478,28.198725
479,24.2046
480,25.211473
481,22.671675
482,18.09134
483,14.435164
484,18.05636
485,12.379536
486,23.651428
487,16.931408
488,23.863106
489,32.049416
490,16.825628
491,34.19814
492,21.781202
493,27.203968
494,21.629421
495,46.02636
496,26.37189
497,7.151073
498,21.360182
499,39.74741
500,20.29114
501,12.589045
502,12.589045
503,11.476902
504,14.280181
505,12.299814
506,13.8383045
507,15.50491
508,26.817028
509,27.855532
510,40.46911
511,47.613197
512,33.61528
513,21.772123
514,8.929616
515,24.845316
516,29.996761
517,35.887444
518,0.31072724
519,12.166481
520,20.110092
521,34.18453
522,34.18453
523,26.473457
524,19.235918
525,31.906834
526,24.931389
527,37.80603
528,11.497424
529,4.130069
530,22.992517
531,35.992794
532,32.995235
533,20.32718
534,25.258932
535,11.848175
536,26.939016
537,16.381626
538,16.08865
539,22.301094
540,21.484592
541,28.949255
542,23.250591
543,23.250591
544,23.250591
545,16.992996
546,28.172308
547,40.78808
548,22.081547
549,11.597445
550,11.597445
551,11.597445
552,11.597445
553,16.291101
554,25.205355
555,19.330433
556,19.979889
557,33.03332
558,10.855936
559,15.921081
560,19.291334
561,28.34694
562,32.17232
563,18.727087
564,18.050608
565,17.54471
566,12.958067
567,21.894196
568,25.377329
569,12.536434
570,35.795483
571,24.199877
572,15.647689
573,9.789525
574,23.936058
575,21.533512
576,18.372196
577,25.174053
578,32.072678
579,35.657364
580,35.657364
581,35.657364
582,30.555637
583,30.555637
584,27.15494
585,27.15494
586,27.15494
587,27.15494
588,27.15494
589,27.15494
590,27.15494
591,27.15494
592,27.15494
593,27.15494
594,27.15494
595,27.15494
596,27.15494
597,27.15494
598,27.15494
599,27.15494
600,33.129444
601,33.129444
602,33.129444
603,33.129444
604,33.129444
605,44.226437
606,44.226437
607,44.32094
608,44.32094
609,44.32094
610,44.32094
611,44.32094
612,44.32094
613,44.32094
614,44.32094
615,44.32094
616,44.32094
617,19.51328
618,19.51328
619,21.424564
620,19.687998
621,19.687998
622,19.687998
623,19.687998
624,19.687998
625,19.687998
626,19.687998
627,19.687998
628,11.597445
629,11.597445
630,11.597445
631,11.597445
632,11.597445
633,11.597445
634,11.597445
635,11.597445
636,11.597445
637,11.597445
638,11.597445
639,11.597445
640,11.597445
641,45.41161
642,45.41161
643,45.41161
644,45.41161
645,45.41161
646,32.645958
647,32.645958
648,32.645958
649,32.645958
650,35.657364
651,35.657364
652,35.657364
653,35.657364
654,35.657364
655,35.657364
656,30.555637
657,30.555637
658,30.555637
659,27.15494
660,27.15494
661,27.15494
662,27.15494
663,27.15494
664,27.15494
665,27.15494
666,27.15494
667,27.15494
668,27.15494
669,27.15494
670,27.15494
671,27.15494
672,27.15494
673,27.15494
674,27.15494
675,33.129444
676,33.129444
677,33.129444
678,16.645761
679,16.645761
680,16.645761
681,16.645761
682,17.904411
683,17.904411
684,17.904411
685,17.904411
686,17.904411
687,17.904411
688,39.144592
689,44.226437
690,44.226437
691,44.226437
692,44.32094
693,44.32094
694,44.32094
695,44.32094
696,44.32094
697,44.32094
698,44.32094
699,44.32094
700,44.32094
701,44.32094
702,44.32094
703,49.40278
704,19.51328
705,19.51328
706,19.51328
707,21.424564
708,19.687998
709,19.687998
710,19.687998
711,19.687998
712,11.597445
713,11.597445
714,11.597445
715,11.597445
716,11.597445
717,11.597445
718,11.597445
719,11.597445
720,11.597445
721,11.597445
722,11.597445
723,11.597445
724,11.597445
725,11.597445
726,11.597445
727,11.597445
728,11.597445
729,11.597445
730,11.597445
731,11.597445
732,44.17284
733,45.41161
734,45.41161
735,45.41161
736,45.41161
737,45.41161
738,45.41161
739,32.645958
740,32.645958
741,32.645958
742,32.645958
743,32.645958
744,32.645958
745,32.645958
746,11.322069
747,11.322069
748,11.322069
749,11.322069
750,11.322069
751,11.322069
752,11.322069
753,11.322069
754,11.322069
755,11.322069
756,11.322069
757,11.322069
758,35.657364
759,35.657364
760,35.657364
761,35.657364
762,35.657364
763,35.657364
764,30.555637
765,30.555637
766,30.555637
767,27.15494
768,27.15494
769,27.15494
770,27.15494
771,27.15494
772,27.15494
773,27.15494
774,27.15494
775,27.15494
776,27.15494
777,27.15494
778,27.15494
779,27.15494
780,27.15494
781,27.15494
782,27.15494
783,33.129444
784,33.129444
785,33.129444
786,16.645761
787,17.904411
788,17.904411
789,17.904411
790,39.144592
791,44.226437
792,44.226437
793,44.226437
794,44.32094
795,44.32094
796,44.32094
797,44.32094
798,44.32094
799,44.32094
800,44.32094
801,44.32094
802,49.40278
803,19.51328
804,19.51328
805,19.51328
806,21.424564
807,19.687998
808,19.687998
809,19.687998
810,19.687998
811,19.687998
812,19.687998
813,19.687998
814,11.597445
815,11.597445
816,11.597445
817,11.597445
818,11.597445
819,11.597445
820,11.597445
821,11.597445
822,11.597445
823,11.597445
824,44.17284
825,44.17284
826,44.17284
827,44.17284
828,45.41161
829,45.41161
830,45.41161
831,45.41161
832,45.41161
833,32.645958
834,32.645958
835,32.645958
836,32.645958
837,32.645958
838,32.645958
839,32.645958
840,11.322069
841,11.322069
842,11.322069
843,11.322069
844,11.322069
845,11.322069
846,11.322069
847,11.322069
848,11.322069
849,11.322069
850,11.322069
851,11.322069
852,2.5079753
853,2.5079753
854,0.0
855,40.408318
856,40.408318
857,41.592888
858,41.592888
859,41.592888
860,41.592888
861,46.370617
862,46.370617
863,44.17284
864,44.17284
865,29.018873
866,29.018873
867,29.018873
868,29.018873
869,30.930157
870,30.930157
871,35.657364
872,35.657364
873,28.700634
874,28.700634
875,28.700634
876,28.700634
877,28.534683
878,28.534683
879,15.574506
880,15.574506
881,15.470034
882,15.470034
883,15.470034
884,15.470034
885,15.470034
886,15.470034
887,15.470034
888,15.470034
889,15.470034
890,15.470034
891,11.628251
892,11.628251
893,12.276367
894,12.276367
895,13.314872
896,13.314872
897,16.608488
898,16.608488
899,15.423916
900,15.423916
901,13.079993
902,13.079993
903,13.079993
904,13.079993
905,7.9019194
906,7.9019194
907,27.888474
908,27.888474
909,33.084843
910,33.084843
911,26.723928
912,26.723928
913,24.073212
914,24.073212
915,22.42069
916,22.42069
917,3.0274584
918,3.0274584
919,35.421497
920,35.421497
921,20.951975
922,20.951975
923,20.951975
924,20.951975
925,24.95793
926,24.95793
927,24.327099
928,24.327099
929,15.061335
930,15.061335
931,15.061335
932,15.061335
933,18.056553
934,18.056553
935,18.056553
936,18.056553
937,17.378828
938,17.378828
939,7.459293
940,7.459293
941,4.1763124
942,4.1763124
943,6.993126
944,6.993126
945,10.844819
946,10.844819
947,10.959202
948,10.959202
949,10.959202
950,10.959202
951,21.36653
952,21.36653
953,33.859436
954,33.859436
955,28.20955
956,28.20955
957,45.47607
958,45.47607
959,41.54774
960,41.54774
961,42.635628
962,42.635628
963,31.828398
964,31.828398
965,13.211693
966,13.211693
967,17.001406
968,17.001406
969,16.961102
970,16.961102
971,22.042946
972,22.042946
973,21.141039
974,21.141039
975,33.58691
976,33.58691
977,34.771484
978,34.771484
979,34.418972
980,34.418972
981,10.028476
982,10.028476
983,10.028476
984,10.028476
985,8.843904
986,8.843904
987,21.680948
988,21.680948
989,24.391998
990,24.391998
991,10.589692
992,10.589692
993,26.421854
994,26.421854
995,21.871721
996,21.871721
997,16.825628
998,16.825628
999,22.530926
1000,22.530926
1001,7.5432167
1002,7.5432167
1003,13.512932
1004,13.512932
1005,19.681055
1006,19.681055
1007,26.817028
1008,26.817028
1009,31.906834
1010,31.906834
1011,29.661915
1012,29.661915
1013,29.143286
1014,29.143286
1015,34.78344
1016,34.78344
1017,37.251755
1018,37.251755
1019,36.317726
1020,36.317726
1021,32.360268
1022,32.360268
1023,31.34876
1024,31.34876
1025,19.049513
1026,19.049513
1027,11.93074
1028,11.93074
1029,13.115313
1030,13.115313
1031,13.570934
1032,13.570934
1033,25.689558
1034,25.689558
1035,25.909706
1036,25.909706
1037,21.729769
1038,21.729769
1039,28.979551
1040,28.979551
1041,28.979551
1042,28.979551
1043,28.979551
1044,28.979551
1045,18.709742
1046,18.709742
1047,22.95295
1048,22.95295
1049,19.582752
1050,19.582752
1051,35.20026
1052,35.20026
1053,34.30608
1054,34.30608
1055,34.30608
1056,34.30608
1057,33.676216
1058,33.676216
1059,10.157346
1060,10.157346
1061,15.029311
1062,15.029311
1063,20.967142
1064,20.967142
1065,24.188644
1066,24.188644
1067,12.4515295
1068,12.4515295
1069,18.176731
1070,18.176731
1071,16.937963
1072,16.937963
1073,16.937963
1074,16.937963
1075,16.937963
1076,16.937963
1077,21.653816
1078,21.653816
1079,12.797092
1080,12.797092
1081,25.205355
1082,25.205355
1083,13.594967
1084,13.594967
1085,13.594967
1086,13.594967
1087,36.028538
1088,36.028538
1089,13.167176
1090,13.167176
1091,7.6566496
1092,7.6566496
1093,14.775422
1094,14.775422
1095,14.775422
1096,14.775422
1097,14.775422
1098,14.775422
1099,36.943985
1100,36.943985
1101,41.52641
1102,41.52641
1103,36.424683
1104,36.424683
1105,7.806791
1106,7.806791
1107,25.798416
1108,25.798416
1109,23.099611
1110,23.099611
1111,25.231041
1112,25.231041
1113,29.734844
1114,29.734844
1115,19.267532
1116,19.267532
1117,16.595745
1118,16.595745
1119,24.138561
1120,24.138561
1121,25.377329
1122,25.377329
1123,25.280546
1124,25.280546
1125,19.434698
1126,19.434698
1127,12.536434
1128,12.536434
1129,12.536434
1130,12.536434
1131,12.536434
1132,12.536434
1133,32.07422
1134,32.07422
1135,34.810432
1136,34.810432
1137,36.069084
1138,36.069084
1139,35.66434
1140,35.66434
1141,2.5079753
1142,2.5079753
1143,2.5079753
1144,0.0
1145,0.0
1146,0.0
1147,0.0
1148,0.0
1149,0.14442283
1150,0.6767955
1151,35.421497
1152,35.421497
1153,35.421497
1154,35.421497
1155,21.738205
1156,21.738205
1157,21.738205
1158,21.738205
1159,21.738205
1160,21.738205
1161,24.327099
1162,24.327099
1163,24.327099
1164,24.327099
1165,24.327099
1166,24.327099
1167,24.327099
1168,24.327099
1169,24.327099
1170,24.327099
1171,24.327099
1172,24.327099
1173,24.327099
1174,24.327099
1175,15.061335
1176,15.061335
1177,17.95208
1178,17.95208
1179,17.95208
1180,17.95208
1181,17.95208
1182,17.95208
1183,17.95208
1184,17.95208
1185,17.95208
1186,17.95208
1187,18.056553
1188,18.056553
1189,18.056553
1190,18.056553
1191,18.056553
1192,18.056553
1193,18.056553
1194,18.056553
1195,18.056553
1196,18.056553
1197,18.056553
1198,18.056553
1199,17.378828
1200,17.378828
1201,17.378828
1202,17.378828
1203,17.378828
1204,17.378828
1205,17.378828
1206,17.378828
1207,17.378828
1208,17.378828
1209,17.378828
1210,17.378828
1211,13.227679
1212,13.227679
1213,13.227679
1214,13.227679
1215,13.227679
1216,13.227679
1217,13.227679
1218,13.227679
1219,13.227679
1220,13.227679
1221,4.237791
1222,4.237791
1223,4.237791
1224,4.237791
1225,4.237791
1226,4.237791
1227,4.1763124
1228,4.1763124
1229,6.993126
1230,6.993126
1231,10.844819
1232,10.844819
1233,10.959202
1234,10.959202
1235,10.959202
1236,10.959202
1237,10.959202
1238,10.959202
1239,10.959202
1240,10.959202
1241,10.959202
1242,10.959202
1243,16.807392
1244,16.807392
1245,16.807392
1246,16.807392
1247,16.807392
1248,16.807392
1249,29.4682
1250,29.4682
1251,41.54774
1252,41.54774
1253,41.54774
1254,41.54774
1255,42.635628
1256,42.635628
1257,42.635628
1258,42.635628
1259,42.635628
1260,42.635628
1261,33.087048
1262,33.087048
1263,33.087048
1264,33.087048
1265,13.211693
1266,13.211693
1267,13.211693
1268,13.211693
1269,13.211693
1270,13.211693
1271,22.042946
1272,22.042946
1273,18.085487
1274,18.085487
1275,21.141039
1276,21.141039
1277,33.58691
1278,33.58691
1279,33.58691
1280,33.58691
1281,34.418972
1282,34.418972
1283,34.418972
1284,34.418972
1285,34.418972
1286,34.418972
1287,34.418972
1288,34.418972
1289,10.589692
1290,10.589692
1291,10.589692
1292,10.589692
1293,7.5432167
1294,7.5432167
1295,10.412787
1296,10.412787
1297,13.512932
1298,13.512932
1299,13.512932
1300,13.512932
1301,13.512932
1302,13.512932
1303,26.817028
1304,26.817028
1305,26.817028
1306,26.817028
1307,33.100742
1308,33.100742
1309,33.100742
1310,33.100742
1311,34.78344
1312,34.78344
1313,36.213253
1314,36.213253
1315,36.317726
1316,36.317726
1317,36.317726
1318,36.317726
1319,19.049513
1320,19.049513
1321,20.967142
1322,20.967142
1323,24.188644
1324,24.188644
1325,24.188644
1326,24.188644
1327,18.176731
1328,18.176731
1329,18.176731
1330,18.176731
1331,18.176731
1332,18.176731
1333,16.937963
1334,16.937963
1335,16.937963
1336,16.937963
1337,16.937963
1338,16.937963
1339,16.937963
1340,16.937963
1341,16.937963
1342,16.937963
1343,16.937963
1344,16.937963
1345,16.937963
1346,16.937963
1347,21.653816
1348,21.653816
1349,12.797092
1350,12.797092
1351,13.594967
1352,13.594967
1353,31.146961
1354,31.146961
1355,7.6566496
1356,7.6566496
1357,7.6566496
1358,7.6566496
1359,7.6566496
1360,7.6566496
1361,14.775422
1362,14.775422
1363,23.099611
1364,23.099611
1365,23.099611
1366,23.099611
1367,32.16872
1368,32.16872
1369,13.766194
1370,13.766194
1371,44.32094
1372,44.32094
1373,44.32094
1374,44.32094
1375,29.018873
1376,29.018873
1377,29.018873
1378,29.018873
1379,29.018873
1380,29.018873
1381,29.018873
1382,29.018873
1383,24.073212
1384,24.073212
1385,3.0274584
1386,3.0274584
1387,15.663125
1388,15.663125
1389,28.481222
1390,28.481222
1391,12.81508
1392,12.81508
1393,22.652018
1394,22.652018
1395,7.3991065
1396,7.3991065
1397,29.288233
1398,29.288233
1399,23.292406
1400,23.292406
1401,16.041107
1402,16.041107
1403,31.340494
1404,31.340494
1405,24.2046
1406,24.2046
1407,22.671675
1408,22.671675
1409,5.981391
1410,5.981391
1411,6.822965
1412,6.822965
1413,7.0933886
1414,7.0933886
1415,6.0561833
1416,6.0561833
1417,21.57494
1418,21.57494
1419,37.09309
1420,37.09309
1421,15.448887
1422,15.448887
1423,11.50134
1424,11.50134
1425,35.578053
1426,35.578053
1427,24.14039
1428,24.14039
1429,24.14039
1430,24.14039
1431,20.411697
1432,20.411697
1433,19.625467
1434,19.625467
1435,23.5135
1436,23.5135
1437,22.07709
1438,22.07709
1439,17.78978
1440,17.78978
1441,32.915943
1442,32.915943
1443,38.167736
1444,38.167736
1445,13.568913
1446,13.568913
1447,19.591425
1448,19.591425
1449,27.205011
1450,27.205011
1451,21.840895
1452,21.840895
1453,16.826672
1454,16.826672
1455,15.125828
1456,15.125828
1457,15.125828
1458,15.125828
1459,24.283714
1460,24.283714
1461,24.283714
1462,24.283714
1463,26.194332
1464,26.194332
1465,24.799788
1466,24.799788
1467,26.365162
1468,26.365162
1469,38.542953
1470,38.542953
1471,35.462543
1472,35.462543
1473,12.371265
1474,12.371265
1475,21.564142
1476,21.564142
1477,21.186247
1478,21.186247
1479,20.419897
1480,20.419897
1481,20.419897
1482,20.419897
1483,5.39257
1484,5.39257
1485,0.31072724
1486,0.31072724
1487,3.5989885
1488,3.5989885
1489,10.677458
1490,10.677458
1491,27.405367
1492,27.405367
1493,26.766996
1494,26.766996
1495,15.058734
1496,15.058734
1497,23.030178
1498,23.030178
1499,20.110092
1500,20.110092
1501,19.185972
1502,19.185972
1503,29.402376
1504,29.402376
1505,29.402376
1506,29.402376
1507,17.40658
1508,17.40658
1509,17.40658
1510,17.40658
1511,12.607717
1512,12.607717
1513,12.607717
1514,12.607717
1515,14.68495
1516,14.68495
1517,19.235918
1518,19.235918
1519,9.46441
1520,9.46441
1521,9.46441
1522,9.46441
1523,18.251537
1524,18.251537
1525,18.251537
1526,18.251537
1527,21.775274
1528,21.775274
1529,24.488426
1530,24.488426
1531,27.0585
1532,27.0585
1533,30.79581
1534,30.79581
1535,28.126442
1536,28.126442
1537,34.905994
1538,34.905994
1539,42.50247
1540,42.50247
1541,21.641058
1542,21.641058
1543,4.7604866
1544,4.7604866
1545,4.7604866
1546,4.7604866
1547,7.981989
1548,7.981989
1549,15.201971
1550,15.201971
1551,9.236311
1552,9.236311
1553,6.5263276
1554,6.5263276
1555,35.992794
1556,35.992794
1557,39.048347
1558,39.048347
1559,36.916916
1560,36.916916
1561,32.900734
1562,32.900734
1563,16.111599
1564,16.111599
1565,37.1338
1566,37.1338
1567,15.585876
1568,15.585876
1569,15.585876
1570,15.585876
1571,16.999361
1572,16.999361
1573,32.01277
1574,32.01277
1575,32.01277
1576,32.01277
1577,29.259768
1578,29.259768
1579,27.835165
1580,27.835165
1581,29.688934
1582,29.688934
1583,24.597034
1584,24.597034
1585,28.534609
1586,28.534609
1587,26.604109
1588,26.604109
1589,18.463406
1590,18.463406
1591,21.917711
1592,21.917711
1593,17.894775
1594,17.894775
1595,16.08865
1596,16.08865
1597,16.08865
1598,16.08865
1599,16.08865
1600,16.08865
1601,28.172308
1602,28.172308
1603,37.011345
1604,37.011345
1605,40.78808
1606,40.78808
1607,39.65378
1608,39.65378
1609,26.689848
1610,26.689848
1611,24.558418
1612,24.558418
1613,16.32719
1614,16.32719
1615,19.243614
1616,19.243614
1617,22.980925
1618,22.980925
1619,16.936543
1620,16.936543
1621,15.921081
1622,15.921081
1623,23.028645
1624,23.028645
1625,14.006542
1626,14.006542
1627,11.203263
1628,11.203263
1629,24.784863
1630,24.784863
1631,12.230383
1632,12.230383
1633,28.6381
1634,28.6381
1635,19.722427
1636,19.722427
1637,21.921917
1638,21.921917
1639,19.268063
1640,19.268063
1641,46.31736
1642,46.31736
1643,24.772644
1644,24.772644
1645,10.40533
1646,10.40533
1647,10.40533
1648,10.40533
1649,15.507054
1650,15.507054
1651,9.789525
1652,9.789525
1653,28.606506
1654,28.606506
1655,21.928444
1656,21.928444
1657,20.629488
1658,20.629488
1659,20.011032
1660,20.011032
1661,18.82646
1662,18.82646
1663,28.979551
1664,28.979551
1665,28.979551
1666,28.979551
1667,28.979551
1668,28.979551
1669,28.979551
1670,28.979551
1671,28.979551
1672,28.979551
1673,19.005404
1674,19.005404
1675,20.82152
1676,20.82152
1677,19.582752
1678,19.582752
1699,16.041107
1700,16.041107
1701,24.2046
1702,24.2046
1703,24.2046
1704,24.2046
1705,24.2046
1706,24.2046
1707,16.917316
1708,16.917316
1709,20.411697
1710,20.411697
1711,19.625467
1712,19.625467
1713,24.930775
1714,24.930775
1715,19.556044
1716,19.556044
1717,23.5135
1718,23.5135
1719,19.267342
1720,19.267342
1721,13.568913
1722,13.568913
1723,31.142586
1724,31.142586
1725,27.205011
1726,27.205011
1727,16.826672
1728,16.826672
1729,16.826672
1730,16.826672
1731,24.283714
1732,24.283714
1733,26.194332
1734,26.194332
1735,24.799788
1736,24.799788
1737,8.929616
1738,8.929616
1739,0.31072724
1740,0.31072724
1741,3.5989885
1742,3.5989885
1743,3.5989885
1744,3.5989885
1745,3.5989885
1746,3.5989885
1747,3.5989885
1748,3.5989885
1749,23.030178
1750,23.030178
1751,23.030178
1752,23.030178
1753,23.030178
1754,23.030178
1755,23.030178
1756,23.030178
1757,29.402376
1758,29.402376
1759,29.402376
1760,29.402376
1761,29.402376
1762,29.402376
1763,14.68495
1764,14.68495
1765,14.68495
1766,14.68495
1767,9.46441
1768,9.46441
1769,18.251537
1770,18.251537
1771,18.251537
1772,18.251537
1773,18.251537
1774,18.251537
1775,23.014042
1776,23.014042
1777,27.0585
1778,27.0585
1779,4.7604866
1780,4.7604866
1781,4.7604866
1782,4.7604866
1783,4.7604866
1784,4.7604866
1785,7.981989
1786,7.981989
1787,7.981989
1788,7.981989
1789,7.981989
1790,7.981989
1791,7.981989
1792,7.981989
1793,7.981989
1794,7.981989
1795,7.981989
1796,7.981989
1797,7.981989
1798,7.981989
1799,7.981989
1800,7.981989
1801,7.981989
1802,7.981989
1803,15.201971
1804,15.201971
1805,15.201971
1806,15.201971
1807,15.201971
1808,15.201971
1809,15.201971
1810,15.201971
1811,9.236311
1812,9.236311
1813,9.236311
1814,9.236311
1815,5.1017256
1816,5.1017256
1817,5.1017256
1818,5.1017256
1819,35.992794
1820,35.992794
1821,36.916916
1822,36.916916
1823,36.916916
1824,36.916916
1825,36.916916
1826,36.916916
1827,36.916916
1828,36.916916
1829,15.585876
1830,15.585876
1831,32.053074
1832,32.053074
1833,32.01277
1834,32.01277
1835,29.259768
1836,29.259768
1837,23.392578
1838,23.392578
1839,23.392578
1840,23.392578
1841,21.917711
1842,21.917711
1843,37.011345
1844,37.011345
1845,18.457954
1846,18.457954
1847,18.457954
1848,18.457954
1849,16.32719
1850,16.32719
1851,16.32719
1852,16.32719
1853,16.936543
1854,16.936543
1855,16.936543
1856,16.936543
1857,15.921081
1858,15.921081
1859,23.028645
1860,23.028645
1861,23.028645
1862,23.028645
1863,14.006542
1864,14.006542
1865,24.784863
1866,24.784863
1867,12.230383
1868,12.230383
1869,21.921917
1870,21.921917
1871,21.921917
1872,21.921917
1873,46.31736
1874,46.31736
1875,24.772644
1876,24.772644
1877,24.772644
1878,24.772644
1879,24.772644
1880,24.772644
1881,10.40533
