index_v2,RBP_TARDBP_aff_50
221,0.0
222,0.0
223,0.0
224,0.0
225,5.2619443
226,5.2619443
227,5.2619443
228,5.2619443
229,5.2619443
230,5.2619443
231,5.2619443
232,5.2619443
233,5.2619443
234,5.2619443
235,5.2619443
236,5.2619443
237,5.2619443
238,5.2619443
239,5.2619443
240,5.2619443
241,5.2619443
242,5.2619443
243,5.2619443
244,5.2619443
245,5.2619443
246,5.2619443
247,5.2619443
248,5.2619443
249,5.2619443
250,5.2619443
251,5.328442
252,5.328442
253,2.9751754
254,2.9751754
255,2.9751754
256,2.9751754
257,2.9751754
258,2.9751754
259,2.9751754
260,2.9751754
261,2.9751754
262,2.9751754
263,2.9751754
264,2.9751754
265,2.9751754
266,2.9751754
267,2.9751754
268,8.494353
269,8.494353
270,8.494353
271,8.494353
272,8.494353
273,5.3323097
274,3.6856594
275,3.6856594
276,3.6856594
277,0.83601373
278,0.83601373
279,0.83601373
280,2.5208051
281,2.5208051
282,2.5208051
283,2.5208051
284,2.5208051
285,0.0
286,0.0
287,0.0
288,0.0
289,9.585789
290,6.6754
291,3.151718
292,3.151718
293,0.0
294,0.0
295,0.0
296,0.0
297,0.0
298,0.0
299,0.0
300,0.0
301,0.0
302,0.0
303,0.0
304,0.0
305,0.0
306,4.808521
307,8.272539
308,7.3378687
309,7.3378687
310,7.3378687
311,7.3378687
312,7.3378687
313,7.3378687
314,7.3378687
315,11.431273
316,4.5636425
317,4.5636425
318,4.5636425
319,2.5743198
320,2.5743198
321,2.5743198
322,2.5743198
323,2.5743198
324,2.5743198
325,2.5743198
326,5.0094
327,5.0094
328,5.0332155
329,14.1585
330,18.188187
331,1.0406138
332,1.0406138
333,1.0406138
334,1.0406138
335,1.0406138
336,6.4723973
337,5.431783
338,5.431783
339,5.431783
340,5.431783
341,5.431783
342,5.431783
343,5.431783
344,5.431783
345,5.431783
346,5.431783
347,5.431783
348,5.6063128
349,9.282714
350,9.282714
351,9.282714
352,9.282714
353,0.0
354,0.0
355,0.0
356,13.594241
357,13.594241
358,13.594241
359,11.913495
360,11.913495
361,11.913495
362,11.913495
363,11.913495
364,11.913495
365,20.347822
366,20.347822
367,20.347822
368,20.347822
369,20.347822
370,9.138238
371,11.284694
372,11.383577
373,11.383577
374,11.383577
375,11.383577
376,10.6796665
377,10.6796665
378,10.6796665
379,10.6796665
380,18.897108
381,12.098131
382,12.098131
383,12.098131
384,12.098131
385,12.098131
386,12.098131
387,12.098131
388,12.098131
389,12.098131
390,12.098131
391,12.098131
392,0.0
393,0.0
394,0.0
395,0.0
396,0.0
397,0.0
398,0.0
399,0.0
400,1.9318683
401,0.0
402,5.3757305
403,7.728997
404,7.728997
405,7.728997
406,7.728997
407,8.494353
408,8.214616
409,8.214616
410,8.214616
411,8.214616
412,8.214616
413,5.519178
414,0.0
415,1.7319754
416,3.7713284
417,3.7713284
418,3.7713284
419,3.7713284
420,10.885815
421,10.885815
422,22.679342
423,22.679342
424,22.679342
425,22.679342
426,23.8576
427,27.805252
428,14.64892
429,14.64892
430,14.64892
431,11.936638
432,11.936638
433,11.936638
434,11.936638
435,10.758382
436,6.810729
437,6.810729
438,6.810729
439,6.810729
440,6.810729
441,14.564459
442,17.755424
443,12.487009
444,12.487009
445,12.487009
446,12.487009
447,12.487009
448,12.487009
449,12.487009
450,5.7942696
451,1.7927185
452,1.7927185
453,1.7927185
454,1.7927185
455,1.7927185
456,1.7927185
457,4.1250076
458,9.8777075
459,13.178526
460,12.596179
461,12.596179
462,12.596179
463,3.6905901
464,1.5182668
465,2.2945964
466,5.5022106
467,6.3917155
468,7.511367
469,7.6792474
470,9.254205
471,7.9947534
472,9.233425
473,0.8235027
474,4.617627
475,15.91633
476,16.532812
477,1.624873
478,7.1545157
479,8.169622
480,8.5754795
481,2.8230796
482,9.713821
483,8.3478155
484,0.0
485,0.72891134
486,12.260872
487,7.708071
488,14.990209
489,2.2859297
490,0.0
491,2.686416
492,2.686416
493,4.695156
494,13.2235365
495,5.640333
496,11.758954
497,6.7059493
498,8.8639145
499,24.69091
500,1.6588835
501,10.723822
502,10.723822
503,5.9239755
504,3.1582325
505,6.6585174
506,2.0412076
507,2.0412076
508,16.21834
509,16.21834
510,15.477963
511,9.766026
512,7.8223453
513,13.951192
514,2.288342
515,2.651539
516,8.082812
517,4.6337004
518,12.591826
519,6.757934
520,4.3005333
521,9.585789
522,9.585789
523,9.585789
524,6.045024
525,10.86445
526,13.13504
527,0.0
528,2.332289
529,2.5843108
530,11.450049
531,8.76472
532,10.428054
533,0.28947547
534,3.0647802
535,4.1656823
536,5.903284
537,3.3767993
538,1.9785521
539,10.461377
540,6.6847053
541,31.61805
542,4.5636425
543,4.5636425
544,4.5636425
545,18.188187
546,2.117702
547,13.707254
548,5.117115
549,8.530013
550,8.530013
551,8.530013
552,8.530013
553,5.9490247
554,0.0
555,0.0
556,2.4549627
557,0.0
558,5.5116034
559,5.464045
560,2.4767911
561,7.6904387
562,7.4959016
563,0.21441285
564,1.9716337
565,1.9716337
566,18.758478
567,13.596363
568,17.050451
569,3.135173
570,4.7373667
571,5.867977
572,22.715109
573,30.24724
574,10.21953
575,12.106603
576,12.106603
577,0.0
578,0.0
579,11.913495
580,11.913495
581,11.913495
582,11.913495
583,11.913495
584,20.347822
585,20.347822
586,20.347822
587,20.347822
588,20.347822
589,20.347822
590,20.347822
591,20.347822
592,20.347822
593,20.347822
594,20.347822
595,20.347822
596,20.347822
597,20.347822
598,20.347822
599,20.347822
600,20.347822
601,20.347822
602,20.347822
603,20.347822
604,20.347822
605,0.0
606,0.0
607,0.0
608,0.0
609,0.0
610,0.0
611,0.0
612,0.0
613,0.0
614,0.0
615,0.0
616,0.0
617,2.5743198
618,2.5743198
619,2.5743198
620,2.5743198
621,2.5743198
622,2.5743198
623,2.5743198
624,2.5743198
625,2.5743198
626,2.5743198
627,2.5743198
628,8.530013
629,8.530013
630,8.530013
631,8.530013
632,8.530013
633,8.530013
634,8.530013
635,8.530013
636,8.530013
637,8.530013
638,8.530013
639,8.530013
640,8.530013
641,3.6856594
642,3.6856594
643,3.6856594
644,3.6856594
645,3.6856594
646,5.431783
647,5.431783
648,5.431783
649,5.431783
650,11.913495
651,11.913495
652,11.913495
653,11.913495
654,11.913495
655,11.913495
656,11.913495
657,11.913495
658,11.913495
659,20.347822
660,20.347822
661,20.347822
662,20.347822
663,20.347822
664,20.347822
665,20.347822
666,20.347822
667,20.347822
668,20.347822
669,20.347822
670,20.347822
671,20.347822
672,20.347822
673,20.347822
674,20.347822
675,20.347822
676,20.347822
677,20.347822
678,5.2619443
679,5.2619443
680,5.2619443
681,5.2619443
682,5.2619443
683,5.2619443
684,5.2619443
685,5.2619443
686,5.2619443
687,5.2619443
688,0.0
689,0.0
690,0.0
691,0.0
692,0.0
693,0.0
694,0.0
695,0.0
696,0.0
697,0.0
698,0.0
699,0.0
700,0.0
701,0.0
702,0.0
703,0.0
704,2.5743198
705,2.5743198
706,2.5743198
707,2.5743198
708,2.5743198
709,2.5743198
710,2.5743198
711,2.5743198
712,8.530013
713,8.530013
714,8.530013
715,8.530013
716,8.530013
717,8.530013
718,8.530013
719,8.530013
720,8.530013
721,8.530013
722,8.530013
723,8.530013
724,8.530013
725,8.530013
726,8.530013
727,8.530013
728,8.530013
729,8.530013
730,8.530013
731,8.530013
732,3.6856594
733,3.6856594
734,3.6856594
735,3.6856594
736,3.6856594
737,3.6856594
738,3.6856594
739,5.431783
740,5.431783
741,5.431783
742,5.431783
743,5.431783
744,5.431783
745,5.431783
746,0.0
747,1.0406138
748,1.0406138
749,1.0406138
750,1.0406138
751,1.0406138
752,1.0406138
753,1.0406138
754,1.0406138
755,1.0406138
756,1.0406138
757,1.0406138
758,11.913495
759,11.913495
760,11.913495
761,11.913495
762,11.913495
763,11.913495
764,11.913495
765,11.913495
766,11.913495
767,20.347822
768,20.347822
769,20.347822
770,20.347822
771,20.347822
772,20.347822
773,20.347822
774,20.347822
775,20.347822
776,20.347822
777,20.347822
778,20.347822
779,20.347822
780,20.347822
781,20.347822
782,20.347822
783,20.347822
784,20.347822
785,20.347822
786,5.2619443
787,5.2619443
788,5.2619443
789,5.2619443
790,0.0
791,0.0
792,0.0
793,0.0
794,0.0
795,0.0
796,0.0
797,0.0
798,0.0
799,0.0
800,0.0
801,0.0
802,0.0
803,2.5743198
804,2.5743198
805,2.5743198
806,2.5743198
807,2.5743198
808,2.5743198
809,2.5743198
810,2.5743198
811,2.5743198
812,2.5743198
813,2.5743198
814,8.530013
815,8.530013
816,8.530013
817,8.530013
818,8.530013
819,8.530013
820,8.530013
821,8.530013
822,8.530013
823,8.530013
824,3.6856594
825,3.6856594
826,3.6856594
827,3.6856594
828,3.6856594
829,3.6856594
830,3.6856594
831,3.6856594
832,3.6856594
833,5.431783
834,5.431783
835,5.431783
836,5.431783
837,5.431783
838,5.431783
839,5.431783
840,0.0
841,1.0406138
842,1.0406138
843,1.0406138
844,1.0406138
845,1.0406138
846,1.0406138
847,1.0406138
848,1.0406138
849,1.0406138
850,1.0406138
851,1.0406138
852,9.801957
853,9.801957
854,6.824443
855,0.0
856,0.0
857,0.0
858,0.0
859,0.0
860,0.0
861,3.6856594
862,3.6856594
863,3.6856594
864,3.6856594
865,8.272539
866,8.272539
867,8.272539
868,8.272539
869,8.272539
870,8.272539
871,11.913495
872,11.913495
873,9.643231
874,9.643231
875,9.138238
876,9.138238
877,11.383577
878,11.383577
879,12.098131
880,12.098131
881,12.098131
882,12.098131
883,12.098131
884,12.098131
885,12.098131
886,12.098131
887,12.098131
888,12.098131
889,12.098131
890,12.098131
891,12.098131
892,12.098131
893,5.3757305
894,5.3757305
895,5.3757305
896,5.3757305
897,7.728997
898,7.728997
899,7.728997
900,7.728997
901,0.0
902,0.0
903,0.0
904,0.0
905,17.098951
906,17.098951
907,3.7713284
908,3.7713284
909,11.936638
910,11.936638
911,6.810729
912,6.810729
913,6.810729
914,6.810729
915,1.7927185
916,1.7927185
917,12.596179
918,12.596179
919,5.2764974
920,5.2764974
921,0.0
922,0.0
923,0.0
924,0.0
925,5.9558663
926,5.9558663
927,5.308237
928,5.308237
929,3.5611694
930,3.5611694
931,2.2945964
932,2.2945964
933,2.2945964
934,2.2945964
935,2.2945964
936,2.2945964
937,5.4864445
938,5.4864445
939,6.3917155
940,6.3917155
941,13.378722
942,13.378722
943,5.867356
944,5.867356
945,7.3529887
946,7.3529887
947,1.4856333
948,1.4856333
949,1.4856333
950,1.4856333
951,5.057748
952,5.057748
953,23.225096
954,23.225096
955,23.225096
956,23.225096
957,12.8004055
958,12.8004055
959,12.8004055
960,12.8004055
961,12.8004055
962,12.8004055
963,11.207616
964,11.207616
965,7.1545157
966,7.1545157
967,7.4788055
968,7.4788055
969,7.4788055
970,7.4788055
971,7.4788055
972,7.4788055
973,14.758268
974,14.758268
975,0.0
976,0.0
977,2.2859297
978,2.2859297
979,2.2859297
980,2.2859297
981,6.69724
982,6.69724
983,4.8358765
984,4.8358765
985,4.8358765
986,4.8358765
987,8.985505
988,8.985505
989,8.985505
990,8.985505
991,0.72891134
992,0.72891134
993,0.72891134
994,0.72891134
995,3.0989275
996,3.0989275
997,0.0
998,0.0
999,6.4285254
1000,6.4285254
1001,7.7550735
1002,7.7550735
1003,5.1312647
1004,5.1312647
1005,7.344033
1006,7.344033
1007,16.21834
1008,16.21834
1009,10.86445
1010,10.86445
1011,12.011429
1012,12.011429
1013,2.856284
1014,2.856284
1015,2.856284
1016,2.856284
1017,6.8483067
1018,6.8483067
1019,12.110251
1020,12.110251
1021,12.110251
1022,12.110251
1023,10.461385
1024,10.461385
1025,3.8683283
1026,3.8683283
1027,3.8683283
1028,3.8683283
1029,3.8683283
1030,3.8683283
1031,7.325321
1032,7.325321
1033,10.234972
1034,10.234972
1035,13.13504
1036,13.13504
1037,15.142333
1038,15.142333
1039,2.5192175
1040,2.5192175
1041,2.5192175
1042,2.5192175
1043,2.5192175
1044,2.5192175
1045,10.740538
1046,10.740538
1047,10.315971
1048,10.315971
1049,10.315971
1050,10.315971
1051,6.4776955
1052,6.4776955
1053,7.361944
1054,7.361944
1055,7.361944
1056,7.361944
1057,4.2760425
1058,4.2760425
1059,12.28234
1060,12.28234
1061,11.191654
1062,11.191654
1063,18.184116
1064,18.184116
1065,9.828631
1066,9.828631
1067,10.595164
1068,10.595164
1069,10.280323
1070,10.280323
1071,10.105794
1072,10.105794
1073,10.105794
1074,10.105794
1075,10.105794
1076,10.105794
1077,10.105794
1078,10.105794
1079,4.1987147
1080,4.1987147
1081,0.0
1082,0.0
1083,2.5976841
1084,2.5976841
1085,2.5976841
1086,2.5976841
1087,0.0
1088,0.0
1089,16.827097
1090,16.827097
1091,13.596363
1092,13.596363
1093,13.596363
1094,13.596363
1095,13.596363
1096,13.596363
1097,13.596363
1098,13.596363
1099,0.25861564
1100,0.25861564
1101,0.0
1102,0.0
1103,2.9383776
1104,2.9383776
1105,7.713795
1106,7.713795
1107,4.88139
1108,4.88139
1109,8.738485
1110,8.738485
1111,8.738485
1112,8.738485
1113,3.8570957
1114,3.8570957
1115,3.8570957
1116,3.8570957
1117,15.900455
1118,15.900455
1119,17.050451
1120,17.050451
1121,17.050451
1122,17.050451
1123,11.779279
1124,11.779279
1125,6.669215
1126,6.669215
1127,3.135173
1128,3.135173
1129,3.135173
1130,3.135173
1131,3.135173
1132,3.135173
1133,0.8864359
1134,0.8864359
1135,0.8864359
1136,0.8864359
1137,2.421921
1138,2.421921
1139,4.859274
1140,4.859274
1141,10.158752
1142,10.158752
1143,10.158752
1144,1.7267945
1145,3.1083648
1146,3.1083648
1147,3.1083648
1148,3.1083648
1149,11.265655
1150,11.265655
1151,5.2764974
1152,5.2764974
1153,5.2764974
1154,5.2764974
1155,0.0
1156,0.0
1157,0.0
1158,0.0
1159,0.0
1160,0.0
1161,5.308237
1162,5.308237
1163,5.308237
1164,5.308237
1165,5.308237
1166,5.308237
1167,5.308237
1168,5.308237
1169,5.308237
1170,5.308237
1171,5.308237
1172,5.308237
1173,5.308237
1174,5.308237
1175,2.2945964
1176,2.2945964
1177,2.2945964
1178,2.2945964
1179,2.2945964
1180,2.2945964
1181,2.2945964
1182,2.2945964
1183,2.2945964
1184,2.2945964
1185,2.2945964
1186,2.2945964
1187,2.2945964
1188,2.2945964
1189,2.2945964
1190,2.2945964
1191,2.2945964
1192,2.2945964
1193,2.2945964
1194,2.2945964
1195,2.2945964
1196,2.2945964
1197,2.2945964
1198,2.2945964
1199,5.4864445
1200,5.4864445
1201,5.4864445
1202,5.4864445
1203,5.4864445
1204,5.4864445
1205,5.4864445
1206,5.4864445
1207,5.4864445
1208,5.4864445
1209,5.4864445
1210,5.4864445
1211,5.5022106
1212,5.5022106
1213,5.5022106
1214,5.5022106
1215,5.5022106
1216,5.5022106
1217,5.5022106
1218,5.5022106
1219,5.5022106
1220,5.5022106
1221,6.3917155
1222,6.3917155
1223,6.3917155
1224,6.3917155
1225,6.3917155
1226,6.3917155
1227,13.378722
1228,13.378722
1229,9.102732
1230,9.102732
1231,3.3299422
1232,3.3299422
1233,1.4856333
1234,1.4856333
1235,1.4856333
1236,1.4856333
1237,1.4856333
1238,1.4856333
1239,1.4856333
1240,1.4856333
1241,1.4856333
1242,1.4856333
1243,1.4856333
1244,1.4856333
1245,1.4856333
1246,1.4856333
1247,1.4856333
1248,1.4856333
1249,23.225096
1250,23.225096
1251,12.8004055
1252,12.8004055
1253,12.8004055
1254,12.8004055
1255,12.8004055
1256,12.8004055
1257,12.8004055
1258,12.8004055
1259,12.8004055
1260,12.8004055
1261,11.207616
1262,11.207616
1263,11.207616
1264,11.207616
1265,7.1545157
1266,7.1545157
1267,7.1545157
1268,7.1545157
1269,7.1545157
1270,7.1545157
1271,7.4788055
1272,7.4788055
1273,14.758268
1274,14.758268
1275,14.758268
1276,14.758268
1277,0.0
1278,0.0
1279,0.0
1280,0.0
1281,2.2859297
1282,2.2859297
1283,2.2859297
1284,2.2859297
1285,2.2859297
1286,2.2859297
1287,2.2859297
1288,2.2859297
1289,0.72891134
1290,0.72891134
1291,0.72891134
1292,0.72891134
1293,7.7550735
1294,7.7550735
1295,10.3320875
1296,10.3320875
1297,5.1312647
1298,5.1312647
1299,5.1312647
1300,5.1312647
1301,5.1312647
1302,5.1312647
1303,16.21834
1304,16.21834
1305,16.21834
1306,16.21834
1307,2.856284
1308,2.856284
1309,2.856284
1310,2.856284
1311,2.856284
1312,2.856284
1313,12.110251
1314,12.110251
1315,12.110251
1316,12.110251
1317,12.110251
1318,12.110251
1319,3.8683283
1320,3.8683283
1321,18.184116
1322,18.184116
1323,9.828631
1324,9.828631
1325,9.828631
1326,9.828631
1327,10.280323
1328,10.280323
1329,10.280323
1330,10.280323
1331,10.280323
1332,10.280323
1333,10.105794
1334,10.105794
1335,10.105794
1336,10.105794
1337,10.105794
1338,10.105794
1339,10.105794
1340,10.105794
1341,10.105794
1342,10.105794
1343,10.105794
1344,10.105794
1345,10.105794
1346,10.105794
1347,10.105794
1348,10.105794
1349,4.1987147
1350,4.1987147
1351,2.5976841
1352,2.5976841
1353,0.0
1354,0.0
1355,13.596363
1356,13.596363
1357,13.596363
1358,13.596363
1359,13.596363
1360,13.596363
1361,13.596363
1362,13.596363
1363,4.88139
1364,4.88139
1365,8.738485
1366,8.738485
1367,0.8864359
1368,0.8864359
1369,18.985228
1370,18.985228
1371,0.0
1372,0.0
1373,0.0
1374,0.0
1375,8.272539
1376,8.272539
1377,8.272539
1378,8.272539
1379,8.272539
1380,8.272539
1381,8.272539
1382,8.272539
1383,6.810729
1384,6.810729
1385,12.596179
1386,12.596179
1387,1.4856333
1388,1.4856333
1389,0.0
1390,0.0
1391,30.184675
1392,30.184675
1393,7.6792474
1394,7.6792474
1395,7.6792474
1396,7.6792474
1397,5.570531
1398,5.570531
1399,0.29658702
1400,0.29658702
1401,0.36126137
1402,0.36126137
1403,6.372488
1404,6.372488
1405,8.169622
1406,8.169622
1407,2.8230796
1408,2.8230796
1409,0.0
1410,0.0
1411,14.823777
1412,14.823777
1413,8.070294
1414,8.070294
1415,19.782446
1416,19.782446
1417,4.23288
1418,4.23288
1419,6.0898023
1420,6.0898023
1421,0.0
1422,0.0
1423,1.1400598
1424,1.1400598
1425,6.1375833
1426,6.1375833
1427,1.817535
1428,1.817535
1429,0.0
1430,0.0
1431,0.0
1432,0.0
1433,0.0
1434,0.0
1435,19.445995
1436,19.445995
1437,1.4068619
1438,1.4068619
1439,22.39891
1440,22.39891
1441,24.93959
1442,24.93959
1443,20.867575
1444,20.867575
1445,20.296082
1446,20.296082
1447,1.7319754
1448,1.7319754
1449,2.686416
1450,2.686416
1451,0.0
1452,0.0
1453,2.7198837
1454,2.7198837
1455,0.06742684
1456,0.06742684
1457,0.06742684
1458,0.06742684
1459,8.892029
1460,8.892029
1461,8.892029
1462,8.892029
1463,8.892029
1464,8.892029
1465,13.43012
1466,13.43012
1467,16.064882
1468,16.064882
1469,24.69091
1470,24.69091
1471,14.36182
1472,14.36182
1473,2.288342
1474,2.288342
1475,12.242751
1476,12.242751
1477,19.302805
1478,19.302805
1479,19.302805
1480,19.302805
1481,19.302805
1482,19.302805
1483,12.591826
1484,12.591826
1485,10.232424
1486,10.232424
1487,10.232424
1488,10.232424
1489,6.1390195
1490,6.1390195
1491,12.087392
1492,12.087392
1493,12.087392
1494,12.087392
1495,4.387918
1496,4.387918
1497,6.355388
1498,6.355388
1499,4.3005333
1500,4.3005333
1501,4.3005333
1502,4.3005333
1503,7.4539146
1504,7.4539146
1505,7.4539146
1506,7.4539146
1507,8.379
1508,8.379
1509,8.379
1510,8.379
1511,1.1394979
1512,1.1394979
1513,0.21441285
1514,0.21441285
1515,0.5736552
1516,0.5736552
1517,6.045024
1518,6.045024
1519,7.530091
1520,7.530091
1521,7.530091
1522,7.530091
1523,18.0198
1524,18.0198
1525,18.0198
1526,18.0198
1527,22.188599
1528,22.188599
1529,14.275346
1530,14.275346
1531,0.0
1532,0.0
1533,0.0
1534,0.0
1535,0.0
1536,0.0
1537,0.0
1538,0.0
1539,8.905781
1540,8.905781
1541,0.0
1542,0.0
1543,2.5843108
1544,2.5843108
1545,2.5843108
1546,2.5843108
1547,2.5843108
1548,2.5843108
1549,0.0
1550,0.0
1551,7.8063464
1552,7.8063464
1553,2.3855085
1554,2.3855085
1555,8.76472
1556,8.76472
1557,6.6646237
1558,6.6646237
1559,3.363805
1560,3.363805
1561,10.428054
1562,10.428054
1563,7.278544
1564,7.278544
1565,3.847207
1566,3.847207
1567,8.746435
1568,8.746435
1569,8.746435
1570,8.746435
1571,12.549259
1572,12.549259
1573,17.006416
1574,17.006416
1575,17.006416
1576,17.006416
1577,17.006416
1578,17.006416
1579,13.649501
1580,13.649501
1581,8.926983
1582,8.926983
1583,0.0
1584,0.0
1585,0.0
1586,0.0
1587,0.0
1588,0.0
1589,0.0
1590,0.0
1591,0.0
1592,0.0
1593,3.0647802
1594,3.0647802
1595,1.9785521
1596,1.9785521
1597,1.9785521
1598,1.9785521
1599,2.903954
1600,2.903954
1601,2.117702
1602,2.117702
1603,2.117702
1604,2.117702
1605,13.707254
1606,13.707254
1607,13.707254
1608,13.707254
1609,23.416134
1610,23.416134
1611,20.310493
1612,20.310493
1613,20.310493
1614,20.310493
1615,5.117115
1616,5.117115
1617,5.117115
1618,5.117115
1619,5.48807
1620,5.48807
1621,5.464045
1622,5.464045
1623,2.4767911
1624,2.4767911
1625,4.110039
1626,4.110039
1627,4.110039
1628,4.110039
1629,3.7313159
1630,3.7313159
1631,0.0
1632,0.0
1633,3.3767097
1634,3.3767097
1635,3.3767097
1636,3.3767097
1637,3.3767097
1638,3.3767097
1639,5.624386
1640,5.624386
1641,3.5089908
1642,3.5089908
1643,2.9950364
1644,2.9950364
1645,1.9716337
1646,1.9716337
1647,2.0606823
1648,2.0606823
1649,3.5593698
1650,3.5593698
1651,30.24724
1652,30.24724
1653,18.437654
1654,18.437654
1655,21.281824
1656,21.281824
1657,14.15758
1658,14.15758
1659,14.569571
1660,14.569571
1661,11.490969
1662,11.490969
1663,2.5192175
1664,2.5192175
1665,2.5192175
1666,2.5192175
1667,2.5192175
1668,2.5192175
1669,2.5192175
1670,2.5192175
1671,2.5192175
1672,2.5192175
1673,10.740538
1674,10.740538
1675,10.315971
1676,10.315971
1677,10.315971
1678,10.315971
1699,0.0
1700,0.0
1701,8.169622
1702,8.169622
1703,8.169622
1704,8.169622
1705,8.169622
1706,8.169622
1707,2.8230796
1708,2.8230796
1709,0.0
1710,0.0
1711,0.0
1712,0.0
1713,0.0
1714,0.0
1715,19.445995
1716,19.445995
1717,19.445995
1718,19.445995
1719,22.39891
1720,22.39891
1721,20.296082
1722,20.296082
1723,2.686416
1724,2.686416
1725,2.686416
1726,2.686416
1727,5.197002
1728,5.197002
1729,2.7198837
1730,2.7198837
1731,8.892029
1732,8.892029
1733,8.892029
1734,8.892029
1735,13.43012
1736,13.43012
1737,2.288342
1738,2.288342
1739,12.591826
1740,12.591826
1741,10.232424
1742,10.232424
1743,10.232424
1744,10.232424
1745,6.1390195
1746,6.1390195
1747,6.1390195
1748,6.1390195
1749,6.355388
1750,6.355388
1751,6.355388
1752,6.355388
1753,6.355388
1754,6.355388
1755,6.355388
1756,6.355388
1757,7.4539146
1758,7.4539146
1759,7.4539146
1760,7.4539146
1761,7.4539146
1762,7.4539146
1763,0.5736552
1764,0.5736552
1765,0.5736552
1766,0.5736552
1767,7.530091
1768,7.530091
1769,18.0198
1770,18.0198
1771,22.188599
1772,22.188599
1773,22.188599
1774,22.188599
1775,19.199799
1776,19.199799
1777,0.0
1778,0.0
1779,2.5843108
1780,2.5843108
1781,2.5843108
1782,2.5843108
1783,2.5843108
1784,2.5843108
1785,2.5843108
1786,2.5843108
1787,2.5843108
1788,2.5843108
1789,2.5843108
1790,2.5843108
1791,2.5843108
1792,2.5843108
1793,2.5843108
1794,2.5843108
1795,2.5843108
1796,2.5843108
1797,0.2520218
1798,0.2520218
1799,0.2520218
1800,0.2520218
1801,0.2520218
1802,0.2520218
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,7.8063464
1812,7.8063464
1813,7.8063464
1814,7.8063464
1815,2.2408626
1816,2.2408626
1817,2.2408626
1818,2.2408626
1819,8.76472
1820,8.76472
1821,3.363805
1822,3.363805
1823,3.363805
1824,3.363805
1825,3.363805
1826,3.363805
1827,3.363805
1828,3.363805
