index_v2,Sequence_self_energy
105,-2698.4161446079015
106,-4473.596144607902
107,-6063.203686770947
108,-6063.203686770947
109,-3118.5111024510697
110,-6162.70614460791
111,-6992.113602451085
112,-5107.93368677095
113,-3610.678518149798
114,-3610.678518149798
115,-3610.678518149798
116,-3610.678518149798
117,-7039.036144614118
118,-2192.261228927782
119,-3156.793686764744
121,-2820.0812289277856
122,-1037.6236867678454
123,-9637.691060294237
124,-8241.626060300448
125,-4117.586144607907
126,-7039.036144614118
127,-2440.4439759929664
128,-2596.6536867709438
131,-5107.93368677095
132,-3678.378602457269
133,-3678.378602457269
134,-4891.286144614118
135,-5997.783686770948
136,-2548.7724578462658
137,-2820.0812289277856
138,-2820.0812289277856
139,-10187.963518143617
140,-3180.873686770945
141,-3180.873686770945
142,-5107.93368677095
143,-8637.778602457278
144,-3807.8261446141187
145,-3209.958602451072
146,-8914.30360245728
147,-4459.521102457293
148,-5709.326144614119
149,-2412.692457849371
150,-2820.0812289277856
151,-3180.873686770945
152,-4600.0510603004295
153,-11174.598518143612
154,-892.5036867647432
169,-2412.692457849371
170,-2548.7724578462658
171,-2548.7724578462658
172,-2548.7724578462658
173,-2548.7724578462658
174,-2820.0812289277856
175,-2820.0812289277856
176,-2820.0812289277856
177,-2820.0812289277856
178,-2820.0812289277856
179,-2820.0812289277856
180,-2820.0812289277856
181,-2820.0812289277856
182,-2820.0812289277856
183,-2820.0812289277856
184,-2751.3186024510796
185,-5884.681060300427
186,-8949.233518143621
187,-10187.963518143617
188,-9513.89351814361
189,-6016.261060300443
190,-3180.873686770945
191,-3180.873686770945
192,-3180.873686770945
193,-3180.873686770945
194,-2506.803686770945
195,-1622.2136867678419
196,-1622.2136867678419
197,-1962.117457846267
198,-5107.93368677095
199,-8637.778602457278
200,-8637.778602457278
201,-4257.107518155986
202,-4643.197518155997
203,-4529.363686770943
204,-4529.363686770943
205,-3919.5836867709477
206,-2639.5136867709443
207,-2639.5136867709443
208,-2639.5136867709443
209,-2639.5136867709443
210,-2639.5136867709443
211,-2639.5136867709443
212,-2029.7336867709455
213,-6138.258102457272
214,-7335.258102457272
215,-7335.258102457272
216,-7335.258102457272
217,-7335.258102457272
218,-7335.258102457272
219,-7335.258102457272
220,-6725.478102457273
221,-2815.6924578462604
222,-2815.6924578462604
223,-2192.261228927782
224,-2192.261228927782
225,-5902.546144607899
226,-5902.546144607899
227,-5902.546144607899
228,-5902.546144607899
229,-5902.546144607899
230,-5902.546144607899
231,-5902.546144607899
232,-5902.546144607899
233,-5902.546144607899
234,-5902.546144607899
235,-5902.546144607899
236,-5902.546144607899
237,-5902.546144607899
238,-5902.546144607899
239,-5902.546144607899
240,-5902.546144607899
241,-5902.546144607899
242,-5902.546144607899
243,-5902.546144607899
244,-5902.546144607899
245,-5902.546144607899
246,-5902.546144607899
247,-5902.546144607899
248,-5902.546144607899
249,-5902.546144607899
250,-5902.546144607899
251,-3969.9636867709487
252,-2189.1336867709433
253,-1300.0200000062032
254,-1300.0200000062032
255,-1300.0200000062032
256,-1300.0200000062032
257,-1300.0200000062032
258,-1300.0200000062032
259,-1532.4311446079046
260,-2300.481144607904
261,-2300.481144607904
262,-2300.481144607904
263,-2300.481144607904
264,-2300.481144607904
265,-2300.481144607904
266,-2300.481144607904
267,-2300.481144607904
268,-2300.481144607904
269,-2300.481144607904
270,-2300.481144607904
271,-2300.481144607904
272,-2300.481144607904
273,-3296.2836867709484
274,-7959.9686024510665
275,-7959.9686024510665
276,-7959.9686024510665
277,-5115.488975986766
278,-5145.533686770948
279,-7451.278518149804
280,-5238.383686770951
281,-6378.108060300452
282,-10052.81860245108
283,-10052.81860245108
284,-1228.341228927784
289,-11015.131060300439
290,-8398.96106030044
291,-4261.9461446079
292,-4473.596144607902
293,-6162.70614460791
294,-6162.70614460791
295,-6162.70614460791
296,-4459.813686764741
297,-2793.2636867709443
298,-2793.2636867709443
299,-3630.8261446141187
300,-3630.8261446141187
306,-10896.668975980589
307,-6997.441060300436
308,-2820.0812289277856
309,-2325.2774578493663
310,-3178.2116024572897
311,-3178.2116024572897
312,-1864.8112289277851
313,-4440.979560300431
314,-1765.0736867709456
315,-1974.5274578462631
316,-2838.8174578493636
317,-5788.65614461412
318,-5788.65614461412
319,-5788.65614461412
320,-5788.65614461412
321,-1817.2635181435908
322,-1817.2635181435908
323,-1817.2635181435908
324,-1817.2635181435908
325,-2018.0836867709513
326,-2127.971228927785
327,-4651.163686770946
328,-5238.383686770951
329,-2539.883686764744
330,-2539.883686764744
331,-5636.513686770944
332,-5636.513686770944
333,-5636.513686770944
334,-5636.513686770944
335,-2744.8374578493676
336,-2393.391228927787
337,-3636.5136867709516
338,-3370.9661446079044
339,-3370.9661446079044
340,-4904.040102451072
341,-4904.040102451072
342,-4297.548602451068
343,-4297.548602451068
344,-4297.548602451068
345,-4297.548602451068
346,-4297.548602451068
347,-4447.033686770948
348,-2453.423686770948
349,-2787.001228927784
350,-3046.0986867709507
351,-3046.0986867709507
352,-3046.0986867709507
356,-4216.953686770947
357,-2365.968602451074
358,-2365.968602451074
359,-2365.968602451074
360,-3678.378602457269
361,-3678.378602457269
362,-3678.378602457269
363,-3491.1586024572753
364,-1907.671228927782
365,-4686.026144614116
366,-7039.036144614118
367,-7039.036144614118
368,-7039.036144614118
369,-7039.036144614118
370,-6701.678602451073
371,-3981.3986024572732
372,-5959.330102457272
373,-13278.07597598678
374,-9637.691060294237
375,-4551.446144614121
376,-1500.3856024572815
377,-1864.8112289277851
378,-6030.123686770952
379,-6030.123686770952
380,-4923.70160245728
381,-2151.032457846264
382,-2476.9186867709504
383,-4043.711144607907
384,-4043.711144607907
385,-3677.11368677095
386,-3677.11368677095
387,-3677.11368677095
388,-3677.11368677095
389,-5113.981060294238
390,-5707.591060294231
391,-5707.591060294231
392,-1083.4661446141035
393,-1083.4661446141035
394,-3286.241228927782
395,-8824.258602457274
396,-4498.153686770947
397,-2080.981228927787
398,-1921.843686770946
399,-3484.633686770947
400,-2179.725644614111
401,-12413.328518143608
402,-4241.821060300426
403,-3424.346144607902
404,-3999.176144614117
405,-3999.176144614117
406,-2700.218686770946
407,-2820.0812289277856
408,-1025.6036867709408
409,-1827.8436867647433
410,-946.7030603004387
411,-2290.199915686324
412,-1798.6512289277816
413,-3345.3386867709487
414,-5539.250518143599
415,-7768.029518143609
416,-5727.819518143602
417,-3010.4324578493615
418,-2745.3780603066552
419,-2575.2236867647407
420,-525.6474578462658
421,-2393.391228927787
422,-7947.780975992966
423,-11576.993433836149
424,-4524.366144607906
425,-667.8112289277833
426,-1907.671228927782
427,-4510.173602457275
428,-7530.756144607913
429,-9130.325975986794
430,-3935.3636867647438
431,-1622.086144607907
432,-1622.086144607907
433,-1864.8112289277851
434,-1878.9836867709455
435,-2440.4439759929664
436,-5632.256144607913
437,-5632.256144607913
438,-2871.2086024510645
439,-5619.866144614112
440,-6523.70160245728
441,-6063.203686770947
442,-6063.203686770947
443,-9048.938975986806
444,-6783.6586024572825
445,-9365.228602457268
446,-9365.228602457268
447,-6063.203686770947
448,-3959.678060294231
449,-4412.083686770944
450,-2557.9116024572722
451,-3186.873686764742
452,-3560.8124578493625
453,-3560.8124578493625
454,-2670.3974578493653
455,-2983.3561446141066
456,-3967.5761446141114
457,-3967.5761446141114
458,-2650.033686767845
459,-3782.5025602942333
460,-5495.806144614115
461,-5495.806144614115
462,-2787.001228927784
463,-9240.778602451064
464,-2560.9874578462623
465,-3247.228686770948
466,-3035.0410603004275
467,-3255.293686764744
468,-2335.928686764746
469,-4978.613686770943
470,-1615.6924578462676
471,-2787.001228927784
472,-9405.828602451074
473,-6063.203686770947
474,-5724.779518137395
475,-2080.726144607903
476,-4372.096144607902
477,-4320.236144614115
478,-1412.218602451081
479,-2417.256228927785
480,-2661.8112289277815
481,-2921.5812289277856
482,-8729.021060294224
483,-8917.633518137402
484,-2923.8486024572703
485,-1079.7530181374023
486,-2871.2646024572896
487,-6063.203686770947
488,-2898.153686764741
489,-2080.981228927787
490,-3541.343602451081
491,-5469.098102451069
492,-6063.203686770947
493,-2708.1724578462636
494,-6490.351144614113
495,-8528.959560300442
496,-2129.6662289277847
497,-1289.0024578431658
498,-1733.601228924681
499,-1775.5956446141136
500,-4618.853018137408
501,-1798.6512289277816
502,-2350.666144607909
503,-6909.978602457282
504,-3407.5636867709472
505,-2721.843686770946
506,-3136.493686764741
507,-7553.451060294239
508,-2496.621602451087
509,-3535.7536867709496
510,-12881.553518143599
511,-4576.978060300433
512,-1864.8112289277851
513,-6346.536144607904
514,-8870.18606029424
515,-6736.016144607907
516,-5898.141602457283
517,-10763.231060300437
518,-3464.3410603004377
519,-4978.613686770943
520,-4930.756144614112
521,-2820.0812289277856
522,-1869.191602457271
523,-11015.131060300439
524,-5857.41406029425
525,-3814.6936867647455
526,-4564.198060300434
527,-3746.92614461411
528,-5778.008602457274
529,-6315.111060300442
530,-1578.6891446141235
531,-4799.9161446079015
532,-2818.0716024572757
533,-5107.93368677095
534,-2362.6386867709443
535,-9951.581060294251
536,-6803.433686770957
537,-3485.43745784937
538,-3191.003686764743
539,-6463.076144607905
540,-5107.93368677095
541,-3566.446144607904
542,-3721.238602451078
543,-3721.238602451078
544,-3721.238602451078
545,-2820.0812289277856
546,-2767.2024578493656
547,-2430.927457849368
548,-4037.2536867709423
549,-6478.028602457271
550,-6478.028602457271
551,-6478.028602457271
552,-6478.028602457271
553,-2787.001228927784
554,-2661.8112289277815
555,-11917.761060300429
556,-1467.007457846259
557,-8526.964060300437
558,-2990.3274578493656
559,-1405.3036867709452
560,-5760.446144607908
561,-2809.917186770952
562,-8393.916144614108
563,-886.6112289246812
564,-4132.626144607908
565,-4132.626144607908
566,-415.17122892158204
567,-2760.18368677095
568,-612.8674578431601
569,-6047.296144614113
570,-5997.656144607907
571,-4866.85614461411
572,-4432.996144607903
573,-3039.123686764742
574,-1925.6474578462658
575,-4517.080518143601
576,-6575.008602457274
577,-6255.818602457279
578,-6255.818602457279
579,-1907.671228927782
580,-1907.671228927782
581,-4891.286144614118
582,-4891.286144614118
583,-4891.286144614118
584,-4686.026144614116
585,-4686.026144614116
586,-4686.026144614116
587,-4686.026144614116
588,-4694.2861446141105
589,-4694.2861446141105
590,-4694.2861446141105
591,-4694.2861446141105
592,-6000.306144614115
593,-7039.036144614118
594,-7039.036144614118
595,-7039.036144614118
596,-7039.036144614118
597,-7039.036144614118
598,-7039.036144614118
599,-7039.036144614118
600,-7039.036144614118
601,-7039.036144614118
602,-7039.036144614118
603,-7039.036144614118
604,-7039.036144614118
605,-2646.6061446141102
606,-3630.8261446141187
607,-3630.8261446141187
608,-3630.8261446141187
609,-3630.8261446141187
610,-3630.8261446141187
611,-3630.8261446141187
612,-3630.8261446141187
613,-3630.8261446141187
614,-3630.8261446141187
615,-3630.8261446141187
616,-3630.8261446141187
617,-5788.65614461412
618,-5788.65614461412
619,-5788.65614461412
620,-4007.8261446141187
621,-4007.8261446141187
622,-4007.8261446141187
623,-4007.8261446141187
624,-2491.3335181435978
625,-2491.3335181435978
626,-2491.3335181435978
627,-2491.3335181435978
628,-6478.028602457271
629,-6478.028602457271
630,-6478.028602457271
631,-5747.550518143631
632,-5747.550518143631
633,-5747.550518143631
634,-5747.550518143631
635,-5747.550518143631
636,-5747.550518143631
637,-5747.550518143631
638,-5747.550518143631
639,-6478.028602457271
640,-6478.028602457271
641,-5997.783686770948
642,-5997.783686770948
643,-5997.783686770948
644,-6224.86368677095
645,-6224.86368677095
646,-4393.573518137389
647,-6052.865975986773
648,-4297.548602451068
649,-4297.548602451068
650,-1907.671228927782
651,-1907.671228927782
652,-1907.671228927782
653,-3694.286144614118
654,-4891.286144614118
655,-4891.286144614118
656,-4891.286144614118
657,-4891.286144614118
658,-4891.286144614118
659,-4686.026144614116
660,-4686.026144614116
661,-4694.2861446141105
662,-3610.678518149798
663,-6000.306144614115
664,-6000.306144614115
665,-6000.306144614115
666,-6000.306144614115
667,-7039.036144614118
668,-7039.036144614118
669,-7039.036144614118
670,-7039.036144614118
671,-7039.036144614118
672,-7039.036144614118
673,-7039.036144614118
674,-7039.036144614118
675,-7039.036144614118
676,-7039.036144614118
677,-7039.036144614118
678,-8241.626060300448
679,-8241.626060300448
680,-8241.626060300448
681,-8241.626060300448
682,-5902.546144607899
683,-5902.546144607899
684,-5902.546144607899
685,-5902.546144607899
686,-5902.546144607899
687,-5902.546144607899
688,-2793.2636867709443
689,-2646.6061446141102
690,-3630.8261446141187
691,-3630.8261446141187
692,-3630.8261446141187
693,-3630.8261446141187
694,-3630.8261446141187
695,-3630.8261446141187
696,-3630.8261446141187
697,-3630.8261446141187
698,-3630.8261446141187
699,-3630.8261446141187
700,-3630.8261446141187
701,-3630.8261446141187
702,-3630.8261446141187
703,-3630.8261446141187
704,-5788.65614461412
705,-5788.65614461412
706,-5788.65614461412
707,-5788.65614461412
708,-5788.65614461412
709,-4007.8261446141187
710,-2491.3335181435978
711,-1817.2635181435908
712,-6478.028602457271
713,-6478.028602457271
714,-6478.028602457271
715,-6478.028602457271
716,-6478.028602457271
717,-6478.028602457271
718,-6478.028602457271
719,-5747.550518143631
720,-5747.550518143631
721,-5747.550518143631
722,-5747.550518143631
723,-5747.550518143631
724,-6478.028602457271
725,-6478.028602457271
726,-6478.028602457271
727,-6478.028602457271
728,-6478.028602457271
729,-6478.028602457271
730,-6478.028602457271
731,-6478.028602457271
732,-5997.783686770948
733,-5997.783686770948
734,-5997.783686770948
735,-5997.783686770948
736,-5997.783686770948
737,-6224.86368677095
738,-6224.86368677095
739,-4904.040102451072
740,-4393.573518137389
741,-6052.865975986773
742,-4297.548602451068
743,-4297.548602451068
744,-4297.548602451068
745,-4297.548602451068
746,-5709.326144614119
747,-2412.692457849371
748,-2412.692457849371
749,-2548.7724578462658
750,-2548.7724578462658
751,-2412.692457849371
752,-2820.0812289277856
753,-2820.0812289277856
754,-2820.0812289277856
755,-2820.0812289277856
756,-2820.0812289277856
757,-2820.0812289277856
758,-1907.671228927782
759,-1907.671228927782
760,-1907.671228927782
761,-3694.286144614118
762,-4891.286144614118
763,-4891.286144614118
764,-4891.286144614118
765,-4891.286144614118
766,-4891.286144614118
767,-4686.026144614116
768,-4686.026144614116
769,-4694.2861446141105
770,-4694.2861446141105
771,-4694.2861446141105
772,-4694.2861446141105
773,-3610.678518149798
774,-6000.306144614115
775,-6000.306144614115
776,-6000.306144614115
777,-6000.306144614115
778,-7039.036144614118
779,-7039.036144614118
780,-7039.036144614118
781,-7039.036144614118
782,-7039.036144614118
783,-7039.036144614118
784,-7039.036144614118
785,-7039.036144614118
786,-8241.626060300448
787,-5902.546144607899
788,-5902.546144607899
789,-5902.546144607899
790,-2793.2636867709443
791,-2646.6061446141102
792,-3630.8261446141187
793,-3630.8261446141187
794,-3630.8261446141187
795,-3630.8261446141187
796,-3630.8261446141187
797,-3630.8261446141187
798,-3630.8261446141187
799,-3630.8261446141187
800,-3630.8261446141187
801,-3630.8261446141187
802,-3630.8261446141187
803,-5788.65614461412
804,-5788.65614461412
805,-5788.65614461412
806,-5788.65614461412
807,-5788.65614461412
808,-4007.8261446141187
809,-4007.8261446141187
810,-4007.8261446141187
811,-4007.8261446141187
812,-2491.3335181435978
813,-1817.2635181435908
814,-6478.028602457271
815,-6478.028602457271
816,-6478.028602457271
817,-6478.028602457271
818,-6478.028602457271
819,-6478.028602457271
820,-6478.028602457271
821,-5747.550518143631
822,-5747.550518143631
823,-6478.028602457271
824,-5997.783686770948
825,-5997.783686770948
826,-5997.783686770948
827,-5997.783686770948
828,-5997.783686770948
829,-5997.783686770948
830,-5997.783686770948
831,-5997.783686770948
832,-6224.86368677095
833,-4904.040102451072
834,-4393.573518137389
835,-6052.865975986773
836,-4297.548602451068
837,-4297.548602451068
838,-4297.548602451068
839,-4297.548602451068
840,-5709.326144614119
841,-2412.692457849371
842,-2412.692457849371
843,-2548.7724578462658
844,-2548.7724578462658
845,-2412.692457849371
846,-2820.0812289277856
847,-2820.0812289277856
848,-2820.0812289277856
849,-2820.0812289277856
850,-2820.0812289277856
851,-2820.0812289277856
852,-7394.111144614115
853,-7394.111144614115
854,-4470.596144607902
855,-7083.766144614114
856,-7083.766144614114
857,-6473.986144614115
858,-6473.986144614115
859,-5041.773686770946
860,-5041.773686770946
861,-7959.9686024510665
862,-7959.9686024510665
863,-7410.086144607914
864,-7410.086144607914
865,-5800.441060300436
866,-5800.441060300436
867,-6997.441060300436
868,-6997.441060300436
869,-6997.441060300436
870,-6997.441060300436
871,-1907.671228927782
872,-1907.671228927782
873,-8637.778602457278
874,-8637.778602457278
875,-5555.186144614105
876,-5555.186144614105
877,-5959.330102457272
878,-5959.330102457272
879,-3298.221144607902
880,-3298.221144607902
881,-4043.711144607907
882,-4043.711144607907
883,-4043.711144607907
884,-4043.711144607907
885,-4043.711144607907
886,-4043.711144607907
887,-4043.711144607907
888,-4043.711144607907
889,-4043.711144607907
890,-4043.711144607907
891,-3677.11368677095
892,-3677.11368677095
893,-4097.46106030044
894,-4097.46106030044
895,-5337.321060300441
896,-5337.321060300441
897,-3999.176144614117
898,-3999.176144614117
899,-2218.3461446141155
900,-2218.3461446141155
901,-1864.8112289277851
902,-1864.8112289277851
903,-3910.93368677095
904,-3910.93368677095
905,-2252.1661446079015
906,-2252.1661446079015
907,-4293.458686770948
908,-4293.458686770948
909,-2863.2036867709467
910,-2863.2036867709467
911,-5632.256144607913
912,-5632.256144607913
913,-5632.256144607913
914,-5632.256144607913
915,-3560.8124578493625
916,-3560.8124578493625
917,-5495.806144614115
918,-5495.806144614115
919,-9240.778602451064
920,-9240.778602451064
921,-2539.883686764744
922,-2539.883686764744
923,-2539.883686764744
924,-2539.883686764744
925,-3304.9336867709426
926,-3304.9336867709426
927,-7269.593686770946
928,-7269.593686770946
929,-1153.5312289277826
930,-1153.5312289277826
931,-7390.916144614115
932,-7390.916144614115
933,-7390.916144614115
934,-7390.916144614115
935,-4138.162560300436
936,-4138.162560300436
937,-5399.176144614117
938,-5399.176144614117
939,-3255.293686764744
940,-3255.293686764744
941,-3653.995975986778
942,-3653.995975986778
943,-5303.676144607904
944,-5303.676144607904
945,-2953.3555181436095
946,-2953.3555181436095
947,-6013.28114461412
948,-6013.28114461412
949,-6013.28114461412
950,-6013.28114461412
951,-2218.9512289277845
952,-2218.9512289277845
953,-4467.401144607909
954,-4467.401144607909
955,-3677.11368677095
956,-3677.11368677095
957,-8353.713518137403
958,-8353.713518137403
959,-2856.1174578493665
960,-2856.1174578493665
961,-6572.096144607902
962,-6572.096144607902
963,-2098.8936867647426
964,-2098.8936867647426
965,-2982.2661446141137
966,-2982.2661446141137
967,-7670.381060294239
968,-7670.381060294239
969,-3693.028602451064
970,-3693.028602451064
971,-4144.013686764745
972,-4144.013686764745
973,-6082.421060300432
974,-6082.421060300432
975,-1867.0712289277835
976,-1867.0712289277835
977,-2080.981228927787
978,-2080.981228927787
979,-2080.981228927787
980,-2080.981228927787
981,-2718.322457846265
982,-2718.322457846265
983,-2192.261228927782
984,-2192.261228927782
985,-3484.633686770947
986,-3484.633686770947
987,-8924.541060300457
988,-8924.541060300457
989,-2547.4036867647483
990,-2547.4036867647483
991,-3604.0461446079025
992,-3604.0461446079025
993,-7702.936144607913
994,-7702.936144607913
995,-4192.971102457275
996,-4192.971102457275
997,-2402.3711446141097
998,-2402.3711446141097
999,-3373.4886024572697
1000,-3373.4886024572697
1001,-5182.138602451065
1002,-5182.138602451065
1003,-3834.2536867709496
1004,-3834.2536867709496
1005,-3503.3261446141187
1006,-3503.3261446141187
1007,-2844.29614461412
1008,-2844.29614461412
1009,-6072.378602457276
1010,-6072.378602457276
1011,-3637.5916024510807
1012,-3637.5916024510807
1013,-2096.892457846261
1014,-2096.892457846261
1015,-2589.5674578493636
1016,-2589.5674578493636
1017,-2764.7036867709467
1018,-2764.7036867709467
1019,-4050.423686770955
1020,-4050.423686770955
1021,-4050.423686770955
1022,-4050.423686770955
1023,-4301.066144614117
1024,-4301.066144614117
1025,-4715.978602457282
1026,-4715.978602457282
1027,-4715.978602457282
1028,-4715.978602457282
1029,-1907.671228927782
1030,-1907.671228927782
1031,-3687.243686764745
1032,-3687.243686764745
1033,-3713.8281024572716
1034,-3713.8281024572716
1035,-2360.3112289277815
1036,-2360.3112289277815
1037,-6007.826144614104
1038,-6007.826144614104
1039,-2031.261060300436
1040,-2031.261060300436
1041,-1226.7774578462668
1042,-1226.7774578462668
1043,-2393.391228927787
1044,-2393.391228927787
1045,-3608.3711446079033
1046,-3608.3711446079033
1047,-4958.098602457278
1048,-4958.098602457278
1049,-4284.028602457278
1050,-4284.028602457278
1051,-6122.10614461411
1052,-6122.10614461411
1053,-2166.332560300434
1054,-2166.332560300434
1055,-4273.333686764741
1056,-4273.333686764741
1057,-3755.1861446079056
1058,-3755.1861446079056
1059,-3117.7136867709487
1060,-3117.7136867709487
1061,-690.4386867647445
1062,-690.4386867647445
1063,-6434.126144607908
1064,-6434.126144607908
1065,330.31877107841865
1066,330.31877107841865
1067,-4110.9336867647435
1068,-4110.9336867647435
1069,-4353.988686770943
1070,-4353.988686770943
1071,-4353.988686770943
1072,-4353.988686770943
1073,-5421.258602457281
1074,-5421.258602457281
1075,-5421.258602457281
1076,-5421.258602457281
1077,-4564.703686770947
1078,-4564.703686770947
1079,-7141.928602457279
1080,-7141.928602457279
1081,-2661.8112289277815
1082,-2661.8112289277815
1083,-3530.1036867647417
1084,-3530.1036867647417
1085,-2434.719144614115
1086,-2434.719144614115
1087,-6271.726144614106
1088,-6271.726144614106
1089,-3535.7536867709496
1090,-3535.7536867709496
1091,-2393.391228927787
1092,-2393.391228927787
1093,-2393.391228927787
1094,-2393.391228927787
1095,-2760.18368677095
1096,-2760.18368677095
1097,-2760.18368677095
1098,-2760.18368677095
1099,-9306.326144614104
1100,-9306.326144614104
1101,-4666.728602451061
1102,-4666.728602451061
1103,-4666.728602451061
1104,-4666.728602451061
1105,-4418.571060300441
1106,-4418.571060300441
1107,-6122.10614461411
1108,-6122.10614461411
1109,-2431.2974578493668
1110,-2431.2974578493668
1111,-5236.083518143612
1112,-5236.083518143612
1113,-4648.298602451068
1114,-4648.298602451068
1115,-5374.006144614112
1116,-5374.006144614112
1117,-862.6824578462656
1118,-862.6824578462656
1119,-834.1024578431625
1120,-834.1024578431625
1121,-1154.9674578431623
1122,-1154.9674578431623
1123,-2653.662457846265
1124,-2653.662457846265
1125,-2252.293686770947
1126,-2252.293686770947
1127,-6526.224060294233
1128,-6526.224060294233
1129,-6526.224060294233
1130,-6526.224060294233
1131,-6965.9905603004445
1132,-6965.9905603004445
1133,-2360.3112289277815
1134,-2360.3112289277815
1135,-7228.012560300442
1136,-7228.012560300442
1137,-2411.9301024510714
1138,-2411.9301024510714
1139,-5972.068060294245
1140,-5972.068060294245
1141,-5829.061144614119
1142,-5829.061144614119
1143,-1022.7386024510633
1144,-6143.993602457267
1145,-1621.9512289246813
1146,-4470.596144607902
1147,-4470.596144607902
1148,-4470.596144607902
1149,-2584.59360245728
1150,-1242.3824578462627
1151,-9240.778602451064
1152,-9240.778602451064
1153,-9240.778602451064
1154,-9240.778602451064
1155,-1653.1805181436357
1156,-1653.1805181436357
1157,-1653.1805181436357
1158,-1653.1805181436357
1159,-2248.2986024572747
1160,-2248.2986024572747
1161,-11827.043518143604
1162,-11827.043518143604
1163,-7689.551060294238
1164,-7689.551060294238
1165,-6406.958602457278
1166,-6406.958602457278
1167,-7269.593686770946
1168,-7269.593686770946
1169,-7269.593686770946
1170,-7269.593686770946
1171,-7269.593686770946
1172,-7269.593686770946
1173,-7269.593686770946
1174,-7269.593686770946
1175,-6352.186144614119
1176,-6352.186144614119
1177,-7390.916144614115
1178,-7390.916144614115
1179,-7390.916144614115
1180,-7390.916144614115
1181,-7390.916144614115
1182,-7390.916144614115
1183,-7390.916144614115
1184,-7390.916144614115
1185,-7390.916144614115
1186,-7390.916144614115
1187,-7390.916144614115
1188,-7390.916144614115
1189,-7390.916144614115
1190,-7390.916144614115
1191,-7390.916144614115
1192,-7390.916144614115
1193,-7390.916144614115
1194,-7390.916144614115
1195,-7390.916144614115
1196,-7390.916144614115
1197,-6295.416144614115
1198,-6295.416144614115
1199,-5419.476144614113
1200,-5419.476144614113
1201,-4745.406144614106
1202,-4745.406144614106
1203,-1655.6035181436018
1204,-1655.6035181436018
1205,-8064.468602451081
1206,-8064.468602451081
1207,-9271.988602451063
1208,-9271.988602451063
1209,-9271.988602451063
1210,-9271.988602451063
1211,-7164.226144614113
1212,-7164.226144614113
1213,-7164.226144614113
1214,-7164.226144614113
1215,-7164.226144614113
1216,-7164.226144614113
1217,-3273.3336867647413
1218,-3273.3336867647413
1219,-2863.2036867709467
1220,-2863.2036867709467
1221,-3255.293686764744
1222,-3255.293686764744
1223,-3255.293686764744
1224,-3255.293686764744
1225,-3255.293686764744
1226,-3255.293686764744
1227,-4794.225975986759
1228,-4794.225975986759
1229,-5303.676144607904
1230,-5303.676144607904
1231,-6013.28114461412
1232,-6013.28114461412
1233,-6013.28114461412
1234,-6013.28114461412
1235,-6013.28114461412
1236,-6013.28114461412
1237,-6013.28114461412
1238,-6013.28114461412
1239,-6013.28114461412
1240,-6013.28114461412
1241,-6013.28114461412
1242,-6013.28114461412
1243,-3286.241228927782
1244,-3286.241228927782
1245,-3286.241228927782
1246,-3286.241228927782
1247,-3286.241228927782
1248,-3286.241228927782
