index_v2,RNaseH1_Krel_dinucleotide_score_R4a_krel_dinuc_dynamic
493,0.8113453971
494,0.8780684258000001
495,0.8599283369999998
496,0.6942343647
497,0.8064203842
498,0.9079897710999999
499,0.7949193308
500,0.8149357079999999
501,0.8274876275
502,0.8613460400000001
503,0.8088678152
504,0.8964561978999999
505,0.9356694498000001
506,0.9137936671
507,0.8796540257000001
508,0.9231423651
509,0.8607963670000001
510,0.7415723497
511,0.936598017
512,0.8719474665
513,0.9366347582
514,0.8988321864
515,0.9260274138
516,0.7840192426999999
517,0.9175682403
518,0.9198400913
519,0.9032374278
520,0.9530291905
521,0.9329277476
522,0.8901947613999999
523,0.9592842179
524,0.741781446
525,0.8072040950000001
526,0.889949442
527,0.7893768547
528,0.8485093592999998
529,0.9813722874999999
530,0.8926080287
531,0.964723163
532,0.9216458643000001
533,0.8020505764999999
534,0.9493577197
535,0.8370099281
536,0.9816271544000001
537,1.0199949464000002
538,0.8971008265
539,0.8953973044000001
540,0.8128738026000001
541,0.8394579973
542,0.6910048579
543,0.8814974202
544,0.8447499437999999
545,0.9533354585
546,0.9124787054000001
547,0.932503896
548,0.8898873341
549,0.8000695263000001
550,0.8000695263000001
551,0.8000695263000001
552,0.8000695263000001
553,0.9165795603
554,0.8795853093
555,0.862802067
556,0.8973189602
557,0.9072566103999999
558,0.8817028537
559,0.8125516366
560,0.9266707797999999
561,0.9913769519000001
562,0.8878972097
563,0.8683271142000001
564,0.8467577575
565,0.9454965891
566,0.9340976433000001
567,0.8015453151999999
568,0.8626237553000001
569,0.8799909379
570,0.9095993182
571,0.8430337872000001
572,0.8631241021000001
573,0.8399395219000001
574,0.9501817375
575,0.8110943815
576,0.8856880538
577,0.9467064388
578,0.8973731346000001
579,0.8308687916999998
580,0.9360044731
581,0.8955019802
582,0.8991687999
583,0.9168387554
584,0.96097819
585,0.96097819
586,0.96097819
587,0.96097819
588,0.8012855856
589,0.8012855856
590,0.8012855856
591,0.8012855856
592,0.7702972878
593,0.8916824419999999
594,0.8305108816999999
595,0.8305108816999999
596,0.8305108816999999
597,0.8305108816999999
598,0.9116139680000002
599,0.7857228227
600,0.9321118013999999
601,0.9321118013999999
602,0.9321118013999999
603,0.9321118013999999
604,0.8344850039
605,0.9413486414
606,0.8852399911
607,0.8639929774
608,0.8017077998
609,0.8017077998
610,0.8017077998
611,0.8017077998
612,0.8119987996000001
613,0.8119987996000001
614,0.8119987996000001
615,0.8119987996000001
616,0.8348380697
617,0.8420327091
618,0.9046546026
619,0.9128328064000002
620,0.8379365248000001
621,0.8379365248000001
622,0.8379365248000001
623,0.8379365248000001
624,0.9435458647000001
625,0.9435458647000001
626,0.9435458647000001
627,0.9435458647000001
628,0.7822703374
629,0.8399574177
630,0.8946462528000001
631,0.9404630173000001
632,0.9404630173000001
633,0.9404630173000001
634,0.9404630173000001
635,0.9323870227999999
636,0.9323870227999999
637,0.9323870227999999
638,0.9323870227999999
639,0.7664904706
640,0.8924462557
641,0.8163341343999999
642,0.810648992
643,0.9905782303
644,0.9355932623000001
645,0.7507479236999999
646,0.915324775
647,0.7173863797999999
648,0.9560785213
649,0.942040491
650,0.9360044731
651,0.9237796413636364
652,0.9600490232000001
653,0.9903134648181818
654,0.9877085946666666
655,0.980893978923077
656,0.980893978923077
657,0.9559136004615384
658,0.9248270912727274
659,0.9618753745454545
660,0.9472619314999999
661,0.9435585975384615
662,0.9435585975384615
663,0.9347244186666668
664,0.9347244186666668
665,0.9347244186666668
666,0.9347244186666668
667,0.932785481
668,0.932785481
669,0.932785481
670,0.932785481
671,0.9436764688
672,0.9461465370909091
673,0.9477932603333333
674,0.9587728385384615
675,0.9587728385384615
676,0.9496396929166667
677,0.9662020672307693
678,0.9403905082307692
679,0.9403905082307692
680,0.9403905082307692
681,0.9403905082307692
682,0.9403905082307692
683,0.9403905082307692
684,0.9403905082307692
685,0.9403905082307692
686,0.9252882895833333
687,0.9387504715384615
688,0.9563836462727273
689,0.9883440313333334
690,0.9995545300769231
691,0.9995545300769231
692,0.8981571078
693,0.8941948660909091
694,0.8941948660909091
695,0.8941948660909091
696,0.8941948660909091
697,0.8762252510833334
698,0.8762252510833334
699,0.8762252510833334
700,0.8762252510833334
701,0.8968294345555555
702,0.9046546026
703,0.9392504130000001
704,0.9046546026
705,0.9128328064000002
706,0.924524402909091
707,0.9438931666666668
708,0.952223892
709,0.9627776478888889
710,1.0001895333
711,0.9822972378181819
712,1.0099299124615386
713,1.0099299124615386
714,0.9404630173000001
715,0.9555785334545455
716,0.9555785334545455
717,0.9555785334545455
718,0.9555785334545455
719,0.98760601125
720,0.98760601125
721,0.98760601125
722,0.98760601125
723,0.9962745223076923
724,0.9962745223076923
725,0.9962745223076923
726,0.9962745223076923
727,0.9962745223076923
728,0.9441293969230767
729,0.9441293969230767
730,0.9441293969230767
731,0.9441293969230767
732,0.880981823307692
733,0.992300132
734,0.9905782303
735,0.9862377132727272
736,0.9947399426666667
737,1.007833067
738,1.007833067
739,0.9095659476363637
740,0.9360018723333334
741,0.9560785213
742,0.942040491
743,0.9421124957272727
744,0.9542918265833333
745,0.9655229672307691
746,1.0481879711666666
747,1.0415925003846154
748,1.0415925003846154
749,1.0320909147272728
750,1.0490097230833333
751,1.0527301043846153
752,1.0527301043846153
753,0.9778209925
754,0.9922155745384615
755,0.9922155745384615
756,0.9173314595454546
757,0.9146595912500001
758,0.9237796413636364
759,0.9600490232000001
760,0.9903134648181818
761,0.9877085946666666
762,0.980893978923077
763,0.9559136004615384
764,0.9164676741000001
765,0.9248270912727274
766,0.9276794189166667
767,0.9472619314999999
768,0.9435585975384615
769,0.9196522276666667
770,0.9196522276666667
771,0.9196522276666667
772,0.9196522276666667
773,0.9347244186666668
774,0.9116139680000002
775,0.9116139680000002
776,0.9116139680000002
777,0.9116139680000002
778,0.9436764688
779,0.9461465370909091
780,0.9477932603333333
781,0.9587728385384615
782,0.9489088943333331
783,0.9496396929166667
784,0.9662020672307693
785,0.8887499382727274
786,0.9104722735454545
787,0.9252882895833333
788,0.9387504715384615
789,0.8678421512307692
790,0.9883440313333334
791,0.9995545300769231
792,0.9038117561111112
793,0.8981571078
794,0.8941948660909091
795,0.8762252510833334
796,0.8762252510833334
797,0.8762252510833334
798,0.8762252510833334
799,0.8968294345555555
800,0.9046546026
801,0.9392504130000001
802,0.9268980375454546
803,0.9128328064000002
804,0.924524402909091
805,0.9438931666666668
806,0.952223892
807,0.9627776478888889
808,1.0001895333
809,1.0001895333
810,1.0001895333
811,1.0001895333
812,0.9822972378181819
813,0.969061628076923
814,0.9366165620000001
815,0.9404630173000001
816,0.9555785334545455
817,0.98760601125
818,0.98760601125
819,0.98760601125
820,0.98760601125
821,0.9962745223076923
822,0.9441293969230767
823,0.9353272184
824,0.992300132
825,0.992300132
826,0.992300132
827,0.992300132
828,0.9905782303
829,0.9862377132727272
830,0.9947399426666667
831,1.007833067
832,0.9426514593076925
833,0.9360018723333334
834,0.9560785213
835,0.942040491
836,0.9421124957272727
837,0.9542918265833333
838,0.9655229672307691
839,0.9258301033076921
840,1.0415925003846154
841,1.0109465873333334
842,1.0320909147272728
843,1.0490097230833333
844,1.0527301043846153
845,0.9677806767272727
846,0.9778209925
847,0.9922155745384615
848,0.9287271772000001
849,0.9173314595454546
850,0.9146595912500001
851,0.9865360531111111
852,0.7961608845000001
853,0.7961608845000001
854,0.990326878
855,0.8652117783000002
856,0.8652117783000002
857,0.8308854252
858,0.8308854252
859,0.8186216537
860,0.8186216537
861,1.0062474924
862,1.0062474924
863,0.7828772381
864,0.7828772381
865,0.8155066256
866,0.8155066256
867,0.7976294016
868,0.7976294016
869,0.8716913249000001
870,0.8716913249000001
871,0.868190856
872,0.868190856
873,0.8933211125
874,0.8933211125
875,0.9075315801
876,0.9075315801
877,0.8987889361000001
878,0.8987889361000001
879,0.9240108623
880,0.9240108623
881,0.7808998165999999
882,0.7808998165999999
883,0.8073936743999999
884,0.8073936743999999
885,0.8390716465000001
886,0.8390716465000001
887,0.8865758213000001
888,0.8865758213000001
889,0.9045037584
890,0.9045037584
891,0.9377503897999999
892,0.9377503897999999
893,0.8626201049999999
894,0.8626201049999999
895,0.9346158292
896,0.9346158292
897,1.0169780197
898,1.0169780197
899,0.7459558368
900,0.7459558368
901,0.9527434031
902,0.9527434031
903,0.9833671681
904,0.9833671681
905,0.8179371288
906,0.8179371288
907,0.9843260639
908,0.9843260639
909,1.0554133592
910,1.0554133592
911,0.95190047
912,0.95190047
913,1.0313718810999999
914,1.0313718810999999
915,0.7521742065
916,0.7521742065
917,1.0010044445
918,1.0010044445
919,0.9018328582
920,0.9018328582
921,0.8841602805
922,0.8841602805
923,0.9558932339
924,0.9558932339
925,0.8769821334000001
926,0.8769821334000001
927,0.9647434922
928,0.9647434922
929,0.881755235
930,0.881755235
931,0.8913946273000001
932,0.8913946273000001
933,0.9095137136
934,0.9095137136
935,0.9530056532
936,0.9530056532
937,0.8553304938
938,0.8553304938
939,0.8612419592
940,0.8612419592
941,0.8861252540000001
942,0.8861252540000001
943,0.9081704951
944,0.9081704951
945,0.9362145299000002
946,0.9362145299000002
947,0.8776436729
948,0.8776436729
949,0.9832042434
950,0.9832042434
951,0.8992895468000001
952,0.8992895468000001
953,0.9426372080000001
954,0.9426372080000001
955,0.8995142646
956,0.8995142646
957,0.8826071137
958,0.8826071137
959,0.9904164559000002
960,0.9904164559000002
961,0.9535447838000002
962,0.9535447838000002
963,0.943396763
964,0.943396763
965,0.9428373072000001
966,0.9428373072000001
967,0.9057867245999999
968,0.9057867245999999
969,0.8904552390000001
970,0.8904552390000001
971,0.9396571202999999
972,0.9396571202999999
973,0.9002058524999998
974,0.9002058524999998
975,0.9175942558999999
976,0.9175942558999999
977,0.9813154735999999
978,0.9813154735999999
979,0.8144510842999999
980,0.8144510842999999
981,0.9972861004
982,0.9972861004
983,0.8570797712999999
984,0.8570797712999999
985,0.8881389293999999
986,0.8881389293999999
987,0.9713168102
988,0.9713168102
989,0.7924716868
990,0.7924716868
991,0.8812555607
992,0.8812555607
993,0.8913642562999999
994,0.8913642562999999
995,0.8808758830000001
996,0.8808758830000001
997,0.8664175927999999
998,0.8664175927999999
999,0.8125680189000001
1000,0.8125680189000001
1001,0.9117372188999999
1002,0.9117372188999999
1003,0.9252080481
1004,0.9252080481
1005,0.7683750883999999
1006,0.7683750883999999
1007,0.846537878
1008,0.846537878
1009,0.9233728419
1010,0.9233728419
1011,0.9161933534000001
1012,0.9161933534000001
1013,0.9361882224
1014,0.9361882224
1015,1.0073558464
1016,1.0073558464
1017,0.8817132935
1018,0.8817132935
1019,0.7989730206999999
1020,0.7989730206999999
1021,0.8784292219000001
1022,0.8784292219000001
1023,0.9593266870000001
1024,0.9593266870000001
1025,0.9218645496000001
1026,0.9218645496000001
1027,0.9755397477000001
1028,0.9755397477000001
1029,0.7888120439999999
1030,0.7888120439999999
1031,0.8093709362999999
1032,0.8093709362999999
1033,0.9737683179000001
1034,0.9737683179000001
1035,0.9158023699000001
1036,0.9158023699000001
1037,0.9807276327000001
1038,0.9807276327000001
1039,0.8597213458
1040,0.8597213458
1041,0.9784326981
1042,0.9784326981
1043,0.9276741865
1044,0.9276741865
1045,0.8562917593
1046,0.8562917593
1047,0.8245081701
1048,0.8245081701
1049,0.8781768553000001
1050,0.8781768553000001
1051,0.8761552413999999
1052,0.8761552413999999
1053,1.0079743528000003
1054,1.0079743528000003
1055,0.8693470011000001
1056,0.8693470011000001
1057,0.9142878073
1058,0.9142878073
1059,0.9097414606
1060,0.9097414606
1061,0.8315097494
1062,0.8315097494
1063,0.7976865260000001
1064,0.7976865260000001
1065,0.9531893428
1066,0.9531893428
1067,0.9036957249
1068,0.9036957249
1069,0.9386002414
1070,0.9386002414
1071,0.9140816015000001
1072,0.9140816015000001
1073,1.0633636204
1074,1.0633636204
1075,0.9473860212
1076,0.9473860212
1077,0.9674198820000001
1078,0.9674198820000001
1079,0.9433841296000001
1080,0.9433841296000001
1081,0.9583541946
1082,0.9583541946
1083,0.8940805055000001
1084,0.8940805055000001
1085,0.8843863421
1086,0.8843863421
1087,0.8350290058000001
1088,0.8350290058000001
1089,0.8207942647000002
1090,0.8207942647000002
1091,0.9063565506000002
1092,0.9063565506000002
1093,0.6978389289999999
1094,0.6978389289999999
1095,0.9701494284000001
1096,0.9701494284000001
1097,0.794432576
1098,0.794432576
1099,0.8654906186
1100,0.8654906186
1101,0.9467116574000001
1102,0.9467116574000001
1103,0.8099678397
1104,0.8099678397
1105,0.9551339912
1106,0.9551339912
1107,0.9601416564
1108,0.9601416564
1109,0.8775835858999999
1110,0.8775835858999999
1111,0.8425879507999999
1112,0.8425879507999999
1113,0.8794233526999999
1114,0.8794233526999999
1115,0.9677730014000001
1116,0.9677730014000001
1117,0.8092784875
1118,0.8092784875
1119,0.8462952601
1120,0.8462952601
1121,0.8923884785
1122,0.8923884785
1123,0.8263281427000001
1124,0.8263281427000001
1125,1.0471035358000003
1126,1.0471035358000003
1127,0.8772495507
1128,0.8772495507
1129,0.8631807428
1130,0.8631807428
1131,0.7923590351
1132,0.7923590351
1133,0.8762210071000001
1134,0.8762210071000001
1135,0.7344366563
1136,0.7344366563
1137,0.8938148073000001
1138,0.8938148073000001
1139,0.8234867431999999
1140,0.8234867431999999
1141,0.9217568367
1142,0.9217568367
1143,0.8331786382
1144,0.9478129993000002
1145,0.9850938367
1146,0.8407811809
1147,0.8407811809
1148,0.8407811809
1149,0.9004447515
1150,0.8412979969000001
1151,0.9025067214
1152,0.9025067214
1153,0.7338688866
1154,0.7338688866
1155,0.8504872606000001
1156,0.8504872606000001
1157,0.9626701329999999
1158,0.9626701329999999
1159,1.0264252617999998
1160,1.0264252617999998
1161,0.8134814731999999
1162,0.8134814731999999
1163,0.9357395354
1164,0.9357395354
1165,0.8414069782
1166,0.8414069782
1167,0.9283903020000001
1168,0.9283903020000001
1169,0.9205918795999999
1170,0.9205918795999999
1171,0.8384771719999999
1172,0.8384771719999999
1173,0.8811088246000001
1174,0.8811088246000001
1175,0.9531717201
1176,0.9531717201
1177,1.0046831552
1178,1.0046831552
1179,0.8983636063
1180,0.8983636063
1181,0.8577428326
1182,0.8577428326
1183,0.9058490437000002
1184,0.9058490437000002
1185,0.9228220993
1186,0.9228220993
1187,0.7730216840999999
1188,0.7730216840999999
1189,0.8669322013
1190,0.8669322013
1191,0.9125041164999999
1192,0.9125041164999999
1193,0.8070957092999999
1194,0.8070957092999999
1195,0.8291421357000001
1196,0.8291421357000001
1197,0.8150146930000002
1198,0.8150146930000002
1199,1.0182244800000002
1200,1.0182244800000002
1201,0.8874853970000001
1202,0.8874853970000001
1203,1.0433836956
1204,1.0433836956
1205,1.0086846078
1206,1.0086846078
1207,0.8687724019
1208,0.8687724019
1209,0.8845288054000001
1210,0.8845288054000001
1211,0.9018949784999999
1212,0.9018949784999999
1213,0.843242265
1214,0.843242265
1215,1.0347843708
1216,1.0347843708
1217,0.8380670268999999
1218,0.8380670268999999
1219,0.9350076462000001
1220,0.9350076462000001
1221,1.0216534546
1222,1.0216534546
1223,0.8006246209000001
1224,0.8006246209000001
1225,0.9124488245
1226,0.9124488245
1227,0.8714141880999999
1228,0.8714141880999999
1229,0.8879156896000001
1230,0.8879156896000001
1231,0.8075413491999999
1232,0.8075413491999999
1233,0.9829270023000001
1234,0.9829270023000001
1235,0.8462605931
1236,0.8462605931
1237,0.8698481241
1238,0.8698481241
1239,0.9082014240999999
1240,0.9082014240999999
1241,0.7884037853
1242,0.7884037853
1243,0.9035296467
1244,0.9035296467
1245,0.7941271336
1246,0.7941271336
1247,0.8597922582
1248,0.8597922582
1249,0.8200739944000001
1250,0.8200739944000001
1251,0.9108067091000001
1252,0.9108067091000001
1253,0.8229687039
1254,0.8229687039
1255,0.9144641193
1256,0.9144641193
1257,0.9758330121000001
1258,0.9758330121000001
1259,0.8845483995000001
1260,0.8845483995000001
1261,0.9605949182
1262,0.9605949182
1263,0.8605241784999998
1264,0.8605241784999998
1265,0.9038242374000001
1266,0.9038242374000001
1267,0.8584938787
1268,0.8584938787
1269,0.887742563
1270,0.887742563
1271,0.9133962716000001
1272,0.9133962716000001
1273,1.012308261
1274,1.012308261
1275,0.9157278791
1276,0.9157278791
1277,0.9656911125999998
1278,0.9656911125999998
1279,0.8760384387
1280,0.8760384387
1281,0.8173434853
1282,0.8173434853
1283,0.8093237964
1284,0.8093237964
1285,0.9495098448
1286,0.9495098448
1287,0.9375737943999999
1288,0.9375737943999999
1289,0.9265899838000001
1290,0.9265899838000001
1291,0.9616426471
1292,0.9616426471
1293,0.8920718058
1294,0.8920718058
1295,0.8151365870000001
1296,0.8151365870000001
1297,0.868816977
1298,0.868816977
1299,0.8487653162000001
1300,0.8487653162000001
1301,0.7606213262999999
1302,0.7606213262999999
1303,0.9315580692
1304,0.9315580692
1305,0.8597521259
1306,0.8597521259
1307,0.8650356925
1308,0.8650356925
1309,0.9491463027
1310,0.9491463027
1311,0.8763778912
1312,0.8763778912
1313,0.8189325503999999
1314,0.8189325503999999
1315,1.010035476
1316,1.010035476
1317,0.8554693135000001
1318,0.8554693135000001
1319,0.9524893929000001
1320,0.9524893929000001
1321,0.9150315230999999
1322,0.9150315230999999
1323,0.9250960062000001
1324,0.9250960062000001
1325,0.9411008907000001
1326,0.9411008907000001
1327,0.7902797337999999
1328,0.7902797337999999
1329,0.8802672534999999
1330,0.8802672534999999
1331,0.8593244324
1332,0.8593244324
1333,0.8710597731
1334,0.8710597731
1335,0.9068090708000002
1336,0.9068090708000002
1337,0.8864342791
1338,0.8864342791
1339,0.8565553109999999
1340,0.8565553109999999
1341,0.8982204561000001
1342,0.8982204561000001
1343,0.8923743183000001
1344,0.8923743183000001
1345,0.9299344391
1346,0.9299344391
1347,0.9303420961000001
1348,0.9303420961000001
1349,0.9934767679000001
1350,0.9934767679000001
1351,1.000689203
1352,1.000689203
