index_v2,RBP_interaction_stabilizer_right
154,80.04003911304764
155,0.0
156,0.0
157,0.0
158,0.0
159,0.0
160,0.0
161,0.0
162,0.0
163,0.0
164,0.0
165,0.0
166,0.0
167,0.0
168,0.0
169,578.143067191146
170,578.143067191146
171,578.143067191146
172,578.143067191146
173,578.143067191146
174,578.143067191146
175,578.143067191146
176,360.9497228058434
177,360.9497228058434
178,360.9497228058434
179,360.9497228058434
180,360.9497228058434
181,360.9497228058434
182,360.9497228058434
183,360.9497228058434
184,360.7693898027053
185,360.7693898027053
186,360.7693898027053
187,342.82493153127837
188,342.82493153127837
189,292.1938855665603
190,249.28881353507944
191,254.50442737764936
192,512.6094629915144
193,498.84208270063533
194,498.84208270063533
195,573.7214225802655
196,573.7214225802655
197,440.5283248285426
198,621.2073037833092
199,167.4414161047087
200,167.4414161047087
201,1153.9260197824678
202,1153.9260197824678
203,1153.921859984249
204,1153.921859984249
205,1109.2162492591249
206,1109.2162492591249
207,1109.2162492591249
208,1109.2162492591249
209,1039.5963135429595
210,984.9615756145927
211,983.2257436152975
212,279.7437622790498
213,349.1228461758799
214,349.1228461758799
215,286.2698152652624
216,286.2698152652624
217,286.2698152652624
218,286.2698152652624
219,250.57498987831585
220,250.57498987831585
221,81.83361197106039
222,81.83361197106039
223,477.63177725780145
224,477.63177725780145
225,769.4185392283886
226,769.4185392283886
227,769.4185392283886
228,769.4185392283886
229,769.4185392283886
230,769.4185392283886
231,769.4185392283886
232,769.4185392283886
233,769.4185392283886
234,769.4185392283886
235,769.4185392283886
236,769.4185392283886
237,769.4185392283886
238,769.4185392283886
239,769.4185392283886
240,769.4185392283886
241,769.4185392283886
242,769.4185392283886
243,769.4185392283886
244,769.4185392283886
245,769.4185392283886
246,769.4185392283886
247,769.4185392283886
248,769.4185392283886
249,769.4185392283886
250,769.4185392283886
251,2223.255946577917
252,2260.945404766828
253,2301.1452230464056
254,2241.5477276551414
255,2241.5477276551414
256,2241.5477276551414
257,2241.5477276551414
258,1874.852254945231
259,1874.7246520640404
260,1874.7246520640404
261,1874.7246520640404
262,1874.7246520640404
263,1874.7246520640404
264,1805.318286487154
265,1716.3975487689158
266,1606.5805059768409
267,1606.5805059768409
268,1436.2302393201373
269,1257.621703204543
270,1257.6275889447604
271,1353.2453978879669
272,1353.2453978879669
273,12.712855009602793
274,0.0
275,0.0
276,48.34829760509266
277,48.35076370825096
278,48.35076370825096
279,48.77780041593954
280,0.4270367076885795
281,0.42923562914092067
282,0.42923562914092067
283,323.4045634517665
284,323.4045634517665
285,0.0
286,0.0
287,0.0
288,0.0
289,41.15057478535013
290,41.65006561702851
291,404.0326073185305
292,446.9405608152002
293,133.89714383559814
294,0.8606638749450127
295,0.8606638749450127
296,0.8606638749450127
297,1.551407671776419
298,1.4815397112049207
299,1.9524134525203722
300,1.9524134525203722
301,0.0
302,0.0
303,0.0
304,0.0
305,0.0
306,287.5113594743272
307,1567.9202580990345
308,1578.1158367256708
309,1538.6259664208224
310,1554.8722289191683
311,1554.8722289191683
312,885.5901018149405
313,395.3957169900177
314,295.6607676251136
315,295.17721544448267
316,226.63042954168534
317,583.579444343721
318,583.579444343721
319,583.8370558549191
320,583.8370558549191
321,583.8370558549191
322,583.8370558549191
323,583.8370558549191
324,583.8370558549191
325,583.8370558549191
326,583.8370558549191
327,623.3269261597675
328,437.10974876914224
329,437.10974876914224
330,80.2936082934109
331,163.7290559554871
332,163.31420193382755
333,179.59070884913876
334,239.18261293826384
335,194.47700221313963
336,194.47700221313963
337,125.73200066114792
338,125.73200066114792
339,104.22412780814065
340,104.1227236974796
341,104.1227236974796
342,104.1227236974796
343,104.1227236974796
344,104.1227236974796
345,104.1227236974796
346,148.8282078448979
347,148.8282078448979
348,148.79668810833886
349,626.0747413976133
350,626.0747413976133
351,581.3692572501949
352,581.3670583287426
353,0.0
354,0.0
355,0.0
356,494.87027717052507
357,386.2668210394335
358,276.9140337251167
359,246.1255128774368
360,246.1255128774368
361,246.1255128774368
362,246.1255128774368
363,246.1255128774368
364,246.1255128774368
365,292.84135307801006
366,292.67826283272075
367,292.67826283272075
368,292.67826283272075
369,292.67826283272075
370,59.30711820359879
371,59.30711820359879
372,37.68945818891091
373,1918.3019998031978
374,2568.8129926136207
375,3586.4953247136573
376,3758.723153750174
377,3758.723153750174
378,3758.723153750174
379,3758.723153750174
380,413.7030563146155
381,413.7030563146155
382,43.81998960306394
383,88.04880935333844
384,114.67069045479666
385,874.1910876687034
386,918.8936273910539
387,958.3834976959023
388,958.3834976959023
389,958.3834976959023
390,958.3834976959023
391,1111.0268334912043
392,279.7437622790498
393,235.0382781316315
394,42.90507203148084
395,360.7812882594035
396,360.7812882594035
397,360.7812882594035
398,360.7812882594035
399,477.6166311222569
400,1375.617612636313
401,769.4161905926142
402,50.265132158033836
403,325.52064611770516
404,894.5160114975067
405,1001.8076756789601
406,1082.2073122381166
407,1067.1093329739624
408,1069.7952917488192
409,973.9377743177193
410,673.8689052822049
411,673.7832791931146
412,341.8882996452792
413,101.50767880653878
414,590.6535497280695
415,215.77771508382162
416,131.5823606315549
417,133.11284973905362
418,130.6289868423528
419,130.6259249499011
420,89.55522103725755
421,268.9821860522818
422,182.10969249763878
423,220.2992034693006
424,417.5476100179379
425,342.2869885945471
426,277.8737357909074
427,214.41671804403506
428,196.2568518438257
429,541.9442476253955
430,541.8142264243714
431,421.92471956036667
432,421.92471956036667
433,482.27638378004104
434,482.27638378004104
435,426.96294602753363
436,144.78608426468014
437,207.2391510134077
438,207.2391510134077
439,207.2391510134077
440,189.87885334068335
441,105.84011694601702
442,105.84011694601702
443,634.0690124306288
444,634.0690124306288
445,636.6909323850191
446,870.4074060256215
447,910.5641431564492
448,814.6256101786964
449,612.0643105969266
450,611.7553418584771
451,679.0947685917383
452,679.0947685917383
453,679.0947685917383
454,678.9349450429409
455,721.8379356203532
456,721.8379356203532
457,721.8379356203532
458,1599.6850828846086
459,1555.4966505114783
460,1532.14232313974
461,1532.14232313974
462,1532.14232313974
463,757.1335971538753
464,862.5385725267083
465,268.2877855634664
466,120.08440052524013
467,891.872728326935
468,527.1466428081271
469,274.34605249530335
470,450.70320314489
471,121.20564210844464
472,648.5107025085172
473,177.60749968381458
474,412.19257100795306
475,1218.911001840779
476,710.8874480813996
477,134.53760716321992
478,332.9254614818194
479,257.270467021078
480,220.4467012756418
481,753.5347716226433
482,0.9725219944013033
483,432.15199423695316
484,168.21364941042467
485,267.18904363882064
486,133.78223490104963
487,106.0493358252889
488,121.13548058668653
489,1280.3697040292352
490,1128.9314653580882
491,194.93707311382755
492,1229.4950481890126
493,292.7563253405582
494,420.2989063095741
495,270.1718184090638
496,2069.9773000506175
497,630.2440392118091
498,38.26041848721016
499,666.0099672608778
500,371.35260054439277
501,427.8195034101165
502,427.6737025435869
503,2.0109256224724934
504,186.91237391688574
505,1351.8353779483643
506,908.9003185862732
507,329.1827348209736
508,475.4379103174967
509,43.05122253365009
510,73.84006414045403
511,1.0448515964753913
512,48.906087559155296
513,329.0942199082523
514,769.9952904615924
515,1068.77198550958
516,169.15377518076883
517,248.4036270997637
518,2269.7852403473216
519,590.931584134075
520,151.95398434127296
521,191.62700438978086
522,133.60109587995953
523,41.15057478535013
524,1582.1851160637295
525,511.646153203086
526,688.2324504715184
527,469.76959906126297
528,767.5103585970372
529,724.1617281048734
530,1.2747135590634069
531,726.2950808718674
532,335.06319037285
533,497.61118189743627
534,605.1489857619476
535,588.3603427405641
536,133.01302637843028
537,271.74699021702423
538,1695.3538326529642
539,153.06785203015696
540,1188.9805931269361
541,462.49060862595985
542,81.44817846749446
543,81.41445980948308
544,80.95359331703872
545,565.2069705152057
546,82.39898466716407
547,312.8005973870475
548,110.80453688796241
549,1210.9846510575744
550,1210.9846510575744
551,1210.9846510575744
552,1210.9846510575744
553,885.5457782925629
554,178.12633676516143
555,522.0010042795521
556,1682.4030816540658
557,622.2807085526823
558,423.2691835094989
559,537.1271565122803
560,139.91679992581723
561,263.1718244408905
562,560.8977705078631
563,208.83756904501297
564,2291.0952238970294
565,2065.632445318877
566,2073.4889494743493
567,1255.0470717417998
568,0.8902751807107177
569,1943.857017470334
570,1398.8939112931148
571,249.8234402052478
572,556.5826116985152
573,1553.558212764184
574,1302.8287105282545
575,637.4355801465648
576,346.10746464359494
577,477.10797838447104
578,1032.0630593609178
579,246.1255128774368
580,116.04827228206479
581,0.0
582,0.0
583,0.0
584,292.84135307801006
585,292.84135307801006
586,292.84135307801006
587,292.84135307801006
588,292.84135307801006
589,292.84135307801006
590,292.84135307801006
591,292.84135307801006
592,292.84135307801006
593,292.84135307801006
594,292.84135307801006
595,292.84135307801006
596,292.84135307801006
597,292.84135307801006
598,292.84135307801006
599,292.84135307801006
600,292.84135307801006
601,292.84135307801006
602,292.84135307801006
603,292.84135307801006
604,292.67826283272075
605,1.4815397112049207
606,1.4815397112049207
607,1.9524134525203722
608,1.9524134525203722
609,1.9524134525203722
610,1.9524134525203722
611,1.9524134525203722
612,1.9524134525203722
613,1.9524134525203722
614,1.9524134525203722
615,1.9524134525203722
616,1.9524134525203722
617,583.8370558549191
618,583.8370558549191
619,583.8370558549191
620,583.8370558549191
621,583.8370558549191
622,583.8370558549191
623,583.8370558549191
624,583.8370558549191
625,583.8370558549191
626,583.8370558549191
627,583.8370558549191
628,1166.2791669101562
629,1166.2791669101562
630,1166.2791669101562
631,1210.9846510575744
632,1210.9846510575744
633,1210.9846510575744
634,1210.9846510575744
635,1210.9846510575744
636,1210.9846510575744
637,1210.9846510575744
638,1210.9846510575744
639,1210.9846510575744
640,1261.6156970222924
641,48.34829760509266
642,48.34829760509266
643,48.34829760509266
644,48.35076370825096
645,48.35076370825096
646,104.1227236974796
647,104.1227236974796
648,148.8282078448979
649,148.8282078448979
650,246.1255128774368
651,246.1255128774368
652,116.04827228206479
653,116.04827228206479
654,116.04827228206479
655,0.0
656,0.0
657,0.0
658,0.16309024528932892
659,292.84135307801006
660,292.84135307801006
661,292.84135307801006
662,292.84135307801006
663,292.84135307801006
664,292.84135307801006
665,292.84135307801006
666,292.84135307801006
667,292.84135307801006
668,292.84135307801006
669,292.84135307801006
670,292.84135307801006
671,292.84135307801006
672,292.84135307801006
673,292.84135307801006
674,292.84135307801006
675,292.84135307801006
676,292.67826283272075
677,292.67826283272075
678,769.4185392283886
679,769.4185392283886
680,769.4185392283886
681,769.4185392283886
682,769.4185392283886
683,769.4185392283886
684,769.4185392283886
685,769.4185392283886
686,769.4185392283886
687,769.4185392283886
688,1.4815397112049207
689,1.4815397112049207
690,1.4815397112049207
691,1.4815397112049207
692,1.9524134525203722
693,1.9524134525203722
694,1.9524134525203722
695,1.9524134525203722
696,1.9524134525203722
697,1.9524134525203722
698,1.9524134525203722
699,1.9524134525203722
700,1.9524134525203722
701,1.9524134525203722
702,1.9524134525203722
703,1.9524134525203722
704,583.8370558549191
705,583.8370558549191
706,583.8370558549191
707,583.8370558549191
708,583.8370558549191
709,583.8370558549191
710,583.8370558549191
711,583.8370558549191
712,1166.2791669101562
713,1166.2791669101562
714,1166.2791669101562
715,1210.9846510575744
716,1210.9846510575744
717,1210.9846510575744
718,1210.9846510575744
719,1210.9846510575744
720,1210.9846510575744
721,1210.9846510575744
722,1210.9846510575744
723,1210.9846510575744
724,1210.9846510575744
725,1210.9846510575744
726,1210.9846510575744
727,1210.9846510575744
728,1261.6156970222924
729,1261.6156970222924
730,1261.6156970222924
731,1261.6156970222924
732,48.34829760509266
733,48.34829760509266
734,48.34829760509266
735,48.34829760509266
736,48.34829760509266
737,48.35076370825096
738,48.35076370825096
739,104.1227236974796
740,104.1227236974796
741,104.1227236974796
742,104.1227236974796
743,148.8282078448979
744,148.8282078448979
745,148.8282078448979
746,578.143067191146
747,578.143067191146
748,578.143067191146
749,578.143067191146
750,578.143067191146
751,578.143067191146
752,578.143067191146
753,578.143067191146
754,360.9497228058434
755,360.9497228058434
756,360.9497228058434
757,360.9497228058434
758,246.1255128774368
759,246.1255128774368
760,116.04827228206479
761,116.04827228206479
762,116.04827228206479
763,0.0
764,0.0
765,0.0
766,0.16309024528932892
767,292.84135307801006
768,292.84135307801006
769,292.84135307801006
770,292.84135307801006
771,292.84135307801006
772,292.84135307801006
773,292.84135307801006
774,292.84135307801006
775,292.84135307801006
776,292.84135307801006
777,292.84135307801006
778,292.84135307801006
779,292.84135307801006
780,292.84135307801006
781,292.84135307801006
782,292.84135307801006
783,292.84135307801006
784,292.67826283272075
785,292.67826283272075
786,769.4185392283886
787,769.4185392283886
788,769.4185392283886
789,769.4185392283886
790,1.4815397112049207
791,1.4815397112049207
792,1.4815397112049207
793,1.4815397112049207
794,1.9524134525203722
795,1.9524134525203722
796,1.9524134525203722
797,1.9524134525203722
798,1.9524134525203722
799,1.9524134525203722
800,1.9524134525203722
801,1.9524134525203722
802,1.9524134525203722
803,583.8370558549191
804,583.8370558549191
805,583.8370558549191
806,583.8370558549191
807,583.8370558549191
808,583.8370558549191
809,583.8370558549191
810,583.8370558549191
811,583.8370558549191
812,583.8370558549191
813,583.8370558549191
814,1166.2791669101562
815,1166.2791669101562
816,1166.2791669101562
817,1210.9846510575744
818,1210.9846510575744
819,1210.9846510575744
820,1210.9846510575744
821,1210.9846510575744
822,1210.9846510575744
823,1210.9846510575744
824,48.34829760509266
825,48.34829760509266
826,48.34829760509266
827,48.34829760509266
828,48.34829760509266
829,48.34829760509266
830,48.34829760509266
831,48.34829760509266
832,48.35076370825096
833,104.1227236974796
834,104.1227236974796
835,104.1227236974796
836,104.1227236974796
837,148.8282078448979
838,148.8282078448979
839,148.8282078448979
840,578.143067191146
841,578.143067191146
842,578.143067191146
843,578.143067191146
844,578.143067191146
845,578.143067191146
846,578.143067191146
847,578.143067191146
848,360.9497228058434
849,360.9497228058434
850,360.9497228058434
851,360.9497228058434
852,1510.3190089615937
853,1510.3190089615937
854,1065.0691221962609
855,0.0
856,0.0
857,0.0
858,0.0
859,0.0
860,0.0
861,48.34829760509266
862,48.34829760509266
863,48.34829760509266
864,48.34829760509266
865,1567.9202580990345
866,1567.9202580990345
867,1567.9202580990345
868,1567.9202580990345
869,1522.1717676723288
870,1522.1717676723288
871,246.1255128774368
872,246.1255128774368
873,59.30711820359879
874,59.30711820359879
875,59.30711820359879
876,59.30711820359879
877,37.68945818891091
878,37.68945818891091
879,43.512558824118614
880,43.512558824118614
881,43.50979482631363
882,43.50979482631363
883,88.09119884803049
884,88.09119884803049
885,88.04880935333844
886,88.04880935333844
887,88.04880935333844
888,88.04880935333844
889,169.39841096638986
890,169.39841096638986
891,958.3834976959023
892,958.3834976959023
893,171.01461710463911
894,171.01461710463911
895,50.265132158033836
896,50.265132158033836
897,1082.2073122381166
898,1082.2073122381166
899,1082.2073122381166
900,1082.2073122381166
901,43.39460892110516
902,43.39460892110516
903,43.39460892110516
904,43.39460892110516
905,849.9198035812792
906,849.9198035812792
907,131.8447843055923
908,131.8447843055923
909,482.27638378004104
910,482.27638378004104
911,207.2391510134077
912,207.2391510134077
913,207.2391510134077
914,207.2391510134077
915,679.0947685917383
916,679.0947685917383
917,1532.14232313974
918,1532.14232313974
919,222.73675063359383
920,222.73675063359383
921,56.17600703283216
922,56.17600703283216
923,56.17600703283216
924,56.17600703283216
925,95.83130324541992
926,95.83130324541992
927,1067.3852484734307
928,1067.3852484734307
929,541.9647061882443
930,541.9647061882443
931,882.4615630762835
932,882.4615630762835
933,758.0476669652992
934,758.0476669652992
935,757.7284508409018
936,757.7284508409018
937,37.68945818891091
938,37.68945818891091
939,933.0318894097063
940,933.0318894097063
941,1058.0996415181958
942,1058.0996415181958
943,450.3629056193612
944,450.3629056193612
945,183.2680328734279
946,183.2680328734279
947,93.73522408082847
948,93.73522408082847
949,93.73522408082847
950,93.73522408082847
951,356.5571533563581
952,356.5571533563581
953,183.43599725117016
954,183.43599725117016
955,65.06285165461144
956,65.06285165461144
957,693.9694532498931
958,693.9694532498931
959,1662.9656777661103
960,1662.9656777661103
961,1601.9227552162745
962,1601.9227552162745
963,255.72510765224249
964,255.72510765224249
965,1321.558188079491
966,1321.558188079491
967,462.3907038197544
968,462.3907038197544
969,506.5638500770958
970,506.5638500770958
971,328.7390279536663
972,328.7390279536663
973,712.6033989385293
974,712.6033989385293
975,1273.9522171866477
976,1273.9522171866477
977,1323.8835890301625
978,1323.8835890301625
979,1280.5164042599797
980,1280.5164042599797
981,52.80509375415445
982,52.80509375415445
983,330.4748746138798
984,330.4748746138798
985,416.85077230427186
986,416.85077230427186
987,113.67550268747571
988,113.67550268747571
989,241.441962956112
990,241.441962956112
991,436.87417997865504
992,436.87417997865504
993,197.11488985466863
994,197.11488985466863
995,91.27131533669298
996,91.27131533669298
997,1164.1164078789543
998,1164.1164078789543
999,46.162300497883415
1000,46.162300497883415
1001,810.8136257675309
1002,810.8136257675309
1003,425.8915659000744
1004,425.8915659000744
1005,151.5808502088102
1006,151.5808502088102
1007,475.4379103174967
1008,475.4379103174967
1009,591.3358417875127
1010,591.3358417875127
1011,221.00219805055949
1012,221.00219805055949
1013,364.96739731047825
1014,364.96739731047825
1015,424.3276419251717
1016,424.3276419251717
1017,93.41306637222341
1018,93.41306637222341
1019,48.707582224805094
1020,48.707582224805094
1021,93.41060026906511
1022,93.41060026906511
1023,1647.4413358776685
1024,1647.4413358776685
1025,1270.8283973521907
1026,1270.8283973521907
1027,1534.2877608873982
1028,1534.2877608873982
1029,1210.9297558388644
1030,1210.9297558388644
1031,579.2581814111932
1032,579.2581814111932
1033,595.0015986197378
1034,595.0015986197378
1035,741.7586175444392
1036,741.7586175444392
1037,707.6840097078458
1038,707.6840097078458
1039,1631.9596531178147
1040,1631.9596531178147
1041,1782.1626332350065
1042,1782.1626332350065
1043,736.7823084584
1044,736.7823084584
1045,542.6426949104412
1046,542.6426949104412
1047,381.1631606132537
1048,381.1631606132537
1049,103.1156613292729
1050,103.1156613292729
1051,497.63916118731504
1052,497.63916118731504
1053,232.8900799340052
1054,232.8900799340052
1055,188.1399449576604
1056,188.1399449576604
1057,1301.7873327940968
1058,1301.7873327940968
1059,260.03946080842036
1060,260.03946080842036
1061,117.55465873288067
1062,117.55465873288067
1063,144.4832843174768
1064,144.4832843174768
1065,225.4143965591573
1066,225.4143965591573
1067,116.1321559460668
1068,116.1321559460668
1069,1716.1055335231645
1070,1716.1055335231645
1071,1749.2893258442352
1072,1749.2893258442352
1073,1303.1583107160511
1074,1303.1583107160511
1075,931.8370550407826
1076,931.8370550407826
1077,931.8370550407826
1078,931.8370550407826
1079,634.571797201956
1080,634.571797201956
1081,155.023334490853
1082,155.023334490853
1083,161.18906044078352
1084,161.18906044078352
1085,126.12152220626287
1086,126.12152220626287
1087,372.70008557011647
1088,372.70008557011647
1089,602.0441288091304
1090,602.0441288091304
1091,910.5380272643573
1092,910.5380272643573
1093,1303.3389496309542
1094,1303.3389496309542
1095,1303.3389496309542
1096,1303.3389496309542
1097,1255.0470717417998
1098,1255.0470717417998
1099,172.01485429446024
1100,172.01485429446024
1101,5.295556301012554
1102,5.295556301012554
1103,5.295556301012554
1104,5.295556301012554
1105,362.77281246010824
1106,362.77281246010824
1107,452.72060532972955
1108,452.72060532972955
1109,619.2811238271922
1110,619.2811238271922
1111,532.154601652315
1112,532.154601652315
1113,922.377288473132
1114,922.377288473132
1115,1771.140026489609
1116,1771.140026489609
1117,784.6854780230337
1118,784.6854780230337
1119,0.47180729328048265
1120,0.47180729328048265
1121,0.8929217111318586
1122,0.8929217111318586
1123,45.371758429111686
1124,45.371758429111686
1125,121.7122575171479
1126,121.7122575171479
1127,1849.8263265015305
1128,1849.8263265015305
1129,1930.4208567219225
1130,1930.4208567219225
1131,1930.089637179455
1132,1930.089637179455
1133,231.61311816362021
1134,231.61311816362021
1135,231.72708622969617
1136,231.72708622969617
1137,231.72708622969617
1138,231.72708622969617
1139,187.45066357895834
1140,187.45066357895834
1141,1567.2556114644003
1142,1567.2556114644003
1143,636.4518640960518
1144,742.5524492101582
1145,1075.2224396531744
1146,1050.323684422546
1147,1050.323684422546
1148,1050.323684422546
1149,992.2815524629393
1150,2128.0930914941428
1151,619.970131086277
1152,619.970131086277
1153,619.970131086277
1154,619.970131086277
1155,56.17600703283216
1156,56.17600703283216
1157,56.17600703283216
1158,56.17600703283216
1159,56.17600703283216
1160,56.17600703283216
1161,1067.3852484734307
1162,1067.3852484734307
1163,1067.3852484734307
1164,1067.3852484734307
1165,1067.3852484734307
1166,1067.3852484734307
1167,1067.3852484734307
1168,1067.3852484734307
1169,1067.215920791854
1170,1067.215920791854
1171,1022.5104366444356
1172,1022.5104366444356
1173,1022.5104366444356
1174,1022.5104366444356
1175,826.6582889487668
1176,826.6582889487668
1177,882.4615630762835
1178,882.4615630762835
1179,882.4428396971442
1180,882.4428396971442
1181,837.7373555497259
1182,837.7373555497259
1183,798.2474852448775
1184,798.2474852448775
1185,758.0476669652992
1186,758.0476669652992
1187,758.0476669652992
1188,758.0476669652992
1189,758.0476669652992
1190,758.0476669652992
1191,758.0476669652992
1192,758.0476669652992
1193,758.0476669652992
1194,758.0476669652992
1195,757.4285878619535
1196,757.4285878619535
1197,757.4257063967647
1198,757.4257063967647
1199,37.68945818891091
1200,37.68945818891091
1201,37.68945818891091
1202,37.68945818891091
1203,37.68945818891091
1204,37.68945818891091
1205,37.68945818891091
1206,37.68945818891091
1207,37.68945818891091
1208,37.68945818891091
1209,37.68945818891091
1210,37.68945818891091
1211,886.9426754607614
1212,886.9426754607614
1213,661.8523015160436
1214,661.8523015160436
1215,663.3159066462918
1216,663.3159066462918
1217,1223.8247446880805
1218,1223.8247446880805
1219,1566.2514907200339
1220,1566.2514907200339
1221,933.0318894097063
1222,933.0318894097063
1223,932.8671822829484
1224,932.8671822829484
1225,891.872728326935
1226,891.872728326935
1227,1367.8412272929122
1228,1367.8412272929122
1229,450.3629056193612
1230,450.3629056193612
1231,138.4407082282468
1232,138.4407082282468
1233,138.4407082282468
1234,138.4407082282468
1235,93.73522408082847
1236,93.73522408082847
1237,93.73522408082847
1238,93.73522408082847
1239,93.73522408082847
1240,93.73522408082847
1241,93.73522408082847
1242,93.73522408082847
1243,43.089690841180484
1244,43.089690841180484
1245,43.089690841180484
1246,43.089690841180484
1247,278.2321180936805
1248,278.2321180936805
1249,0.36707246069544414
1250,0.36707246069544414
1251,1620.2896001554648
1252,1620.2896001554648
1253,1620.2896001554648
1254,1620.2896001554648
1255,1426.6816180522
1256,1426.6816180522
1257,1765.6066837095857
1258,1765.6066837095857
1259,1765.6066837095857
1260,1765.6066837095857
1261,255.72510765224249
1262,255.72510765224249
1263,255.72510765224249
1264,255.72510765224249
1265,1282.5029178392635
1266,1282.5029178392635
1267,1282.5029178392635
1268,1282.5029178392635
1269,1297.255124363139
1270,1297.255124363139
1271,506.5968693158671
1272,506.5968693158671
1273,712.6033989385293
1274,712.6033989385293
1275,712.6033989385293
1276,712.6033989385293
1277,1231.0504742293244
1278,1231.0504742293244
1279,1243.1566300273878
1280,1243.1566300273878
1281,1323.436622427005
1282,1323.436622427005
1283,1280.5315503955242
1284,1280.5315503955242
1285,1280.5315503955242
1286,1280.5315503955242
1287,1280.3697040292352
1288,1280.3697040292352
1289,634.9922005211721
1290,634.9922005211721
1291,523.2515375859999
1292,523.2515375859999
1293,810.6240037616949
1294,810.6240037616949
1295,760.2890278876873
1296,760.2890278876873
1297,510.31561510469555
1298,510.31561510469555
1299,425.8915659000744
1300,425.8915659000744
1301,426.23570470603084
1302,426.23570470603084
1303,475.4379103174967
1304,475.4379103174967
1305,430.7291293428591
1306,430.7291293428591
1307,364.96739731047825
1308,364.96739731047825
1309,364.96739731047825
1310,364.96739731047825
1311,383.444328324157
1312,383.444328324157
1313,48.707582224805094
1314,48.707582224805094
1315,48.707582224805094
1316,48.707582224805094
1317,48.707582224805094
1318,48.707582224805094
1319,1313.050018602908
1320,1313.050018602908
1321,494.4978961535251
1322,494.4978961535251
1323,344.3861601275743
1324,344.3861601275743
1325,344.3861601275743
1326,344.3861601275743
1327,1716.1055335231645
1328,1716.1055335231645
1329,1716.1055335231645
1330,1716.1055335231645
1331,1753.7949917120754
1332,1753.7949917120754
1333,1793.9948099916535
1334,1793.9948099916535
1335,1397.7191851533241
1336,1397.7191851533241
1337,1085.9649663307487
1338,1085.9649663307487
1339,1369.1231530997038
1340,1369.1231530997038
1341,1288.786069842818
1342,1288.786069842818
1343,931.8370550407826
1344,931.8370550407826
1345,931.8370550407826
1346,931.8370550407826
1347,971.326925345631
1348,971.326925345631
1349,634.571797201956
1350,634.571797201956
1351,161.18906044078352
1352,161.18906044078352
1353,181.16025694024128
1354,181.16025694024128
1355,910.5380272643573
1356,910.5380272643573
