index_v2,off_target_single_PPIA_c200
362,721169.8340679668
363,944837.6901976618
364,934839.6180159253
365,582219.284208593
366,437134.25037947064
367,437134.25037947064
368,437134.25037947064
369,437134.25037947064
370,669012.7190033877
371,456679.00111906696
372,618830.6834173215
373,733020.5344581816
374,945726.9240757374
375,687813.9531708634
376,469019.0134688812
377,434947.8198608438
378,600033.8657777912
379,638093.9067929925
380,305983.8924659744
381,292416.748202119
382,168492.5257603249
383,193234.08882393903
384,585661.7111794918
385,771457.1066197383
386,785478.4522478193
387,1250780.1576980818
388,1384241.099887074
389,1209232.592942699
390,2866472.545117341
391,17423656.119232308
392,171214.56010881966
393,170557.59327995928
394,365679.6776857214
395,526908.045070332
396,313306.5767623525
397,478543.5955656387
398,5533557.465221509
399,639406.6069331628
400,533421.1843502612
401,1529851.9811027986
402,193598.2941851971
403,2721013.7333278907
404,1748425.6009419865
405,1028832.0538808992
406,922019.4836911963
407,122105.45085940472
408,176569.76213454772
409,109976.72996940363
410,187869.38347764267
411,113554.42944636749
412,179262.15656380876
413,1093174.5655245562
414,2013342.1878708296
415,854372.2354280725
416,1099102.4036752516
417,1362822.2607762944
418,8809853.201617988
419,7497849.333328479
420,3675620.59111034
421,1569692.3706628787
422,1531510.8011372252
423,1721017.4848218046
424,10370598.175500244
425,4023562.831999843
426,4084188.903503268
427,1447072.0058995993
428,2438346.6772934673
429,1001994.8015112607
430,1236984.6403125802
431,539844.8909956557
432,269506.68580360484
433,1049587.4588888788
434,967963.4163786889
435,315661.3169051977
436,319721.57925793756
437,314611.19007661997
438,508474.53935653565
439,1587230.6725970863
440,2708293.8070546323
441,694024.5696642621
442,539868.8411976431
443,2161967.757329641
444,10431444.776082555
445,11632253.71479637
446,5760890.201767374
447,586139.3313638852
448,309201.32267301285
449,182896.86563749128
450,1300784.9685261345
451,276006.0224080999
452,273012.90591663297
453,230377.39216892805
454,225928.78364632704
455,481718.25170681474
456,2512016.592375362
457,4468358.0789545495
458,105108.28756001379
459,130057.46085881325
460,156420.02817762876
461,98944.56115612523
462,212819.28282302307
463,8756867.803731836
464,514929.83323323476
465,650883.4259448976
466,472901.8740788102
467,221152.7995172338
468,50438.561998978155
469,462090.2615872561
470,450634.9117107245
471,651178.6011154964
472,1869650.0315360501
473,1316886.5932745908
474,124045.41118438875
475,88324.9947427317
476,2559206.3843007525
477,466008.48154434306
478,116141.95805134796
479,418754.4689096242
480,348346.1147262269
481,249344.63720464127
482,164593.69460407688
483,2942174.3108237553
484,521805.42620374146
485,110830.79603175388
486,465982.23493807216
487,675144.1215704837
488,437130.2810327675
489,669877.616545507
490,338196.90671182587
491,1076079.224082246
492,1226726.6211066362
493,1288180.8775040437
494,371160.58073636325
495,2087405.2780719048
496,482378.8748615607
497,78968.87183917356
498,156475.7046301473
499,857831.45297449
500,888031.4644989888
501,655806.7590769174
502,333645.3745134077
503,140931.82759067268
504,319724.95434075216
505,236802.3908403494
506,108792.3727543911
507,696700.1932499829
508,435520.3971788021
509,196373.59773913943
510,1308878.6568316848
511,826229.1229144211
512,281995.65097462863
513,1413464.8042914877
514,232283.3422255953
515,198269.58334308612
516,1098510.5036961776
517,921293.1474879709
518,198205.3161594019
519,330494.0924931301
520,111012.4875259804
521,264632.72430377547
522,583866.1711744779
523,678536.9844968144
524,468802.29847097007
525,393108.3935469791
526,642506.7465212725
527,275027.8278121328
528,725668.5968077879
529,430881.3877532559
530,344975.62096712337
531,139912.75229387882
532,515485.50427444605
533,1838253.976440354
534,669163.7888597674
535,732641.4467019377
536,750819.5996271127
537,680368.5083190302
538,289391.46449525846
539,1825560.4903842476
540,1110639.9663024284
541,799002.2436900113
542,465126.65942396293
543,1691311.476580458
544,2484806.1774967676
545,249599.27002564777
546,206907.53933752186
547,185110.56654125353
548,495061.9840522474
549,1787745.0258116494
550,1787745.0258116494
551,1787745.0258116494
552,1787745.0258116494
553,232944.6363444096
554,429005.14413339173
555,855319.0753088372
556,283773.4123208858
557,1064147.1659839344
558,356689.68707575614
559,322304.6147833372
560,289039.1637531524
561,518102.6863151022
562,4970991.857538084
563,274935.19179724634
564,577211.6121710914
565,397545.5532829011
566,243853.42478519102
567,207241.76594921265
568,59049.56877661497
569,588987.682267272
570,1436224.121512348
571,209714.37383182242
572,389331.8110763206
573,146310.0555025838
574,246418.86360092735
575,1586664.7263649125
576,1961638.5472650458
577,1050131.09835443
578,367749.9602664276
579,877710.3959763749
580,791588.123711142
581,628057.0100218533
582,586743.3077557135
583,573529.7428172482
584,435133.1088724657
585,435133.1088724657
586,435133.1088724657
587,435133.1088724657
588,420154.8088669874
589,420154.8088669874
590,420154.8088669874
591,420154.8088669874
592,368208.7764291717
593,344451.9545854341
594,373649.25896964804
595,373649.25896964804
596,373649.25896964804
597,373649.25896964804
598,260956.20215699897
599,261827.93130759586
600,358456.89286919637
601,358456.89286919637
602,358456.89286919637
603,358456.89286919637
604,606120.9262297838
605,453051.97097084124
606,979626.7236025971
607,1266160.8465425475
608,1213607.4739731627
609,1213607.4739731627
610,1213607.4739731627
611,1213607.4739731627
612,1104600.171573456
613,1104600.171573456
614,1104600.171573456
615,1104600.171573456
616,1107700.7990917861
617,1400544.5866285893
618,1147566.060767969
619,1108738.434843438
620,754853.0890818922
621,754853.0890818922
622,754853.0890818922
623,754853.0890818922
624,1259425.2901040069
625,1259425.2901040069
626,1259425.2901040069
627,1259425.2901040069
628,1209532.6609813
629,1169417.4268508
630,1536477.1333380148
631,2139231.82269172
632,2139231.82269172
633,2139231.82269172
634,2139231.82269172
635,3001232.2591771297
636,3001232.2591771297
637,3001232.2591771297
638,3001232.2591771297
639,2888595.4908598587
640,2861094.145519038
641,1924846.8250388163
642,1675590.6867679178
643,1396227.801755071
644,1457067.954813393
645,1638866.505375287
646,894969.4675064594
647,653973.8461822218
648,1074001.8878810424
649,1135622.5273052559
650,934839.6180159253
651,877710.3959763749
652,791588.123711142
653,682033.2715183651
654,660548.9063225493
655,628057.0100218533
656,586743.3077557135
657,573529.7428172482
658,506359.0038129672
659,582219.284208593
660,435133.1088724657
661,420154.8088669874
662,406303.7019647582
663,368208.7764291717
664,368208.7764291717
665,368208.7764291717
666,368208.7764291717
667,344451.9545854341
668,344451.9545854341
669,344451.9545854341
670,344451.9545854341
671,373649.25896964804
672,260956.20215699897
673,250476.52056483593
674,261827.93130759586
675,358456.89286919637
676,437134.25037947064
677,606120.9262297838
678,2899860.192653751
679,2899860.192653751
680,2899860.192653751
681,2899860.192653751
682,2709499.9897346785
683,2709499.9897346785
684,2709499.9897346785
685,2709499.9897346785
686,3957675.120606784
687,3769039.8701426787
688,296743.367699501
689,453051.97097084124
690,979626.7236025971
691,1239511.1152678488
692,1266160.8465425475
693,1213607.4739731627
694,1213607.4739731627
695,1213607.4739731627
696,1213607.4739731627
697,1137417.594415572
698,1137417.594415572
699,1137417.594415572
700,1137417.594415572
701,1104600.171573456
702,1107700.7990917861
703,1078923.9750750312
704,1573233.278857573
705,1400544.5866285893
706,1147566.060767969
707,1108738.434843438
708,865131.4242239008
709,754853.0890818922
710,1259425.2901040069
711,1696593.5395784322
712,1209532.6609813
713,1169417.4268508
714,1536477.1333380148
715,1787745.0258116494
716,1787745.0258116494
717,1787745.0258116494
718,1787745.0258116494
719,2139231.82269172
720,2139231.82269172
721,2139231.82269172
722,2139231.82269172
723,3001232.2591771297
724,2888595.4908598587
725,2888595.4908598587
726,2888595.4908598587
727,2888595.4908598587
728,2861094.145519038
729,2861094.145519038
730,2861094.145519038
731,2861094.145519038
732,1992240.7881259408
733,1924846.8250388163
734,1675590.6867679178
735,1634338.8284137137
736,1396227.801755071
737,1457067.954813393
738,1638866.505375287
739,1111978.0844654618
740,894969.4675064594
741,653973.8461822218
742,1031945.8924620022
743,1074001.8878810424
744,1135622.5273052559
745,1061703.0650004284
746,442868.25917192746
747,392976.43462611013
748,386044.96225245117
749,306930.163887243
750,316186.34079156286
751,347863.8135847016
752,297553.52153534145
753,277358.3256930807
754,269024.19096426084
755,267249.79302206245
756,269238.77698883583
757,252868.1786138241
758,934839.6180159253
759,877710.3959763749
760,791588.123711142
761,682033.2715183651
762,660548.9063225493
763,628057.0100218533
764,586743.3077557135
765,573529.7428172482
766,506359.0038129672
767,582219.284208593
768,435133.1088724657
769,420154.8088669874
770,420154.8088669874
771,420154.8088669874
772,420154.8088669874
773,406303.7019647582
774,368208.7764291717
775,368208.7764291717
776,368208.7764291717
777,368208.7764291717
778,344451.9545854341
779,373649.25896964804
780,260956.20215699897
781,250476.52056483593
782,261827.93130759586
783,358456.89286919637
784,437134.25037947064
785,606120.9262297838
786,2899860.192653751
787,2709499.9897346785
788,3957675.120606784
789,3769039.8701426787
790,296743.367699501
791,453051.97097084124
792,979626.7236025971
793,1239511.1152678488
794,1266160.8465425475
795,1213607.4739731627
796,1213607.4739731627
797,1213607.4739731627
798,1213607.4739731627
799,1137417.594415572
800,1104600.171573456
801,1107700.7990917861
802,1078923.9750750312
803,1573233.278857573
804,1400544.5866285893
805,1147566.060767969
806,1108738.434843438
807,865131.4242239008
808,754853.0890818922
809,754853.0890818922
810,754853.0890818922
811,754853.0890818922
812,1259425.2901040069
813,1696593.5395784322
814,1209532.6609813
815,1169417.4268508
816,1536477.1333380148
817,1787745.0258116494
818,1787745.0258116494
819,1787745.0258116494
820,1787745.0258116494
821,2139231.82269172
822,3001232.2591771297
823,2888595.4908598587
824,1992240.7881259408
825,1992240.7881259408
826,1992240.7881259408
827,1992240.7881259408
828,1924846.8250388163
829,1675590.6867679178
830,1634338.8284137137
831,1396227.801755071
832,1457067.954813393
833,1111978.0844654618
834,894969.4675064594
835,653973.8461822218
836,1031945.8924620022
837,1074001.8878810424
838,1135622.5273052559
839,1061703.0650004284
840,442868.25917192746
841,392976.43462611013
842,386044.96225245117
843,306930.163887243
844,316186.34079156286
845,347863.8135847016
846,297553.52153534145
847,277358.3256930807
848,269024.19096426084
849,267249.79302206245
850,269238.77698883583
851,252868.1786138241
852,187156.78301954575
853,187156.78301954575
854,169147.68089368916
855,1323395.5179029976
856,1323395.5179029976
857,1011024.2614349867
858,1011024.2614349867
859,836604.0456969902
860,836604.0456969902
861,1347947.0132594607
862,1347947.0132594607
863,2352967.647806568
864,2352967.647806568
865,432957.8148443489
866,432957.8148443489
867,419325.60069294274
868,419325.60069294274
869,363964.8350039474
870,363964.8350039474
871,934128.8224592693
872,934128.8224592693
873,1048014.4214828402
874,1048014.4214828402
875,612431.8848639086
876,612431.8848639086
877,605854.588994222
878,605854.588994222
879,178295.87828363554
880,178295.87828363554
881,161175.10481417557
882,161175.10481417557
883,130944.19385889456
884,130944.19385889456
885,397847.948067807
886,397847.948067807
887,562134.7968607235
888,562134.7968607235
889,677237.0043590097
890,677237.0043590097
891,1494329.6560274074
892,1494329.6560274074
893,242581.19639559241
894,242581.19639559241
895,199628.9514474696
896,199628.9514474696
897,816275.1881328274
898,816275.1881328274
899,899501.7535228394
900,899501.7535228394
901,1514332.3095137523
902,1514332.3095137523
903,1283888.02074897
904,1283888.02074897
905,215236.38915818138
906,215236.38915818138
907,516575.71498827485
908,516575.71498827485
909,549645.3500362129
910,549645.3500362129
911,296008.78551797953
912,296008.78551797953
913,457975.01931571
914,457975.01931571
915,312869.5413203305
916,312869.5413203305
917,212457.86176998453
918,212457.86176998453
919,1368244.9422532164
920,1368244.9422532164
921,257307.21504491876
922,257307.21504491876
923,259795.37336150097
924,259795.37336150097
925,1059827.891753926
926,1059827.891753926
927,488474.00152384175
928,488474.00152384175
929,5449353.907255199
930,5449353.907255199
931,2939733.496463816
932,2939733.496463816
933,248576.8875316575
934,248576.8875316575
935,129681.17748266348
936,129681.17748266348
937,471863.6208256333
938,471863.6208256333
939,155078.36107240463
940,155078.36107240463
941,300642.8377558357
942,300642.8377558357
943,342873.28515133745
944,342873.28515133745
945,137472.0950474212
946,137472.0950474212
947,741601.1495813878
948,741601.1495813878
949,451876.90573775326
950,451876.90573775326
951,629926.1670052928
952,629926.1670052928
953,155981.0164972396
954,155981.0164972396
955,271380.80930733564
956,271380.80930733564
957,753078.9292120032
958,753078.9292120032
959,324354.2389363615
960,324354.2389363615
961,400701.68217266037
962,400701.68217266037
963,272918.5144513645
964,272918.5144513645
965,365233.0612525642
966,365233.0612525642
967,385811.266526724
968,385811.266526724
969,292367.2862438006
970,292367.2862438006
971,636517.4652406363
972,636517.4652406363
973,553242.5669624885
974,553242.5669624885
975,741722.9272249746
976,741722.9272249746
977,1600617.507755769
978,1600617.507755769
979,845560.3140524451
980,845560.3140524451
981,385410.6330907099
982,385410.6330907099
983,391923.39473899186
984,391923.39473899186
985,414957.30503557227
986,414957.30503557227
987,421325.1970631529
988,421325.1970631529
989,3160409.3020044286
990,3160409.3020044286
991,150898.0725843709
992,150898.0725843709
993,2074445.6821438794
994,2074445.6821438794
995,711976.9928783064
996,711976.9928783064
997,355818.04395289754
998,355818.04395289754
999,277617.37562395306
1000,277617.37562395306
1001,130390.27310096961
1002,130390.27310096961
1003,482490.03844703943
1004,482490.03844703943
1005,309538.2138491592
1006,309538.2138491592
1007,413510.18068374
1008,413510.18068374
1009,1610607.9416320217
1010,1610607.9416320217
1011,551078.6733412794
1012,551078.6733412794
1013,690787.3146982259
1014,690787.3146982259
1015,375530.5642268226
1016,375530.5642268226
1017,390056.4904744933
1018,390056.4904744933
1019,313579.2170575318
1020,313579.2170575318
1021,340099.9479296788
1022,340099.9479296788
1023,471374.2912073836
1024,471374.2912073836
1025,393152.319403498
1026,393152.319403498
1027,557902.5000474509
1028,557902.5000474509
1029,866849.6639950648
1030,866849.6639950648
1031,301256.6999365727
1032,301256.6999365727
1033,605566.2063282898
1034,605566.2063282898
1035,236057.22919481172
1036,236057.22919481172
1037,269572.00893838657
1038,269572.00893838657
1039,408612.261299493
1040,408612.261299493
1041,240026.3767871296
1042,240026.3767871296
1043,219144.9061064492
1044,219144.9061064492
1045,925656.5234105816
1046,925656.5234105816
1047,3090681.0431245975
1048,3090681.0431245975
1049,1854958.746127591
1050,1854958.746127591
1051,100019872.53174694
1052,100019872.53174694
1053,473732.0485129134
1054,473732.0485129134
1055,704796.5438439427
1056,704796.5438439427
1057,127964.60214357688
1058,127964.60214357688
1059,266690.70264039515
1060,266690.70264039515
1061,556925.7058158636
1062,556925.7058158636
1063,951628.8466295671
1064,951628.8466295671
1065,419336.56287148286
1066,419336.56287148286
1067,280227.24370823754
1068,280227.24370823754
1069,167475.3699580424
1070,167475.3699580424
1071,496728.1095511541
1072,496728.1095511541
1073,382197.0759230787
1074,382197.0759230787
1075,407919.3099920567
1076,407919.3099920567
1077,1566242.3596795518
1078,1566242.3596795518
1079,505403.4737159568
1080,505403.4737159568
1081,425075.4479877732
1082,425075.4479877732
1083,173705.3957235503
1084,173705.3957235503
1085,157061.4272360435
1086,157061.4272360435
1087,1631401.9752826593
1088,1631401.9752826593
1089,95072.7059858153
1090,95072.7059858153
1091,218188.56426735513
1092,218188.56426735513
1093,168350.85423997132
1094,168350.85423997132
1095,103306.97757426262
1096,103306.97757426262
1097,104141.9592678681
1098,104141.9592678681
1099,1241822.0772233827
1100,1241822.0772233827
1101,1282880.9257297479
1102,1282880.9257297479
1103,557144.157796595
1104,557144.157796595
1105,568226.5559051009
1106,568226.5559051009
1107,373184.29529346246
1108,373184.29529346246
1109,540903.5156246148
1110,540903.5156246148
1111,1037882.3108716435
1112,1037882.3108716435
1113,1455865.030735201
1114,1455865.030735201
1115,1593849.834998771
1116,1593849.834998771
1117,847903.0911322217
1118,847903.0911322217
1119,85479.42104815764
1120,85479.42104815764
1121,85996.56541365501
1122,85996.56541365501
1123,804113.8512104313
1124,804113.8512104313
1125,691001.2129460743
1126,691001.2129460743
1127,634823.0569832434
1128,634823.0569832434
1129,450873.16314451303
1130,450873.16314451303
1131,356295.57043138146
1132,356295.57043138146
1133,744295.2007199177
1134,744295.2007199177
1135,289708.510992685
1136,289708.510992685
1137,2034254.5226391677
1138,2034254.5226391677
1139,1694519.912993771
1140,1694519.912993771
1141,107973.04711995195
1142,107973.04711995195
1143,127308.55674336533
1144,137838.57780251355
1145,141852.95265362717
1146,84034.92842732188
1147,84034.92842732188
1148,84034.92842732188
1149,303076.5122098263
1150,560650.4401491447
1151,2393097.489707538
1152,2393097.489707538
1153,3304599.0701854415
1154,3304599.0701854415
1155,249997.2343273621
1156,249997.2343273621
1157,215487.59817747097
1158,215487.59817747097
1159,240902.31000848077
1160,240902.31000848077
1161,457531.6101953791
1162,457531.6101953791
1163,455492.95060285204
1164,455492.95060285204
1165,472881.81601168006
1166,472881.81601168006
1167,492371.18562961085
1168,492371.18562961085
1169,420844.87670870696
1170,420844.87670870696
1171,438393.01579590054
1172,438393.01579590054
1173,454208.82669761183
1174,454208.82669761183
1175,3169885.8784954315
1176,3169885.8784954315
1177,2820633.7127166446
1178,2820633.7127166446
1179,2747143.337849879
1180,2747143.337849879
1181,2078303.6895798892
1182,2078303.6895798892
1183,1207014.1344995303
1184,1207014.1344995303
1185,382322.4056865049
1186,382322.4056865049
1187,340788.13433841907
1188,340788.13433841907
1189,329155.6184000365
1190,329155.6184000365
1191,305896.56348083855
1192,305896.56348083855
1193,210951.5439609512
1194,210951.5439609512
1195,208566.58637521064
1196,208566.58637521064
1197,194596.12625022995
1198,194596.12625022995
1199,1501369.1098393933
1200,1501369.1098393933
1201,1075866.7565077962
1202,1075866.7565077962
1203,926616.0986454417
1204,926616.0986454417
1205,345819.76402183913
1206,345819.76402183913
1207,282886.53582097986
1208,282886.53582097986
1209,293735.45240735717
1210,293735.45240735717
1211,354490.28203999985
1212,354490.28203999985
1213,397085.6010148685
1214,397085.6010148685
1215,389286.50142148597
1216,389286.50142148597
1217,342270.0089700932
1218,342270.0089700932
1219,274732.3104915753
1220,274732.3104915753
1221,205582.62778698414
1222,205582.62778698414
1223,219910.64635940915
1224,219910.64635940915
1225,223132.88110792427
1226,223132.88110792427
1227,397870.9960537477
1228,397870.9960537477
1229,306178.6437480502
1230,306178.6437480502
1231,530606.0780261793
1232,530606.0780261793
1233,564517.9512047874
1234,564517.9512047874
1235,734429.1753294709
1236,734429.1753294709
1237,714957.5282604599
1238,714957.5282604599
1239,621528.5053614092
1240,621528.5053614092
1241,589754.5694629059
1242,589754.5694629059
1243,251082.63404407928
1244,251082.63404407928
1245,250034.939035406
1246,250034.939035406
1247,247506.56606504405
1248,247506.56606504405
1249,227715.99936573807
1250,227715.99936573807
1251,459875.1435455255
1252,459875.1435455255
1253,408716.904258349
1254,408716.904258349
1255,332845.20423909323
1256,332845.20423909323
1257,305941.05006879976
1258,305941.05006879976
1259,218701.1489533534
1260,218701.1489533534
1261,246592.61382852017
1262,246592.61382852017
1263,235819.5907247283
1264,235819.5907247283
1265,321467.10447644553
1266,321467.10447644553
1267,367900.5198296794
1268,367900.5198296794
1269,394270.3381097541
1270,394270.3381097541
1271,602721.2810905492
1272,602721.2810905492
1273,649206.9882761401
1274,649206.9882761401
1275,1785672.1421347456
1276,1785672.1421347456
1277,475327.11058596196
1278,475327.11058596196
1279,759663.9304110296
1280,759663.9304110296
1281,947532.4915953972
1282,947532.4915953972
1283,928186.6452397767
1284,928186.6452397767
1285,885747.7484008542
1286,885747.7484008542
1287,796271.191743049
1288,796271.191743049
1289,146612.44194611156
1290,146612.44194611156
1291,149690.64179240377
1292,149690.64179240377
1293,135670.30183467132
1294,135670.30183467132
1295,272575.7215764909
1296,272575.7215764909
1297,273755.9106362493
1298,273755.9106362493
1299,520325.91427509376
1300,520325.91427509376
1301,593709.0585311002
1302,593709.0585311002
1303,420602.83386663185
1304,420602.83386663185
1305,310745.07355087704
1306,310745.07355087704
1307,680030.5894198676
1308,680030.5894198676
1309,503126.87667558924
1310,503126.87667558924
1311,289811.92411533976
1312,289811.92411533976
1313,288742.0652997837
1314,288742.0652997837
1315,295131.1538804412
1316,295131.1538804412
1317,287011.6518472386
1318,287011.6518472386
1319,422415.11093383515
1320,422415.11093383515
1321,832730.116983372
1322,832730.116983372
1323,393864.6295872234
1324,393864.6295872234
1325,219168.83710068767
1326,219168.83710068767
1327,209711.2305701627
1328,209711.2305701627
1329,174161.57872966782
1330,174161.57872966782
1331,259664.37184313813
1332,259664.37184313813
1333,422965.3059612296
1334,422965.3059612296
1335,370681.35578085494
1336,370681.35578085494
1337,320775.76318813657
1338,320775.76318813657
1339,344689.78756219754
1340,344689.78756219754
1341,383569.69232114684
1342,383569.69232114684
1343,464886.42999729485
1344,464886.42999729485
1345,563485.3670217169
1346,563485.3670217169
1347,1545604.1976147094
1348,1545604.1976147094
1349,494265.13842051575
1350,494265.13842051575
1351,174700.5634848965
1352,174700.5634848965
1353,1499973.562924592
1354,1499973.562924592
1355,218146.54010521574
1356,218146.54010521574
1357,216083.07586766075
1358,216083.07586766075
1359,216136.76863233742
1360,216136.76863233742
1361,211070.06943515711
1362,211070.06943515711
1363,991803.3072331047
1364,991803.3072331047
1365,599160.0066492624
1366,599160.0066492624
1367,567366.0951293914
1368,567366.0951293914
1369,257737.25906616624
1370,257737.25906616624
1371,1143779.985305129
