index_v2,RBP_PABPC5_aff_50
423,1.44389
424,1.44389
425,1.44389
426,1.44389
427,1.44389
428,4.806017
429,4.806017
430,4.806017
431,3.3621268
432,3.3621268
433,3.3621268
434,3.3621268
435,3.3621268
436,3.3621268
437,3.3621268
438,3.3621268
439,3.3621268
440,3.3621268
441,4.1334944
442,4.1334944
443,4.8769107
444,4.8769107
445,4.8769107
446,4.8769107
447,4.8769107
448,4.8769107
449,4.8769107
450,4.8769107
451,8.630506
452,8.630506
453,8.630506
454,8.630506
455,8.630506
456,8.630506
457,8.630506
458,34.513657
459,34.513657
460,30.232147
461,30.232147
462,30.232147
463,7.057255
464,4.328906
465,7.9534574
466,5.7629037
467,68.62844
468,4.139669
469,4.615924
470,13.718792
471,0.0
472,11.233691
473,4.105543
474,15.655058
475,2.1090395
476,13.424936
477,2.1401312
478,16.955776
479,20.30242
480,16.942602
481,15.853225
482,1.7037858
483,6.239923
484,0.0
485,1.965412
486,3.654326
487,2.1905534
488,2.183791
489,3.5156376
490,2.1905534
491,19.395323
492,22.151983
493,11.545981
494,7.535667
495,4.206178
496,10.156416
497,3.7947285
498,6.602427
499,3.3738074
500,0.83201015
501,21.3544
502,15.205282
503,15.205282
504,7.5790205
505,14.345938
506,14.345938
507,14.345938
508,2.3156655
509,2.3156655
510,1.44389
511,1.44389
512,0.78158796
513,4.3923516
514,5.5164423
515,8.50882
516,1.3266194
517,4.354236
518,74.15464
519,11.932645
520,4.1680064
521,0.80147064
522,0.80147064
523,0.80147064
524,5.219097
525,4.1559296
526,16.57593
527,0.0
528,8.094648
529,4.442774
530,23.63952
531,8.774618
532,6.442057
533,11.681916
534,0.83201015
535,7.5354853
536,1.3319435
537,12.001343
538,5.227079
539,5.8431005
540,6.341877
541,7.0802684
542,7.086562
543,7.086562
544,7.086562
545,16.763395
546,3.9196825
547,5.764423
548,2.523812
549,13.405618
550,13.405618
551,13.405618
552,13.405618
553,4.442774
554,0.0
555,0.8518929
556,18.575546
557,12.132363
558,4.7061114
559,11.221133
560,5.494626
561,9.994642
562,17.742973
563,4.155756
564,32.060287
565,32.060287
566,40.1481
567,23.693138
568,8.091417
569,4.377688
570,2.667999
571,6.223369
572,20.186083
573,39.946392
574,41.47098
575,14.993691
576,14.993691
577,0.19303274
578,0.19303274
579,4.260512
580,4.260512
581,4.260512
582,4.260512
583,4.260512
584,6.977357
585,6.977357
586,6.977357
587,6.977357
588,6.977357
589,6.977357
590,6.977357
591,6.977357
592,6.977357
593,6.977357
594,6.977357
595,6.977357
596,6.977357
597,6.977357
598,6.977357
599,13.302214
600,12.972701
601,12.972701
602,12.972701
603,12.972701
604,9.041701
605,6.3219943
606,6.3219943
607,6.3219943
608,6.3219943
609,6.3219943
610,6.3219943
611,6.3219943
612,6.3219943
613,6.3219943
614,6.3219943
615,6.3219943
616,6.3219943
617,9.966331
618,9.966331
619,9.966331
620,9.966331
621,9.966331
622,9.966331
623,9.966331
624,9.966331
625,9.966331
626,9.966331
627,9.966331
628,13.405618
629,13.405618
630,13.405618
631,13.405618
632,13.405618
633,13.405618
634,13.405618
635,13.405618
636,13.405618
637,13.405618
638,13.405618
639,13.405618
640,13.405618
641,0.24345495
642,0.24345495
643,0.24345495
644,0.24345495
645,0.24345495
646,8.622509
647,8.622509
648,8.622509
649,8.622509
650,4.260512
651,4.260512
652,4.260512
653,4.260512
654,4.260512
655,4.260512
656,4.260512
657,4.260512
658,4.260512
659,6.977357
660,6.977357
661,6.977357
662,6.977357
663,6.977357
664,6.977357
665,6.977357
666,6.977357
667,6.977357
668,6.977357
669,6.977357
670,6.977357
671,6.977357
672,6.977357
673,13.302214
674,13.302214
675,12.972701
676,12.972701
677,9.041701
678,4.03265
679,4.03265
680,4.03265
681,4.03265
682,4.03265
683,4.03265
684,4.03265
685,4.03265
686,4.03265
687,4.03265
688,6.3219943
689,6.3219943
690,6.3219943
691,6.3219943
692,6.3219943
693,6.3219943
694,6.3219943
695,6.3219943
696,6.3219943
697,6.3219943
698,6.3219943
699,6.3219943
700,6.3219943
701,6.3219943
702,6.3219943
703,6.3219943
704,7.086562
705,9.966331
706,9.966331
707,9.966331
708,9.966331
709,9.966331
710,9.966331
711,9.966331
712,13.405618
713,13.405618
714,13.405618
715,13.405618
716,13.405618
717,13.405618
718,13.405618
719,13.405618
720,13.405618
721,13.405618
722,13.405618
723,13.405618
724,13.405618
725,13.405618
726,13.405618
727,13.405618
728,13.405618
729,13.405618
730,13.405618
731,13.405618
732,0.24345495
733,0.24345495
734,0.24345495
735,0.24345495
736,0.24345495
737,0.24345495
738,0.24345495
739,8.622509
740,8.622509
741,8.622509
742,8.622509
743,8.622509
744,8.622509
745,8.622509
746,4.377688
747,4.377688
748,4.377688
749,4.377688
750,4.377688
751,4.377688
752,4.377688
753,4.377688
754,4.377688
755,4.377688
756,4.377688
757,4.377688
758,4.260512
759,4.260512
760,4.260512
761,4.260512
762,4.260512
763,4.260512
764,4.260512
765,4.260512
766,4.260512
767,6.977357
768,6.977357
769,6.977357
770,6.977357
771,6.977357
772,6.977357
773,6.977357
774,6.977357
775,6.977357
776,6.977357
777,6.977357
778,6.977357
779,6.977357
780,6.977357
781,13.302214
782,13.302214
783,12.972701
784,12.972701
785,9.041701
786,4.03265
787,4.03265
788,4.03265
789,4.03265
790,6.3219943
791,6.3219943
792,6.3219943
793,6.3219943
794,6.3219943
795,6.3219943
796,6.3219943
797,6.3219943
798,6.3219943
799,6.3219943
800,6.3219943
801,6.3219943
802,6.3219943
803,7.086562
804,9.966331
805,9.966331
806,9.966331
807,9.966331
808,9.966331
809,9.966331
810,9.966331
811,9.966331
812,9.966331
813,9.966331
814,13.405618
815,13.405618
816,13.405618
817,13.405618
818,13.405618
819,13.405618
820,13.405618
821,13.405618
822,13.405618
823,13.405618
824,0.24345495
825,0.24345495
826,0.24345495
827,0.24345495
828,0.24345495
829,0.24345495
830,0.24345495
831,0.24345495
832,0.24345495
833,8.622509
834,8.622509
835,8.622509
836,8.622509
837,8.622509
838,8.622509
839,8.622509
840,4.377688
841,4.377688
842,4.377688
843,4.377688
844,4.377688
845,4.377688
846,4.377688
847,4.377688
848,4.377688
849,4.377688
850,4.377688
851,4.377688
852,19.85724
853,19.85724
854,26.60858
855,0.0
856,0.0
857,0.0
858,0.0
859,0.0
860,0.0
861,0.24345495
862,0.24345495
863,0.24345495
864,0.24345495
865,5.0944195
866,5.0944195
867,5.9463124
868,5.9463124
869,5.9463124
870,5.9463124
871,4.260512
872,4.260512
873,9.041701
874,9.041701
875,9.041701
876,9.041701
877,9.041701
878,9.041701
879,10.453125
880,10.453125
881,12.976937
882,12.976937
883,17.41971
884,17.41971
885,17.41971
886,17.41971
887,17.41971
888,17.41971
889,26.20596
890,26.20596
891,26.30917
892,26.30917
893,4.03265
894,4.03265
895,4.03265
896,4.03265
897,4.565711
898,4.565711
899,4.565711
900,4.565711
901,21.014315
902,21.014315
903,11.824521
904,11.824521
905,6.8092065
906,6.8092065
907,6.3248568
908,6.3248568
909,3.3621268
910,3.3621268
911,3.3621268
912,3.3621268
913,3.3621268
914,3.3621268
915,8.630506
916,8.630506
917,34.521496
918,34.521496
919,7.057255
920,7.057255
921,3.6383655
922,3.6383655
923,3.6383655
924,3.6383655
925,5.482375
926,5.482375
927,7.600315
928,7.600315
929,17.104458
930,17.104458
931,20.092411
932,20.092411
933,16.800589
934,16.800589
935,16.800589
936,16.800589
937,5.7629037
938,5.7629037
939,68.62844
940,68.62844
941,4.106762
942,4.106762
943,0.86229396
944,0.86229396
945,0.86229396
946,0.86229396
947,0.0
948,0.0
949,0.0
950,0.0
951,4.2390847
952,4.2390847
953,11.789052
954,11.789052
955,11.789052
956,11.789052
957,11.128633
958,11.128633
959,16.691576
960,16.691576
961,27.738682
962,27.738682
963,3.3738074
964,3.3738074
965,18.175465
966,18.175465
967,7.4850354
968,7.4850354
969,7.4850354
970,7.4850354
971,3.0926836
972,3.0926836
973,5.2764745
974,5.2764745
975,3.5156376
976,3.5156376
977,3.5156376
978,3.5156376
979,3.5156376
980,3.5156376
981,5.8712616
982,5.8712616
983,7.650291
984,7.650291
985,7.547079
986,7.547079
987,0.0
988,0.0
989,0.0
990,0.0
991,4.5459857
992,4.5459857
993,4.442774
994,4.442774
995,0.0
996,0.0
997,2.1905534
998,2.1905534
999,1.0754651
1000,1.0754651
1001,16.987202
1002,16.987202
1003,9.927949
1004,9.927949
1005,2.239197
1006,2.239197
1007,2.3156655
1008,2.3156655
1009,4.1559296
1010,4.1559296
1011,2.6362774
1012,2.6362774
1013,0.0
1014,0.0
1015,0.0
1016,0.0
1017,0.0
1018,0.0
1019,0.0
1020,0.0
1021,0.0
1022,0.0
1023,22.584015
1024,22.584015
1025,29.214912
1026,29.214912
1027,29.214912
1028,29.214912
1029,17.26465
1030,17.26465
1031,12.9860735
1032,12.9860735
1033,15.924755
1034,15.924755
1035,16.57593
1036,16.57593
1037,14.613105
1038,14.613105
1039,23.56961
1040,23.56961
1041,23.56961
1042,23.56961
1043,23.56961
1044,23.56961
1045,33.062317
1046,33.062317
1047,14.932805
1048,14.932805
1049,14.932805
1050,14.932805
1051,4.2907343
1052,4.2907343
1053,6.924205
1054,6.924205
1055,6.924205
1056,6.924205
1057,14.587722
1058,14.587722
1059,24.90935
1060,24.90935
1061,15.152283
1062,15.152283
1063,33.074688
1064,33.074688
1065,36.220352
1066,36.220352
1067,6.3014207
1068,6.3014207
1069,13.405618
1070,13.405618
1071,13.405618
1072,13.405618
1073,11.594516
1074,11.594516
1075,0.0
1076,0.0
1077,0.0
1078,0.0
1079,0.0
1080,0.0
1081,0.0
1082,0.0
1083,0.0
1084,0.0
1085,0.0
1086,0.0
1087,7.181402
1088,7.181402
1089,53.925537
1090,53.925537
1091,23.693138
1092,23.693138
1093,23.693138
1094,23.693138
1095,23.693138
1096,23.693138
1097,23.693138
1098,23.693138
1099,2.1905534
1100,2.1905534
1101,3.291822
1102,3.291822
1103,3.291822
1104,3.291822
1105,10.46073
1106,10.46073
1107,3.6178324
1108,3.6178324
1109,6.9600763
1110,6.9600763
1111,7.761547
1112,7.761547
1113,14.017082
1114,14.017082
1115,10.39925
1116,10.39925
1117,12.451845
1118,12.451845
1119,8.091417
1120,8.091417
1121,8.091417
1122,8.091417
1123,9.637309
1124,9.637309
1125,4.9882884
1126,4.9882884
1127,4.377688
1128,4.377688
1129,4.377688
1130,4.377688
1131,4.377688
1132,4.377688
1133,0.0
1134,0.0
1135,0.0
1136,0.0
1137,0.0
1138,0.0
1139,0.0
1140,0.0
1141,16.374914
1142,16.374914
1143,14.444207
1144,22.89571
1145,31.073318
1146,26.60858
1147,26.60858
1148,26.60858
1149,18.477385
1150,27.963423
1151,7.057255
1152,7.057255
1153,7.057255
1154,7.057255
1155,3.6383655
1156,3.6383655
1157,3.6383655
1158,3.6383655
1159,3.6383655
1160,3.6383655
1161,7.600315
1162,7.600315
1163,7.600315
1164,7.600315
1165,7.600315
1166,7.600315
1167,7.600315
1168,7.600315
1169,7.600315
1170,7.600315
1171,7.600315
1172,7.600315
1173,7.600315
1174,7.600315
1175,20.092411
1176,20.092411
1177,20.092411
1178,20.092411
1179,20.092411
1180,20.092411
1181,20.092411
1182,20.092411
1183,16.800589
1184,16.800589
1185,16.800589
1186,16.800589
1187,16.800589
1188,16.800589
1189,16.800589
1190,16.800589
1191,16.800589
1192,16.800589
1193,16.800589
1194,16.800589
1195,16.800589
1196,16.800589
1197,16.800589
1198,16.800589
1199,5.7629037
1200,5.7629037
1201,5.7629037
1202,5.7629037
1203,5.7629037
1204,5.7629037
1205,5.7629037
1206,5.7629037
1207,5.7629037
1208,5.7629037
1209,5.7629037
1210,5.7629037
1211,3.3621268
1212,3.3621268
1213,3.3621268
1214,3.3621268
1215,3.3621268
1216,3.3621268
1217,15.296418
1218,15.296418
1219,21.893892
1220,21.893892
1221,68.62844
1222,68.62844
1223,68.62844
1224,68.62844
1225,68.62844
1226,68.62844
1227,4.106762
1228,4.106762
1229,0.86229396
1230,0.86229396
1231,0.0
1232,0.0
1233,0.0
1234,0.0
1235,0.0
1236,0.0
1237,0.0
1238,0.0
1239,0.0
1240,0.0
1241,0.0
1242,0.0
1243,1.3266194
1244,1.3266194
1245,1.3266194
1246,1.3266194
1247,1.3266194
1248,1.3266194
1249,11.789052
1250,11.789052
1251,16.691576
1252,16.691576
1253,16.691576
1254,16.691576
1255,27.738682
1256,27.738682
1257,27.738682
1258,27.738682
1259,28.264973
1260,28.264973
1261,3.3738074
1262,3.3738074
1263,3.3738074
1264,3.3738074
1265,18.175465
1266,18.175465
1267,18.175465
1268,18.175465
1269,18.752178
1270,18.752178
1271,7.4850354
1272,7.4850354
1273,5.2764745
1274,5.2764745
1275,5.2764745
1276,5.2764745
1277,3.5156376
1278,3.5156376
1279,3.5156376
1280,3.5156376
1281,3.5156376
1282,3.5156376
1283,3.5156376
1284,3.5156376
1285,3.5156376
1286,3.5156376
1287,3.5156376
1288,3.5156376
1289,4.5459857
1290,4.5459857
1291,4.5459857
1292,4.5459857
1293,16.987202
1294,16.987202
1295,4.745844
1296,4.745844
1297,9.927949
1298,9.927949
1299,9.927949
1300,9.927949
1301,9.927949
1302,9.927949
1303,2.3156655
1304,2.3156655
1305,2.3156655
1306,2.3156655
1307,0.0
1308,0.0
1309,0.0
1310,0.0
1311,0.0
1312,0.0
1313,0.0
1314,0.0
1315,0.0
1316,0.0
1317,0.0
1318,0.0
1319,29.214912
1320,29.214912
1321,33.074688
1322,33.074688
1323,36.220352
1324,36.220352
1325,35.11198
1326,35.11198
1327,13.405618
1328,13.405618
1329,13.405618
1330,13.405618
1331,13.405618
1332,13.405618
1333,13.405618
1334,13.405618
1335,13.025682
1336,13.025682
1337,9.679142
1338,9.679142
1339,0.0
1340,0.0
1341,0.0
1342,0.0
1343,0.0
1344,0.0
1345,0.0
1346,0.0
1347,0.0
1348,0.0
1349,0.0
1350,0.0
1351,0.0
1352,0.0
1353,7.181402
1354,7.181402
1355,23.693138
1356,23.693138
1357,23.693138
1358,23.693138
1359,23.693138
1360,23.693138
1361,23.693138
1362,23.693138
1363,6.9600763
1364,6.9600763
1365,6.9600763
1366,6.9600763
1367,0.0
1368,0.0
1369,37.50415
1370,37.50415
1371,6.3219943
1372,6.3219943
1373,6.3219943
1374,6.3219943
1375,5.0944195
1376,5.0944195
1377,5.0944195
1378,5.0944195
1379,5.0944195
1380,5.0944195
1381,5.9463124
1382,5.9463124
1383,3.3621268
1384,3.3621268
1385,34.521496
1386,34.521496
1387,1.3266194
1388,1.3266194
1389,0.0
1390,0.0
1391,14.636599
1392,14.636599
1393,4.615924
1394,4.615924
1395,7.64711
1396,7.64711
1397,15.943681
1398,15.943681
1399,25.300196
1400,25.300196
1401,4.381107
1402,4.381107
1403,0.78158796
1404,0.78158796
1405,20.30242
1406,20.30242
1407,15.853225
1408,15.853225
1409,8.49937
1410,8.49937
1411,23.152954
1412,23.152954
1413,33.96179
1414,33.96179
1415,30.930601
1416,30.930601
1417,34.734974
1418,34.734974
1419,14.504446
1420,14.504446
1421,5.1574044
1422,5.1574044
1423,5.1574044
1424,5.1574044
1425,5.951979
1426,5.951979
1427,7.911981
1428,7.911981
1429,7.911981
1430,7.911981
1431,7.911981
1432,7.911981
1433,7.911981
1434,7.911981
1435,13.583882
1436,13.583882
1437,13.092953
1438,13.092953
1439,11.7243805
1440,11.7243805
1441,8.733061
1442,8.733061
1443,17.31685
1444,17.31685
1445,13.588609
1446,13.588609
1447,24.221289
1448,24.221289
1449,19.395323
1450,19.395323
1451,19.961432
1452,19.961432
1453,8.244118
1454,8.244118
1455,23.622723
1456,23.622723
1457,23.622723
1458,23.622723
1459,3.6178324
1460,3.6178324
1461,3.6178324
1462,3.6178324
1463,3.6178324
1464,3.6178324
1465,9.830358
1466,9.830358
1467,6.164601
1468,6.164601
1469,3.3738074
1470,3.3738074
1471,8.802389
1472,8.802389
1473,6.960332
1474,6.960332
1475,9.397449
1476,9.397449
1477,53.888493
1478,53.888493
1479,53.888493
1480,53.888493
1481,53.888493
1482,53.888493
1483,74.15464
1484,74.15464
1485,74.15464
1486,74.15464
1487,74.15464
1488,74.15464
1489,74.15464
1490,74.15464
1491,11.320294
1492,11.320294
1493,15.530385
1494,15.530385
1495,18.577978
1496,18.577978
1497,17.375866
1498,17.375866
1499,4.1680064
1500,4.1680064
1501,4.1680064
1502,4.1680064
1503,7.2771297
1504,7.2771297
1505,3.9150026
1506,3.9150026
1507,14.913065
1508,14.913065
1509,14.913065
1510,14.913065
1511,11.824807
1512,11.824807
1513,10.953032
1514,10.953032
1515,10.953032
1516,10.953032
1517,5.219097
1518,5.219097
1519,4.400193
1520,4.400193
1521,4.400193
1522,4.400193
1523,18.413641
1524,18.413641
1525,18.413641
1526,18.413641
1527,18.413641
1528,18.413641
1529,11.244732
1530,11.244732
1531,0.0
1532,0.0
1533,0.0
1534,0.0
1535,1.3465021
1536,1.3465021
1537,1.3465021
1538,1.3465021
1539,2.321123
1540,2.321123
1541,8.094648
1542,8.094648
1543,34.820145
1544,34.820145
1545,36.62715
1546,36.62715
1547,54.08877
1548,54.08877
1549,74.96365
1550,74.96365
1551,32.305817
1552,32.305817
1553,25.507244
1554,25.507244
1555,8.774618
1556,8.774618
1557,8.774618
1558,8.774618
1559,1.5858276
1560,1.5858276
1561,6.442057
1562,6.442057
1563,10.092842
1564,10.092842
1565,7.2650895
1566,7.2650895
1567,8.648952
1568,8.648952
1569,8.648952
1570,8.648952
1571,0.0
1572,0.0
1573,10.936637
1574,10.936637
1575,10.936637
1576,10.936637
1577,10.936637
1578,10.936637
1579,6.1185794
1580,6.1185794
1581,6.1185794
1582,6.1185794
1583,9.679142
1584,9.679142
1585,9.679142
1586,9.679142
1587,31.766321
1588,31.766321
1589,26.293358
1590,26.293358
1591,26.293358
1592,26.293358
1593,5.3449316
1594,5.3449316
1595,5.227079
1596,5.227079
1597,5.227079
1598,5.227079
1599,5.227079
1600,5.227079
1601,3.9196825
1602,3.9196825
1603,3.9196825
1604,3.9196825
1605,5.764423
1606,5.764423
1607,5.764423
1608,5.764423
1609,8.084546
1610,8.084546
1611,8.084546
1612,8.084546
1613,8.084546
1614,8.084546
1615,0.0
1616,0.0
1617,0.0
1618,0.0
1619,4.7061114
1620,4.7061114
1621,11.221133
1622,11.221133
1623,5.494626
1624,5.494626
1625,5.527674
1626,5.527674
1627,5.527674
1628,5.527674
1629,9.906626
1630,9.906626
1631,24.604342
1632,24.604342
1633,14.522189
1634,14.522189
1635,2.1334143
1636,2.1334143
1637,4.9375534
1638,4.9375534
1639,13.488984
1640,13.488984
1641,11.060935
1642,11.060935
1643,19.946482
1644,19.946482
1645,37.51259
1646,37.51259
1647,33.069813
1648,33.069813
1649,28.627039
1650,28.627039
1651,39.946392
1652,39.946392
1653,25.93755
1654,25.93755
1655,26.721645
1656,26.721645
1657,37.991684
1658,37.991684
1659,51.977604
1660,51.977604
1661,49.479267
1662,49.479267
1663,23.56961
1664,23.56961
1665,23.56961
1666,23.56961
1667,23.56961
1668,23.56961
1669,23.56961
1670,23.56961
1671,23.56961
1672,23.56961
1673,19.138983
1674,19.138983
1675,14.932805
1676,14.932805
1677,14.932805
1678,14.932805
1699,4.381107
1700,4.381107
1701,20.30242
1702,20.30242
1703,20.30242
1704,20.30242
1705,20.30242
1706,20.30242
1707,15.853225
1708,15.853225
1709,7.911981
1710,7.911981
1711,7.911981
1712,7.911981
1713,7.911981
1714,7.911981
1715,13.583882
1716,13.583882
1717,13.583882
1718,13.583882
1719,8.177063
1720,8.177063
1721,13.588609
1722,13.588609
1723,19.395323
1724,19.395323
1725,19.395323
1726,19.395323
1727,4.4190936
1728,4.4190936
1729,8.244118
1730,8.244118
1731,3.6178324
1732,3.6178324
1733,3.6178324
1734,3.6178324
1735,9.830358
1736,9.830358
1737,5.5164423
1738,5.5164423
1739,74.15464
1740,74.15464
1741,74.15464
1742,74.15464
1743,74.15464
1744,74.15464
1745,74.15464
1746,74.15464
1747,74.15464
1748,74.15464
1749,17.375866
1750,17.375866
1751,17.375866
1752,17.375866
1753,17.375866
1754,17.375866
1755,17.375866
1756,17.375866
1757,7.2771297
1758,7.2771297
1759,7.2771297
1760,7.2771297
1761,7.2771297
1762,7.2771297
1763,10.953032
1764,10.953032
1765,10.953032
1766,10.953032
1767,4.400193
1768,4.400193
1769,18.413641
1770,18.413641
1771,18.413641
1772,18.413641
1773,18.413641
1774,18.413641
1775,18.413641
1776,18.413641
1777,0.0
1778,0.0
1779,34.716934
1780,34.716934
1781,34.820145
1782,34.820145
1783,41.040928
1784,41.040928
1785,54.08877
1786,54.08877
1787,54.08877
1788,54.08877
1789,54.08877
1790,54.08877
1791,54.08877
1792,54.08877
1793,54.08877
1794,54.08877
1795,54.08877
1796,54.08877
1797,54.08877
1798,54.08877
1799,54.08877
1800,54.08877
1801,54.08877
1802,54.08877
1803,81.26863
1804,81.26863
1805,74.96365
1806,74.96365
1807,74.96365
1808,74.96365
1809,74.96365
1810,74.96365
1811,32.305817
1812,32.305817
1813,32.305817
1814,32.305817
1815,25.507244
1816,25.507244
1817,25.507244
1818,25.507244
1819,8.774618
1820,8.774618
1821,1.5858276
1822,1.5858276
1823,1.5858276
1824,1.5858276
1825,1.5858276
1826,1.5858276
1827,1.5858276
1828,1.5858276
1829,8.648952
1830,8.648952
1831,10.936637
1832,10.936637
1833,10.936637
1834,10.936637
1835,10.936637
1836,10.936637
1837,11.571661
1838,11.571661
1839,11.571661
1840,11.571661
1841,26.293358
1842,26.293358
1843,3.9196825
1844,3.9196825
1845,8.084546
1846,8.084546
1847,8.084546
1848,8.084546
1849,8.084546
1850,8.084546
1851,7.21277
1852,7.21277
1853,4.7061114
1854,4.7061114
1855,4.7061114
