index_v2,OT_Spec_Rank10_c600_Score
445,-0.066155648
446,-0.066155648
447,-0.057188767999999994
448,-0.03586752
449,-0.034472672
450,-0.040649856
451,-0.036266047999999995
452,-0.036266047999999995
453,-0.041247648
454,-0.041247648
455,-0.042642495999999995
456,-0.046229248
457,-0.07241253760000001
458,-0.049417472
459,-0.049417472
460,-0.040849119999999996
461,-0.033077824
462,-0.03786016
463,-0.060735667199999996
464,-0.037063104
465,-0.036465312
466,-0.03686384
467,-0.03188224
468,0.0
469,-0.038657215999999994
470,-0.045631455999999994
471,-0.044236608
472,-0.04881968
473,-0.054000544000000004
474,0.0
475,0.0
476,-0.044635136
477,-0.043638816
478,-0.032280767999999994
479,-0.057188767999999994
480,-0.038059424
481,-0.037461632
482,-0.045631455999999994
483,-0.053004224
484,-0.039454272
485,0.0
486,-0.05280496
487,-0.06077552
488,-0.040649856
489,-0.045631455999999994
490,-0.035468992
491,-0.0451133696
492,-0.0559533312
493,-0.057945971199999995
494,-0.037660896
495,-0.048221888
496,-0.046428512
497,0.0
498,0.0
499,-0.033476352
500,-0.0577068544
501,-0.044236608
502,-0.044236608
503,0.0
504,-0.035468992
505,-0.044236608
506,-0.026502112
507,-0.039454272
508,-0.0356284032
509,-0.035269728
510,-0.044834399999999996
511,-0.037063104
512,-0.031682976
513,-0.04862041599999999
514,-0.041247648
515,-0.036664576
516,-0.052207168
517,-0.058384352
518,-0.036266047999999995
519,-0.037461632
520,-0.026502112
521,-0.032280767999999994
522,-0.035269728
523,-0.0518484928
524,-0.041247648
525,-0.038258688
526,-0.058782879999999996
527,-0.034472672
528,-0.05081232
529,-0.051410112
530,-0.043001171199999993
531,-0.04184544
532,-0.039733241600000004
533,-0.060576255999999995
534,-0.063565216
535,-0.046627775999999996
536,-0.0541599552
537,-0.060735667199999996
538,-0.04164617599999999
539,-0.057985824
540,-0.047823359999999995
541,-0.046229248
542,-0.058185087999999996
543,-0.058185087999999996
544,-0.058185087999999996
545,-0.04284176
546,-0.031682976
547,-0.033476352
548,-0.038059424
549,-0.04682704
550,-0.04682704
551,-0.04682704
552,-0.04682704
553,-0.041247648
554,-0.049018944
555,-0.048221888
556,-0.037063104
557,-0.0570692096
558,-0.0411679424
559,-0.0432004352
560,-0.0438779328
561,-0.046029984
562,-0.065557856
563,-0.031284448
564,-0.046229248
565,-0.046229248
566,-0.04164617599999999
567,-0.0298896
568,0.0
569,-0.049218208
570,-0.0504536448
571,-0.031085184
572,-0.0348712
573,-0.029291808
574,-0.036066784000000005
575,-0.07089813119999999
576,-0.047823359999999995
577,-0.052486137599999996
578,-0.03885648
579,-0.05778656
580,-0.05778656
581,-0.05778656
582,-0.05778656
583,-0.05778656
584,-0.046428512
585,-0.046428512
586,-0.046428512
587,-0.046428512
588,-0.046428512
589,-0.046428512
590,-0.046428512
591,-0.046428512
592,-0.046428512
593,-0.046428512
594,-0.046428512
595,-0.046428512
596,-0.046428512
597,-0.046428512
598,-0.0348712
599,-0.0398528
600,-0.0398528
601,-0.0398528
602,-0.0398528
603,-0.0398528
604,-0.040649856
605,-0.049018944
606,-0.049018944
607,-0.049018944
608,-0.049018944
609,-0.049018944
610,-0.049018944
611,-0.049018944
612,-0.049018944
613,-0.049018944
614,-0.049018944
615,-0.049018944
616,-0.049018944
617,-0.0435192576
618,-0.0435192576
619,-0.0435192576
620,-0.0435192576
621,-0.0435192576
622,-0.0435192576
623,-0.0435192576
624,-0.0435192576
625,-0.0435192576
626,-0.0435192576
627,-0.0435192576
628,-0.04682704
629,-0.04682704
630,-0.04682704
631,-0.045232928
632,-0.045232928
633,-0.045232928
634,-0.045232928
635,-0.050613056
636,-0.050613056
637,-0.050613056
638,-0.050613056
639,-0.050613056
640,-0.050613056
641,-0.05380128
642,-0.05380128
643,-0.05380128
644,-0.060974784000000004
645,-0.07253209599999999
646,-0.059619788800000004
647,-0.0553156864
648,-0.060735667199999996
649,-0.060735667199999996
650,-0.05778656
651,-0.05778656
652,-0.05778656
653,-0.05778656
654,-0.05778656
655,-0.05778656
656,-0.05778656
657,-0.05778656
658,-0.05778656
659,-0.0587430272
660,-0.046428512
661,-0.046428512
662,-0.046428512
663,-0.046428512
664,-0.046428512
665,-0.046428512
666,-0.046428512
667,-0.046428512
668,-0.046428512
669,-0.046428512
670,-0.046428512
671,-0.046428512
672,-0.0348712
673,-0.0398528
674,-0.0398528
675,-0.0398528
676,-0.0398528
677,-0.040649856
678,-0.061174047999999995
679,-0.061174047999999995
680,-0.061174047999999995
681,-0.061174047999999995
682,-0.061174047999999995
683,-0.061174047999999995
684,-0.061174047999999995
685,-0.061174047999999995
686,-0.061174047999999995
687,-0.061174047999999995
688,-0.049018944
689,-0.049018944
690,-0.049018944
691,-0.049018944
692,-0.049018944
693,-0.049018944
694,-0.049018944
695,-0.049018944
696,-0.049018944
697,-0.049018944
698,-0.049018944
699,-0.049018944
700,-0.049018944
701,-0.049018944
702,-0.049018944
703,-0.049018944
704,-0.06818814079999999
705,-0.0435192576
706,-0.0435192576
707,-0.0435192576
708,-0.0435192576
709,-0.0435192576
710,-0.0435192576
711,-0.0435192576
712,-0.04682704
713,-0.04682704
714,-0.04682704
715,-0.04682704
716,-0.04682704
717,-0.04682704
718,-0.04682704
719,-0.045232928
720,-0.045232928
721,-0.045232928
722,-0.045232928
723,-0.050613056
724,-0.050613056
725,-0.050613056
726,-0.050613056
727,-0.050613056
728,-0.050613056
729,-0.050613056
730,-0.050613056
731,-0.050613056
732,-0.079107808
733,-0.05380128
734,-0.05380128
735,-0.05380128
736,-0.05380128
737,-0.060974784000000004
738,-0.07253209599999999
739,-0.06798887679999999
740,-0.059619788800000004
741,-0.0553156864
742,-0.053960691199999994
743,-0.060735667199999996
744,-0.060735667199999996
745,-0.060735667199999996
746,-0.044834399999999996
747,-0.044834399999999996
748,-0.044834399999999996
749,-0.044834399999999996
750,-0.044834399999999996
751,-0.044834399999999996
752,-0.033277087999999996
753,-0.03188224
754,-0.033675616
755,-0.033675616
756,-0.033675616
757,-0.033675616
758,-0.05778656
759,-0.05778656
760,-0.05778656
761,-0.05778656
762,-0.05778656
763,-0.05778656
764,-0.05778656
765,-0.05778656
766,-0.05778656
767,-0.0587430272
768,-0.046428512
769,-0.046428512
770,-0.046428512
771,-0.046428512
772,-0.046428512
773,-0.046428512
774,-0.046428512
775,-0.046428512
776,-0.046428512
777,-0.046428512
778,-0.046428512
779,-0.046428512
780,-0.0348712
781,-0.0398528
782,-0.0398528
783,-0.0398528
784,-0.0398528
785,-0.040649856
786,-0.061174047999999995
787,-0.061174047999999995
788,-0.061174047999999995
789,-0.061174047999999995
790,-0.049018944
791,-0.049018944
792,-0.049018944
793,-0.049018944
794,-0.049018944
795,-0.049018944
796,-0.049018944
797,-0.049018944
798,-0.049018944
799,-0.049018944
800,-0.049018944
801,-0.049018944
802,-0.049018944
803,-0.06818814079999999
804,-0.0435192576
805,-0.0435192576
806,-0.0435192576
807,-0.0435192576
808,-0.0435192576
809,-0.0435192576
810,-0.0435192576
811,-0.0435192576
812,-0.0435192576
813,-0.0435192576
814,-0.04682704
815,-0.04682704
816,-0.04682704
817,-0.04682704
818,-0.04682704
819,-0.04682704
820,-0.04682704
821,-0.045232928
822,-0.050613056
823,-0.050613056
824,-0.079107808
825,-0.079107808
826,-0.079107808
827,-0.079107808
828,-0.05380128
829,-0.05380128
830,-0.05380128
831,-0.05380128
832,-0.060974784000000004
833,-0.06798887679999999
834,-0.059619788800000004
835,-0.0553156864
836,-0.053960691199999994
837,-0.060735667199999996
838,-0.060735667199999996
839,-0.060735667199999996
840,-0.044834399999999996
841,-0.044834399999999996
842,-0.044834399999999996
843,-0.044834399999999996
844,-0.044834399999999996
845,-0.044834399999999996
846,-0.033277087999999996
847,-0.03188224
848,-0.033675616
849,-0.033675616
850,-0.033675616
851,-0.033675616
852,-0.032280767999999994
853,-0.032280767999999994
854,-0.03287856
855,-0.049816
856,-0.049816
857,-0.049816
858,-0.049816
859,-0.049816
860,-0.049816
861,-0.042243968
862,-0.042243968
863,-0.079107808
864,-0.079107808
865,-0.038657215999999994
866,-0.038657215999999994
867,-0.038657215999999994
868,-0.038657215999999994
869,-0.038657215999999994
870,-0.038657215999999994
871,-0.05778656
872,-0.05778656
873,-0.049417472
874,-0.049417472
875,-0.049417472
876,-0.049417472
877,-0.047823359999999995
878,-0.047823359999999995
879,-0.042443232
880,-0.042443232
881,-0.042443232
882,-0.042443232
883,-0.03686384
884,-0.03686384
885,-0.03686384
886,-0.03686384
887,-0.037262368
888,-0.037262368
889,-0.042044704
890,-0.042044704
891,-0.0556743616
892,-0.0556743616
893,-0.039055744
894,-0.039055744
895,-0.039055744
896,-0.039055744
897,-0.049616735999999995
898,-0.049616735999999995
899,-0.049616735999999995
900,-0.049616735999999995
901,-0.045631455999999994
902,-0.045631455999999994
903,-0.04862041599999999
904,-0.04862041599999999
905,-0.02690064
906,-0.02690064
907,-0.051011584
908,-0.051011584
909,-0.052207168
910,-0.052207168
911,-0.039653535999999996
912,-0.039653535999999996
913,-0.039653535999999996
914,-0.039653535999999996
915,-0.041247648
916,-0.041247648
917,-0.040849119999999996
918,-0.040849119999999996
919,-0.063963744
920,-0.063963744
921,-0.037063104
922,-0.037063104
923,-0.037063104
924,-0.037063104
925,-0.0528846656
926,-0.0528846656
927,-0.031483712000000004
928,-0.031483712000000004
929,-0.051808639999999996
930,-0.051808639999999996
931,-0.051808639999999996
932,-0.051808639999999996
933,-0.035269728
934,-0.035269728
935,0.0
936,0.0
937,-0.04284176
938,-0.04284176
939,-0.03188224
940,-0.03188224
941,-0.034671935999999993
942,-0.034671935999999993
943,-0.037262368
944,-0.037262368
945,-0.038457952000000004
946,-0.038457952000000004
947,-0.050015264000000004
948,-0.050015264000000004
949,-0.050015264000000004
950,-0.050015264000000004
951,-0.041446912
952,-0.041446912
953,-0.037660896
954,-0.037660896
955,-0.034472672
956,-0.034472672
957,-0.046627775999999996
958,-0.046627775999999996
959,-0.040849119999999996
960,-0.040849119999999996
961,-0.045232928
962,-0.045232928
963,-0.057985824
964,-0.057985824
965,-0.034472672
966,-0.034472672
967,-0.039055744
968,-0.039055744
969,-0.039055744
970,-0.039055744
971,-0.04164617599999999
972,-0.04164617599999999
973,-0.04164617599999999
974,-0.04164617599999999
975,-0.047823359999999995
976,-0.047823359999999995
977,-0.0551562752
978,-0.0551562752
979,-0.045631455999999994
980,-0.045631455999999994
981,-0.036066784000000005
982,-0.036066784000000005
983,-0.046229248
984,-0.046229248
985,-0.039055744
986,-0.039055744
987,-0.045232928
988,-0.045232928
989,-0.050413792
990,-0.050413792
991,-0.035269728
992,-0.035269728
993,-0.0690250496
994,-0.0690250496
995,-0.042642495999999995
996,-0.042642495999999995
997,-0.03885648
998,-0.03885648
999,-0.033675616
1000,-0.033675616
1001,-0.044236608
1002,-0.044236608
1003,-0.058185087999999996
1004,-0.058185087999999996
1005,-0.03885648
1006,-0.03885648
1007,-0.0356284032
1008,-0.0356284032
1009,-0.051210847999999996
1010,-0.051210847999999996
1011,-0.037262368
1012,-0.037262368
1013,-0.038258688
1014,-0.038258688
1015,-0.0398528
1016,-0.0398528
1017,-0.040849119999999996
1018,-0.040849119999999996
1019,-0.031483712000000004
1020,-0.031483712000000004
1021,-0.041446912
1022,-0.041446912
1023,-0.047624096
1024,-0.047624096
1025,-0.043041024000000004
1026,-0.043041024000000004
1027,-0.043041024000000004
1028,-0.043041024000000004
1029,-0.06340580479999999
1030,-0.06340580479999999
1031,-0.038457952000000004
1032,-0.038457952000000004
1033,-0.043240287999999995
1034,-0.043240287999999995
1035,-0.03686384
1036,-0.03686384
1037,-0.0564714176
1038,-0.0564714176
1039,-0.04583072
1040,-0.04583072
1041,-0.047624096
1042,-0.047624096
1043,-0.047624096
1044,-0.047624096
1045,-0.044834399999999996
1046,-0.044834399999999996
1047,-0.050971731199999995
1048,-0.050971731199999995
1049,-0.050971731199999995
1050,-0.050971731199999995
1051,-0.058982144
1052,-0.058982144
1053,-0.043240287999999995
1054,-0.043240287999999995
1055,-0.050214527999999994
1056,-0.050214527999999994
1057,0.0
1058,0.0
1059,-0.036465312
1060,-0.036465312
1061,-0.044236608
1062,-0.044236608
1063,-0.039454272
1064,-0.039454272
1065,-0.044037344
1066,-0.044037344
1067,-0.03586752
1068,-0.03586752
1069,-0.02889328
1070,-0.02889328
1071,-0.034273408
1072,-0.034273408
1073,-0.034273408
1074,-0.034273408
1075,-0.034472672
1076,-0.034472672
1077,-0.045232928
1078,-0.045232928
1079,-0.038258688
1080,-0.038258688
1081,-0.049018944
1082,-0.049018944
1083,-0.033077824
1084,-0.033077824
1085,0.0
1086,0.0
1087,-0.050692761600000004
1088,-0.050692761600000004
1089,-0.026502112
1090,-0.026502112
1091,-0.04284176
1092,-0.04284176
1093,-0.04284176
1094,-0.04284176
1095,0.0
1096,0.0
1097,0.0
1098,0.0
1099,-0.0657969728
1100,-0.0657969728
1101,-0.054199807999999995
1102,-0.054199807999999995
1103,-0.043439552
1104,-0.043439552
1105,-0.053004224
1106,-0.053004224
1107,-0.05957993599999999
1108,-0.05957993599999999
1109,-0.049018944
1110,-0.049018944
1111,-0.049018944
1112,-0.049018944
1113,-0.049616735999999995
1114,-0.049616735999999995
1115,-0.05260569599999999
1116,-0.05260569599999999
1117,-0.040649856
1118,-0.040649856
1119,0.0
1120,0.0
1121,0.0
1122,0.0
1123,-0.0402114752
1124,-0.0402114752
1125,-0.056590975999999994
1126,-0.056590975999999994
1127,-0.049218208
1128,-0.049218208
1129,-0.049218208
1130,-0.049218208
1131,-0.049218208
1132,-0.049218208
1133,-0.0571090624
1134,-0.0571090624
1135,-0.039653535999999996
1136,-0.039653535999999996
1137,-0.047026304000000005
1138,-0.047026304000000005
1139,-0.06575712
1140,-0.06575712
1141,-0.032280767999999994
1142,-0.032280767999999994
1143,0.0
1144,-0.033874879999999996
1145,-0.037063104
1146,0.0
1147,0.0
1148,0.0
1149,-0.038457952000000004
1150,-0.042443232
1151,-0.063963744
1152,-0.063963744
1153,-0.063963744
1154,-0.063963744
1155,-0.035269728
1156,-0.035269728
1157,-0.035269728
1158,-0.035269728
1159,-0.03188224
1160,-0.03188224
1161,-0.037262368
1162,-0.037262368
1163,-0.037262368
1164,-0.037262368
1165,-0.033874879999999996
1166,-0.033874879999999996
1167,-0.031682976
1168,-0.031682976
1169,-0.031682976
1170,-0.031682976
1171,-0.031682976
1172,-0.031682976
1173,-0.031682976
1174,-0.031682976
1175,-0.051808639999999996
1176,-0.051808639999999996
1177,-0.051808639999999996
1178,-0.051808639999999996
1179,-0.051808639999999996
1180,-0.051808639999999996
1181,-0.051808639999999996
1182,-0.051808639999999996
1183,-0.051808639999999996
1184,-0.051808639999999996
1185,-0.051808639999999996
1186,-0.051808639999999996
1187,-0.040251327999999996
1188,-0.040251327999999996
1189,-0.03885648
1190,-0.03885648
1191,-0.035269728
1192,-0.035269728
1193,-0.035269728
1194,-0.035269728
1195,-0.035269728
1196,-0.035269728
1197,-0.035269728
1198,-0.035269728
1199,-0.050214527999999994
1200,-0.050214527999999994
1201,-0.050214527999999994
1202,-0.050214527999999994
1203,-0.04284176
1204,-0.04284176
1205,-0.04284176
1206,-0.04284176
1207,-0.0398528
1208,-0.0398528
1209,-0.0398528
1210,-0.0398528
1211,-0.049616735999999995
1212,-0.049616735999999995
1213,-0.04284176
1214,-0.04284176
1215,-0.03586752
1216,-0.03586752
1217,-0.035668255999999995
1218,-0.035668255999999995
1219,-0.035668255999999995
1220,-0.035668255999999995
1221,-0.03188224
1222,-0.03188224
1223,-0.03188224
1224,-0.03188224
1225,-0.029092543999999998
1226,-0.029092543999999998
1227,-0.040052064000000005
1228,-0.040052064000000005
1229,-0.037262368
1230,-0.037262368
1231,-0.050015264000000004
1232,-0.050015264000000004
1233,-0.050015264000000004
1234,-0.050015264000000004
1235,-0.050015264000000004
1236,-0.050015264000000004
1237,-0.050015264000000004
1238,-0.050015264000000004
1239,-0.050015264000000004
1240,-0.050015264000000004
1241,-0.050015264000000004
1242,-0.050015264000000004
1243,-0.05559465599999999
1244,-0.05559465599999999
1245,-0.05559465599999999
1246,-0.05559465599999999
1247,-0.05559465599999999
1248,-0.05559465599999999
1249,-0.031284448
1250,-0.031284448
1251,-0.040849119999999996
1252,-0.040849119999999996
1253,-0.040649856
1254,-0.040649856
1255,-0.045232928
1256,-0.045232928
1257,-0.045232928
1258,-0.045232928
1259,-0.045232928
1260,-0.045232928
1261,-0.046428512
1262,-0.046428512
1263,-0.038258688
1264,-0.038258688
1265,-0.034472672
1266,-0.034472672
1267,-0.034472672
1268,-0.034472672
1269,-0.036465312
1270,-0.036465312
1271,-0.039653535999999996
1272,-0.039653535999999996
1273,-0.04164617599999999
1274,-0.04164617599999999
1275,-0.0703003392
1276,-0.0703003392
1277,-0.037461632
1278,-0.037461632
1279,-0.047823359999999995
1280,-0.047823359999999995
1281,-0.0551562752
1282,-0.0551562752
1283,-0.0551562752
1284,-0.0551562752
1285,-0.045631455999999994
1286,-0.045631455999999994
1287,-0.045631455999999994
1288,-0.045631455999999994
1289,-0.035269728
1290,-0.035269728
1291,-0.035269728
1292,-0.035269728
1293,-0.040251327999999996
1294,-0.040251327999999996
1295,-0.05260569599999999
1296,-0.05260569599999999
1297,-0.052007904
1298,-0.052007904
1299,-0.058185087999999996
1300,-0.058185087999999996
1301,-0.058185087999999996
1302,-0.058185087999999996
1303,-0.0356284032
1304,-0.0356284032
1305,-0.0356284032
1306,-0.0356284032
1307,-0.038059424
1308,-0.038059424
1309,-0.038059424
1310,-0.038059424
1311,-0.0398528
1312,-0.0398528
1313,-0.040849119999999996
1314,-0.040849119999999996
1315,-0.036066784000000005
1316,-0.036066784000000005
1317,-0.041446912
1318,-0.041446912
1319,-0.043041024000000004
1320,-0.043041024000000004
1321,-0.039454272
1322,-0.039454272
1323,-0.044037344
1324,-0.044037344
1325,-0.044037344
1326,-0.044037344
1327,-0.04284176
1328,-0.04284176
1329,-0.04284176
1330,-0.04284176
1331,-0.032280767999999994
1332,-0.032280767999999994
1333,-0.034273408
1334,-0.034273408
1335,-0.034273408
1336,-0.034273408
1337,-0.034273408
1338,-0.034273408
1339,-0.034472672
1340,-0.034472672
1341,-0.034472672
1342,-0.034472672
1343,-0.034472672
1344,-0.034472672
1345,-0.038657215999999994
1346,-0.038657215999999994
1347,-0.045232928
1348,-0.045232928
1349,-0.038258688
1350,-0.038258688
1351,-0.033077824
1352,-0.033077824
1353,-0.050214527999999994
1354,-0.050214527999999994
1355,-0.04284176
1356,-0.04284176
1357,-0.04284176
1358,-0.04284176
1359,-0.04284176
1360,-0.04284176
1361,-0.04284176
1362,-0.04284176
1363,-0.051210847999999996
1364,-0.051210847999999996
1365,-0.049018944
1366,-0.049018944
1367,-0.0477436544
1368,-0.0477436544
1369,-0.046428512
1370,-0.046428512
1371,-0.049018944
1372,-0.049018944
1373,-0.049018944
1374,-0.049018944
1375,-0.035468992
1376,-0.035468992
1377,-0.035468992
1378,-0.035468992
1379,-0.038657215999999994
1380,-0.038657215999999994
1381,-0.038657215999999994
1382,-0.038657215999999994
1383,-0.039653535999999996
1384,-0.039653535999999996
1385,-0.040849119999999996
1386,-0.040849119999999996
1387,-0.05559465599999999
1388,-0.05559465599999999
1389,-0.037660896
1390,-0.037660896
1391,-0.040052064000000005
1392,-0.040052064000000005
1393,-0.038657215999999994
1394,-0.038657215999999994
1395,-0.023712416
1396,-0.023712416
1397,-0.049218208
