index_v2,RBP_PCBP1_expr_aff_50
391,816.0633880953266
392,816.0633880953266
393,816.0633880953266
394,816.0633880953266
395,816.0633880953266
396,543.0688494115988
397,543.0688494115988
398,264.62589590176543
399,0.0
400,0.0
401,0.0
402,0.0
403,0.0
404,0.0
405,0.0
406,0.0
407,6477.931440861056
408,6477.931440861056
409,6477.931440861056
410,6477.931440861056
411,6477.931440861056
412,6199.488487351223
413,1370.4211082447443
414,545.9890773674555
415,0.0
416,0.0
417,0.0
418,0.0
419,0.0
420,0.0
421,0.0
422,0.0
423,0.0
424,0.0
425,0.0
426,0.0
427,0.0
428,0.0
429,0.0
430,0.0
431,0.0
432,0.0
433,0.0
434,0.0
435,0.0
436,0.0
437,0.0
438,0.0
439,0.0
440,0.0
441,0.0
442,0.0
443,0.0
444,0.0
445,0.0
446,0.0
447,0.0
448,0.0
449,0.0
450,0.0
451,0.0
452,0.0
453,0.0
454,0.0
455,0.0
456,0.0
457,0.0
458,5416.11558821253
459,5416.11558821253
460,5416.11558821253
461,5416.11558821253
462,5416.11558821253
463,0.0
464,0.0
465,0.0
466,0.0
467,11085.960242674613
468,0.0
469,0.0
470,278.44295350983333
471,0.0
472,818.9836160511833
473,0.0
474,278.44295350983333
475,0.0
476,0.0
477,0.0
478,537.6204345854932
479,1557.593073324208
480,1557.593073324208
481,272.99453868372774
482,0.0
483,0.0
484,0.0
485,0.0
486,0.0
487,0.0
488,0.0
489,0.0
490,0.0
491,0.0
492,0.0
493,551.4374921935611
494,278.44295350983333
495,0.0
496,807.6947453133643
497,0.0
498,272.99453868372774
499,272.99453868372774
500,0.0
501,0.0
502,0.0
503,0.0
504,0.0
505,0.0
506,0.0
507,0.0
508,0.0
509,0.0
510,0.0
511,0.0
512,0.0
513,0.0
514,509.98631936935743
515,0.0
516,0.0
517,523.8033769774253
518,16315.755690658943
519,556.8859070196667
520,0.0
521,0.0
522,0.0
523,0.0
524,0.0
525,0.0
526,283.8913683359389
527,0.0
528,259.17748107565984
529,0.0
530,556.8859070196667
531,0.0
532,272.99453868372774
533,0.0
534,0.0
535,490.72084693518394
536,0.0
537,0.0
538,0.0
539,532.1720197593876
540,259.17748107565984
541,0.0
542,0.0
543,0.0
544,0.0
545,0.0
546,0.0
547,0.0
548,0.0
549,2680.619699432933
550,2680.619699432933
551,2680.619699432933
552,2680.619699432933
553,0.0
554,0.0
555,0.0
556,5526.617704640907
557,518.3549621513197
558,0.0
559,0.0
560,0.0
561,259.17748107565984
562,245.36042346759197
563,0.0
564,4467.227951746416
565,4745.670905256249
566,4921.588344034059
567,5694.558541722365
568,551.4374921935611
569,0.0
570,0.0
571,0.0
572,2619.903054174556
573,6135.85161413699
574,6135.85161413699
575,278.44295350983333
576,278.44295350983333
577,0.0
578,0.0
579,537.6204345854932
580,537.6204345854932
581,537.6204345854932
582,537.6204345854932
583,537.6204345854932
584,537.6204345854932
585,537.6204345854932
586,537.6204345854932
587,537.6204345854932
588,537.6204345854932
589,537.6204345854932
590,537.6204345854932
591,537.6204345854932
592,537.6204345854932
593,537.6204345854932
594,537.6204345854932
595,537.6204345854932
596,537.6204345854932
597,537.6204345854932
598,537.6204345854932
599,537.6204345854932
600,537.6204345854932
601,537.6204345854932
602,537.6204345854932
603,537.6204345854932
604,0.0
605,259.17748107565984
606,259.17748107565984
607,259.17748107565984
608,259.17748107565984
609,259.17748107565984
610,259.17748107565984
611,259.17748107565984
612,259.17748107565984
613,259.17748107565984
614,259.17748107565984
615,259.17748107565984
616,259.17748107565984
617,0.0
618,0.0
619,0.0
620,0.0
621,0.0
622,0.0
623,0.0
624,0.0
625,0.0
626,0.0
627,0.0
628,2680.619699432933
629,2680.619699432933
630,2680.619699432933
631,2680.619699432933
632,2680.619699432933
633,2680.619699432933
634,2680.619699432933
635,2680.619699432933
636,2680.619699432933
637,2680.619699432933
638,2680.619699432933
639,2680.619699432933
640,2680.619699432933
641,0.0
642,0.0
643,0.0
644,0.0
645,0.0
646,0.0
647,0.0
648,0.0
649,0.0
650,537.6204345854932
651,537.6204345854932
652,537.6204345854932
653,537.6204345854932
654,537.6204345854932
655,537.6204345854932
656,537.6204345854932
657,537.6204345854932
658,537.6204345854932
659,537.6204345854932
660,537.6204345854932
661,537.6204345854932
662,537.6204345854932
663,537.6204345854932
664,537.6204345854932
665,537.6204345854932
666,537.6204345854932
667,537.6204345854932
668,537.6204345854932
669,537.6204345854932
670,537.6204345854932
671,537.6204345854932
672,537.6204345854932
673,537.6204345854932
674,537.6204345854932
675,537.6204345854932
676,278.44295350983333
677,0.0
678,0.0
679,0.0
680,0.0
681,0.0
682,0.0
683,0.0
684,0.0
685,0.0
686,0.0
687,0.0
688,259.17748107565984
689,259.17748107565984
690,259.17748107565984
691,259.17748107565984
692,259.17748107565984
693,259.17748107565984
694,259.17748107565984
695,259.17748107565984
696,259.17748107565984
697,259.17748107565984
698,259.17748107565984
699,259.17748107565984
700,259.17748107565984
701,259.17748107565984
702,259.17748107565984
703,259.17748107565984
704,0.0
705,0.0
706,0.0
707,0.0
708,0.0
709,0.0
710,0.0
711,0.0
712,2680.619699432933
713,2680.619699432933
714,2680.619699432933
715,2680.619699432933
716,2680.619699432933
717,2680.619699432933
718,2680.619699432933
719,2680.619699432933
720,2680.619699432933
721,2680.619699432933
722,2680.619699432933
723,2680.619699432933
724,2680.619699432933
725,2680.619699432933
726,2680.619699432933
727,2680.619699432933
728,2680.619699432933
729,2680.619699432933
730,2680.619699432933
731,2680.619699432933
732,0.0
733,0.0
734,0.0
735,0.0
736,0.0
737,0.0
738,0.0
739,0.0
740,0.0
741,0.0
742,0.0
743,0.0
744,0.0
745,0.0
746,0.0
747,0.0
748,0.0
749,0.0
750,0.0
751,0.0
752,0.0
753,0.0
754,0.0
755,0.0
756,0.0
757,0.0
758,537.6204345854932
759,537.6204345854932
760,537.6204345854932
761,537.6204345854932
762,537.6204345854932
763,537.6204345854932
764,537.6204345854932
765,537.6204345854932
766,537.6204345854932
767,537.6204345854932
768,537.6204345854932
769,537.6204345854932
770,537.6204345854932
771,537.6204345854932
772,537.6204345854932
773,537.6204345854932
774,537.6204345854932
775,537.6204345854932
776,537.6204345854932
777,537.6204345854932
778,537.6204345854932
779,537.6204345854932
780,537.6204345854932
781,537.6204345854932
782,537.6204345854932
783,537.6204345854932
784,278.44295350983333
785,0.0
786,0.0
787,0.0
788,0.0
789,0.0
790,259.17748107565984
791,259.17748107565984
792,259.17748107565984
793,259.17748107565984
794,259.17748107565984
795,259.17748107565984
796,259.17748107565984
797,259.17748107565984
798,259.17748107565984
799,259.17748107565984
800,259.17748107565984
801,259.17748107565984
802,259.17748107565984
803,0.0
804,0.0
805,0.0
806,0.0
807,0.0
808,0.0
809,0.0
810,0.0
811,0.0
812,0.0
813,0.0
814,2680.619699432933
815,2680.619699432933
816,2680.619699432933
817,2680.619699432933
818,2680.619699432933
819,2680.619699432933
820,2680.619699432933
821,2680.619699432933
822,2680.619699432933
823,2680.619699432933
824,0.0
825,0.0
826,0.0
827,0.0
828,0.0
829,0.0
830,0.0
831,0.0
832,0.0
833,0.0
834,0.0
835,0.0
836,0.0
837,0.0
838,0.0
839,0.0
840,0.0
841,0.0
842,0.0
843,0.0
844,0.0
845,0.0
846,0.0
847,0.0
848,0.0
849,0.0
850,0.0
851,0.0
852,322.41266552870735
853,322.41266552870735
854,80.60316638217684
855,0.0
856,0.0
857,0.0
858,0.0
859,0.0
860,0.0
861,0.0
862,0.0
863,0.0
864,0.0
865,532.1720197593876
866,532.1720197593876
867,532.1720197593876
868,532.1720197593876
869,532.1720197593876
870,532.1720197593876
871,537.6204345854932
872,537.6204345854932
873,0.0
874,0.0
875,0.0
876,0.0
877,0.0
878,0.0
879,272.99453868372774
880,272.99453868372774
881,272.99453868372774
882,272.99453868372774
883,272.99453868372774
884,272.99453868372774
885,272.99453868372774
886,272.99453868372774
887,272.99453868372774
888,272.99453868372774
889,551.4374921935611
890,551.4374921935611
891,816.0633880953266
892,816.0633880953266
893,0.0
894,0.0
895,0.0
896,0.0
897,0.0
898,0.0
899,0.0
900,0.0
901,1097.4265695610165
902,1097.4265695610165
903,551.4374921935611
904,551.4374921935611
905,0.0
906,0.0
907,0.0
908,0.0
909,0.0
910,0.0
911,0.0
912,0.0
913,0.0
914,0.0
915,0.0
916,0.0
917,5416.11558821253
918,5416.11558821253
919,0.0
920,0.0
921,0.0
922,0.0
923,0.0
924,0.0
925,0.0
926,0.0
927,264.62589590176543
928,264.62589590176543
929,0.0
930,0.0
931,0.0
932,0.0
933,0.0
934,0.0
935,0.0
936,0.0
937,0.0
938,0.0
939,11085.960242674613
940,11085.960242674613
941,0.0
942,0.0
943,0.0
944,0.0
945,0.0
946,0.0
947,0.0
948,0.0
949,0.0
950,0.0
951,0.0
952,0.0
953,0.0
954,0.0
955,0.0
956,0.0
957,0.0
958,0.0
959,259.17748107565984
960,259.17748107565984
961,259.17748107565984
962,259.17748107565984
963,0.0
964,0.0
965,1359.1322375069253
966,1359.1322375069253
967,0.0
968,0.0
969,0.0
970,0.0
971,0.0
972,0.0
973,0.0
974,0.0
975,0.0
976,0.0
977,0.0
978,0.0
979,0.0
980,0.0
981,245.36042346759197
982,245.36042346759197
983,245.36042346759197
984,245.36042346759197
985,245.36042346759197
986,245.36042346759197
987,0.0
988,0.0
989,0.0
990,0.0
991,0.0
992,0.0
993,0.0
994,0.0
995,0.0
996,0.0
997,0.0
998,0.0
999,0.0
1000,0.0
1001,259.17748107565984
1002,259.17748107565984
1003,0.0
1004,0.0
1005,0.0
1006,0.0
1007,0.0
1008,0.0
1009,0.0
1010,0.0
1011,0.0
1012,0.0
1013,0.0
1014,0.0
1015,0.0
1016,0.0
1017,0.0
1018,0.0
1019,0.0
1020,0.0
1021,0.0
1022,0.0
1023,551.4374921935611
1024,551.4374921935611
1025,551.4374921935611
1026,551.4374921935611
1027,551.4374921935611
1028,551.4374921935611
1029,0.0
1030,0.0
1031,0.0
1032,0.0
1033,0.0
1034,0.0
1035,283.8913683359389
1036,283.8913683359389
1037,283.8913683359389
1038,283.8913683359389
1039,1565.9617161061703
1040,1565.9617161061703
1041,1565.9617161061703
1042,1565.9617161061703
1043,1565.9617161061703
1044,1565.9617161061703
1045,6472.483026034951
1046,6472.483026034951
1047,1078.161097126843
1048,1078.161097126843
1049,1078.161097126843
1050,1078.161097126843
1051,0.0
1052,0.0
1053,0.0
1054,0.0
1055,0.0
1056,0.0
1057,0.0
1058,0.0
1059,1629.5985893204042
1060,1629.5985893204042
1061,0.0
1062,0.0
1063,5126.775805050484
1064,5126.775805050484
1065,5405.218758560319
1066,5405.218758560319
1067,0.0
1068,0.0
1069,2680.619699432933
1070,2680.619699432933
1071,2680.619699432933
1072,2680.619699432933
1073,259.17748107565984
1074,259.17748107565984
1075,0.0
1076,0.0
1077,0.0
1078,0.0
1079,0.0
1080,0.0
1081,0.0
1082,0.0
1083,0.0
1084,0.0
1085,0.0
1086,0.0
1087,518.3549621513197
1088,518.3549621513197
1089,9197.082085162336
1090,9197.082085162336
1091,5694.558541722365
1092,5694.558541722365
1093,5694.558541722365
1094,5694.558541722365
1095,5694.558541722365
1096,5694.558541722365
1097,5694.558541722365
1098,5694.558541722365
1099,0.0
1100,0.0
1101,0.0
1102,0.0
1103,0.0
1104,0.0
1105,0.0
1106,0.0
1107,278.44295350983333
1108,278.44295350983333
1109,278.44295350983333
1110,278.44295350983333
1111,278.44295350983333
1112,278.44295350983333
1113,278.44295350983333
1114,278.44295350983333
1115,0.0
1116,0.0
1117,551.4374921935611
1118,551.4374921935611
1119,551.4374921935611
1120,551.4374921935611
1121,551.4374921935611
1122,551.4374921935611
1123,0.0
1124,0.0
1125,0.0
1126,0.0
1127,0.0
1128,0.0
1129,0.0
1130,0.0
1131,0.0
1132,0.0
1133,0.0
1134,0.0
1135,0.0
1136,0.0
1137,0.0
1138,0.0
1139,0.0
1140,0.0
1141,80.60316638217684
1142,80.60316638217684
1143,80.60316638217684
1144,80.60316638217684
1145,80.60316638217684
1146,80.60316638217684
1147,80.60316638217684
1148,80.60316638217684
1149,103.11666483712092
1150,3981.1601269524176
1151,0.0
1152,0.0
1153,0.0
1154,0.0
1155,0.0
1156,0.0
1157,0.0
1158,0.0
1159,0.0
1160,0.0
1161,264.62589590176543
1162,264.62589590176543
1163,264.62589590176543
1164,264.62589590176543
1165,264.62589590176543
1166,264.62589590176543
1167,264.62589590176543
1168,264.62589590176543
1169,264.62589590176543
1170,264.62589590176543
1171,264.62589590176543
1172,264.62589590176543
1173,264.62589590176543
1174,264.62589590176543
1175,0.0
1176,0.0
1177,0.0
1178,0.0
1179,0.0
1180,0.0
1181,0.0
1182,0.0
1183,0.0
1184,0.0
1185,0.0
1186,0.0
1187,0.0
1188,0.0
1189,0.0
1190,0.0
1191,0.0
1192,0.0
1193,0.0
1194,0.0
1195,0.0
1196,0.0
1197,0.0
1198,0.0
1199,0.0
1200,0.0
1201,0.0
1202,0.0
1203,0.0
1204,0.0
1205,0.0
1206,0.0
1207,0.0
1208,0.0
1209,0.0
1210,0.0
1211,0.0
1212,0.0
1213,0.0
1214,0.0
1215,264.62589590176543
1216,264.62589590176543
1217,2658.433999042903
1218,2658.433999042903
1219,4806.881678716449
1220,4806.881678716449
1221,11085.960242674613
1222,11085.960242674613
1223,11085.960242674613
1224,11085.960242674613
1225,11085.960242674613
1226,11085.960242674613
1227,0.0
1228,0.0
1229,0.0
1230,0.0
1231,0.0
1232,0.0
1233,0.0
1234,0.0
1235,0.0
1236,0.0
1237,0.0
1238,0.0
1239,0.0
1240,0.0
1241,0.0
1242,0.0
1243,0.0
1244,0.0
1245,0.0
1246,0.0
1247,0.0
1248,0.0
1249,0.0
1250,0.0
1251,259.17748107565984
1252,259.17748107565984
1253,259.17748107565984
1254,259.17748107565984
1255,259.17748107565984
1256,259.17748107565984
1257,259.17748107565984
1258,259.17748107565984
1259,259.17748107565984
1260,259.17748107565984
1261,0.0
1262,0.0
1263,0.0
1264,0.0
1265,802.2463304872587
1266,802.2463304872587
1267,1080.689283997092
1268,1080.689283997092
1269,1359.1322375069253
1270,1359.1322375069253
1271,0.0
1272,0.0
1273,0.0
1274,0.0
1275,0.0
1276,0.0
1277,0.0
1278,0.0
1279,0.0
1280,0.0
1281,0.0
1282,0.0
1283,0.0
1284,0.0
1285,0.0
1286,0.0
1287,0.0
1288,0.0
1289,0.0
1290,0.0
1291,0.0
1292,0.0
1293,259.17748107565984
1294,259.17748107565984
1295,556.8859070196667
1296,556.8859070196667
1297,0.0
1298,0.0
1299,0.0
1300,0.0
1301,0.0
1302,0.0
1303,0.0
1304,0.0
1305,0.0
1306,0.0
1307,0.0
1308,0.0
1309,0.0
1310,0.0
1311,0.0
1312,0.0
1313,0.0
1314,0.0
1315,0.0
1316,0.0
1317,0.0
1318,0.0
1319,551.4374921935611
1320,551.4374921935611
1321,5126.775805050484
1322,5126.775805050484
1323,5405.218758560319
1324,5405.218758560319
1325,5405.218758560319
1326,5405.218758560319
1327,2680.619699432933
1328,2680.619699432933
1329,2680.619699432933
1330,2680.619699432933
1331,2680.619699432933
1332,2680.619699432933
1333,2680.619699432933
1334,2680.619699432933
1335,2402.1767459230996
1336,2402.1767459230996
1337,0.0
1338,0.0
1339,0.0
1340,0.0
1341,0.0
1342,0.0
1343,0.0
1344,0.0
1345,0.0
1346,0.0
1347,0.0
1348,0.0
1349,0.0
1350,0.0
1351,0.0
1352,0.0
1353,518.3549621513197
1354,518.3549621513197
1355,5694.558541722365
1356,5694.558541722365
1357,5694.558541722365
1358,5694.558541722365
1359,5694.558541722365
1360,5694.558541722365
1361,5694.558541722365
1362,5694.558541722365
1363,278.44295350983333
1364,278.44295350983333
1365,278.44295350983333
1366,278.44295350983333
1367,0.0
1368,0.0
1369,1113.7718140393333
1370,1113.7718140393333
1371,259.17748107565984
1372,259.17748107565984
1373,259.17748107565984
1374,259.17748107565984
1375,532.1720197593876
1376,532.1720197593876
1377,532.1720197593876
1378,532.1720197593876
1379,532.1720197593876
1380,532.1720197593876
1381,532.1720197593876
1382,532.1720197593876
1383,0.0
1384,0.0
1385,5416.11558821253
1386,5416.11558821253
1387,0.0
1388,0.0
1389,0.0
1390,0.0
1391,846.2256901817111
1392,846.2256901817111
1393,0.0
1394,0.0
1395,0.0
1396,0.0
1397,278.44295350983333
1398,278.44295350983333
1399,1130.1170585176499
1400,1130.1170585176499
1401,0.0
1402,0.0
1403,0.0
1404,0.0
1405,1557.593073324208
1406,1557.593073324208
1407,272.99453868372774
1408,272.99453868372774
1409,272.99453868372774
1410,272.99453868372774
1411,2898.346007684389
1412,2898.346007684389
1413,3389.066854619573
1414,3389.066854619573
1415,3389.066854619573
1416,3389.066854619573
1417,3504.6596892246143
1418,3504.6596892246143
1419,509.98631936935743
1420,509.98631936935743
1421,1022.8928666945716
1422,1022.8928666945716
1423,1022.8928666945716
1424,1022.8928666945716
1425,259.17748107565984
1426,259.17748107565984
1427,0.0
1428,0.0
1429,0.0
1430,0.0
1431,0.0
1432,0.0
1433,0.0
1434,0.0
1435,0.0
1436,0.0
1437,0.0
1438,0.0
1439,0.0
1440,0.0
1441,0.0
1442,0.0
1443,545.9890773674555
1444,545.9890773674555
1445,816.0633880953266
1446,816.0633880953266
1447,1326.049707464684
1448,1326.049707464684
1449,0.0
1450,0.0
1451,0.0
1452,0.0
1453,0.0
1454,0.0
1455,1844.4046696160037
1456,1844.4046696160037
1457,1844.4046696160037
1458,1844.4046696160037
1459,0.0
1460,0.0
1461,0.0
1462,0.0
1463,0.0
1464,0.0
1465,278.44295350983333
1466,278.44295350983333
1467,259.17748107565984
1468,259.17748107565984
1469,272.99453868372774
1470,272.99453868372774
1471,0.0
1472,0.0
1473,509.98631936935743
1474,509.98631936935743
1475,259.17748107565984
1476,259.17748107565984
1477,15204.904104575466
1478,15204.904104575466
1479,15204.904104575466
1480,15204.904104575466
1481,15204.904104575466
1482,15204.904104575466
1483,16315.755690658943
1484,16315.755690658943
1485,16315.755690658943
1486,16315.755690658943
1487,16315.755690658943
1488,16315.755690658943
1489,16315.755690658943
1490,16315.755690658943
1491,0.0
1492,0.0
1493,278.44295350983333
1494,278.44295350983333
1495,556.8859070196667
1496,556.8859070196667
1497,556.8859070196667
1498,556.8859070196667
1499,0.0
1500,0.0
1501,0.0
1502,0.0
1503,0.0
1504,0.0
1505,0.0
1506,0.0
1507,0.0
1508,0.0
1509,0.0
1510,0.0
1511,0.0
1512,0.0
1513,0.0
1514,0.0
1515,0.0
1516,0.0
1517,0.0
1518,0.0
1519,0.0
1520,0.0
1521,0.0
1522,0.0
1523,1113.7718140393333
1524,1113.7718140393333
1525,1113.7718140393333
1526,1113.7718140393333
1527,1113.7718140393333
1528,1113.7718140393333
1529,1113.7718140393333
1530,1113.7718140393333
1531,0.0
1532,0.0
1533,0.0
1534,0.0
1535,0.0
1536,0.0
1537,0.0
1538,0.0
1539,0.0
1540,0.0
1541,259.17748107565984
1542,259.17748107565984
1543,5514.084967966218
1544,5514.084967966218
1545,6081.867704638097
1546,6081.867704638097
1547,10632.492130234743
1548,10632.492130234743
1549,19250.996736189205
1550,19250.996736189205
1551,1094.5063416051598
1552,1094.5063416051598
1553,0.0
1554,0.0
1555,0.0
1556,0.0
1557,0.0
1558,0.0
1559,0.0
1560,0.0
1561,272.99453868372774
1562,272.99453868372774
1563,272.99453868372774
1564,272.99453868372774
1565,0.0
1566,0.0
1567,0.0
1568,0.0
1569,0.0
1570,0.0
1571,0.0
1572,0.0
1573,532.1720197593876
1574,532.1720197593876
1575,532.1720197593876
1576,532.1720197593876
1577,532.1720197593876
1578,532.1720197593876
1579,0.0
1580,0.0
1581,0.0
1582,0.0
1583,0.0
1584,0.0
1585,0.0
1586,0.0
1587,840.7772753556053
1588,840.7772753556053
1589,1099.9547564312652
1590,1099.9547564312652
1591,1099.9547564312652
1592,1099.9547564312652
1593,490.72084693518394
1594,490.72084693518394
1595,0.0
1596,0.0
1597,0.0
1598,0.0
1599,0.0
1600,0.0
1601,0.0
1602,0.0
1603,0.0
1604,0.0
1605,0.0
1606,0.0
1607,0.0
1608,0.0
1609,0.0
1610,0.0
1611,0.0
1612,0.0
1613,0.0
1614,0.0
1615,0.0
1616,0.0
1617,0.0
1618,0.0
1619,0.0
1620,0.0
1621,0.0
1622,0.0
1623,0.0
1624,0.0
1625,0.0
1626,0.0
1627,0.0
1628,0.0
1629,1301.3358202044049
1630,1301.3358202044049
1631,1039.2381111728882
1632,1039.2381111728882
1633,509.98631936935743
1634,509.98631936935743
1635,0.0
1636,0.0
1637,0.0
1638,0.0
1639,272.99453868372774
1640,272.99453868372774
1641,2906.7146504663515
1642,2906.7146504663515
1643,2906.7146504663515
1644,2906.7146504663515
1645,1838.9562547898981
1646,1838.9562547898981
1647,1838.9562547898981
1648,1838.9562547898981
1649,1838.9562547898981
1650,1838.9562547898981
1651,6135.85161413699
1652,6135.85161413699
1653,4837.43602188844
1654,4837.43602188844
1655,1353.6838226808197
1656,1353.6838226808197
1657,2401.2905766356703
1658,2401.2905766356703
1659,10910.042803896802
1660,10910.042803896802
1661,10910.042803896802
1662,10910.042803896802
1663,1565.9617161061703
1664,1565.9617161061703
1665,1565.9617161061703
1666,1565.9617161061703
1667,1565.9617161061703
1668,1565.9617161061703
1669,1565.9617161061703
1670,1565.9617161061703
1671,1565.9617161061703
1672,1565.9617161061703
1673,1078.161097126843
1674,1078.161097126843
1675,1078.161097126843
1676,1078.161097126843
1677,1078.161097126843
1678,1078.161097126843
1699,0.0
1700,0.0
1701,1557.593073324208
1702,1557.593073324208
1703,1557.593073324208
1704,1557.593073324208
1705,1557.593073324208
1706,1557.593073324208
1707,272.99453868372774
1708,272.99453868372774
1709,0.0
1710,0.0
1711,0.0
1712,0.0
1713,0.0
1714,0.0
1715,0.0
1716,0.0
1717,0.0
1718,0.0
1719,0.0
1720,0.0
1721,816.0633880953266
1722,816.0633880953266
1723,0.0
1724,0.0
1725,0.0
1726,0.0
1727,0.0
1728,0.0
1729,0.0
1730,0.0
1731,0.0
