index_v2,RBP_SFPQ_expr_aff_50
127,32.59567129119664
128,5350.153518479733
129,0.0
130,0.0
131,1190.8612604924097
132,292.0905493292739
133,292.0905493292739
134,292.0905493292739
135,1582.698629042258
136,1032.5432348453958
137,1032.5432348453958
138,1032.5432348453958
139,1032.5432348453958
140,1032.5432348453958
141,1032.5432348453958
142,1190.8612604924097
143,150.53973790093883
144,4865.249657278614
145,5579.838981515416
146,1110.6621137617676
147,1081.8736975266631
148,1032.5432348453958
149,1032.5432348453958
150,1032.5432348453958
151,1032.5432348453958
152,5222.487616391259
153,882.3394324352264
154,1455.3686624445527
155,0.0
156,0.0
157,0.0
158,0.0
159,0.0
160,0.0
161,0.0
162,0.0
163,0.0
164,0.0
165,0.0
166,0.0
167,0.0
168,0.0
169,1032.5432348453958
170,1032.5432348453958
171,1032.5432348453958
172,1032.5432348453958
173,1032.5432348453958
174,1032.5432348453958
175,1032.5432348453958
176,1032.5432348453958
177,1032.5432348453958
178,1032.5432348453958
179,1032.5432348453958
180,1032.5432348453958
181,1032.5432348453958
182,1032.5432348453958
183,1032.5432348453958
184,1032.5432348453958
185,1032.5432348453958
186,1032.5432348453958
187,1032.5432348453958
188,1032.5432348453958
189,1032.5432348453958
190,1032.5432348453958
191,1032.5432348453958
192,1032.5432348453958
193,1032.5432348453958
194,1032.5432348453958
195,1032.5432348453958
196,1032.5432348453958
197,1032.5432348453958
198,1190.8612604924097
199,150.53973790093883
200,150.53973790093883
201,5222.487616391259
202,5222.487616391259
203,5222.487616391259
204,5222.487616391259
205,5222.487616391259
206,5222.487616391259
207,5222.487616391259
208,4263.477196176515
209,3275.064743182028
210,3275.064743182028
211,3275.064743182028
212,3275.064743182028
213,0.0
214,0.0
215,0.0
216,0.0
217,23.662210181181194
218,23.662210181181194
219,23.662210181181194
220,23.662210181181194
221,23.662210181181194
222,23.662210181181194
223,23.662210181181194
224,23.662210181181194
225,882.3394324352264
226,882.3394324352264
227,882.3394324352264
228,882.3394324352264
229,882.3394324352264
230,882.3394324352264
231,882.3394324352264
232,882.3394324352264
233,882.3394324352264
234,882.3394324352264
235,882.3394324352264
236,882.3394324352264
237,882.3394324352264
238,882.3394324352264
239,882.3394324352264
240,882.3394324352264
241,882.3394324352264
242,882.3394324352264
243,882.3394324352264
244,882.3394324352264
245,882.3394324352264
246,882.3394324352264
247,882.3394324352264
248,882.3394324352264
249,882.3394324352264
250,882.3394324352264
251,5223.783709699571
252,5223.783709699571
253,5223.783709699571
254,3985.6534942073877
255,3985.6534942073877
256,3985.6534942073877
257,3985.6534942073877
258,2652.672627662827
259,2652.672627662827
260,2652.672627662827
261,2652.672627662827
262,2652.672627662827
263,2652.672627662827
264,2652.672627662827
265,2652.672627662827
266,2652.672627662827
267,3920.2048759347535
268,5187.73712420668
269,6484.671405258351
270,7502.485891032581
271,8241.180581529372
272,8241.180581529372
273,662.0237027172728
274,662.0237027172728
275,662.0237027172728
276,662.0237027172728
277,3389.2356771724426
278,3389.2356771724426
279,3389.2356771724426
280,2727.211974455169
281,2733.9283023365956
282,2733.9283023365956
283,3443.220960053642
284,3443.220960053642
285,0.0
286,0.0
287,0.0
288,0.0
289,2012.6142157916238
290,2045.2098870828202
291,1741.8358925624427
292,1741.8358925624427
293,1741.8358925624427
294,1741.8358925624427
295,1741.8358925624427
296,1741.8358925624427
297,3259.0859033320667
298,5350.153518479733
299,5350.153518479733
300,5350.153518479733
301,0.0
302,0.0
303,0.0
304,0.0
305,0.0
306,1050.081106206907
307,1641.5744697700234
308,1694.6387127309476
309,1694.6387127309476
310,1694.6387127309476
311,1694.6387127309476
312,1694.6387127309476
313,1694.6387127309476
314,1694.6387127309476
315,1694.6387127309476
316,989.7180091358711
317,989.7180091358711
318,989.7180091358711
319,894.7955829152149
320,894.7955829152149
321,894.7955829152149
322,894.7955829152149
323,894.7955829152149
324,894.7955829152149
325,894.7955829152149
326,894.7955829152149
327,894.7955829152149
328,894.7955829152149
329,894.7955829152149
330,894.7955829152149
331,1190.8612604924097
332,1190.8612604924097
333,1190.8612604924097
334,1190.8612604924097
335,1190.8612604924097
336,1190.8612604924097
337,1190.8612604924097
338,1190.8612604924097
339,1223.4569317836063
340,2156.58800858858
341,2156.58800858858
342,2156.58800858858
343,2156.58800858858
344,2156.58800858858
345,2156.58800858858
346,2156.58800858858
347,2156.58800858858
348,3368.838880670994
349,2881.859506155589
350,2881.859506155589
351,2881.859506155589
352,2881.859506155589
353,0.0
354,0.0
355,0.0
356,292.0905493292739
357,292.0905493292739
358,292.0905493292739
359,292.0905493292739
360,292.0905493292739
361,292.0905493292739
362,292.0905493292739
363,292.0905493292739
364,292.0905493292739
365,315.7527595104551
366,315.7527595104551
367,315.7527595104551
368,315.7527595104551
369,315.7527595104551
370,23.662210181181194
371,23.662210181181194
372,23.662210181181194
373,23.662210181181194
374,23.662210181181194
375,23.662210181181194
376,23.662210181181194
377,23.662210181181194
378,23.662210181181194
379,23.662210181181194
380,2904.216160195385
381,2904.216160195385
382,4201.150441247055
383,4201.150441247055
384,4201.150441247055
385,5222.487616391259
386,5222.487616391259
387,5222.487616391259
388,5222.487616391259
389,5222.487616391259
390,5222.487616391259
391,5222.487616391259
392,3275.064743182028
393,3209.5443497411147
394,3209.5443497411147
395,2318.2714561958733
396,1021.3371751442031
397,1021.3371751442031
398,0.0
399,23.662210181181194
400,3921.1164906815884
401,882.3394324352264
402,944.3371365061662
403,2633.1087861076844
404,2633.1087861076844
405,2633.1087861076844
406,2633.1087861076844
407,9306.648538524483
408,9306.648538524483
409,9306.648538524483
410,9306.648538524483
411,9306.648538524483
412,9306.648538524483
413,6653.975910861655
414,3605.943225279009
415,4137.5735955388
416,4067.563470278121
417,5267.358191880546
418,5267.358191880546
419,5267.358191880546
420,5267.358191880546
421,5267.358191880546
422,4743.411191951974
423,4743.411191951974
424,4743.411191951974
425,4743.411191951974
426,5673.019579386974
427,5705.615250678171
428,5705.615250678171
429,5705.615250678171
430,5705.615250678171
431,962.2040587261971
432,962.2040587261971
433,962.2040587261971
434,962.2040587261971
435,32.59567129119664
436,32.59567129119664
437,32.59567129119664
438,32.59567129119664
439,32.59567129119664
440,32.59567129119664
441,2992.422258534615
442,5353.676207849706
443,5353.676207849706
444,5353.676207849706
445,5353.676207849706
446,5353.676207849706
447,5353.676207849706
448,5353.676207849706
449,5353.676207849706
450,5356.86984636116
451,4242.6077984799895
452,4242.6077984799895
453,4242.6077984799895
454,4242.6077984799895
455,4242.6077984799895
456,4242.6077984799895
457,4242.6077984799895
458,5105.626947977178
459,5197.026684827862
460,1349.778944267694
461,1349.778944267694
462,1349.778944267694
463,3136.0670004730514
464,1456.006654035826
465,4569.661535106492
466,645.0778204175181
467,4008.1913945290826
468,950.0769591047283
469,4058.9590600266256
470,4371.003577453782
471,1612.100661822001
472,4609.084427344661
473,61.997704070939854
474,1021.3371751442031
475,0.0
476,3764.466967659744
477,3424.7852432097957
478,744.4899784579403
479,1475.6868513368365
480,1422.6226083759123
481,2833.183192967325
482,1211.9218212238939
483,3145.0004615830667
484,0.0
485,0.0
486,5292.761901974428
487,6404.679576096143
488,5317.791980632201
489,4103.089841877534
490,1303.5788337648178
491,3812.4349360403817
492,3841.8369688201255
493,3808.0629819184114
494,318.6104625311393
495,2509.185153134084
496,924.1976156949582
497,1591.6320901522733
498,6447.2406414831785
499,6862.7402202142075
500,214.75457520046754
501,2200.6633250769005
502,933.1310768049736
503,1906.8702460908828
504,1906.8702460908828
505,698.1420633784426
506,698.1420633784426
507,698.1420633784426
508,1588.0888367365458
509,1588.0888367365458
510,3514.8618919941505
511,3514.8618919941505
512,1199.7947216024252
513,3460.8766091129496
514,1317.073801862878
515,6323.043423013645
516,2873.893087495366
517,1398.1722091269544
518,7175.648518432493
519,670.9571638272881
520,2603.8339938588088
521,2615.8338529494094
522,2615.8338529494094
523,2012.6142157916238
524,53.06424296092441
525,8473.379852251688
526,2480.687850468926
527,497.32528467960185
528,970.5455307744561
529,0.0
530,1526.4176053233034
531,1258.5987871619116
532,6979.600888628288
533,4331.270188208605
534,6419.821646147991
535,6232.051213224337
536,4564.888754957723
537,1643.8470683612004
538,2287.882270840571
539,1694.6387127309476
540,3820.7764080886413
541,9930.391428280322
542,989.7180091358711
543,989.7180091358711
544,989.7180091358711
545,560.5730795293375
546,2073.050310150192
547,5862.792656660008
548,1170.3926888226817
549,3395.225943020359
550,3395.225943020359
551,3395.225943020359
552,3395.225943020359
553,959.0104202147436
554,645.0778204175181
555,3609.5514068903954
556,4124.066132486858
557,2029.0235743922103
558,674.4798531972614
559,7497.841961583562
560,3885.638699812514
561,7182.419527242244
562,8405.54052353508
563,1314.8566686342892
564,5758.314753388754
565,5823.835146829667
566,3074.8885342752824
567,23.662210181181077
568,7321.310377038425
569,1032.5432348453958
570,3625.379863962914
571,5244.92976267247
572,1833.2356294131257
573,3001.2539175975257
574,4177.057378160249
575,1527.1599771625035
576,1527.1599771625035
577,23.662210181181194
578,23.662210181181194
579,292.0905493292739
580,292.0905493292739
581,292.0905493292739
582,292.0905493292739
583,292.0905493292739
584,315.7527595104551
585,315.7527595104551
586,315.7527595104551
587,315.7527595104551
588,315.7527595104551
589,315.7527595104551
590,315.7527595104551
591,315.7527595104551
592,315.7527595104551
593,315.7527595104551
594,315.7527595104551
595,315.7527595104551
596,315.7527595104551
597,315.7527595104551
598,315.7527595104551
599,315.7527595104551
600,315.7527595104551
601,315.7527595104551
602,315.7527595104551
603,315.7527595104551
604,315.7527595104551
605,5350.153518479733
606,5350.153518479733
607,5350.153518479733
608,5350.153518479733
609,5350.153518479733
610,5350.153518479733
611,5350.153518479733
612,5350.153518479733
613,5350.153518479733
614,5350.153518479733
615,5350.153518479733
616,5350.153518479733
617,894.7955829152149
618,894.7955829152149
619,894.7955829152149
620,894.7955829152149
621,894.7955829152149
622,894.7955829152149
623,894.7955829152149
624,894.7955829152149
625,894.7955829152149
626,894.7955829152149
627,894.7955829152149
628,3395.225943020359
629,3395.225943020359
630,3395.225943020359
631,3395.225943020359
632,3395.225943020359
633,3395.225943020359
634,3395.225943020359
635,3395.225943020359
636,3395.225943020359
637,3395.225943020359
638,3395.225943020359
639,3395.225943020359
640,3395.225943020359
641,662.0237027172728
642,662.0237027172728
643,2215.320298979788
644,2215.320298979788
645,2215.320298979788
646,2156.58800858858
647,2156.58800858858
648,2156.58800858858
649,2156.58800858858
650,292.0905493292739
651,292.0905493292739
652,292.0905493292739
653,292.0905493292739
654,292.0905493292739
655,292.0905493292739
656,292.0905493292739
657,292.0905493292739
658,292.0905493292739
659,315.7527595104551
660,315.7527595104551
661,315.7527595104551
662,315.7527595104551
663,315.7527595104551
664,315.7527595104551
665,315.7527595104551
666,315.7527595104551
667,315.7527595104551
668,315.7527595104551
669,315.7527595104551
670,315.7527595104551
671,315.7527595104551
672,315.7527595104551
673,315.7527595104551
674,315.7527595104551
675,315.7527595104551
676,315.7527595104551
677,315.7527595104551
678,882.3394324352264
679,882.3394324352264
680,882.3394324352264
681,882.3394324352264
682,882.3394324352264
683,882.3394324352264
684,882.3394324352264
685,882.3394324352264
686,882.3394324352264
687,882.3394324352264
688,5350.153518479733
689,5350.153518479733
690,5350.153518479733
691,5350.153518479733
692,5350.153518479733
693,5350.153518479733
694,5350.153518479733
695,5350.153518479733
696,5350.153518479733
697,5350.153518479733
698,5350.153518479733
699,5350.153518479733
700,5350.153518479733
701,5350.153518479733
702,5350.153518479733
703,5350.153518479733
704,894.7955829152149
705,894.7955829152149
706,894.7955829152149
707,894.7955829152149
708,894.7955829152149
709,894.7955829152149
710,894.7955829152149
711,894.7955829152149
712,3395.225943020359
713,3395.225943020359
714,3395.225943020359
715,3395.225943020359
716,3395.225943020359
717,3395.225943020359
718,3395.225943020359
719,3395.225943020359
720,3395.225943020359
721,3395.225943020359
722,3395.225943020359
723,3395.225943020359
724,3395.225943020359
725,3395.225943020359
726,3395.225943020359
727,3395.225943020359
728,3395.225943020359
729,3395.225943020359
730,3395.225943020359
731,3395.225943020359
732,662.0237027172728
733,662.0237027172728
734,662.0237027172728
735,1582.698629042258
736,2215.320298979788
737,2215.320298979788
738,2215.320298979788
739,2156.58800858858
740,2156.58800858858
741,2156.58800858858
742,2156.58800858858
743,2156.58800858858
744,2156.58800858858
745,2156.58800858858
746,1032.5432348453958
747,1032.5432348453958
748,1032.5432348453958
749,1032.5432348453958
750,1032.5432348453958
751,1032.5432348453958
752,1032.5432348453958
753,1032.5432348453958
754,1032.5432348453958
755,1032.5432348453958
756,1032.5432348453958
757,1032.5432348453958
758,292.0905493292739
759,292.0905493292739
760,292.0905493292739
761,292.0905493292739
762,292.0905493292739
763,292.0905493292739
764,292.0905493292739
765,292.0905493292739
766,292.0905493292739
767,315.7527595104551
768,315.7527595104551
769,315.7527595104551
770,315.7527595104551
771,315.7527595104551
772,315.7527595104551
773,315.7527595104551
774,315.7527595104551
775,315.7527595104551
776,315.7527595104551
777,315.7527595104551
778,315.7527595104551
779,315.7527595104551
780,315.7527595104551
781,315.7527595104551
782,315.7527595104551
783,315.7527595104551
784,315.7527595104551
785,315.7527595104551
786,882.3394324352264
787,882.3394324352264
788,882.3394324352264
789,882.3394324352264
790,5350.153518479733
791,5350.153518479733
792,5350.153518479733
793,5350.153518479733
794,5350.153518479733
795,5350.153518479733
796,5350.153518479733
797,5350.153518479733
798,5350.153518479733
799,5350.153518479733
800,5350.153518479733
801,5350.153518479733
802,5350.153518479733
803,894.7955829152149
804,894.7955829152149
805,894.7955829152149
806,894.7955829152149
807,894.7955829152149
808,894.7955829152149
809,894.7955829152149
810,894.7955829152149
811,894.7955829152149
812,894.7955829152149
813,894.7955829152149
814,3395.225943020359
815,3395.225943020359
816,3395.225943020359
817,3395.225943020359
818,3395.225943020359
819,3395.225943020359
820,3395.225943020359
821,3395.225943020359
822,3395.225943020359
823,3395.225943020359
824,662.0237027172728
825,662.0237027172728
826,662.0237027172728
827,662.0237027172728
828,662.0237027172728
829,662.0237027172728
830,1582.698629042258
831,2215.320298979788
832,2215.320298979788
833,2156.58800858858
834,2156.58800858858
835,2156.58800858858
836,2156.58800858858
837,2156.58800858858
838,2156.58800858858
839,2156.58800858858
840,1032.5432348453958
841,1032.5432348453958
842,1032.5432348453958
843,1032.5432348453958
844,1032.5432348453958
845,1032.5432348453958
846,1032.5432348453958
847,1032.5432348453958
848,1032.5432348453958
849,1032.5432348453958
850,1032.5432348453958
851,1032.5432348453958
852,0.0
853,0.0
854,411.5496490903655
855,0.0
856,0.0
857,0.0
858,0.0
859,0.0
860,0.0
861,662.0237027172728
862,662.0237027172728
863,662.0237027172728
864,662.0237027172728
865,1641.5744697700234
866,1641.5744697700234
867,1641.5744697700234
868,1641.5744697700234
869,1641.5744697700234
870,1641.5744697700234
871,292.0905493292739
872,292.0905493292739
873,23.662210181181194
874,23.662210181181194
875,23.662210181181194
876,23.662210181181194
877,23.662210181181194
878,23.662210181181194
879,4201.150441247055
880,4201.150441247055
881,4201.150441247055
882,4201.150441247055
883,4201.150441247055
884,4201.150441247055
885,4201.150441247055
886,4201.150441247055
887,4201.150441247055
888,4201.150441247055
889,5222.487616391259
890,5222.487616391259
891,5222.487616391259
892,5222.487616391259
893,944.3371365061662
894,944.3371365061662
895,944.3371365061662
896,944.3371365061662
897,2633.1087861076844
898,2633.1087861076844
899,2633.1087861076844
900,2633.1087861076844
901,2821.9771332661326
902,2821.9771332661326
903,1065.4679569951124
904,1065.4679569951124
905,4411.70103092257
906,4411.70103092257
907,5267.358191880546
908,5267.358191880546
909,962.2040587261971
910,962.2040587261971
911,32.59567129119664
912,32.59567129119664
913,32.59567129119664
914,32.59567129119664
915,4242.6077984799895
916,4242.6077984799895
917,1732.6828517075267
918,1732.6828517075267
919,3136.0670004730514
920,3136.0670004730514
921,1368.5304325819143
922,1368.5304325819143
923,1368.5304325819143
924,1368.5304325819143
925,5053.166800982262
926,5053.166800982262
927,5053.166800982262
928,5053.166800982262
929,6375.7122649684625
930,6375.7122649684625
931,5334.235569013053
932,5334.235569013053
933,5334.235569013053
934,5334.235569013053
935,5334.235569013053
936,5334.235569013053
937,645.0778204175181
938,645.0778204175181
939,4008.1913945290826
940,4008.1913945290826
941,950.0769591047283
942,950.0769591047283
943,0.0
944,0.0
945,0.0
946,0.0
947,0.0
948,0.0
949,0.0
950,0.0
951,3321.4195428937755
952,3321.4195428937755
953,3236.2498156563065
954,3236.2498156563065
955,3848.402913924108
956,3848.402913924108
957,2316.479619445907
958,2316.479619445907
959,3292.7649728189244
960,3292.7649728189244
961,3575.5861255474133
962,3575.5861255474133
963,8259.959118496236
964,8259.959118496236
965,744.4899784579403
966,744.4899784579403
967,4573.30200217426
968,4573.30200217426
969,4573.30200217426
970,4573.30200217426
971,4573.30200217426
972,4573.30200217426
973,5277.183888151265
974,5277.183888151265
975,4103.089841877534
976,4103.089841877534
977,4103.089841877534
978,4103.089841877534
979,4103.089841877534
980,4103.089841877534
981,1722.6728770340994
982,1722.6728770340994
983,963.6882829486573
984,963.6882829486573
985,963.6882829486573
986,963.6882829486573
987,1582.3695781837378
988,1582.3695781837378
989,1582.3695781837378
990,1582.3695781837378
991,0.0
992,0.0
993,23.662210181181273
994,23.662210181181273
995,47.32442036236235
996,47.32442036236235
997,1303.5788337648178
998,1303.5788337648178
999,683.3183968924213
1000,683.3183968924213
1001,1267.5322482719268
1002,1267.5322482719268
1003,0.0
1004,0.0
1005,2197.1961010695154
1006,2197.1961010695154
1007,1588.0888367365458
1008,1588.0888367365458
1009,8473.379852251688
1010,8473.379852251688
1011,7126.473164703442
1012,7126.473164703442
1013,132.00782933161895
1014,132.00782933161895
1015,132.00782933161895
1016,132.00782933161895
1017,704.5293404013491
1018,704.5293404013491
1019,704.5293404013491
1020,704.5293404013491
1021,704.5293404013491
1022,704.5293404013491
1023,2274.7417920847925
1024,2274.7417920847925
1025,2566.855483660643
1026,2566.855483660643
1027,2566.855483660643
1028,2566.855483660643
1029,2460.7824631013823
1030,2460.7824631013823
1031,2312.795793919802
1032,2312.795793919802
1033,2156.516233420301
1034,2156.516233420301
1035,3951.518170990773
1036,3951.518170990773
1037,3736.6849881811404
1038,3736.6849881811404
1039,6203.777305155887
1040,6203.777305155887
1041,6203.777305155887
1042,6203.777305155887
1043,6203.777305155887
1044,6203.777305155887
1045,8524.72779629137
1046,8524.72779629137
1047,5651.739438910589
1048,5651.739438910589
1049,4707.402302404423
1050,4707.402302404423
1051,1003.1412020656526
1052,1003.1412020656526
1053,1056.485915154758
1054,1056.485915154758
1055,1056.485915154758
1056,1056.485915154758
1057,827.2367243267889
1058,827.2367243267889
1059,6037.597241096579
1060,6037.597241096579
1061,2225.4089334537434
1062,2225.4089334537434
1063,9162.547542856291
1064,9162.547542856291
1065,9162.547542856291
1066,9162.547542856291
1067,1032.5432348453958
1068,1032.5432348453958
1069,3395.225943020359
1070,3395.225943020359
1071,2182.9750709379455
1072,2182.9750709379455
1073,856.6387571065321
1074,856.6387571065321
1075,126.87752771975755
1076,126.87752771975755
1077,126.87752771975755
1078,126.87752771975755
1079,645.0778204175181
1080,645.0778204175181
1081,645.0778204175181
1082,645.0778204175181
1083,1183.3634428745156
1084,1183.3634428745156
1085,1183.3634428745156
1086,1183.3634428745156
1087,1075.4239259175092
1088,1075.4239259175092
1089,7600.8592314549305
1090,7600.8592314549305
1091,0.0
1092,0.0
1093,0.0
1094,0.0
1095,23.662210181181077
1096,23.662210181181077
1097,23.662210181181077
1098,23.662210181181077
1099,2605.9793519191185
1100,2605.9793519191185
1101,0.0
1102,0.0
1103,0.0
1104,0.0
1105,982.3435795374052
1106,982.3435795374052
1107,2546.8462355011125
1108,2546.8462355011125
1109,5126.890778647873
1110,5126.890778647873
1111,5126.890778647873
1112,5126.890778647873
1113,3761.643291670634
1114,3761.643291670634
1115,3750.4372319694417
1116,3750.4372319694417
1117,1486.4500826344631
1118,1486.4500826344631
1119,7321.310377038425
1120,7321.310377038425
1121,8241.98530336341
1122,8241.98530336341
1123,7336.296401799831
1124,7336.296401799831
1125,3427.3138953719595
1126,3427.3138953719595
1127,1032.5432348453958
1128,1032.5432348453958
1129,1032.5432348453958
1130,1032.5432348453958
1131,1032.5432348453958
1132,1032.5432348453958
1133,1762.31134886442
1134,1762.31134886442
1135,1762.31134886442
1136,1762.31134886442
1137,1762.31134886442
1138,1762.31134886442
1139,3000.441564356604
1140,3000.441564356604
1141,0.0
1142,0.0
1143,0.0
1144,411.5496490903655
1145,411.5496490903655
1146,411.5496490903655
1147,411.5496490903655
1148,411.5496490903655
1149,44.979430213153016
1150,757.506851295928
1151,3136.0670004730514
1152,3136.0670004730514
1153,3136.0670004730514
1154,3136.0670004730514
1155,1368.5304325819143
1156,1368.5304325819143
1157,1368.5304325819143
1158,1368.5304325819143
1159,1368.5304325819143
1160,1368.5304325819143
1161,5053.166800982262
1162,5053.166800982262
1163,5053.166800982262
1164,5053.166800982262
1165,5053.166800982262
1166,5053.166800982262
1167,5053.166800982262
1168,5053.166800982262
1169,5053.166800982262
1170,5053.166800982262
1171,5053.166800982262
1172,5053.166800982262
1173,5053.166800982262
1174,5053.166800982262
1175,5334.235569013053
1176,5334.235569013053
1177,5334.235569013053
1178,5334.235569013053
1179,5334.235569013053
1180,5334.235569013053
1181,5334.235569013053
1182,5334.235569013053
1183,5334.235569013053
1184,5334.235569013053
1185,5334.235569013053
1186,5334.235569013053
1187,5334.235569013053
1188,5334.235569013053
1189,5334.235569013053
1190,5334.235569013053
1191,5334.235569013053
1192,5334.235569013053
1193,5334.235569013053
1194,5334.235569013053
1195,5334.235569013053
1196,5334.235569013053
1197,5334.235569013053
1198,5334.235569013053
1199,645.0778204175181
1200,645.0778204175181
1201,645.0778204175181
1202,645.0778204175181
1203,645.0778204175181
1204,645.0778204175181
1205,645.0778204175181
1206,645.0778204175181
1207,645.0778204175181
1208,645.0778204175181
1209,645.0778204175181
1210,645.0778204175181
1211,0.0
1212,0.0
1213,0.0
1214,0.0
1215,0.0
1216,0.0
1217,0.0
1218,0.0
1219,1050.7392079239464
1220,1050.7392079239464
1221,4008.1913945290826
1222,4008.1913945290826
1223,4008.1913945290826
1224,4008.1913945290826
1225,4008.1913945290826
1226,4008.1913945290826
1227,950.0769591047283
1228,950.0769591047283
1229,0.0
1230,0.0
1231,0.0
1232,0.0
1233,0.0
1234,0.0
1235,0.0
1236,0.0
1237,0.0
1238,0.0
1239,0.0
1240,0.0
1241,0.0
1242,0.0
1243,4147.165158365855
1244,4147.165158365855
1245,4147.165158365855
1246,4147.165158365855
1247,4147.165158365855
1248,4147.165158365855
1249,3848.402913924108
1250,3848.402913924108
1251,3292.7649728189244
1252,3292.7649728189244
1253,3292.7649728189244
1254,3292.7649728189244
1255,3575.5861255474133
1256,3575.5861255474133
1257,3575.5861255474133
1258,3575.5861255474133
1259,3575.5861255474133
1260,3575.5861255474133
1261,8259.959118496236
1262,8259.959118496236
1263,7300.948698281493
1264,7300.948698281493
1265,744.4899784579403
1266,744.4899784579403
1267,744.4899784579403
1268,744.4899784579403
1269,744.4899784579403
1270,744.4899784579403
1271,4573.30200217426
1272,4573.30200217426
1273,5277.183888151265
1274,5277.183888151265
1275,5317.791980632201
1276,5317.791980632201
1277,4103.089841877534
1278,4103.089841877534
1279,4103.089841877534
1280,4103.089841877534
1281,4103.089841877534
1282,4103.089841877534
1283,4103.089841877534
1284,4103.089841877534
1285,4103.089841877534
1286,4103.089841877534
1287,4103.089841877534
1288,4103.089841877534
1289,0.0
1290,0.0
1291,0.0
1292,0.0
1293,1267.5322482719268
1294,1267.5322482719268
1295,615.675787637775
1296,615.675787637775
1297,0.0
1298,0.0
1299,0.0
1300,0.0
1301,0.0
1302,0.0
1303,1588.0888367365458
1304,1588.0888367365458
1305,1588.0888367365458
1306,1588.0888367365458
1307,132.00782933161895
1308,132.00782933161895
1309,132.00782933161895
1310,132.00782933161895
1311,132.00782933161895
1312,132.00782933161895
1313,704.5293404013491
1314,704.5293404013491
1315,704.5293404013491
1316,704.5293404013491
1317,704.5293404013491
1318,704.5293404013491
1319,2566.855483660643
1320,2566.855483660643
1321,9162.547542856291
1322,9162.547542856291
1323,9162.547542856291
1324,9162.547542856291
1325,9162.547542856291
1326,9162.547542856291
1327,3395.225943020359
1328,3395.225943020359
1329,3395.225943020359
1330,3395.225943020359
1331,3395.225943020359
1332,3395.225943020359
1333,2182.9750709379455
1334,2182.9750709379455
1335,2182.9750709379455
1336,2182.9750709379455
1337,126.87752771975755
1338,126.87752771975755
1339,126.87752771975755
1340,126.87752771975755
1341,126.87752771975755
1342,126.87752771975755
1343,126.87752771975755
1344,126.87752771975755
1345,126.87752771975755
1346,126.87752771975755
1347,126.87752771975755
1348,126.87752771975755
1349,645.0778204175181
1350,645.0778204175181
1351,1183.3634428745156
1352,1183.3634428745156
1353,1075.4239259175092
1354,1075.4239259175092
1355,0.0
1356,0.0
1357,0.0
1358,0.0
1359,0.0
1360,0.0
1361,0.0
1362,0.0
1363,5126.890778647873
1364,5126.890778647873
1365,5126.890778647873
1366,5126.890778647873
1367,1762.31134886442
1368,1762.31134886442
1369,4755.497379909617
