index_v2,Sequence_flexible_dinucleotide_fraction
185,0.0
186,0.0
187,0.0
188,0.0
189,0.05263157894736842
190,0.21052631578947367
191,0.21052631578947367
192,0.21052631578947367
193,0.21052631578947367
194,0.21052631578947367
195,0.3157894736842105
196,0.3157894736842105
197,0.3157894736842105
198,0.05263157894736842
199,0.05263157894736842
200,0.05263157894736842
201,0.05263157894736842
202,0.05263157894736842
203,0.05263157894736842
204,0.05263157894736842
205,0.05263157894736842
206,0.05263157894736842
207,0.05263157894736842
208,0.05263157894736842
209,0.05263157894736842
210,0.0
211,0.0
212,0.0
213,0.0
214,0.0
215,0.05263157894736842
216,0.05263157894736842
217,0.05263157894736842
218,0.05263157894736842
219,0.05263157894736842
220,0.05263157894736842
221,0.05263157894736842
222,0.05263157894736842
223,0.10526315789473684
224,0.10526315789473684
225,0.15789473684210525
226,0.15789473684210525
227,0.15789473684210525
228,0.15789473684210525
229,0.10526315789473684
230,0.10526315789473684
231,0.10526315789473684
232,0.10526315789473684
233,0.10526315789473684
234,0.05263157894736842
235,0.05263157894736842
236,0.05263157894736842
237,0.05263157894736842
238,0.05263157894736842
239,0.05263157894736842
240,0.05263157894736842
241,0.05263157894736842
242,0.05263157894736842
243,0.0
244,0.0
245,0.0
246,0.0
247,0.0
248,0.0
249,0.0
250,0.0
251,0.10526315789473684
252,0.15789473684210525
253,0.15789473684210525
254,0.10526315789473684
255,0.10526315789473684
256,0.10526315789473684
257,0.10526315789473684
258,0.15789473684210525
259,0.15789473684210525
260,0.15789473684210525
261,0.15789473684210525
262,0.15789473684210525
263,0.15789473684210525
264,0.15789473684210525
265,0.15789473684210525
266,0.15789473684210525
267,0.21052631578947367
268,0.21052631578947367
269,0.2631578947368421
270,0.3157894736842105
271,0.3684210526315789
272,0.3684210526315789
273,0.10526315789473684
274,0.15789473684210525
275,0.15789473684210525
276,0.15789473684210525
277,0.0
278,0.0
279,0.0
280,0.0
281,0.0
282,0.0
283,0.0
284,0.05263157894736842
285,0.05263157894736842
286,0.10526315789473684
287,0.10526315789473684
288,0.10526315789473684
289,0.10526315789473684
290,0.10526315789473684
291,0.0
292,0.0
293,0.05263157894736842
294,0.05263157894736842
295,0.10526315789473684
296,0.10526315789473684
297,0.10526315789473684
298,0.05263157894736842
299,0.0
300,0.0
301,0.05263157894736842
302,0.05263157894736842
303,0.05263157894736842
304,0.05263157894736842
305,0.0
306,0.05263157894736842
307,0.05263157894736842
308,0.05263157894736842
309,0.05263157894736842
310,0.0
311,0.0
312,0.0
313,0.0
314,0.0
315,0.0
316,0.0
317,0.0
318,0.0
319,0.0
320,0.0
321,0.0
322,0.0
323,0.0
324,0.0
325,0.0
326,0.0
327,0.0
328,0.10526315789473684
329,0.10526315789473684
330,0.10526315789473684
331,0.0
332,0.0
333,0.0
334,0.0
335,0.0
336,0.0
337,0.0
338,0.10526315789473684
339,0.10526315789473684
340,0.10526315789473684
341,0.15789473684210525
342,0.15789473684210525
343,0.15789473684210525
344,0.15789473684210525
345,0.15789473684210525
346,0.21052631578947367
347,0.10526315789473684
348,0.10526315789473684
349,0.05263157894736842
350,0.05263157894736842
351,0.10526315789473684
352,0.10526315789473684
353,0.21052631578947367
354,0.15789473684210525
355,0.10526315789473684
356,0.21052631578947367
357,0.21052631578947367
358,0.21052631578947367
359,0.21052631578947367
360,0.10526315789473684
361,0.15789473684210525
362,0.05263157894736842
363,0.05263157894736842
364,0.05263157894736842
365,0.0
366,0.05263157894736842
367,0.05263157894736842
368,0.05263157894736842
369,0.05263157894736842
370,0.05263157894736842
371,0.05263157894736842
372,0.05263157894736842
373,0.0
374,0.0
375,0.0
376,0.0
377,0.0
378,0.0
379,0.0
380,0.10526315789473684
381,0.05263157894736842
382,0.10526315789473684
383,0.10526315789473684
384,0.05263157894736842
385,0.10526315789473684
386,0.05263157894736842
387,0.05263157894736842
388,0.05263157894736842
389,0.05263157894736842
390,0.0
391,0.0
392,0.10526315789473684
393,0.15789473684210525
394,0.15789473684210525
395,0.0
396,0.0
397,0.0
398,0.0
399,0.05263157894736842
400,0.10526315789473684
401,0.15789473684210525
402,0.0
403,0.0
404,0.0
405,0.0
406,0.0
407,0.21052631578947367
408,0.15789473684210525
409,0.10526315789473684
410,0.05263157894736842
411,0.05263157894736842
412,0.10526315789473684
413,0.05263157894736842
414,0.05263157894736842
415,0.05263157894736842
416,0.0
417,0.0
418,0.0
419,0.0
420,0.0
421,0.0
422,0.0
423,0.05263157894736842
424,0.10526315789473684
425,0.10526315789473684
426,0.10526315789473684
427,0.0
428,0.15789473684210525
429,0.10526315789473684
430,0.15789473684210525
431,0.10526315789473684
432,0.05263157894736842
433,0.0
434,0.10526315789473684
435,0.15789473684210525
436,0.15789473684210525
437,0.10526315789473684
438,0.0
439,0.0
440,0.0
441,0.05263157894736842
442,0.05263157894736842
443,0.0
444,0.0
445,0.0
446,0.0
447,0.0
448,0.10526315789473684
449,0.10526315789473684
450,0.05263157894736842
451,0.0
452,0.0
453,0.0
454,0.0
455,0.0
456,0.0
457,0.0
458,0.15789473684210525
459,0.21052631578947367
460,0.10526315789473684
461,0.2631578947368421
462,0.21052631578947367
463,0.0
464,0.0
465,0.15789473684210525
466,0.0
467,0.21052631578947367
468,0.42105263157894735
469,0.05263157894736842
470,0.05263157894736842
471,0.0
472,0.15789473684210525
473,0.10526315789473684
474,0.15789473684210525
475,0.05263157894736842
476,0.05263157894736842
477,0.0
478,0.21052631578947367
479,0.05263157894736842
480,0.15789473684210525
481,0.05263157894736842
482,0.10526315789473684
483,0.10526315789473684
484,0.10526315789473684
485,0.10526315789473684
486,0.10526315789473684
487,0.0
488,0.15789473684210525
489,0.05263157894736842
490,0.05263157894736842
491,0.05263157894736842
492,0.0
493,0.0
494,0.10526315789473684
495,0.0
496,0.0
497,0.21052631578947367
498,0.21052631578947367
499,0.15789473684210525
500,0.0
501,0.15789473684210525
502,0.21052631578947367
503,0.21052631578947367
504,0.05263157894736842
505,0.15789473684210525
506,0.15789473684210525
507,0.10526315789473684
508,0.21052631578947367
509,0.21052631578947367
510,0.0
511,0.0
512,0.3157894736842105
513,0.15789473684210525
514,0.05263157894736842
515,0.10526315789473684
516,0.0
517,0.0
518,0.05263157894736842
519,0.21052631578947367
520,0.21052631578947367
521,0.10526315789473684
522,0.05263157894736842
523,0.15789473684210525
524,0.0
525,0.10526315789473684
526,0.05263157894736842
527,0.15789473684210525
528,0.0
529,0.05263157894736842
530,0.21052631578947367
531,0.10526315789473684
532,0.05263157894736842
533,0.05263157894736842
534,0.10526315789473684
535,0.15789473684210525
536,0.05263157894736842
537,0.05263157894736842
538,0.10526315789473684
539,0.05263157894736842
540,0.0
541,0.0
542,0.21052631578947367
543,0.10526315789473684
544,0.10526315789473684
545,0.05263157894736842
546,0.10526315789473684
547,0.15789473684210525
548,0.05263157894736842
549,0.0
550,0.0
551,0.0
552,0.0
553,0.10526315789473684
554,0.05263157894736842
555,0.0
556,0.0
557,0.0
558,0.0
559,0.15789473684210525
560,0.05263157894736842
561,0.15789473684210525
562,0.0
563,0.0
564,0.15789473684210525
565,0.2631578947368421
566,0.15789473684210525
567,0.10526315789473684
568,0.2631578947368421
569,0.05263157894736842
570,0.0
571,0.15789473684210525
572,0.10526315789473684
573,0.21052631578947367
574,0.15789473684210525
575,0.0
576,0.05263157894736842
577,0.05263157894736842
578,0.10526315789473684
579,0.10526315789473684
580,0.10526315789473684
581,0.15789473684210525
582,0.21052631578947367
583,0.21052631578947367
584,0.0
585,0.0
586,0.0
587,0.0
588,0.0
589,0.0
590,0.0
591,0.0
592,0.0
593,0.0
594,0.0
595,0.0
596,0.0
597,0.0
598,0.05263157894736842
599,0.05263157894736842
600,0.05263157894736842
601,0.05263157894736842
602,0.05263157894736842
603,0.05263157894736842
604,0.05263157894736842
605,0.05263157894736842
606,0.05263157894736842
607,0.0
608,0.0
609,0.0
610,0.0
611,0.0
612,0.0
613,0.0
614,0.0
615,0.0
616,0.0
617,0.0
618,0.0
619,0.0
620,0.0
621,0.0
622,0.0
623,0.0
624,0.0
625,0.0
626,0.0
627,0.0
628,0.05263157894736842
629,0.05263157894736842
630,0.05263157894736842
631,0.0
632,0.0
633,0.0
634,0.0
635,0.0
636,0.0
637,0.0
638,0.0
639,0.0
640,0.0
641,0.05263157894736842
642,0.05263157894736842
643,0.05263157894736842
644,0.05263157894736842
645,0.05263157894736842
646,0.15789473684210525
647,0.15789473684210525
648,0.15789473684210525
649,0.15789473684210525
650,0.05263157894736842
651,0.10526315789473684
652,0.10526315789473684
653,0.10526315789473684
654,0.10526315789473684
655,0.15789473684210525
656,0.21052631578947367
657,0.21052631578947367
658,0.15789473684210525
659,0.0
660,0.0
661,0.0
662,0.0
663,0.0
664,0.0
665,0.0
666,0.0
667,0.0
668,0.0
669,0.0
670,0.0
671,0.0
672,0.05263157894736842
673,0.05263157894736842
674,0.05263157894736842
675,0.05263157894736842
676,0.05263157894736842
677,0.05263157894736842
678,0.15789473684210525
679,0.15789473684210525
680,0.15789473684210525
681,0.15789473684210525
682,0.15789473684210525
683,0.15789473684210525
684,0.15789473684210525
685,0.15789473684210525
686,0.10526315789473684
687,0.10526315789473684
688,0.05263157894736842
689,0.05263157894736842
690,0.05263157894736842
691,0.05263157894736842
692,0.0
693,0.0
694,0.0
695,0.0
696,0.0
697,0.0
698,0.0
699,0.0
700,0.0
701,0.0
702,0.0
703,0.0
704,0.0
705,0.0
706,0.0
707,0.0
708,0.0
709,0.0
710,0.0
711,0.0
712,0.05263157894736842
713,0.05263157894736842
714,0.05263157894736842
715,0.0
716,0.0
717,0.0
718,0.0
719,0.0
720,0.0
721,0.0
722,0.0
723,0.0
724,0.0
725,0.0
726,0.0
727,0.0
728,0.0
729,0.0
730,0.0
731,0.0
732,0.05263157894736842
733,0.05263157894736842
734,0.05263157894736842
735,0.05263157894736842
736,0.05263157894736842
737,0.05263157894736842
738,0.05263157894736842
739,0.15789473684210525
740,0.15789473684210525
741,0.15789473684210525
742,0.15789473684210525
743,0.15789473684210525
744,0.15789473684210525
745,0.21052631578947367
746,0.0
747,0.0
748,0.0
749,0.0
750,0.0
751,0.0
752,0.0
753,0.0
754,0.0
755,0.0
756,0.0
757,0.0
758,0.05263157894736842
759,0.10526315789473684
760,0.10526315789473684
761,0.10526315789473684
762,0.10526315789473684
763,0.15789473684210525
764,0.21052631578947367
765,0.21052631578947367
766,0.15789473684210525
767,0.0
768,0.0
769,0.0
770,0.0
771,0.0
772,0.0
773,0.0
774,0.0
775,0.0
776,0.0
777,0.0
778,0.0
779,0.0
780,0.05263157894736842
781,0.05263157894736842
782,0.05263157894736842
783,0.05263157894736842
784,0.05263157894736842
785,0.05263157894736842
786,0.15789473684210525
787,0.15789473684210525
788,0.10526315789473684
789,0.10526315789473684
790,0.05263157894736842
791,0.05263157894736842
792,0.05263157894736842
793,0.05263157894736842
794,0.0
795,0.0
796,0.0
797,0.0
798,0.0
799,0.0
800,0.0
801,0.0
802,0.0
803,0.0
804,0.0
805,0.0
806,0.0
807,0.0
808,0.0
809,0.0
810,0.0
811,0.0
812,0.0
813,0.0
814,0.05263157894736842
815,0.05263157894736842
816,0.05263157894736842
817,0.0
818,0.0
819,0.0
820,0.0
821,0.0
822,0.0
823,0.0
824,0.05263157894736842
825,0.05263157894736842
826,0.05263157894736842
827,0.05263157894736842
828,0.05263157894736842
829,0.05263157894736842
830,0.05263157894736842
831,0.05263157894736842
832,0.05263157894736842
833,0.15789473684210525
834,0.15789473684210525
835,0.15789473684210525
836,0.15789473684210525
837,0.15789473684210525
838,0.15789473684210525
839,0.21052631578947367
840,0.0
841,0.0
842,0.0
843,0.0
844,0.0
845,0.0
846,0.0
847,0.0
848,0.0
849,0.0
850,0.0
851,0.0
852,0.21052631578947367
853,0.21052631578947367
854,0.21052631578947367
855,0.0
856,0.0
857,0.0
858,0.0
859,0.05263157894736842
860,0.05263157894736842
861,0.15789473684210525
862,0.15789473684210525
863,0.05263157894736842
864,0.05263157894736842
865,0.05263157894736842
866,0.05263157894736842
867,0.05263157894736842
868,0.05263157894736842
869,0.05263157894736842
870,0.05263157894736842
871,0.05263157894736842
872,0.05263157894736842
873,0.10526315789473684
874,0.10526315789473684
875,0.05263157894736842
876,0.05263157894736842
877,0.0
878,0.0
879,0.10526315789473684
880,0.10526315789473684
881,0.10526315789473684
882,0.10526315789473684
883,0.10526315789473684
884,0.10526315789473684
885,0.10526315789473684
886,0.10526315789473684
887,0.10526315789473684
888,0.10526315789473684
889,0.10526315789473684
890,0.10526315789473684
891,0.05263157894736842
892,0.05263157894736842
893,0.0
894,0.0
895,0.0
896,0.0
897,0.0
898,0.0
899,0.0
900,0.0
901,0.10526315789473684
902,0.10526315789473684
903,0.10526315789473684
904,0.10526315789473684
905,0.10526315789473684
906,0.10526315789473684
907,0.0
908,0.0
909,0.15789473684210525
910,0.15789473684210525
911,0.10526315789473684
912,0.10526315789473684
913,0.05263157894736842
914,0.05263157894736842
915,0.0
916,0.0
917,0.05263157894736842
918,0.05263157894736842
919,0.0
920,0.0
921,0.3157894736842105
922,0.3157894736842105
923,0.21052631578947367
924,0.21052631578947367
925,0.0
926,0.0
927,0.05263157894736842
928,0.05263157894736842
929,0.0
930,0.0
931,0.05263157894736842
932,0.05263157894736842
933,0.10526315789473684
934,0.10526315789473684
935,0.15789473684210525
936,0.15789473684210525
937,0.05263157894736842
938,0.05263157894736842
939,0.21052631578947367
940,0.21052631578947367
941,0.21052631578947367
942,0.21052631578947367
943,0.15789473684210525
944,0.15789473684210525
945,0.10526315789473684
946,0.10526315789473684
947,0.10526315789473684
948,0.10526315789473684
949,0.15789473684210525
950,0.15789473684210525
951,0.05263157894736842
952,0.05263157894736842
953,0.15789473684210525
954,0.15789473684210525
955,0.05263157894736842
956,0.05263157894736842
957,0.0
958,0.0
959,0.05263157894736842
960,0.05263157894736842
961,0.10526315789473684
962,0.10526315789473684
963,0.0
964,0.0
965,0.15789473684210525
966,0.15789473684210525
967,0.15789473684210525
968,0.15789473684210525
969,0.21052631578947367
970,0.21052631578947367
971,0.15789473684210525
972,0.15789473684210525
973,0.05263157894736842
974,0.05263157894736842
975,0.10526315789473684
976,0.10526315789473684
977,0.0
978,0.0
979,0.05263157894736842
980,0.05263157894736842
981,0.05263157894736842
982,0.05263157894736842
983,0.21052631578947367
984,0.21052631578947367
985,0.21052631578947367
986,0.21052631578947367
987,0.15789473684210525
988,0.15789473684210525
989,0.10526315789473684
990,0.10526315789473684
991,0.15789473684210525
992,0.15789473684210525
993,0.15789473684210525
994,0.15789473684210525
995,0.10526315789473684
996,0.10526315789473684
997,0.05263157894736842
998,0.05263157894736842
999,0.05263157894736842
1000,0.05263157894736842
1001,0.21052631578947367
1002,0.21052631578947367
1003,0.05263157894736842
1004,0.05263157894736842
1005,0.05263157894736842
1006,0.05263157894736842
1007,0.10526315789473684
1008,0.10526315789473684
1009,0.10526315789473684
1010,0.10526315789473684
1011,0.15789473684210525
1012,0.15789473684210525
1013,0.05263157894736842
1014,0.05263157894736842
1015,0.05263157894736842
1016,0.05263157894736842
1017,0.15789473684210525
1018,0.15789473684210525
1019,0.10526315789473684
1020,0.10526315789473684
1021,0.10526315789473684
1022,0.10526315789473684
1023,0.10526315789473684
1024,0.10526315789473684
1025,0.15789473684210525
1026,0.15789473684210525
1027,0.15789473684210525
1028,0.15789473684210525
1029,0.15789473684210525
1030,0.15789473684210525
1031,0.05263157894736842
1032,0.05263157894736842
1033,0.10526315789473684
1034,0.10526315789473684
1035,0.05263157894736842
1036,0.05263157894736842
1037,0.15789473684210525
1038,0.15789473684210525
1039,0.0
1040,0.0
1041,0.0
1042,0.0
1043,0.0
1044,0.0
1045,0.10526315789473684
1046,0.10526315789473684
1047,0.05263157894736842
1048,0.05263157894736842
1049,0.0
1050,0.0
1051,0.0
1052,0.0
1053,0.05263157894736842
1054,0.05263157894736842
1055,0.05263157894736842
1056,0.05263157894736842
1057,0.3157894736842105
1058,0.3157894736842105
1059,0.10526315789473684
1060,0.10526315789473684
1061,0.3684210526315789
1062,0.3684210526315789
1063,0.15789473684210525
1064,0.15789473684210525
1065,0.10526315789473684
1066,0.10526315789473684
1067,0.15789473684210525
1068,0.15789473684210525
1069,0.3157894736842105
1070,0.3157894736842105
1071,0.21052631578947367
1072,0.21052631578947367
1073,0.21052631578947367
1074,0.21052631578947367
1075,0.10526315789473684
1076,0.10526315789473684
1077,0.05263157894736842
1078,0.05263157894736842
1079,0.05263157894736842
1080,0.05263157894736842
1081,0.05263157894736842
1082,0.05263157894736842
1083,0.15789473684210525
1084,0.15789473684210525
1085,0.10526315789473684
1086,0.10526315789473684
1087,0.05263157894736842
1088,0.05263157894736842
1089,0.2631578947368421
1090,0.2631578947368421
1091,0.21052631578947367
1092,0.21052631578947367
1093,0.15789473684210525
1094,0.15789473684210525
1095,0.21052631578947367
1096,0.21052631578947367
1097,0.10526315789473684
1098,0.10526315789473684
1099,0.0
1100,0.0
1101,0.0
1102,0.0
1103,0.0
1104,0.0
1105,0.0
1106,0.0
1107,0.05263157894736842
1108,0.05263157894736842
1109,0.0
1110,0.0
1111,0.0
1112,0.0
1113,0.0
1114,0.0
1115,0.0
1116,0.0
1117,0.05263157894736842
1118,0.05263157894736842
1119,0.21052631578947367
1120,0.21052631578947367
1121,0.21052631578947367
1122,0.21052631578947367
1123,0.05263157894736842
1124,0.05263157894736842
1125,0.10526315789473684
1126,0.10526315789473684
1127,0.05263157894736842
1128,0.05263157894736842
1129,0.05263157894736842
1130,0.05263157894736842
1131,0.05263157894736842
1132,0.05263157894736842
1133,0.05263157894736842
1134,0.05263157894736842
1135,0.05263157894736842
1136,0.05263157894736842
1137,0.05263157894736842
1138,0.05263157894736842
1139,0.0
1140,0.0
1141,0.2631578947368421
1142,0.2631578947368421
1143,0.2631578947368421
1144,0.10526315789473684
1145,0.10526315789473684
1146,0.21052631578947367
1147,0.21052631578947367
1148,0.21052631578947367
1149,0.10526315789473684
1150,0.2631578947368421
1151,0.0
1152,0.0
1153,0.0
1154,0.0
1155,0.15789473684210525
1156,0.15789473684210525
1157,0.15789473684210525
1158,0.15789473684210525
1159,0.15789473684210525
1160,0.15789473684210525
1161,0.05263157894736842
1162,0.05263157894736842
1163,0.05263157894736842
1164,0.05263157894736842
1165,0.05263157894736842
1166,0.05263157894736842
1167,0.05263157894736842
1168,0.05263157894736842
1169,0.05263157894736842
1170,0.05263157894736842
1171,0.05263157894736842
1172,0.05263157894736842
1173,0.05263157894736842
1174,0.05263157894736842
1175,0.05263157894736842
1176,0.05263157894736842
1177,0.05263157894736842
1178,0.05263157894736842
1179,0.10526315789473684
1180,0.10526315789473684
1181,0.10526315789473684
1182,0.10526315789473684
1183,0.10526315789473684
1184,0.10526315789473684
1185,0.10526315789473684
1186,0.10526315789473684
1187,0.10526315789473684
1188,0.10526315789473684
1189,0.10526315789473684
1190,0.10526315789473684
1191,0.10526315789473684
1192,0.10526315789473684
1193,0.10526315789473684
1194,0.10526315789473684
1195,0.10526315789473684
1196,0.10526315789473684
1197,0.15789473684210525
1198,0.15789473684210525
1199,0.05263157894736842
1200,0.05263157894736842
1201,0.05263157894736842
1202,0.05263157894736842
1203,0.05263157894736842
1204,0.05263157894736842
1205,0.05263157894736842
1206,0.05263157894736842
1207,0.05263157894736842
1208,0.05263157894736842
1209,0.05263157894736842
1210,0.05263157894736842
1211,0.05263157894736842
1212,0.05263157894736842
1213,0.05263157894736842
1214,0.05263157894736842
1215,0.10526315789473684
1216,0.10526315789473684
1217,0.10526315789473684
1218,0.10526315789473684
1219,0.10526315789473684
1220,0.10526315789473684
1221,0.21052631578947367
1222,0.21052631578947367
1223,0.21052631578947367
1224,0.21052631578947367
1225,0.21052631578947367
1226,0.21052631578947367
1227,0.21052631578947367
1228,0.21052631578947367
1229,0.15789473684210525
1230,0.15789473684210525
1231,0.10526315789473684
1232,0.10526315789473684
1233,0.10526315789473684
1234,0.10526315789473684
1235,0.15789473684210525
1236,0.15789473684210525
1237,0.15789473684210525
1238,0.15789473684210525
1239,0.15789473684210525
1240,0.15789473684210525
1241,0.15789473684210525
1242,0.15789473684210525
1243,0.15789473684210525
1244,0.15789473684210525
1245,0.15789473684210525
1246,0.15789473684210525
1247,0.21052631578947367
1248,0.21052631578947367
1249,0.10526315789473684
1250,0.10526315789473684
1251,0.05263157894736842
1252,0.05263157894736842
1253,0.10526315789473684
1254,0.10526315789473684
1255,0.10526315789473684
1256,0.10526315789473684
1257,0.15789473684210525
1258,0.15789473684210525
1259,0.21052631578947367
1260,0.21052631578947367
1261,0.0
1262,0.0
1263,0.05263157894736842
1264,0.05263157894736842
1265,0.15789473684210525
1266,0.15789473684210525
1267,0.15789473684210525
1268,0.15789473684210525
1269,0.15789473684210525
1270,0.15789473684210525
1271,0.15789473684210525
1272,0.15789473684210525
1273,0.05263157894736842
1274,0.05263157894736842
1275,0.0
1276,0.0
1277,0.10526315789473684
1278,0.10526315789473684
1279,0.05263157894736842
1280,0.05263157894736842
1281,0.0
1282,0.0
1283,0.05263157894736842
1284,0.05263157894736842
1285,0.05263157894736842
1286,0.05263157894736842
1287,0.05263157894736842
1288,0.05263157894736842
1289,0.10526315789473684
1290,0.10526315789473684
1291,0.15789473684210525
1292,0.15789473684210525
1293,0.21052631578947367
1294,0.21052631578947367
1295,0.05263157894736842
1296,0.05263157894736842
1297,0.05263157894736842
1298,0.05263157894736842
1299,0.05263157894736842
1300,0.05263157894736842
1301,0.0
1302,0.0
1303,0.15789473684210525
1304,0.15789473684210525
1305,0.10526315789473684
1306,0.10526315789473684
1307,0.05263157894736842
1308,0.05263157894736842
1309,0.05263157894736842
1310,0.05263157894736842
1311,0.05263157894736842
1312,0.05263157894736842
1313,0.15789473684210525
1314,0.15789473684210525
1315,0.10526315789473684
1316,0.10526315789473684
1317,0.10526315789473684
1318,0.10526315789473684
1319,0.15789473684210525
1320,0.15789473684210525
1321,0.15789473684210525
1322,0.15789473684210525
1323,0.10526315789473684
1324,0.10526315789473684
1325,0.10526315789473684
1326,0.10526315789473684
1327,0.2631578947368421
1328,0.2631578947368421
1329,0.2631578947368421
1330,0.2631578947368421
1331,0.3157894736842105
1332,0.3157894736842105
1333,0.2631578947368421
1334,0.2631578947368421
1335,0.2631578947368421
1336,0.2631578947368421
1337,0.21052631578947367
1338,0.21052631578947367
1339,0.15789473684210525
1340,0.15789473684210525
1341,0.10526315789473684
1342,0.10526315789473684
1343,0.10526315789473684
1344,0.10526315789473684
1345,0.05263157894736842
1346,0.05263157894736842
1347,0.05263157894736842
1348,0.05263157894736842
1349,0.05263157894736842
1350,0.05263157894736842
1351,0.15789473684210525
1352,0.15789473684210525
1353,0.05263157894736842
1354,0.05263157894736842
1355,0.2631578947368421
1356,0.2631578947368421
1357,0.2631578947368421
1358,0.2631578947368421
1359,0.21052631578947367
1360,0.21052631578947367
1361,0.15789473684210525
1362,0.15789473684210525
1363,0.0
1364,0.0
1365,0.0
1366,0.0
1367,0.05263157894736842
1368,0.05263157894736842
1369,0.10526315789473684
1370,0.10526315789473684
1371,0.0
1372,0.0
1373,0.0
1374,0.0
1375,0.0625
1376,0.0625
1377,0.0625
1378,0.0625
1379,0.0625
1380,0.0625
1381,0.0625
1382,0.0625
1383,0.0
1384,0.0
1385,0.0625
1386,0.0625
1387,0.21052631578947367
1388,0.21052631578947367
1389,0.05263157894736842
1390,0.05263157894736842
1391,0.05263157894736842
1392,0.05263157894736842
1393,0.05263157894736842
1394,0.05263157894736842
1395,0.10526315789473684
1396,0.10526315789473684
1397,0.10526315789473684
1398,0.10526315789473684
1399,0.15789473684210525
1400,0.15789473684210525
1401,0.15789473684210525
1402,0.15789473684210525
1403,0.0
1404,0.0
1405,0.0
1406,0.0
1407,0.05263157894736842
1408,0.05263157894736842
1409,0.3157894736842105
1410,0.3157894736842105
1411,0.05263157894736842
1412,0.05263157894736842
1413,0.05263157894736842
1414,0.05263157894736842
1415,0.10526315789473684
1416,0.10526315789473684
1417,0.10526315789473684
1418,0.10526315789473684
1419,0.15789473684210525
1420,0.15789473684210525
1421,0.05263157894736842
1422,0.05263157894736842
1423,0.15789473684210525
1424,0.15789473684210525
1425,0.10526315789473684
1426,0.10526315789473684
1427,0.0
1428,0.0
1429,0.05263157894736842
1430,0.05263157894736842
1431,0.10526315789473684
1432,0.10526315789473684
1433,0.05263157894736842
1434,0.05263157894736842
1435,0.10526315789473684
1436,0.10526315789473684
1437,0.0
1438,0.0
1439,0.10526315789473684
1440,0.10526315789473684
1441,0.05263157894736842
1442,0.05263157894736842
1443,0.0
1444,0.0
