index_v2,RBP_PPIE_expr_aff_50
207,0.0
208,0.0
209,0.0
210,0.0
211,0.0
212,0.0
213,0.0
214,0.0
215,0.0
216,0.0
217,0.0
218,0.0
219,0.0
220,0.0
221,0.0
222,0.0
223,0.0
224,0.0
225,0.0
226,0.0
227,0.0
228,0.0
229,0.0
230,0.0
231,0.0
232,0.0
233,0.0
234,0.0
235,0.0
236,0.0
237,0.0
238,0.0
239,0.0
240,0.0
241,0.0
242,0.0
243,0.0
244,0.0
245,0.0
246,0.0
247,0.0
248,0.0
249,0.0
250,0.0
251,211.09299119707532
252,211.09299119707532
253,211.09299119707532
254,211.09299119707532
255,211.09299119707532
256,211.09299119707532
257,211.09299119707532
258,211.09299119707532
259,211.09299119707532
260,211.09299119707532
261,211.09299119707532
262,211.09299119707532
263,211.09299119707532
264,211.09299119707532
265,211.09299119707532
266,211.09299119707532
267,211.09299119707532
268,211.09299119707532
269,211.09299119707532
270,211.09299119707532
271,281.4573215961005
272,351.8216519951256
273,0.0
274,0.0
275,0.0
276,0.0
277,0.0
278,0.0
279,0.0
280,0.0
281,0.0
282,0.0
283,0.0
284,0.0
285,0.0
286,0.0
287,0.0
288,0.0
289,0.0
290,0.0
291,0.0
292,0.0
293,0.0
294,0.0
295,0.0
296,0.0
297,0.0
298,0.0
299,0.0
300,0.0
301,0.0
302,0.0
303,0.0
304,0.0
305,0.0
306,0.0
307,70.36433039902512
308,70.36433039902512
309,70.36433039902512
310,70.36433039902512
311,70.36433039902512
312,70.36433039902512
313,70.36433039902512
314,70.36433039902512
315,70.36433039902512
316,0.0
317,0.0
318,0.0
319,0.0
320,0.0
321,0.0
322,0.0
323,0.0
324,0.0
325,0.0
326,0.0
327,0.0
328,0.0
329,0.0
330,0.0
331,0.0
332,0.0
333,0.0
334,0.0
335,0.0
336,0.0
337,0.0
338,0.0
339,0.0
340,0.0
341,0.0
342,0.0
343,0.0
344,0.0
345,0.0
346,0.0
347,0.0
348,0.0
349,0.0
350,0.0
351,0.0
352,0.0
353,0.0
354,0.0
355,0.0
356,70.36433039902512
357,70.36433039902512
358,70.36433039902512
359,70.36433039902512
360,70.36433039902512
361,70.36433039902512
362,70.36433039902512
363,70.36433039902512
364,70.36433039902512
365,70.36433039902512
366,70.36433039902512
367,70.36433039902512
368,70.36433039902512
369,70.36433039902512
370,0.0
371,0.0
372,0.0
373,0.0
374,0.0
375,0.0
376,0.0
377,0.0
378,0.0
379,0.0
380,0.0
381,0.0
382,0.0
383,0.0
384,0.0
385,0.0
386,0.0
387,0.0
388,0.0
389,0.0
390,0.0
391,0.0
392,0.0
393,0.0
394,0.0
395,0.0
396,0.0
397,0.0
398,0.0
399,0.0
400,0.0
401,0.0
402,0.0
403,0.0
404,0.0
405,0.0
406,0.0
407,351.8216519951256
408,351.8216519951256
409,351.8216519951256
410,351.8216519951256
411,351.8216519951256
412,351.8216519951256
413,140.72866079805024
414,0.0
415,0.0
416,0.0
417,0.0
418,0.0
419,0.0
420,0.0
421,0.0
422,0.0
423,0.0
424,0.0
425,0.0
426,0.0
427,0.0
428,0.0
429,0.0
430,0.0
431,0.0
432,0.0
433,0.0
434,0.0
435,0.0
436,0.0
437,0.0
438,0.0
439,0.0
440,0.0
441,0.0
442,0.0
443,0.0
444,0.0
445,0.0
446,0.0
447,0.0
448,0.0
449,0.0
450,0.0
451,0.0
452,0.0
453,0.0
454,0.0
455,0.0
456,0.0
457,0.0
458,211.82568704483435
459,211.82568704483435
460,211.82568704483435
461,211.82568704483435
462,211.82568704483435
463,0.0
464,0.0
465,0.0
466,0.0
467,519.9606762712921
468,0.0
469,0.0
470,0.0
471,0.0
472,70.36433039902512
473,0.0
474,0.0
475,0.0
476,0.0
477,0.0
478,0.0
479,0.0
480,0.0
481,0.0
482,0.0
483,0.0
484,0.0
485,0.0
486,0.0
487,0.0
488,0.0
489,0.0
490,0.0
491,0.0
492,0.0
493,70.36433039902512
494,0.0
495,0.0
496,70.60856234827811
497,0.0
498,0.0
499,0.0
500,0.0
501,0.0
502,0.0
503,0.0
504,0.0
505,0.0
506,0.0
507,0.0
508,0.0
509,0.0
510,0.0
511,0.0
512,0.0
513,0.0
514,0.0
515,0.0
516,0.0
517,0.0
518,673.0424562236611
519,0.0
520,0.0
521,0.0
522,0.0
523,0.0
524,0.0
525,0.0
526,0.0
527,0.0
528,0.0
529,0.0
530,0.0
531,0.0
532,0.0
533,0.0
534,0.0
535,0.0
536,0.0
537,0.0
538,0.0
539,70.36433039902512
540,0.0
541,0.0
542,0.0
543,0.0
544,0.0
545,0.0
546,0.0
547,0.0
548,0.0
549,140.72866079805024
550,140.72866079805024
551,140.72866079805024
552,140.72866079805024
553,0.0
554,0.0
555,0.0
556,280.21858812214015
557,69.74496366204495
558,0.0
559,0.0
560,0.0
561,0.0
562,0.0
563,0.0
564,280.21858812214015
565,280.21858812214015
566,282.1900174438594
567,282.43424939311245
568,0.0
569,0.0
570,0.0
571,0.0
572,139.4899273240899
573,350.82715047041825
574,350.82715047041825
575,0.0
576,0.0
577,0.0
578,0.0
579,70.36433039902512
580,70.36433039902512
581,70.36433039902512
582,70.36433039902512
583,70.36433039902512
584,70.36433039902512
585,70.36433039902512
586,70.36433039902512
587,70.36433039902512
588,70.36433039902512
589,70.36433039902512
590,70.36433039902512
591,70.36433039902512
592,70.36433039902512
593,70.36433039902512
594,70.36433039902512
595,70.36433039902512
596,70.36433039902512
597,70.36433039902512
598,70.36433039902512
599,70.36433039902512
600,70.36433039902512
601,70.36433039902512
602,70.36433039902512
603,70.36433039902512
604,0.0
605,0.0
606,0.0
607,0.0
608,0.0
609,0.0
610,0.0
611,0.0
612,0.0
613,0.0
614,0.0
615,0.0
616,0.0
617,0.0
618,0.0
619,0.0
620,0.0
621,0.0
622,0.0
623,0.0
624,0.0
625,0.0
626,0.0
627,0.0
628,140.72866079805024
629,140.72866079805024
630,140.72866079805024
631,140.72866079805024
632,140.72866079805024
633,140.72866079805024
634,140.72866079805024
635,140.72866079805024
636,140.72866079805024
637,140.72866079805024
638,140.72866079805024
639,140.72866079805024
640,140.72866079805024
641,0.0
642,0.0
643,0.0
644,0.0
645,0.0
646,0.0
647,0.0
648,0.0
649,0.0
650,70.36433039902512
651,70.36433039902512
652,70.36433039902512
653,70.36433039902512
654,70.36433039902512
655,70.36433039902512
656,70.36433039902512
657,70.36433039902512
658,70.36433039902512
659,70.36433039902512
660,70.36433039902512
661,70.36433039902512
662,70.36433039902512
663,70.36433039902512
664,70.36433039902512
665,70.36433039902512
666,70.36433039902512
667,70.36433039902512
668,70.36433039902512
669,70.36433039902512
670,70.36433039902512
671,70.36433039902512
672,70.36433039902512
673,70.36433039902512
674,70.36433039902512
675,70.36433039902512
676,70.36433039902512
677,0.0
678,0.0
679,0.0
680,0.0
681,0.0
682,0.0
683,0.0
684,0.0
685,0.0
686,0.0
687,0.0
688,0.0
689,0.0
690,0.0
691,0.0
692,0.0
693,0.0
694,0.0
695,0.0
696,0.0
697,0.0
698,0.0
699,0.0
700,0.0
701,0.0
702,0.0
703,0.0
704,0.0
705,0.0
706,0.0
707,0.0
708,0.0
709,0.0
710,0.0
711,0.0
712,140.72866079805024
713,140.72866079805024
714,140.72866079805024
715,140.72866079805024
716,140.72866079805024
717,140.72866079805024
718,140.72866079805024
719,140.72866079805024
720,140.72866079805024
721,140.72866079805024
722,140.72866079805024
723,140.72866079805024
724,140.72866079805024
725,140.72866079805024
726,140.72866079805024
727,140.72866079805024
728,140.72866079805024
729,140.72866079805024
730,140.72866079805024
731,140.72866079805024
732,0.0
733,0.0
734,0.0
735,0.0
736,0.0
737,0.0
738,0.0
739,0.0
740,0.0
741,0.0
742,0.0
743,0.0
744,0.0
745,0.0
746,0.0
747,0.0
748,0.0
749,0.0
750,0.0
751,0.0
752,0.0
753,0.0
754,0.0
755,0.0
756,0.0
757,0.0
758,70.36433039902512
759,70.36433039902512
760,70.36433039902512
761,70.36433039902512
762,70.36433039902512
763,70.36433039902512
764,70.36433039902512
765,70.36433039902512
766,70.36433039902512
767,70.36433039902512
768,70.36433039902512
769,70.36433039902512
770,70.36433039902512
771,70.36433039902512
772,70.36433039902512
773,70.36433039902512
774,70.36433039902512
775,70.36433039902512
776,70.36433039902512
777,70.36433039902512
778,70.36433039902512
779,70.36433039902512
780,70.36433039902512
781,70.36433039902512
782,70.36433039902512
783,70.36433039902512
784,70.36433039902512
785,0.0
786,0.0
787,0.0
788,0.0
789,0.0
790,0.0
791,0.0
792,0.0
793,0.0
794,0.0
795,0.0
796,0.0
797,0.0
798,0.0
799,0.0
800,0.0
801,0.0
802,0.0
803,0.0
804,0.0
805,0.0
806,0.0
807,0.0
808,0.0
809,0.0
810,0.0
811,0.0
812,0.0
813,0.0
814,140.72866079805024
815,140.72866079805024
816,140.72866079805024
817,140.72866079805024
818,140.72866079805024
819,140.72866079805024
820,140.72866079805024
821,140.72866079805024
822,140.72866079805024
823,140.72866079805024
824,0.0
825,0.0
826,0.0
827,0.0
828,0.0
829,0.0
830,0.0
831,0.0
832,0.0
833,0.0
834,0.0
835,0.0
836,0.0
837,0.0
838,0.0
839,0.0
840,0.0
841,0.0
842,0.0
843,0.0
844,0.0
845,0.0
846,0.0
847,0.0
848,0.0
849,0.0
850,0.0
851,0.0
852,57.90580621320249
853,57.90580621320249
854,57.90580621320249
855,0.0
856,0.0
857,0.0
858,0.0
859,0.0
860,0.0
861,0.0
862,0.0
863,0.0
864,0.0
865,70.36433039902512
866,70.36433039902512
867,70.36433039902512
868,70.36433039902512
869,70.36433039902512
870,70.36433039902512
871,70.36433039902512
872,70.36433039902512
873,0.0
874,0.0
875,0.0
876,0.0
877,0.0
878,0.0
879,0.0
880,0.0
881,0.0
882,0.0
883,0.0
884,0.0
885,0.0
886,0.0
887,0.0
888,0.0
889,0.0
890,0.0
891,0.0
892,0.0
893,0.0
894,0.0
895,0.0
896,0.0
897,0.0
898,0.0
899,0.0
900,0.0
901,140.72866079805024
902,140.72866079805024
903,140.72866079805024
904,140.72866079805024
905,0.0
906,0.0
907,0.0
908,0.0
909,0.0
910,0.0
911,0.0
912,0.0
913,0.0
914,0.0
915,0.0
916,0.0
917,211.82568704483435
918,211.82568704483435
919,0.0
920,0.0
921,0.0
922,0.0
923,0.0
924,0.0
925,0.0
926,0.0
927,0.0
928,0.0
929,0.0
930,0.0
931,0.0
932,0.0
933,0.0
934,0.0
935,0.0
936,0.0
937,0.0
938,0.0
939,519.9606762712921
940,519.9606762712921
941,0.0
942,0.0
943,0.0
944,0.0
945,0.0
946,0.0
947,0.0
948,0.0
949,0.0
950,0.0
951,0.0
952,0.0
953,0.0
954,0.0
955,0.0
956,0.0
957,0.0
958,0.0
959,0.0
960,0.0
961,0.0
962,0.0
963,0.0
964,0.0
965,0.0
966,0.0
967,0.0
968,0.0
969,0.0
970,0.0
971,0.0
972,0.0
973,0.0
974,0.0
975,0.0
976,0.0
977,0.0
978,0.0
979,0.0
980,0.0
981,0.0
982,0.0
983,0.0
984,0.0
985,0.0
986,0.0
987,0.0
988,0.0
989,0.0
990,0.0
991,0.0
992,0.0
993,0.0
994,0.0
995,0.0
996,0.0
997,0.0
998,0.0
999,0.0
1000,0.0
1001,0.0
1002,0.0
1003,0.0
1004,0.0
1005,0.0
1006,0.0
1007,0.0
1008,0.0
1009,0.0
1010,0.0
1011,0.0
1012,0.0
1013,0.0
1014,0.0
1015,0.0
1016,0.0
1017,0.0
1018,0.0
1019,0.0
1020,0.0
1021,0.0
1022,0.0
1023,70.36433039902512
1024,70.36433039902512
1025,70.36433039902512
1026,70.36433039902512
1027,70.36433039902512
1028,70.36433039902512
1029,0.0
1030,0.0
1031,0.0
1032,0.0
1033,0.0
1034,0.0
1035,0.0
1036,0.0
1037,0.0
1038,0.0
1039,0.0
1040,0.0
1041,0.0
1042,0.0
1043,0.0
1044,0.0
1045,365.52683373418375
1046,365.52683373418375
1047,70.36433039902512
1048,70.36433039902512
1049,70.36433039902512
1050,70.36433039902512
1051,0.0
1052,0.0
1053,0.0
1054,0.0
1055,0.0
1056,0.0
1057,0.0
1058,0.0
1059,211.09299119707532
1060,211.09299119707532
1061,0.0
1062,0.0
1063,295.4067352844116
1064,295.4067352844116
1065,295.4067352844116
1066,295.4067352844116
1067,0.0
1068,0.0
1069,140.72866079805024
1070,140.72866079805024
1071,140.72866079805024
1072,140.72866079805024
1073,70.36433039902512
1074,70.36433039902512
1075,0.0
1076,0.0
1077,0.0
1078,0.0
1079,0.0
1080,0.0
1081,0.0
1082,0.0
1083,0.0
1084,0.0
1085,0.0
1086,0.0
1087,69.74496366204495
1088,69.74496366204495
1089,634.0116694389851
1090,634.0116694389851
1091,282.43424939311245
1092,282.43424939311245
1093,282.43424939311245
1094,282.43424939311245
1095,282.43424939311245
1096,282.43424939311245
1097,282.43424939311245
1098,282.43424939311245
1099,0.0
1100,0.0
1101,0.0
1102,0.0
1103,0.0
1104,0.0
1105,0.0
1106,0.0
1107,0.0
1108,0.0
1109,0.0
1110,0.0
1111,0.0
1112,0.0
1113,0.0
1114,0.0
1115,0.0
1116,0.0
1117,0.0
1118,0.0
1119,0.0
1120,0.0
1121,0.0
1122,0.0
1123,0.0
1124,0.0
1125,0.0
1126,0.0
1127,0.0
1128,0.0
1129,0.0
1130,0.0
1131,0.0
1132,0.0
1133,0.0
1134,0.0
1135,0.0
1136,0.0
1137,0.0
1138,0.0
1139,0.0
1140,0.0
1141,0.0
1142,0.0
1143,0.0
1144,0.0
1145,57.90580621320249
1146,57.90580621320249
1147,57.90580621320249
1148,57.90580621320249
1149,115.81161242640498
1150,238.43320091037663
1151,0.0
1152,0.0
1153,0.0
1154,0.0
1155,0.0
1156,0.0
1157,0.0
1158,0.0
1159,0.0
1160,0.0
1161,0.0
1162,0.0
1163,0.0
1164,0.0
1165,0.0
1166,0.0
1167,0.0
1168,0.0
1169,0.0
1170,0.0
1171,0.0
1172,0.0
1173,0.0
1174,0.0
1175,0.0
1176,0.0
1177,0.0
1178,0.0
1179,0.0
1180,0.0
1181,0.0
1182,0.0
1183,0.0
1184,0.0
1185,0.0
1186,0.0
1187,0.0
1188,0.0
1189,0.0
1190,0.0
1191,0.0
1192,0.0
1193,0.0
1194,0.0
1195,0.0
1196,0.0
1197,0.0
1198,0.0
1199,0.0
1200,0.0
1201,0.0
1202,0.0
1203,0.0
1204,0.0
1205,0.0
1206,0.0
1207,0.0
1208,0.0
1209,0.0
1210,0.0
1211,0.0
1212,0.0
1213,0.0
1214,0.0
1215,69.74496366204495
1216,69.74496366204495
1217,210.098489672368
1218,210.098489672368
1219,280.7070520206461
1220,280.7070520206461
1221,519.9606762712921
1222,519.9606762712921
1223,519.9606762712921
1224,519.9606762712921
1225,519.9606762712921
1226,519.9606762712921
1227,0.0
1228,0.0
1229,0.0
1230,0.0
1231,0.0
1232,0.0
1233,0.0
1234,0.0
1235,0.0
1236,0.0
1237,0.0
1238,0.0
1239,0.0
1240,0.0
1241,0.0
1242,0.0
1243,0.0
1244,0.0
1245,0.0
1246,0.0
1247,0.0
1248,0.0
1249,0.0
1250,0.0
1251,0.0
1252,0.0
1253,0.0
1254,0.0
1255,0.0
1256,0.0
1257,0.0
1258,0.0
1259,0.0
1260,0.0
1261,0.0
1262,0.0
1263,0.0
1264,0.0
1265,0.0
1266,0.0
1267,0.0
1268,0.0
1269,0.0
1270,0.0
1271,0.0
1272,0.0
1273,0.0
1274,0.0
1275,0.0
1276,0.0
1277,0.0
1278,0.0
1279,0.0
1280,0.0
1281,0.0
1282,0.0
1283,0.0
1284,0.0
1285,0.0
1286,0.0
1287,0.0
1288,0.0
1289,0.0
1290,0.0
1291,0.0
1292,0.0
1293,0.0
1294,0.0
1295,0.0
1296,0.0
1297,0.0
1298,0.0
1299,0.0
1300,0.0
1301,0.0
1302,0.0
1303,0.0
1304,0.0
1305,0.0
1306,0.0
1307,0.0
1308,0.0
1309,0.0
1310,0.0
1311,0.0
1312,0.0
1313,0.0
1314,0.0
1315,0.0
1316,0.0
1317,0.0
1318,0.0
1319,70.36433039902512
1320,70.36433039902512
1321,295.4067352844116
1322,295.4067352844116
1323,295.4067352844116
1324,295.4067352844116
1325,295.4067352844116
1326,295.4067352844116
1327,140.72866079805024
1328,140.72866079805024
1329,140.72866079805024
1330,140.72866079805024
1331,140.72866079805024
1332,140.72866079805024
1333,140.72866079805024
1334,140.72866079805024
1335,140.72866079805024
1336,140.72866079805024
1337,0.0
1338,0.0
1339,0.0
1340,0.0
1341,0.0
1342,0.0
1343,0.0
1344,0.0
1345,0.0
1346,0.0
1347,0.0
1348,0.0
1349,0.0
1350,0.0
1351,0.0
1352,0.0
1353,69.74496366204495
1354,69.74496366204495
1355,282.43424939311245
1356,282.43424939311245
1357,282.43424939311245
1358,282.43424939311245
1359,282.43424939311245
1360,282.43424939311245
1361,282.43424939311245
1362,282.43424939311245
1363,0.0
1364,0.0
1365,0.0
1366,0.0
1367,0.0
1368,0.0
1369,140.9728927473032
1370,140.9728927473032
1371,0.0
1372,0.0
1373,0.0
1374,0.0
1375,70.36433039902512
1376,70.36433039902512
1377,70.36433039902512
1378,70.36433039902512
1379,70.36433039902512
1380,70.36433039902512
1381,70.36433039902512
1382,70.36433039902512
1383,0.0
1384,0.0
1385,211.82568704483435
1386,211.82568704483435
1387,0.0
1388,0.0
1389,0.0
1390,0.0
1391,141.21712469655623
1392,141.21712469655623
1393,0.0
1394,0.0
1395,0.0
1396,0.0
1397,0.0
1398,0.0
1399,141.21712469655623
1400,141.21712469655623
1401,0.0
1402,0.0
1403,0.0
1404,0.0
1405,0.0
1406,0.0
1407,0.0
1408,0.0
1409,0.0
1410,0.0
1411,139.4899273240899
1412,139.4899273240899
1413,209.23489098613487
1414,209.23489098613487
1415,209.23489098613487
1416,209.23489098613487
1417,281.5706507068793
1418,281.5706507068793
1419,69.74496366204495
1420,69.74496366204495
1421,69.74496366204495
1422,69.74496366204495
1423,69.74496366204495
1424,69.74496366204495
1425,70.36433039902512
1426,70.36433039902512
1427,0.0
1428,0.0
1429,0.0
1430,0.0
1431,0.0
1432,0.0
1433,0.0
1434,0.0
1435,0.0
1436,0.0
1437,0.0
1438,0.0
1439,0.0
1440,0.0
1441,0.0
1442,0.0
1443,0.0
1444,0.0
1445,70.36433039902512
1446,70.36433039902512
1447,209.85425772311504
1448,209.85425772311504
1449,0.0
1450,0.0
1451,0.0
1452,0.0
1453,0.0
1454,0.0
1455,210.71785640934817
1456,210.71785640934817
1457,210.71785640934817
1458,210.71785640934817
1459,0.0
1460,0.0
1461,0.0
1462,0.0
1463,0.0
1464,0.0
1465,0.0
1466,0.0
1467,0.0
1468,0.0
1469,0.0
1470,0.0
1471,0.0
1472,0.0
1473,0.0
1474,0.0
1475,0.0
1476,0.0
1477,673.0424562236611
1478,673.0424562236611
1479,673.0424562236611
1480,673.0424562236611
1481,673.0424562236611
1482,673.0424562236611
1483,673.0424562236611
1484,673.0424562236611
1485,673.0424562236611
1486,673.0424562236611
1487,673.0424562236611
1488,673.0424562236611
1489,673.0424562236611
1490,673.0424562236611
1491,0.0
1492,0.0
1493,0.0
1494,0.0
1495,0.0
1496,0.0
1497,0.0
1498,0.0
1499,0.0
1500,0.0
1501,0.0
1502,0.0
1503,0.0
1504,0.0
1505,0.0
1506,0.0
1507,0.0
1508,0.0
1509,0.0
1510,0.0
1511,0.0
1512,0.0
1513,0.0
1514,0.0
1515,0.0
1516,0.0
1517,0.0
1518,0.0
1519,0.0
1520,0.0
1521,0.0
1522,0.0
1523,70.36433039902512
1524,70.36433039902512
1525,70.36433039902512
1526,70.36433039902512
1527,70.36433039902512
1528,70.36433039902512
1529,70.36433039902512
1530,70.36433039902512
1531,0.0
1532,0.0
1533,0.0
1534,0.0
1535,0.0
1536,0.0
1537,0.0
1538,0.0
1539,0.0
1540,0.0
1541,0.0
1542,0.0
1543,211.82568704483435
1544,211.82568704483435
1545,282.43424939311245
1546,282.43424939311245
1547,506.988190379993
1548,506.988190379993
1549,930.1511005711556
1550,930.1511005711556
1551,70.60856234827811
1552,70.60856234827811
1553,0.0
1554,0.0
1555,0.0
1556,0.0
1557,0.0
1558,0.0
1559,0.0
1560,0.0
1561,0.0
1562,0.0
1563,0.0
1564,0.0
1565,0.0
1566,0.0
1567,0.0
1568,0.0
1569,0.0
1570,0.0
1571,0.0
1572,0.0
1573,70.36433039902512
1574,70.36433039902512
1575,70.36433039902512
1576,70.36433039902512
1577,70.36433039902512
1578,70.36433039902512
1579,0.0
1580,0.0
1581,0.0
1582,0.0
1583,0.0
1584,0.0
1585,0.0
1586,0.0
1587,140.9728927473032
1588,140.9728927473032
1589,140.9728927473032
1590,140.9728927473032
1591,140.9728927473032
1592,140.9728927473032
1593,0.0
1594,0.0
1595,0.0
1596,0.0
1597,0.0
1598,0.0
1599,0.0
1600,0.0
1601,0.0
1602,0.0
1603,0.0
1604,0.0
1605,0.0
1606,0.0
1607,0.0
1608,0.0
1609,0.0
1610,0.0
1611,0.0
1612,0.0
1613,0.0
1614,0.0
1615,0.0
1616,0.0
1617,0.0
1618,0.0
1619,0.0
1620,0.0
1621,0.0
1622,0.0
1623,0.0
1624,0.0
1625,0.0
1626,0.0
1627,0.0
1628,0.0
1629,69.74496366204495
1630,69.74496366204495
1631,69.74496366204495
1632,69.74496366204495
1633,69.74496366204495
1634,69.74496366204495
1635,0.0
1636,0.0
1637,0.0
1638,0.0
1639,0.0
1640,0.0
1641,210.4736244600952
1642,210.4736244600952
1643,210.4736244600952
1644,210.4736244600952
1645,69.74496366204495
1646,69.74496366204495
1647,69.74496366204495
1648,69.74496366204495
1649,69.74496366204495
1650,69.74496366204495
1651,350.82715047041825
1652,350.82715047041825
1653,211.09299119707532
1654,211.09299119707532
1655,70.60856234827811
1656,70.60856234827811
1657,140.35352601032307
1658,140.35352601032307
1659,490.69221258223536
1660,490.69221258223536
1661,490.69221258223536
1662,490.69221258223536
1663,0.0
1664,0.0
1665,0.0
1666,0.0
1667,0.0
1668,0.0
1669,0.0
1670,0.0
1671,0.0
1672,0.0
1673,70.36433039902512
1674,70.36433039902512
1675,70.36433039902512
1676,70.36433039902512
1677,70.36433039902512
1678,70.36433039902512
1699,0.0
1700,0.0
1701,0.0
1702,0.0
1703,0.0
1704,0.0
1705,0.0
1706,0.0
1707,0.0
1708,0.0
1709,0.0
1710,0.0
1711,0.0
1712,0.0
1713,0.0
1714,0.0
1715,0.0
1716,0.0
1717,0.0
1718,0.0
1719,0.0
1720,0.0
1721,70.36433039902512
1722,70.36433039902512
1723,0.0
1724,0.0
1725,0.0
1726,0.0
1727,0.0
1728,0.0
1729,0.0
1730,0.0
1731,0.0
1732,0.0
1733,0.0
1734,0.0
1735,0.0
1736,0.0
1737,0.0
1738,0.0
1739,673.0424562236611
1740,673.0424562236611
1741,673.0424562236611
1742,673.0424562236611
1743,673.0424562236611
1744,673.0424562236611
1745,673.0424562236611
1746,673.0424562236611
1747,673.0424562236611
1748,673.0424562236611
1749,0.0
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,0.0
1758,0.0
1759,0.0
1760,0.0
1761,0.0
1762,0.0
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,0.0
1768,0.0
1769,70.36433039902512
1770,70.36433039902512
1771,70.36433039902512
1772,70.36433039902512
1773,70.36433039902512
1774,70.36433039902512
1775,70.36433039902512
1776,70.36433039902512
1777,0.0
1778,0.0
1779,211.82568704483435
1780,211.82568704483435
1781,211.82568704483435
1782,211.82568704483435
1783,436.62385998096784
1784,436.62385998096784
1785,506.988190379993
1786,506.988190379993
1787,506.988190379993
1788,506.988190379993
1789,506.988190379993
1790,506.988190379993
1791,506.988190379993
1792,506.988190379993
1793,506.988190379993
1794,506.988190379993
1795,506.988190379993
1796,506.988190379993
1797,506.988190379993
1798,506.988190379993
1799,506.988190379993
1800,506.988190379993
1801,506.988190379993
1802,506.988190379993
1803,930.1511005711556
1804,930.1511005711556
1805,930.1511005711556
1806,930.1511005711556
1807,930.1511005711556
1808,930.1511005711556
1809,930.1511005711556
1810,930.1511005711556
1811,70.60856234827811
1812,70.60856234827811
1813,70.60856234827811
1814,70.60856234827811
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,70.36433039902512
1832,70.36433039902512
1833,70.36433039902512
1834,70.36433039902512
1835,70.36433039902512
1836,70.36433039902512
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,140.9728927473032
1842,140.9728927473032
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.0
1851,0.0
1852,0.0
1853,0.0
1854,0.0
1855,0.0
1856,0.0
1857,0.0
1858,0.0
1859,0.0
1860,0.0
1861,0.0
1862,0.0
1863,0.0
1864,0.0
1865,69.74496366204495
