index_v2,mfe_win45_flank120_step7
295,-0.17417460310396066
296,-0.1803862401669618
297,-0.18331746020645062
298,-0.1990846544094187
299,-0.2209523807757746
300,-0.2280687842545686
306,-0.24018518649711815
307,-0.12232275175669834
308,-0.17387301606475986
309,-0.17180952286594126
310,-0.18155026519109332
311,-0.17958730031573578
312,-0.18761904565114818
313,-0.18624867797528627
314,-0.2128306911357496
315,-0.19097354553363943
316,-0.2190529088368492
317,-0.23494179771060036
318,-0.2387195789246332
319,-0.2593439151118041
320,-0.25938095183599563
321,-0.2724867728904442
322,-0.2724867728904442
323,-0.2724867728904442
324,-0.2724867728904442
325,-0.2604391563758648
326,-0.2728306871999508
327,-0.2533386274368044
328,-0.19898941963438002
329,-0.19613756522930487
330,-0.17772486898634168
331,-0.23591534432910732
332,-0.21662962953880355
333,-0.21831216958464766
334,-0.21401587556909626
335,-0.2029947055332245
336,-0.1983333361085761
337,-0.20430158685754854
338,-0.2012592604299071
339,-0.2143227504548572
340,-0.21664550339734112
341,-0.2238412682719962
342,-0.2507037031335174
343,-0.2507037031335174
344,-0.2507037031335174
345,-0.2507037031335174
346,-0.25449735222670145
347,-0.25151851628823263
348,-0.27264550133356985
349,-0.2541322715194137
350,-0.20339153501722546
351,-0.23626984132030024
352,-0.1958465602915123
356,-0.16842327753702802
357,-0.16048148074478066
358,-0.15125925911797417
359,-0.14631216848968834
360,-0.13376190415135136
361,-0.14417989344823928
362,-0.13910052902484069
363,-0.15063491914638133
364,-0.15094709118838037
365,-0.278783067420677
366,-0.2638835990996588
367,-0.2638835990996588
368,-0.2638835990996588
369,-0.2638835990996588
370,-0.2612645505471204
371,-0.2392169300967423
372,-0.23607407257039706
373,-0.2611693103729732
374,-0.27644444339489804
375,-0.275788358960833
376,-0.2845026412338176
377,-0.28895767085766666
378,-0.2837195731470824
379,-0.2775714289448249
380,-0.1726719584162273
381,-0.17734391560630192
382,-0.17689417957628845
383,-0.20611111005147303
384,-0.20400529054106858
385,-0.21005291151621988
386,-0.25649735206018676
387,-0.23683598016304946
388,-0.2575873033584111
389,-0.26063492083675655
390,-0.27855026704293706
391,-0.28510582015627906
392,-0.22365079153151743
393,-0.2156825379972105
394,-0.20549735139917447
395,-0.2661005261335423
396,-0.2715608446434061
397,-0.2628835966221239
398,-0.26337037061257346
399,-0.20935978970199662
400,-0.24120635252150285
401,-0.13657672200884136
402,-0.15639153596585392
403,-0.35293650639750973
404,-0.36533333980217186
405,-0.38806878892202223
406,-0.378169315428961
407,-0.04071428530430669
408,-0.06421163844683812
409,-0.07232275053937598
410,-0.07176719345743694
411,-0.08020105592157473
412,-0.08198941662198021
413,-0.17605290883432617
414,-0.19923280504014756
415,-0.20341798963685517
416,-0.25084126905789444
417,-0.27576190242060905
418,-0.28050793920244504
419,-0.25832275027320495
420,-0.27725925546474545
421,-0.2488518506004697
422,-0.2616084632923994
423,-0.2721587263970149
424,-0.2978730154289771
425,-0.3127724860963367
426,-0.3030740706125895
427,-0.30960317041508106
428,-0.24758730131482318
429,-0.254492063610642
430,-0.21804761709990322
431,-0.2170899467115049
432,-0.19838624462248788
433,-0.1917460309891474
434,-0.18065608327350915
435,-0.169962960197812
436,-0.16234920706067762
437,-0.16912698313041977
438,-0.18216931128628042
439,-0.19162962895852548
440,-0.19891534061028207
441,-0.21643915236942357
442,-0.20611110990009612
443,-0.2923121738433839
444,-0.3011111091936707
445,-0.2852698406845173
446,-0.28110581963150594
447,-0.2723809483190062
448,-0.23858730466277517
449,-0.2052539691975508
450,-0.1513544986109254
451,-0.2167724898757127
452,-0.21732275128995301
453,-0.2691851861514743
454,-0.2539629604198314
455,-0.3121111133868101
456,-0.3110634887533844
457,-0.35126984381801857
458,-0.1625714279356457
459,-0.1401904769927736
460,-0.10671904801060914
461,-0.10866243512542162
462,-0.10190846607167887
463,-0.2060370374104333
464,-0.23222751450917084
465,-0.16570370225048575
466,-0.20573015852579993
467,-0.039507936929899554
468,-0.07215872927317543
469,-0.23611640178337306
470,-0.14655555803309045
471,-0.38858201930131864
472,-0.17401058116287146
473,-0.12241269620007308
474,-0.09025925920123146
475,-0.15930688039335628
476,-0.2856984117800597
477,-0.3210476157274197
478,-0.05389947003473049
479,-0.09973015843245088
480,-0.12857142819298636
481,-0.11930158882544784
482,-0.162783068046368
483,-0.3143227512622005
484,-0.27160846220753176
485,-0.09544973675536099
486,-0.2484285732551857
487,-0.2601904728299095
488,-0.16915343996078247
489,-0.1457142870640628
490,-0.05485714242571876
491,-0.28834920706572353
492,-0.24797883614030475
493,-0.29953439238210205
494,-0.16385185159703414
495,-0.35182010827241117
496,-0.2712380955711244
497,-0.11548148286405695
498,-0.18677777507317758
499,-0.13234920653085855
500,-0.23842328561046133
501,-0.11774074064045359
502,-0.12436508022288169
503,-0.13292063170639926
504,-0.18950264643109033
505,-0.15334920620792128
506,-0.15124338443947846
507,-0.14220634735450544
508,-0.145428568446447
509,-0.14974074005449886
510,-0.2939947069258917
511,-0.3456666632556412
512,-0.23780423457029634
513,-0.17795767400630563
514,-0.16771957512255065
515,-0.15803703593198584
516,-0.1912592594964164
517,-0.30512169265242484
518,-0.1253915340559823
519,-0.16704762080359079
520,-0.1909100537325339
521,-0.1967777751740955
522,-0.18973015911364682
523,-0.17650793799647574
524,-0.10949206195811116
525,-0.1839841296433141
526,-0.27891005480730974
527,-0.19060317337197605
528,-0.20166666611161813
529,-0.17917989682898955
530,-0.126238095854956
531,-0.18037566174905764
532,-0.2061269828503725
533,-0.2994338644118536
534,-0.22666666790291115
535,-0.21598941770180188
536,-0.24061375754220146
537,-0.19826454828655904
538,-0.2418042314620245
539,-0.24099999982843961
540,-0.2083703778282045
541,-0.15953439185228296
542,-0.14144973578276457
543,-0.1526137584100955
544,-0.16582010435679603
545,-0.1350317477549195
546,-0.20760317550134405
547,-0.23601587724433376
548,-0.22308465871861372
549,-0.22948148258148676
550,-0.22948148258148676
551,-0.22948148258148676
552,-0.22948148258148676
553,-0.16890476040108496
554,-0.05774603101469222
555,-0.32784655919150707
556,-0.07261375690894152
557,-0.3434550277265923
558,-0.2542433845176899
559,-0.10720634864120886
560,-0.16432275396175489
561,-0.102910053099274
562,-0.2608888925572552
563,-0.16263492256245282
564,-0.09938095051144796
565,-0.09379894027003535
566,-0.06074603177252269
567,-0.044507937250786986
568,-0.12667195802012446
569,-0.23011640008795195
570,-0.2551269849646028
571,-0.14850793523132488
572,-0.16995767241432552
573,-0.09153968205527654
574,-0.0923915349869501
575,-0.28031217236998224
576,-0.2647619075876064
577,-0.1931322777208197
578,-0.19393121825324164
579,-0.15357671867602712
580,-0.16391534063551164
581,-0.15681481315976095
582,-0.1674285726446323
583,-0.16613227776118683
584,-0.2645185192552193
585,-0.2645185192552193
586,-0.2645185192552193
587,-0.2645185192552193
588,-0.26684656188601535
589,-0.26684656188601535
590,-0.26684656188601535
591,-0.26684656188601535
592,-0.2625925933999359
593,-0.2722222205066176
594,-0.2697777733979402
595,-0.2697777733979402
596,-0.2697777733979402
597,-0.2697777733979402
598,-0.2769999983449461
599,-0.26142857263958647
600,-0.2704021210645242
601,-0.2704021210645242
602,-0.2704021210645242
603,-0.2704021210645242
604,-0.2723809514474616
605,-0.20296825494715778
606,-0.20158730350474197
607,-0.21005290838776441
608,-0.2151957642590558
609,-0.2151957642590558
610,-0.2151957642590558
611,-0.2151957642590558
612,-0.22017460053559965
613,-0.22017460053559965
614,-0.22017460053559965
615,-0.22017460053559965
616,-0.22839682692573188
617,-0.2559047603102587
618,-0.2541693120280272
619,-0.25480423538773145
620,-0.2623174646417931
621,-0.2623174646417931
622,-0.2623174646417931
623,-0.2623174646417931
624,-0.27529100549284113
625,-0.27529100549284113
626,-0.27529100549284113
627,-0.27529100549284113
628,-0.2178571391736389
629,-0.22092592668281036
630,-0.22124867646151752
631,-0.23148148375213462
632,-0.23148148375213462
633,-0.23148148375213462
634,-0.23148148375213462
635,-0.2311746026599218
636,-0.2311746026599218
637,-0.2311746026599218
638,-0.2311746026599218
639,-0.21579893843837517
640,-0.20852909698688166
641,-0.3197407441921335
642,-0.33049735871572344
643,-0.3392645503856517
644,-0.32846031935757436
645,-0.31538624682754435
646,-0.22746560765321924
647,-0.24003703488243944
648,-0.23980952361273392
649,-0.24116401859061423
650,-0.15094709118838037
651,-0.15357671867602712
652,-0.16391534063551164
653,-0.16804761525815126
654,-0.16073015667143326
655,-0.15681481315976095
656,-0.1674285726446323
657,-0.16613227776118683
658,-0.17003703601776604
659,-0.278783067420677
660,-0.2645185192552193
661,-0.26684656188601535
662,-0.2738518554949887
663,-0.2625925933999359
664,-0.2625925933999359
665,-0.2625925933999359
666,-0.2625925933999359
667,-0.2722222205066176
668,-0.2722222205066176
669,-0.2722222205066176
670,-0.2722222205066176
671,-0.2697777733979402
672,-0.2769999983449461
673,-0.2597989417383911
674,-0.26142857263958647
675,-0.2704021210645242
676,-0.2638835990996588
677,-0.2723809514474616
678,-0.13417460416359878
679,-0.13417460416359878
680,-0.13417460416359878
681,-0.13417460416359878
682,-0.1335185200575168
683,-0.1335185200575168
684,-0.1335185200575168
685,-0.1335185200575168
686,-0.1385238121174
687,-0.13988360080769455
688,-0.1990846544094187
689,-0.20296825494715778
690,-0.20158730350474197
691,-0.20876190614448017
692,-0.21005290838776441
693,-0.2151957642590558
694,-0.2151957642590558
695,-0.2151957642590558
696,-0.2151957642590558
697,-0.2209523807757746
698,-0.2209523807757746
699,-0.2209523807757746
700,-0.2209523807757746
701,-0.22017460053559965
702,-0.22839682692573188
703,-0.2280687842545686
704,-0.2593439151118041
705,-0.2559047603102587
706,-0.2541693120280272
707,-0.25480423538773145
708,-0.25938095183599563
709,-0.2623174646417931
710,-0.27529100549284113
711,-0.2724867728904442
712,-0.2178571391736389
713,-0.22092592668281036
714,-0.22124867646151752
715,-0.22948148258148676
716,-0.22948148258148676
717,-0.22948148258148676
718,-0.22948148258148676
719,-0.23148148375213462
720,-0.23148148375213462
721,-0.23148148375213462
722,-0.23148148375213462
723,-0.2311746026599218
724,-0.21579893843837517
725,-0.21579893843837517
726,-0.21579893843837517
727,-0.21579893843837517
728,-0.20852909698688166
729,-0.20852909698688166
730,-0.20852909698688166
731,-0.20852909698688166
732,-0.3142222182460563
733,-0.3197407441921335
734,-0.33049735871572344
735,-0.33707407825207586
736,-0.3392645503856517
737,-0.32846031935757436
738,-0.31538624682754435
739,-0.2238412682719962
740,-0.22746560765321924
741,-0.24003703488243944
742,-0.2507037031335174
743,-0.23980952361273392
744,-0.24116401859061423
745,-0.25449735222670145
746,-0.21491534369332452
747,-0.21596296340700177
748,-0.2222910032322798
749,-0.21474073854073014
750,-0.21624338705072957
751,-0.19874073911596227
752,-0.19399470672405586
753,-0.19886243272710735
754,-0.2004179886913804
755,-0.2052698390698307
756,-0.19871957461039225
757,-0.20050793753729926
758,-0.15094709118838037
759,-0.15357671867602712
760,-0.16391534063551164
761,-0.16804761525815126
762,-0.16073015667143326
763,-0.15681481315976095
764,-0.1674285726446323
765,-0.16613227776118683
766,-0.17003703601776604
767,-0.278783067420677
768,-0.2645185192552193
769,-0.26684656188601535
770,-0.26684656188601535
771,-0.26684656188601535
772,-0.26684656188601535
773,-0.2738518554949887
774,-0.2625925933999359
775,-0.2625925933999359
776,-0.2625925933999359
777,-0.2625925933999359
778,-0.2722222205066176
779,-0.2697777733979402
780,-0.2769999983449461
781,-0.2597989417383911
782,-0.26142857263958647
783,-0.2704021210645242
784,-0.2638835990996588
785,-0.2723809514474616
786,-0.13417460416359878
787,-0.1335185200575168
788,-0.1385238121174
789,-0.13988360080769455
790,-0.1990846544094187
791,-0.20296825494715778
792,-0.20158730350474197
793,-0.20876190614448017
794,-0.21005290838776441
795,-0.2151957642590558
796,-0.2151957642590558
797,-0.2151957642590558
798,-0.2151957642590558
799,-0.2209523807757746
800,-0.22017460053559965
801,-0.22839682692573188
802,-0.2280687842545686
803,-0.2593439151118041
804,-0.2559047603102587
805,-0.2541693120280272
806,-0.25480423538773145
807,-0.25938095183599563
808,-0.2623174646417931
809,-0.2623174646417931
810,-0.2623174646417931
811,-0.2623174646417931
812,-0.27529100549284113
813,-0.2724867728904442
814,-0.2178571391736389
815,-0.22092592668281036
816,-0.22124867646151752
817,-0.22948148258148676
818,-0.22948148258148676
819,-0.22948148258148676
820,-0.22948148258148676
821,-0.23148148375213462
822,-0.2311746026599218
823,-0.21579893843837517
824,-0.3142222182460563
825,-0.3142222182460563
826,-0.3142222182460563
827,-0.3142222182460563
828,-0.3197407441921335
829,-0.33049735871572344
830,-0.33707407825207586
831,-0.3392645503856517
832,-0.32846031935757436
833,-0.2238412682719962
834,-0.22746560765321924
835,-0.24003703488243944
836,-0.2507037031335174
837,-0.23980952361273392
838,-0.24116401859061423
839,-0.25449735222670145
840,-0.21491534369332452
841,-0.21596296340700177
842,-0.2222910032322798
843,-0.21474073854073014
844,-0.21624338705072957
845,-0.19874073911596227
846,-0.19399470672405586
847,-0.19886243272710735
848,-0.2004179886913804
849,-0.2052698390698307
850,-0.19871957461039225
851,-0.20050793753729926
852,-0.10416931433337076
853,-0.10416931433337076
854,-0.08942327986318596
855,-0.2602857134077284
856,-0.2602857134077284
857,-0.2523544995242326
858,-0.2523544995242326
859,-0.25117459915302415
860,-0.25117459915302415
861,-0.31811640512375605
862,-0.31811640512375605
863,-0.29705291288870356
864,-0.29705291288870356
865,-0.1353492065207668
866,-0.1353492065207668
867,-0.12613227614650022
868,-0.12613227614650022
869,-0.13468783103599752
870,-0.13468783103599752
871,-0.15588359931158643
872,-0.15588359931158643
873,-0.25061904654931766
874,-0.25061904654931766
875,-0.25812169246572664
876,-0.25812169246572664
877,-0.24438624165045525
878,-0.24438624165045525
879,-0.17281481578867272
880,-0.17281481578867272
881,-0.1750105811931469
882,-0.1750105811931469
883,-0.192047620551296
884,-0.192047620551296
885,-0.18978306830875463
886,-0.18978306830875463
887,-0.18750793638683497
888,-0.18750793638683497
889,-0.2292169295416938
890,-0.2292169295416938
891,-0.2613174617101275
892,-0.2613174617101275
893,-0.15294179992070278
894,-0.15294179992070278
895,-0.1520634944350631
896,-0.1520634944350631
897,-0.3811216978042844
898,-0.3811216978042844
899,-0.3810846651168097
900,-0.3810846651168097
901,-0.217619047745195
902,-0.217619047745195
903,-0.2195608457938704
904,-0.2195608457938704
905,-0.1549100530715216
906,-0.1549100530715216
907,-0.26732804025291773
908,-0.26732804025291773
909,-0.16971428742484443
910,-0.16971428742484443
911,-0.17335978543316882
912,-0.17335978543316882
913,-0.1808412690642019
914,-0.1808412690642019
915,-0.22843386250198203
916,-0.22843386250198203
917,-0.10835714342606761
918,-0.10835714342606761
919,-0.21870370562114413
920,-0.21870370562114413
921,-0.1759576737439191
922,-0.1759576737439191
923,-0.17498941830226356
924,-0.17498941830226356
925,-0.2507301574535471
926,-0.2507301574535471
927,-0.18354497367112094
928,-0.18354497367112094
929,-0.17917989523953226
930,-0.17917989523953226
931,-0.17282539927770216
932,-0.17282539927770216
933,-0.15680952402649725
934,-0.15680952402649725
935,-0.16191005373757986
936,-0.16191005373757986
937,-0.20196296530425867
938,-0.20196296530425867
939,-0.0416084658027326
940,-0.0416084658027326
941,-0.09440211548376336
942,-0.09440211548376336
943,-0.15011640336778434
944,-0.15011640336778434
945,-0.12923280476262333
946,-0.12923280476262333
947,-0.12569312259633705
948,-0.12569312259633705
949,-0.14974073949945038
950,-0.14974073949945038
951,-0.2277724906628725
952,-0.2277724906628725
953,-0.1735714310943765
954,-0.1735714310943765
955,-0.17315344232730764
956,-0.17315344232730764
957,-0.25496825409944723
958,-0.25496825409944723
959,-0.20448148472599254
960,-0.20448148472599254
961,-0.15689417929876423
962,-0.15689417929876423
963,-0.19982539666392812
964,-0.19982539666392812
965,-0.16155555619133838
966,-0.16155555619133838
967,-0.11332275302321823
968,-0.11332275302321823
969,-0.13047619262069618
970,-0.13047619262069618
971,-0.14442328233567492
972,-0.14442328233567492
973,-0.17041270001224743
974,-0.17041270001224743
975,-0.13496825485633165
976,-0.13496825485633165
977,-0.1544497363781803
978,-0.1544497363781803
979,-0.14998412940237255
980,-0.14998412940237255
981,-0.1277989399243915
982,-0.1277989399243915
983,-0.16051851560199068
984,-0.16051851560199068
985,-0.16985714589477213
986,-0.16985714589477213
987,-0.2717883571745857
988,-0.2717883571745857
989,-0.2506666682763074
990,-0.2506666682763074
991,-0.1593227531922558
992,-0.1593227531922558
993,-0.22666666676758457
994,-0.22666666676758457
995,-0.22095237913585847
996,-0.22095237913585847
997,-0.056603174171750516
998,-0.056603174171750516
999,-0.2583544977884443
1000,-0.2583544977884443
1001,-0.07892592740437342
1002,-0.07892592740437342
1003,-0.1264179904120309
1004,-0.1264179904120309
1005,-0.34410052935282387
1006,-0.34410052935282387
1007,-0.13727513182100165
1008,-0.13727513182100165
1009,-0.19438624616653205
1010,-0.19438624616653205
1011,-0.2069206326096146
1012,-0.2069206326096146
1013,-0.2023015849300162
1014,-0.2023015849300162
1015,-0.24829629343022744
1016,-0.24829629343022744
1017,-0.22713756379627048
1018,-0.22713756379627048
1019,-0.2479788343237821
1020,-0.2479788343237821
1021,-0.26759788250797006
1022,-0.26759788250797006
1023,-0.13017989494182447
1024,-0.13017989494182447
1025,-0.1637354498817807
1026,-0.1637354498817807
1027,-0.16651322659992035
1028,-0.16651322659992035
1029,-0.1619735464974055
1030,-0.1619735464974055
1031,-0.1821428550235809
1032,-0.1821428550235809
1033,-0.24912169163819975
1034,-0.24912169163819975
1035,-0.2821111121505657
1036,-0.2821111121505657
1037,-0.17680952697834634
1038,-0.17680952697834634
1039,-0.10251851871530844
1040,-0.10251851871530844
1041,-0.10811111223129999
1042,-0.10811111223129999
1043,-0.11230158812154538
1044,-0.11230158812154538
1045,-0.16689947239305608
1046,-0.16689947239305608
1047,-0.17204761863385562
1048,-0.17204761863385562
1049,-0.17247619144500248
1050,-0.17247619144500248
1051,-0.25094179973400454
1052,-0.25094179973400454
1053,-0.23131216614334674
1054,-0.23131216614334674
1055,-0.23657671761891202
1056,-0.23657671761891202
1057,-0.1530476151193892
1058,-0.1530476151193892
1059,-0.11526984271549043
1060,-0.11526984271549043
1061,-0.07656084575350319
1062,-0.07656084575350319
1063,-0.17810581918746707
1064,-0.17810581918746707
1065,-0.18418518606317108
1066,-0.18418518606317108
1067,-0.1963121710883246
1068,-0.1963121710883246
1069,-0.17999999992431154
1070,-0.17999999992431154
1071,-0.1708253944992388
1072,-0.1708253944992388
1073,-0.161910051063255
1074,-0.161910051063255
1075,-0.14385185322433558
1076,-0.14385185322433558
1077,-0.13882010586047303
1078,-0.13882010586047303
1079,-0.16758730062574304
1080,-0.16758730062574304
1081,-0.05962433778735064
1082,-0.05962433778735064
1083,-0.23087301446016495
1084,-0.23087301446016495
1085,-0.21979365106612914
1086,-0.21979365106612914
1087,-0.3295132224774234
1088,-0.3295132224774234
1089,-0.10229629549399888
1090,-0.10229629549399888
1091,-0.06396296372489323
1092,-0.06396296372489323
1093,-0.06503174701064982
1094,-0.06503174701064982
1095,-0.051767196798371884
1096,-0.051767196798371884
1097,-0.03820105897489364
1098,-0.03820105897489364
1099,-0.23741799363383542
1100,-0.23741799363383542
1101,-0.262682539420153
1102,-0.262682539420153
1103,-0.24041799170630324
1104,-0.24041799170630324
1105,-0.22871957375258994
1106,-0.22871957375258994
1107,-0.306915343955711
1108,-0.306915343955711
1109,-0.3295026411581291
1110,-0.3295026411581291
1111,-0.3334021133342117
1112,-0.3334021133342117
1113,-0.26112698711415444
1114,-0.26112698711415444
1115,-0.27948677350604356
1116,-0.27948677350604356
1117,-0.17650793315241578
1118,-0.17650793315241578
1119,-0.16005819911048524
1120,-0.16005819911048524
1121,-0.15121164092311154
1122,-0.15121164092311154
1123,-0.21560317684102942
1124,-0.21560317684102942
1125,-0.22571957320763322
1126,-0.22571957320763322
1127,-0.1870158727837618
1128,-0.1870158727837618
1129,-0.2057460334818199
1130,-0.2057460334818199
1131,-0.2228835976817621
1132,-0.2228835976817621
1133,-0.2641693106656352
1134,-0.2641693106656352
1135,-0.2594550262935577
1136,-0.2594550262935577
1137,-0.28327513215403083
1138,-0.28327513215403083
1139,-0.2767407422847848
1140,-0.2767407422847848
1141,-0.09108465769303538
1142,-0.09108465769303538
1143,-0.08772486923863647
1144,-0.1107566140442298
1145,-0.10283597908322772
1146,-0.0886031753297836
1147,-0.0886031753297836
1148,-0.0886031753297836
1149,-0.0986190482548305
1150,-0.09234391464758171
1151,-0.21358201238844132
1152,-0.21358201238844132
1153,-0.20925926112624077
1154,-0.20925926112624077
1155,-0.1788306894756499
1156,-0.1788306894756499
1157,-0.17913756748986626
1158,-0.17913756748986626
1159,-0.17418518555858148
1160,-0.17418518555858148
1161,-0.20896296117671592
1162,-0.20896296117671592
1163,-0.19858200923475638
1164,-0.19858200923475638
1165,-0.19046031787912682
1166,-0.19046031787912682
1167,-0.1856719565265393
1168,-0.1856719565265393
1169,-0.18830687631374943
1170,-0.18830687631374943
1171,-0.19174074003936126
1172,-0.19174074003936126
1173,-0.19140740530831474
1174,-0.19140740530831474
1175,-0.17402116467713044
1176,-0.17402116467713044
1177,-0.1734444450701355
1178,-0.1734444450701355
1179,-0.1728730167913689
1180,-0.1728730167913689
1181,-0.16542328087741104
1182,-0.16542328087741104
1183,-0.1585872994276582
1184,-0.1585872994276582
1185,-0.1730952378681728
1186,-0.1730952378681728
