index_v2,OT_Spec_Rank2_c600_Score
259,-0.14115187500000004
260,-0.14115187500000004
261,-0.14115187500000004
262,-0.14115187500000004
263,-0.14115187500000004
264,-0.14115187500000004
265,-0.14115187500000004
266,-0.12131125000000004
267,-0.11167437500000003
268,-0.09070000000000003
269,-0.08106312500000003
270,0.0
271,0.0
272,0.0
273,-0.12641312500000004
274,-0.15271612500000006
275,-0.13661687500000005
276,-0.16496062500000006
277,-0.20577562500000005
278,-0.22470925000000008
279,-0.22470925000000008
280,-0.14908812500000004
281,-0.19817950000000006
282,-0.16688800000000006
283,-0.22788375000000008
284,-0.2378607500000001
289,-0.17369050000000005
290,-0.13264875000000004
291,-0.16790837500000005
292,-0.14489325000000003
293,-0.13718375000000005
294,-0.13718375000000005
295,-0.12811375000000005
296,-0.16564087500000005
297,-0.16564087500000005
298,-0.15135562500000005
299,-0.16326000000000007
300,-0.16326000000000007
306,-0.14806775000000005
307,-0.14477987500000006
308,-0.11337500000000003
309,-0.14625375000000004
310,-0.14625375000000004
311,-0.14625375000000004
312,-0.12981437500000004
313,-0.12527937500000005
314,-0.12527937500000005
315,-0.13661687500000005
316,-0.19160375000000004
317,-0.19160375000000004
318,-0.2155258750000001
319,-0.18264712500000005
320,-0.16326000000000007
321,-0.20430175000000006
322,-0.20430175000000006
323,-0.20430175000000006
324,-0.20430175000000006
325,-0.20430175000000006
326,-0.18446112500000006
327,-0.20486862500000008
328,-0.13605000000000006
329,-0.12811375000000005
330,-0.12811375000000005
331,-0.15611737500000006
332,-0.14398625000000004
333,-0.14398625000000004
334,-0.14285250000000005
335,-0.12924750000000004
336,-0.12924750000000004
337,-0.14568687500000005
338,-0.16666125000000004
339,-0.18083312500000007
340,-0.18083312500000007
341,-0.18083312500000007
342,-0.13434937500000005
343,-0.13434937500000005
344,-0.13434937500000005
345,-0.13434937500000005
346,-0.13718375000000005
347,-0.13718375000000005
348,-0.16394025000000007
349,-0.15135562500000005
350,-0.15135562500000005
351,-0.15135562500000005
352,-0.15135562500000005
356,-0.16541412500000005
357,-0.15929187500000005
358,-0.11337500000000003
359,0.0
360,0.0
361,-0.11224125000000004
362,-0.14625375000000004
363,-0.17403062500000005
364,-0.22561625000000007
365,-0.17913250000000006
366,-0.12414562500000004
367,-0.12414562500000004
368,-0.12414562500000004
369,-0.12414562500000004
370,-0.15532375000000004
371,-0.14908812500000004
372,-0.17958600000000005
373,-0.15815812500000004
374,-0.18627512500000007
375,-0.16836187500000005
376,-0.16836187500000005
377,-0.15589062500000006
378,-0.15589062500000006
379,-0.15589062500000006
380,-0.14171875000000006
381,-0.14171875000000006
382,-0.14171875000000006
383,-0.12017750000000003
384,-0.14795437500000005
385,-0.15362312500000005
386,-0.15362312500000005
387,-0.15362312500000005
388,-0.17119625000000005
389,-0.17119625000000005
390,-0.17119625000000005
391,-0.23026462500000006
392,-0.12187812500000005
393,-0.12187812500000005
394,-0.10657250000000004
395,-0.15589062500000006
396,-0.11904375000000005
397,-0.12754687500000003
398,-0.18842925000000008
399,-0.14409962500000006
400,-0.16326000000000007
401,-0.12981437500000004
402,-0.12074437500000004
403,-0.22516275000000008
404,-0.17198987500000007
405,-0.14670725000000004
406,-0.13605000000000006
407,-0.13378250000000005
408,-0.09750250000000003
409,-0.09750250000000003
410,-0.14285250000000005
411,-0.14285250000000005
412,-0.14285250000000005
413,-0.15985875000000005
414,-0.16382687500000004
415,-0.12074437500000004
416,-0.12879400000000005
417,-0.14852125000000005
418,-0.16666125000000004
419,-0.16666125000000004
420,-0.16666125000000004
421,-0.20044700000000007
422,-0.15793137500000004
423,-0.15951862500000005
424,-0.2003336250000001
425,-0.2003336250000001
426,-0.2003336250000001
427,-0.17403062500000005
428,-0.17459750000000007
429,-0.14398625000000004
430,-0.14874800000000005
431,-0.15124225000000005
432,-0.15124225000000005
433,-0.16745487500000006
434,-0.16745487500000006
435,-0.14625375000000004
436,-0.17539112500000006
437,-0.17539112500000006
438,-0.15328300000000006
439,-0.16552750000000005
440,-0.16552750000000005
441,-0.15135562500000005
442,-0.15135562500000005
443,-0.15702437500000005
444,-0.19047000000000008
445,-0.22845062500000007
446,-0.22845062500000007
447,-0.16269312500000005
448,-0.12244500000000005
449,-0.11564250000000004
450,-0.15917850000000006
451,-0.14115187500000004
452,-0.11620937500000005
453,-0.11734312500000003
454,-0.11734312500000003
455,-0.13639012500000003
456,-0.18196687500000006
457,-0.2175666250000001
458,-0.10203750000000003
459,-0.10317125000000003
460,-0.11620937500000005
461,-0.11167437500000003
462,-0.11734312500000003
463,-0.22153475000000006
464,-0.17085612500000005
465,-0.13684362500000005
466,-0.13038125000000003
467,-0.11961062500000005
468,0.0
469,-0.15872500000000006
470,-0.12981437500000004
471,-0.15192250000000004
472,-0.15985875000000005
473,-0.17062937500000006
474,0.0
475,-0.09183375000000003
476,-0.18820250000000008
477,-0.12301187500000003
478,-0.10600562500000003
479,-0.15305625000000006
480,-0.12017750000000003
481,-0.12187812500000005
482,-0.12527937500000005
483,-0.14341937500000004
484,-0.13616337500000003
485,-0.09070000000000003
486,-0.18990312500000006
487,-0.13264875000000004
488,-0.12584625000000005
489,-0.17629812500000006
490,-0.12698000000000004
491,-0.12471250000000005
492,-0.14704737500000006
493,-0.21518575000000006
494,-0.14024487500000005
495,-0.18026625000000007
496,-0.14738750000000006
497,0.0
498,-0.09580187500000002
499,-0.14262575000000005
500,-0.18638850000000007
501,-0.14341937500000004
502,-0.15078875000000005
503,-0.10940687500000004
504,-0.15305625000000006
505,-0.12584625000000005
506,-0.11450875000000003
507,-0.12924750000000004
508,-0.17845225000000006
509,-0.11961062500000005
510,-0.17289687500000006
511,-0.14795437500000005
512,-0.13264875000000004
513,-0.15759125000000004
514,-0.15022187500000006
515,-0.12527937500000005
516,-0.19103687500000008
517,-0.18480125000000008
518,-0.11620937500000005
519,-0.11394187500000004
520,-0.11564250000000004
521,-0.12074437500000004
522,-0.12244500000000005
523,-0.17369050000000005
524,-0.11734312500000003
525,-0.11620937500000005
526,-0.13899775000000003
527,-0.13094812500000005
528,-0.15917850000000006
529,-0.15271612500000006
530,-0.11394187500000004
531,-0.10884000000000003
532,-0.15475687500000004
533,-0.17119625000000005
534,-0.16031225000000007
535,-0.13004112500000006
536,-0.15407662500000005
537,-0.17890575000000006
538,-0.11677625000000005
539,-0.15078875000000005
540,-0.15078875000000005
541,-0.14682062500000004
542,-0.12187812500000005
543,-0.18536812500000008
544,-0.18536812500000008
545,-0.12414562500000004
546,-0.12131125000000004
547,-0.09523500000000004
548,-0.11677625000000005
549,-0.18366750000000007
550,-0.18366750000000007
551,-0.18366750000000007
552,-0.18366750000000007
553,-0.12471250000000005
554,-0.15804475000000004
555,-0.17720512500000007
556,-0.12187812500000005
557,-0.15078875000000005
558,-0.11416862500000004
559,-0.11280812500000004
560,-0.14568687500000005
561,-0.14115187500000004
562,-0.20520875000000008
563,-0.11280812500000004
564,-0.12414562500000004
565,-0.12414562500000004
566,-0.11847687500000004
567,-0.11961062500000005
568,0.0
569,-0.14001812500000005
570,-0.15770462500000004
571,-0.10940687500000004
572,-0.12244500000000005
573,-0.08333062500000002
574,-0.11791000000000004
575,-0.19840625000000006
576,-0.19840625000000006
577,-0.14409962500000006
578,-0.14455312500000006
579,-0.22561625000000007
580,-0.22561625000000007
581,-0.22561625000000007
582,-0.22561625000000007
583,-0.22561625000000007
584,-0.14738750000000006
585,-0.14738750000000006
586,-0.14738750000000006
587,-0.14738750000000006
588,-0.14738750000000006
589,-0.14738750000000006
590,-0.14738750000000006
591,-0.14738750000000006
592,-0.14738750000000006
593,-0.14738750000000006
594,-0.13208187500000004
595,-0.13208187500000004
596,-0.13208187500000004
597,-0.13208187500000004
598,-0.11847687500000004
599,-0.11847687500000004
600,-0.11847687500000004
601,-0.11847687500000004
602,-0.11847687500000004
603,-0.11847687500000004
604,-0.13945125000000005
605,-0.15135562500000005
606,-0.15135562500000005
607,-0.16326000000000007
608,-0.16326000000000007
609,-0.16326000000000007
610,-0.16326000000000007
611,-0.16326000000000007
612,-0.16326000000000007
613,-0.16326000000000007
614,-0.16326000000000007
615,-0.16326000000000007
616,-0.16326000000000007
617,-0.18174012500000009
618,-0.16983575000000006
619,-0.16326000000000007
620,-0.17142300000000005
621,-0.17142300000000005
622,-0.17142300000000005
623,-0.17142300000000005
624,-0.20430175000000006
625,-0.20430175000000006
626,-0.20430175000000006
627,-0.20430175000000006
628,-0.18366750000000007
629,-0.18366750000000007
630,-0.18366750000000007
631,-0.17403062500000005
632,-0.17403062500000005
633,-0.17403062500000005
634,-0.17403062500000005
635,-0.18196687500000006
636,-0.18196687500000006
637,-0.18196687500000006
638,-0.18196687500000006
639,-0.18196687500000006
640,-0.18196687500000006
641,-0.18140000000000006
642,-0.18140000000000006
643,-0.2031680000000001
644,-0.2031680000000001
645,-0.2031680000000001
646,-0.18083312500000007
647,-0.15702437500000005
648,-0.13434937500000005
649,-0.13718375000000005
650,-0.22561625000000007
651,-0.22561625000000007
652,-0.22561625000000007
653,-0.22561625000000007
654,-0.22561625000000007
655,-0.22561625000000007
656,-0.22561625000000007
657,-0.22561625000000007
658,-0.22561625000000007
659,-0.17913250000000006
660,-0.14738750000000006
661,-0.14738750000000006
662,-0.14738750000000006
663,-0.14738750000000006
664,-0.14738750000000006
665,-0.14738750000000006
666,-0.14738750000000006
667,-0.14738750000000006
668,-0.14738750000000006
669,-0.14738750000000006
670,-0.14738750000000006
671,-0.13208187500000004
672,-0.11847687500000004
673,-0.11847687500000004
674,-0.11847687500000004
675,-0.11847687500000004
676,-0.12414562500000004
677,-0.13945125000000005
678,-0.16779500000000006
679,-0.16779500000000006
680,-0.16779500000000006
681,-0.16779500000000006
682,-0.16779500000000006
683,-0.16779500000000006
684,-0.16779500000000006
685,-0.16779500000000006
686,-0.18888275000000007
687,-0.18888275000000007
688,-0.15135562500000005
689,-0.15135562500000005
690,-0.15135562500000005
691,-0.15135562500000005
692,-0.16326000000000007
693,-0.16326000000000007
694,-0.16326000000000007
695,-0.16326000000000007
696,-0.16326000000000007
697,-0.16326000000000007
698,-0.16326000000000007
699,-0.16326000000000007
700,-0.16326000000000007
701,-0.16326000000000007
702,-0.16326000000000007
703,-0.16326000000000007
704,-0.18264712500000005
705,-0.18174012500000009
706,-0.16983575000000006
707,-0.16326000000000007
708,-0.16326000000000007
709,-0.17142300000000005
710,-0.20430175000000006
711,-0.20430175000000006
712,-0.18366750000000007
713,-0.18366750000000007
714,-0.18366750000000007
715,-0.18366750000000007
716,-0.18366750000000007
717,-0.18366750000000007
718,-0.18366750000000007
719,-0.17403062500000005
720,-0.17403062500000005
721,-0.17403062500000005
722,-0.17403062500000005
723,-0.18196687500000006
724,-0.18196687500000006
725,-0.18196687500000006
726,-0.18196687500000006
727,-0.18196687500000006
728,-0.18196687500000006
729,-0.18196687500000006
730,-0.18196687500000006
731,-0.18196687500000006
732,-0.18140000000000006
733,-0.18140000000000006
734,-0.18140000000000006
735,-0.2031680000000001
736,-0.2031680000000001
737,-0.2031680000000001
738,-0.2031680000000001
739,-0.18083312500000007
740,-0.18083312500000007
741,-0.15702437500000005
742,-0.13434937500000005
743,-0.13434937500000005
744,-0.13718375000000005
745,-0.13718375000000005
746,-0.14024487500000005
747,-0.14024487500000005
748,-0.14024487500000005
749,-0.14024487500000005
750,-0.14024487500000005
751,-0.14024487500000005
752,-0.12868062500000005
753,-0.12074437500000004
754,-0.11110750000000004
755,-0.10940687500000004
756,-0.10940687500000004
757,-0.10940687500000004
758,-0.22561625000000007
759,-0.22561625000000007
760,-0.22561625000000007
761,-0.22561625000000007
762,-0.22561625000000007
763,-0.22561625000000007
764,-0.22561625000000007
765,-0.22561625000000007
766,-0.22561625000000007
767,-0.17913250000000006
768,-0.14738750000000006
769,-0.14738750000000006
770,-0.14738750000000006
771,-0.14738750000000006
772,-0.14738750000000006
773,-0.14738750000000006
774,-0.14738750000000006
775,-0.14738750000000006
776,-0.14738750000000006
777,-0.14738750000000006
778,-0.14738750000000006
779,-0.13208187500000004
780,-0.11847687500000004
781,-0.11847687500000004
782,-0.11847687500000004
783,-0.11847687500000004
784,-0.12414562500000004
785,-0.13945125000000005
786,-0.16779500000000006
787,-0.16779500000000006
788,-0.18888275000000007
789,-0.18888275000000007
790,-0.15135562500000005
791,-0.15135562500000005
792,-0.15135562500000005
793,-0.15135562500000005
794,-0.16326000000000007
795,-0.16326000000000007
796,-0.16326000000000007
797,-0.16326000000000007
798,-0.16326000000000007
799,-0.16326000000000007
800,-0.16326000000000007
801,-0.16326000000000007
802,-0.16326000000000007
803,-0.18264712500000005
804,-0.18174012500000009
805,-0.16983575000000006
806,-0.16326000000000007
807,-0.16326000000000007
808,-0.17142300000000005
809,-0.17142300000000005
810,-0.17142300000000005
811,-0.17142300000000005
812,-0.20430175000000006
813,-0.20430175000000006
814,-0.18366750000000007
815,-0.18366750000000007
816,-0.18366750000000007
817,-0.18366750000000007
818,-0.18366750000000007
819,-0.18366750000000007
820,-0.18366750000000007
821,-0.17403062500000005
822,-0.18196687500000006
823,-0.18196687500000006
824,-0.18140000000000006
825,-0.18140000000000006
826,-0.18140000000000006
827,-0.18140000000000006
828,-0.18140000000000006
829,-0.18140000000000006
830,-0.2031680000000001
831,-0.2031680000000001
832,-0.2031680000000001
833,-0.18083312500000007
834,-0.18083312500000007
835,-0.15702437500000005
836,-0.13434937500000005
837,-0.13434937500000005
838,-0.13718375000000005
839,-0.13718375000000005
840,-0.14024487500000005
841,-0.14024487500000005
842,-0.14024487500000005
843,-0.14024487500000005
844,-0.14024487500000005
845,-0.14024487500000005
846,-0.12868062500000005
847,-0.12074437500000004
848,-0.11110750000000004
849,-0.10940687500000004
850,-0.10940687500000004
851,-0.10940687500000004
852,-0.10940687500000004
853,-0.10940687500000004
854,-0.11620937500000005
855,-0.15702437500000005
856,-0.15702437500000005
857,-0.15702437500000005
858,-0.15702437500000005
859,-0.15702437500000005
860,-0.15702437500000005
861,-0.16496062500000006
862,-0.16496062500000006
863,-0.18140000000000006
864,-0.18140000000000006
865,-0.14477987500000006
866,-0.14477987500000006
867,-0.14477987500000006
868,-0.14477987500000006
869,-0.14477987500000006
870,-0.14477987500000006
871,-0.21427875000000005
872,-0.21427875000000005
873,-0.19160375000000004
874,-0.19160375000000004
875,-0.15532375000000004
876,-0.15532375000000004
877,-0.19092350000000005
878,-0.19092350000000005
879,-0.14171875000000006
880,-0.14171875000000006
881,-0.13208187500000004
882,-0.13208187500000004
883,-0.12017750000000003
884,-0.12017750000000003
885,-0.14795437500000005
886,-0.14795437500000005
887,-0.14795437500000005
888,-0.14795437500000005
889,-0.14795437500000005
890,-0.14795437500000005
891,-0.17119625000000005
892,-0.17119625000000005
893,-0.15305625000000006
894,-0.15305625000000006
895,-0.12074437500000004
896,-0.12074437500000004
897,-0.13151500000000005
898,-0.13151500000000005
899,-0.13605000000000006
900,-0.13605000000000006
901,-0.16677462500000007
902,-0.16677462500000007
903,-0.18604837500000007
904,-0.18604837500000007
905,-0.07652812500000003
906,-0.07652812500000003
907,-0.12879400000000005
908,-0.12879400000000005
909,-0.14852125000000005
910,-0.14852125000000005
911,-0.17539112500000006
912,-0.17539112500000006
913,-0.14171875000000006
914,-0.14171875000000006
915,-0.11734312500000003
916,-0.11734312500000003
917,-0.12017750000000003
918,-0.12017750000000003
919,-0.17743187500000007
920,-0.17743187500000007
921,-0.12244500000000005
922,-0.12244500000000005
923,-0.15056200000000006
924,-0.15056200000000006
925,-0.17799875000000004
926,-0.17799875000000004
927,-0.12017750000000003
928,-0.12017750000000003
929,-0.18196687500000006
930,-0.18196687500000006
931,-0.18196687500000006
932,-0.18196687500000006
933,-0.15475687500000004
934,-0.15475687500000004
935,-0.12131125000000004
936,-0.12131125000000004
937,-0.15804475000000004
938,-0.15804475000000004
939,-0.11791000000000004
940,-0.11791000000000004
941,-0.12527937500000005
942,-0.12527937500000005
943,-0.11280812500000004
944,-0.11280812500000004
945,-0.11337500000000003
946,-0.11337500000000003
947,-0.17233000000000004
948,-0.17233000000000004
949,-0.17233000000000004
950,-0.17233000000000004
951,-0.16892875000000007
952,-0.16892875000000007
953,-0.11507562500000004
954,-0.11507562500000004
955,-0.14115187500000004
956,-0.14115187500000004
957,-0.15237600000000004
958,-0.15237600000000004
959,-0.12698000000000004
960,-0.12698000000000004
961,-0.14512000000000005
962,-0.14512000000000005
963,-0.14512000000000005
964,-0.14512000000000005
965,-0.12244500000000005
966,-0.12244500000000005
967,-0.11961062500000005
968,-0.11961062500000005
969,-0.11961062500000005
970,-0.11961062500000005
971,-0.14341937500000004
972,-0.14341937500000004
973,-0.14341937500000004
974,-0.14341937500000004
975,-0.13605000000000006
976,-0.13605000000000006
977,-0.19591200000000009
978,-0.19591200000000009
979,-0.19239737500000006
980,-0.19239737500000006
981,-0.15532375000000004
982,-0.15532375000000004
983,-0.15362312500000005
984,-0.15362312500000005
985,-0.12879400000000005
986,-0.12879400000000005
987,-0.17040262500000006
988,-0.17040262500000006
989,-0.20101387500000006
990,-0.20101387500000006
991,-0.11507562500000004
992,-0.11507562500000004
993,-0.18389425000000004
994,-0.18389425000000004
995,-0.15305625000000006
996,-0.15305625000000006
997,-0.12698000000000004
998,-0.12698000000000004
999,-0.13321562500000003
1000,-0.13321562500000003
1001,-0.11450875000000003
1002,-0.11450875000000003
1003,-0.12414562500000004
1004,-0.12414562500000004
1005,-0.16779500000000006
1006,-0.16779500000000006
1007,-0.19602537500000006
1008,-0.19602537500000006
1009,-0.22391562500000006
1010,-0.22391562500000006
1011,-0.13264875000000004
1012,-0.13264875000000004
1013,-0.15974537500000005
1014,-0.15974537500000005
1015,-0.13128825000000005
1016,-0.13128825000000005
1017,-0.13650350000000003
1018,-0.13650350000000003
1019,-0.12641312500000004
1020,-0.12641312500000004
1021,-0.12641312500000004
1022,-0.12641312500000004
1023,-0.15022187500000006
1024,-0.15022187500000006
1025,-0.12357875000000004
1026,-0.12357875000000004
1027,-0.15078875000000005
1028,-0.15078875000000005
1029,-0.15078875000000005
1030,-0.15078875000000005
1031,-0.11677625000000005
1032,-0.11677625000000005
1033,-0.16065237500000004
1034,-0.16065237500000004
1035,-0.12187812500000005
1036,-0.12187812500000005
1037,-0.13718375000000005
1038,-0.13718375000000005
1039,-0.15702437500000005
1040,-0.15702437500000005
1041,-0.15702437500000005
1042,-0.15702437500000005
1043,-0.15475687500000004
1044,-0.15475687500000004
1045,-0.13718375000000005
1046,-0.13718375000000005
1047,-0.18242037500000005
1048,-0.18242037500000005
1049,-0.20328137500000007
1050,-0.20328137500000007
1051,-0.22595637500000007
1052,-0.22595637500000007
1053,-0.12301187500000003
1054,-0.12301187500000003
1055,-0.17346375000000006
1056,-0.17346375000000006
1057,-0.09353437500000003
1058,-0.09353437500000003
1059,-0.17006250000000006
1060,-0.17006250000000006
1061,-0.12584625000000005
1062,-0.12584625000000005
1063,-0.14682062500000004
1064,-0.14682062500000004
1065,-0.15702437500000005
1066,-0.15702437500000005
1067,-0.12187812500000005
1068,-0.12187812500000005
1069,-0.11734312500000003
1070,-0.11734312500000003
1071,-0.12811375000000005
1072,-0.12811375000000005
1073,-0.12811375000000005
1074,-0.12811375000000005
1075,-0.12811375000000005
1076,-0.12811375000000005
1077,-0.18650187500000007
1078,-0.18650187500000007
1079,-0.16552750000000005
1080,-0.16552750000000005
1081,-0.15804475000000004
1082,-0.15804475000000004
1083,-0.10770625000000003
1084,-0.10770625000000003
1085,-0.10657250000000004
1086,-0.10657250000000004
1087,-0.18185350000000006
1088,-0.18185350000000006
1089,-0.11677625000000005
1090,-0.11677625000000005
1091,-0.12187812500000005
1092,-0.12187812500000005
1093,-0.12187812500000005
1094,-0.12187812500000005
1095,0.0
1096,0.0
1097,-0.10657250000000004
1098,-0.10657250000000004
1099,-0.21110425000000008
1100,-0.21110425000000008
1101,-0.18820250000000008
1102,-0.18820250000000008
1103,-0.18140000000000006
1104,-0.18140000000000006
1105,-0.14852125000000005
1106,-0.14852125000000005
1107,-0.14364612500000004
1108,-0.14364612500000004
1109,-0.14682062500000004
1110,-0.14682062500000004
1111,-0.15759125000000004
1112,-0.15759125000000004
1113,-0.17403062500000005
1114,-0.17403062500000005
1115,-0.18253375000000008
1116,-0.18253375000000008
1117,-0.14965500000000004
1118,-0.14965500000000004
1119,0.0
1120,0.0
1121,0.0
1122,0.0
1123,-0.16915550000000007
1124,-0.16915550000000007
1125,-0.16099250000000004
1126,-0.16099250000000004
1127,-0.14568687500000005
1128,-0.14568687500000005
1129,-0.17709175000000005
1130,-0.17709175000000005
1131,-0.14001812500000005
1132,-0.14001812500000005
1133,-0.18774900000000005
1134,-0.18774900000000005
1135,-0.12017750000000003
1136,-0.12017750000000003
1137,-0.15373650000000005
1138,-0.15373650000000005
1139,-0.16722812500000006
1140,-0.16722812500000006
1141,-0.10940687500000004
1142,-0.10940687500000004
1143,-0.12357875000000004
1144,-0.09636875000000003
1145,-0.10543875000000004
1146,0.0
1147,0.0
1148,0.0
1149,-0.12641312500000004
1150,-0.15135562500000005
1151,-0.17743187500000007
1152,-0.17743187500000007
1153,-0.17743187500000007
1154,-0.17743187500000007
1155,-0.15056200000000006
1156,-0.15056200000000006
1157,-0.15056200000000006
1158,-0.15056200000000006
1159,-0.12074437500000004
1160,-0.12074437500000004
1161,-0.15543712500000006
1162,-0.15543712500000006
1163,-0.12017750000000003
1164,-0.12017750000000003
1165,-0.12017750000000003
1166,-0.12017750000000003
1167,-0.12074437500000004
1168,-0.12074437500000004
1169,-0.12074437500000004
1170,-0.12074437500000004
1171,-0.12074437500000004
1172,-0.12074437500000004
1173,-0.12357875000000004
1174,-0.12357875000000004
1175,-0.18196687500000006
1176,-0.18196687500000006
1177,-0.18196687500000006
1178,-0.18196687500000006
1179,-0.18196687500000006
1180,-0.18196687500000006
1181,-0.18196687500000006
1182,-0.18196687500000006
1183,-0.16099250000000004
1184,-0.16099250000000004
1185,-0.15475687500000004
1186,-0.15475687500000004
1187,-0.15475687500000004
1188,-0.15475687500000004
1189,-0.15475687500000004
1190,-0.15475687500000004
