index_v2,access_120flank_20access_13seed_sizes
176,8.904171893491124
177,8.904171893491124
178,8.904171893491124
179,8.904171893491124
180,9.013661597633137
181,9.013661597633137
182,9.013661597633137
183,9.013661597633137
184,6.449966556213019
185,6.553297668639054
186,6.591875467455623
187,6.611317059171599
188,6.746964343195268
189,6.563866278106509
190,7.285199112426037
191,7.53419130177515
192,7.91026227218935
193,8.198552366863906
194,8.574492615384617
195,9.586516106508878
196,9.916647337278109
197,10.461506970414202
198,9.315837633136095
199,9.941601597633138
200,9.7289625443787
201,11.309284556213019
202,10.558169585798819
203,9.90473550295858
204,9.556207218934912
205,9.22061479289941
206,8.633467218934912
207,8.267938461538463
208,8.036721715976332
209,7.66005402366864
210,7.608218875739645
211,7.6029159171597644
212,7.7005252071005925
213,12.908682544378701
214,11.565904378698226
215,10.714352721893492
216,9.944501952662723
217,8.531658698224854
218,8.156186686390534
219,7.791339171597633
220,7.622880650887575
221,7.119463964497042
222,6.959262485207101
223,9.12871455621302
224,9.40010378698225
225,9.797038461538463
226,9.797038461538463
227,9.797038461538463
228,9.797038461538463
229,9.188054852071007
230,9.188054852071007
231,9.188054852071007
232,9.188054852071007
233,8.667595384615385
234,7.895094201183433
235,7.895094201183433
236,7.895094201183433
237,7.895094201183433
238,7.90662177514793
239,7.90662177514793
240,7.90662177514793
241,7.90662177514793
242,7.541362307692308
243,7.7250125443787
244,7.7250125443787
245,7.7250125443787
246,7.7250125443787
247,7.637307218934912
248,7.637307218934912
249,7.637307218934912
250,7.637307218934912
251,6.020734082840237
252,5.90370928994083
253,5.75128875739645
254,5.592910650887575
255,5.592910650887575
256,5.592910650887575
257,5.592910650887575
258,5.376382011834321
259,5.281007218934912
260,5.354421242603551
261,5.354421242603551
262,5.354421242603551
263,5.354421242603551
264,5.538163491124261
265,6.004960118343196
266,5.923593846153847
267,5.830282071005918
268,5.678293550295859
269,5.598393905325445
270,5.474818639053256
271,5.252152958579883
272,5.028365798816568
273,10.509978402366865
274,16.38007976331361
275,15.7723225443787
276,16.733053846153847
277,12.780740710059174
278,12.487130177514794
279,12.185826627218937
280,15.646023668639055
281,14.245132366863908
282,10.960183136094676
283,7.780888639053257
284,9.033799408284025
289,10.809994201183432
290,10.653294615384617
291,11.884025384615388
292,12.731360710059173
293,8.311495106508875
294,7.453471497041422
295,7.192640609467456
296,6.704432958579882
297,7.776328402366865
298,10.843918757396452
299,12.761652781065091
300,13.092542603550296
306,9.422727633136095
307,6.199687396449705
308,13.566264852071006
309,13.299645443786986
310,13.290368343195269
311,13.399524615384617
312,12.2688850295858
313,11.695866153846156
314,12.716405976331362
315,13.838597573964497
316,15.796259349112427
317,15.149858757396453
318,13.669954792899409
319,16.82826579881657
320,16.662351242603552
321,15.471733668639056
322,15.471733668639056
323,15.471733668639056
324,15.471733668639056
325,14.852477692307692
326,14.194173964497043
327,13.16470704142012
328,8.364571183431954
329,8.228432721893492
330,6.746979289940829
331,10.361504556213019
332,10.850842721893493
333,11.546139112426037
334,11.387269763313611
335,12.18561372781065
336,14.515742840236689
337,14.921095384615388
338,14.688547218934914
339,13.419008934911243
340,12.26561982248521
341,12.182454497041421
342,11.436407159763315
343,11.436407159763315
344,11.436407159763315
345,11.436407159763315
346,10.71800053254438
347,11.435477751479292
348,11.269062189349114
349,9.352097928994084
350,9.268531183431953
351,9.104926213017752
352,9.448776863905326
356,5.870063905325445
357,6.599748852071007
358,7.664914023668639
359,8.256887751479292
360,9.108153136094675
361,10.067153609467457
362,10.082873313609468
363,10.542769112426036
364,9.475417692307692
365,10.084881893491126
366,11.527327337278107
367,11.527327337278107
368,11.527327337278107
369,11.527327337278107
370,9.859716213017752
371,12.03800355029586
372,15.76464124260355
373,13.810346745562132
374,13.54895550295858
375,13.091228284023671
376,13.80583603550296
377,14.141362366863907
378,16.144117100591718
379,15.996373254437874
380,8.095844556213018
381,7.432627573964498
382,7.001757396449705
383,8.833059822485207
384,11.114843727810651
385,14.9666550295858
386,15.72372680473373
387,16.118363905325445
388,16.71320224852071
389,15.759218402366866
390,14.782149467455625
391,15.398003905325448
392,8.391094674556214
393,9.036993786982249
394,11.20905603550296
395,11.888747218934913
396,13.275694378698228
397,14.682782248520713
398,18.462152011834323
399,10.23688556213018
400,12.251263550295858
401,10.045834437869823
402,7.581285088757397
403,16.115448757396454
404,16.023156213017753
405,16.119566508875742
406,16.59563621301775
407,4.12514526627219
408,7.224703431952664
409,7.139537455621303
410,6.6326889349112435
411,5.55437626627219
412,4.022839644970414
413,10.244027573964498
414,11.893290710059173
415,13.610451893491126
416,13.14985727810651
417,12.261381715976333
418,11.97645355029586
419,10.847941142011836
420,8.583552579881658
421,7.616570591715977
422,23.25458153846154
423,26.369835976331366
424,29.12593988165681
425,21.8088650887574
426,18.334587573964498
427,9.714710650887575
428,11.999377337278109
429,9.92253124260355
430,8.726692721893492
431,7.9345984023668645
432,7.8868788757396455
433,7.0202961538461555
434,5.575673431952664
435,6.349990828402367
436,6.936824319526627
437,9.297578639053254
438,11.269247455621302
439,10.649323905325444
440,10.895571420118344
441,8.50643875739645
442,9.76069426035503
443,15.246698224852073
444,14.843427692307694
445,13.537529171597635
446,10.643712307692308
447,8.101822189349113
448,7.433136863905327
449,7.134820295857989
450,7.013403017751481
451,8.272347514792902
452,9.806801124260357
453,11.482628165680476
454,14.289890177514796
455,16.91947485207101
456,18.768618343195268
457,18.02977704142012
458,10.818143431952665
459,10.268460710059173
460,7.442973846153846
461,6.6491249112426045
462,6.145259053254438
463,17.199260355029587
464,8.995137928994083
465,9.199624437869824
466,9.326229704142012
467,4.713399585798817
468,4.668628047337279
469,10.786844082840238
470,12.37064402366864
471,11.09114804733728
472,7.681032248520711
473,8.116049071005918
474,8.5094275147929
475,8.80738301775148
476,13.675315680473375
477,11.653205266272192
478,5.7285391715976335
479,5.0366722721893495
480,6.550902485207101
481,5.881867928994083
482,7.374717218934913
483,14.785741952662724
484,9.449377633136097
485,6.100201727810651
486,9.853242426035504
487,7.78817278106509
488,5.860218994082841
489,9.362483372781067
490,2.701644852071006
491,11.085722721893493
492,10.437715088757397
493,14.876421538461539
494,13.34869727810651
495,15.828590236686392
496,11.362055917159765
497,6.9975250295858
498,11.91402704142012
499,13.1049050295858
500,9.71751573964497
501,8.287601242603552
502,4.0093326035502965
503,4.405540473372782
504,11.084187869822488
505,12.150338875739646
506,8.389193136094676
507,12.460856272189352
508,7.771249763313611
509,10.434443846153847
510,15.17106402366864
511,16.827421183431955
512,11.157050177514794
513,7.46269378698225
514,13.723714437869825
515,3.4031163254437873
516,9.2386325443787
517,17.791152603550298
518,16.757160946745564
519,8.369386390532545
520,10.437953431952664
521,10.381485857988167
522,9.500519585798816
523,10.273287396449707
524,6.4891262130177525
525,10.312555088757398
526,16.474880532544383
527,7.292274556213019
528,12.424682662721896
529,8.543060887573967
530,7.037306094674557
531,6.525993136094675
532,11.966141893491125
533,14.307135502958582
534,9.391926213017753
535,12.09969556213018
536,11.082445207100593
537,14.40009082840237
538,4.988004319526628
539,9.619619822485209
540,10.801525562130179
541,7.391966745562131
542,15.237659585798818
543,17.175843431952664
544,18.24167905325444
545,9.55085852071006
546,8.972339408284025
547,11.578728757396451
548,11.090979112426037
549,9.210580118343197
550,9.210580118343197
551,9.210580118343197
552,9.210580118343197
553,10.936886331360949
554,3.9904440236686396
555,22.480555502958584
556,2.711615917159764
557,16.038060887573966
558,9.755265680473375
559,9.05460556213018
560,9.695552781065091
561,17.231596213017752
562,18.415539585798818
563,6.6367249704142015
564,6.611560532544379
565,6.370448757396451
566,6.228349881656806
567,3.234392840236687
568,11.042070177514795
569,10.910229822485208
570,11.215192189349114
571,7.517802485207102
572,4.834271224852072
573,6.2380585207100605
574,5.1390064497041426
575,11.101056863905326
576,7.698686094674557
577,10.33675852071006
578,10.344322485207101
579,8.743590946745563
580,8.33461852071006
581,7.89410100591716
582,7.998975443786984
583,8.52567426035503
584,9.543152958579883
585,9.543152958579883
586,9.543152958579883
587,9.543152958579883
588,10.650427988165683
589,10.650427988165683
590,10.650427988165683
591,10.650427988165683
592,10.489884911242605
593,10.630147573964498
594,11.676397455621302
595,11.676397455621302
596,11.676397455621302
597,11.676397455621302
598,11.511366390532546
599,11.632487455621304
600,11.62297704142012
601,11.62297704142012
602,11.62297704142012
603,11.62297704142012
604,11.952684378698226
605,11.435766094674559
606,11.857870236686392
607,12.43204526627219
608,12.53619402366864
609,12.53619402366864
610,12.53619402366864
611,12.53619402366864
612,12.833330710059172
613,12.833330710059172
614,12.833330710059172
615,12.833330710059172
616,12.969614970414202
617,16.767243668639058
618,16.72863183431953
619,16.731611952662725
620,16.39982857988166
621,16.39982857988166
622,16.39982857988166
623,16.39982857988166
624,15.568343668639056
625,15.568343668639056
626,15.568343668639056
627,15.568343668639056
628,10.039466094674557
629,9.815174319526628
630,9.535752721893491
631,8.875155798816568
632,8.875155798816568
633,8.875155798816568
634,8.875155798816568
635,8.538925857988167
636,8.538925857988167
637,8.538925857988167
638,8.538925857988167
639,8.26039781065089
640,8.11214828402367
641,15.276803905325446
642,15.417133668639057
643,15.796153846153848
644,16.14664449704142
645,16.17897479289941
646,11.995296982248522
647,11.958668343195267
648,11.164841538461541
649,11.031787573964499
650,9.475417692307692
651,8.743590946745563
652,8.33461852071006
653,8.227880355029587
654,8.059676508875741
655,7.89410100591716
656,7.998975443786984
657,8.52567426035503
658,8.456420000000001
659,10.084881893491126
660,9.543152958579883
661,10.650427988165683
662,10.671085325443787
663,10.489884911242605
664,10.489884911242605
665,10.489884911242605
666,10.489884911242605
667,10.630147573964498
668,10.630147573964498
669,10.630147573964498
670,10.630147573964498
671,11.676397455621302
672,11.511366390532546
673,11.39841579881657
674,11.632487455621304
675,11.62297704142012
676,11.527327337278107
677,11.952684378698226
678,10.278435207100593
679,10.278435207100593
680,10.278435207100593
681,10.278435207100593
682,9.797038461538463
683,9.797038461538463
684,9.797038461538463
685,9.797038461538463
686,9.188054852071007
687,8.667595384615385
688,10.843918757396452
689,11.435766094674559
690,11.857870236686392
691,12.167628461538463
692,12.43204526627219
693,12.53619402366864
694,12.53619402366864
695,12.53619402366864
696,12.53619402366864
697,12.761652781065091
698,12.761652781065091
699,12.761652781065091
700,12.761652781065091
701,12.833330710059172
702,12.969614970414202
703,13.092542603550296
704,16.82826579881657
705,16.767243668639058
706,16.72863183431953
707,16.731611952662725
708,16.662351242603552
709,16.39982857988166
710,15.568343668639056
711,15.471733668639056
712,10.039466094674557
713,9.815174319526628
714,9.535752721893491
715,9.210580118343197
716,9.210580118343197
717,9.210580118343197
718,9.210580118343197
719,8.875155798816568
720,8.875155798816568
721,8.875155798816568
722,8.875155798816568
723,8.538925857988167
724,8.26039781065089
725,8.26039781065089
726,8.26039781065089
727,8.26039781065089
728,8.11214828402367
729,8.11214828402367
730,8.11214828402367
731,8.11214828402367
732,15.458237514792902
733,15.276803905325446
734,15.417133668639057
735,15.389328934911244
736,15.796153846153848
737,16.14664449704142
738,16.17897479289941
739,12.182454497041421
740,11.995296982248522
741,11.958668343195267
742,11.436407159763315
743,11.164841538461541
744,11.031787573964499
745,10.71800053254438
746,6.11145650887574
747,6.106956804733729
748,6.169762603550296
749,6.169823431952663
750,6.181422130177515
751,6.4019879289940835
752,8.421226863905327
753,8.622610059171599
754,8.823968639053255
755,8.904171893491124
756,8.969854970414202
757,9.013661597633137
758,9.475417692307692
759,8.743590946745563
760,8.33461852071006
761,8.227880355029587
762,8.059676508875741
763,7.89410100591716
764,7.998975443786984
765,8.52567426035503
766,8.456420000000001
767,10.084881893491126
768,9.543152958579883
769,10.650427988165683
770,10.650427988165683
771,10.650427988165683
772,10.650427988165683
773,10.671085325443787
774,10.489884911242605
775,10.489884911242605
776,10.489884911242605
777,10.489884911242605
778,10.630147573964498
779,11.676397455621302
780,11.511366390532546
781,11.39841579881657
782,11.632487455621304
783,11.62297704142012
784,11.527327337278107
785,11.952684378698226
786,10.278435207100593
787,9.797038461538463
788,9.188054852071007
789,8.667595384615385
790,10.843918757396452
791,11.435766094674559
792,11.857870236686392
793,12.167628461538463
794,12.43204526627219
795,12.53619402366864
796,12.53619402366864
797,12.53619402366864
798,12.53619402366864
799,12.761652781065091
800,12.833330710059172
801,12.969614970414202
802,13.092542603550296
803,16.82826579881657
804,16.767243668639058
805,16.72863183431953
806,16.731611952662725
807,16.662351242603552
808,16.39982857988166
809,16.39982857988166
810,16.39982857988166
811,16.39982857988166
812,15.568343668639056
813,15.471733668639056
814,10.039466094674557
815,9.815174319526628
816,9.535752721893491
817,9.210580118343197
818,9.210580118343197
819,9.210580118343197
820,9.210580118343197
821,8.875155798816568
822,8.538925857988167
823,8.26039781065089
824,15.458237514792902
825,15.458237514792902
826,15.458237514792902
827,15.458237514792902
828,15.276803905325446
829,15.417133668639057
830,15.389328934911244
831,15.796153846153848
832,16.14664449704142
833,12.182454497041421
834,11.995296982248522
835,11.958668343195267
836,11.436407159763315
837,11.164841538461541
838,11.031787573964499
839,10.71800053254438
840,6.11145650887574
841,6.106956804733729
842,6.169762603550296
843,6.169823431952663
844,6.181422130177515
845,6.4019879289940835
846,8.421226863905327
847,8.622610059171599
848,8.823968639053255
849,8.904171893491124
850,8.969854970414202
851,9.013661597633137
852,4.666753609467456
853,4.666753609467456
854,4.630179142011835
855,7.940975147928995
856,7.940975147928995
857,7.562627573964498
858,7.562627573964498
859,7.911072189349113
860,7.911072189349113
861,16.226332130177518
862,16.226332130177518
863,16.42306905325444
864,16.42306905325444
865,6.174650591715977
866,6.174650591715977
867,6.2247875147929
868,6.2247875147929
869,6.157360946745563
870,6.157360946745563
871,9.945641360946748
872,9.945641360946748
873,10.174220295857989
874,10.174220295857989
875,10.398377218934913
876,10.398377218934913
877,15.317852248520712
878,15.317852248520712
879,7.183309881656806
880,7.183309881656806
881,7.541112958579882
882,7.541112958579882
883,8.24017331360947
884,8.24017331360947
885,9.279500118343197
886,9.279500118343197
887,10.463873076923079
888,10.463873076923079
889,12.267563136094676
890,12.267563136094676
891,16.102059526627222
892,16.102059526627222
893,6.0282779289940835
894,6.0282779289940835
895,6.969053431952664
896,6.969053431952664
897,16.7445425443787
898,16.7445425443787
899,16.822914319526628
900,16.822914319526628
901,11.865505562130178
902,11.865505562130178
903,12.34281952662722
904,12.34281952662722
905,10.745972662721893
906,10.745972662721893
907,12.003199704142013
908,12.003199704142013
909,5.1539695857988175
910,5.1539695857988175
911,8.681644378698227
912,8.681644378698227
913,10.268251124260356
914,10.268251124260356
915,10.331694319526628
916,10.331694319526628
917,7.682802958579883
918,7.682802958579883
919,14.285497159763315
920,14.285497159763315
921,8.143983727810653
922,8.143983727810653
923,9.268813905325445
924,9.268813905325445
925,10.893267337278107
926,10.893267337278107
927,10.064120118343196
928,10.064120118343196
929,11.034881538461539
930,11.034881538461539
931,9.070444852071008
932,9.070444852071008
933,6.744229704142013
934,6.744229704142013
935,7.902323254437872
936,7.902323254437872
937,9.292739408284024
938,9.292739408284024
939,4.690822071005917
940,4.690822071005917
941,6.124785680473374
942,6.124785680473374
943,7.513573668639054
944,7.513573668639054
945,10.272163372781067
946,10.272163372781067
947,8.989397573964498
948,8.989397573964498
949,7.555906153846155
950,7.555906153846155
951,10.946752426035506
952,10.946752426035506
953,9.001501183431953
954,9.001501183431953
955,9.781608639053257
956,9.781608639053257
957,9.295810769230771
958,9.295810769230771
959,9.544872662721895
960,9.544872662721895
961,10.136020591715978
962,10.136020591715978
963,8.75883852071006
964,8.75883852071006
965,8.498139940828404
966,8.498139940828404
967,6.236117928994084
968,6.236117928994084
969,6.948996094674557
970,6.948996094674557
971,7.40516550295858
972,7.40516550295858
973,14.324857396449707
974,14.324857396449707
975,9.534123905325444
976,9.534123905325444
977,11.178785147928995
978,11.178785147928995
979,9.825640414201185
980,9.825640414201185
981,13.41431082840237
982,13.41431082840237
983,9.316027751479291
984,9.316027751479291
985,7.852828224852073
986,7.852828224852073
987,14.116427633136094
988,14.116427633136094
989,17.31024532544379
990,17.31024532544379
991,8.870076863905327
992,8.870076863905327
993,12.71724426035503
994,12.71724426035503
995,7.073871124260355
996,7.073871124260355
997,2.8121300000000002
998,2.8121300000000002
999,11.84218153846154
1000,11.84218153846154
1001,5.426787278106509
1002,5.426787278106509
1003,7.327862248520711
1004,7.327862248520711
1005,9.71799201183432
1006,9.71799201183432
1007,9.037139467455622
1008,9.037139467455622
1009,12.346393313609468
1010,12.346393313609468
1011,12.885809230769231
1012,12.885809230769231
1013,15.571421952662723
1014,15.571421952662723
1015,12.455113491124262
1016,12.455113491124262
1017,11.875369467455624
1018,11.875369467455624
1019,12.327099763313612
1020,12.327099763313612
1021,12.590788639053256
1022,12.590788639053256
1023,10.091705917159764
1024,10.091705917159764
1025,7.193039644970415
1026,7.193039644970415
1027,6.933820828402368
1028,6.933820828402368
1029,6.006784911242605
1030,6.006784911242605
1031,10.53834881656805
1032,10.53834881656805
1033,10.178645207100592
1034,10.178645207100592
1035,12.047568639053257
1036,12.047568639053257
1037,6.544037810650889
1038,6.544037810650889
1039,9.890867396449705
1040,9.890867396449705
1041,8.682439881656807
1042,8.682439881656807
1043,7.422891715976332
1044,7.422891715976332
1045,7.8633549704142025
1046,7.8633549704142025
1047,8.532119585798817
1048,8.532119585798817
1049,8.226634970414203
1050,8.226634970414203
1051,15.511832840236687
1052,15.511832840236687
1053,7.471991538461539
1054,7.471991538461539
1055,9.175229644970415
1056,9.175229644970415
1057,5.405145443786983
1058,5.405145443786983
1059,12.018911834319528
1060,12.018911834319528
1061,7.646295798816569
1062,7.646295798816569
1063,5.625636331360948
1064,5.625636331360948
1065,9.354184733727811
1066,9.354184733727811
1067,5.997861301775148
1068,5.997861301775148
1069,8.009623491124263
1070,8.009623491124263
1071,8.981343668639054
1072,8.981343668639054
1073,10.702445739644972
1074,10.702445739644972
1075,11.495851952662724
1076,11.495851952662724
1077,13.691295739644971
1078,13.691295739644971
1079,7.488591656804735
1080,7.488591656804735
1081,3.788679644970415
1082,3.788679644970415
1083,6.823730159763315
1084,6.823730159763315
1085,7.455510887573965
1086,7.455510887573965
1087,9.428184826035503
1088,9.428184826035503
1089,6.337131952662722
1090,6.337131952662722
1091,3.4001852071005922
1092,3.4001852071005922
1093,3.12051250887574
1094,3.12051250887574
1095,3.120531781065089
1096,3.120531781065089
1097,2.9488060059171604
1098,2.9488060059171604
1099,7.863024437869823
1100,7.863024437869823
1101,13.45664727810651
1102,13.45664727810651
1103,9.818280118343196
1104,9.818280118343196
1105,11.098892603550297
1106,11.098892603550297
1107,13.668503786982251
1108,13.668503786982251
1109,12.724141124260356
1110,12.724141124260356
1111,11.054439171597634
1112,11.054439171597634
1113,11.207730887573966
1114,11.207730887573966
1115,12.106497278106511
1116,12.106497278106511
1117,7.458394319526628
1118,7.458394319526628
1119,9.109564733727812
1120,9.109564733727812
1121,10.786719704142012
1122,10.786719704142012
1123,18.09626834319527
1124,18.09626834319527
1125,5.875239727810651
1126,5.875239727810651
1127,12.12435798816568
1128,12.12435798816568
1129,13.080445325443787
1130,13.080445325443787
1131,12.139783609467457
1132,12.139783609467457
1133,11.675263491124262
1134,11.675263491124262
1135,13.901435443786985
1136,13.901435443786985
1137,13.379520118343198
1138,13.379520118343198
1139,12.580716923076924
1140,12.580716923076924
1141,4.171542840236687
1142,4.171542840236687
1143,4.415678934911243
1144,5.33895627218935
1145,5.401723455621303
1146,4.794835680473374
1147,4.794835680473374
1148,4.794835680473374
1149,8.520936627218935
1150,8.743583905325446
1151,14.66426278106509
1152,14.66426278106509
1153,15.731975680473374
1154,15.731975680473374
1155,9.523391065088758
1156,9.523391065088758
1157,9.741324615384617
1158,9.741324615384617
1159,9.51080952662722
1160,9.51080952662722
1161,10.206817218934912
1162,10.206817218934912
1163,10.243949230769232
1164,10.243949230769232
1165,10.184613076923078
1166,10.184613076923078
1167,9.860436923076925
1168,9.860436923076925
1169,10.438452307692309
1170,10.438452307692309
1171,10.701606213017753
1172,10.701606213017753
1173,10.646935976331362
1174,10.646935976331362
1175,9.689229408284024
1176,9.689229408284024
1177,8.188147988165682
1178,8.188147988165682
1179,7.454973136094675
1180,7.454973136094675
1181,7.351493254437871
1182,7.351493254437871
1183,7.1700817751479295
1184,7.1700817751479295
1185,6.961701124260356
1186,6.961701124260356
1187,6.897757633136095
1188,6.897757633136095
1189,6.8679848520710065
1190,6.8679848520710065
1191,6.7572050295857995
1192,6.7572050295857995
1193,6.75748952662722
1194,6.75748952662722
1195,6.808033786982248
1196,6.808033786982248
1197,6.88977100591716
1198,6.88977100591716
1199,9.359208875739645
1200,9.359208875739645
1201,9.097770650887576
1202,9.097770650887576
1203,9.203175384615387
1204,9.203175384615387
1205,9.428722662721894
1206,9.428722662721894
1207,9.543355976331362
1208,9.543355976331362
1209,9.612028284023669
1210,9.612028284023669
1211,6.098240236686392
1212,6.098240236686392
1213,6.224515857988166
1214,6.224515857988166
1215,6.290963491124261
1216,6.290963491124261
1217,6.552263136094675
1218,6.552263136094675
1219,7.076658106508876
1220,7.076658106508876
1221,4.682846923076924
1222,4.682846923076924
1223,4.728450355029587
1224,4.728450355029587
1225,4.703128224852072
1226,4.703128224852072
1227,6.150298639053255
1228,6.150298639053255
1229,7.576147159763314
1230,7.576147159763314
1231,9.768231715976333
1232,9.768231715976333
1233,9.384356923076925
1234,9.384356923076925
1235,8.696359881656806
1236,8.696359881656806
1237,8.445715680473374
1238,8.445715680473374
1239,8.192833313609468
1240,8.192833313609468
1241,7.927669704142012
1242,7.927669704142012
1243,6.584937041420119
1244,6.584937041420119
1245,6.673492899408285
1246,6.673492899408285
1247,6.731409467455622
1248,6.731409467455622
1249,9.537680946745564
1250,9.537680946745564
1251,9.840574615384616
1252,9.840574615384616
1253,9.890341656804734
1254,9.890341656804734
1255,10.22715727810651
1256,10.22715727810651
1257,10.08579349112426
1258,10.08579349112426
1259,9.811490650887574
1260,9.811490650887574
1261,9.490832721893494
1262,9.490832721893494
1263,9.539999940828404
1264,9.539999940828404
1265,8.206613431952665
1266,8.206613431952665
1267,8.411712071005919
1268,8.411712071005919
1269,8.540839289940829
1270,8.540839289940829
1271,6.905874023668639
1272,6.905874023668639
1273,13.461913668639056
1274,13.461913668639056
1275,13.24707775147929
1276,13.24707775147929
1277,8.83036179881657
1278,8.83036179881657
1279,9.748015739644972
1280,9.748015739644972
1281,10.666217692307693
1282,10.666217692307693
1283,10.445985798816569
1284,10.445985798816569
1285,10.215062366863908
1286,10.215062366863908
1287,9.5891650295858
1288,9.5891650295858
1289,10.330013313609468
1290,10.330013313609468
1291,9.64120852071006
1292,9.64120852071006
1293,5.64499100591716
1294,5.64499100591716
1295,10.426599940828403
1296,10.426599940828403
1297,7.687061893491125
1298,7.687061893491125
1299,7.040627928994084
1300,7.040627928994084
1301,7.133468165680474
1302,7.133468165680474
1303,8.268958934911243
1304,8.268958934911243
1305,9.056948106508877
1306,9.056948106508877
1307,15.874632721893494
1308,15.874632721893494
1309,16.377714556213018
1310,16.377714556213018
1311,13.061444319526629
1312,13.061444319526629
1313,11.915304970414203
1314,11.915304970414203
1315,12.482823372781066
1316,12.482823372781066
1317,12.616727869822487
1318,12.616727869822487
1319,7.0521833136094685
1320,7.0521833136094685
1321,6.079703076923078
1322,6.079703076923078
1323,10.4862425443787
1324,10.4862425443787
1325,11.177511005917163
1326,11.177511005917163
1327,7.357065857988166
1328,7.357065857988166
1329,7.444662248520712
1330,7.444662248520712
1331,8.179979112426036
1332,8.179979112426036
1333,8.647981124260356
1334,8.647981124260356
1335,10.193799408284026
1336,10.193799408284026
1337,11.052710059171599
1338,11.052710059171599
1339,11.192189822485208
1340,11.192189822485208
1341,11.317535502958581
1342,11.317535502958581
1343,11.737551183431954
1344,11.737551183431954
1345,11.779950236686393
1346,11.779950236686393
1347,13.132826686390533
1348,13.132826686390533
1349,7.8135083431952665
1350,7.8135083431952665
1351,6.832225597633136
1352,6.832225597633136
1353,9.270071747928995
1354,9.270071747928995
1355,3.2893619881656804
1356,3.2893619881656804
1357,3.198875165680474
1358,3.198875165680474
1359,3.170512733727811
1360,3.170512733727811
1361,3.163574834319527
1362,3.163574834319527
1363,13.151985798816572
1364,13.151985798816572
1365,12.914200946745563
1366,12.914200946745563
1367,12.301884260355031
1368,12.301884260355031
1369,7.192418579881658
1370,7.192418579881658
1371,12.910213922728857
1372,12.910213922728857
1373,13.127089453532893
1374,13.127089453532893
1375,6.431456456665508
1376,6.431456456665508
1377,6.467035085276715
1378,6.467035085276715
1379,6.29319380438566
1380,6.29319380438566
1381,6.09405569091542
1382,6.09405569091542
1383,10.643226801253048
1384,10.643226801253048
1385,8.105001253045598
1386,8.105001253045598
