index_v2,RBP_PABPC1_expr_aff_50
384,4779.951034166839
385,7182.818536978843
386,7182.818536978843
387,7182.818536978843
388,7182.818536978843
389,7182.818536978843
390,7182.818536978843
391,7182.818536978843
392,7182.818536978843
393,7182.818536978843
394,7182.818536978843
395,7182.818536978843
396,4792.843019895424
397,4792.843019895424
398,2402.867502812004
399,0.0
400,0.0
401,0.0
402,0.0
403,0.0
404,0.0
405,0.0
406,0.0
407,28266.939379350293
408,28266.939379350293
409,28266.939379350293
410,28266.939379350293
411,28266.939379350293
412,25864.071876538284
413,13946.888077328647
414,2357.2817308759613
415,0.0
416,0.0
417,0.0
418,0.0
419,0.0
420,0.0
421,0.0
422,0.0
423,0.0
424,0.0
425,0.0
426,0.0
427,0.0
428,0.0
429,0.0
430,0.0
431,0.0
432,0.0
433,0.0
434,0.0
435,0.0
436,0.0
437,0.0
438,0.0
439,0.0
440,0.0
441,0.0
442,0.0
443,0.0
444,0.0
445,0.0
446,0.0
447,0.0
448,0.0
449,0.0
450,0.0
451,0.0
452,0.0
453,0.0
454,0.0
455,0.0
456,0.0
457,0.0
458,12001.445528331436
459,12001.445528331436
460,12001.445528331436
461,12001.445528331436
462,12001.445528331436
463,0.0
464,0.0
465,2357.2817308759613
466,2357.2817308759613
467,37066.6953687974
468,0.0
469,0.0
470,2402.867502812004
471,0.0
472,7169.926551250258
473,0.0
474,2389.9755170834196
475,0.0
476,4779.951034166839
477,0.0
478,7137.232765042801
479,7104.538978835342
480,7104.538978835342
481,7182.818536978843
482,0.0
483,0.0
484,0.0
485,0.0
486,0.0
487,0.0
488,2389.9755170834196
489,2357.2817308759613
490,0.0
491,4747.257247959381
492,7137.232765042801
493,9540.100267854805
494,0.0
495,0.0
496,7163.01673649997
497,2402.867502812004
498,0.0
499,0.0
500,0.0
501,2389.9755170834196
502,2389.9755170834196
503,2389.9755170834196
504,0.0
505,4805.735005624008
506,4805.735005624008
507,4805.735005624008
508,0.0
509,0.0
510,0.0
511,0.0
512,0.0
513,0.0
514,0.0
515,4792.843019895424
516,0.0
517,0.0
518,41408.095605856324
519,7150.124750771384
520,2357.2817308759613
521,0.0
522,0.0
523,0.0
524,0.0
525,2389.9755170834196
526,9552.992253583388
527,0.0
528,2389.9755170834196
529,0.0
530,2357.2817308759613
531,0.0
532,2389.9755170834196
533,0.0
534,2357.2817308759613
535,0.0
536,0.0
537,4805.735005624008
538,2357.2817308759613
539,4779.951034166839
540,4779.951034166839
541,4792.843019895424
542,0.0
543,0.0
544,0.0
545,0.0
546,0.0
547,2389.9755170834196
548,2389.9755170834196
549,7169.926551250258
550,7169.926551250258
551,7169.926551250258
552,7169.926551250258
553,0.0
554,0.0
555,0.0
556,18989.028991837527
557,9494.514495918762
558,0.0
559,2357.2817308759613
560,2357.2817308759613
561,2357.2817308759613
562,7169.926551250258
563,0.0
564,25765.990517915918
565,25765.990517915918
566,23525.664302369205
567,16388.431537326403
568,7182.818536978843
569,0.0
570,2389.9755170834196
571,0.0
572,9429.126923503845
573,23388.906986561076
574,23388.906986561076
575,2389.9755170834196
576,2389.9755170834196
577,0.0
578,0.0
579,4779.951034166839
580,4779.951034166839
581,4779.951034166839
582,4779.951034166839
583,4779.951034166839
584,7169.926551250258
585,7169.926551250258
586,7169.926551250258
587,7169.926551250258
588,7169.926551250258
589,7169.926551250258
590,7169.926551250258
591,7169.926551250258
592,7169.926551250258
593,7169.926551250258
594,7169.926551250258
595,7169.926551250258
596,7169.926551250258
597,7169.926551250258
598,7169.926551250258
599,7169.926551250258
600,7169.926551250258
601,7169.926551250258
602,7169.926551250258
603,7169.926551250258
604,4779.951034166839
605,4779.951034166839
606,4779.951034166839
607,4779.951034166839
608,4779.951034166839
609,4779.951034166839
610,4779.951034166839
611,4779.951034166839
612,4779.951034166839
613,4779.951034166839
614,4779.951034166839
615,4779.951034166839
616,4779.951034166839
617,0.0
618,0.0
619,0.0
620,0.0
621,0.0
622,0.0
623,0.0
624,0.0
625,0.0
626,0.0
627,0.0
628,7169.926551250258
629,7169.926551250258
630,7169.926551250258
631,7169.926551250258
632,7169.926551250258
633,7169.926551250258
634,7169.926551250258
635,7169.926551250258
636,7169.926551250258
637,7169.926551250258
638,7169.926551250258
639,7169.926551250258
640,7169.926551250258
641,0.0
642,0.0
643,0.0
644,0.0
645,0.0
646,2389.9755170834196
647,2389.9755170834196
648,2389.9755170834196
649,2389.9755170834196
650,4779.951034166839
651,4779.951034166839
652,4779.951034166839
653,4779.951034166839
654,4779.951034166839
655,4779.951034166839
656,4779.951034166839
657,4779.951034166839
658,4779.951034166839
659,7169.926551250258
660,7169.926551250258
661,7169.926551250258
662,7169.926551250258
663,7169.926551250258
664,7169.926551250258
665,7169.926551250258
666,7169.926551250258
667,7169.926551250258
668,7169.926551250258
669,7169.926551250258
670,7169.926551250258
671,7169.926551250258
672,7169.926551250258
673,7169.926551250258
674,7169.926551250258
675,7169.926551250258
676,7169.926551250258
677,4779.951034166839
678,0.0
679,0.0
680,0.0
681,0.0
682,0.0
683,0.0
684,0.0
685,0.0
686,0.0
687,0.0
688,4779.951034166839
689,4779.951034166839
690,4779.951034166839
691,4779.951034166839
692,4779.951034166839
693,4779.951034166839
694,4779.951034166839
695,4779.951034166839
696,4779.951034166839
697,4779.951034166839
698,4779.951034166839
699,4779.951034166839
700,4779.951034166839
701,4779.951034166839
702,4779.951034166839
703,4779.951034166839
704,0.0
705,0.0
706,0.0
707,0.0
708,0.0
709,0.0
710,0.0
711,0.0
712,7169.926551250258
713,7169.926551250258
714,7169.926551250258
715,7169.926551250258
716,7169.926551250258
717,7169.926551250258
718,7169.926551250258
719,7169.926551250258
720,7169.926551250258
721,7169.926551250258
722,7169.926551250258
723,7169.926551250258
724,7169.926551250258
725,7169.926551250258
726,7169.926551250258
727,7169.926551250258
728,7169.926551250258
729,7169.926551250258
730,7169.926551250258
731,7169.926551250258
732,0.0
733,0.0
734,0.0
735,0.0
736,0.0
737,0.0
738,0.0
739,2389.9755170834196
740,2389.9755170834196
741,2389.9755170834196
742,2389.9755170834196
743,2389.9755170834196
744,2389.9755170834196
745,2389.9755170834196
746,0.0
747,0.0
748,0.0
749,0.0
750,0.0
751,0.0
752,0.0
753,0.0
754,0.0
755,0.0
756,0.0
757,0.0
758,4779.951034166839
759,4779.951034166839
760,4779.951034166839
761,4779.951034166839
762,4779.951034166839
763,4779.951034166839
764,4779.951034166839
765,4779.951034166839
766,4779.951034166839
767,7169.926551250258
768,7169.926551250258
769,7169.926551250258
770,7169.926551250258
771,7169.926551250258
772,7169.926551250258
773,7169.926551250258
774,7169.926551250258
775,7169.926551250258
776,7169.926551250258
777,7169.926551250258
778,7169.926551250258
779,7169.926551250258
780,7169.926551250258
781,7169.926551250258
782,7169.926551250258
783,7169.926551250258
784,7169.926551250258
785,4779.951034166839
786,0.0
787,0.0
788,0.0
789,0.0
790,4779.951034166839
791,4779.951034166839
792,4779.951034166839
793,4779.951034166839
794,4779.951034166839
795,4779.951034166839
796,4779.951034166839
797,4779.951034166839
798,4779.951034166839
799,4779.951034166839
800,4779.951034166839
801,4779.951034166839
802,4779.951034166839
803,0.0
804,0.0
805,0.0
806,0.0
807,0.0
808,0.0
809,0.0
810,0.0
811,0.0
812,0.0
813,0.0
814,7169.926551250258
815,7169.926551250258
816,7169.926551250258
817,7169.926551250258
818,7169.926551250258
819,7169.926551250258
820,7169.926551250258
821,7169.926551250258
822,7169.926551250258
823,7169.926551250258
824,0.0
825,0.0
826,0.0
827,0.0
828,0.0
829,0.0
830,0.0
831,0.0
832,0.0
833,2389.9755170834196
834,2389.9755170834196
835,2389.9755170834196
836,2389.9755170834196
837,2389.9755170834196
838,2389.9755170834196
839,2389.9755170834196
840,0.0
841,0.0
842,0.0
843,0.0
844,0.0
845,0.0
846,0.0
847,0.0
848,0.0
849,0.0
850,0.0
851,0.0
852,18014.538735427996
853,18014.538735427996
854,11576.215922310304
855,0.0
856,0.0
857,0.0
858,0.0
859,0.0
860,0.0
861,0.0
862,0.0
863,0.0
864,0.0
865,4779.951034166839
866,4779.951034166839
867,4779.951034166839
868,4779.951034166839
869,4779.951034166839
870,4779.951034166839
871,4779.951034166839
872,4779.951034166839
873,2389.9755170834196
874,2389.9755170834196
875,2389.9755170834196
876,2389.9755170834196
877,2389.9755170834196
878,2389.9755170834196
879,2389.9755170834196
880,2389.9755170834196
881,2389.9755170834196
882,2389.9755170834196
883,2389.9755170834196
884,2389.9755170834196
885,2389.9755170834196
886,2389.9755170834196
887,2389.9755170834196
888,2389.9755170834196
889,7182.818536978843
890,7182.818536978843
891,7182.818536978843
892,7182.818536978843
893,0.0
894,0.0
895,0.0
896,0.0
897,0.0
898,0.0
899,0.0
900,0.0
901,11556.912560245228
902,11556.912560245228
903,11556.912560245228
904,11556.912560245228
905,2389.9755170834196
906,2389.9755170834196
907,0.0
908,0.0
909,0.0
910,0.0
911,0.0
912,0.0
913,0.0
914,0.0
915,0.0
916,0.0
917,12001.445528331436
918,12001.445528331436
919,0.0
920,0.0
921,0.0
922,0.0
923,0.0
924,0.0
925,0.0
926,0.0
927,0.0
928,0.0
929,2389.9755170834196
930,2389.9755170834196
931,4747.257247959381
932,4747.257247959381
933,4747.257247959381
934,4747.257247959381
935,4747.257247959381
936,4747.257247959381
937,2357.2817308759613
938,2357.2817308759613
939,37066.6953687974
940,37066.6953687974
941,0.0
942,0.0
943,2402.867502812004
944,2402.867502812004
945,2402.867502812004
946,2402.867502812004
947,2402.867502812004
948,2402.867502812004
949,2402.867502812004
950,2402.867502812004
951,0.0
952,0.0
953,2389.9755170834196
954,2389.9755170834196
955,2389.9755170834196
956,2389.9755170834196
957,2389.9755170834196
958,2389.9755170834196
959,4779.951034166839
960,4779.951034166839
961,7182.818536978843
962,7182.818536978843
963,0.0
964,0.0
965,9527.20828212622
966,9527.20828212622
967,0.0
968,0.0
969,0.0
970,0.0
971,0.0
972,0.0
973,2389.9755170834196
974,2389.9755170834196
975,2357.2817308759613
976,2357.2817308759613
977,2357.2817308759613
978,2357.2817308759613
979,2357.2817308759613
980,2357.2817308759613
981,2357.2817308759613
982,2357.2817308759613
983,2357.2817308759613
984,2357.2817308759613
985,2357.2817308759613
986,2357.2817308759613
987,0.0
988,0.0
989,0.0
990,0.0
991,0.0
992,0.0
993,0.0
994,0.0
995,0.0
996,0.0
997,0.0
998,0.0
999,0.0
1000,0.0
1001,7150.124750771384
1002,7150.124750771384
1003,0.0
1004,0.0
1005,0.0
1006,0.0
1007,0.0
1008,0.0
1009,2389.9755170834196
1010,2389.9755170834196
1011,2389.9755170834196
1012,2389.9755170834196
1013,0.0
1014,0.0
1015,0.0
1016,0.0
1017,0.0
1018,0.0
1019,0.0
1020,0.0
1021,0.0
1022,0.0
1023,9540.100267854805
1024,9540.100267854805
1025,11930.075784938223
1026,11930.075784938223
1027,11930.075784938223
1028,11930.075784938223
1029,7150.124750771384
1030,7150.124750771384
1031,2389.9755170834196
1032,2389.9755170834196
1033,7137.232765042801
1034,7137.232765042801
1035,9552.992253583388
1036,9552.992253583388
1037,9552.992253583388
1038,9552.992253583388
1039,11851.796226794722
1040,11851.796226794722
1041,11851.796226794722
1042,11851.796226794722
1043,11851.796226794722
1044,11851.796226794722
1045,25516.692623302453
1046,25516.692623302453
1047,7169.926551250258
1048,7169.926551250258
1049,7169.926551250258
1050,7169.926551250258
1051,0.0
1052,0.0
1053,2402.867502812004
1054,2402.867502812004
1055,2402.867502812004
1056,2402.867502812004
1057,4792.843019895424
1058,4792.843019895424
1059,18694.145325288027
1060,18694.145325288027
1061,0.0
1062,0.0
1063,20749.6335748642
1064,20749.6335748642
1065,23152.501077676206
1066,23152.501077676206
1067,0.0
1068,0.0
1069,7169.926551250258
1070,7169.926551250258
1071,7169.926551250258
1072,7169.926551250258
1073,4779.951034166839
1074,4779.951034166839
1075,0.0
1076,0.0
1077,0.0
1078,0.0
1079,0.0
1080,0.0
1081,0.0
1082,0.0
1083,0.0
1084,0.0
1085,0.0
1086,0.0
1087,7104.538978835342
1088,7104.538978835342
1089,44282.20769198368
1090,44282.20769198368
1091,16388.431537326403
1092,16388.431537326403
1093,16388.431537326403
1094,16388.431537326403
1095,16388.431537326403
1096,16388.431537326403
1097,16388.431537326403
1098,16388.431537326403
1099,0.0
1100,0.0
1101,0.0
1102,0.0
1103,0.0
1104,0.0
1105,0.0
1106,0.0
1107,0.0
1108,0.0
1109,0.0
1110,0.0
1111,0.0
1112,0.0
1113,0.0
1114,0.0
1115,0.0
1116,0.0
1117,7182.818536978843
1118,7182.818536978843
1119,7182.818536978843
1120,7182.818536978843
1121,7182.818536978843
1122,7182.818536978843
1123,4714.563461751923
1124,4714.563461751923
1125,0.0
1126,0.0
1127,0.0
1128,0.0
1129,0.0
1130,0.0
1131,0.0
1132,0.0
1133,0.0
1134,0.0
1135,0.0
1136,0.0
1137,0.0
1138,0.0
1139,0.0
1140,0.0
1141,14349.62984488534
1142,14349.62984488534
1143,12157.705172992644
1144,12157.705172992644
1145,15463.14383691393
1146,11576.215922310304
1147,11576.215922310304
1148,11576.215922310304
1149,13186.651343520658
1150,21654.975310396476
1151,0.0
1152,0.0
1153,0.0
1154,0.0
1155,0.0
1156,0.0
1157,0.0
1158,0.0
1159,0.0
1160,0.0
1161,0.0
1162,0.0
1163,0.0
1164,0.0
1165,0.0
1166,0.0
1167,0.0
1168,0.0
1169,0.0
1170,0.0
1171,0.0
1172,0.0
1173,0.0
1174,0.0
1175,4747.257247959381
1176,4747.257247959381
1177,4747.257247959381
1178,4747.257247959381
1179,4747.257247959381
1180,4747.257247959381
1181,4747.257247959381
1182,4747.257247959381
1183,4747.257247959381
1184,4747.257247959381
1185,4747.257247959381
1186,4747.257247959381
1187,4747.257247959381
1188,4747.257247959381
1189,4747.257247959381
1190,4747.257247959381
1191,4747.257247959381
1192,4747.257247959381
1193,4747.257247959381
1194,4747.257247959381
1195,4747.257247959381
1196,4747.257247959381
1197,4747.257247959381
1198,4747.257247959381
1199,2357.2817308759613
1200,2357.2817308759613
1201,2357.2817308759613
1202,2357.2817308759613
1203,2357.2817308759613
1204,2357.2817308759613
1205,2357.2817308759613
1206,2357.2817308759613
1207,2357.2817308759613
1208,2357.2817308759613
1209,2357.2817308759613
1210,2357.2817308759613
1211,0.0
1212,0.0
1213,2357.2817308759613
1214,2357.2817308759613
1215,4714.563461751923
1216,4714.563461751923
1217,13894.392490642316
1218,13894.392490642316
1219,16297.259993454321
1220,16297.259993454321
1221,37066.6953687974
1222,37066.6953687974
1223,37066.6953687974
1224,37066.6953687974
1225,37066.6953687974
1226,37066.6953687974
1227,2402.867502812004
1228,2402.867502812004
1229,2402.867502812004
1230,2402.867502812004
1231,2402.867502812004
1232,2402.867502812004
1233,2402.867502812004
1234,2402.867502812004
1235,2402.867502812004
1236,2402.867502812004
1237,2402.867502812004
1238,2402.867502812004
1239,2402.867502812004
1240,2402.867502812004
1241,2402.867502812004
1242,2402.867502812004
1243,0.0
1244,0.0
1245,0.0
1246,0.0
1247,0.0
1248,0.0
1249,2389.9755170834196
1250,2389.9755170834196
1251,4779.951034166839
1252,4779.951034166839
1253,4779.951034166839
1254,4779.951034166839
1255,7182.818536978843
1256,7182.818536978843
1257,9585.686039790848
1258,9585.686039790848
1259,9585.686039790848
1260,9585.686039790848
1261,0.0
1262,0.0
1263,0.0
1264,0.0
1265,7137.232765042801
1266,7137.232765042801
1267,7137.232765042801
1268,7137.232765042801
1269,9527.20828212622
1270,9527.20828212622
1271,0.0
1272,0.0
1273,2389.9755170834196
1274,2389.9755170834196
1275,2389.9755170834196
1276,2389.9755170834196
1277,2357.2817308759613
1278,2357.2817308759613
1279,2357.2817308759613
1280,2357.2817308759613
1281,2357.2817308759613
1282,2357.2817308759613
1283,2357.2817308759613
1284,2357.2817308759613
1285,2357.2817308759613
1286,2357.2817308759613
1287,2357.2817308759613
1288,2357.2817308759613
1289,0.0
1290,0.0
1291,0.0
1292,0.0
1293,7150.124750771384
1294,7150.124750771384
1295,2402.867502812004
1296,2402.867502812004
1297,0.0
1298,0.0
1299,0.0
1300,0.0
1301,0.0
1302,0.0
1303,0.0
1304,0.0
1305,0.0
1306,0.0
1307,0.0
1308,0.0
1309,0.0
1310,0.0
1311,0.0
1312,0.0
1313,0.0
1314,0.0
1315,0.0
1316,0.0
1317,0.0
1318,0.0
1319,11930.075784938223
1320,11930.075784938223
1321,20749.6335748642
1322,20749.6335748642
1323,23152.501077676206
1324,23152.501077676206
1325,23152.501077676206
1326,23152.501077676206
1327,7169.926551250258
1328,7169.926551250258
1329,7169.926551250258
1330,7169.926551250258
1331,7169.926551250258
1332,7169.926551250258
1333,7169.926551250258
1334,7169.926551250258
1335,7169.926551250258
1336,7169.926551250258
1337,2389.9755170834196
1338,2389.9755170834196
1339,0.0
1340,0.0
1341,0.0
1342,0.0
1343,0.0
1344,0.0
1345,0.0
1346,0.0
1347,0.0
1348,0.0
1349,0.0
1350,0.0
1351,0.0
1352,0.0
1353,7104.538978835342
1354,7104.538978835342
1355,16388.431537326403
1356,16388.431537326403
1357,16388.431537326403
1358,16388.431537326403
1359,16388.431537326403
1360,16388.431537326403
1361,16388.431537326403
1362,16388.431537326403
1363,0.0
1364,0.0
1365,0.0
1366,0.0
1367,0.0
1368,0.0
1369,16362.647565869236
1370,16362.647565869236
1371,4779.951034166839
1372,4779.951034166839
1373,4779.951034166839
1374,4779.951034166839
1375,4779.951034166839
1376,4779.951034166839
1377,4779.951034166839
1378,4779.951034166839
1379,4779.951034166839
1380,4779.951034166839
1381,4779.951034166839
1382,4779.951034166839
1383,0.0
1384,0.0
1385,12001.445528331436
1386,12001.445528331436
1387,0.0
1388,0.0
1389,0.0
1390,0.0
1391,11582.696531702397
1392,11582.696531702397
1393,0.0
1394,0.0
1395,0.0
1396,0.0
1397,4805.735005624008
1398,4805.735005624008
1399,11582.696531702397
1400,11582.696531702397
1401,0.0
1402,0.0
1403,0.0
1404,0.0
1405,7104.538978835342
1406,7104.538978835342
1407,7182.818536978843
1408,7182.818536978843
1409,2389.9755170834196
1410,2389.9755170834196
1411,16238.782235789693
1412,16238.782235789693
1413,18596.063966665657
1414,18596.063966665657
1415,18596.063966665657
1416,18596.063966665657
1417,18700.127496266326
1418,18700.127496266326
1419,4714.563461751923
1420,4714.563461751923
1421,7071.845192627885
1422,7071.845192627885
1423,9461.820709711305
1424,9461.820709711305
1425,4779.951034166839
1426,4779.951034166839
1427,2389.9755170834196
1428,2389.9755170834196
1429,2389.9755170834196
1430,2389.9755170834196
1431,2389.9755170834196
1432,2389.9755170834196
1433,2389.9755170834196
1434,2389.9755170834196
1435,2389.9755170834196
1436,2389.9755170834196
1437,2389.9755170834196
1438,2389.9755170834196
1439,4747.257247959381
1440,4747.257247959381
1441,2389.9755170834196
1442,2389.9755170834196
1443,4779.951034166839
1444,4779.951034166839
1445,7182.818536978843
1446,7182.818536978843
1447,18641.6497386017
1448,18641.6497386017
1449,4747.257247959381
1450,4747.257247959381
1451,7137.232765042801
1452,7137.232765042801
1453,2357.2817308759613
1454,2357.2817308759613
1455,19047.506749502154
1456,19047.506749502154
1457,19047.506749502154
1458,19047.506749502154
1459,0.0
1460,0.0
1461,0.0
1462,0.0
1463,0.0
1464,0.0
1465,0.0
1466,0.0
1467,2357.2817308759613
1468,2357.2817308759613
1469,0.0
1470,0.0
1471,0.0
1472,0.0
1473,0.0
1474,0.0
1475,0.0
1476,0.0
1477,34245.07886935635
1478,34245.07886935635
1479,34245.07886935635
1480,34245.07886935635
1481,34245.07886935635
1482,34245.07886935635
1483,41408.095605856324
1484,41408.095605856324
1485,41408.095605856324
1486,41408.095605856324
1487,41408.095605856324
1488,41408.095605856324
1489,41408.095605856324
1490,41408.095605856324
1491,0.0
1492,0.0
1493,4760.1492336879655
1494,4760.1492336879655
1495,7150.124750771384
1496,7150.124750771384
1497,7150.124750771384
1498,7150.124750771384
1499,2357.2817308759613
1500,2357.2817308759613
1501,2357.2817308759613
1502,2357.2817308759613
1503,0.0
1504,0.0
1505,0.0
1506,0.0
1507,0.0
1508,0.0
1509,0.0
1510,0.0
1511,0.0
1512,0.0
1513,0.0
1514,0.0
1515,0.0
1516,0.0
1517,0.0
1518,0.0
1519,0.0
1520,0.0
1521,0.0
1522,0.0
1523,4779.951034166839
1524,4779.951034166839
1525,4779.951034166839
1526,4779.951034166839
1527,4779.951034166839
1528,4779.951034166839
1529,4779.951034166839
1530,4779.951034166839
1531,0.0
1532,0.0
1533,0.0
1534,0.0
1535,0.0
1536,0.0
1537,0.0
1538,0.0
1539,0.0
1540,0.0
1541,2389.9755170834196
1542,2389.9755170834196
1543,16820.07251968403
1544,16820.07251968403
1545,25999.901548574424
1546,25999.901548574424
1547,35166.83859173623
1548,35166.83859173623
1549,58738.08866604146
1550,58738.08866604146
1551,9552.992253583388
1552,9552.992253583388
1553,7150.124750771384
1554,7150.124750771384
1555,0.0
1556,0.0
1557,0.0
1558,0.0
1559,0.0
1560,0.0
1561,2389.9755170834196
1562,2389.9755170834196
1563,2389.9755170834196
1564,2389.9755170834196
1565,2389.9755170834196
1566,2389.9755170834196
1567,0.0
1568,0.0
1569,0.0
1570,0.0
1571,0.0
1572,0.0
1573,4779.951034166839
1574,4779.951034166839
1575,4779.951034166839
1576,4779.951034166839
1577,4779.951034166839
1578,4779.951034166839
1579,0.0
1580,0.0
1581,0.0
1582,0.0
1583,2389.9755170834196
1584,2389.9755170834196
1585,2389.9755170834196
1586,2389.9755170834196
1587,13959.780063057231
1588,13959.780063057231
1589,13927.086276849774
1590,13927.086276849774
1591,13927.086276849774
1592,13927.086276849774
1593,2357.2817308759613
1594,2357.2817308759613
1595,2357.2817308759613
1596,2357.2817308759613
1597,2357.2817308759613
1598,2357.2817308759613
