index_v2,Sequence_t_count
373,5
374,4
375,4
376,5
377,5
378,3
379,3
380,6
381,6
382,7
383,9
384,7
385,5
386,5
387,4
388,3
389,3
390,2
391,2
392,10
393,10
394,5
395,2
396,2
397,2
398,2
399,5
400,5
401,6
402,7
403,4
404,5
405,5
406,5
407,8
408,5
409,5
410,7
411,9
412,11
413,1
414,3
415,6
416,6
417,4
418,4
419,4
420,6
421,5
422,3
423,3
424,4
425,4
426,4
427,5
428,5
429,5
430,6
431,4
432,3
433,1
434,3
435,5
436,7
437,6
438,5
439,4
440,3
441,2
442,2
443,3
444,3
445,3
446,3
447,3
448,5
449,8
450,5
451,3
452,3
453,1
454,1
455,1
456,1
457,1
458,4
459,5
460,5
461,5
462,4
463,4
464,1
465,7
466,1
467,8
468,7
469,2
470,5
471,3
472,6
473,2
474,5
475,4
476,4
477,1
478,6
479,9
480,4
481,4
482,5
483,4
484,2
485,5
486,4
487,2
488,7
489,4
490,6
491,4
492,2
493,3
494,6
495,3
496,3
497,6
498,4
499,3
500,4
501,3
502,5
503,6
504,4
505,5
506,7
507,6
508,8
509,7
510,4
511,1
512,6
513,3
514,6
515,3
516,3
517,2
518,3
519,4
520,3
521,2
522,2
523,5
524,4
525,3
526,6
527,4
528,2
529,3
530,8
531,4
532,5
533,3
534,6
535,5
536,2
537,6
538,3
539,4
540,6
541,4
542,4
543,3
544,4
545,4
546,4
547,6
548,4
549,3
550,3
551,3
552,3
553,2
554,2
555,1
556,7
557,1
558,1
559,5
560,8
561,2
562,3
563,5
564,4
565,6
566,7
567,3
568,7
569,3
570,3
571,9
572,8
573,5
574,9
575,2
576,3
577,5
578,5
579,8
580,8
581,6
582,6
583,5
584,2
585,2
586,2
587,2
588,2
589,2
590,2
591,2
592,2
593,2
594,3
595,3
596,3
597,3
598,3
599,3
600,3
601,3
602,3
603,3
604,2
605,3
606,3
607,2
608,2
609,2
610,2
611,2
612,2
613,2
614,2
615,2
616,2
617,6
618,5
619,5
620,5
621,5
622,5
623,5
624,5
625,5
626,5
627,5
628,5
629,4
630,4
631,3
632,3
633,3
634,3
635,3
636,3
637,3
638,3
639,3
640,4
641,1
642,1
643,1
644,1
645,1
646,4
647,4
648,3
649,3
650,8
651,8
652,8
653,7
654,6
655,6
656,6
657,5
658,5
659,2
660,2
661,2
662,2
663,2
664,2
665,2
666,2
667,2
668,2
669,2
670,2
671,3
672,3
673,3
674,3
675,3
676,3
677,2
678,4
679,4
680,4
681,4
682,4
683,4
684,4
685,4
686,3
687,4
688,3
689,3
690,3
691,3
692,2
693,2
694,2
695,2
696,2
697,2
698,2
699,2
700,2
701,2
702,2
703,1
704,5
705,6
706,5
707,5
708,5
709,5
710,5
711,4
712,5
713,4
714,4
715,3
716,3
717,3
718,3
719,3
720,3
721,3
722,3
723,3
724,3
725,3
726,3
727,3
728,4
729,4
730,4
731,4
732,1
733,1
734,1
735,1
736,1
737,1
738,1
739,4
740,4
741,4
742,4
743,3
744,3
745,4
746,8
747,8
748,7
749,7
750,7
751,7
752,7
753,7
754,8
755,8
756,7
757,7
758,8
759,8
760,8
761,7
762,6
763,6
764,6
765,5
766,5
767,2
768,2
769,2
770,2
771,2
772,2
773,2
774,2
775,2
776,2
777,2
778,2
779,3
780,3
781,3
782,3
783,3
784,3
785,2
786,4
787,4
788,3
789,4
790,3
791,3
792,3
793,3
794,2
795,2
796,2
797,2
798,2
799,2
800,2
801,2
802,1
803,5
804,6
805,5
806,5
807,5
808,5
809,5
810,5
811,5
812,5
813,4
814,5
815,4
816,4
817,3
818,3
819,3
820,3
821,3
822,3
823,3
824,1
825,1
826,1
827,1
828,1
829,1
830,1
831,1
832,1
833,4
834,4
835,4
836,4
837,3
838,3
839,4
840,8
841,8
842,7
843,7
844,7
845,7
846,7
847,7
848,8
849,8
850,7
851,7
852,6
853,6
854,6
855,2
856,2
857,2
858,2
859,3
860,3
861,3
862,3
863,2
864,2
865,1
866,1
867,1
868,1
869,1
870,1
871,7
872,7
873,5
874,5
875,6
876,6
877,4
878,4
879,8
880,8
881,9
882,9
883,9
884,9
885,8
886,8
887,7
888,7
889,7
890,7
891,4
892,4
893,5
894,5
895,7
896,7
897,4
898,4
899,5
900,5
901,4
902,4
903,3
904,3
905,4
906,4
907,3
908,3
909,4
910,4
911,7
912,7
913,6
914,6
915,2
916,2
917,4
918,4
919,3
920,3
921,6
922,6
923,6
924,6
925,5
926,5
927,4
928,4
929,8
930,8
931,6
932,6
933,5
934,5
935,4
936,4
937,5
938,5
939,5
940,5
941,6
942,6
943,5
944,5
945,5
946,5
947,4
948,4
949,4
950,4
951,5
952,5
953,7
954,7
955,4
956,4
957,4
958,4
959,6
960,6
961,6
962,6
963,7
964,7
965,4
966,4
967,7
968,7
969,7
970,7
971,8
972,8
973,6
974,6
975,8
976,8
977,7
978,7
979,6
980,6
981,6
982,6
983,4
984,4
985,7
986,7
987,4
988,4
989,4
990,4
991,8
992,8
993,4
994,4
995,5
996,5
997,5
998,5
999,2
1000,2
1001,9
1002,9
1003,3
1004,3
1005,5
1006,5
1007,7
1008,7
1009,4
1010,4
1011,5
1012,5
1013,6
1014,6
1015,6
1016,6
1017,5
1018,5
1019,5
1020,5
1021,4
1022,4
1023,7
1024,7
1025,7
1026,7
1027,6
1028,6
1029,6
1030,6
1031,7
1032,7
1033,6
1034,6
1035,4
1036,4
1037,6
1038,6
1039,8
1040,8
1041,6
1042,6
1043,8
1044,8
1045,8
1046,8
1047,8
1048,8
1049,7
1050,7
1051,0
1052,0
1053,6
1054,6
1055,6
1056,6
1057,8
1058,8
1059,6
1060,6
1061,7
1062,7
1063,5
1064,5
1065,9
1066,9
1067,6
1068,6
1069,5
1070,5
1071,7
1072,7
1073,7
1074,7
1075,7
1076,7
1077,5
1078,5
1079,3
1080,3
1081,2
1082,2
1083,4
1084,4
1085,4
1086,4
1087,4
1088,4
1089,5
1090,5
1091,6
1092,6
1093,7
1094,7
1095,5
1096,5
1097,2
1098,2
1099,4
1100,4
1101,2
1102,2
1103,2
1104,2
1105,4
1106,4
1107,1
1108,1
1109,7
1110,7
1111,6
1112,6
1113,5
1114,5
1115,5
1116,5
1117,6
1118,6
1119,6
1120,6
1121,7
1122,7
1123,6
1124,6
1125,7
1126,7
1127,4
1128,4
1129,4
1130,4
1131,4
1132,4
1133,8
1134,8
1135,5
1136,5
1137,2
1138,2
1139,1
1140,1
1141,6
1142,6
1143,9
1144,6
1145,6
1146,7
1147,7
1148,7
1149,8
1150,9
1151,3
1152,3
1153,4
1154,4
1155,6
1156,6
1157,5
1158,5
1159,5
1160,5
1161,4
1162,4
1163,4
1164,4
1165,4
1166,4
1167,4
1168,4
1169,4
1170,4
1171,5
1172,5
1173,5
1174,5
1175,6
1176,6
1177,6
1178,6
1179,6
1180,6
1181,6
1182,6
1183,6
1184,6
1185,6
1186,6
1187,6
1188,6
1189,6
1190,6
1191,5
1192,5
1193,5
1194,5
1195,4
1196,4
1197,4
1198,4
1199,6
1200,6
1201,5
1202,5
1203,5
1204,5
1205,5
1206,5
1207,5
1208,5
1209,5
1210,5
1211,3
1212,3
1213,4
1214,4
1215,4
1216,4
1217,4
1218,4
1219,3
1220,3
1221,6
1222,6
1223,7
1224,7
1225,8
1226,8
1227,6
1228,6
1229,5
1230,5
1231,5
1232,5
1233,4
1234,4
1235,4
1236,4
1237,4
1238,4
1239,4
1240,4
1241,4
1242,4
1243,2
1244,2
1245,2
1246,2
1247,3
1248,3
1249,6
1250,6
1251,5
1252,5
1253,5
1254,5
1255,7
1256,7
1257,7
1258,7
1259,8
1260,8
1261,7
1262,7
1263,7
1264,7
1265,5
1266,5
1267,5
1268,5
1269,4
1270,4
1271,7
1272,7
1273,6
1274,6
1275,5
1276,5
1277,7
1278,7
1279,9
1280,9
1281,6
1282,6
1283,6
1284,6
1285,6
1286,6
1287,5
1288,5
1289,7
1290,7
1291,8
1292,8
1293,8
1294,8
1295,3
1296,3
1297,2
1298,2
1299,3
1300,3
1301,3
1302,3
1303,8
1304,8
1305,8
1306,8
1307,6
1308,6
1309,6
1310,6
1311,6
1312,6
1313,6
1314,6
1315,4
1316,4
1317,4
1318,4
1319,7
1320,7
1321,5
1322,5
1323,9
1324,9
1325,9
1326,9
1327,5
1328,5
1329,5
1330,5
1331,5
1332,5
1333,6
1334,6
1335,6
1336,6
1337,7
1338,7
1339,7
1340,7
1341,7
1342,7
1343,7
1344,7
1345,7
1346,7
1347,5
1348,5
1349,3
1350,3
1351,4
1352,4
1353,5
1354,5
1355,7
1356,7
1357,7
1358,7
1359,7
1360,7
1361,6
1362,6
1363,6
1364,6
1365,7
1366,7
1367,7
1368,7
1369,6
1370,6
1371,2
1372,2
1373,1
1374,1
1375,1
1376,1
1377,1
1378,1
1379,1
1380,1
1381,1
1382,1
1383,5
1384,5
1385,4
1386,4
1387,2
1388,2
1389,4
1390,4
1391,2
1392,2
1393,1
1394,1
1395,6
1396,6
1397,7
1398,7
1399,7
1400,7
1401,6
1402,6
1403,3
1404,3
1405,7
1406,7
1407,4
1408,4
1409,4
1410,4
1411,2
1412,2
1413,1
1414,1
1415,10
1416,10
1417,5
1418,5
1419,4
1420,4
1421,3
1422,3
1423,4
1424,4
1425,4
1426,4
1427,6
1428,6
1429,6
1430,6
1431,7
1432,7
1433,8
1434,8
1435,8
1436,8
1437,5
1438,5
1439,7
1440,7
1441,4
1442,4
1443,7
1444,7
1445,8
1446,8
1447,6
1448,6
1449,4
1450,4
1451,5
1452,5
1453,6
1454,6
1455,7
1456,7
1457,6
1458,6
1459,4
1460,4
1461,6
1462,6
1463,7
1464,7
1465,6
1466,6
1467,7
1468,7
1469,3
1470,3
1471,3
1472,3
1473,4
1474,4
1475,4
1476,4
1477,5
1478,5
1479,6
1480,6
1481,7
1482,7
1483,6
1484,6
1485,3
1486,3
1487,2
1488,2
1489,2
1490,2
1491,8
1492,8
1493,6
1494,6
1495,5
1496,5
1497,5
1498,5
1499,4
1500,4
1501,4
1502,4
1503,4
1504,4
1505,5
1506,5
1507,3
1508,3
1509,4
1510,4
1511,5
1512,5
1513,7
1514,7
1515,7
1516,7
1517,3
1518,3
1519,4
1520,4
1521,4
1522,4
1523,10
1524,10
1525,11
1526,11
1527,10
1528,10
1529,3
1530,3
1531,2
1532,2
1533,1
1534,1
1535,0
1536,0
1537,1
1538,1
1539,5
1540,5
1541,7
1542,7
1543,8
1544,8
1545,7
1546,7
1547,6
1548,6
1549,7
1550,7
1551,5
1552,5
1553,4
1554,4
1555,4
1556,4
1557,5
1558,5
1559,5
1560,5
1561,7
1562,7
1563,3
1564,3
1565,5
1566,5
1567,7
1568,7
1569,8
1570,8
1571,3
1572,3
1573,6
1574,6
1575,7
1576,7
1577,7
1578,7
1579,6
1580,6
1581,7
1582,7
1583,3
1584,3
1585,3
1586,3
1587,6
1588,6
1589,6
1590,6
1591,4
1592,4
1593,5
1594,5
1595,2
1596,2
1597,4
1598,4
1599,7
1600,7
1601,3
1602,3
1603,2
1604,2
1605,6
1606,6
1607,6
1608,6
1609,2
1610,2
1611,3
1612,3
1613,4
1614,4
1615,3
1616,3
1617,3
1618,3
1619,7
1620,7
1621,5
1622,5
1623,6
1624,6
1625,4
1626,4
1627,1
1628,1
1629,5
1630,5
1631,5
1632,5
1633,4
1634,4
1635,4
1636,4
1637,4
1638,4
1639,5
1640,5
1641,4
1642,4
1643,8
1644,8
1645,8
1646,8
1647,7
1648,7
1649,7
1650,7
1651,5
1652,5
1653,6
1654,6
1655,5
1656,5
1657,6
1658,6
1659,6
1660,6
1661,8
1662,8
1663,6
1664,6
1665,6
1666,6
1667,7
1668,7
1669,8
1670,8
1671,8
1672,8
1673,8
1674,8
1675,8
1676,8
1677,7
1678,7
1699,6
1700,6
1701,10
1702,10
1703,8
1704,8
1705,7
1706,7
1707,4
1708,4
1709,8
1710,8
1711,8
1712,8
1713,8
1714,8
1715,9
1716,9
1717,7
1718,7
1719,7
1720,7
1721,8
1722,8
1723,3
1724,3
1725,3
1726,3
1727,6
1728,6
1729,6
1730,6
1731,4
1732,4
1733,6
1734,6
1735,5
1736,5
1737,5
1738,5
1739,3
1740,3
1741,2
1742,2
1743,2
1744,2
1745,2
1746,2
1747,3
1748,3
1749,5
1750,5
1751,4
1752,4
1753,4
1754,4
1755,4
1756,4
1757,4
1758,4
1759,4
1760,4
1761,4
1762,4
1763,6
1764,6
1765,6
1766,6
1767,3
1768,3
1769,10
1770,10
1771,10
1772,10
1773,10
1774,10
1775,8
1776,8
1777,2
1778,2
1779,7
1780,7
1781,6
1782,6
1783,7
1784,7
1785,5
1786,5
1787,6
1788,6
1789,7
1790,7
1791,6
1792,6
1793,5
1794,5
1795,7
1796,7
1797,8
1798,8
1799,8
1800,8
1801,8
1802,8
1803,7
1804,7
1805,6
1806,6
1807,6
1808,6
1809,5
1810,5
1811,5
1812,5
1813,4
1814,4
1815,4
1816,4
1817,3
1818,3
1819,4
1820,4
1821,6
1822,6
1823,6
1824,6
1825,5
1826,5
1827,4
1828,4
1829,7
1830,7
1831,7
1832,7
1833,5
1834,5
1835,7
1836,7
1837,4
1838,4
1839,4
1840,4
1841,5
1842,5
1843,3
1844,3
1845,3
1846,3
1847,3
1848,3
1849,5
1850,5
1851,5
1852,5
1853,8
1854,8
1855,6
1856,6
1857,4
1858,4
1859,6
1860,6
1861,6
1862,6
1863,3
1864,3
1865,5
1866,5
1867,6
1868,6
1869,4
1870,4
1871,4
1872,4
1873,4
1874,4
1875,10
1876,10
1877,9
1878,9
1879,9
1880,9
1881,9
1882,9
1883,7
1884,7
1885,7
1886,7
1887,4
1888,4
1889,3
1890,3
1891,3
1892,3
1893,4
1894,4
1895,4
1896,4
1897,4
1898,4
1899,3
1900,3
1901,4
1902,4
1903,3
1904,3
1905,3
1906,3
1907,4
1908,4
1909,4
1910,4
1911,4
1912,4
1913,3
1914,3
1915,2
1916,2
1917,2
1918,2
1919,4
1920,4
1921,3
1922,3
1923,5
1924,5
1925,8
1926,8
1927,5
1928,5
1929,5
1930,5
1931,5
1932,5
1933,2
1934,2
1935,6
1936,6
1937,4
1938,4
1939,3
1940,3
1941,5
1942,5
1943,6
1944,6
1945,6
1946,6
1947,3
1948,3
1949,6
1950,6
1951,9
1952,3
1953,6
1954,5
1955,4
1956,5
1957,6
1958,6
1959,5
1960,5
1961,5
1962,6
1963,6
1964,8
1965,6
1966,7
1967,7
1968,2
1969,2
1970,3
1971,5
1972,8
1973,2
1974,3
1975,3
1976,4
1977,4
1978,7
1979,6
1980,5
1981,5
1982,6
1983,4
1984,4
1985,4
1986,6
1987,7
1988,9
1989,7
1990,5
1991,5
1992,5
1993,7
1994,9
1995,7
1996,5
1997,5
1998,7
1999,6
2000,5
2001,8
2002,8
2003,7
2004,7
2005,5
2006,4
2007,7
2008,7
2009,4
2010,7
2011,6
2012,8
2013,7
2014,5
2015,4
2016,4
2017,6
2018,4
2019,2
2020,3
2021,3
2022,2
2023,4
2024,5
2025,3
2026,7
2027,7
2028,9
2029,8
2030,7
2031,6
2032,9
2033,9
2034,6
2035,5
2036,5
2037,7
2038,8
2039,9
2040,7
2041,8
2042,4
2043,6
2044,3
2045,3
2046,6
2047,8
2048,6
2049,6
2050,6
2051,5
2052,8
2053,9
2054,6
2055,6
2056,2
2057,3
2058,6
2059,5
2060,7
2061,8
2062,8
2063,6
2064,5
2065,4
2066,6
2067,6
2068,5
2069,5
2070,3
2071,3
2072,5
2073,6
2074,7
2075,5
2076,2
2077,6
2078,5
2079,6
2080,2
2081,4
2082,4
2083,7
2084,9
2085,8
2086,8
2087,9
2088,9
2089,9
2090,10
2091,8
2092,8
2093,7
2094,7
2095,6
2096,6
2097,5
2098,4
2099,9
2100,7
2101,7
2102,8
2103,9
2104,8
2105,6
2106,6
2107,3
2108,3
2109,6
2110,8
2111,7
2112,10
2113,11
2114,6
2115,7
2116,3
2117,3
2118,2
2119,5
2120,3
2121,4
2122,4
2123,6
2124,7
2125,5
2126,8
2127,7
2128,7
2129,7
2130,7
2131,7
2132,7
2133,6
2134,6
2135,5
2136,6
2137,6
2138,6
2139,6
2140,7
2141,6
2142,3
2143,4
2144,6
2145,6
2146,4
2147,3
2148,2
2149,4
2150,6
2151,4
2152,3
2153,3
2154,4
2155,4
2156,6
2157,4
2158,6
2159,6
2160,4
2161,12
2162,5
2163,7
2164,7
2165,7
2166,10
2167,8
2168,8
2169,4
2170,6
2171,7
2172,7
2173,6
2174,7
2175,4
2176,0
2177,5
2178,3
2179,5
2180,8
2181,4
2182,8
2183,8
2184,7
2185,7
2186,7
2187,7
2188,7
2189,7
2190,7
2191,8
2192,8
2193,7
2194,7
2195,3
2196,3
2197,2
2198,3
2199,3
2200,4
2201,8
2202,6
2203,5
2204,7
2205,2
2206,5
2207,5
2208,7
2209,3
2210,5
2211,6
2212,4
2213,5
2214,9
2215,7
2216,5
2217,5
2218,4
2219,6
2220,6
2221,4
2222,4
2223,7
2224,4
2225,5
2226,8
2227,3
2228,5
2229,5
2230,2
2231,5
2232,5
2233,3
2234,5
2235,6
2236,8
2237,8
2238,8
2239,8
2240,8
2241,8
2242,7
2243,6
2244,6
2245,7
2246,6
2247,6
2248,6
2249,6
2250,6
2251,6
2252,6
2253,6
2254,6
2255,6
2256,7
2257,8
2258,8
2259,8
2260,8
2261,7
2262,8
2263,7
2264,8
2265,7
2266,7
2267,7
2268,7
2269,6
2270,6
2271,6
2272,6
2273,8
2274,8
2275,7
2276,6
2277,6
2278,6
2279,6
2280,7
2281,6
2282,6
2283,6
2284,6
2285,6
2286,6
2287,6
2288,6
2289,6
2290,7
2291,7
2292,6
2293,8
2294,7
2295,7
2296,8
2297,8
2298,7
2299,7
2300,7
2301,7
2302,8
2303,7
2304,8
2305,7
2306,7
2307,7
2308,8
2309,8
2310,7
2311,7
2312,6
2313,6
2314,6
2315,6
2316,7
2317,8
2318,6
2319,5
2320,7
2321,7
2322,7
2323,6
2324,6
2325,7
2326,7
2327,8
2328,6
2329,8
2330,5
2331,4
2332,3
2333,6
2334,5
2335,4
2336,8
2337,4
2338,5
2339,8
2340,2
2341,7
2342,3
2343,6
2344,3
2345,6
2346,3
2347,6
2348,7
2349,3
2350,4
2351,2
2352,6
2353,1
2354,9
2355,4
2356,8
2357,7
2358,7
2359,5
2360,6
2361,6
2362,6
2363,6
2364,5
2365,6
2366,6
2367,6
2368,5
2369,5
2370,5
2371,8
2372,6
2373,5
2374,5
2375,3
2376,3
2377,7
2378,8
2379,4
2380,1
2381,7
2382,5
2383,4
2384,5
2385,1
2386,5
2387,4
2388,6
2389,5
2390,8
2391,7
2392,8
2393,7
2394,7
2395,6
2396,6
2397,6
2398,8
2399,8
2400,7
2401,6
2402,3
2403,3
2404,2
2405,5
2406,6
2407,4
2408,3
2409,4
2410,6
2411,6
2412,6
2413,6
2414,6
2415,6
2416,3
2417,4
2418,8
2419,8
2420,9
2421,10
2422,7
2423,5
2424,5
2425,3
2426,3
2427,4
2428,5
2429,8
2430,8
2431,8
2432,6
2433,5
2434,4
2435,4
2436,3
2437,3
2438,4
2439,4
2440,6
2441,6
2442,4
2443,5
2444,7
2445,8
2446,8
2447,8
2448,6
2449,6
2450,6
2451,4
2452,7
2453,8
2454,8
2455,8
2456,8
2457,7
2458,6
2459,7
2460,6
2461,5
2462,5
2463,6
2464,5
2465,4
2466,6
2467,6
2468,8
2469,6
2470,8
2471,7
2472,7
2473,8
2474,6
2475,4
2476,4
2477,3
2478,3
2479,2
2480,3
2481,2
2482,4
2483,4
2484,3
2485,3
2486,2
2487,2
2488,2
2489,4
2490,5
2491,3
2492,7
2493,8
2494,9
2495,8
2496,8
2497,9
2498,11
2499,8
2500,9
2501,7
2502,9
2503,9
2504,9
2505,9
2506,9
2507,5
2508,6
2509,7
2510,8
2511,8
2512,9
2513,6
2514,5
2515,5
2516,4
2517,6
2518,7
2519,5
2520,3
2521,4
2522,8
2523,9
2524,8
2525,6
2526,9
2527,8
2528,3
2529,4
2530,5
2531,7
2532,7
2533,9
2534,6
2535,5
2536,6
2537,6
2538,5
2539,6
2540,6
2541,4
2542,3
2543,3
2544,3
2545,3
2546,5
2547,5
2548,5
2549,6
2550,6
2551,6
2552,5
2553,2
2554,6
2555,5
2556,6
2557,6
2558,6
2559,4
2560,3
2561,8
2562,7
2563,8
2564,9
2565,9
2566,9
2567,9
2568,7
2569,8
2570,8
2571,7
2572,5
2573,6
2574,7
2575,6
2576,4
2577,5
2578,9
2579,7
2580,8
2581,9
2582,9
2583,9
2584,6
2585,4
2586,6
2587,7
2588,10
2589,10
2590,8
2591,6
2592,8
2593,9
2594,11
2595,6
2596,6
2597,6
2598,7
2599,4
2600,2
2601,3
2602,6
2603,4
2604,4
2605,4
2606,6
2607,4
2608,8
2609,7
2610,5
2611,6
2612,7
2613,7
2614,7
2615,6
2616,6
2617,7
2618,6
2619,6
2620,6
2621,6
2622,6
2623,4
2624,4
2625,2
2626,2
2627,1
2628,2
2629,6
2630,4
2631,3
2632,3
2633,4
2634,4
2635,5
2636,6
2637,2
2638,6
2639,6
2640,5
2641,4
2642,6
2643,4
2644,4
2645,2
2646,6
2647,7
2648,11
2649,7
2650,2
2651,2
2652,3
2653,4
2654,3
2655,8
2656,9
2657,7
2658,8
2659,9
2660,7
2661,7
2662,7
2663,8
2664,6
2665,6
2666,6
2667,5
2668,5
2669,5
2670,8
2671,8
2672,8
2673,3
2674,5
2675,2
2676,2
2677,8
2678,4
2679,7
2680,7
2681,5
2682,5
2683,8
2684,7
2685,9
2686,4
2687,4
2688,5
2689,1
2690,5
2691,8
2692,6
2693,6
2694,7
2695,7
2696,7
2697,8
2698,7
2699,7
2700,6
2701,7
2702,6
2703,6
2704,6
2705,6
2706,6
2707,7
2708,7
2709,7
2710,8
2711,9
2712,7
2713,6
2714,7
2715,8
2716,6
2717,7
2718,7
2719,7
2720,6
2721,6
2722,6
2723,6
2724,6
2725,7
2726,6
2727,6
2728,7
2729,7
2730,8
2731,8
2732,7
2733,7
2734,7
2735,7
2736,8
2737,7
2738,7
2739,7
2740,7
2741,7
2742,6
2743,6
2744,6
2745,7
2746,7
2747,8
2748,7
2749,9
2750,10
2751,9
2752,9
2753,6
2754,6
2755,7
2756,6
2757,7
2758,7
2759,8
2760,7
2761,7
2762,7
2763,6
2764,6
2765,6
2766,6
2767,6
2768,6
2769,6
2770,7
2771,6
2772,6
2773,8
2774,5
2775,5
2776,5
2777,6
2778,6
2779,6
2780,6
2781,7
2782,7
2783,5
2784,5
2785,5
2786,5
2787,5
2788,6
2789,7
2790,7
2791,6
2792,7
2793,7
2794,7
2795,7
2796,7
2797,7
2798,7
2799,8
2800,7
2801,7
2802,7
2803,7
2804,6
2805,6
2806,6
2807,6
2808,7
2809,7
2810,7
2811,7
2812,8
2813,6
2814,6
2815,6
2816,6
2817,6
2818,5
2819,7
2820,1
2821,5
2822,3
2823,2
2824,5
2825,6
2826,7
2827,3
2828,5
2829,6
2830,6
2831,5
2832,5
2833,4
2834,4
2835,1
2836,6
2837,4
2838,6
2839,4
2840,7
2841,6
2842,5
2843,5
2844,6
2845,7
2846,7
2847,6
2848,7
2849,7
2850,6
2851,6
2852,7
2853,8
2854,7
2855,6
2856,7
2857,6
2858,5
2859,6
2860,7
2861,5
2862,5
2863,6
2864,5
2865,6
2866,5
2867,4
2868,6
2869,5
2870,7
2871,2
2872,6
2873,7
2874,5
2875,4
2876,2
2877,5
2878,5
2879,6
2880,7
2881,6
2882,7
2883,7
2884,8
2885,7
2886,7
2887,6
2888,7
2889,7
2890,7
2891,7
2892,7
2893,7
2894,8
2895,8
2896,7
2897,7
2898,7
2899,7
2900,7
2901,7
2902,8
2903,8
2904,7
2905,7
2906,7
2907,7
2908,8
2909,7
2910,7
2911,7
2912,8
2913,8
2914,7
2915,7
2916,7
2917,7
2918,8
2919,8
2920,7
2921,8
2922,8
2923,8
2924,7
2925,8
2926,7
2927,8
2928,7
2929,6
2930,5
2931,5
2932,5
2933,5
2934,6
2935,5
2936,6
2937,6
2938,7
2939,7
2940,7
2941,6
2942,5
2943,5
2944,6
2945,5
2946,5
2947,5
2948,5
2949,5
2950,5
2951,5
2952,6
2953,4
2954,5
2955,4
3566,6
3567,1
3568,5
3569,4
3570,5
3571,4
3572,2
3573,2
3574,5
3575,4
3576,4
3577,3
3578,3
3579,4
3580,4
3581,7
3582,4
3583,4
3584,6
3585,6
3586,3
3587,5
3588,1
3589,2
3590,5
3591,5
3592,3
3593,7
3594,9
3595,9
3596,5
3597,7
3598,9
3599,8
3600,7
3601,7
3602,4
3603,4
3604,5
3605,3
3606,3
3607,3
3608,3
3609,4
3610,3
3611,3
3612,3
3613,2
3614,2
3615,2
3616,2
3617,2
3618,3
3619,5
3620,5
3621,5
3622,5
3623,5
