index_v2,RBP_CPEB2_aff_50
223,2.619226
224,2.619226
225,0.0
226,0.0
227,0.0
228,0.0
229,0.0
230,0.0
231,0.0
232,0.0
233,0.0
234,0.0
235,0.0
236,0.0
237,0.0
238,0.0
239,0.0
240,0.0
241,0.0
242,0.0
243,0.0
244,0.0
245,0.0
246,0.0
247,0.0
248,0.0
249,0.0
250,0.0
251,51.19904
252,51.19904
253,55.117428
254,62.982155
255,62.982155
256,62.982155
257,62.982155
258,79.36183
259,79.36183
260,79.36183
261,79.36183
262,79.36183
263,79.36183
264,79.36183
265,79.36183
266,79.36183
267,79.36183
268,79.36183
269,79.36183
270,79.36183
271,79.36183
272,79.36183
273,0.0
274,0.0
275,0.0
276,0.0
277,0.0
278,0.0
279,0.0
280,0.0
281,0.0
282,0.0
283,0.0
284,2.6793246
285,0.0
286,0.0
287,0.0
288,0.0
289,1.629982
290,1.629982
291,1.629982
292,1.629982
293,1.629982
294,1.629982
295,1.629982
296,1.629982
297,1.629982
298,0.0
299,0.0
300,0.0
301,0.0
302,0.0
303,0.0
304,0.0
305,0.0
306,0.0
307,0.0
308,0.0
309,0.0
310,0.0
311,0.0
312,0.0
313,0.0
314,0.0
315,0.0
316,16.939093
317,16.939093
318,16.939093
319,16.939093
320,16.939093
321,16.939093
322,16.939093
323,16.939093
324,16.939093
325,16.939093
326,16.939093
327,17.181858
328,9.9155245
329,9.9155245
330,9.9155245
331,1.7172713
332,1.7172713
333,1.7172713
334,1.7172713
335,1.7172713
336,1.7172713
337,1.7172713
338,1.7172713
339,1.7172713
340,1.7172713
341,1.7172713
342,1.7172713
343,1.7172713
344,1.7172713
345,1.7172713
346,0.0
347,0.0
348,0.0
349,0.0
350,0.989244
351,0.989244
352,0.989244
353,0.0
354,0.0
355,0.0
356,7.03046
357,7.03046
358,7.03046
359,7.03046
360,7.03046
361,7.03046
362,7.03046
363,7.03046
364,7.03046
365,0.0
366,3.0218883
367,3.0218883
368,3.0218883
369,3.0218883
370,3.0218883
371,3.0218883
372,3.0218883
373,3.0218883
374,3.0218883
375,3.0218883
376,3.0218883
377,3.0218883
378,3.0218883
379,3.0218883
380,6.384614
381,6.384614
382,6.384614
383,6.384614
384,6.384614
385,6.384614
386,6.384614
387,6.384614
388,6.384614
389,6.384614
390,6.384614
391,6.384614
392,1.629982
393,1.629982
394,1.629982
395,2.619226
396,2.619226
397,2.619226
398,2.619226
399,2.619226
400,0.0
401,0.0
402,0.0
403,0.0
404,0.0
405,7.774505
406,32.640358
407,46.434204
408,46.860413
409,46.860413
410,46.860413
411,44.424015
412,44.424015
413,22.974297
414,8.924421
415,14.359934
416,14.359934
417,13.421112
418,1.4906142
419,0.7591556
420,0.7591556
421,0.7591556
422,2.0930586
423,2.0930586
424,0.0
425,0.0
426,0.0
427,0.0
428,8.795062
429,8.795062
430,8.795062
431,8.795062
432,8.795062
433,8.795062
434,8.795062
435,8.87909
436,8.87909
437,8.87909
438,8.87909
439,8.87909
440,8.87909
441,0.4598157
442,0.4598157
443,2.177087
444,2.177087
445,2.0930586
446,2.0930586
447,16.53113
448,16.53113
449,16.53113
450,16.53113
451,16.155342
452,16.155342
453,16.155342
454,14.43807
455,14.43807
456,14.43807
457,14.43807
458,12.1889
459,12.1889
460,12.1889
461,12.1889
462,12.1889
463,2.6793246
464,0.0
465,0.017250298
466,13.651117
467,45.414326
468,30.735882
469,13.61722
470,0.7074277
471,9.942261
472,0.0
473,0.0
474,63.87742
475,7.418764
476,0.0
477,0.0
478,0.0
479,36.198696
480,21.87191
481,5.8161507
482,23.027983
483,0.7591556
484,7.760843
485,13.419483
486,7.726556
487,7.726556
488,1.758608
489,38.725075
490,20.22789
491,9.033696
492,6.006354
493,0.0
494,0.45399103
495,0.0
496,0.0
497,31.346655
498,8.367176
499,5.3888593
500,4.0111322
501,13.916646
502,13.916646
503,13.916646
504,0.24276443
505,14.436959
506,14.436959
507,10.172129
508,0.989244
509,0.989244
510,0.89604396
511,0.0
512,0.0
513,32.036865
514,4.310533
515,5.6695905
516,0.0
517,7.211013
518,4.2916346
519,12.214566
520,1.629982
521,1.629982
522,1.629982
523,1.629982
524,13.066287
525,15.81419
526,2.8724663
527,0.0
528,35.134827
529,42.051956
530,11.99054
531,3.9298759
532,11.348183
533,11.186721
534,7.844066
535,7.844066
536,7.5453568
537,0.0
538,5.859769
539,0.0
540,22.972279
541,0.989244
542,14.18896
543,14.18896
544,14.18896
545,9.9155245
546,17.040289
547,0.0
548,4.457586
549,15.752876
550,15.752876
551,15.752876
552,15.752876
553,17.02663
554,8.153396
555,7.560318
556,4.8621197
557,1.6804042
558,15.381618
559,2.403472
560,2.403472
561,0.0
562,0.0
563,22.674063
564,26.702993
565,26.702993
566,6.2112126
567,29.754738
568,0.0
569,4.667422
570,0.989244
571,31.09832
572,9.566736
573,9.566736
574,9.566736
575,0.0
576,0.0
577,2.619226
578,2.619226
579,7.03046
580,7.03046
581,7.03046
582,7.03046
583,7.03046
584,0.0
585,0.0
586,0.0
587,0.0
588,0.0
589,0.0
590,0.0
591,0.0
592,3.0218883
593,3.0218883
594,3.0218883
595,3.0218883
596,3.0218883
597,3.0218883
598,3.0218883
599,3.0218883
600,3.0218883
601,3.0218883
602,3.0218883
603,3.0218883
604,3.0218883
605,0.0
606,0.0
607,0.0
608,0.0
609,0.0
610,0.0
611,0.0
612,0.0
613,0.0
614,0.0
615,0.0
616,0.0
617,16.939093
618,16.939093
619,16.939093
620,16.939093
621,16.939093
622,16.939093
623,16.939093
624,16.939093
625,16.939093
626,16.939093
627,16.939093
628,12.565037
629,12.565037
630,12.565037
631,15.752876
632,15.752876
633,15.752876
634,15.752876
635,15.752876
636,15.752876
637,15.752876
638,15.752876
639,15.752876
640,15.752876
641,0.0
642,0.0
643,0.0
644,0.0
645,0.0
646,1.7172713
647,1.7172713
648,1.7172713
649,0.0
650,7.03046
651,7.03046
652,7.03046
653,7.03046
654,7.03046
655,7.03046
656,7.03046
657,7.03046
658,7.03046
659,0.0
660,0.0
661,0.0
662,3.0218883
663,3.0218883
664,3.0218883
665,3.0218883
666,3.0218883
667,3.0218883
668,3.0218883
669,3.0218883
670,3.0218883
671,3.0218883
672,3.0218883
673,3.0218883
674,3.0218883
675,3.0218883
676,3.0218883
677,3.0218883
678,0.0
679,0.0
680,0.0
681,0.0
682,0.0
683,0.0
684,0.0
685,0.0
686,0.0
687,0.0
688,0.0
689,0.0
690,0.0
691,0.0
692,0.0
693,0.0
694,0.0
695,0.0
696,0.0
697,0.0
698,0.0
699,0.0
700,0.0
701,0.0
702,0.0
703,0.0
704,16.939093
705,16.939093
706,16.939093
707,16.939093
708,16.939093
709,16.939093
710,16.939093
711,16.939093
712,12.565037
713,12.565037
714,12.565037
715,15.752876
716,15.752876
717,15.752876
718,15.752876
719,15.752876
720,15.752876
721,15.752876
722,15.752876
723,15.752876
724,15.752876
725,15.752876
726,15.752876
727,15.752876
728,15.752876
729,15.752876
730,15.752876
731,15.752876
732,0.0
733,0.0
734,0.0
735,0.0
736,0.0
737,0.0
738,0.0
739,1.7172713
740,1.7172713
741,1.7172713
742,1.7172713
743,1.7172713
744,0.0
745,0.0
746,4.667422
747,4.667422
748,4.667422
749,4.667422
750,4.667422
751,4.667422
752,4.667422
753,4.667422
754,4.667422
755,4.667422
756,4.667422
757,4.667422
758,7.03046
759,7.03046
760,7.03046
761,7.03046
762,7.03046
763,7.03046
764,7.03046
765,7.03046
766,7.03046
767,0.0
768,0.0
769,0.0
770,0.0
771,0.0
772,0.0
773,3.0218883
774,3.0218883
775,3.0218883
776,3.0218883
777,3.0218883
778,3.0218883
779,3.0218883
780,3.0218883
781,3.0218883
782,3.0218883
783,3.0218883
784,3.0218883
785,3.0218883
786,0.0
787,0.0
788,0.0
789,0.0
790,0.0
791,0.0
792,0.0
793,0.0
794,0.0
795,0.0
796,0.0
797,0.0
798,0.0
799,0.0
800,0.0
801,0.0
802,0.0
803,16.939093
804,16.939093
805,16.939093
806,16.939093
807,16.939093
808,16.939093
809,16.939093
810,16.939093
811,16.939093
812,16.939093
813,16.939093
814,12.565037
815,12.565037
816,12.565037
817,15.752876
818,15.752876
819,15.752876
820,15.752876
821,15.752876
822,15.752876
823,15.752876
824,0.0
825,0.0
826,0.0
827,0.0
828,0.0
829,0.0
830,0.0
831,0.0
832,0.0
833,1.7172713
834,1.7172713
835,1.7172713
836,1.7172713
837,1.7172713
838,0.0
839,0.0
840,4.667422
841,4.667422
842,4.667422
843,4.667422
844,4.667422
845,4.667422
846,4.667422
847,4.667422
848,4.667422
849,4.667422
850,4.667422
851,4.667422
852,0.0
853,0.0
854,14.927787
855,0.55881554
856,0.55881554
857,0.55881554
858,0.55881554
859,0.55881554
860,0.55881554
861,0.0
862,0.0
863,0.0
864,0.0
865,0.0
866,0.0
867,0.0
868,0.0
869,0.0
870,0.0
871,7.03046
872,7.03046
873,3.0218883
874,3.0218883
875,3.0218883
876,3.0218883
877,3.0218883
878,3.0218883
879,6.384614
880,6.384614
881,6.384614
882,6.384614
883,6.384614
884,6.384614
885,6.384614
886,6.384614
887,6.384614
888,6.384614
889,6.384614
890,6.384614
891,6.384614
892,6.384614
893,0.0
894,0.0
895,0.0
896,0.0
897,32.640358
898,32.640358
899,32.640358
900,32.640358
901,6.594621
902,6.594621
903,6.594621
904,6.594621
905,41.122723
906,41.122723
907,13.421112
908,13.421112
909,8.795062
910,8.795062
911,8.87909
912,8.87909
913,8.87909
914,8.87909
915,16.155342
916,16.155342
917,12.1889
918,12.1889
919,2.6793246
920,2.6793246
921,9.547231
922,9.547231
923,4.7571907
924,4.7571907
925,0.0
926,0.0
927,1.4516097
928,1.4516097
929,0.017250298
930,0.017250298
931,0.017250298
932,0.017250298
933,0.017250298
934,0.017250298
935,0.017250298
936,0.017250298
937,9.25007
938,9.25007
939,41.832726
940,41.832726
941,10.788259
942,10.788259
943,5.5530176
944,5.5530176
945,6.431425
946,6.431425
947,8.524484
948,8.524484
949,8.524484
950,8.524484
951,7.418764
952,7.418764
953,0.0
954,0.0
955,0.0
956,0.0
957,0.0
958,0.0
959,0.0
960,0.0
961,0.0
962,0.0
963,7.146528
964,7.146528
965,14.404989
966,14.404989
967,19.901005
968,19.901005
969,19.979208
970,19.979208
971,19.979208
972,19.979208
973,17.698902
974,17.698902
975,16.975346
976,16.975346
977,38.725075
978,38.725075
979,38.725075
980,38.725075
981,24.369574
982,24.369574
983,2.6198452
984,2.6198452
985,2.6198452
986,2.6198452
987,9.051789
988,9.051789
989,9.051789
990,9.051789
991,0.9511749
992,0.9511749
993,0.55881554
994,0.55881554
995,0.55881554
996,0.55881554
997,20.22789
998,20.22789
999,4.0111322
1000,4.0111322
1001,23.692524
1002,23.692524
1003,17.622139
1004,17.622139
1005,0.0
1006,0.0
1007,0.989244
1008,0.989244
1009,27.714724
1010,27.714724
1011,17.704931
1012,17.704931
1013,0.0
1014,0.0
1015,0.9388218
1016,0.9388218
1017,0.9388218
1018,0.9388218
1019,0.9388218
1020,0.9388218
1021,1.6979774
1022,1.6979774
1023,4.858035
1024,4.858035
1025,2.0223193
1026,2.0223193
1027,2.0223193
1028,2.0223193
1029,2.0223193
1030,2.0223193
1031,2.0223193
1032,2.0223193
1033,4.8947854
1034,4.8947854
1035,2.8724663
1036,2.8724663
1037,23.536274
1038,23.536274
1039,0.0
1040,0.0
1041,0.0
1042,0.0
1043,3.5597184
1044,3.5597184
1045,0.0
1046,0.0
1047,0.0
1048,0.0
1049,0.0
1050,0.0
1051,17.419945
1052,17.419945
1053,0.0
1054,0.0
1055,0.0
1056,0.0
1057,0.0
1058,0.0
1059,8.650792
1060,8.650792
1061,3.9102879
1062,3.9102879
1063,3.9102879
1064,3.9102879
1065,3.9102879
1066,3.9102879
1067,1.4590786
1068,1.4590786
1069,3.1878393
1070,3.1878393
1071,12.931971
1072,12.931971
1073,12.931971
1074,12.931971
1075,12.931971
1076,12.931971
1077,12.931971
1078,12.931971
1079,8.153396
1080,8.153396
1081,8.153396
1082,8.153396
1083,8.141949
1084,8.141949
1085,8.141949
1086,8.141949
1087,0.0
1088,0.0
1089,34.304375
1090,34.304375
1091,34.909317
1092,34.909317
1093,34.909317
1094,34.909317
1095,34.909317
1096,34.909317
1097,34.317154
1098,34.317154
1099,0.0
1100,0.0
1101,0.0
1102,0.0
1103,0.0
1104,0.0
1105,21.317348
1106,21.317348
1107,17.82139
1108,17.82139
1109,4.9107294
1110,4.9107294
1111,4.9107294
1112,4.9107294
1113,2.6304233
1114,2.6304233
1115,2.6304233
1116,2.6304233
1117,0.0
1118,0.0
1119,0.0
1120,0.0
1121,0.0
1122,0.0
1123,0.0
1124,0.0
1125,0.0
1126,0.0
1127,0.7591556
1128,0.7591556
1129,4.667422
1130,4.667422
1131,4.667422
1132,4.667422
1133,0.989244
1134,0.989244
1135,0.0
1136,0.0
1137,0.0
1138,0.0
1139,0.0
1140,0.0
1141,2.4870615
1142,2.4870615
1143,13.783274
1144,14.360599
1145,14.360599
1146,14.927787
1147,14.927787
1148,14.927787
1149,14.059496
1150,13.482171
1151,2.6793246
1152,2.6793246
1153,2.6793246
1154,2.6793246
1155,4.7571907
1156,4.7571907
1157,4.7571907
1158,4.7571907
1159,4.7571907
1160,4.7571907
1161,1.4516097
1162,1.4516097
1163,1.4516097
1164,1.4516097
1165,1.4516097
1166,1.4516097
1167,1.4516097
1168,1.4516097
1169,1.4516097
1170,1.4516097
1171,1.4516097
1172,1.4516097
1173,1.4516097
1174,1.4516097
1175,0.017250298
1176,0.017250298
1177,0.017250298
1178,0.017250298
1179,0.017250298
1180,0.017250298
1181,0.017250298
1182,0.017250298
1183,0.017250298
1184,0.017250298
1185,0.017250298
1186,0.017250298
1187,0.017250298
1188,0.017250298
1189,0.017250298
1190,0.017250298
1191,0.017250298
1192,0.017250298
1193,0.017250298
1194,0.017250298
1195,0.017250298
1196,0.017250298
1197,0.017250298
1198,0.017250298
1199,7.7959557
1200,7.7959557
1201,9.25007
1202,9.25007
1203,9.25007
1204,9.25007
1205,9.25007
1206,9.25007
1207,9.25007
1208,9.25007
1209,9.25007
1210,9.25007
1211,41.52219
1212,41.52219
1213,41.52219
1214,41.52219
1215,41.52219
1216,41.52219
1217,41.52219
1218,41.52219
1219,41.52219
1220,41.52219
1221,43.527466
1222,43.527466
1223,44.77288
1224,44.77288
1225,45.414326
1226,45.414326
1227,10.788259
1228,10.788259
1229,5.5530176
1230,5.5530176
1231,8.524484
1232,8.524484
1233,8.524484
1234,8.524484
1235,8.524484
1236,8.524484
1237,8.524484
1238,8.524484
1239,8.524484
1240,8.524484
1241,8.524484
1242,8.524484
1243,8.524484
1244,8.524484
1245,8.524484
1246,8.524484
1247,8.524484
1248,8.524484
1249,0.0
1250,0.0
1251,0.0
1252,0.0
1253,0.0
1254,0.0
1255,0.0
1256,0.0
1257,0.0
1258,0.0
1259,0.0
1260,0.0
1261,7.146528
1262,7.146528
1263,7.146528
1264,7.146528
1265,14.404989
1266,14.404989
1267,14.404989
1268,14.404989
1269,14.404989
1270,14.404989
1271,19.979208
1272,19.979208
1273,17.698902
1274,17.698902
1275,4.488547
1276,4.488547
1277,16.975346
1278,16.975346
1279,16.975346
1280,16.975346
1281,38.725075
1282,38.725075
1283,38.725075
1284,38.725075
1285,38.725075
1286,38.725075
1287,38.725075
1288,38.725075
1289,0.9511749
1290,0.9511749
1291,0.9511749
1292,0.9511749
1293,23.692524
1294,23.692524
1295,5.3442945
1296,5.3442945
1297,17.622139
1298,17.622139
1299,17.622139
1300,17.622139
1301,17.622139
1302,17.622139
1303,0.989244
1304,0.989244
1305,0.989244
1306,0.989244
1307,0.0
1308,0.0
1309,0.0
1310,0.0
1311,0.9388218
1312,0.9388218
1313,0.9388218
1314,0.9388218
1315,0.9388218
1316,0.9388218
1317,0.9388218
1318,0.9388218
1319,2.0223193
1320,2.0223193
1321,3.9102879
1322,3.9102879
1323,3.9102879
1324,3.9102879
1325,3.9102879
1326,3.9102879
1327,13.573575
1328,13.573575
1329,7.9225044
1330,7.9225044
1331,3.3801816
1332,3.3801816
1333,12.931971
1334,12.931971
1335,12.931971
1336,12.931971
1337,12.931971
1338,12.931971
1339,12.931971
1340,12.931971
1341,12.931971
1342,12.931971
1343,12.931971
1344,12.931971
1345,12.931971
1346,12.931971
1347,16.467815
1348,16.467815
1349,8.153396
1350,8.153396
1351,8.141949
1352,8.141949
1353,0.0
1354,0.0
1355,34.909317
1356,34.909317
1357,34.909317
1358,34.909317
1359,34.909317
1360,34.909317
1361,34.909317
1362,34.909317
1363,4.9107294
1364,4.9107294
1365,4.9107294
1366,4.9107294
1367,0.989244
1368,0.989244
1369,6.6288743
1370,6.6288743
1371,0.0
1372,0.0
1373,0.0
1374,0.0
1375,0.0
1376,0.0
1377,0.0
1378,0.0
1379,0.0
1380,0.0
1381,0.0
1382,0.0
1383,8.87909
1384,8.87909
1385,12.1889
1386,12.1889
1387,8.524484
1388,8.524484
1389,19.162704
1390,19.162704
1391,16.483688
1392,16.483688
1393,13.61722
1394,13.61722
1395,13.61722
1396,13.61722
1397,9.435015
1398,9.435015
1399,0.0
1400,0.0
1401,42.932755
1402,42.932755
1403,0.0
1404,0.0
1405,36.198696
1406,36.198696
1407,5.8161507
1408,5.8161507
1409,10.951243
1410,10.951243
1411,7.3181214
1412,7.3181214
1413,7.3181214
1414,7.3181214
1415,10.956789
1416,10.956789
1417,10.93459
1418,10.93459
1419,3.5158257
1420,3.5158257
1421,12.927082
1422,12.927082
1423,20.7703
1424,20.7703
1425,4.0737243
1426,4.0737243
1427,0.25912043
1428,0.25912043
1429,0.25912043
1430,0.25912043
1431,0.0
1432,0.0
1433,0.0
1434,0.0
1435,0.3757872
1436,0.3757872
1437,0.0
1438,0.0
1439,8.829031
1440,8.829031
1441,8.829031
1442,8.829031
1443,0.0
1444,0.0
1445,0.0
1446,0.0
1447,1.4491255
1448,1.4491255
1449,9.033696
1450,9.033696
1451,6.006354
1452,6.006354
1453,25.20203
1454,25.20203
1455,7.2401648
1456,7.2401648
1457,7.2401648
1458,7.2401648
1459,0.45399103
1460,0.45399103
1461,0.45399103
1462,0.45399103
1463,0.45399103
1464,0.45399103
1465,0.0
1466,0.0
1467,8.465665
1468,8.465665
1469,5.3888593
1470,5.3888593
1471,14.09635
1472,14.09635
1473,4.310533
1474,4.310533
1475,16.40794
1476,16.40794
1477,0.0
1478,0.0
1479,0.0
1480,0.0
1481,0.0
1482,0.0
1483,4.2916346
1484,4.2916346
1485,4.2916346
1486,4.2916346
1487,4.2916346
1488,4.2916346
1489,4.2916346
1490,4.2916346
1491,9.124683
1492,9.124683
1493,9.124683
1494,9.124683
1495,10.726425
1496,10.726425
1497,10.726425
1498,10.726425
1499,1.629982
1500,1.629982
1501,1.629982
1502,1.629982
1503,17.69663
1504,17.69663
1505,17.69663
1506,17.69663
1507,3.822031
1508,3.822031
1509,3.822031
1510,3.822031
1511,3.822031
1512,3.822031
1513,3.822031
1514,3.822031
1515,0.0
1516,0.0
1517,9.516314
1518,9.516314
1519,13.066287
1520,13.066287
1521,13.066287
1522,13.066287
1523,40.750282
1524,40.750282
1525,40.750282
1526,40.750282
1527,24.6999
1528,24.6999
1529,24.6999
1530,24.6999
1531,0.19765551
1532,0.19765551
1533,15.81419
1534,15.81419
1535,15.81419
1536,15.81419
1537,15.81419
1538,15.81419
1539,15.81419
1540,15.81419
1541,11.193826
1542,11.193826
1543,21.121157
1544,21.121157
1545,21.121157
1546,21.121157
1547,6.9171314
1548,6.9171314
1549,25.245275
1550,25.245275
1551,24.693743
1552,24.693743
1553,22.151678
1554,22.151678
1555,3.9298759
1556,3.9298759
1557,3.9298759
1558,3.9298759
1559,5.6975694
1560,5.6975694
1561,11.348183
1562,11.348183
1563,20.985472
1564,20.985472
1565,2.8677223
1566,2.8677223
1567,0.6198482
1568,0.6198482
1569,0.19477683
1570,0.19477683
1571,0.19477683
1572,0.19477683
1573,17.294945
1574,17.294945
1575,17.294945
1576,17.294945
1577,17.294945
1578,17.294945
1579,12.1454115
1580,12.1454115
1581,12.1454115
1582,12.1454115
1583,10.370254
1584,10.370254
1585,10.370254
1586,10.370254
1587,10.370254
1588,10.370254
1589,16.793262
1590,16.793262
1591,16.793262
1592,16.793262
1593,7.844066
1594,7.844066
1595,5.859769
1596,5.859769
1597,5.859769
1598,5.859769
1599,5.859769
1600,5.859769
1601,17.040289
1602,17.040289
1603,14.978931
1604,14.978931
1605,0.0
1606,0.0
1607,0.0
1608,0.0
1609,4.457586
1610,4.457586
1611,4.457586
1612,4.457586
1613,4.457586
1614,4.457586
1615,12.628216
1616,12.628216
1617,12.628216
1618,12.628216
1619,15.303414
1620,15.303414
1621,2.403472
1622,2.403472
1623,2.403472
1624,2.403472
1625,25.236404
1626,25.236404
1627,25.431181
1628,25.431181
1629,4.048457
1630,4.048457
1631,38.370663
1632,38.370663
1633,6.874791
1634,6.874791
1635,27.339018
1636,27.339018
1637,28.44312
1638,28.44312
1639,28.44312
1640,28.44312
1641,24.529509
1642,24.529509
1643,32.709347
1644,32.709347
1645,17.844595
1646,17.844595
1647,17.844595
1648,17.844595
1649,16.009754
1650,16.009754
1651,9.566736
1652,9.566736
1653,0.0
1654,0.0
1655,10.062992
1656,10.062992
1657,15.442033
1658,15.442033
1659,27.06502
1660,27.06502
1661,33.7207
1662,33.7207
1663,0.0
1664,0.0
1665,1.2289901
1666,1.2289901
1667,3.5597184
1668,3.5597184
1669,3.5597184
1670,3.5597184
1671,3.5597184
1672,3.5597184
1673,0.0
1674,0.0
1675,0.0
1676,0.0
1677,0.0
1678,0.0
1699,45.432365
1700,45.432365
1701,36.198696
1702,36.198696
1703,36.198696
1704,36.198696
1705,36.198696
1706,36.198696
1707,5.8161507
1708,5.8161507
1709,0.0
1710,0.0
1711,0.0
1712,0.0
1713,0.0
1714,0.0
1715,0.3757872
1716,0.3757872
1717,0.3757872
1718,0.3757872
1719,8.829031
1720,8.829031
1721,0.0
1722,0.0
1723,9.033696
1724,9.033696
1725,9.033696
1726,9.033696
1727,25.20203
1728,25.20203
1729,25.20203
1730,25.20203
1731,0.45399103
1732,0.45399103
1733,0.45399103
1734,0.45399103
1735,0.0
1736,0.0
1737,4.310533
1738,4.310533
1739,4.2916346
1740,4.2916346
1741,4.2916346
1742,4.2916346
1743,4.2916346
1744,4.2916346
1745,4.2916346
1746,4.2916346
1747,4.2916346
1748,4.2916346
1749,10.726425
1750,10.726425
1751,10.726425
1752,10.726425
1753,10.726425
1754,10.726425
1755,10.726425
1756,10.726425
1757,17.69663
1758,17.69663
1759,17.69663
1760,17.69663
1761,17.69663
1762,17.69663
1763,3.822031
1764,3.822031
1765,3.822031
1766,3.822031
1767,13.066287
1768,13.066287
1769,40.750282
1770,40.750282
1771,40.750282
1772,40.750282
1773,38.903927
1774,38.903927
1775,24.6999
1776,24.6999
1777,13.015868
1778,13.015868
1779,21.121157
1780,21.121157
1781,21.121157
1782,21.121157
1783,21.121157
1784,21.121157
1785,21.121157
1786,21.121157
1787,21.121157
1788,21.121157
1789,16.033121
1790,16.033121
1791,6.9171314
1792,6.9171314
1793,6.9171314
1794,6.9171314
1795,6.9171314
1796,6.9171314
1797,6.9171314
1798,6.9171314
1799,6.9171314
1800,6.9171314
1801,6.9171314
1802,6.9171314
1803,25.245275
1804,25.245275
1805,25.245275
1806,25.245275
1807,25.245275
1808,25.245275
1809,25.245275
1810,25.245275
1811,24.693743
1812,24.693743
1813,24.693743
1814,24.693743
1815,22.151678
1816,22.151678
1817,22.151678
1818,22.151678
1819,3.9298759
1820,3.9298759
1821,5.6975694
1822,5.6975694
1823,5.6975694
1824,5.6975694
1825,5.6975694
1826,5.6975694
1827,5.6975694
1828,5.6975694
1829,0.19477683
1830,0.19477683
1831,17.294945
1832,17.294945
1833,17.294945
1834,17.294945
1835,17.294945
1836,17.294945
1837,10.370254
1838,10.370254
1839,10.370254
1840,10.370254
1841,16.793262
1842,16.793262
1843,14.978931
1844,14.978931
1845,4.457586
1846,4.457586
1847,4.457586
1848,4.457586
1849,4.457586
1850,4.457586
1851,4.457586
1852,4.457586
1853,15.303414
1854,15.303414
1855,15.303414
1856,15.303414
1857,2.403472
1858,2.403472
1859,2.403472
1860,2.403472
1861,2.403472
1862,2.403472
1863,25.236404
1864,25.236404
1865,4.048457
1866,4.048457
1867,38.370663
1868,38.370663
1869,28.44312
1870,28.44312
1871,28.44312
1872,28.44312
1873,24.529509
1874,24.529509
1875,26.702993
1876,26.702993
1877,26.702993
1878,26.702993
1879,26.702993
1880,26.702993
1881,17.844595
1882,17.844595
1883,13.676096
1884,13.676096
1885,33.7207
1886,33.7207
1887,0.0
