index_v2,RBP_CELF4_aff_50
655,6.2753515
656,6.2753515
657,6.2753515
658,6.2753515
659,6.2753515
660,5.8643303
661,6.991591
662,5.339338
663,11.588534
664,11.588534
665,11.588534
666,11.588534
667,11.588534
668,11.588534
669,11.588534
670,11.588534
671,11.588534
672,11.588534
673,11.588534
674,11.588534
675,11.588534
676,11.588534
677,11.588534
678,0.0
679,0.0
680,0.0
681,0.0
682,0.0
683,0.0
684,0.0
685,0.0
686,0.0
687,0.0
688,4.9651065
689,4.9651065
690,4.9651065
691,4.9651065
692,4.9651065
693,4.9651065
694,4.9651065
695,4.9651065
696,4.9651065
697,7.966396
698,7.966396
699,7.966396
700,7.966396
701,7.966396
702,7.966396
703,7.966396
704,22.611948
705,22.611948
706,22.611948
707,22.611948
708,22.611948
709,22.611948
710,22.611948
711,22.611948
712,4.434265
713,4.434265
714,4.434265
715,4.434265
716,4.434265
717,4.434265
718,4.434265
719,4.434265
720,4.434265
721,4.434265
722,4.434265
723,4.434265
724,4.434265
725,4.434265
726,4.434265
727,4.434265
728,4.434265
729,4.434265
730,4.434265
731,4.434265
732,0.0
733,0.0
734,0.0
735,0.0
736,0.0
737,0.0
738,0.0
739,10.489114
740,10.489114
741,10.489114
742,10.489114
743,10.489114
744,10.489114
745,10.489114
746,2.211008
747,2.211008
748,2.211008
749,2.211008
750,2.211008
751,2.211008
752,2.211008
753,2.211008
754,2.211008
755,2.211008
756,2.211008
757,2.211008
758,6.2753515
759,6.2753515
760,6.2753515
761,6.2753515
762,6.2753515
763,6.2753515
764,6.2753515
765,6.2753515
766,6.2753515
767,6.2753515
768,5.8643303
769,6.991591
770,6.991591
771,6.991591
772,6.991591
773,5.339338
774,11.588534
775,11.588534
776,11.588534
777,11.588534
778,11.588534
779,11.588534
780,11.588534
781,11.588534
782,11.588534
783,11.588534
784,11.588534
785,11.588534
786,0.0
787,0.0
788,0.0
789,0.0
790,4.9651065
791,4.9651065
792,4.9651065
793,4.9651065
794,4.9651065
795,4.9651065
796,4.9651065
797,4.9651065
798,4.9651065
799,7.966396
800,7.966396
801,7.966396
802,7.966396
803,22.611948
804,22.611948
805,22.611948
806,22.611948
807,22.611948
808,22.611948
809,22.611948
810,22.611948
811,22.611948
812,22.611948
813,22.611948
814,4.434265
815,4.434265
816,4.434265
817,4.434265
818,4.434265
819,4.434265
820,4.434265
821,4.434265
822,4.434265
823,4.434265
824,0.0
825,0.0
826,0.0
827,0.0
828,0.0
829,0.0
830,0.0
831,0.0
832,0.0
833,10.489114
834,10.489114
835,10.489114
836,10.489114
837,10.489114
838,10.489114
839,10.489114
840,2.211008
841,2.211008
842,2.211008
843,2.211008
844,2.211008
845,2.211008
846,2.211008
847,2.211008
848,2.211008
849,2.211008
850,2.211008
851,2.211008
852,13.067014
853,13.067014
854,23.566801
855,6.2507396
856,6.2507396
857,6.2507396
858,6.2507396
859,6.2507396
860,6.2507396
861,0.0
862,0.0
863,0.0
864,0.0
865,16.896627
866,16.896627
867,16.896627
868,16.896627
869,16.896627
870,16.896627
871,6.2753515
872,6.2753515
873,9.848406
874,9.848406
875,11.831761
876,11.831761
877,16.774757
878,16.774757
879,0.118280195
880,0.118280195
881,0.118280195
882,0.118280195
883,0.118280195
884,0.118280195
885,0.118280195
886,0.118280195
887,0.118280195
888,0.118280195
889,0.118280195
890,0.118280195
891,3.8080077
892,3.8080077
893,0.0
894,0.0
895,0.0
896,0.0
897,7.725053
898,7.725053
899,11.908883
900,11.908883
901,10.404831
902,10.404831
903,10.404831
904,10.404831
905,8.784838
906,8.784838
907,22.185753
908,22.185753
909,17.249714
910,17.249714
911,17.249714
912,17.249714
913,17.249714
914,17.249714
915,29.576664
916,29.576664
917,30.056322
918,30.056322
919,14.543855
920,14.543855
921,9.185665
922,9.185665
923,4.003318
924,4.003318
925,0.0
926,0.0
927,0.0
928,0.0
929,4.580449
930,4.580449
931,4.580449
932,4.580449
933,4.580449
934,4.580449
935,4.580449
936,4.580449
937,31.172707
938,31.172707
939,11.2160225
940,11.2160225
941,14.837538
942,14.837538
943,5.027874
944,5.027874
945,31.035145
946,31.035145
947,42.056637
948,42.056637
949,52.15481
950,52.15481
951,22.556438
952,22.556438
953,27.236088
954,27.236088
955,9.030231
956,9.030231
957,0.3800024
958,0.3800024
959,0.3800024
960,0.3800024
961,0.0
962,0.0
963,19.096155
964,19.096155
965,11.527445
966,11.527445
967,2.1304793
968,2.1304793
969,2.1304793
970,2.1304793
971,2.1304793
972,2.1304793
973,2.1304793
974,2.1304793
975,0.9450179
976,0.9450179
977,3.2967064
978,3.2967064
979,3.2967064
980,3.2967064
981,4.733962
982,4.733962
983,2.3822734
984,2.3822734
985,2.3822734
986,2.3822734
987,32.13108
988,32.13108
989,32.13108
990,32.13108
991,13.081661
992,13.081661
993,3.1844294
994,3.1844294
995,3.541309
996,3.541309
997,3.5545528
998,3.5545528
999,21.317888
1000,21.317888
1001,6.670988
1002,6.670988
1003,13.109449
1004,13.109449
1005,5.1974707
1006,5.1974707
1007,4.7544127
1008,4.7544127
1009,20.902428
1010,20.902428
1011,17.452023
1012,17.452023
1013,2.8399038
1014,2.8399038
1015,2.0774503
1016,2.0774503
1017,0.0
1018,0.0
1019,0.0
1020,0.0
1021,0.0
1022,0.0
1023,7.5154805
1024,7.5154805
1025,3.6317267
1026,3.6317267
1027,3.2517245
1028,3.2517245
1029,3.2517245
1030,3.2517245
1031,3.4443967
1032,3.4443967
1033,3.4443967
1034,3.4443967
1035,11.067211
1036,11.067211
1037,19.580927
1038,19.580927
1039,3.0076752
1040,3.0076752
1041,3.0076752
1042,3.0076752
1043,3.0076752
1044,3.0076752
1045,1.6666815
1046,1.6666815
1047,1.6666815
1048,1.6666815
1049,1.6666815
1050,1.6666815
1051,13.732289
1052,13.732289
1053,5.757007
1054,5.757007
1055,5.757007
1056,5.757007
1057,2.699843
1058,2.699843
1059,5.503482
1060,5.503482
1061,21.061638
1062,21.061638
1063,9.016118
1064,9.016118
1065,9.016118
1066,9.016118
1067,24.39537
1068,24.39537
1069,0.0
1070,0.0
1071,0.0
1072,0.0
1073,0.0
1074,0.0
1075,0.0
1076,0.0
1077,0.0
1078,0.0
1079,0.0
1080,0.0
1081,2.61329
1082,2.61329
1083,11.053074
1084,11.053074
1085,8.439783
1086,8.439783
1087,14.323648
1088,14.323648
1089,48.87756
1090,48.87756
1091,17.541761
1092,17.541761
1093,17.541761
1094,17.541761
1095,17.68251
1096,17.68251
1097,18.24858
1098,18.24858
1099,3.0012896
1100,3.0012896
1101,2.6885023
1102,2.6885023
1103,2.6885023
1104,2.6885023
1105,11.780744
1106,11.780744
1107,13.46816
1108,13.46816
1109,15.540665
1110,15.540665
1111,15.540665
1112,15.540665
1113,8.904732
1114,8.904732
1115,8.904732
1116,8.904732
1117,11.230653
1118,11.230653
1119,11.230653
1120,11.230653
1121,11.230653
1122,11.230653
1123,9.891432
1124,9.891432
1125,9.291874
1126,9.291874
1127,0.36866173
1128,0.36866173
1129,2.284326
1130,2.284326
1131,2.5796697
1132,2.5796697
1133,3.483613
1134,3.483613
1135,9.331336
1136,9.331336
1137,7.363842
1138,7.363842
1139,7.363842
1140,7.363842
1141,13.067014
1142,13.067014
1143,13.067014
1144,16.196306
1145,16.196306
1146,23.566801
1147,23.566801
1148,23.566801
1149,14.728061
1150,13.523425
1151,14.543855
1152,14.543855
1153,14.543855
1154,14.543855
1155,4.003318
1156,4.003318
1157,4.003318
1158,4.003318
1159,4.003318
1160,4.003318
1161,0.0
1162,0.0
1163,0.0
1164,0.0
1165,0.0
1166,0.0
1167,0.0
1168,0.0
1169,0.0
1170,0.0
1171,0.0
1172,0.0
1173,0.0
1174,0.0
1175,4.580449
1176,4.580449
1177,4.580449
1178,4.580449
1179,4.580449
1180,4.580449
1181,4.580449
1182,4.580449
1183,4.580449
1184,4.580449
1185,4.580449
1186,4.580449
1187,4.580449
1188,4.580449
1189,4.580449
1190,4.580449
1191,4.580449
1192,4.580449
1193,4.580449
1194,4.580449
1195,4.580449
1196,4.580449
1197,4.580449
1198,4.580449
1199,31.172707
1200,31.172707
1201,31.172707
1202,31.172707
1203,31.172707
1204,31.172707
1205,31.172707
1206,31.172707
1207,31.172707
1208,31.172707
1209,31.172707
1210,31.172707
1211,30.590876
1212,30.590876
1213,25.480925
1214,25.480925
1215,25.480925
1216,25.480925
1217,22.792421
1218,22.792421
1219,22.792421
1220,22.792421
1221,11.2160225
1222,11.2160225
1223,11.2160225
1224,11.2160225
1225,11.2160225
1226,11.2160225
1227,14.837538
1228,14.837538
1229,5.027874
1230,5.027874
1231,34.259983
1232,34.259983
1233,42.056637
1234,42.056637
1235,49.81818
1236,49.81818
1237,49.81818
1238,49.81818
1239,51.585163
1240,51.585163
1241,51.585163
1242,51.585163
1243,48.28833
1244,48.28833
1245,48.28833
1246,48.28833
1247,48.28833
1248,48.28833
1249,9.030231
1250,9.030231
1251,0.0
1252,0.0
1253,0.0
1254,0.0
1255,0.0
1256,0.0
1257,0.0
1258,0.0
1259,0.0
1260,0.0
1261,20.937988
1262,20.937988
1263,20.937988
1264,20.937988
1265,11.527445
1266,11.527445
1267,11.527445
1268,11.527445
1269,11.527445
1270,11.527445
1271,2.1304793
1272,2.1304793
1273,2.1304793
1274,2.1304793
1275,2.1304793
1276,2.1304793
1277,0.9450179
1278,0.9450179
1279,0.9450179
1280,0.9450179
1281,3.2967064
1282,3.2967064
1283,3.2967064
1284,3.2967064
1285,3.2967064
1286,3.2967064
1287,3.2967064
1288,3.2967064
1289,13.081661
1290,13.081661
1291,13.081661
1292,13.081661
1293,6.670988
1294,6.670988
1295,52.14962
1296,52.14962
1297,13.109449
1298,13.109449
1299,13.109449
1300,13.109449
1301,12.118762
1302,12.118762
1303,4.7544127
1304,4.7544127
1305,4.7544127
1306,4.7544127
1307,2.8399038
1308,2.8399038
1309,2.8399038
1310,2.8399038
1311,2.0774503
1312,2.0774503
1313,0.0
1314,0.0
1315,0.0
1316,0.0
1317,0.0
1318,0.0
1319,3.6317267
1320,3.6317267
1321,9.016118
1322,9.016118
1323,9.016118
1324,9.016118
1325,9.016118
1326,9.016118
1327,4.434265
1328,4.434265
1329,4.434265
1330,4.434265
1331,0.0
1332,0.0
1333,0.0
1334,0.0
1335,0.0
1336,0.0
1337,0.0
1338,0.0
1339,0.0
1340,0.0
1341,0.0
1342,0.0
1343,0.0
1344,0.0
1345,0.0
1346,0.0
1347,0.7786406
1348,0.7786406
1349,0.0
1350,0.0
1351,10.923253
1352,10.923253
1353,14.323648
1354,14.323648
1355,17.541761
1356,17.541761
1357,17.541761
1358,17.541761
1359,17.541761
1360,17.541761
1361,17.541761
1362,17.541761
1363,15.540665
1364,15.540665
1365,15.540665
1366,15.540665
1367,3.483613
1368,3.483613
1369,22.260695
1370,22.260695
1371,4.9651065
1372,4.9651065
1373,7.966396
1374,7.966396
1375,16.896627
1376,16.896627
1377,16.896627
1378,16.896627
1379,16.896627
1380,16.896627
1381,16.896627
1382,16.896627
1383,17.249714
1384,17.249714
1385,30.056322
1386,30.056322
1387,48.28833
1388,48.28833
1389,8.784918
1390,8.784918
1391,32.981903
1392,32.981903
1393,43.19222
1394,43.19222
1395,34.138527
1396,34.138527
1397,49.646904
1398,49.646904
1399,2.555326
1400,2.555326
1401,4.7572665
1402,4.7572665
1403,8.214411
1404,8.214411
1405,11.527445
1406,11.527445
1407,12.642754
1408,12.642754
1409,14.899224
1410,14.899224
1411,8.226941
1412,8.226941
1413,8.226941
1414,8.226941
1415,13.9098425
1416,13.9098425
1417,12.502439
1418,12.502439
1419,0.0
1420,0.0
1421,23.670343
1422,23.670343
1423,12.575297
1424,12.575297
1425,16.499943
1426,16.499943
1427,15.711811
1428,15.711811
1429,15.711811
1430,15.711811
1431,18.2046
1432,18.2046
1433,21.686638
1434,21.686638
1435,41.080166
1436,41.080166
1437,0.7742507
1438,0.7742507
1439,2.4834697
1440,2.4834697
1441,0.4495369
1442,0.4495369
1443,4.448267
1444,4.448267
1445,1.6856455
1446,1.6856455
1447,2.2454033
1448,2.2454033
1449,22.511906
1450,22.511906
1451,14.265583
1452,14.265583
1453,11.382121
1454,11.382121
1455,19.226442
1456,19.226442
1457,19.226442
1458,19.226442
1459,1.6522533
1460,1.6522533
1461,1.6522533
1462,1.6522533
1463,1.6522533
1464,1.6522533
1465,28.798971
1466,28.798971
1467,15.091556
1468,15.091556
1469,15.570815
1470,15.570815
1471,16.96793
1472,16.96793
1473,6.5704627
1474,6.5704627
1475,28.623531
1476,28.623531
1477,3.8423285
1478,3.8423285
1479,3.8423285
1480,3.8423285
1481,3.8423285
1482,3.8423285
1483,6.632353
1484,6.632353
1485,6.632353
1486,6.632353
1487,4.749298
1488,4.749298
1489,4.749298
1490,4.749298
1491,11.686207
1492,11.686207
1493,11.686207
1494,11.686207
1495,16.19385
1496,16.19385
1497,16.19385
1498,16.19385
1499,20.728655
1500,20.728655
1501,21.251911
1502,21.251911
1503,14.679532
1504,14.679532
1505,25.338184
1506,25.338184
1507,14.188899
1508,14.188899
1509,14.188899
1510,14.188899
1511,7.48721
1512,7.48721
1513,0.0
1514,0.0
1515,0.0
1516,0.0
1517,4.5928597
1518,4.5928597
1519,21.452967
1520,21.452967
1521,21.452967
1522,21.452967
1523,32.553967
1524,32.553967
1525,32.553967
1526,32.553967
1527,30.950201
1528,30.950201
1529,13.995727
1530,13.995727
1531,11.579448
1532,11.579448
1533,13.094281
1534,13.094281
1535,14.9675865
1536,14.9675865
1537,13.272519
1538,13.272519
1539,16.134605
1540,16.134605
1541,8.971024
1542,8.971024
1543,15.779874
1544,15.779874
1545,15.779874
1546,15.779874
1547,14.176108
1548,14.176108
1549,1.8291004
1550,1.8291004
1551,30.433065
1552,30.433065
1553,27.89926
1554,27.89926
1555,43.75324
1556,43.75324
1557,32.354782
1558,32.354782
1559,39.16904
1560,39.16904
1561,25.46915
1562,25.46915
1563,47.26569
1564,47.26569
1565,0.0
1566,0.0
1567,1.8304914
1568,1.8304914
1569,1.8304914
1570,1.8304914
1571,1.6809982
1572,1.6809982
1573,4.5835667
1574,4.5835667
1575,4.5835667
1576,4.5835667
1577,2.488917
1578,2.488917
1579,9.1005745
1580,9.1005745
1581,9.1005745
1582,9.1005745
1583,7.7196503
1584,7.7196503
1585,7.7196503
1586,7.7196503
1587,7.7196503
1588,7.7196503
1589,11.633814
1590,11.633814
1591,11.633814
1592,11.633814
1593,2.2967062
1594,2.2967062
1595,31.149435
1596,31.149435
1597,31.149435
1598,31.149435
1599,31.149435
1600,31.149435
1601,12.182742
1602,12.182742
1603,16.540354
1604,16.540354
1605,14.683121
1606,14.683121
1607,12.798475
1608,12.798475
1609,44.58571
1610,44.58571
1611,43.728195
1612,43.728195
1613,43.728195
1614,43.728195
1615,49.053295
1616,49.053295
1617,48.115437
1618,48.115437
1619,22.259384
1620,22.259384
1621,0.0
1622,0.0
1623,3.4705787
1624,3.4705787
1625,43.378265
1626,43.378265
1627,43.378265
1628,43.378265
1629,14.447822
1630,14.447822
1631,12.263114
1632,12.263114
1633,8.320346
1634,8.320346
1635,50.467358
1636,50.467358
1637,58.458317
1638,58.458317
1639,62.298008
1640,62.298008
1641,10.129475
1642,10.129475
1643,35.663372
1644,35.663372
1645,31.629019
1646,31.629019
1647,31.055767
1648,31.055767
1649,28.020163
1650,28.020163
1651,8.543041
1652,8.543041
1653,14.1975155
1654,14.1975155
1655,2.699843
1656,2.699843
1657,2.02584
1658,2.02584
1659,62.56124
1660,62.56124
1661,87.97409
1662,87.97409
1663,3.0076752
1664,3.0076752
1665,3.0076752
1666,3.0076752
1667,3.0076752
1668,3.0076752
1669,3.0076752
1670,3.0076752
1671,3.0076752
1672,3.0076752
1673,1.6666815
1674,1.6666815
1675,1.6666815
1676,1.6666815
1677,1.6666815
1678,1.6666815
1699,6.277964
1700,6.277964
1701,11.527445
1702,11.527445
1703,11.527445
1704,11.527445
1705,11.527445
1706,11.527445
1707,12.642754
1708,12.642754
1709,20.904194
1710,20.904194
1711,21.686638
1712,21.686638
1713,21.686638
1714,21.686638
1715,41.080166
1716,41.080166
1717,41.080166
1718,41.080166
1719,2.4834697
1720,2.4834697
1721,1.6856455
1722,1.6856455
1723,22.511906
1724,22.511906
1725,22.511906
1726,22.511906
1727,11.382121
1728,11.382121
1729,11.382121
1730,11.382121
1731,1.6522533
1732,1.6522533
1733,1.6522533
1734,1.6522533
1735,28.798971
1736,28.798971
1737,6.5704627
1738,6.5704627
1739,6.632353
1740,6.632353
1741,4.749298
1742,4.749298
1743,4.749298
1744,4.749298
1745,4.749298
1746,4.749298
1747,4.749298
1748,4.749298
1749,16.19385
1750,16.19385
1751,16.19385
1752,16.19385
1753,16.19385
1754,16.19385
1755,16.19385
1756,16.19385
1757,14.679532
1758,14.679532
1759,18.303215
1760,18.303215
1761,19.046175
1762,19.046175
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,21.452967
1768,21.452967
1769,32.553967
1770,32.553967
1771,32.553967
1772,32.553967
1773,32.553967
1774,32.553967
1775,23.203585
1776,23.203585
1777,11.680482
1778,11.680482
1779,15.779874
1780,15.779874
1781,15.779874
1782,15.779874
1783,15.779874
1784,15.779874
1785,15.779874
1786,15.779874
1787,15.779874
1788,15.779874
1789,15.779874
1790,15.779874
1791,15.779874
1792,15.779874
1793,14.176108
1794,14.176108
1795,13.432899
1796,13.432899
1797,13.432899
1798,13.432899
1799,13.432899
1800,13.432899
1801,13.432899
1802,13.432899
1803,1.8291004
1804,1.8291004
1805,1.8291004
1806,1.8291004
1807,1.8291004
1808,1.8291004
1809,1.8291004
1810,1.8291004
1811,30.433065
1812,30.433065
1813,30.433065
1814,30.433065
1815,27.89926
1816,27.89926
1817,27.89926
1818,27.89926
1819,43.75324
1820,43.75324
1821,36.148663
1822,36.148663
1823,39.16904
1824,39.16904
1825,39.16904
1826,39.16904
1827,39.16904
1828,39.16904
1829,1.8304914
1830,1.8304914
1831,4.5835667
1832,4.5835667
1833,4.5835667
1834,4.5835667
1835,2.488917
1836,2.488917
1837,7.7196503
1838,7.7196503
1839,7.7196503
1840,7.7196503
1841,11.633814
1842,11.633814
1843,16.540354
1844,16.540354
1845,43.728195
1846,43.728195
1847,43.728195
1848,43.728195
1849,43.728195
1850,43.728195
1851,43.728195
1852,43.728195
1853,31.181454
1854,31.181454
1855,24.159483
1856,24.159483
1857,0.0
1858,0.0
1859,3.4705787
1860,3.4705787
1861,3.9605386
