index_v2,RBP_ZNF638_aff_50
364,11.758985
365,11.758985
366,10.013238
367,10.013238
368,10.013238
369,10.013238
370,10.94041
371,12.431124
372,12.65073
373,8.436967
374,8.436967
375,4.570811
376,4.570811
377,4.570811
378,4.570811
379,4.570811
380,8.83389
381,8.83389
382,8.83389
383,8.83389
384,8.83389
385,8.83389
386,11.851685
387,12.563247
388,14.879805
389,14.879805
390,14.879805
391,14.658593
392,14.667551
393,14.667551
394,14.667551
395,20.676826
396,20.676826
397,20.676826
398,20.676826
399,16.303993
400,4.7198563
401,9.115807
402,9.140569
403,9.843405
404,9.843405
405,9.843405
406,11.711534
407,26.31455
408,24.785051
409,30.628975
410,23.373674
411,25.32604
412,25.84074
413,24.779856
414,24.316319
415,13.591839
416,13.591839
417,14.478004
418,14.408082
419,14.408082
420,14.408082
421,14.408082
422,3.2090461
423,2.7728636
424,2.316766
425,2.316766
426,2.316766
427,2.316766
428,14.658072
429,14.658072
430,14.658072
431,14.658072
432,14.658072
433,14.658072
434,15.527519
435,15.527519
436,15.527519
437,15.527519
438,15.527519
439,15.527519
440,15.527519
441,1.9757955
442,1.9757955
443,1.1063486
444,1.1063486
445,1.1063486
446,1.1063486
447,5.2345896
448,7.9096537
449,7.6894703
450,12.85946
451,12.85946
452,15.852427
453,22.977602
454,23.215923
455,24.45808
456,24.45808
457,24.45808
458,21.247835
459,21.247835
460,15.191679
461,15.191679
462,15.191679
463,21.028658
464,1.7630202
465,14.63312
466,13.3291445
467,12.406816
468,15.167696
469,18.50123
470,7.5150256
471,34.10951
472,0.0
473,0.0
474,14.075262
475,20.876772
476,2.0822613
477,0.0
478,2.184609
479,16.54997
480,10.708104
481,8.125972
482,24.621464
483,21.993282
484,15.5556555
485,7.721566
486,1.7699552
487,3.6594107
488,6.1325946
489,12.328119
490,11.031221
491,11.127703
492,7.8932457
493,15.505908
494,5.525715
495,5.819741
496,21.146059
497,36.558872
498,10.497552
499,4.4587054
500,17.4243
501,17.920582
502,16.706835
503,17.52727
504,15.211305
505,20.712835
506,15.249808
507,10.2552
508,7.6439023
509,7.6439023
510,5.3751826
511,4.021083
512,5.86039
513,14.138683
514,3.0911922
515,7.339557
516,8.749
517,9.38282
518,9.730838
519,4.967207
520,13.897122
521,8.477156
522,1.6114684
523,1.6114684
524,3.423862
525,22.889774
526,2.6890726
527,7.299039
528,18.181992
529,19.866083
530,4.349424
531,13.830814
532,26.10645
533,10.539298
534,2.1636448
535,1.3641617
536,17.863413
537,9.926597
538,12.954804
539,15.99289
540,16.219069
541,11.466878
542,7.37051
543,9.868883
544,9.868883
545,29.845072
546,23.732283
547,6.4260044
548,30.284636
549,4.704603
550,4.704603
551,4.704603
552,4.704603
553,9.557667
554,13.735475
555,21.44497
556,23.166008
557,7.608165
558,12.904993
559,1.3554356
560,7.6635346
561,0.0
562,0.99160767
563,5.081485
564,16.64046
565,16.64046
566,15.721155
567,14.218505
568,10.000838
569,4.589326
570,16.17681
571,18.020609
572,2.1874332
573,2.1874332
574,0.42541316
575,1.3429645
576,1.3429645
577,16.303993
578,14.706129
579,11.758985
580,11.758985
581,11.758985
582,11.758985
583,11.758985
584,11.758985
585,11.758985
586,11.758985
587,11.758985
588,11.758985
589,11.758985
590,11.758985
591,11.758985
592,10.013238
593,10.013238
594,10.013238
595,10.013238
596,10.013238
597,10.013238
598,10.013238
599,10.013238
600,10.013238
601,10.013238
602,10.013238
603,10.013238
604,10.013238
605,11.352975
606,11.352975
607,11.352975
608,11.352975
609,11.352975
610,11.352975
611,11.352975
612,13.452378
613,13.452378
614,13.452378
615,13.452378
616,13.452378
617,9.868883
618,9.868883
619,9.868883
620,11.836556
621,11.836556
622,11.836556
623,11.836556
624,11.836556
625,11.836556
626,11.836556
627,11.836556
628,4.704603
629,4.704603
630,4.704603
631,4.704603
632,4.704603
633,4.704603
634,4.704603
635,4.704603
636,4.704603
637,4.704603
638,4.704603
639,4.704603
640,4.704603
641,0.69486064
642,0.69486064
643,0.69486064
644,0.69486064
645,0.69486064
646,2.828568
647,2.828568
648,2.828568
649,2.828568
650,11.758985
651,11.758985
652,11.758985
653,11.758985
654,11.758985
655,11.758985
656,11.758985
657,11.758985
658,11.758985
659,11.758985
660,11.758985
661,11.758985
662,10.013238
663,10.013238
664,10.013238
665,10.013238
666,10.013238
667,10.013238
668,10.013238
669,10.013238
670,10.013238
671,10.013238
672,10.013238
673,10.013238
674,10.013238
675,10.013238
676,10.013238
677,10.013238
678,9.115807
679,9.115807
680,9.115807
681,9.115807
682,9.115807
683,9.115807
684,9.115807
685,9.115807
686,9.115807
687,9.115807
688,11.750396
689,11.352975
690,11.352975
691,11.352975
692,11.352975
693,11.352975
694,11.352975
695,11.352975
696,11.352975
697,13.452378
698,13.452378
699,13.452378
700,13.452378
701,13.452378
702,13.452378
703,13.452378
704,9.868883
705,9.868883
706,9.868883
707,9.868883
708,9.868883
709,11.836556
710,11.836556
711,12.818944
712,4.704603
713,4.704603
714,4.704603
715,4.704603
716,4.704603
717,4.704603
718,4.704603
719,4.704603
720,4.704603
721,4.704603
722,4.704603
723,4.704603
724,4.704603
725,4.704603
726,4.704603
727,4.704603
728,4.704603
729,4.704603
730,4.704603
731,4.704603
732,0.69486064
733,0.69486064
734,0.69486064
735,0.69486064
736,0.69486064
737,0.69486064
738,0.69486064
739,3.855312
740,2.828568
741,2.828568
742,2.828568
743,2.828568
744,2.828568
745,2.828568
746,4.589326
747,4.589326
748,4.589326
749,4.589326
750,4.589326
751,4.589326
752,4.589326
753,4.589326
754,4.589326
755,4.589326
756,4.589326
757,4.6887026
758,11.758985
759,11.758985
760,11.758985
761,11.758985
762,11.758985
763,11.758985
764,11.758985
765,11.758985
766,11.758985
767,11.758985
768,11.758985
769,11.758985
770,11.758985
771,11.758985
772,11.758985
773,10.013238
774,10.013238
775,10.013238
776,10.013238
777,10.013238
778,10.013238
779,10.013238
780,10.013238
781,10.013238
782,10.013238
783,10.013238
784,10.013238
785,10.013238
786,9.115807
787,9.115807
788,9.115807
789,9.115807
790,11.750396
791,11.352975
792,11.352975
793,11.352975
794,11.352975
795,11.352975
796,11.352975
797,11.352975
798,11.352975
799,13.452378
800,13.452378
801,13.452378
802,13.452378
803,9.868883
804,9.868883
805,9.868883
806,9.868883
807,9.868883
808,11.836556
809,11.836556
810,11.836556
811,11.836556
812,11.836556
813,12.818944
814,4.704603
815,4.704603
816,4.704603
817,4.704603
818,4.704603
819,4.704603
820,4.704603
821,4.704603
822,4.704603
823,4.704603
824,0.69486064
825,0.69486064
826,0.69486064
827,0.69486064
828,0.69486064
829,0.69486064
830,0.69486064
831,0.69486064
832,0.69486064
833,3.855312
834,2.828568
835,2.828568
836,2.828568
837,2.828568
838,2.828568
839,2.828568
840,4.589326
841,4.589326
842,4.589326
843,4.589326
844,4.589326
845,4.589326
846,4.589326
847,4.589326
848,4.589326
849,4.589326
850,4.589326
851,4.6887026
852,0.5019881
853,0.5019881
854,4.3140006
855,10.786215
856,10.786215
857,10.786215
858,10.786215
859,10.786215
860,10.786215
861,0.69486064
862,0.69486064
863,0.69486064
864,0.69486064
865,15.290878
866,15.290878
867,15.290878
868,15.290878
869,15.290878
870,15.290878
871,11.758985
872,11.758985
873,10.62466
874,10.62466
875,10.94041
876,10.94041
877,12.65073
878,12.65073
879,8.83389
880,8.83389
881,8.83389
882,8.83389
883,8.83389
884,8.83389
885,8.83389
886,8.83389
887,8.83389
888,8.83389
889,8.83389
890,8.83389
891,14.879805
892,14.879805
893,9.140569
894,9.140569
895,9.140569
896,9.140569
897,9.843405
898,9.843405
899,9.843405
900,9.843405
901,24.779856
902,24.779856
903,24.779856
904,24.779856
905,6.6233854
906,6.6233854
907,14.478004
908,14.478004
909,15.527519
910,15.527519
911,15.527519
912,15.527519
913,15.527519
914,15.527519
915,15.852427
916,15.852427
917,15.191679
918,15.191679
919,21.028658
920,21.028658
921,13.761006
922,13.761006
923,12.016373
924,12.016373
925,0.41837394
926,0.41837394
927,0.41837394
928,0.41837394
929,4.817828
930,4.817828
931,4.817828
932,4.817828
933,4.817828
934,4.817828
935,4.817828
936,4.817828
937,11.22232
938,11.22232
939,12.406816
940,12.406816
941,12.950718
942,12.950718
943,5.546737
944,5.546737
945,17.175259
946,17.175259
947,22.692368
948,22.692368
949,32.08773
950,32.08773
951,3.9222922
952,3.9222922
953,6.6746917
954,6.6746917
955,3.6817255
956,3.6817255
957,0.3714553
958,0.3714553
959,0.3714553
960,0.3714553
961,0.3714553
962,0.3714553
963,11.013824
964,11.013824
965,11.150515
966,11.150515
967,2.4799008
968,2.4799008
969,2.4799008
970,2.4799008
971,2.4799008
972,2.4799008
973,2.2942753
974,2.2942753
975,10.059555
976,10.059555
977,10.059555
978,10.059555
979,11.351398
980,11.351398
981,7.9954753
982,7.9954753
983,5.341869
984,5.341869
985,3.0733044
986,3.0733044
987,24.065876
988,24.065876
989,24.065876
990,24.065876
991,8.88636
992,8.88636
993,7.3860674
994,7.3860674
995,7.3860674
996,7.3860674
997,11.031221
998,11.031221
999,23.030493
1000,23.030493
1001,12.227633
1002,12.227633
1003,11.867698
1004,11.867698
1005,8.3653555
1006,8.3653555
1007,7.6439023
1008,7.6439023
1009,26.282728
1010,26.282728
1011,11.404766
1012,11.404766
1013,4.063732
1014,4.063732
1015,3.3990595
1016,3.3990595
1017,13.767919
1018,13.767919
1019,13.767919
1020,13.767919
1021,13.767919
1022,13.767919
1023,7.3757124
1024,7.3757124
1025,9.630157
1026,9.630157
1027,9.630157
1028,9.630157
1029,9.630157
1030,9.630157
1031,5.684996
1032,5.684996
1033,5.684996
1034,5.684996
1035,2.6890726
1036,2.6890726
1037,6.8173137
1038,6.8173137
1039,5.436194
1040,5.436194
1041,5.436194
1042,5.436194
1043,6.4335685
1044,6.4335685
1045,0.32261938
1046,0.32261938
1047,0.32261938
1048,0.32261938
1049,0.32261938
1050,0.32261938
1051,13.640367
1052,13.640367
1053,5.7888236
1054,5.7888236
1055,5.7888236
1056,5.7888236
1057,2.6875274
1058,2.6875274
1059,8.876681
1060,8.876681
1061,16.52764
1062,16.52764
1063,12.563544
1064,12.563544
1065,12.563544
1066,12.563544
1067,17.219389
1068,17.219389
1069,8.765121
1070,8.765121
1071,8.765121
1072,8.765121
1073,8.765121
1074,8.765121
1075,8.765121
1076,8.765121
1077,8.765121
1078,8.765121
1079,7.2386107
1080,7.2386107
1081,13.735475
1082,13.735475
1083,11.682665
1084,11.682665
1085,5.185801
1086,5.185801
1087,9.988188
1088,9.988188
1089,14.10142
1090,14.10142
1091,11.145201
1092,11.145201
1093,11.145201
1094,11.145201
1095,14.218505
1096,14.218505
1097,14.218505
1098,14.218505
1099,6.025354
1100,6.025354
1101,5.5990334
1102,5.5990334
1103,5.5990334
1104,5.5990334
1105,12.566
1106,12.566
1107,5.414423
1108,5.414423
1109,5.4191213
1110,5.4191213
1111,5.4191213
1112,5.4191213
1113,5.554542
1114,5.554542
1115,5.554542
1116,5.554542
1117,10.000838
1118,10.000838
1119,10.000838
1120,10.000838
1121,10.000838
1122,10.000838
1123,0.12652373
1124,0.12652373
1125,0.12652373
1126,0.12652373
1127,2.6029975
1128,2.6029975
1129,2.6029975
1130,2.6029975
1131,4.589326
1132,4.589326
1133,15.847046
1134,15.847046
1135,21.504448
1136,21.504448
1137,16.146027
1138,16.146027
1139,16.146027
1140,16.146027
1141,0.5019881
1142,0.5019881
1143,0.5019881
1144,4.3140006
1145,4.3140006
1146,4.3140006
1147,4.3140006
1148,4.3140006
1149,3.3509228
1150,3.3509228
1151,21.028658
1152,21.028658
1153,21.028658
1154,21.028658
1155,12.016373
1156,12.016373
1157,12.016373
1158,12.016373
1159,12.016373
1160,12.016373
1161,0.41837394
1162,0.41837394
1163,0.41837394
1164,0.41837394
1165,0.41837394
1166,0.41837394
1167,0.41837394
1168,0.41837394
1169,0.41837394
1170,0.41837394
1171,0.41837394
1172,0.41837394
1173,0.41837394
1174,0.41837394
1175,4.817828
1176,4.817828
1177,4.817828
1178,4.817828
1179,4.817828
1180,4.817828
1181,4.817828
1182,4.817828
1183,4.817828
1184,4.817828
1185,4.817828
1186,4.817828
1187,4.817828
1188,4.817828
1189,4.817828
1190,4.817828
1191,4.817828
1192,4.817828
1193,4.817828
1194,4.817828
1195,4.817828
1196,4.817828
1197,4.817828
1198,4.817828
1199,13.124481
1200,13.124481
1201,12.151336
1202,12.151336
1203,11.22232
1204,11.22232
1205,11.22232
1206,11.22232
1207,11.22232
1208,11.22232
1209,11.22232
1210,11.22232
1211,19.075855
1212,19.075855
1213,19.075855
1214,19.075855
1215,19.075855
1216,19.075855
1217,19.075855
1218,19.075855
1219,19.075855
1220,19.075855
1221,12.406816
1222,12.406816
1223,12.406816
1224,12.406816
1225,12.406816
1226,12.406816
1227,12.950718
1228,12.950718
1229,5.546737
1230,5.546737
1231,22.692368
1232,22.692368
1233,22.692368
1234,22.692368
1235,29.947666
1236,29.947666
1237,29.947666
1238,29.947666
1239,29.31292
1240,29.31292
1241,29.31292
1242,29.31292
1243,33.21788
1244,33.21788
1245,33.21788
1246,33.21788
1247,33.21788
1248,33.21788
1249,3.6817255
1250,3.6817255
1251,0.3714553
1252,0.3714553
1253,0.3714553
1254,0.3714553
1255,0.3714553
1256,0.3714553
1257,0.3714553
1258,0.3714553
1259,0.3714553
1260,0.3714553
1261,11.013824
1262,11.013824
1263,11.013824
1264,11.013824
1265,11.150515
1266,11.150515
1267,11.150515
1268,11.150515
1269,11.150515
1270,11.150515
1271,2.4799008
1272,2.4799008
1273,2.2942753
1274,2.2942753
1275,2.2942753
1276,2.2942753
1277,8.914165
1278,8.914165
1279,10.059555
1280,10.059555
1281,10.059555
1282,10.059555
1283,10.059555
1284,10.059555
1285,11.351398
1286,11.351398
1287,11.351398
1288,11.351398
1289,8.88636
1290,8.88636
1291,8.88636
1292,8.88636
1293,12.085721
1294,12.085721
1295,31.090628
1296,31.090628
1297,11.867698
1298,11.867698
1299,11.867698
1300,11.867698
1301,11.867698
1302,11.867698
1303,7.6439023
1304,7.6439023
1305,7.6439023
1306,7.6439023
1307,4.063732
1308,4.063732
1309,4.063732
1310,4.063732
1311,3.3990595
1312,3.3990595
1313,13.767919
1314,13.767919
1315,13.767919
1316,13.767919
1317,13.767919
1318,13.767919
1319,9.630157
1320,9.630157
1321,12.563544
1322,12.563544
1323,12.563544
1324,12.563544
1325,12.563544
1326,12.563544
1327,4.704603
1328,4.704603
1329,4.704603
1330,4.704603
1331,8.765121
1332,8.765121
1333,8.765121
1334,8.765121
1335,8.765121
1336,8.765121
1337,8.765121
1338,8.765121
1339,8.765121
1340,8.765121
1341,8.765121
1342,8.765121
1343,8.765121
1344,8.765121
1345,8.765121
1346,8.765121
1347,8.765121
1348,8.765121
1349,7.2386107
1350,7.2386107
1351,11.682665
1352,11.682665
1353,9.988188
1354,9.988188
1355,11.145201
1356,11.145201
1357,11.145201
1358,11.145201
1359,11.145201
1360,11.145201
1361,11.145201
1362,11.145201
1363,5.4191213
1364,5.4191213
1365,5.4191213
1366,5.4191213
1367,13.773313
1368,13.773313
1369,15.421887
1370,15.421887
1371,11.352975
1372,11.352975
1373,13.452378
1374,13.452378
1375,15.290878
1376,15.290878
1377,15.290878
1378,15.290878
1379,15.290878
1380,15.290878
1381,15.290878
1382,15.290878
1383,15.527519
1384,15.527519
1385,15.191679
1386,15.191679
1387,33.21788
1388,33.21788
1389,15.960114
1390,15.960114
1391,34.686275
1392,34.686275
1393,18.50123
1394,18.50123
1395,18.075817
1396,18.075817
1397,40.644554
1398,40.644554
1399,8.963104
1400,8.963104
1401,7.000063
1402,7.000063
1403,7.8680696
1404,7.8680696
1405,16.54997
1406,16.54997
1407,8.125972
1408,8.125972
1409,10.43981
1410,10.43981
1411,14.974315
1412,14.974315
1413,14.974315
1414,14.974315
1415,13.540186
1416,13.540186
1417,7.237546
1418,7.237546
1419,1.3180236
1420,1.3180236
1421,14.275889
1422,14.275889
1423,12.315476
1424,12.315476
1425,12.470407
1426,12.470407
1427,16.176447
1428,16.176447
1429,16.176447
1430,16.176447
1431,8.54149
1432,8.54149
1433,8.54149
1434,8.54149
1435,20.691729
1436,20.691729
1437,1.2029542
1438,1.2029542
1439,4.5040693
1440,4.5040693
1441,0.0
1442,0.0
1443,9.312136
1444,9.312136
1445,5.2016883
1446,5.2016883
1447,3.8780181
1448,3.8780181
1449,11.127703
1450,11.127703
1451,8.318659
1452,8.318659
1453,8.754123
1454,8.754123
1455,11.986099
1456,11.986099
1457,11.986099
1458,11.986099
1459,5.3449864
1460,5.3449864
1461,5.3449864
1462,5.3449864
1463,5.3449864
1464,5.3449864
1465,16.797382
1466,16.797382
1467,10.118182
1468,10.118182
1469,4.4587054
1470,4.4587054
1471,13.232497
1472,13.232497
1473,3.0911922
1474,3.0911922
1475,19.419895
1476,19.419895
1477,4.977432
1478,4.977432
1479,8.903383
1480,8.903383
1481,8.903383
1482,8.903383
1483,9.730838
1484,9.730838
1485,9.730838
1486,9.730838
1487,8.9313545
1488,8.9313545
1489,8.9313545
1490,8.9313545
1491,3.2981641
1492,3.2981641
1493,3.588311
1494,3.588311
1495,4.967207
1496,4.967207
1497,4.967207
1498,4.967207
1499,12.967581
1500,12.967581
1501,15.786577
1502,15.786577
1503,11.643606
1504,11.643606
1505,16.860748
1506,16.860748
1507,8.321551
1508,8.321551
1509,8.321551
1510,8.321551
1511,3.1017733
1512,3.1017733
1513,2.675064
1514,2.675064
1515,2.675064
1516,2.675064
1517,3.423862
1518,3.423862
1519,17.881126
1520,17.881126
1521,15.206061
1522,15.206061
1523,4.282993
1524,4.282993
1525,3.5511389
1526,3.5511389
1527,3.5511389
1528,3.5511389
1529,2.3032675
1530,2.3032675
1531,23.747402
1532,23.747402
1533,27.875643
1534,27.875643
1535,27.917456
1536,27.917456
1537,22.889774
1538,22.889774
1539,22.889774
1540,22.889774
1541,14.164171
1542,14.164171
1543,5.830736
1544,5.830736
1545,5.830736
1546,5.830736
1547,3.7462342
1548,3.7462342
1549,3.1186187
1550,3.1186187
1551,17.283358
1552,17.283358
1553,7.7630305
1554,7.7630305
1555,12.632052
1556,12.632052
1557,12.632052
1558,12.632052
1559,24.612982
1560,24.612982
1561,24.289557
1562,24.289557
1563,45.692375
1564,45.692375
1565,4.3024197
1566,4.3024197
1567,1.767199
1568,1.767199
1569,1.767199
1570,1.767199
1571,0.0
1572,0.0
1573,2.452709
1574,2.452709
1575,2.452709
1576,2.452709
1577,2.452709
1578,2.452709
1579,9.422684
1580,9.422684
1581,9.422684
1582,9.422684
1583,8.114443
1584,8.114443
1585,10.010348
1586,10.010348
1587,10.010348
1588,10.010348
1589,14.9960165
1590,14.9960165
1591,13.10011
1592,13.10011
1593,2.1636448
1594,2.1636448
1595,12.954804
1596,12.954804
1597,12.954804
1598,12.954804
1599,12.954804
1600,12.954804
1601,23.732283
1602,23.732283
1603,23.77685
1604,23.77685
1605,6.4260044
1606,6.4260044
1607,3.7477226
1608,3.7477226
1609,29.007664
1610,29.007664
1611,29.007664
1612,29.007664
1613,29.007664
1614,29.007664
1615,28.372896
1616,28.372896
1617,23.711443
1618,23.711443
1619,13.610795
1620,13.610795
1621,1.3554356
1622,1.3554356
1623,2.7747629
1624,2.7747629
1625,29.19649
1626,29.19649
1627,29.19649
1628,29.19649
1629,7.7440214
1630,7.7440214
1631,14.246057
1632,14.246057
1633,9.89917
1634,9.89917
1635,31.07277
1636,31.07277
1637,31.929132
1638,31.929132
1639,34.476105
1640,34.476105
1641,3.5187302
1642,3.5187302
1643,18.956234
1644,18.956234
1645,11.76395
1646,11.76395
1647,11.905338
1648,11.905338
1649,4.7081804
1650,4.7081804
1651,2.1874332
1652,2.1874332
1653,7.022039
1654,7.022039
1655,1.9762007
1656,1.9762007
1657,1.9762007
1658,1.9762007
1659,16.251217
1660,16.251217
1661,27.156883
1662,27.156883
1663,5.436194
1664,5.436194
1665,5.436194
1666,5.436194
1667,5.436194
1668,5.436194
1669,6.4335685
1670,6.4335685
1671,6.4335685
1672,6.4335685
1673,0.32261938
1674,0.32261938
1675,0.32261938
1676,0.32261938
1677,0.32261938
1678,0.32261938
1699,7.000063
1700,7.000063
1701,16.54997
1702,16.54997
1703,16.54997
1704,16.54997
1705,16.54997
1706,16.54997
1707,8.125972
1708,8.125972
1709,8.54149
1710,8.54149
1711,8.54149
1712,8.54149
1713,8.54149
1714,8.54149
1715,20.691729
1716,20.691729
1717,20.691729
1718,20.691729
1719,4.5040693
1720,4.5040693
1721,4.1158686
1722,4.1158686
1723,11.127703
1724,11.127703
1725,11.127703
1726,11.127703
1727,8.754123
1728,8.754123
1729,8.754123
1730,8.754123
1731,5.3449864
1732,5.3449864
1733,5.3449864
1734,5.3449864
1735,17.625177
1736,17.625177
1737,3.0911922
1738,3.0911922
1739,9.730838
1740,9.730838
1741,8.9313545
1742,8.9313545
1743,8.9313545
1744,8.9313545
1745,8.9313545
1746,8.9313545
1747,8.9313545
1748,8.9313545
1749,4.967207
1750,4.967207
1751,4.967207
1752,4.967207
1753,4.967207
1754,4.967207
1755,4.967207
1756,4.967207
1757,13.565171
1758,13.565171
1759,15.827938
1760,15.827938
1761,15.827938
1762,15.827938
1763,2.675064
1764,2.675064
1765,2.675064
1766,2.675064
1767,17.881126
1768,17.881126
1769,4.282993
1770,4.282993
1771,3.5511389
1772,3.5511389
1773,3.5511389
1774,3.5511389
1775,3.409039
1776,3.409039
1777,23.747402
1778,23.747402
1779,5.830736
1780,5.830736
1781,5.830736
1782,5.830736
1783,5.830736
1784,5.830736
1785,5.830736
1786,5.830736
1787,5.830736
1788,5.830736
1789,5.830736
1790,5.830736
1791,5.830736
1792,5.830736
1793,5.830736
1794,5.830736
1795,3.7462342
1796,3.7462342
1797,3.7462342
1798,3.7462342
1799,3.7462342
1800,3.7462342
1801,3.7462342
1802,3.7462342
1803,3.1186187
1804,3.1186187
1805,3.1186187
1806,3.1186187
1807,3.1186187
1808,3.1186187
1809,3.1186187
1810,3.1186187
1811,17.283358
1812,17.283358
1813,17.283358
1814,17.283358
1815,7.7630305
1816,7.7630305
1817,7.7630305
1818,7.7630305
1819,13.830814
1820,13.830814
1821,21.297132
1822,21.297132
1823,21.297132
1824,21.297132
1825,21.27237
1826,21.27237
1827,24.612982
1828,24.612982
1829,1.767199
1830,1.767199
1831,2.452709
1832,2.452709
1833,2.452709
1834,2.452709
1835,2.452709
1836,2.452709
1837,8.114443
1838,8.114443
1839,8.114443
1840,8.114443
1841,13.10011
1842,13.10011
1843,23.77685
1844,23.77685
1845,29.007664
1846,29.007664
1847,29.007664
1848,29.007664
